job,step,machine,start,end,precedence
Job33,4,Machine5,1875,1879,After Job33 Step 3
Job33,5,Machine13,1879,1883,After Job33 Step 4
Job33,6,Machine10,1884,1890,After Job33 Step 5
Job33,7,Machine6,1890,1894,After Job33 Step 6
Job33,8,Machine2,1894,1895,After Job33 Step 7
Job33,9,Machine18,1895,1896,After Job33 Step 8
Job33,10,Machine16,1897,1899,After Job33 Step 9
Job33,11,Machine15,1899,1899,After Job33 Step 10
Job33,12,Machine9,1900,1903,After Job33 Step 11
Job33,13,Machine3,1904,1909,After Job33 Step 12
Job33,14,Machine4,1910,1911,After Job33 Step 13
Job33,15,Machine11,1911,1911,After Job33 Step 14
Job33,16,Machine19,1911,1912,After Job33 Step 15
Job33,17,Machine0,1913,1916,After Job33 Step 16
Job33,18,Machine1,1917,1922,After Job33 Step 17
Job33,19,Machine17,1922,1923,After Job33 Step 18
Job33,20,Machine12,1923,1925,After Job33 Step 19
Job34,1,Machine9,1903,1905,
Job34,2,Machine13,1905,1908,After Job34 Step 1
Job34,3,Machine16,1909,1913,After Job34 Step 2
Job34,4,Machine6,1914,1919,After Job34 Step 3
Job34,5,Machine10,1920,1924,After Job34 Step 4
Job34,6,Machine19,1925,1931,After Job34 Step 5
Job34,7,Machine12,1931,1933,After Job34 Step 6
Job34,8,Machine4,1933,1934,After Job34 Step 7
Job34,9,Machine17,1934,1935,After Job34 Step 8
Job34,10,Machine3,1935,1938,After Job34 Step 9
Job34,11,Machine5,1938,1938,After Job34 Step 10
Job34,12,Machine18,1938,1939,After Job34 Step 11
Job34,13,Machine11,1939,1945,After Job34 Step 12
Job34,14,Machine15,1946,1950,After Job34 Step 13
Job34,15,Machine7,1951,1956,After Job34 Step 14
Job34,16,Machine1,1957,1961,After Job34 Step 15
Job34,17,Machine0,1962,1965,After Job34 Step 16
Job34,18,Machine8,1965,1967,After Job34 Step 17
Job34,19,Machine2,1968,1972,After Job34 Step 18
Job34,20,Machine14,1974,1979,After Job34 Step 19
Job35,1,Machine9,1905,1905,
Job35,2,Machine12,1933,1936,After Job35 Step 1
Job35,3,Machine6,1936,1938,After Job35 Step 2
Job35,4,Machine8,1968,1968,After Job35 Step 3
Job35,5,Machine11,1969,1971,After Job35 Step 4
Job35,6,Machine10,1972,1976,After Job35 Step 5
Job35,7,Machine3,1977,1978,After Job35 Step 6
Job35,8,Machine4,1978,1980,After Job35 Step 7
Job35,9,Machine15,1980,1981,After Job35 Step 8
Job35,10,Machine7,1981,1986,After Job35 Step 9
Job35,11,Machine14,1986,1989,After Job35 Step 10
Job35,12,Machine17,1991,1996,After Job35 Step 11
Job35,13,Machine1,1996,1997,After Job35 Step 12
Job35,14,Machine18,1998,2000,After Job35 Step 13
Job35,15,Machine19,2001,2003,After Job35 Step 14
Job35,16,Machine2,2003,2005,After Job35 Step 15
Job35,17,Machine5,2005,2007,After Job35 Step 16
Job35,18,Machine16,2008,2011,After Job35 Step 17
Job35,19,Machine13,2012,2015,After Job35 Step 18
Job35,20,Machine0,2016,2020,After Job35 Step 19
Job36,1,Machine12,1936,1942,
Job36,2,Machine13,2016,2018,After Job36 Step 1
Job36,3,Machine11,2018,2018,After Job36 Step 2
Job36,4,Machine1,2018,2020,After Job36 Step 3
Job36,5,Machine10,2021,2026,After Job36 Step 4
Job36,6,Machine14,2027,2030,After Job36 Step 5
Job36,7,Machine19,2031,2035,After Job36 Step 6
Job36,8,Machine7,2035,2035,After Job36 Step 7
Job36,9,Machine6,2037,2042,After Job36 Step 8
Job36,10,Machine9,2042,2042,After Job36 Step 9
Job36,11,Machine8,2044,2050,After Job36 Step 10
Job36,12,Machine2,2050,2051,After Job36 Step 11
Job36,13,Machine5,2052,2053,After Job36 Step 12
Job36,14,Machine18,2053,2056,After Job36 Step 13
Job36,15,Machine0,2057,2061,After Job36 Step 14
Job36,16,Machine17,2062,2064,After Job36 Step 15
Job36,17,Machine15,2065,2068,After Job36 Step 16
Job36,18,Machine3,2069,2074,After Job36 Step 17
Job36,19,Machine4,2074,2079,After Job36 Step 18
Job36,20,Machine16,2079,2083,After Job36 Step 19
Job37,1,Machine1,2021,2025,
Job37,2,Machine15,2068,2071,After Job37 Step 1
Job37,3,Machine12,2071,2074,After Job37 Step 2
Job37,4,Machine18,2075,2080,After Job37 Step 3
Job37,5,Machine10,2080,2080,After Job37 Step 4
Job37,6,Machine9,2081,2085,After Job37 Step 5
Job37,7,Machine13,2085,2088,After Job37 Step 6
Job37,8,Machine3,2088,2093,After Job37 Step 7
Job37,9,Machine8,2093,2094,After Job37 Step 8
Job37,10,Machine7,2095,2100,After Job37 Step 9
Job37,11,Machine5,2101,2104,After Job37 Step 10
Job37,12,Machine2,2105,2110,After Job37 Step 11
Job37,13,Machine19,2110,2111,After Job37 Step 12
Job37,14,Machine0,2112,2113,After Job37 Step 13
Job37,15,Machine14,2114,2116,After Job37 Step 14
Job37,16,Machine6,2116,2117,After Job37 Step 15
Job37,17,Machine4,2117,2119,After Job37 Step 16
Job37,18,Machine17,2120,2123,After Job37 Step 17
Job37,19,Machine16,2124,2127,After Job37 Step 18
Job37,20,Machine11,2127,2129,After Job37 Step 19
Job38,1,Machine14,2117,2121,
Job38,2,Machine11,2130,2134,After Job38 Step 1
Job38,3,Machine2,2135,2138,After Job38 Step 2
Job38,4,Machine9,2139,2144,After Job38 Step 3
Job38,5,Machine10,2146,2151,After Job38 Step 4
Job38,6,Machine13,2151,2152,After Job38 Step 5
Job38,7,Machine15,2153,2158,After Job38 Step 6
Job38,8,Machine18,2158,2164,After Job38 Step 7
Job38,9,Machine3,2164,2167,After Job38 Step 8
Job38,10,Machine7,2167,2171,After Job38 Step 9
Job38,11,Machine17,2172,2177,After Job38 Step 10
Job38,12,Machine16,2178,2183,After Job38 Step 11
Job38,13,Machine5,2184,2186,After Job38 Step 12
Job38,14,Machine4,2188,2194,After Job38 Step 13
Job38,15,Machine1,2194,2197,After Job38 Step 14
Job38,16,Machine12,2197,2202,After Job38 Step 15
Job38,17,Machine6,2203,2207,After Job38 Step 16
Job38,18,Machine0,2207,2207,After Job38 Step 17
Job38,19,Machine8,2207,2212,After Job38 Step 18
Job38,20,Machine19,2212,2213,After Job38 Step 19
Job39,1,Machine14,2122,2122,
Job39,2,Machine1,2197,2200,After Job39 Step 1
Job39,3,Machine13,2201,2206,After Job39 Step 2
Job39,4,Machine8,2212,2214,After Job39 Step 3
Job39,5,Machine6,2215,2219,After Job39 Step 4
Job39,6,Machine10,2219,2221,After Job39 Step 5
Job39,7,Machine7,2221,2223,After Job39 Step 6
Job39,8,Machine0,2223,2225,After Job39 Step 7
Job39,9,Machine9,2225,2227,After Job39 Step 8
Job39,10,Machine19,2228,2231,After Job39 Step 9
Job39,11,Machine16,2232,2235,After Job39 Step 10
Job39,12,Machine4,2236,2237,After Job39 Step 11
Job39,13,Machine15,2238,2241,After Job39 Step 12
Job39,14,Machine17,2242,2243,After Job39 Step 13
Job39,15,Machine2,2244,2250,After Job39 Step 14
Job39,16,Machine18,2250,2251,After Job39 Step 15
Job39,17,Machine3,2252,2256,After Job39 Step 16
Job39,18,Machine12,2257,2260,After Job39 Step 17
Job39,19,Machine11,2260,2262,After Job39 Step 18
Job39,20,Machine5,2263,2266,After Job39 Step 19
Job4,1,Machine0,150,150,
Job4,2,Machine5,152,156,After Job4 Step 1
Job4,3,Machine11,156,159,After Job4 Step 2
Job4,4,Machine7,160,163,After Job4 Step 3
Job4,5,Machine6,163,168,After Job4 Step 4
Job4,6,Machine10,168,169,After Job4 Step 5
Job4,7,Machine4,170,175,After Job4 Step 6
Job4,8,Machine18,177,182,After Job4 Step 7
Job4,9,Machine3,182,183,After Job4 Step 8
Job4,10,Machine8,184,189,After Job4 Step 9
Job4,11,Machine14,189,191,After Job4 Step 10
Job4,12,Machine9,191,196,After Job4 Step 11
Job4,13,Machine17,197,203,After Job4 Step 12
Job4,14,Machine2,203,208,After Job4 Step 13
Job4,15,Machine19,209,213,After Job4 Step 14
Job4,16,Machine13,214,217,After Job4 Step 15
Job4,17,Machine1,217,221,After Job4 Step 16
Job4,18,Machine16,221,222,After Job4 Step 17
Job4,19,Machine15,223,227,After Job4 Step 18
Job4,20,Machine12,227,231,After Job4 Step 19
Job40,1,Machine2,2250,2253,
Job40,2,Machine5,2267,2271,After Job40 Step 1
Job40,3,Machine16,2272,2275,After Job40 Step 2
Job40,4,Machine18,2276,2279,After Job40 Step 3
Job40,5,Machine0,2279,2282,After Job40 Step 4
Job40,6,Machine7,2283,2285,After Job40 Step 5
Job40,7,Machine13,2286,2288,After Job40 Step 6
Job40,8,Machine3,2288,2291,After Job40 Step 7
Job40,9,Machine4,2292,2293,After Job40 Step 8
Job40,10,Machine19,2294,2300,After Job40 Step 9
Job40,11,Machine8,2301,2306,After Job40 Step 10
Job40,12,Machine12,2307,2308,After Job40 Step 11
Job40,13,Machine17,2308,2309,After Job40 Step 12
Job40,14,Machine15,2310,2311,After Job40 Step 13
Job40,15,Machine14,2312,2317,After Job40 Step 14
Job40,16,Machine6,2318,2320,After Job40 Step 15
Job40,17,Machine1,2321,2327,After Job40 Step 16
Job40,18,Machine11,2328,2334,After Job40 Step 17
Job40,19,Machine10,2335,2341,After Job40 Step 18
Job40,20,Machine9,2341,2342,After Job40 Step 19
Job41,1,Machine9,2343,2347,
Job41,2,Machine12,2347,2350,After Job41 Step 1
Job41,3,Machine6,2351,2356,After Job41 Step 2
Job41,4,Machine19,2357,2362,After Job41 Step 3
Job41,5,Machine2,2363,2364,After Job41 Step 4
Job41,6,Machine11,2365,2371,After Job41 Step 5
Job41,7,Machine1,2371,2371,After Job41 Step 6
Job41,8,Machine17,2372,2376,After Job41 Step 7
Job41,9,Machine13,2376,2377,After Job41 Step 8
Job41,10,Machine8,2377,2378,After Job41 Step 9
Job41,11,Machine7,2378,2379,After Job41 Step 10
Job41,12,Machine15,2380,2385,After Job41 Step 11
Job41,13,Machine4,2386,2392,After Job41 Step 12
Job41,14,Machine18,2392,2394,After Job41 Step 13
Job41,15,Machine10,2394,2397,After Job41 Step 14
Job41,16,Machine16,2397,2399,After Job41 Step 15
Job41,17,Machine0,2400,2402,After Job41 Step 16
Job41,18,Machine5,2403,2408,After Job41 Step 17
Job41,19,Machine3,2409,2411,After Job41 Step 18
Job41,20,Machine14,2411,2411,After Job41 Step 19
Job42,1,Machine14,2413,2418,
Job42,2,Machine11,2419,2424,After Job42 Step 1
Job42,3,Machine3,2424,2426,After Job42 Step 2
Job42,4,Machine9,2427,2429,After Job42 Step 3
Job42,5,Machine6,2429,2430,After Job42 Step 4
Job42,6,Machine17,2430,2431,After Job42 Step 5
Job42,7,Machine4,2432,2437,After Job42 Step 6
Job42,8,Machine13,2437,2441,After Job42 Step 7
Job42,9,Machine19,2441,2444,After Job42 Step 8
Job42,10,Machine16,2444,2448,After Job42 Step 9
Job42,11,Machine10,2448,2451,After Job42 Step 10
Job42,12,Machine0,2452,2458,After Job42 Step 11
Job42,13,Machine7,2458,2461,After Job42 Step 12
Job42,14,Machine15,2461,2461,After Job42 Step 13
Job42,15,Machine18,2462,2466,After Job42 Step 14
Job42,16,Machine12,2466,2468,After Job42 Step 15
Job42,17,Machine5,2468,2469,After Job42 Step 16
Job42,18,Machine1,2469,2473,After Job42 Step 17
Job42,19,Machine2,2473,2477,After Job42 Step 18
Job42,20,Machine8,2478,2480,After Job42 Step 19
Job43,1,Machine12,2469,2472,
Job43,2,Machine18,2473,2479,After Job43 Step 1
Job43,3,Machine6,2480,2485,After Job43 Step 2
Job43,4,Machine7,2486,2488,After Job43 Step 3
Job43,5,Machine13,2489,2493,After Job43 Step 4
Job43,6,Machine1,2495,2500,After Job43 Step 5
Job43,7,Machine19,2501,2506,After Job43 Step 6
Job43,8,Machine0,2507,2513,After Job43 Step 7
Job43,9,Machine10,2514,2520,After Job43 Step 8
Job43,10,Machine9,2521,2524,After Job43 Step 9
Job43,11,Machine15,2524,2528,After Job43 Step 10
Job43,12,Machine17,2529,2534,After Job43 Step 11
Job43,13,Machine11,2534,2536,After Job43 Step 12
Job43,14,Machine8,2536,2536,After Job43 Step 13
Job43,15,Machine5,2537,2541,After Job43 Step 14
Job43,16,Machine3,2541,2545,After Job43 Step 15
Job43,17,Machine16,2545,2551,After Job43 Step 16
Job43,18,Machine2,2551,2553,After Job43 Step 17
Job43,19,Machine14,2554,2558,After Job43 Step 18
Job43,20,Machine4,2559,2563,After Job43 Step 19
Job44,1,Machine18,2480,2483,
Job44,2,Machine1,2500,2506,After Job44 Step 1
Job44,3,Machine10,2521,2524,After Job44 Step 2
Job44,4,Machine4,2564,2566,After Job44 Step 3
Job44,5,Machine7,2566,2570,After Job44 Step 4
Job44,6,Machine2,2570,2571,After Job44 Step 5
Job44,7,Machine14,2572,2572,After Job44 Step 6
Job44,8,Machine13,2573,2578,After Job44 Step 7
Job44,9,Machine3,2579,2585,After Job44 Step 8
Job44,10,Machine16,2586,2588,After Job44 Step 9
Job44,11,Machine12,2589,2594,After Job44 Step 10
Job44,12,Machine5,2595,2600,After Job44 Step 11
Job44,13,Machine6,2601,2606,After Job44 Step 12
Job44,14,Machine11,2606,2607,After Job44 Step 13
Job44,15,Machine19,2608,2614,After Job44 Step 14
Job44,16,Machine15,2615,2621,After Job44 Step 15
Job44,17,Machine17,2622,2628,After Job44 Step 16
Job44,18,Machine8,2629,2634,After Job44 Step 17
Job44,19,Machine9,2634,2636,After Job44 Step 18
Job44,20,Machine0,2636,2637,After Job44 Step 19
Job45,1,Machine7,2570,2574,
Job45,2,Machine4,2574,2574,After Job45 Step 1
Job45,3,Machine6,2606,2610,After Job45 Step 2
Job45,4,Machine16,2611,2614,After Job45 Step 3
Job45,5,Machine12,2615,2619,After Job45 Step 4
Job45,6,Machine1,2620,2625,After Job45 Step 5
Job45,7,Machine18,2626,2629,After Job45 Step 6
Job45,8,Machine0,2638,2640,After Job45 Step 7
Job45,9,Machine8,2640,2641,After Job45 Step 8
Job45,10,Machine17,2641,2642,After Job45 Step 9
Job45,11,Machine19,2642,2645,After Job45 Step 10
Job45,12,Machine5,2646,2650,After Job45 Step 11
Job45,13,Machine13,2651,2654,After Job45 Step 12
Job45,14,Machine3,2655,2656,After Job45 Step 13
Job45,15,Machine10,2657,2661,After Job45 Step 14
Job45,16,Machine2,2661,2663,After Job45 Step 15
Job45,17,Machine14,2663,2666,After Job45 Step 16
Job45,18,Machine11,2667,2672,After Job45 Step 17
Job45,19,Machine9,2673,2677,After Job45 Step 18
Job45,20,Machine15,2677,2677,After Job45 Step 19
Job46,1,Machine16,2615,2619,
Job46,2,Machine4,2620,2625,After Job46 Step 1
Job46,3,Machine1,2625,2627,After Job46 Step 2
Job46,4,Machine2,2663,2663,After Job46 Step 3
Job46,5,Machine0,2664,2665,After Job46 Step 4
Job46,6,Machine17,2666,2667,After Job46 Step 5
Job46,7,Machine6,2668,2673,After Job46 Step 6
Job46,8,Machine8,2673,2677,After Job46 Step 7
Job46,9,Machine9,2678,2681,After Job46 Step 8
Job46,10,Machine3,2682,2686,After Job46 Step 9
Job46,11,Machine12,2687,2693,After Job46 Step 10
Job46,12,Machine10,2693,2693,After Job46 Step 11
Job46,13,Machine7,2694,2699,After Job46 Step 12
Job46,14,Machine18,2700,2701,After Job46 Step 13
Job46,15,Machine13,2702,2708,After Job46 Step 14
Job46,16,Machine11,2710,2715,After Job46 Step 15
Job46,17,Machine5,2715,2716,After Job46 Step 16
Job46,18,Machine19,2717,2721,After Job46 Step 17
Job46,19,Machine14,2722,2726,After Job46 Step 18
Job46,20,Machine15,2728,2732,After Job46 Step 19
Job47,1,Machine17,2668,2673,
Job47,2,Machine3,2687,2693,After Job47 Step 1
Job47,3,Machine2,2694,2699,After Job47 Step 2
Job47,4,Machine4,2700,2704,After Job47 Step 3
Job47,5,Machine8,2704,2705,After Job47 Step 4
Job47,6,Machine19,2722,2726,After Job47 Step 5
Job47,7,Machine16,2727,2730,After Job47 Step 6
Job47,8,Machine6,2730,2731,After Job47 Step 7
Job47,9,Machine15,2733,2734,After Job47 Step 8
Job47,10,Machine1,2734,2736,After Job47 Step 9
Job47,11,Machine10,2736,2740,After Job47 Step 10
Job47,12,Machine5,2740,2740,After Job47 Step 11
Job47,13,Machine7,2740,2745,After Job47 Step 12
Job47,14,Machine13,2746,2750,After Job47 Step 13
Job47,15,Machine12,2750,2754,After Job47 Step 14
Job47,16,Machine18,2754,2756,After Job47 Step 15
Job47,17,Machine0,2756,2758,After Job47 Step 16
Job47,18,Machine14,2758,2761,After Job47 Step 17
Job47,19,Machine9,2762,2763,After Job47 Step 18
Job47,20,Machine11,2764,2766,After Job47 Step 19
Job48,1,Machine16,2731,2737,
Job48,2,Machine17,2737,2739,After Job48 Step 1
Job48,3,Machine4,2739,2742,After Job48 Step 2
Job48,4,Machine13,2751,2755,After Job48 Step 3
Job48,5,Machine18,2756,2761,After Job48 Step 4
Job48,6,Machine15,2761,2765,After Job48 Step 5
Job48,7,Machine7,2766,2769,After Job48 Step 6
Job48,8,Machine5,2770,2775,After Job48 Step 7
Job48,9,Machine0,2775,2776,After Job48 Step 8
Job48,10,Machine14,2777,2781,After Job48 Step 9
Job48,11,Machine8,2781,2784,After Job48 Step 10
Job48,12,Machine6,2784,2785,After Job48 Step 11
Job48,13,Machine9,2786,2787,After Job48 Step 12
Job48,14,Machine10,2787,2788,After Job48 Step 13
Job48,15,Machine1,2789,2791,After Job48 Step 14
Job48,16,Machine3,2792,2795,After Job48 Step 15
Job48,17,Machine12,2795,2798,After Job48 Step 16
Job48,18,Machine19,2799,2804,After Job48 Step 17
Job48,19,Machine11,2804,2806,After Job48 Step 18
Job48,20,Machine2,2806,2809,After Job48 Step 19
Job49,1,Machine3,2795,2797,
Job49,2,Machine8,2797,2798,After Job49 Step 1
Job49,3,Machine7,2798,2799,After Job49 Step 2
Job49,4,Machine15,2800,2804,After Job49 Step 3
Job49,5,Machine9,2804,2805,After Job49 Step 4
Job49,6,Machine12,2805,2805,After Job49 Step 5
Job49,7,Machine17,2805,2808,After Job49 Step 6
Job49,8,Machine4,2808,2808,After Job49 Step 7
Job49,9,Machine2,2809,2813,After Job49 Step 8
Job49,10,Machine5,2813,2815,After Job49 Step 9
Job49,11,Machine11,2816,2818,After Job49 Step 10
Job49,12,Machine14,2819,2823,After Job49 Step 11
Job49,13,Machine6,2823,2825,After Job49 Step 12
Job49,14,Machine1,2826,2829,After Job49 Step 13
Job49,15,Machine13,2829,2830,After Job49 Step 14
Job49,16,Machine10,2830,2836,After Job49 Step 15
Job49,17,Machine0,2836,2838,After Job49 Step 16
Job49,18,Machine16,2840,2845,After Job49 Step 17
Job49,19,Machine18,2847,2853,After Job49 Step 18
Job49,20,Machine19,2853,2859,After Job49 Step 19
Job5,1,Machine3,184,188,
Job5,2,Machine10,189,193,After Job5 Step 1
Job5,3,Machine1,222,223,After Job5 Step 2
Job5,4,Machine13,224,229,After Job5 Step 3
Job5,5,Machine18,230,235,After Job5 Step 4
Job5,6,Machine19,236,238,After Job5 Step 5
Job5,7,Machine5,238,240,After Job5 Step 6
Job5,8,Machine11,241,242,After Job5 Step 7
Job5,9,Machine6,243,249,After Job5 Step 8
Job5,10,Machine17,250,256,After Job5 Step 9
Job5,11,Machine8,257,260,After Job5 Step 10
Job5,12,Machine14,261,262,After Job5 Step 11
Job5,13,Machine9,263,266,After Job5 Step 12
Job5,14,Machine16,266,271,After Job5 Step 13
Job5,15,Machine4,271,271,After Job5 Step 14
Job5,16,Machine12,272,277,After Job5 Step 15
Job5,17,Machine2,277,280,After Job5 Step 16
Job5,18,Machine0,281,284,After Job5 Step 17
Job5,19,Machine15,285,290,After Job5 Step 18
Job5,20,Machine7,291,294,After Job5 Step 19
Job50,1,Machine3,2798,2801,
Job50,2,Machine0,2838,2840,After Job50 Step 1
Job50,3,Machine17,2840,2841,After Job50 Step 2
Job50,4,Machine10,2842,2846,After Job50 Step 3
Job50,5,Machine4,2847,2852,After Job50 Step 4
Job50,6,Machine13,2852,2853,After Job50 Step 5
Job50,7,Machine18,2854,2860,After Job50 Step 6
Job50,8,Machine7,2860,2863,After Job50 Step 7
Job50,9,Machine9,2864,2868,After Job50 Step 8
Job50,10,Machine15,2868,2871,After Job50 Step 9
Job50,11,Machine2,2872,2874,After Job50 Step 10
Job50,12,Machine14,2875,2878,After Job50 Step 11
Job50,13,Machine5,2880,2885,After Job50 Step 12
Job50,14,Machine6,2886,2889,After Job50 Step 13
Job50,15,Machine8,2890,2896,After Job50 Step 14
Job50,16,Machine12,2896,2897,After Job50 Step 15
Job50,17,Machine19,2898,2902,After Job50 Step 16
Job50,18,Machine11,2903,2907,After Job50 Step 17
Job50,19,Machine16,2908,2911,After Job50 Step 18
Job50,20,Machine1,2912,2916,After Job50 Step 19
Job51,1,Machine12,2898,2899,
Job51,2,Machine8,2900,2902,After Job51 Step 1
Job51,3,Machine6,2903,2909,After Job51 Step 2
Job51,4,Machine11,2909,2913,After Job51 Step 3
Job51,5,Machine3,2913,2913,After Job51 Step 4
Job51,6,Machine16,2914,2914,After Job51 Step 5
Job51,7,Machine10,2915,2920,After Job51 Step 6
Job51,8,Machine19,2920,2923,After Job51 Step 7
Job51,9,Machine1,2924,2930,After Job51 Step 8
Job51,10,Machine7,2930,2931,After Job51 Step 9
Job51,11,Machine15,2932,2935,After Job51 Step 10
Job51,12,Machine9,2936,2938,After Job51 Step 11
Job51,13,Machine2,2939,2942,After Job51 Step 12
Job51,14,Machine14,2942,2945,After Job51 Step 13
Job51,15,Machine13,2947,2951,After Job51 Step 14
Job51,16,Machine4,2952,2956,After Job51 Step 15
Job51,17,Machine0,2956,2958,After Job51 Step 16
Job51,18,Machine17,2959,2959,After Job51 Step 17
Job51,19,Machine18,2960,2965,After Job51 Step 18
Job51,20,Machine5,2967,2970,After Job51 Step 19
Job52,1,Machine17,2960,2965,
Job52,2,Machine3,2966,2969,After Job52 Step 1
Job52,3,Machine2,2969,2972,After Job52 Step 2
Job52,4,Machine7,2973,2975,After Job52 Step 3
Job52,5,Machine1,2975,2976,After Job52 Step 4
Job52,6,Machine10,2976,2977,After Job52 Step 5
Job52,7,Machine6,2977,2977,After Job52 Step 6
Job52,8,Machine14,2977,2983,After Job52 Step 7
Job52,9,Machine19,2984,2986,After Job52 Step 8
Job52,10,Machine11,2986,2987,After Job52 Step 9
Job52,11,Machine13,2988,2991,After Job52 Step 10
Job52,12,Machine8,2992,2997,After Job52 Step 11
Job52,13,Machine4,2998,2999,After Job52 Step 12
Job52,14,Machine0,3000,3004,After Job52 Step 13
Job52,15,Machine5,3004,3004,After Job52 Step 14
Job52,16,Machine18,3004,3005,After Job52 Step 15
Job52,17,Machine16,3005,3006,After Job52 Step 16
Job52,18,Machine9,3006,3006,After Job52 Step 17
Job52,19,Machine15,3006,3010,After Job52 Step 18
Job52,20,Machine12,3011,3015,After Job52 Step 19
Job53,1,Machine1,2976,2977,
Job53,2,Machine8,2998,3003,After Job53 Step 1
Job53,3,Machine7,3003,3008,After Job53 Step 2
Job53,4,Machine11,3009,3014,After Job53 Step 3
Job53,5,Machine15,3015,3021,After Job53 Step 4
Job53,6,Machine14,3021,3024,After Job53 Step 5
Job53,7,Machine10,3024,3025,After Job53 Step 6
Job53,8,Machine6,3025,3027,After Job53 Step 7
Job53,9,Machine9,3028,3029,After Job53 Step 8
Job53,10,Machine13,3030,3032,After Job53 Step 9
Job53,11,Machine17,3033,3037,After Job53 Step 10
Job53,12,Machine5,3038,3042,After Job53 Step 11
Job53,13,Machine4,3043,3047,After Job53 Step 12
Job53,14,Machine16,3048,3049,After Job53 Step 13
Job53,15,Machine18,3049,3050,After Job53 Step 14
Job53,16,Machine3,3051,3056,After Job53 Step 15
Job53,17,Machine2,3057,3061,After Job53 Step 16
Job53,18,Machine19,3061,3063,After Job53 Step 17
Job53,19,Machine12,3064,3067,After Job53 Step 18
Job53,20,Machine0,3068,3073,After Job53 Step 19
Job54,1,Machine4,3048,3051,
Job54,2,Machine11,3051,3053,After Job54 Step 1
Job54,3,Machine8,3054,3059,After Job54 Step 2
Job54,4,Machine17,3060,3063,After Job54 Step 3
Job54,5,Machine3,3064,3068,After Job54 Step 4
Job54,6,Machine13,3069,3074,After Job54 Step 5
Job54,7,Machine9,3075,3080,After Job54 Step 6
Job54,8,Machine2,3080,3080,After Job54 Step 7
Job54,9,Machine0,3080,3083,After Job54 Step 8
Job54,10,Machine1,3084,3088,After Job54 Step 9
Job54,11,Machine5,3089,3095,After Job54 Step 10
Job54,12,Machine16,3095,3096,After Job54 Step 11
Job54,13,Machine15,3097,3100,After Job54 Step 12
Job54,14,Machine10,3101,3106,After Job54 Step 13
Job54,15,Machine12,3107,3111,After Job54 Step 14
Job54,16,Machine6,3112,3116,After Job54 Step 15
Job54,17,Machine14,3117,3119,After Job54 Step 16
Job54,18,Machine7,3120,3124,After Job54 Step 17
Job54,19,Machine18,3125,3128,After Job54 Step 18
Job54,20,Machine19,3129,3131,After Job54 Step 19
Job55,1,Machine18,3129,3134,
Job55,2,Machine6,3135,3138,After Job55 Step 1
Job55,3,Machine17,3139,3143,After Job55 Step 2
Job55,4,Machine11,3143,3147,After Job55 Step 3
Job55,5,Machine3,3148,3153,After Job55 Step 4
Job55,6,Machine13,3153,3156,After Job55 Step 5
Job55,7,Machine9,3156,3158,After Job55 Step 6
Job55,8,Machine15,3158,3163,After Job55 Step 7
Job55,9,Machine8,3163,3163,After Job55 Step 8
Job55,10,Machine12,3164,3167,After Job55 Step 9
Job55,11,Machine5,3168,3173,After Job55 Step 10
Job55,12,Machine10,3173,3175,After Job55 Step 11
Job55,13,Machine2,3176,3180,After Job55 Step 12
Job55,14,Machine19,3180,3180,After Job55 Step 13
Job55,15,Machine16,3181,3182,After Job55 Step 14
Job55,16,Machine7,3183,3184,After Job55 Step 15
Job55,17,Machine14,3185,3188,After Job55 Step 16
Job55,18,Machine0,3189,3194,After Job55 Step 17
Job55,19,Machine4,3194,3199,After Job55 Step 18
Job55,20,Machine1,3200,3204,After Job55 Step 19
Job56,1,Machine13,3156,3156,
Job56,2,Machine19,3182,3186,After Job56 Step 1
Job56,3,Machine7,3186,3187,After Job56 Step 2
Job56,4,Machine9,3187,3191,After Job56 Step 3
Job56,5,Machine2,3191,3194,After Job56 Step 4
Job56,6,Machine11,3194,3197,After Job56 Step 5
Job56,7,Machine14,3197,3198,After Job56 Step 6
Job56,8,Machine0,3199,3201,After Job56 Step 7
Job56,9,Machine16,3201,3202,After Job56 Step 8
Job56,10,Machine15,3202,3203,After Job56 Step 9
Job56,11,Machine1,3206,3211,After Job56 Step 10
Job56,12,Machine10,3211,3213,After Job56 Step 11
Job56,13,Machine4,3214,3218,After Job56 Step 12
Job56,14,Machine5,3219,3221,After Job56 Step 13
Job56,15,Machine3,3222,3227,After Job56 Step 14
Job56,16,Machine17,3227,3227,After Job56 Step 15
Job56,17,Machine18,3228,3233,After Job56 Step 16
Job56,18,Machine6,3233,3234,After Job56 Step 17
Job56,19,Machine8,3235,3239,After Job56 Step 18
Job56,20,Machine12,3239,3243,After Job56 Step 19
Job57,1,Machine11,3198,3200,
Job57,2,Machine8,3240,3243,After Job57 Step 1
Job57,3,Machine10,3244,3248,After Job57 Step 2
Job57,4,Machine16,3248,3250,After Job57 Step 3
Job57,5,Machine12,3250,3254,After Job57 Step 4
Job57,6,Machine7,3254,3257,After Job57 Step 5
Job57,7,Machine15,3258,3263,After Job57 Step 6
Job57,8,Machine4,3263,3264,After Job57 Step 7
Job57,9,Machine14,3265,3270,After Job57 Step 8
Job57,10,Machine17,3271,3272,After Job57 Step 9
Job57,11,Machine19,3272,3277,After Job57 Step 10
Job57,12,Machine1,3277,3279,After Job57 Step 11
