job,step,machine,start,end,precedence
Job34,1,Machine15,2195,2197,
Job34,2,Machine2,2197,2204,After Job34 Step 1
Job34,3,Machine3,2205,2210,After Job34 Step 2
Job34,4,Machine7,2211,2216,After Job34 Step 3
Job34,5,Machine13,2216,2217,After Job34 Step 4
Job34,6,Machine16,2217,2222,After Job34 Step 5
Job34,7,Machine12,2223,2227,After Job34 Step 6
Job34,8,Machine14,2228,2230,After Job34 Step 7
Job34,9,Machine8,2231,2237,After Job34 Step 8
Job34,10,Machine4,2237,2238,After Job34 Step 9
Job34,11,Machine5,2239,2245,After Job34 Step 10
Job34,12,Machine0,2245,2248,After Job34 Step 11
Job34,13,Machine17,2248,2254,After Job34 Step 12
Job34,14,Machine10,2254,2254,After Job34 Step 13
Job34,15,Machine6,2256,2262,After Job34 Step 14
Job34,16,Machine18,2264,2271,After Job34 Step 15
Job34,17,Machine9,2272,2278,After Job34 Step 16
Job34,18,Machine11,2279,2285,After Job34 Step 17
Job34,19,Machine19,2285,2289,After Job34 Step 18
Job34,20,Machine1,2290,2295,After Job34 Step 19
Job35,1,Machine15,2198,2200,
Job35,2,Machine8,2238,2243,After Job35 Step 1
Job35,3,Machine10,2255,2260,After Job35 Step 2
Job35,4,Machine1,2296,2297,After Job35 Step 3
Job35,5,Machine18,2299,2304,After Job35 Step 4
Job35,6,Machine11,2304,2307,After Job35 Step 5
Job35,7,Machine0,2308,2312,After Job35 Step 6
Job35,8,Machine17,2313,2319,After Job35 Step 7
Job35,9,Machine4,2319,2321,After Job35 Step 8
Job35,10,Machine12,2321,2322,After Job35 Step 9
Job35,11,Machine3,2323,2328,After Job35 Step 10
Job35,12,Machine19,2328,2332,After Job35 Step 11
Job35,13,Machine5,2333,2339,After Job35 Step 12
Job35,14,Machine2,2340,2342,After Job35 Step 13
Job35,15,Machine14,2343,2347,After Job35 Step 14
Job35,16,Machine9,2347,2348,After Job35 Step 15
Job35,17,Machine16,2349,2353,After Job35 Step 16
Job35,18,Machine7,2354,2358,After Job35 Step 17
Job35,19,Machine6,2359,2365,After Job35 Step 18
Job35,20,Machine13,2365,2368,After Job35 Step 19
Job36,1,Machine4,2321,2324,
Job36,2,Machine12,2324,2327,After Job36 Step 1
Job36,3,Machine3,2329,2333,After Job36 Step 2
Job36,4,Machine18,2335,2340,After Job36 Step 3
Job36,5,Machine10,2341,2348,After Job36 Step 4
Job36,6,Machine19,2348,2349,After Job36 Step 5
Job36,7,Machine17,2350,2353,After Job36 Step 6
Job36,8,Machine6,2365,2369,After Job36 Step 7
Job36,9,Machine2,2370,2373,After Job36 Step 8
Job36,10,Machine1,2373,2376,After Job36 Step 9
Job36,11,Machine0,2377,2382,After Job36 Step 10
Job36,12,Machine5,2382,2388,After Job36 Step 11
Job36,13,Machine7,2389,2395,After Job36 Step 12
Job36,14,Machine8,2395,2395,After Job36 Step 13
Job36,15,Machine11,2395,2396,After Job36 Step 14
Job36,16,Machine14,2396,2396,After Job36 Step 15
Job36,17,Machine9,2398,2404,After Job36 Step 16
Job36,18,Machine16,2405,2409,After Job36 Step 17
Job36,19,Machine13,2409,2410,After Job36 Step 18
Job36,20,Machine15,2411,2417,After Job36 Step 19
Job37,1,Machine16,2409,2409,
Job37,2,Machine17,2409,2410,After Job37 Step 1
Job37,3,Machine9,2410,2411,After Job37 Step 2
Job37,4,Machine19,2411,2417,After Job37 Step 3
Job37,5,Machine7,2418,2419,After Job37 Step 4
Job37,6,Machine1,2420,2423,After Job37 Step 5
Job37,7,Machine6,2425,2429,After Job37 Step 6
Job37,8,Machine8,2431,2437,After Job37 Step 7
Job37,9,Machine3,2439,2444,After Job37 Step 8
Job37,10,Machine13,2445,2447,After Job37 Step 9
Job37,11,Machine15,2449,2455,After Job37 Step 10
Job37,12,Machine12,2457,2463,After Job37 Step 11
Job37,13,Machine11,2465,2471,After Job37 Step 12
Job37,14,Machine2,2472,2477,After Job37 Step 13
Job37,15,Machine14,2478,2483,After Job37 Step 14
Job37,16,Machine5,2483,2483,After Job37 Step 15
Job37,17,Machine18,2484,2487,After Job37 Step 16
Job37,18,Machine4,2488,2494,After Job37 Step 17
Job37,19,Machine0,2494,2494,After Job37 Step 18
Job37,20,Machine10,2495,2502,After Job37 Step 19
Job38,1,Machine12,2464,2467,
Job38,2,Machine2,2477,2481,After Job38 Step 1
Job38,3,Machine0,2495,2497,After Job38 Step 2
Job38,4,Machine13,2498,2501,After Job38 Step 3
Job38,5,Machine4,2501,2506,After Job38 Step 4
Job38,6,Machine16,2507,2510,After Job38 Step 5
Job38,7,Machine7,2510,2513,After Job38 Step 6
Job38,8,Machine3,2514,2518,After Job38 Step 7
Job38,9,Machine18,2519,2522,After Job38 Step 8
Job38,10,Machine15,2522,2526,After Job38 Step 9
Job38,11,Machine5,2527,2532,After Job38 Step 10
Job38,12,Machine9,2533,2538,After Job38 Step 11
Job38,13,Machine6,2538,2542,After Job38 Step 12
Job38,14,Machine10,2543,2546,After Job38 Step 13
Job38,15,Machine11,2547,2553,After Job38 Step 14
Job38,16,Machine1,2554,2561,After Job38 Step 15
Job38,17,Machine19,2561,2565,After Job38 Step 16
Job38,18,Machine14,2566,2571,After Job38 Step 17
Job38,19,Machine17,2571,2573,After Job38 Step 18
Job38,20,Machine8,2574,2577,After Job38 Step 19
Job39,1,Machine15,2527,2527,
Job39,2,Machine1,2561,2562,After Job39 Step 1
Job39,3,Machine2,2563,2567,After Job39 Step 2
Job39,4,Machine16,2567,2569,After Job39 Step 3
Job39,5,Machine12,2570,2573,After Job39 Step 4
Job39,6,Machine19,2574,2578,After Job39 Step 5
Job39,7,Machine0,2579,2582,After Job39 Step 6
Job39,8,Machine8,2584,2590,After Job39 Step 7
Job39,9,Machine9,2590,2593,After Job39 Step 8
Job39,10,Machine5,2594,2597,After Job39 Step 9
Job39,11,Machine7,2598,2599,After Job39 Step 10
Job39,12,Machine11,2601,2606,After Job39 Step 11
Job39,13,Machine18,2607,2613,After Job39 Step 12
Job39,14,Machine4,2613,2616,After Job39 Step 13
Job39,15,Machine10,2618,2623,After Job39 Step 14
Job39,16,Machine3,2623,2623,After Job39 Step 15
Job39,17,Machine13,2624,2629,After Job39 Step 16
Job39,18,Machine14,2630,2632,After Job39 Step 17
Job39,19,Machine6,2633,2635,After Job39 Step 18
Job39,20,Machine17,2635,2635,After Job39 Step 19
Job4,1,Machine12,198,202,
Job4,2,Machine9,215,218,After Job4 Step 1
Job4,3,Machine5,232,237,After Job4 Step 2
Job4,4,Machine16,238,244,After Job4 Step 3
Job4,5,Machine0,245,247,After Job4 Step 4
Job4,6,Machine2,247,247,After Job4 Step 5
Job4,7,Machine13,247,249,After Job4 Step 6
Job4,8,Machine18,249,250,After Job4 Step 7
Job4,9,Machine6,250,252,After Job4 Step 8
Job4,10,Machine11,252,258,After Job4 Step 9
Job4,11,Machine1,258,258,After Job4 Step 10
Job4,12,Machine19,259,264,After Job4 Step 11
Job4,13,Machine8,265,268,After Job4 Step 12
Job4,14,Machine14,269,271,After Job4 Step 13
Job4,15,Machine7,271,272,After Job4 Step 14
Job4,16,Machine4,272,274,After Job4 Step 15
Job4,17,Machine15,274,277,After Job4 Step 16
Job4,18,Machine10,278,283,After Job4 Step 17
Job4,19,Machine3,283,283,After Job4 Step 18
Job4,20,Machine17,284,285,After Job4 Step 19
Job40,1,Machine7,2600,2602,
Job40,2,Machine0,2603,2610,After Job40 Step 1
Job40,3,Machine12,2611,2616,After Job40 Step 2
Job40,4,Machine10,2623,2626,After Job40 Step 3
Job40,5,Machine1,2628,2634,After Job40 Step 4
Job40,6,Machine18,2634,2636,After Job40 Step 5
Job40,7,Machine8,2637,2642,After Job40 Step 6
Job40,8,Machine5,2642,2643,After Job40 Step 7
Job40,9,Machine19,2643,2644,After Job40 Step 8
Job40,10,Machine3,2645,2648,After Job40 Step 9
Job40,11,Machine11,2648,2648,After Job40 Step 10
Job40,12,Machine15,2649,2651,After Job40 Step 11
Job40,13,Machine2,2652,2657,After Job40 Step 12
Job40,14,Machine16,2659,2665,After Job40 Step 13
Job40,15,Machine13,2666,2670,After Job40 Step 14
Job40,16,Machine6,2671,2674,After Job40 Step 15
Job40,17,Machine17,2674,2677,After Job40 Step 16
Job40,18,Machine4,2677,2679,After Job40 Step 17
Job40,19,Machine9,2679,2685,After Job40 Step 18
Job40,20,Machine14,2685,2687,After Job40 Step 19
Job41,1,Machine11,2648,2650,
Job41,2,Machine2,2658,2665,After Job41 Step 1
Job41,3,Machine10,2665,2665,After Job41 Step 2
Job41,4,Machine17,2678,2684,After Job41 Step 3
Job41,5,Machine7,2684,2685,After Job41 Step 4
Job41,6,Machine4,2686,2690,After Job41 Step 5
Job41,7,Machine6,2690,2693,After Job41 Step 6
Job41,8,Machine19,2694,2698,After Job41 Step 7
Job41,9,Machine16,2699,2704,After Job41 Step 8
Job41,10,Machine8,2704,2705,After Job41 Step 9
Job41,11,Machine9,2706,2708,After Job41 Step 10
Job41,12,Machine0,2708,2709,After Job41 Step 11
Job41,13,Machine1,2709,2710,After Job41 Step 12
Job41,14,Machine5,2710,2713,After Job41 Step 13
Job41,15,Machine12,2713,2716,After Job41 Step 14
Job41,16,Machine15,2716,2719,After Job41 Step 15
Job41,17,Machine13,2720,2723,After Job41 Step 16
Job41,18,Machine18,2723,2724,After Job41 Step 17
Job41,19,Machine14,2724,2724,After Job41 Step 18
Job41,20,Machine3,2726,2732,After Job41 Step 19
Job42,1,Machine15,2720,2722,
Job42,2,Machine8,2722,2722,After Job42 Step 1
Job42,3,Machine7,2723,2726,After Job42 Step 2
Job42,4,Machine5,2726,2727,After Job42 Step 3
Job42,5,Machine19,2728,2732,After Job42 Step 4
Job42,6,Machine17,2733,2735,After Job42 Step 5
Job42,7,Machine18,2736,2742,After Job42 Step 6
Job42,8,Machine14,2744,2750,After Job42 Step 7
Job42,9,Machine6,2750,2751,After Job42 Step 8
Job42,10,Machine16,2751,2752,After Job42 Step 9
Job42,11,Machine3,2752,2756,After Job42 Step 10
Job42,12,Machine2,2756,2759,After Job42 Step 11
Job42,13,Machine10,2760,2765,After Job42 Step 12
Job42,14,Machine9,2767,2773,After Job42 Step 13
Job42,15,Machine13,2773,2773,After Job42 Step 14
Job42,16,Machine12,2774,2776,After Job42 Step 15
Job42,17,Machine0,2776,2778,After Job42 Step 16
Job42,18,Machine11,2778,2779,After Job42 Step 17
Job42,19,Machine4,2779,2781,After Job42 Step 18
Job42,20,Machine1,2782,2785,After Job42 Step 19
Job43,1,Machine4,2782,2784,
Job43,2,Machine3,2784,2785,After Job43 Step 1
Job43,3,Machine12,2786,2792,After Job43 Step 2
Job43,4,Machine19,2792,2793,After Job43 Step 3
Job43,5,Machine7,2794,2799,After Job43 Step 4
Job43,6,Machine11,2799,2802,After Job43 Step 5
Job43,7,Machine15,2803,2808,After Job43 Step 6
Job43,8,Machine0,2809,2815,After Job43 Step 7
Job43,9,Machine14,2816,2819,After Job43 Step 8
Job43,10,Machine9,2819,2824,After Job43 Step 9
Job43,11,Machine10,2825,2830,After Job43 Step 10
Job43,12,Machine18,2831,2834,After Job43 Step 11
Job43,13,Machine13,2835,2839,After Job43 Step 12
Job43,14,Machine5,2839,2839,After Job43 Step 13
Job43,15,Machine2,2840,2844,After Job43 Step 14
Job43,16,Machine6,2844,2846,After Job43 Step 15
Job43,17,Machine8,2846,2846,After Job43 Step 16
Job43,18,Machine17,2846,2846,After Job43 Step 17
Job43,19,Machine16,2847,2853,After Job43 Step 18
Job43,20,Machine1,2854,2856,After Job43 Step 19
Job44,1,Machine2,2844,2846,
Job44,2,Machine7,2846,2847,After Job44 Step 1
Job44,3,Machine4,2848,2851,After Job44 Step 2
Job44,4,Machine18,2853,2859,After Job44 Step 3
Job44,5,Machine17,2860,2863,After Job44 Step 4
Job44,6,Machine1,2864,2866,After Job44 Step 5
Job44,7,Machine5,2867,2871,After Job44 Step 6
Job44,8,Machine8,2871,2874,After Job44 Step 7
Job44,9,Machine13,2875,2881,After Job44 Step 8
Job44,10,Machine9,2881,2883,After Job44 Step 9
Job44,11,Machine15,2883,2886,After Job44 Step 10
Job44,12,Machine3,2887,2891,After Job44 Step 11
Job44,13,Machine12,2892,2897,After Job44 Step 12
Job44,14,Machine6,2897,2897,After Job44 Step 13
Job44,15,Machine11,2897,2898,After Job44 Step 14
Job44,16,Machine16,2898,2899,After Job44 Step 15
Job44,17,Machine0,2900,2905,After Job44 Step 16
Job44,18,Machine19,2907,2913,After Job44 Step 17
Job44,19,Machine14,2914,2916,After Job44 Step 18
Job44,20,Machine10,2916,2916,After Job44 Step 19
Job45,1,Machine13,2882,2883,
Job45,2,Machine14,2916,2920,After Job45 Step 1
Job45,3,Machine1,2921,2924,After Job45 Step 2
Job45,4,Machine2,2925,2929,After Job45 Step 3
Job45,5,Machine16,2930,2933,After Job45 Step 4
Job45,6,Machine0,2935,2940,After Job45 Step 5
Job45,7,Machine11,2940,2941,After Job45 Step 6
Job45,8,Machine19,2941,2947,After Job45 Step 7
Job45,9,Machine6,2947,2949,After Job45 Step 8
Job45,10,Machine7,2949,2949,After Job45 Step 9
Job45,11,Machine5,2950,2955,After Job45 Step 10
Job45,12,Machine10,2956,2962,After Job45 Step 11
Job45,13,Machine15,2963,2965,After Job45 Step 12
Job45,14,Machine12,2965,2970,After Job45 Step 13
Job45,15,Machine17,2971,2973,After Job45 Step 14
Job45,16,Machine9,2974,2977,After Job45 Step 15
Job45,17,Machine4,2977,2977,After Job45 Step 16
Job45,18,Machine18,2978,2983,After Job45 Step 17
Job45,19,Machine3,2984,2989,After Job45 Step 18
Job45,20,Machine8,2991,2996,After Job45 Step 19
Job46,1,Machine0,2941,2943,
Job46,2,Machine16,2944,2947,After Job46 Step 1
Job46,3,Machine3,2991,2997,After Job46 Step 2
Job46,4,Machine7,2997,2999,After Job46 Step 3
Job46,5,Machine2,3001,3007,After Job46 Step 4
Job46,6,Machine17,3008,3013,After Job46 Step 5
Job46,7,Machine19,3013,3014,After Job46 Step 6
Job46,8,Machine4,3015,3019,After Job46 Step 7
Job46,9,Machine12,3019,3021,After Job46 Step 8
Job46,10,Machine8,3021,3022,After Job46 Step 9
Job46,11,Machine5,3022,3023,After Job46 Step 10
Job46,12,Machine6,3023,3023,After Job46 Step 11
Job46,13,Machine14,3024,3028,After Job46 Step 12
Job46,14,Machine9,3028,3029,After Job46 Step 13
Job46,15,Machine18,3029,3030,After Job46 Step 14
Job46,16,Machine10,3031,3034,After Job46 Step 15
Job46,17,Machine13,3035,3041,After Job46 Step 16
Job46,18,Machine1,3041,3044,After Job46 Step 17
Job46,19,Machine11,3044,3045,After Job46 Step 18
Job46,20,Machine15,3046,3052,After Job46 Step 19
Job47,1,Machine6,3024,3027,
Job47,2,Machine13,3041,3041,After Job47 Step 1
Job47,3,Machine12,3042,3044,After Job47 Step 2
Job47,4,Machine9,3045,3048,After Job47 Step 3
Job47,5,Machine2,3049,3055,After Job47 Step 4
Job47,6,Machine19,3056,3058,After Job47 Step 5
Job47,7,Machine14,3059,3065,After Job47 Step 6
Job47,8,Machine18,3066,3070,After Job47 Step 7
Job47,9,Machine4,3071,3073,After Job47 Step 8
Job47,10,Machine5,3074,3077,After Job47 Step 9
Job47,11,Machine10,3078,3082,After Job47 Step 10
Job47,12,Machine7,3083,3088,After Job47 Step 11
Job47,13,Machine15,3090,3095,After Job47 Step 12
Job47,14,Machine8,3097,3103,After Job47 Step 13
Job47,15,Machine3,3104,3110,After Job47 Step 14
Job47,16,Machine1,3110,3112,After Job47 Step 15
Job47,17,Machine0,3112,3114,After Job47 Step 16
Job47,18,Machine11,3115,3118,After Job47 Step 17
Job47,19,Machine16,3119,3120,After Job47 Step 18
Job47,20,Machine17,3122,3127,After Job47 Step 19
Job48,1,Machine8,3104,3106,
Job48,2,Machine14,3106,3110,After Job48 Step 1
Job48,3,Machine7,3110,3111,After Job48 Step 2
Job48,4,Machine10,3113,3117,After Job48 Step 3
Job48,5,Machine9,3119,3123,After Job48 Step 4
Job48,6,Machine6,3123,3127,After Job48 Step 5
Job48,7,Machine0,3127,3133,After Job48 Step 6
Job48,8,Machine2,3134,3140,After Job48 Step 7
Job48,9,Machine16,3141,3144,After Job48 Step 8
Job48,10,Machine12,3146,3152,After Job48 Step 9
Job48,11,Machine13,3152,3154,After Job48 Step 10
Job48,12,Machine5,3154,3155,After Job48 Step 11
Job48,13,Machine19,3156,3158,After Job48 Step 12
Job48,14,Machine17,3159,3162,After Job48 Step 13
Job48,15,Machine4,3162,3162,After Job48 Step 14
Job48,16,Machine15,3163,3165,After Job48 Step 15
Job48,17,Machine3,3166,3170,After Job48 Step 16
Job48,18,Machine11,3170,3173,After Job48 Step 17
Job48,19,Machine18,3173,3175,After Job48 Step 18
Job48,20,Machine1,3177,3181,After Job48 Step 19
Job49,1,Machine3,3170,3173,
Job49,2,Machine10,3174,3180,After Job49 Step 1
Job49,3,Machine7,3180,3180,After Job49 Step 2
Job49,4,Machine0,3181,3183,After Job49 Step 3
Job49,5,Machine1,3184,3188,After Job49 Step 4
Job49,6,Machine13,3189,3195,After Job49 Step 5
Job49,7,Machine18,3195,3200,After Job49 Step 6
Job49,8,Machine17,3200,3203,After Job49 Step 7
Job49,9,Machine8,3204,3208,After Job49 Step 8
Job49,10,Machine14,3210,3216,After Job49 Step 9
Job49,11,Machine16,3217,3223,After Job49 Step 10
Job49,12,Machine15,3224,3225,After Job49 Step 11
Job49,13,Machine11,3226,3229,After Job49 Step 12
Job49,14,Machine19,3229,3230,After Job49 Step 13
Job49,15,Machine5,3230,3237,After Job49 Step 14
Job49,16,Machine12,3237,3238,After Job49 Step 15
Job49,17,Machine4,3239,3243,After Job49 Step 16
Job49,18,Machine9,3243,3244,After Job49 Step 17
Job49,19,Machine6,3244,3246,After Job49 Step 18
Job49,20,Machine2,3247,3254,After Job49 Step 19
Job5,1,Machine1,258,260,
Job5,2,Machine3,284,291,After Job5 Step 1
Job5,3,Machine13,291,292,After Job5 Step 2
Job5,4,Machine4,292,292,After Job5 Step 3
Job5,5,Machine18,294,299,After Job5 Step 4
Job5,6,Machine5,299,300,After Job5 Step 5
Job5,7,Machine6,301,302,After Job5 Step 6
Job5,8,Machine9,303,308,After Job5 Step 7
Job5,9,Machine7,308,310,After Job5 Step 8
Job5,10,Machine8,311,316,After Job5 Step 9
Job5,11,Machine15,316,320,After Job5 Step 10
Job5,12,Machine0,321,328,After Job5 Step 11
Job5,13,Machine14,328,330,After Job5 Step 12
Job5,14,Machine10,331,335,After Job5 Step 13
Job5,15,Machine12,336,340,After Job5 Step 14
Job5,16,Machine19,341,342,After Job5 Step 15
Job5,17,Machine16,342,343,After Job5 Step 16
Job5,18,Machine17,343,345,After Job5 Step 17
Job5,19,Machine2,346,351,After Job5 Step 18
Job5,20,Machine11,353,359,After Job5 Step 19
Job50,1,Machine15,3226,3230,
Job50,2,Machine5,3237,3244,After Job50 Step 1
Job50,3,Machine18,3244,3245,After Job50 Step 2
Job50,4,Machine19,3245,3245,After Job50 Step 3
Job50,5,Machine17,3245,3247,After Job50 Step 4
Job50,6,Machine9,3247,3249,After Job50 Step 5
Job50,7,Machine12,3249,3251,After Job50 Step 6
Job50,8,Machine14,3252,3259,After Job50 Step 7
Job50,9,Machine1,3260,3266,After Job50 Step 8
Job50,10,Machine11,3266,3271,After Job50 Step 9
Job50,11,Machine2,3272,3278,After Job50 Step 10
Job50,12,Machine7,3278,3280,After Job50 Step 11
Job50,13,Machine10,3280,3282,After Job50 Step 12
Job50,14,Machine0,3283,3283,After Job50 Step 13
Job50,15,Machine4,3283,3284,After Job50 Step 14
Job50,16,Machine6,3285,3290,After Job50 Step 15
Job50,17,Machine16,3290,3296,After Job50 Step 16
Job50,18,Machine8,3297,3299,After Job50 Step 17
Job50,19,Machine3,3300,3303,After Job50 Step 18
Job50,20,Machine13,3304,3311,After Job50 Step 19
Job6,1,Machine16,344,347,
Job6,2,Machine3,348,351,After Job6 Step 1
Job6,3,Machine4,352,355,After Job6 Step 2
Job6,4,Machine14,355,358,After Job6 Step 3
Job6,5,Machine1,359,363,After Job6 Step 4
Job6,6,Machine2,363,364,After Job6 Step 5
Job6,7,Machine10,365,369,After Job6 Step 6
Job6,8,Machine9,369,370,After Job6 Step 7
Job6,9,Machine5,371,375,After Job6 Step 8
Job6,10,Machine0,375,376,After Job6 Step 9
Job6,11,Machine18,377,382,After Job6 Step 10
Job6,12,Machine19,383,389,After Job6 Step 11
Job6,13,Machine8,389,393,After Job6 Step 12
Job6,14,Machine17,394,397,After Job6 Step 13
Job6,15,Machine12,397,400,After Job6 Step 14
Job6,16,Machine15,400,403,After Job6 Step 15
Job6,17,Machine13,403,406,After Job6 Step 16
Job6,18,Machine6,408,413,After Job6 Step 17
Job6,19,Machine7,415,421,After Job6 Step 18
Job6,20,Machine11,421,425,After Job6 Step 19
Job7,1,Machine19,390,396,
Job7,2,Machine4,397,400,After Job7 Step 1
Job7,3,Machine15,404,408,After Job7 Step 2
Job7,4,Machine0,408,408,After Job7 Step 3
Job7,5,Machine12,409,415,After Job7 Step 4
Job7,6,Machine13,415,416,After Job7 Step 5
Job7,7,Machine1,416,419,After Job7 Step 6
Job7,8,Machine7,421,425,After Job7 Step 7
Job7,9,Machine18,426,430,After Job7 Step 8
Job7,10,Machine5,430,431,After Job7 Step 9
Job7,11,Machine9,431,431,After Job7 Step 10
Job7,12,Machine3,432,436,After Job7 Step 11
Job7,13,Machine16,437,438,After Job7 Step 12
Job7,14,Machine8,439,443,After Job7 Step 13
Job7,15,Machine11,443,446,After Job7 Step 14
Job7,16,Machine2,447,449,After Job7 Step 15
Job7,17,Machine6,450,452,After Job7 Step 16
Job7,18,Machine14,453,457,After Job7 Step 17
Job7,19,Machine10,457,458,After Job7 Step 18
Job7,20,Machine17,458,461,After Job7 Step 19
Job8,1,Machine9,431,434,
Job8,2,Machine10,458,458,After Job8 Step 1
Job8,3,Machine8,460,464,After Job8 Step 2
Job8,4,Machine4,464,468,After Job8 Step 3
Job8,5,Machine14,470,474,After Job8 Step 4
Job8,6,Machine5,475,477,After Job8 Step 5
Job8,7,Machine15,478,481,After Job8 Step 6
Job8,8,Machine7,482,486,After Job8 Step 7
Job8,9,Machine18,487,491,After Job8 Step 8
Job8,10,Machine6,492,497,After Job8 Step 9
Job8,11,Machine13,498,503,After Job8 Step 10
Job8,12,Machine19,504,508,After Job8 Step 11
Job8,13,Machine17,508,509,After Job8 Step 12
Job8,14,Machine2,510,512,After Job8 Step 13
Job8,15,Machine16,513,519,After Job8 Step 14
Job8,16,Machine11,520,524,After Job8 Step 15
Job8,17,Machine0,525,529,After Job8 Step 16
Job8,18,Machine12,529,532,After Job8 Step 17
Job8,19,Machine3,533,539,After Job8 Step 18
Job8,20,Machine1,540,543,After Job8 Step 19
Job9,1,Machine9,435,441,
Job9,2,Machine13,503,504,After Job9 Step 1
Job9,3,Machine15,505,511,After Job9 Step 2
Job9,4,Machine7,512,518,After Job9 Step 3
Job9,5,Machine18,518,521,After Job9 Step 4
Job9,6,Machine2,522,528,After Job9 Step 5
Job9,7,Machine11,529,535,After Job9 Step 6
Job9,8,Machine19,537,543,After Job9 Step 7
Job9,9,Machine1,544,546,After Job9 Step 8
Job9,10,Machine8,546,546,After Job9 Step 9
Job9,11,Machine0,547,553,After Job9 Step 10
Job9,12,Machine4,553,558,After Job9 Step 11
Job9,13,Machine3,559,564,After Job9 Step 12
Job9,14,Machine12,564,568,After Job9 Step 13
Job9,15,Machine6,568,568,After Job9 Step 14
Job9,16,Machine16,569,571,After Job9 Step 15
Job9,17,Machine14,571,573,After Job9 Step 16
Job9,18,Machine17,573,575,After Job9 Step 17
Job9,19,Machine10,576,580,After Job9 Step 18
Job9,20,Machine5,581,585,After Job9 Step 19
