job,step,machine,start,end,precedence
Job42,3,Machine0,2363,2368,After Job42 Step 2
Job42,4,Machine13,2368,2368,After Job42 Step 3
Job42,5,Machine4,2374,2380,After Job42 Step 4
Job42,6,Machine8,2380,2382,After Job42 Step 5
Job42,7,Machine3,2383,2387,After Job42 Step 6
Job42,8,Machine1,2388,2393,After Job42 Step 7
Job42,9,Machine7,2393,2394,After Job42 Step 8
Job42,10,Machine9,2396,2404,After Job42 Step 9
Job42,11,Machine6,2406,2412,After Job42 Step 10
Job42,12,Machine14,2412,2415,After Job42 Step 11
Job42,13,Machine11,2416,2420,After Job42 Step 12
Job42,14,Machine2,2421,2425,After Job42 Step 13
Job42,15,Machine5,2427,2435,After Job42 Step 14
Job43,1,Machine14,2415,2419,
Job43,2,Machine7,2420,2423,After Job43 Step 1
Job43,3,Machine8,2424,2431,After Job43 Step 2
Job43,4,Machine4,2431,2434,After Job43 Step 3
Job43,5,Machine6,2435,2437,After Job43 Step 4
Job43,6,Machine13,2437,2437,After Job43 Step 5
Job43,7,Machine5,2438,2442,After Job43 Step 6
Job43,8,Machine9,2444,2452,After Job43 Step 7
Job43,9,Machine3,2453,2461,After Job43 Step 8
Job43,10,Machine0,2462,2470,After Job43 Step 9
Job43,11,Machine1,2470,2475,After Job43 Step 10
Job43,12,Machine2,2475,2475,After Job43 Step 11
Job43,13,Machine12,2476,2480,After Job43 Step 12
Job43,14,Machine10,2480,2481,After Job43 Step 13
Job43,15,Machine11,2482,2489,After Job43 Step 14
Job44,1,Machine14,2420,2424,
Job44,2,Machine6,2437,2437,After Job44 Step 1
Job44,3,Machine3,2462,2464,After Job44 Step 2
Job44,4,Machine11,2490,2494,After Job44 Step 3
Job44,5,Machine1,2494,2495,After Job44 Step 4
Job44,6,Machine2,2496,2500,After Job44 Step 5
Job44,7,Machine10,2501,2510,After Job44 Step 6
Job44,8,Machine5,2512,2518,After Job44 Step 7
Job44,9,Machine8,2519,2522,After Job44 Step 8
Job44,10,Machine9,2524,2533,After Job44 Step 9
Job44,11,Machine12,2535,2541,After Job44 Step 10
Job44,12,Machine7,2541,2542,After Job44 Step 11
Job44,13,Machine4,2543,2547,After Job44 Step 12
Job44,14,Machine13,2548,2550,After Job44 Step 13
Job44,15,Machine0,2551,2551,After Job44 Step 14
Job45,1,Machine12,2542,2546,
Job45,2,Machine3,2548,2555,After Job45 Step 1
Job45,3,Machine0,2556,2561,After Job45 Step 2
Job45,4,Machine11,2561,2565,After Job45 Step 3
Job45,5,Machine4,2567,2574,After Job45 Step 4
Job45,6,Machine2,2576,2583,After Job45 Step 5
Job45,7,Machine7,2584,2585,After Job45 Step 6
Job45,8,Machine1,2586,2590,After Job45 Step 7
Job45,9,Machine6,2592,2600,After Job45 Step 8
Job45,10,Machine10,2602,2610,After Job45 Step 9
Job45,11,Machine8,2611,2619,After Job45 Step 10
Job45,12,Machine5,2621,2628,After Job45 Step 11
Job45,13,Machine13,2629,2633,After Job45 Step 12
Job45,14,Machine14,2635,2641,After Job45 Step 13
Job45,15,Machine9,2642,2646,After Job45 Step 14
Job46,1,Machine2,2584,2587,
Job46,2,Machine7,2588,2593,After Job46 Step 1
Job46,3,Machine0,2595,2603,After Job46 Step 2
Job46,4,Machine4,2604,2612,After Job46 Step 3
Job46,5,Machine5,2629,2631,After Job46 Step 4
Job46,6,Machine10,2632,2635,After Job46 Step 5
Job46,7,Machine13,2636,2642,After Job46 Step 6
Job46,8,Machine1,2642,2644,After Job46 Step 7
Job46,9,Machine11,2645,2649,After Job46 Step 8
Job46,10,Machine3,2651,2659,After Job46 Step 9
Job46,11,Machine9,2659,2660,After Job46 Step 10
Job46,12,Machine12,2661,2669,After Job46 Step 11
Job46,13,Machine8,2670,2676,After Job46 Step 12
Job46,14,Machine14,2676,2677,After Job46 Step 13
Job46,15,Machine6,2678,2684,After Job46 Step 14
Job47,1,Machine6,2685,2692,
Job47,2,Machine3,2695,2703,After Job47 Step 1
Job47,3,Machine0,2703,2705,After Job47 Step 2
Job47,4,Machine8,2705,2708,After Job47 Step 3
Job47,5,Machine10,2708,2712,After Job47 Step 4
Job47,6,Machine9,2713,2721,After Job47 Step 5
Job47,7,Machine4,2722,2723,After Job47 Step 6
Job47,8,Machine7,2724,2731,After Job47 Step 7
Job47,9,Machine2,2731,2731,After Job47 Step 8
Job47,10,Machine13,2732,2733,After Job47 Step 9
Job47,11,Machine14,2734,2736,After Job47 Step 10
Job47,12,Machine11,2736,2738,After Job47 Step 11
Job47,13,Machine1,2739,2744,After Job47 Step 12
Job47,14,Machine12,2745,2752,After Job47 Step 13
Job47,15,Machine5,2752,2759,After Job47 Step 14
Job48,1,Machine8,2708,2710,
Job48,2,Machine2,2731,2732,After Job48 Step 1
Job48,3,Machine5,2760,2761,After Job48 Step 2
Job48,4,Machine10,2762,2768,After Job48 Step 3
Job48,5,Machine6,2769,2777,After Job48 Step 4
Job48,6,Machine7,2777,2780,After Job48 Step 5
Job48,7,Machine0,2782,2786,After Job48 Step 6
Job48,8,Machine11,2787,2790,After Job48 Step 7
Job48,9,Machine1,2791,2794,After Job48 Step 8
Job48,10,Machine9,2794,2796,After Job48 Step 9
Job48,11,Machine4,2797,2803,After Job48 Step 10
Job48,12,Machine14,2804,2809,After Job48 Step 11
Job48,13,Machine3,2809,2812,After Job48 Step 12
Job48,14,Machine13,2813,2820,After Job48 Step 13
Job48,15,Machine12,2820,2820,After Job48 Step 14
Job49,1,Machine5,2762,2767,
Job49,2,Machine11,2791,2799,After Job49 Step 1
Job49,3,Machine3,2812,2816,After Job49 Step 2
Job49,4,Machine12,2821,2830,After Job49 Step 3
Job49,5,Machine7,2831,2840,After Job49 Step 4
Job49,6,Machine6,2840,2841,After Job49 Step 5
Job49,7,Machine2,2842,2849,After Job49 Step 6
Job49,8,Machine0,2850,2856,After Job49 Step 7
Job49,9,Machine13,2858,2866,After Job49 Step 8
Job49,10,Machine9,2867,2875,After Job49 Step 9
Job49,11,Machine14,2875,2876,After Job49 Step 10
Job49,12,Machine1,2876,2878,After Job49 Step 11
Job49,13,Machine4,2878,2879,After Job49 Step 12
Job49,14,Machine10,2879,2880,After Job49 Step 13
Job49,15,Machine8,2881,2885,After Job49 Step 14
Job5,1,Machine11,197,201,
Job5,2,Machine0,202,209,After Job5 Step 1
Job5,3,Machine9,210,214,After Job5 Step 2
Job5,4,Machine3,214,214,After Job5 Step 3
Job5,5,Machine7,214,215,After Job5 Step 4
Job5,6,Machine13,225,231,After Job5 Step 5
Job5,7,Machine8,232,237,After Job5 Step 6
Job5,8,Machine6,237,241,After Job5 Step 7
Job5,9,Machine5,241,241,After Job5 Step 8
Job5,10,Machine1,242,247,After Job5 Step 9
Job5,11,Machine2,248,251,After Job5 Step 10
Job5,12,Machine12,251,253,After Job5 Step 11
Job5,13,Machine14,254,261,After Job5 Step 12
Job5,14,Machine10,262,270,After Job5 Step 13
Job5,15,Machine4,270,271,After Job5 Step 14
Job50,1,Machine3,2817,2823,
Job50,2,Machine11,2824,2830,After Job50 Step 1
Job50,3,Machine5,2831,2838,After Job50 Step 2
Job50,4,Machine6,2841,2841,After Job50 Step 3
Job50,5,Machine1,2878,2885,After Job50 Step 4
Job50,6,Machine2,2887,2895,After Job50 Step 5
Job50,7,Machine10,2896,2902,After Job50 Step 6
Job50,8,Machine8,2903,2908,After Job50 Step 7
Job50,9,Machine13,2909,2911,After Job50 Step 8
Job50,10,Machine14,2913,2921,After Job50 Step 9
Job50,11,Machine12,2921,2929,After Job50 Step 10
Job50,12,Machine9,2929,2935,After Job50 Step 11
Job50,13,Machine4,2935,2937,After Job50 Step 12
Job50,14,Machine0,2937,2939,After Job50 Step 13
Job50,15,Machine7,2939,2943,After Job50 Step 14
Job6,1,Machine2,251,256,
Job6,2,Machine4,272,276,After Job6 Step 1
Job6,3,Machine14,277,282,After Job6 Step 2
Job6,4,Machine7,284,291,After Job6 Step 3
Job6,5,Machine1,291,292,After Job6 Step 4
Job6,6,Machine8,293,295,After Job6 Step 5
Job6,7,Machine0,296,301,After Job6 Step 6
Job6,8,Machine6,303,308,After Job6 Step 7
Job6,9,Machine5,309,316,After Job6 Step 8
Job6,10,Machine10,316,317,After Job6 Step 9
Job6,11,Machine13,319,326,After Job6 Step 10
Job6,12,Machine3,328,335,After Job6 Step 11
Job6,13,Machine9,336,341,After Job6 Step 12
Job6,14,Machine12,341,343,After Job6 Step 13
Job6,15,Machine11,343,345,After Job6 Step 14
Job7,1,Machine4,277,281,
Job7,2,Machine3,336,343,After Job7 Step 1
Job7,3,Machine7,344,352,After Job7 Step 2
Job7,4,Machine10,353,356,After Job7 Step 3
Job7,5,Machine9,356,357,After Job7 Step 4
Job7,6,Machine8,358,365,After Job7 Step 5
Job7,7,Machine2,366,369,After Job7 Step 6
Job7,8,Machine13,370,374,After Job7 Step 7
Job7,9,Machine14,375,378,After Job7 Step 8
Job7,10,Machine11,381,389,After Job7 Step 9
Job7,11,Machine1,391,400,After Job7 Step 10
Job7,12,Machine6,400,400,After Job7 Step 11
Job7,13,Machine5,401,405,After Job7 Step 12
Job7,14,Machine0,406,414,After Job7 Step 13
Job7,15,Machine12,415,415,After Job7 Step 14
Job8,1,Machine13,375,380,
Job8,2,Machine14,382,389,After Job8 Step 1
Job8,3,Machine2,390,398,After Job8 Step 2
Job8,4,Machine12,417,422,After Job8 Step 3
Job8,5,Machine5,424,429,After Job8 Step 4
Job8,6,Machine8,429,435,After Job8 Step 5
Job8,7,Machine10,435,436,After Job8 Step 6
Job8,8,Machine4,437,440,After Job8 Step 7
Job8,9,Machine0,442,450,After Job8 Step 8
Job8,10,Machine3,451,452,After Job8 Step 9
Job8,11,Machine7,452,454,After Job8 Step 10
Job8,12,Machine11,455,461,After Job8 Step 11
Job8,13,Machine1,462,467,After Job8 Step 12
Job8,14,Machine9,468,473,After Job8 Step 13
Job8,15,Machine6,474,481,After Job8 Step 14
Job9,1,Machine14,391,398,
Job9,2,Machine6,481,481,After Job9 Step 1
Job9,3,Machine1,482,484,After Job9 Step 2
Job9,4,Machine3,485,489,After Job9 Step 3
Job9,5,Machine0,491,499,After Job9 Step 4
Job9,6,Machine7,500,505,After Job9 Step 5
Job9,7,Machine4,506,514,After Job9 Step 6
Job9,8,Machine9,514,516,After Job9 Step 7
Job9,9,Machine10,516,518,After Job9 Step 8
Job9,10,Machine8,518,520,After Job9 Step 9
Job9,11,Machine12,521,530,After Job9 Step 10
Job9,12,Machine2,532,539,After Job9 Step 11
Job9,13,Machine11,540,544,After Job9 Step 12
Job9,14,Machine13,544,551,After Job9 Step 13
Job9,15,Machine5,553,561,After Job9 Step 14
