job,step,machine,start,end,precedence
Job33,2,Machine8,1955,1956,After Job33 Step 1
Job33,3,Machine7,1956,1957,After Job33 Step 2
Job33,4,Machine5,1980,1983,After Job33 Step 3
Job33,5,Machine13,1985,1989,After Job33 Step 4
Job33,6,Machine10,1991,1996,After Job33 Step 5
Job33,7,Machine6,1997,2000,After Job33 Step 6
Job33,8,Machine2,2001,2002,After Job33 Step 7
Job33,9,Machine18,2002,2003,After Job33 Step 8
Job33,10,Machine16,2004,2006,After Job33 Step 9
Job33,11,Machine15,2006,2007,After Job33 Step 10
Job33,12,Machine9,2007,2010,After Job33 Step 11
Job33,13,Machine3,2011,2017,After Job33 Step 12
Job33,14,Machine4,2017,2018,After Job33 Step 13
Job33,15,Machine11,2018,2019,After Job33 Step 14
Job33,16,Machine19,2019,2020,After Job33 Step 15
Job33,17,Machine0,2021,2024,After Job33 Step 16
Job33,18,Machine1,2025,2030,After Job33 Step 17
Job33,19,Machine17,2030,2031,After Job33 Step 18
Job33,20,Machine12,2032,2033,After Job33 Step 19
Job34,1,Machine9,2010,2012,
Job34,2,Machine13,2013,2016,After Job34 Step 1
Job34,3,Machine16,2017,2021,After Job34 Step 2
Job34,4,Machine6,2022,2027,After Job34 Step 3
Job34,5,Machine10,2028,2033,After Job34 Step 4
Job34,6,Machine19,2034,2040,After Job34 Step 5
Job34,7,Machine12,2041,2043,After Job34 Step 6
Job34,8,Machine4,2043,2044,After Job34 Step 7
Job34,9,Machine17,2044,2045,After Job34 Step 8
Job34,10,Machine3,2046,2048,After Job34 Step 9
Job34,11,Machine5,2048,2049,After Job34 Step 10
Job34,12,Machine18,2049,2049,After Job34 Step 11
Job34,13,Machine11,2050,2055,After Job34 Step 12
Job34,14,Machine15,2056,2061,After Job34 Step 13
Job34,15,Machine7,2061,2066,After Job34 Step 14
Job34,16,Machine1,2067,2072,After Job34 Step 15
Job34,17,Machine0,2073,2076,After Job34 Step 16
Job34,18,Machine8,2076,2078,After Job34 Step 17
Job34,19,Machine2,2079,2084,After Job34 Step 18
Job34,20,Machine14,2085,2091,After Job34 Step 19
Job35,1,Machine9,2012,2012,
Job35,2,Machine12,2044,2046,After Job35 Step 1
Job35,3,Machine6,2046,2048,After Job35 Step 2
Job35,4,Machine8,2079,2079,After Job35 Step 3
Job35,5,Machine11,2080,2083,After Job35 Step 4
Job35,6,Machine10,2084,2088,After Job35 Step 5
Job35,7,Machine3,2088,2090,After Job35 Step 6
Job35,8,Machine4,2090,2092,After Job35 Step 7
Job35,9,Machine15,2092,2092,After Job35 Step 8
Job35,10,Machine7,2094,2099,After Job35 Step 9
Job35,11,Machine14,2099,2103,After Job35 Step 10
Job35,12,Machine17,2104,2110,After Job35 Step 11
Job35,13,Machine1,2110,2111,After Job35 Step 12
Job35,14,Machine18,2111,2114,After Job35 Step 13
Job35,15,Machine19,2114,2117,After Job35 Step 14
Job35,16,Machine2,2117,2119,After Job35 Step 15
Job35,17,Machine5,2119,2121,After Job35 Step 16
Job35,18,Machine16,2122,2125,After Job35 Step 17
Job35,19,Machine13,2126,2129,After Job35 Step 18
Job35,20,Machine0,2130,2134,After Job35 Step 19
Job36,1,Machine12,2048,2054,
Job36,2,Machine13,2130,2132,After Job36 Step 1
Job36,3,Machine11,2132,2132,After Job36 Step 2
Job36,4,Machine1,2132,2134,After Job36 Step 3
Job36,5,Machine10,2135,2140,After Job36 Step 4
Job36,6,Machine14,2141,2145,After Job36 Step 5
Job36,7,Machine19,2146,2151,After Job36 Step 6
Job36,8,Machine7,2151,2151,After Job36 Step 7
Job36,9,Machine6,2152,2158,After Job36 Step 8
Job36,10,Machine9,2158,2158,After Job36 Step 9
Job36,11,Machine8,2160,2166,After Job36 Step 10
Job36,12,Machine2,2166,2167,After Job36 Step 11
Job36,13,Machine5,2168,2170,After Job36 Step 12
Job36,14,Machine18,2170,2173,After Job36 Step 13
Job36,15,Machine0,2175,2179,After Job36 Step 14
Job36,16,Machine17,2179,2182,After Job36 Step 15
Job36,17,Machine15,2182,2185,After Job36 Step 16
Job36,18,Machine3,2186,2190,After Job36 Step 17
Job36,19,Machine4,2192,2196,After Job36 Step 18
Job36,20,Machine16,2197,2201,After Job36 Step 19
Job37,1,Machine1,2136,2140,
Job37,2,Machine15,2186,2188,After Job37 Step 1
Job37,3,Machine12,2189,2193,After Job37 Step 2
Job37,4,Machine18,2194,2199,After Job37 Step 3
Job37,5,Machine10,2199,2199,After Job37 Step 4
Job37,6,Machine9,2200,2204,After Job37 Step 5
Job37,7,Machine13,2205,2207,After Job37 Step 6
Job37,8,Machine3,2209,2214,After Job37 Step 7
Job37,9,Machine8,2214,2215,After Job37 Step 8
Job37,10,Machine7,2217,2222,After Job37 Step 9
Job37,11,Machine5,2223,2227,After Job37 Step 10
Job37,12,Machine2,2227,2232,After Job37 Step 11
Job37,13,Machine19,2233,2234,After Job37 Step 12
Job37,14,Machine0,2234,2236,After Job37 Step 13
Job37,15,Machine14,2237,2239,After Job37 Step 14
Job37,16,Machine6,2239,2240,After Job37 Step 15
Job37,17,Machine4,2240,2243,After Job37 Step 16
Job37,18,Machine17,2243,2247,After Job37 Step 17
Job37,19,Machine16,2248,2251,After Job37 Step 18
Job37,20,Machine11,2251,2253,After Job37 Step 19
Job38,1,Machine14,2240,2244,
Job38,2,Machine11,2254,2258,After Job38 Step 1
Job38,3,Machine2,2259,2262,After Job38 Step 2
Job38,4,Machine9,2263,2269,After Job38 Step 3
Job38,5,Machine10,2270,2276,After Job38 Step 4
Job38,6,Machine13,2276,2276,After Job38 Step 5
Job38,7,Machine15,2278,2283,After Job38 Step 6
Job38,8,Machine18,2284,2289,After Job38 Step 7
Job38,9,Machine3,2290,2292,After Job38 Step 8
Job38,10,Machine7,2293,2297,After Job38 Step 9
Job38,11,Machine17,2298,2303,After Job38 Step 10
Job38,12,Machine16,2305,2310,After Job38 Step 11
Job38,13,Machine5,2311,2313,After Job38 Step 12
Job38,14,Machine4,2314,2320,After Job38 Step 13
Job38,15,Machine1,2321,2324,After Job38 Step 14
Job38,16,Machine12,2325,2330,After Job38 Step 15
Job38,17,Machine6,2330,2334,After Job38 Step 16
Job38,18,Machine0,2334,2334,After Job38 Step 17
Job38,19,Machine8,2336,2341,After Job38 Step 18
Job38,20,Machine19,2341,2342,After Job38 Step 19
Job39,1,Machine14,2245,2245,
Job39,2,Machine1,2324,2327,After Job39 Step 1
Job39,3,Machine13,2328,2333,After Job39 Step 2
Job39,4,Machine8,2341,2342,After Job39 Step 3
Job39,5,Machine6,2344,2348,After Job39 Step 4
Job39,6,Machine10,2348,2350,After Job39 Step 5
Job39,7,Machine7,2350,2352,After Job39 Step 6
Job39,8,Machine0,2352,2354,After Job39 Step 7
Job39,9,Machine9,2354,2356,After Job39 Step 8
Job39,10,Machine19,2357,2361,After Job39 Step 9
Job39,11,Machine16,2361,2364,After Job39 Step 10
Job39,12,Machine4,2365,2366,After Job39 Step 11
Job39,13,Machine15,2367,2370,After Job39 Step 12
Job39,14,Machine17,2371,2372,After Job39 Step 13
Job39,15,Machine2,2373,2379,After Job39 Step 14
Job39,16,Machine18,2379,2380,After Job39 Step 15
Job39,17,Machine3,2382,2386,After Job39 Step 16
Job39,18,Machine12,2387,2390,After Job39 Step 17
Job39,19,Machine11,2390,2392,After Job39 Step 18
Job39,20,Machine5,2393,2396,After Job39 Step 19
Job4,1,Machine0,160,160,
Job4,2,Machine5,162,166,After Job4 Step 1
Job4,3,Machine11,167,170,After Job4 Step 2
Job4,4,Machine7,171,173,After Job4 Step 3
Job4,5,Machine6,175,180,After Job4 Step 4
Job4,6,Machine10,180,182,After Job4 Step 5
Job4,7,Machine4,183,188,After Job4 Step 6
Job4,8,Machine18,189,195,After Job4 Step 7
Job4,9,Machine3,195,196,After Job4 Step 8
Job4,10,Machine8,197,202,After Job4 Step 9
Job4,11,Machine14,202,204,After Job4 Step 10
Job4,12,Machine9,205,210,After Job4 Step 11
Job4,13,Machine17,211,216,After Job4 Step 12
Job4,14,Machine2,218,223,After Job4 Step 13
Job4,15,Machine19,224,228,After Job4 Step 14
Job4,16,Machine13,229,232,After Job4 Step 15
Job4,17,Machine1,233,237,After Job4 Step 16
Job4,18,Machine16,237,238,After Job4 Step 17
Job4,19,Machine15,239,243,After Job4 Step 18
Job4,20,Machine12,243,247,After Job4 Step 19
Job40,1,Machine2,2379,2382,
Job40,2,Machine5,2397,2402,After Job40 Step 1
Job40,3,Machine16,2403,2406,After Job40 Step 2
Job40,4,Machine18,2406,2409,After Job40 Step 3
Job40,5,Machine0,2410,2413,After Job40 Step 4
Job40,6,Machine7,2414,2416,After Job40 Step 5
Job40,7,Machine13,2416,2419,After Job40 Step 6
Job40,8,Machine3,2419,2422,After Job40 Step 7
Job40,9,Machine4,2423,2425,After Job40 Step 8
Job40,10,Machine19,2426,2432,After Job40 Step 9
Job40,11,Machine8,2433,2438,After Job40 Step 10
Job40,12,Machine12,2439,2440,After Job40 Step 11
Job40,13,Machine17,2440,2442,After Job40 Step 12
Job40,14,Machine15,2442,2443,After Job40 Step 13
Job40,15,Machine14,2444,2449,After Job40 Step 14
Job40,16,Machine6,2450,2452,After Job40 Step 15
Job40,17,Machine1,2454,2460,After Job40 Step 16
Job40,18,Machine11,2461,2467,After Job40 Step 17
Job40,19,Machine10,2467,2473,After Job40 Step 18
Job40,20,Machine9,2473,2474,After Job40 Step 19
Job41,1,Machine9,2475,2480,
Job41,2,Machine12,2480,2483,After Job41 Step 1
Job41,3,Machine6,2485,2490,After Job41 Step 2
Job41,4,Machine19,2492,2497,After Job41 Step 3
Job41,5,Machine2,2497,2499,After Job41 Step 4
Job41,6,Machine11,2500,2507,After Job41 Step 5
Job41,7,Machine1,2507,2507,After Job41 Step 6
Job41,8,Machine17,2508,2512,After Job41 Step 7
Job41,9,Machine13,2512,2513,After Job41 Step 8
Job41,10,Machine8,2513,2514,After Job41 Step 9
Job41,11,Machine7,2514,2516,After Job41 Step 10
Job41,12,Machine15,2517,2522,After Job41 Step 11
Job41,13,Machine4,2523,2529,After Job41 Step 12
Job41,14,Machine18,2530,2531,After Job41 Step 13
Job41,15,Machine10,2532,2535,After Job41 Step 14
Job41,16,Machine16,2535,2537,After Job41 Step 15
Job41,17,Machine0,2537,2540,After Job41 Step 16
Job41,18,Machine5,2541,2546,After Job41 Step 17
Job41,19,Machine3,2546,2549,After Job41 Step 18
Job41,20,Machine14,2549,2550,After Job41 Step 19
Job42,1,Machine14,2551,2557,
Job42,2,Machine11,2558,2562,After Job42 Step 1
Job42,3,Machine3,2563,2565,After Job42 Step 2
Job42,4,Machine9,2566,2568,After Job42 Step 3
Job42,5,Machine6,2569,2570,After Job42 Step 4
Job42,6,Machine17,2570,2571,After Job42 Step 5
Job42,7,Machine4,2572,2576,After Job42 Step 6
Job42,8,Machine13,2577,2581,After Job42 Step 7
Job42,9,Machine19,2581,2584,After Job42 Step 8
Job42,10,Machine16,2585,2589,After Job42 Step 9
Job42,11,Machine10,2589,2592,After Job42 Step 10
Job42,12,Machine0,2593,2600,After Job42 Step 11
Job42,13,Machine7,2600,2602,After Job42 Step 12
Job42,14,Machine15,2603,2603,After Job42 Step 13
Job42,15,Machine18,2605,2609,After Job42 Step 14
Job42,16,Machine12,2609,2611,After Job42 Step 15
Job42,17,Machine5,2611,2612,After Job42 Step 16
Job42,18,Machine1,2613,2616,After Job42 Step 17
Job42,19,Machine2,2617,2621,After Job42 Step 18
Job42,20,Machine8,2621,2623,After Job42 Step 19
Job43,1,Machine12,2612,2615,
Job43,2,Machine18,2617,2623,After Job43 Step 1
Job43,3,Machine6,2624,2630,After Job43 Step 2
Job43,4,Machine7,2630,2633,After Job43 Step 3
Job43,5,Machine13,2633,2638,After Job43 Step 4
Job43,6,Machine1,2639,2644,After Job43 Step 5
Job43,7,Machine19,2645,2650,After Job43 Step 6
Job43,8,Machine0,2652,2657,After Job43 Step 7
Job43,9,Machine10,2658,2664,After Job43 Step 8
Job43,10,Machine9,2665,2668,After Job43 Step 9
Job43,11,Machine15,2670,2674,After Job43 Step 10
Job43,12,Machine17,2675,2680,After Job43 Step 11
Job43,13,Machine11,2680,2682,After Job43 Step 12
Job43,14,Machine8,2682,2682,After Job43 Step 13
Job43,15,Machine5,2683,2686,After Job43 Step 14
Job43,16,Machine3,2687,2691,After Job43 Step 15
Job43,17,Machine16,2692,2698,After Job43 Step 16
Job43,18,Machine2,2698,2700,After Job43 Step 17
Job43,19,Machine14,2701,2705,After Job43 Step 18
Job43,20,Machine4,2707,2711,After Job43 Step 19
Job44,1,Machine18,2624,2627,
Job44,2,Machine1,2645,2652,After Job44 Step 1
Job44,3,Machine10,2665,2669,After Job44 Step 2
Job44,4,Machine4,2711,2713,After Job44 Step 3
Job44,5,Machine7,2714,2718,After Job44 Step 4
Job44,6,Machine2,2718,2720,After Job44 Step 5
Job44,7,Machine14,2720,2721,After Job44 Step 6
Job44,8,Machine13,2721,2726,After Job44 Step 7
Job44,9,Machine3,2727,2734,After Job44 Step 8
Job44,10,Machine16,2734,2737,After Job44 Step 9
Job44,11,Machine12,2738,2742,After Job44 Step 10
Job44,12,Machine5,2743,2749,After Job44 Step 11
Job44,13,Machine6,2749,2754,After Job44 Step 12
Job44,14,Machine11,2754,2756,After Job44 Step 13
Job44,15,Machine19,2758,2764,After Job44 Step 14
Job44,16,Machine15,2765,2770,After Job44 Step 15
Job44,17,Machine17,2772,2778,After Job44 Step 16
Job44,18,Machine8,2779,2784,After Job44 Step 17
Job44,19,Machine9,2784,2786,After Job44 Step 18
Job44,20,Machine0,2787,2788,After Job44 Step 19
Job45,1,Machine7,2719,2722,
Job45,2,Machine4,2722,2723,After Job45 Step 1
Job45,3,Machine6,2754,2758,After Job45 Step 2
Job45,4,Machine16,2759,2762,After Job45 Step 3
Job45,5,Machine12,2763,2767,After Job45 Step 4
Job45,6,Machine1,2768,2773,After Job45 Step 5
Job45,7,Machine18,2774,2777,After Job45 Step 6
Job45,8,Machine0,2788,2790,After Job45 Step 7
Job45,9,Machine8,2791,2791,After Job45 Step 8
Job45,10,Machine17,2791,2792,After Job45 Step 9
Job45,11,Machine19,2793,2796,After Job45 Step 10
Job45,12,Machine5,2797,2802,After Job45 Step 11
Job45,13,Machine13,2803,2806,After Job45 Step 12
Job45,14,Machine3,2806,2808,After Job45 Step 13
Job45,15,Machine10,2809,2813,After Job45 Step 14
Job45,16,Machine2,2813,2815,After Job45 Step 15
Job45,17,Machine14,2815,2818,After Job45 Step 16
Job45,18,Machine11,2819,2824,After Job45 Step 17
Job45,19,Machine9,2825,2829,After Job45 Step 18
Job45,20,Machine15,2829,2830,After Job45 Step 19
Job46,1,Machine16,2763,2768,
Job46,2,Machine4,2770,2774,After Job46 Step 1
Job46,3,Machine1,2775,2776,After Job46 Step 2
Job46,4,Machine2,2815,2815,After Job46 Step 3
Job46,5,Machine0,2816,2817,After Job46 Step 4
Job46,6,Machine17,2818,2819,After Job46 Step 5
Job46,7,Machine6,2820,2825,After Job46 Step 6
Job46,8,Machine8,2826,2829,After Job46 Step 7
Job46,9,Machine9,2830,2833,After Job46 Step 8
Job46,10,Machine3,2834,2839,After Job46 Step 9
Job46,11,Machine12,2840,2846,After Job46 Step 10
Job46,12,Machine10,2846,2846,After Job46 Step 11
Job46,13,Machine7,2847,2852,After Job46 Step 12
Job46,14,Machine18,2852,2854,After Job46 Step 13
Job46,15,Machine13,2855,2861,After Job46 Step 14
Job46,16,Machine11,2863,2869,After Job46 Step 15
Job46,17,Machine5,2869,2870,After Job46 Step 16
Job46,18,Machine19,2871,2875,After Job46 Step 17
Job46,19,Machine14,2876,2880,After Job46 Step 18
Job46,20,Machine15,2881,2886,After Job46 Step 19
Job47,1,Machine17,2820,2825,
Job47,2,Machine3,2840,2846,After Job47 Step 1
Job47,3,Machine2,2848,2852,After Job47 Step 2
Job47,4,Machine4,2853,2857,After Job47 Step 3
Job47,5,Machine8,2858,2859,After Job47 Step 4
Job47,6,Machine19,2876,2880,After Job47 Step 5
Job47,7,Machine16,2881,2884,After Job47 Step 6
Job47,8,Machine6,2885,2886,After Job47 Step 7
Job47,9,Machine15,2886,2888,After Job47 Step 8
Job47,10,Machine1,2888,2890,After Job47 Step 9
Job47,11,Machine10,2891,2895,After Job47 Step 10
Job47,12,Machine5,2895,2895,After Job47 Step 11
Job47,13,Machine7,2896,2901,After Job47 Step 12
Job47,14,Machine13,2902,2907,After Job47 Step 13
Job47,15,Machine12,2908,2912,After Job47 Step 14
Job47,16,Machine18,2912,2913,After Job47 Step 15
Job47,17,Machine0,2914,2915,After Job47 Step 16
Job47,18,Machine14,2916,2919,After Job47 Step 17
Job47,19,Machine9,2920,2921,After Job47 Step 18
Job47,20,Machine11,2922,2924,After Job47 Step 19
Job48,1,Machine16,2886,2892,
Job48,2,Machine17,2892,2894,After Job48 Step 1
Job48,3,Machine4,2894,2898,After Job48 Step 2
Job48,4,Machine13,2908,2912,After Job48 Step 3
Job48,5,Machine18,2914,2919,After Job48 Step 4
Job48,6,Machine15,2920,2924,After Job48 Step 5
Job48,7,Machine7,2924,2928,After Job48 Step 6
Job48,8,Machine5,2928,2934,After Job48 Step 7
Job48,9,Machine0,2934,2935,After Job48 Step 8
Job48,10,Machine14,2936,2940,After Job48 Step 9
Job48,11,Machine8,2941,2943,After Job48 Step 10
Job48,12,Machine6,2943,2945,After Job48 Step 11
Job48,13,Machine9,2945,2946,After Job48 Step 12
Job48,14,Machine10,2946,2948,After Job48 Step 13
Job48,15,Machine1,2948,2951,After Job48 Step 14
Job48,16,Machine3,2951,2954,After Job48 Step 15
Job48,17,Machine12,2955,2958,After Job48 Step 16
Job48,18,Machine19,2958,2964,After Job48 Step 17
Job48,19,Machine11,2965,2966,After Job48 Step 18
Job48,20,Machine2,2966,2969,After Job48 Step 19
Job49,1,Machine3,2955,2957,
Job49,2,Machine8,2957,2958,After Job49 Step 1
Job49,3,Machine7,2958,2959,After Job49 Step 2
Job49,4,Machine15,2959,2964,After Job49 Step 3
Job49,5,Machine9,2964,2964,After Job49 Step 4
Job49,6,Machine12,2964,2965,After Job49 Step 5
Job49,7,Machine17,2965,2968,After Job49 Step 6
Job49,8,Machine4,2968,2968,After Job49 Step 7
Job49,9,Machine2,2970,2974,After Job49 Step 8
Job49,10,Machine5,2974,2976,After Job49 Step 9
Job49,11,Machine11,2977,2980,After Job49 Step 10
Job49,12,Machine14,2980,2984,After Job49 Step 11
Job49,13,Machine6,2985,2987,After Job49 Step 12
Job49,14,Machine1,2988,2992,After Job49 Step 13
Job49,15,Machine13,2992,2992,After Job49 Step 14
Job49,16,Machine10,2993,2999,After Job49 Step 15
Job49,17,Machine0,2999,3001,After Job49 Step 16
Job49,18,Machine16,3002,3008,After Job49 Step 17
Job49,19,Machine18,3010,3016,After Job49 Step 18
Job49,20,Machine19,3017,3022,After Job49 Step 19
Job5,1,Machine3,197,201,
Job5,2,Machine10,202,206,After Job5 Step 1
Job5,3,Machine1,238,240,After Job5 Step 2
Job5,4,Machine13,240,245,After Job5 Step 3
Job5,5,Machine18,247,252,After Job5 Step 4
Job5,6,Machine19,252,254,After Job5 Step 5
Job5,7,Machine5,255,257,After Job5 Step 6
Job5,8,Machine11,257,259,After Job5 Step 7
Job5,9,Machine6,261,267,After Job5 Step 8
Job5,10,Machine17,268,274,After Job5 Step 9
Job5,11,Machine8,274,278,After Job5 Step 10
Job5,12,Machine14,278,280,After Job5 Step 11
Job5,13,Machine9,281,284,After Job5 Step 12
Job5,14,Machine16,285,290,After Job5 Step 13
Job5,15,Machine4,290,290,After Job5 Step 14
Job5,16,Machine12,291,296,After Job5 Step 15
Job5,17,Machine2,297,300,After Job5 Step 16
Job5,18,Machine0,300,303,After Job5 Step 17
Job5,19,Machine15,305,311,After Job5 Step 18
Job5,20,Machine7,312,315,After Job5 Step 19
Job50,1,Machine3,2958,2961,
Job50,2,Machine0,3001,3003,After Job50 Step 1
Job50,3,Machine17,3003,3004,After Job50 Step 2
Job50,4,Machine10,3005,3009,After Job50 Step 3
Job50,5,Machine4,3011,3016,After Job50 Step 4
Job50,6,Machine13,3016,3017,After Job50 Step 5
Job50,7,Machine18,3018,3024,After Job50 Step 6
Job50,8,Machine7,3025,3028,After Job50 Step 7
Job50,9,Machine9,3029,3033,After Job50 Step 8
Job50,10,Machine15,3033,3037,After Job50 Step 9
Job50,11,Machine2,3037,3039,After Job50 Step 10
Job50,12,Machine14,3040,3044,After Job50 Step 11
Job50,13,Machine5,3045,3051,After Job50 Step 12
Job50,14,Machine6,3051,3054,After Job50 Step 13
Job50,15,Machine8,3055,3061,After Job50 Step 14
Job50,16,Machine12,3061,3062,After Job50 Step 15
Job50,17,Machine19,3063,3068,After Job50 Step 16
Job50,18,Machine11,3068,3073,After Job50 Step 17
Job50,19,Machine16,3074,3077,After Job50 Step 18
Job50,20,Machine1,3078,3081,After Job50 Step 19
Job51,1,Machine12,3063,3065,
Job51,2,Machine8,3065,3068,After Job51 Step 1
Job51,3,Machine6,3069,3075,After Job51 Step 2
Job51,4,Machine11,3076,3080,After Job51 Step 3
Job51,5,Machine3,3080,3080,After Job51 Step 4
Job51,6,Machine16,3080,3081,After Job51 Step 5
Job51,7,Machine10,3082,3087,After Job51 Step 6
Job51,8,Machine19,3087,3090,After Job51 Step 7
Job51,9,Machine1,3090,3097,After Job51 Step 8
Job51,10,Machine7,3097,3097,After Job51 Step 9
Job51,11,Machine15,3098,3102,After Job51 Step 10
Job51,12,Machine9,3103,3105,After Job51 Step 11
Job51,13,Machine2,3106,3110,After Job51 Step 12
Job51,14,Machine14,3110,3113,After Job51 Step 13
Job51,15,Machine13,3114,3119,After Job51 Step 14
Job51,16,Machine4,3120,3123,After Job51 Step 15
Job51,17,Machine0,3124,3126,After Job51 Step 16
Job51,18,Machine17,3126,3127,After Job51 Step 17
Job51,19,Machine18,3128,3133,After Job51 Step 18
Job51,20,Machine5,3134,3138,After Job51 Step 19
Job52,1,Machine17,3128,3133,
Job52,2,Machine3,3134,3137,After Job52 Step 1
Job52,3,Machine2,3138,3141,After Job52 Step 2
Job52,4,Machine7,3142,3144,After Job52 Step 3
Job52,5,Machine1,3144,3145,After Job52 Step 4
Job52,6,Machine10,3145,3145,After Job52 Step 5
Job52,7,Machine6,3145,3146,After Job52 Step 6
Job52,8,Machine14,3146,3152,After Job52 Step 7
Job52,9,Machine19,3153,3155,After Job52 Step 8
Job52,10,Machine11,3155,3156,After Job52 Step 9
Job52,11,Machine13,3157,3161,After Job52 Step 10
Job52,12,Machine8,3162,3167,After Job52 Step 11
Job52,13,Machine4,3168,3169,After Job52 Step 12
Job52,14,Machine0,3170,3174,After Job52 Step 13
Job52,15,Machine5,3174,3174,After Job52 Step 14
Job52,16,Machine18,3174,3176,After Job52 Step 15
Job52,17,Machine16,3176,3176,After Job52 Step 16
Job52,18,Machine9,3176,3176,After Job52 Step 17
Job52,19,Machine15,3177,3181,After Job52 Step 18
Job52,20,Machine12,3181,3186,After Job52 Step 19
Job53,1,Machine1,3145,3146,
Job53,2,Machine8,3168,3173,After Job53 Step 1
Job53,3,Machine7,3174,3180,After Job53 Step 2
Job53,4,Machine11,3181,3186,After Job53 Step 3
Job53,5,Machine15,3188,3194,After Job53 Step 4
Job53,6,Machine14,3194,3197,After Job53 Step 5
Job53,7,Machine10,3197,3197,After Job53 Step 6
Job53,8,Machine6,3198,3201,After Job53 Step 7
Job53,9,Machine9,3201,3202,After Job53 Step 8
Job53,10,Machine13,3203,3205,After Job53 Step 9
Job53,11,Machine17,3206,3211,After Job53 Step 10
Job53,12,Machine5,3212,3217,After Job53 Step 11
Job53,13,Machine4,3217,3222,After Job53 Step 12
Job53,14,Machine16,3222,3224,After Job53 Step 13
Job53,15,Machine18,3224,3224,After Job53 Step 14
Job53,16,Machine3,3225,3231,After Job53 Step 15
Job53,17,Machine2,3232,3236,After Job53 Step 16
Job53,18,Machine19,3236,3238,After Job53 Step 17
Job53,19,Machine12,3238,3242,After Job53 Step 18
Job53,20,Machine0,3242,3248,After Job53 Step 19
Job54,1,Machine4,3223,3226,
Job54,2,Machine11,3226,3228,After Job54 Step 1
Job54,3,Machine8,3228,3234,After Job54 Step 2
Job54,4,Machine17,3235,3238,After Job54 Step 3
Job54,5,Machine3,3239,3243,After Job54 Step 4
Job54,6,Machine13,3244,3250,After Job54 Step 5
Job54,7,Machine9,3251,3256,After Job54 Step 6
Job54,8,Machine2,3256,3256,After Job54 Step 7
Job54,9,Machine0,3257,3259,After Job54 Step 8
Job54,10,Machine1,3260,3264,After Job54 Step 9
Job54,11,Machine5,3265,3271,After Job54 Step 10
Job54,12,Machine16,3271,3272,After Job54 Step 11
Job54,13,Machine15,3273,3277,After Job54 Step 12
Job54,14,Machine10,3277,3282,After Job54 Step 13
Job54,15,Machine12,3283,3287,After Job54 Step 14
Job54,16,Machine6,3287,3292,After Job54 Step 15
Job54,17,Machine14,3292,3295,After Job54 Step 16
Job54,18,Machine7,3296,3300,After Job54 Step 17
Job54,19,Machine18,3301,3304,After Job54 Step 18
Job54,20,Machine19,3305,3307,After Job54 Step 19
Job55,1,Machine18,3305,3310,
Job55,2,Machine6,3310,3314,After Job55 Step 1
Job55,3,Machine17,3314,3318,After Job55 Step 2
Job55,4,Machine11,3319,3323,After Job55 Step 3
Job55,5,Machine3,3325,3330,After Job55 Step 4
Job55,6,Machine13,3330,3332,After Job55 Step 5
Job55,7,Machine9,3333,3335,After Job55 Step 6
Job55,8,Machine15,3336,3341,After Job55 Step 7
Job55,9,Machine8,3341,3341,After Job55 Step 8
Job55,10,Machine12,3342,3346,After Job55 Step 9
Job55,11,Machine5,3347,3351,After Job55 Step 10
Job55,12,Machine10,3352,3354,After Job55 Step 11
Job55,13,Machine2,3354,3358,After Job55 Step 12
Job55,14,Machine19,3358,3359,After Job55 Step 13
Job55,15,Machine16,3359,3361,After Job55 Step 14
Job55,16,Machine7,3361,3363,After Job55 Step 15
Job55,17,Machine14,3364,3367,After Job55 Step 16
Job55,18,Machine0,3368,3372,After Job55 Step 17
Job55,19,Machine4,3373,3378,After Job55 Step 18
Job55,20,Machine1,3379,3384,After Job55 Step 19
Job56,1,Machine13,3333,3333,
Job56,2,Machine19,3360,3365,After Job56 Step 1
Job56,3,Machine7,3365,3365,After Job56 Step 2
Job56,4,Machine9,3366,3370,After Job56 Step 3
Job56,5,Machine2,3371,3373,After Job56 Step 4
Job56,6,Machine11,3374,3377,After Job56 Step 5
Job56,7,Machine14,3378,3379,After Job56 Step 6
Job56,8,Machine0,3379,3382,After Job56 Step 7
Job56,9,Machine16,3382,3382,After Job56 Step 8
Job56,10,Machine15,3383,3384,After Job56 Step 9
Job56,11,Machine1,3385,3391,After Job56 Step 10
Job56,12,Machine10,3391,3393,After Job56 Step 11
Job56,13,Machine4,3394,3399,After Job56 Step 12
Job56,14,Machine5,3399,3401,After Job56 Step 13
Job56,15,Machine3,3402,3407,After Job56 Step 14
Job56,16,Machine17,3407,3407,After Job56 Step 15
Job56,17,Machine18,3409,3414,After Job56 Step 16
Job56,18,Machine6,3414,3415,After Job56 Step 17
Job56,19,Machine8,3416,3420,After Job56 Step 18
Job56,20,Machine12,3421,3424,After Job56 Step 19
Job57,1,Machine11,3378,3381,
Job57,2,Machine8,3421,3425,After Job57 Step 1
Job57,3,Machine10,3425,3429,After Job57 Step 2
Job57,4,Machine16,3429,3431,After Job57 Step 3
Job57,5,Machine12,3432,3436,After Job57 Step 4
Job57,6,Machine7,3436,3439,After Job57 Step 5
Job57,7,Machine15,3440,3445,After Job57 Step 6
Job57,8,Machine4,3446,3446,After Job57 Step 7
Job57,9,Machine14,3447,3453,After Job57 Step 8
Job57,10,Machine17,3453,3454,After Job57 Step 9
