job,step,machine,start,end,precedence
Job42,3,Machine10,2682,2685,After Job42 Step 2
Job42,4,Machine2,2686,2693,After Job42 Step 3
Job42,5,Machine12,2695,2701,After Job42 Step 4
Job42,6,Machine7,2702,2707,After Job42 Step 5
Job42,7,Machine4,2709,2717,After Job42 Step 6
Job42,8,Machine8,2717,2720,After Job42 Step 7
Job42,9,Machine6,2720,2724,After Job42 Step 8
Job42,10,Machine14,2724,2725,After Job42 Step 9
Job42,11,Machine11,2726,2730,After Job42 Step 10
Job42,12,Machine9,2730,2730,After Job42 Step 11
Job42,13,Machine1,2731,2734,After Job42 Step 12
Job42,14,Machine13,2734,2735,After Job42 Step 13
Job42,15,Machine5,2735,2737,After Job42 Step 14
Job43,1,Machine14,2725,2727,
Job43,2,Machine2,2727,2731,After Job43 Step 1
Job43,3,Machine6,2731,2733,After Job43 Step 2
Job43,4,Machine5,2737,2739,After Job43 Step 3
Job43,5,Machine1,2739,2740,After Job43 Step 4
Job43,6,Machine3,2741,2746,After Job43 Step 5
Job43,7,Machine11,2747,2751,After Job43 Step 6
Job43,8,Machine13,2753,2760,After Job43 Step 7
Job43,9,Machine8,2762,2769,After Job43 Step 8
Job43,10,Machine12,2771,2778,After Job43 Step 9
Job43,11,Machine9,2779,2784,After Job43 Step 10
Job43,12,Machine4,2785,2787,After Job43 Step 11
Job43,13,Machine10,2787,2788,After Job43 Step 12
Job43,14,Machine0,2788,2789,After Job43 Step 13
Job43,15,Machine7,2790,2793,After Job43 Step 14
Job44,1,Machine10,2790,2798,
Job44,2,Machine6,2800,2807,After Job44 Step 1
Job44,3,Machine14,2809,2817,After Job44 Step 2
Job44,4,Machine11,2819,2826,After Job44 Step 3
Job44,5,Machine7,2827,2831,After Job44 Step 4
Job44,6,Machine13,2831,2834,After Job44 Step 5
Job44,7,Machine1,2834,2836,After Job44 Step 6
Job44,8,Machine9,2836,2840,After Job44 Step 7
Job44,9,Machine8,2841,2846,After Job44 Step 8
Job44,10,Machine0,2846,2847,After Job44 Step 9
Job44,11,Machine4,2848,2851,After Job44 Step 10
Job44,12,Machine12,2853,2859,After Job44 Step 11
Job44,13,Machine2,2861,2869,After Job44 Step 12
Job44,14,Machine3,2870,2874,After Job44 Step 13
Job44,15,Machine5,2874,2875,After Job44 Step 14
Job45,1,Machine5,2876,2880,
Job45,2,Machine2,2881,2888,After Job45 Step 1
Job45,3,Machine12,2889,2896,After Job45 Step 2
Job45,4,Machine7,2896,2897,After Job45 Step 3
Job45,5,Machine9,2898,2905,After Job45 Step 4
Job45,6,Machine11,2906,2913,After Job45 Step 5
Job45,7,Machine0,2915,2921,After Job45 Step 6
Job45,8,Machine1,2922,2927,After Job45 Step 7
Job45,9,Machine3,2928,2936,After Job45 Step 8
Job45,10,Machine10,2936,2938,After Job45 Step 9
Job45,11,Machine6,2940,2945,After Job45 Step 10
Job45,12,Machine8,2946,2948,After Job45 Step 11
Job45,13,Machine4,2949,2957,After Job45 Step 12
Job45,14,Machine14,2958,2958,After Job45 Step 13
Job45,15,Machine13,2960,2966,After Job45 Step 14
Job46,1,Machine9,2907,2915,
Job46,2,Machine11,2916,2920,After Job46 Step 1
Job46,3,Machine1,2928,2932,After Job46 Step 2
Job46,4,Machine7,2932,2934,After Job46 Step 3
Job46,5,Machine0,2935,2939,After Job46 Step 4
Job46,6,Machine14,2960,2965,After Job46 Step 5
Job46,7,Machine8,2966,2969,After Job46 Step 6
Job46,8,Machine5,2970,2978,After Job46 Step 7
Job46,9,Machine10,2978,2980,After Job46 Step 8
Job46,10,Machine6,2981,2987,After Job46 Step 9
Job46,11,Machine2,2988,2993,After Job46 Step 10
Job46,12,Machine13,2993,2994,After Job46 Step 11
Job46,13,Machine3,2995,3003,After Job46 Step 12
Job46,14,Machine4,3004,3007,After Job46 Step 13
Job46,15,Machine12,3008,3012,After Job46 Step 14
Job47,1,Machine7,2936,2944,
Job47,2,Machine10,2981,2989,After Job47 Step 1
Job47,3,Machine9,2990,2994,After Job47 Step 2
Job47,4,Machine3,3004,3011,After Job47 Step 3
Job47,5,Machine13,3012,3015,After Job47 Step 4
Job47,6,Machine4,3015,3018,After Job47 Step 5
Job47,7,Machine12,3019,3026,After Job47 Step 6
Job47,8,Machine5,3028,3033,After Job47 Step 7
Job47,9,Machine8,3034,3041,After Job47 Step 8
Job47,10,Machine14,3041,3043,After Job47 Step 9
Job47,11,Machine1,3044,3044,After Job47 Step 10
Job47,12,Machine6,3045,3048,After Job47 Step 11
Job47,13,Machine2,3049,3052,After Job47 Step 12
Job47,14,Machine0,3052,3060,After Job47 Step 13
Job47,15,Machine11,3061,3067,After Job47 Step 14
Job48,1,Machine4,3019,3027,
Job48,2,Machine11,3069,3075,After Job48 Step 1
Job48,3,Machine13,3077,3084,After Job48 Step 2
Job48,4,Machine14,3084,3088,After Job48 Step 3
Job48,5,Machine5,3089,3095,After Job48 Step 4
Job48,6,Machine7,3097,3101,After Job48 Step 5
Job48,7,Machine2,3101,3106,After Job48 Step 6
Job48,8,Machine9,3108,3116,After Job48 Step 7
Job48,9,Machine12,3117,3121,After Job48 Step 8
Job48,10,Machine1,3122,3130,After Job48 Step 9
Job48,11,Machine0,3130,3131,After Job48 Step 10
Job48,12,Machine10,3131,3133,After Job48 Step 11
Job48,13,Machine3,3135,3141,After Job48 Step 12
Job48,14,Machine8,3141,3148,After Job48 Step 13
Job48,15,Machine6,3148,3153,After Job48 Step 14
Job49,1,Machine11,3077,3083,
Job49,2,Machine10,3135,3141,After Job49 Step 1
Job49,3,Machine8,3149,3154,After Job49 Step 2
Job49,4,Machine3,3155,3159,After Job49 Step 3
Job49,5,Machine6,3160,3163,After Job49 Step 4
Job49,6,Machine9,3164,3171,After Job49 Step 5
Job49,7,Machine12,3172,3177,After Job49 Step 6
Job49,8,Machine7,3178,3181,After Job49 Step 7
Job49,9,Machine4,3182,3185,After Job49 Step 8
Job49,10,Machine1,3185,3187,After Job49 Step 9
Job49,11,Machine0,3187,3189,After Job49 Step 10
Job49,12,Machine2,3190,3199,After Job49 Step 11
Job49,13,Machine5,3200,3202,After Job49 Step 12
Job49,14,Machine13,3203,3209,After Job49 Step 13
Job49,15,Machine14,3212,3220,After Job49 Step 14
Job5,1,Machine5,219,222,
Job5,2,Machine3,257,263,After Job5 Step 1
Job5,3,Machine7,264,272,After Job5 Step 2
Job5,4,Machine0,272,272,After Job5 Step 3
Job5,5,Machine9,273,276,After Job5 Step 4
Job5,6,Machine6,286,290,After Job5 Step 5
Job5,7,Machine11,291,296,After Job5 Step 6
Job5,8,Machine10,297,297,After Job5 Step 7
Job5,9,Machine12,299,306,After Job5 Step 8
Job5,10,Machine4,307,314,After Job5 Step 9
Job5,11,Machine14,315,321,After Job5 Step 10
Job5,12,Machine2,322,327,After Job5 Step 11
Job5,13,Machine1,328,333,After Job5 Step 12
Job5,14,Machine8,334,339,After Job5 Step 13
Job5,15,Machine13,339,342,After Job5 Step 14
Job50,1,Machine9,3171,3172,
Job50,2,Machine6,3174,3179,After Job50 Step 1
Job50,3,Machine4,3186,3192,After Job50 Step 2
Job50,4,Machine2,3200,3204,After Job50 Step 3
Job50,5,Machine14,3220,3220,After Job50 Step 4
Job50,6,Machine3,3220,3222,After Job50 Step 5
Job50,7,Machine8,3224,3230,After Job50 Step 6
Job50,8,Machine11,3230,3230,After Job50 Step 7
Job50,9,Machine10,3231,3236,After Job50 Step 8
Job50,10,Machine13,3238,3247,After Job50 Step 9
Job50,11,Machine5,3249,3258,After Job50 Step 10
Job50,12,Machine7,3259,3264,After Job50 Step 11
Job50,13,Machine1,3265,3271,After Job50 Step 12
Job50,14,Machine0,3271,3274,After Job50 Step 13
Job50,15,Machine12,3275,3277,After Job50 Step 14
Job6,1,Machine3,263,267,
Job6,2,Machine0,273,279,After Job6 Step 1
Job6,3,Machine6,290,291,After Job6 Step 2
Job6,4,Machine2,327,328,After Job6 Step 3
Job6,5,Machine4,329,331,After Job6 Step 4
Job6,6,Machine1,333,335,After Job6 Step 5
Job6,7,Machine5,335,337,After Job6 Step 6
Job6,8,Machine14,337,338,After Job6 Step 7
Job6,9,Machine10,338,341,After Job6 Step 8
Job6,10,Machine13,343,347,After Job6 Step 9
Job6,11,Machine11,349,357,After Job6 Step 10
Job6,12,Machine9,357,360,After Job6 Step 11
Job6,13,Machine7,361,367,After Job6 Step 12
Job6,14,Machine8,368,374,After Job6 Step 13
Job6,15,Machine12,375,380,After Job6 Step 14
Job7,1,Machine13,348,353,
Job7,2,Machine10,353,358,After Job7 Step 1
Job7,3,Machine9,361,365,After Job7 Step 2
Job7,4,Machine8,375,382,After Job7 Step 3
Job7,5,Machine1,382,383,After Job7 Step 4
Job7,6,Machine6,384,393,After Job7 Step 5
Job7,7,Machine14,393,393,After Job7 Step 6
Job7,8,Machine0,395,401,After Job7 Step 7
Job7,9,Machine12,402,406,After Job7 Step 8
Job7,10,Machine11,406,409,After Job7 Step 9
Job7,11,Machine7,410,417,After Job7 Step 10
Job7,12,Machine2,417,421,After Job7 Step 11
Job7,13,Machine3,421,425,After Job7 Step 12
Job7,14,Machine5,427,435,After Job7 Step 13
Job7,15,Machine4,437,445,After Job7 Step 14
Job8,1,Machine14,393,394,
Job8,2,Machine11,409,412,After Job8 Step 1
Job8,3,Machine10,414,421,After Job8 Step 2
Job8,4,Machine13,422,426,After Job8 Step 3
Job8,5,Machine12,427,429,After Job8 Step 4
Job8,6,Machine6,429,429,After Job8 Step 5
Job8,7,Machine4,446,452,After Job8 Step 6
Job8,8,Machine0,453,455,After Job8 Step 7
Job8,9,Machine7,457,465,After Job8 Step 8
Job8,10,Machine5,467,474,After Job8 Step 9
Job8,11,Machine2,476,484,After Job8 Step 10
Job8,12,Machine1,484,487,After Job8 Step 11
Job8,13,Machine3,488,492,After Job8 Step 12
Job8,14,Machine8,493,500,After Job8 Step 13
Job8,15,Machine9,501,506,After Job8 Step 14
Job9,1,Machine7,466,471,
Job9,2,Machine2,484,488,After Job9 Step 1
Job9,3,Machine8,502,509,After Job9 Step 2
Job9,4,Machine10,509,512,After Job9 Step 3
Job9,5,Machine1,512,513,After Job9 Step 4
Job9,6,Machine14,514,517,After Job9 Step 5
Job9,7,Machine5,517,521,After Job9 Step 6
Job9,8,Machine4,523,527,After Job9 Step 7
Job9,9,Machine0,527,530,After Job9 Step 8
Job9,10,Machine12,530,532,After Job9 Step 9
Job9,11,Machine3,533,535,After Job9 Step 10
Job9,12,Machine9,536,542,After Job9 Step 11
Job9,13,Machine6,543,547,After Job9 Step 12
Job9,14,Machine13,548,553,After Job9 Step 13
Job9,15,Machine11,553,557,After Job9 Step 14
