job,step,machine,start,end,precedence
Job41,15,Machine12,2978,2984,After Job41 Step 14
Job42,1,Machine3,2897,2904,
Job42,2,Machine0,2978,2981,After Job42 Step 1
Job42,3,Machine10,2982,2986,After Job42 Step 2
Job42,4,Machine2,2987,2995,After Job42 Step 3
Job42,5,Machine12,2997,3004,After Job42 Step 4
Job42,6,Machine7,3006,3011,After Job42 Step 5
Job42,7,Machine4,3013,3021,After Job42 Step 6
Job42,8,Machine8,3022,3025,After Job42 Step 7
Job42,9,Machine6,3026,3030,After Job42 Step 8
Job42,10,Machine14,3030,3031,After Job42 Step 9
Job42,11,Machine11,3031,3036,After Job42 Step 10
Job42,12,Machine9,3036,3036,After Job42 Step 11
Job42,13,Machine1,3037,3040,After Job42 Step 12
Job42,14,Machine13,3040,3042,After Job42 Step 13
Job42,15,Machine5,3042,3044,After Job42 Step 14
Job43,1,Machine14,3031,3033,
Job43,2,Machine2,3034,3038,After Job43 Step 1
Job43,3,Machine6,3038,3040,After Job43 Step 2
Job43,4,Machine5,3044,3047,After Job43 Step 3
Job43,5,Machine1,3047,3048,After Job43 Step 4
Job43,6,Machine3,3049,3054,After Job43 Step 5
Job43,7,Machine11,3055,3060,After Job43 Step 6
Job43,8,Machine13,3062,3070,After Job43 Step 7
Job43,9,Machine8,3072,3079,After Job43 Step 8
Job43,10,Machine12,3081,3089,After Job43 Step 9
Job43,11,Machine9,3090,3096,After Job43 Step 10
Job43,12,Machine4,3096,3098,After Job43 Step 11
Job43,13,Machine10,3098,3100,After Job43 Step 12
Job43,14,Machine0,3100,3101,After Job43 Step 13
Job43,15,Machine7,3102,3105,After Job43 Step 14
Job44,1,Machine10,3101,3110,
Job44,2,Machine6,3111,3120,After Job44 Step 1
Job44,3,Machine14,3122,3131,After Job44 Step 2
Job44,4,Machine11,3133,3141,After Job44 Step 3
Job44,5,Machine7,3142,3146,After Job44 Step 4
Job44,6,Machine13,3147,3149,After Job44 Step 5
Job44,7,Machine1,3150,3151,After Job44 Step 6
Job44,8,Machine9,3152,3156,After Job44 Step 7
Job44,9,Machine8,3157,3163,After Job44 Step 8
Job44,10,Machine0,3163,3164,After Job44 Step 9
Job44,11,Machine4,3165,3168,After Job44 Step 10
Job44,12,Machine12,3169,3176,After Job44 Step 11
Job44,13,Machine2,3179,3188,After Job44 Step 12
Job44,14,Machine3,3189,3193,After Job44 Step 13
Job44,15,Machine5,3193,3195,After Job44 Step 14
Job45,1,Machine5,3196,3201,
Job45,2,Machine2,3203,3210,After Job45 Step 1
Job45,3,Machine12,3211,3219,After Job45 Step 2
Job45,4,Machine7,3219,3220,After Job45 Step 3
Job45,5,Machine9,3221,3229,After Job45 Step 4
Job45,6,Machine11,3230,3237,After Job45 Step 5
Job45,7,Machine0,3238,3245,After Job45 Step 6
Job45,8,Machine1,3247,3252,After Job45 Step 7
Job45,9,Machine3,3253,3262,After Job45 Step 8
Job45,10,Machine10,3263,3265,After Job45 Step 9
Job45,11,Machine6,3266,3272,After Job45 Step 10
Job45,12,Machine8,3272,3275,After Job45 Step 11
Job45,13,Machine4,3277,3286,After Job45 Step 12
Job45,14,Machine14,3286,3287,After Job45 Step 13
Job45,15,Machine13,3289,3295,After Job45 Step 14
Job46,1,Machine9,3231,3240,
Job46,2,Machine11,3241,3245,After Job46 Step 1
Job46,3,Machine1,3253,3258,After Job46 Step 2
Job46,4,Machine7,3258,3261,After Job46 Step 3
Job46,5,Machine0,3262,3266,After Job46 Step 4
Job46,6,Machine14,3288,3294,After Job46 Step 5
Job46,7,Machine8,3295,3298,After Job46 Step 6
Job46,8,Machine5,3300,3308,After Job46 Step 7
Job46,9,Machine10,3309,3311,After Job46 Step 8
Job46,10,Machine6,3313,3319,After Job46 Step 9
Job46,11,Machine2,3320,3327,After Job46 Step 10
Job46,12,Machine13,3327,3328,After Job46 Step 11
Job46,13,Machine3,3330,3339,After Job46 Step 12
Job46,14,Machine4,3340,3344,After Job46 Step 13
Job46,15,Machine12,3344,3349,After Job46 Step 14
Job47,1,Machine7,3262,3271,
Job47,2,Machine10,3313,3322,After Job47 Step 1
Job47,3,Machine9,3322,3327,After Job47 Step 2
Job47,4,Machine3,3340,3348,After Job47 Step 3
Job47,5,Machine13,3348,3351,After Job47 Step 4
Job47,6,Machine4,3352,3355,After Job47 Step 5
Job47,7,Machine12,3356,3364,After Job47 Step 6
Job47,8,Machine5,3365,3371,After Job47 Step 7
Job47,9,Machine8,3372,3380,After Job47 Step 8
Job47,10,Machine14,3380,3382,After Job47 Step 9
Job47,11,Machine1,3383,3383,After Job47 Step 10
Job47,12,Machine6,3384,3389,After Job47 Step 11
Job47,13,Machine2,3389,3392,After Job47 Step 12
Job47,14,Machine0,3395,3403,After Job47 Step 13
Job47,15,Machine11,3404,3411,After Job47 Step 14
Job48,1,Machine4,3356,3365,
Job48,2,Machine11,3413,3419,After Job48 Step 1
Job48,3,Machine13,3421,3429,After Job48 Step 2
Job48,4,Machine14,3430,3434,After Job48 Step 3
Job48,5,Machine5,3436,3444,After Job48 Step 4
Job48,6,Machine7,3444,3449,After Job48 Step 5
Job48,7,Machine2,3450,3456,After Job48 Step 6
Job48,8,Machine9,3458,3466,After Job48 Step 7
Job48,9,Machine12,3467,3472,After Job48 Step 8
Job48,10,Machine1,3474,3482,After Job48 Step 9
Job48,11,Machine0,3482,3484,After Job48 Step 10
Job48,12,Machine10,3484,3487,After Job48 Step 11
Job48,13,Machine3,3488,3494,After Job48 Step 12
Job48,14,Machine8,3496,3503,After Job48 Step 13
Job48,15,Machine6,3504,3509,After Job48 Step 14
Job49,1,Machine11,3421,3429,
Job49,2,Machine10,3488,3495,After Job49 Step 1
Job49,3,Machine8,3505,3511,After Job49 Step 2
Job49,4,Machine3,3512,3516,After Job49 Step 3
Job49,5,Machine6,3517,3521,After Job49 Step 4
Job49,6,Machine9,3522,3530,After Job49 Step 5
Job49,7,Machine12,3531,3537,After Job49 Step 6
Job49,8,Machine7,3538,3541,After Job49 Step 7
Job49,9,Machine4,3542,3546,After Job49 Step 8
Job49,10,Machine1,3546,3548,After Job49 Step 9
Job49,11,Machine0,3548,3550,After Job49 Step 10
Job49,12,Machine2,3552,3561,After Job49 Step 11
Job49,13,Machine5,3562,3564,After Job49 Step 12
Job49,14,Machine13,3565,3572,After Job49 Step 13
Job49,15,Machine14,3574,3583,After Job49 Step 14
Job5,1,Machine5,243,246,
Job5,2,Machine3,285,291,After Job5 Step 1
Job5,3,Machine7,293,302,After Job5 Step 2
Job5,4,Machine0,302,302,After Job5 Step 3
Job5,5,Machine9,302,305,After Job5 Step 4
Job5,6,Machine6,317,321,After Job5 Step 5
Job5,7,Machine11,322,328,After Job5 Step 6
Job5,8,Machine10,328,329,After Job5 Step 7
Job5,9,Machine12,331,340,After Job5 Step 8
Job5,10,Machine4,341,348,After Job5 Step 9
Job5,11,Machine14,350,357,After Job5 Step 10
Job5,12,Machine2,358,364,After Job5 Step 11
Job5,13,Machine1,365,370,After Job5 Step 12
Job5,14,Machine8,371,376,After Job5 Step 13
Job5,15,Machine13,376,379,After Job5 Step 14
Job50,1,Machine9,3530,3531,
Job50,2,Machine6,3532,3538,After Job50 Step 1
Job50,3,Machine4,3547,3554,After Job50 Step 2
Job50,4,Machine2,3562,3567,After Job50 Step 3
Job50,5,Machine14,3583,3583,After Job50 Step 4
Job50,6,Machine3,3583,3585,After Job50 Step 5
Job50,7,Machine8,3587,3594,After Job50 Step 6
Job50,8,Machine11,3594,3594,After Job50 Step 7
Job50,9,Machine10,3596,3601,After Job50 Step 8
Job50,10,Machine13,3604,3613,After Job50 Step 9
Job50,11,Machine5,3616,3626,After Job50 Step 10
Job50,12,Machine7,3627,3633,After Job50 Step 11
Job50,13,Machine1,3634,3640,After Job50 Step 12
Job50,14,Machine0,3641,3644,After Job50 Step 13
Job50,15,Machine12,3644,3648,After Job50 Step 14
Job6,1,Machine3,291,296,
Job6,2,Machine0,304,310,After Job6 Step 1
Job6,3,Machine6,322,322,After Job6 Step 2
Job6,4,Machine2,364,365,After Job6 Step 3
Job6,5,Machine4,366,368,After Job6 Step 4
Job6,6,Machine1,370,373,After Job6 Step 5
Job6,7,Machine5,373,375,After Job6 Step 6
Job6,8,Machine14,375,376,After Job6 Step 7
Job6,9,Machine10,376,379,After Job6 Step 8
Job6,10,Machine13,381,386,After Job6 Step 9
Job6,11,Machine11,387,396,After Job6 Step 10
Job6,12,Machine9,397,400,After Job6 Step 11
Job6,13,Machine7,401,407,After Job6 Step 12
Job6,14,Machine8,408,415,After Job6 Step 13
Job6,15,Machine12,416,421,After Job6 Step 14
Job7,1,Machine13,387,392,
Job7,2,Machine10,393,398,After Job7 Step 1
Job7,3,Machine9,401,405,After Job7 Step 2
Job7,4,Machine8,417,425,After Job7 Step 3
Job7,5,Machine1,425,426,After Job7 Step 4
Job7,6,Machine6,427,436,After Job7 Step 5
Job7,7,Machine14,437,437,After Job7 Step 6
Job7,8,Machine0,439,447,After Job7 Step 7
Job7,9,Machine12,447,451,After Job7 Step 8
Job7,10,Machine11,451,454,After Job7 Step 9
Job7,11,Machine7,456,464,After Job7 Step 10
Job7,12,Machine2,464,468,After Job7 Step 11
Job7,13,Machine3,470,474,After Job7 Step 12
Job7,14,Machine5,476,485,After Job7 Step 13
Job7,15,Machine4,486,495,After Job7 Step 14
Job8,1,Machine14,437,438,
Job8,2,Machine11,455,458,After Job8 Step 1
Job8,3,Machine10,459,468,After Job8 Step 2
Job8,4,Machine13,468,473,After Job8 Step 3
Job8,5,Machine12,473,476,After Job8 Step 4
Job8,6,Machine6,476,476,After Job8 Step 5
Job8,7,Machine4,497,504,After Job8 Step 6
Job8,8,Machine0,505,507,After Job8 Step 7
Job8,9,Machine7,508,517,After Job8 Step 8
Job8,10,Machine5,519,527,After Job8 Step 9
Job8,11,Machine2,528,536,After Job8 Step 10
Job8,12,Machine1,537,541,After Job8 Step 11
Job8,13,Machine3,542,546,After Job8 Step 12
Job8,14,Machine8,548,555,After Job8 Step 13
Job8,15,Machine9,556,562,After Job8 Step 14
Job9,1,Machine7,518,523,
Job9,2,Machine2,537,542,After Job9 Step 1
Job9,3,Machine8,556,564,After Job9 Step 2
Job9,4,Machine10,564,567,After Job9 Step 3
Job9,5,Machine1,567,569,After Job9 Step 4
Job9,6,Machine14,570,573,After Job9 Step 5
Job9,7,Machine5,574,578,After Job9 Step 6
Job9,8,Machine4,579,584,After Job9 Step 7
Job9,9,Machine0,584,587,After Job9 Step 8
Job9,10,Machine12,587,590,After Job9 Step 9
Job9,11,Machine3,590,592,After Job9 Step 10
Job9,12,Machine9,594,601,After Job9 Step 11
Job9,13,Machine6,602,606,After Job9 Step 12
Job9,14,Machine13,608,613,After Job9 Step 13
Job9,15,Machine11,614,618,After Job9 Step 14
