job,step,machine,start,end,precedence
Job33,1,Machine14,2045,2049,
Job33,2,Machine8,2050,2051,After Job33 Step 1
Job33,3,Machine7,2051,2052,After Job33 Step 2
Job33,4,Machine5,2075,2079,After Job33 Step 3
Job33,5,Machine13,2080,2085,After Job33 Step 4
Job33,6,Machine10,2085,2091,After Job33 Step 5
Job33,7,Machine6,2092,2096,After Job33 Step 6
Job33,8,Machine2,2096,2097,After Job33 Step 7
Job33,9,Machine18,2097,2099,After Job33 Step 8
Job33,10,Machine16,2099,2102,After Job33 Step 9
Job33,11,Machine15,2102,2102,After Job33 Step 10
Job33,12,Machine9,2103,2106,After Job33 Step 11
Job33,13,Machine3,2107,2112,After Job33 Step 12
Job33,14,Machine4,2113,2114,After Job33 Step 13
Job33,15,Machine11,2114,2115,After Job33 Step 14
Job33,16,Machine19,2115,2116,After Job33 Step 15
Job33,17,Machine0,2117,2120,After Job33 Step 16
Job33,18,Machine1,2122,2127,After Job33 Step 17
Job33,19,Machine17,2127,2128,After Job33 Step 18
Job33,20,Machine12,2129,2131,After Job33 Step 19
Job34,1,Machine9,2106,2108,
Job34,2,Machine13,2108,2112,After Job34 Step 1
Job34,3,Machine16,2113,2117,After Job34 Step 2
Job34,4,Machine6,2118,2124,After Job34 Step 3
Job34,5,Machine10,2125,2130,After Job34 Step 4
Job34,6,Machine19,2131,2137,After Job34 Step 5
Job34,7,Machine12,2138,2140,After Job34 Step 6
Job34,8,Machine4,2140,2141,After Job34 Step 7
Job34,9,Machine17,2141,2142,After Job34 Step 8
Job34,10,Machine3,2143,2146,After Job34 Step 9
Job34,11,Machine5,2146,2146,After Job34 Step 10
Job34,12,Machine18,2146,2146,After Job34 Step 11
Job34,13,Machine11,2147,2153,After Job34 Step 12
Job34,14,Machine15,2154,2159,After Job34 Step 13
Job34,15,Machine7,2160,2165,After Job34 Step 14
Job34,16,Machine1,2166,2171,After Job34 Step 15
Job34,17,Machine0,2171,2175,After Job34 Step 16
Job34,18,Machine8,2175,2177,After Job34 Step 17
Job34,19,Machine2,2178,2183,After Job34 Step 18
Job34,20,Machine14,2184,2190,After Job34 Step 19
Job35,1,Machine9,2108,2108,
Job35,2,Machine12,2141,2143,After Job35 Step 1
Job35,3,Machine6,2144,2145,After Job35 Step 2
Job35,4,Machine8,2178,2178,After Job35 Step 3
Job35,5,Machine11,2179,2182,After Job35 Step 4
Job35,6,Machine10,2183,2187,After Job35 Step 5
Job35,7,Machine3,2187,2189,After Job35 Step 6
Job35,8,Machine4,2189,2191,After Job35 Step 7
Job35,9,Machine15,2191,2192,After Job35 Step 8
Job35,10,Machine7,2192,2198,After Job35 Step 9
Job35,11,Machine14,2199,2202,After Job35 Step 10
Job35,12,Machine17,2203,2208,After Job35 Step 11
Job35,13,Machine1,2209,2209,After Job35 Step 12
Job35,14,Machine18,2210,2213,After Job35 Step 13
Job35,15,Machine19,2213,2216,After Job35 Step 14
Job35,16,Machine2,2216,2218,After Job35 Step 15
Job35,17,Machine5,2218,2220,After Job35 Step 16
Job35,18,Machine16,2221,2225,After Job35 Step 17
Job35,19,Machine13,2226,2230,After Job35 Step 18
Job35,20,Machine0,2231,2235,After Job35 Step 19
Job36,1,Machine12,2144,2150,
Job36,2,Machine13,2231,2233,After Job36 Step 1
Job36,3,Machine11,2233,2233,After Job36 Step 2
Job36,4,Machine1,2234,2236,After Job36 Step 3
Job36,5,Machine10,2237,2243,After Job36 Step 4
Job36,6,Machine14,2243,2247,After Job36 Step 5
Job36,7,Machine19,2248,2253,After Job36 Step 6
Job36,8,Machine7,2253,2254,After Job36 Step 7
Job36,9,Machine6,2255,2261,After Job36 Step 8
Job36,10,Machine9,2261,2262,After Job36 Step 9
Job36,11,Machine8,2263,2269,After Job36 Step 10
Job36,12,Machine2,2270,2271,After Job36 Step 11
Job36,13,Machine5,2272,2273,After Job36 Step 12
Job36,14,Machine18,2274,2277,After Job36 Step 13
Job36,15,Machine0,2278,2283,After Job36 Step 14
Job36,16,Machine17,2283,2286,After Job36 Step 15
Job36,17,Machine15,2286,2290,After Job36 Step 16
Job36,18,Machine3,2290,2295,After Job36 Step 17
Job36,19,Machine4,2296,2301,After Job36 Step 18
Job36,20,Machine16,2302,2306,After Job36 Step 19
Job37,1,Machine1,2237,2242,
Job37,2,Machine15,2290,2293,After Job37 Step 1
Job37,3,Machine12,2294,2297,After Job37 Step 2
Job37,4,Machine18,2298,2304,After Job37 Step 3
Job37,5,Machine10,2304,2304,After Job37 Step 4
Job37,6,Machine9,2305,2309,After Job37 Step 5
Job37,7,Machine13,2310,2312,After Job37 Step 6
Job37,8,Machine3,2313,2319,After Job37 Step 7
Job37,9,Machine8,2319,2320,After Job37 Step 8
Job37,10,Machine7,2321,2327,After Job37 Step 9
Job37,11,Machine5,2328,2331,After Job37 Step 10
Job37,12,Machine2,2333,2338,After Job37 Step 11
Job37,13,Machine19,2338,2340,After Job37 Step 12
Job37,14,Machine0,2340,2342,After Job37 Step 13
Job37,15,Machine14,2343,2345,After Job37 Step 14
Job37,16,Machine6,2345,2346,After Job37 Step 15
Job37,17,Machine4,2346,2349,After Job37 Step 16
Job37,18,Machine17,2349,2353,After Job37 Step 17
Job37,19,Machine16,2354,2357,After Job37 Step 18
Job37,20,Machine11,2357,2360,After Job37 Step 19
Job38,1,Machine14,2346,2351,
Job38,2,Machine11,2361,2365,After Job38 Step 1
Job38,3,Machine2,2366,2369,After Job38 Step 2
Job38,4,Machine9,2371,2377,After Job38 Step 3
Job38,5,Machine10,2378,2384,After Job38 Step 4
Job38,6,Machine13,2384,2385,After Job38 Step 5
Job38,7,Machine15,2386,2391,After Job38 Step 6
Job38,8,Machine18,2393,2398,After Job38 Step 7
Job38,9,Machine3,2399,2402,After Job38 Step 8
Job38,10,Machine7,2402,2406,After Job38 Step 9
Job38,11,Machine17,2408,2413,After Job38 Step 10
Job38,12,Machine16,2415,2420,After Job38 Step 11
Job38,13,Machine5,2421,2423,After Job38 Step 12
Job38,14,Machine4,2425,2431,After Job38 Step 13
Job38,15,Machine1,2432,2435,After Job38 Step 14
Job38,16,Machine12,2436,2441,After Job38 Step 15
Job38,17,Machine6,2442,2446,After Job38 Step 16
Job38,18,Machine0,2446,2446,After Job38 Step 17
Job38,19,Machine8,2447,2452,After Job38 Step 18
Job38,20,Machine19,2452,2453,After Job38 Step 19
Job39,1,Machine14,2351,2352,
Job39,2,Machine1,2436,2439,After Job39 Step 1
Job39,3,Machine13,2440,2445,After Job39 Step 2
Job39,4,Machine8,2452,2453,After Job39 Step 3
Job39,5,Machine6,2455,2459,After Job39 Step 4
Job39,6,Machine10,2460,2461,After Job39 Step 5
Job39,7,Machine7,2461,2463,After Job39 Step 6
Job39,8,Machine0,2464,2466,After Job39 Step 7
Job39,9,Machine9,2466,2468,After Job39 Step 8
Job39,10,Machine19,2469,2473,After Job39 Step 9
Job39,11,Machine16,2474,2477,After Job39 Step 10
Job39,12,Machine4,2478,2479,After Job39 Step 11
Job39,13,Machine15,2480,2484,After Job39 Step 12
Job39,14,Machine17,2484,2485,After Job39 Step 13
Job39,15,Machine2,2486,2493,After Job39 Step 14
Job39,16,Machine18,2493,2494,After Job39 Step 15
Job39,17,Machine3,2495,2500,After Job39 Step 16
Job39,18,Machine12,2501,2504,After Job39 Step 17
Job39,19,Machine11,2504,2506,After Job39 Step 18
Job39,20,Machine5,2507,2510,After Job39 Step 19
Job4,1,Machine0,167,168,
Job4,2,Machine5,169,174,After Job4 Step 1
Job4,3,Machine11,175,178,After Job4 Step 2
Job4,4,Machine7,178,181,After Job4 Step 3
Job4,5,Machine6,183,188,After Job4 Step 4
Job4,6,Machine10,188,190,After Job4 Step 5
Job4,7,Machine4,190,196,After Job4 Step 6
Job4,8,Machine18,197,203,After Job4 Step 7
Job4,9,Machine3,204,205,After Job4 Step 8
Job4,10,Machine8,205,211,After Job4 Step 9
Job4,11,Machine14,211,213,After Job4 Step 10
Job4,12,Machine9,213,218,After Job4 Step 11
Job4,13,Machine17,219,225,After Job4 Step 12
Job4,14,Machine2,226,231,After Job4 Step 13
Job4,15,Machine19,232,237,After Job4 Step 14
Job4,16,Machine13,238,241,After Job4 Step 15
Job4,17,Machine1,242,246,After Job4 Step 16
Job4,18,Machine16,247,247,After Job4 Step 17
Job4,19,Machine15,248,252,After Job4 Step 18
Job4,20,Machine12,253,257,After Job4 Step 19
Job40,1,Machine2,2493,2496,
Job40,2,Machine5,2511,2516,After Job40 Step 1
Job40,3,Machine16,2517,2520,After Job40 Step 2
Job40,4,Machine18,2521,2524,After Job40 Step 3
Job40,5,Machine0,2525,2529,After Job40 Step 4
Job40,6,Machine7,2529,2531,After Job40 Step 5
Job40,7,Machine13,2532,2535,After Job40 Step 6
Job40,8,Machine3,2535,2538,After Job40 Step 7
Job40,9,Machine4,2538,2540,After Job40 Step 8
Job40,10,Machine19,2542,2548,After Job40 Step 9
Job40,11,Machine8,2549,2555,After Job40 Step 10
Job40,12,Machine12,2555,2557,After Job40 Step 11
Job40,13,Machine17,2557,2559,After Job40 Step 12
Job40,14,Machine15,2559,2560,After Job40 Step 13
Job40,15,Machine14,2562,2567,After Job40 Step 14
Job40,16,Machine6,2567,2570,After Job40 Step 15
Job40,17,Machine1,2571,2577,After Job40 Step 16
Job40,18,Machine11,2578,2585,After Job40 Step 17
Job40,19,Machine10,2586,2592,After Job40 Step 18
Job40,20,Machine9,2592,2593,After Job40 Step 19
Job41,1,Machine9,2594,2598,
Job41,2,Machine12,2599,2602,After Job41 Step 1
Job41,3,Machine6,2603,2609,After Job41 Step 2
Job41,4,Machine19,2611,2616,After Job41 Step 3
Job41,5,Machine2,2617,2618,After Job41 Step 4
Job41,6,Machine11,2619,2625,After Job41 Step 5
Job41,7,Machine1,2625,2626,After Job41 Step 6
Job41,8,Machine17,2626,2631,After Job41 Step 7
Job41,9,Machine13,2631,2631,After Job41 Step 8
Job41,10,Machine8,2632,2632,After Job41 Step 9
Job41,11,Machine7,2633,2634,After Job41 Step 10
Job41,12,Machine15,2635,2640,After Job41 Step 11
Job41,13,Machine4,2642,2648,After Job41 Step 12
Job41,14,Machine18,2648,2650,After Job41 Step 13
Job41,15,Machine10,2650,2654,After Job41 Step 14
Job41,16,Machine16,2654,2656,After Job41 Step 15
Job41,17,Machine0,2656,2659,After Job41 Step 16
Job41,18,Machine5,2660,2666,After Job41 Step 17
Job41,19,Machine3,2667,2669,After Job41 Step 18
Job41,20,Machine14,2669,2670,After Job41 Step 19
Job42,1,Machine14,2671,2677,
Job42,2,Machine11,2679,2684,After Job42 Step 1
Job42,3,Machine3,2684,2686,After Job42 Step 2
Job42,4,Machine9,2687,2690,After Job42 Step 3
Job42,5,Machine6,2690,2691,After Job42 Step 4
Job42,6,Machine17,2691,2692,After Job42 Step 5
Job42,7,Machine4,2693,2698,After Job42 Step 6
Job42,8,Machine13,2698,2703,After Job42 Step 7
Job42,9,Machine19,2703,2706,After Job42 Step 8
Job42,10,Machine16,2706,2710,After Job42 Step 9
Job42,11,Machine10,2711,2714,After Job42 Step 10
Job42,12,Machine0,2715,2721,After Job42 Step 11
Job42,13,Machine7,2722,2724,After Job42 Step 12
Job42,14,Machine15,2724,2725,After Job42 Step 13
Job42,15,Machine18,2726,2731,After Job42 Step 14
Job42,16,Machine12,2731,2733,After Job42 Step 15
Job42,17,Machine5,2733,2734,After Job42 Step 16
Job42,18,Machine1,2734,2738,After Job42 Step 17
Job42,19,Machine2,2739,2743,After Job42 Step 18
Job42,20,Machine8,2744,2746,After Job42 Step 19
Job43,1,Machine12,2734,2738,
Job43,2,Machine18,2740,2746,After Job43 Step 1
Job43,3,Machine6,2747,2754,After Job43 Step 2
Job43,4,Machine7,2754,2757,After Job43 Step 3
Job43,5,Machine13,2758,2763,After Job43 Step 4
Job43,6,Machine1,2764,2770,After Job43 Step 5
Job43,7,Machine19,2771,2777,After Job43 Step 6
Job43,8,Machine0,2778,2785,After Job43 Step 7
Job43,9,Machine10,2786,2792,After Job43 Step 8
Job43,10,Machine9,2793,2796,After Job43 Step 9
Job43,11,Machine15,2797,2802,After Job43 Step 10
Job43,12,Machine17,2803,2808,After Job43 Step 11
Job43,13,Machine11,2809,2811,After Job43 Step 12
Job43,14,Machine8,2811,2811,After Job43 Step 13
Job43,15,Machine5,2812,2816,After Job43 Step 14
Job43,16,Machine3,2816,2820,After Job43 Step 15
Job43,17,Machine16,2821,2827,After Job43 Step 16
Job43,18,Machine2,2827,2829,After Job43 Step 17
Job43,19,Machine14,2830,2835,After Job43 Step 18
Job43,20,Machine4,2836,2840,After Job43 Step 19
Job44,1,Machine18,2747,2750,
Job44,2,Machine1,2771,2778,After Job44 Step 1
Job44,3,Machine10,2793,2797,After Job44 Step 2
Job44,4,Machine4,2841,2843,After Job44 Step 3
Job44,5,Machine7,2843,2847,After Job44 Step 4
Job44,6,Machine2,2848,2849,After Job44 Step 5
Job44,7,Machine14,2849,2850,After Job44 Step 6
Job44,8,Machine13,2851,2856,After Job44 Step 7
Job44,9,Machine3,2858,2865,After Job44 Step 8
Job44,10,Machine16,2865,2868,After Job44 Step 9
Job44,11,Machine12,2869,2873,After Job44 Step 10
Job44,12,Machine5,2874,2879,After Job44 Step 11
Job44,13,Machine6,2880,2885,After Job44 Step 12
Job44,14,Machine11,2885,2887,After Job44 Step 13
Job44,15,Machine19,2888,2894,After Job44 Step 14
Job44,16,Machine15,2895,2901,After Job44 Step 15
Job44,17,Machine17,2902,2908,After Job44 Step 16
Job44,18,Machine8,2910,2915,After Job44 Step 17
Job44,19,Machine9,2915,2917,After Job44 Step 18
Job44,20,Machine0,2917,2919,After Job44 Step 19
Job45,1,Machine7,2848,2852,
Job45,2,Machine4,2852,2852,After Job45 Step 1
Job45,3,Machine6,2886,2890,After Job45 Step 2
Job45,4,Machine16,2891,2894,After Job45 Step 3
Job45,5,Machine12,2895,2899,After Job45 Step 4
Job45,6,Machine1,2900,2905,After Job45 Step 5
Job45,7,Machine18,2906,2910,After Job45 Step 6
Job45,8,Machine0,2919,2921,After Job45 Step 7
Job45,9,Machine8,2921,2922,After Job45 Step 8
Job45,10,Machine17,2922,2923,After Job45 Step 9
Job45,11,Machine19,2924,2927,After Job45 Step 10
Job45,12,Machine5,2928,2933,After Job45 Step 11
Job45,13,Machine13,2934,2937,After Job45 Step 12
Job45,14,Machine3,2938,2939,After Job45 Step 13
Job45,15,Machine10,2940,2944,After Job45 Step 14
Job45,16,Machine2,2945,2946,After Job45 Step 15
Job45,17,Machine14,2947,2950,After Job45 Step 16
Job45,18,Machine11,2952,2957,After Job45 Step 17
Job45,19,Machine9,2958,2963,After Job45 Step 18
Job45,20,Machine15,2963,2963,After Job45 Step 19
Job46,1,Machine16,2894,2900,
Job46,2,Machine4,2901,2906,After Job46 Step 1
Job46,3,Machine1,2906,2907,After Job46 Step 2
Job46,4,Machine2,2946,2947,After Job46 Step 3
Job46,5,Machine0,2947,2949,After Job46 Step 4
Job46,6,Machine17,2949,2951,After Job46 Step 5
Job46,7,Machine6,2952,2957,After Job46 Step 6
Job46,8,Machine8,2958,2962,After Job46 Step 7
Job46,9,Machine9,2963,2966,After Job46 Step 8
Job46,10,Machine3,2968,2973,After Job46 Step 9
Job46,11,Machine12,2975,2981,After Job46 Step 10
Job46,12,Machine10,2981,2981,After Job46 Step 11
Job46,13,Machine7,2983,2988,After Job46 Step 12
Job46,14,Machine18,2988,2990,After Job46 Step 13
Job46,15,Machine13,2992,2998,After Job46 Step 14
Job46,16,Machine11,3000,3006,After Job46 Step 15
Job46,17,Machine5,3006,3007,After Job46 Step 16
Job46,18,Machine19,3008,3013,After Job46 Step 17
Job46,19,Machine14,3014,3019,After Job46 Step 18
Job46,20,Machine15,3019,3024,After Job46 Step 19
Job47,1,Machine17,2952,2957,
Job47,2,Machine3,2975,2982,After Job47 Step 1
Job47,3,Machine2,2983,2988,After Job47 Step 2
Job47,4,Machine4,2989,2994,After Job47 Step 3
Job47,5,Machine8,2994,2995,After Job47 Step 4
Job47,6,Machine19,3013,3018,After Job47 Step 5
Job47,7,Machine16,3018,3022,After Job47 Step 6
Job47,8,Machine6,3022,3024,After Job47 Step 7
Job47,9,Machine15,3025,3026,After Job47 Step 8
Job47,10,Machine1,3026,3028,After Job47 Step 9
Job47,11,Machine10,3029,3033,After Job47 Step 10
Job47,12,Machine5,3033,3033,After Job47 Step 11
Job47,13,Machine7,3035,3040,After Job47 Step 12
Job47,14,Machine13,3041,3046,After Job47 Step 13
Job47,15,Machine12,3046,3050,After Job47 Step 14
Job47,16,Machine18,3050,3051,After Job47 Step 15
Job47,17,Machine0,3052,3054,After Job47 Step 16
Job47,18,Machine14,3054,3058,After Job47 Step 17
Job47,19,Machine9,3058,3060,After Job47 Step 18
Job47,20,Machine11,3060,3063,After Job47 Step 19
Job48,1,Machine16,3023,3030,
Job48,2,Machine17,3030,3031,After Job48 Step 1
Job48,3,Machine4,3032,3036,After Job48 Step 2
Job48,4,Machine13,3046,3051,After Job48 Step 3
Job48,5,Machine18,3052,3057,After Job48 Step 4
Job48,6,Machine15,3058,3062,After Job48 Step 5
Job48,7,Machine7,3063,3066,After Job48 Step 6
Job48,8,Machine5,3067,3073,After Job48 Step 7
Job48,9,Machine0,3073,3075,After Job48 Step 8
Job48,10,Machine14,3076,3080,After Job48 Step 9
Job48,11,Machine8,3080,3083,After Job48 Step 10
Job48,12,Machine6,3083,3085,After Job48 Step 11
Job48,13,Machine9,3085,3086,After Job48 Step 12
Job48,14,Machine10,3086,3088,After Job48 Step 13
Job48,15,Machine1,3089,3091,After Job48 Step 14
Job48,16,Machine3,3092,3095,After Job48 Step 15
Job48,17,Machine12,3096,3099,After Job48 Step 16
Job48,18,Machine19,3101,3107,After Job48 Step 17
Job48,19,Machine11,3107,3108,After Job48 Step 18
Job48,20,Machine2,3109,3112,After Job48 Step 19
Job49,1,Machine3,3096,3098,
Job49,2,Machine8,3098,3099,After Job49 Step 1
Job49,3,Machine7,3099,3100,After Job49 Step 2
Job49,4,Machine15,3101,3105,After Job49 Step 3
Job49,5,Machine9,3105,3106,After Job49 Step 4
Job49,6,Machine12,3106,3106,After Job49 Step 5
Job49,7,Machine17,3107,3110,After Job49 Step 6
Job49,8,Machine4,3110,3110,After Job49 Step 7
Job49,9,Machine2,3113,3117,After Job49 Step 8
Job49,10,Machine5,3118,3120,After Job49 Step 9
Job49,11,Machine11,3121,3124,After Job49 Step 10
Job49,12,Machine14,3124,3128,After Job49 Step 11
Job49,13,Machine6,3129,3131,After Job49 Step 12
Job49,14,Machine1,3132,3136,After Job49 Step 13
Job49,15,Machine13,3136,3136,After Job49 Step 14
Job49,16,Machine10,3138,3144,After Job49 Step 15
Job49,17,Machine0,3144,3147,After Job49 Step 16
Job49,18,Machine16,3148,3154,After Job49 Step 17
Job49,19,Machine18,3155,3161,After Job49 Step 18
Job49,20,Machine19,3162,3168,After Job49 Step 19
Job5,1,Machine3,206,210,
Job5,2,Machine10,211,216,After Job5 Step 1
Job5,3,Machine1,247,249,After Job5 Step 2
Job5,4,Machine13,250,255,After Job5 Step 3
Job5,5,Machine18,257,263,After Job5 Step 4
Job5,6,Machine19,263,266,After Job5 Step 5
Job5,7,Machine5,266,268,After Job5 Step 6
Job5,8,Machine11,269,270,After Job5 Step 7
Job5,9,Machine6,271,278,After Job5 Step 8
Job5,10,Machine17,279,286,After Job5 Step 9
Job5,11,Machine8,286,290,After Job5 Step 10
Job5,12,Machine14,290,292,After Job5 Step 11
Job5,13,Machine9,293,297,After Job5 Step 12
Job5,14,Machine16,298,302,After Job5 Step 13
Job5,15,Machine4,303,303,After Job5 Step 14
Job5,16,Machine12,304,309,After Job5 Step 15
Job5,17,Machine2,309,312,After Job5 Step 16
Job5,18,Machine0,312,316,After Job5 Step 17
Job5,19,Machine15,317,324,After Job5 Step 18
Job5,20,Machine7,324,327,After Job5 Step 19
Job50,1,Machine3,3099,3102,
Job50,2,Machine0,3147,3149,After Job50 Step 1
Job50,3,Machine17,3149,3150,After Job50 Step 2
Job50,4,Machine10,3150,3155,After Job50 Step 3
Job50,5,Machine4,3156,3162,After Job50 Step 4
Job50,6,Machine13,3162,3163,After Job50 Step 5
Job50,7,Machine18,3164,3170,After Job50 Step 6
Job50,8,Machine7,3171,3174,After Job50 Step 7
Job50,9,Machine9,3176,3180,After Job50 Step 8
Job50,10,Machine15,3180,3184,After Job50 Step 9
Job50,11,Machine2,3184,3187,After Job50 Step 10
Job50,12,Machine14,3187,3191,After Job50 Step 11
Job50,13,Machine5,3192,3198,After Job50 Step 12
Job50,14,Machine6,3199,3202,After Job50 Step 13
Job50,15,Machine8,3204,3210,After Job50 Step 14
Job50,16,Machine12,3210,3212,After Job50 Step 15
Job50,17,Machine19,3213,3218,After Job50 Step 16
Job50,18,Machine11,3219,3223,After Job50 Step 17
Job50,19,Machine16,3224,3227,After Job50 Step 18
Job50,20,Machine1,3228,3232,After Job50 Step 19
Job51,1,Machine12,3212,3214,
Job51,2,Machine8,3215,3217,After Job51 Step 1
Job51,3,Machine6,3218,3224,After Job51 Step 2
Job51,4,Machine11,3225,3229,After Job51 Step 3
Job51,5,Machine3,3229,3230,After Job51 Step 4
Job51,6,Machine16,3230,3230,After Job51 Step 5
Job51,7,Machine10,3231,3236,After Job51 Step 6
Job51,8,Machine19,3237,3240,After Job51 Step 7
Job51,9,Machine1,3241,3248,After Job51 Step 8
Job51,10,Machine7,3248,3249,After Job51 Step 9
Job51,11,Machine15,3249,3253,After Job51 Step 10
Job51,12,Machine9,3254,3257,After Job51 Step 11
Job51,13,Machine2,3257,3260,After Job51 Step 12
Job51,14,Machine14,3261,3265,After Job51 Step 13
Job51,15,Machine13,3266,3272,After Job51 Step 14
Job51,16,Machine4,3272,3276,After Job51 Step 15
Job51,17,Machine0,3276,3279,After Job51 Step 16
Job51,18,Machine17,3279,3279,After Job51 Step 17
Job51,19,Machine18,3281,3287,After Job51 Step 18
Job51,20,Machine5,3288,3292,After Job51 Step 19
Job52,1,Machine17,3280,3285,
Job52,2,Machine3,3286,3290,After Job52 Step 1
Job52,3,Machine2,3290,3293,After Job52 Step 2
Job52,4,Machine7,3294,3296,After Job52 Step 3
Job52,5,Machine1,3296,3297,After Job52 Step 4
Job52,6,Machine10,3297,3298,After Job52 Step 5
Job52,7,Machine6,3298,3298,After Job52 Step 6
Job52,8,Machine14,3300,3306,After Job52 Step 7
Job52,9,Machine19,3307,3309,After Job52 Step 8
Job52,10,Machine11,3309,3310,After Job52 Step 9
Job52,11,Machine13,3311,3315,After Job52 Step 10
Job52,12,Machine8,3316,3321,After Job52 Step 11
Job52,13,Machine4,3322,3323,After Job52 Step 12
Job52,14,Machine0,3323,3328,After Job52 Step 13
Job52,15,Machine5,3328,3328,After Job52 Step 14
Job52,16,Machine18,3328,3329,After Job52 Step 15
Job52,17,Machine16,3329,3330,After Job52 Step 16
Job52,18,Machine9,3330,3330,After Job52 Step 17
Job52,19,Machine15,3331,3335,After Job52 Step 18
Job52,20,Machine12,3335,3340,After Job52 Step 19
Job53,1,Machine1,3297,3299,
Job53,2,Machine8,3322,3327,After Job53 Step 1
Job53,3,Machine7,3328,3334,After Job53 Step 2
Job53,4,Machine11,3335,3341,After Job53 Step 3
Job53,5,Machine15,3342,3348,After Job53 Step 4
Job53,6,Machine14,3349,3352,After Job53 Step 5
Job53,7,Machine10,3352,3352,After Job53 Step 6
Job53,8,Machine6,3353,3355,After Job53 Step 7
Job53,9,Machine9,3356,3357,After Job53 Step 8
Job53,10,Machine13,3358,3360,After Job53 Step 9
Job53,11,Machine17,3361,3366,After Job53 Step 10
Job53,12,Machine5,3367,3373,After Job53 Step 11
Job53,13,Machine4,3374,3379,After Job53 Step 12
Job53,14,Machine16,3379,3380,After Job53 Step 13
Job53,15,Machine18,3381,3381,After Job53 Step 14
Job53,16,Machine3,3382,3388,After Job53 Step 15
Job53,17,Machine2,3389,3393,After Job53 Step 16
Job53,18,Machine19,3393,3395,After Job53 Step 17
Job53,19,Machine12,3396,3400,After Job53 Step 18
Job53,20,Machine0,3400,3406,After Job53 Step 19
Job54,1,Machine4,3379,3382,
Job54,2,Machine11,3383,3384,After Job54 Step 1
Job54,3,Machine8,3385,3392,After Job54 Step 2
Job54,4,Machine17,3392,3396,After Job54 Step 3
Job54,5,Machine3,3396,3400,After Job54 Step 4
Job54,6,Machine13,3402,3408,After Job54 Step 5
Job54,7,Machine9,3409,3414,After Job54 Step 6
Job54,8,Machine2,3414,3414,After Job54 Step 7
Job54,9,Machine0,3415,3418,After Job54 Step 8
Job54,10,Machine1,3418,3423,After Job54 Step 9
Job54,11,Machine5,3424,3430,After Job54 Step 10
Job54,12,Machine16,3430,3431,After Job54 Step 11
Job54,13,Machine15,3432,3436,After Job54 Step 12
Job54,14,Machine10,3437,3443,After Job54 Step 13
Job54,15,Machine12,3443,3448,After Job54 Step 14
Job54,16,Machine6,3449,3453,After Job54 Step 15
Job54,17,Machine14,3454,3457,After Job54 Step 16
Job54,18,Machine7,3458,3462,After Job54 Step 17
Job54,19,Machine18,3463,3467,After Job54 Step 18
Job54,20,Machine19,3468,3470,After Job54 Step 19
Job55,1,Machine18,3468,3473,
Job55,2,Machine6,3473,3477,After Job55 Step 1
Job55,3,Machine17,3478,3482,After Job55 Step 2
Job55,4,Machine11,3483,3487,After Job55 Step 3
Job55,5,Machine3,3488,3494,After Job55 Step 4
Job55,6,Machine13,3494,3497,After Job55 Step 5
Job55,7,Machine9,3497,3499,After Job55 Step 6
Job55,8,Machine15,3499,3505,After Job55 Step 7
Job55,9,Machine8,3505,3505,After Job55 Step 8
Job55,10,Machine12,3506,3510,After Job55 Step 9
Job55,11,Machine5,3511,3516,After Job55 Step 10
Job55,12,Machine10,3516,3518,After Job55 Step 11
Job55,13,Machine2,3519,3523,After Job55 Step 12
Job55,14,Machine19,3523,3524,After Job55 Step 13
Job55,15,Machine16,3524,3526,After Job55 Step 14
Job55,16,Machine7,3527,3529,After Job55 Step 15
Job55,17,Machine14,3529,3533,After Job55 Step 16
Job55,18,Machine0,3534,3539,After Job55 Step 17
Job55,19,Machine4,3540,3545,After Job55 Step 18
Job55,20,Machine1,3546,3550,After Job55 Step 19
Job56,1,Machine13,3497,3497,
Job56,2,Machine19,3525,3530,After Job56 Step 1
Job56,3,Machine7,3530,3530,After Job56 Step 2
Job56,4,Machine9,3531,3535,After Job56 Step 3
Job56,5,Machine2,3536,3538,After Job56 Step 4
Job56,6,Machine11,3539,3542,After Job56 Step 5
Job56,7,Machine14,3542,3543,After Job56 Step 6
Job56,8,Machine0,3544,3547,After Job56 Step 7
Job56,9,Machine16,3547,3547,After Job56 Step 8
Job56,10,Machine15,3547,3548,After Job56 Step 9
Job56,11,Machine1,3551,3557,After Job56 Step 10
Job56,12,Machine10,3557,3559,After Job56 Step 11
Job56,13,Machine4,3560,3565,After Job56 Step 12
Job56,14,Machine5,3566,3568,After Job56 Step 13
Job56,15,Machine3,3569,3575,After Job56 Step 14
Job56,16,Machine17,3575,3575,After Job56 Step 15
Job56,17,Machine18,3576,3582,After Job56 Step 16
Job56,18,Machine6,3582,3583,After Job56 Step 17
Job56,19,Machine8,3584,3588,After Job56 Step 18
Job56,20,Machine12,3588,3592,After Job56 Step 19
Job57,1,Machine11,3542,3545,
Job57,2,Machine8,3589,3592,After Job57 Step 1
Job57,3,Machine10,3593,3597,After Job57 Step 2
Job57,4,Machine16,3598,3599,After Job57 Step 3
Job57,5,Machine12,3600,3604,After Job57 Step 4
Job57,6,Machine7,3604,3607,After Job57 Step 5
Job57,7,Machine15,3608,3614,After Job57 Step 6
Job57,8,Machine4,3614,3614,After Job57 Step 7
Job57,9,Machine14,3616,3623,After Job57 Step 8
