job,step,machine,start,end,precedence
Job42,1,Machine3,2837,2844,
Job42,2,Machine0,2913,2917,After Job42 Step 1
Job42,3,Machine10,2917,2921,After Job42 Step 2
Job42,4,Machine2,2922,2930,After Job42 Step 3
Job42,5,Machine12,2932,2939,After Job42 Step 4
Job42,6,Machine7,2939,2945,After Job42 Step 5
Job42,7,Machine4,2946,2955,After Job42 Step 6
Job42,8,Machine8,2955,2958,After Job42 Step 7
Job42,9,Machine6,2959,2963,After Job42 Step 8
Job42,10,Machine14,2963,2964,After Job42 Step 9
Job42,11,Machine11,2964,2968,After Job42 Step 10
Job42,12,Machine9,2969,2969,After Job42 Step 11
Job42,13,Machine1,2970,2973,After Job42 Step 12
Job42,14,Machine13,2974,2975,After Job42 Step 13
Job42,15,Machine5,2975,2977,After Job42 Step 14
Job43,1,Machine14,2964,2966,
Job43,2,Machine2,2967,2971,After Job43 Step 1
Job43,3,Machine6,2971,2973,After Job43 Step 2
Job43,4,Machine5,2978,2980,After Job43 Step 3
Job43,5,Machine1,2980,2981,After Job43 Step 4
Job43,6,Machine3,2983,2987,After Job43 Step 5
Job43,7,Machine11,2989,2994,After Job43 Step 6
Job43,8,Machine13,2996,3004,After Job43 Step 7
Job43,9,Machine8,3006,3013,After Job43 Step 8
Job43,10,Machine12,3015,3024,After Job43 Step 9
Job43,11,Machine9,3024,3030,After Job43 Step 10
Job43,12,Machine4,3030,3032,After Job43 Step 11
Job43,13,Machine10,3032,3033,After Job43 Step 12
Job43,14,Machine0,3034,3035,After Job43 Step 13
Job43,15,Machine7,3035,3039,After Job43 Step 14
Job44,1,Machine10,3035,3044,
Job44,2,Machine6,3046,3054,After Job44 Step 1
Job44,3,Machine14,3057,3066,After Job44 Step 2
Job44,4,Machine11,3067,3075,After Job44 Step 3
Job44,5,Machine7,3076,3080,After Job44 Step 4
Job44,6,Machine13,3080,3083,After Job44 Step 5
Job44,7,Machine1,3083,3085,After Job44 Step 6
Job44,8,Machine9,3086,3090,After Job44 Step 7
Job44,9,Machine8,3091,3096,After Job44 Step 8
Job44,10,Machine0,3097,3098,After Job44 Step 9
Job44,11,Machine4,3098,3101,After Job44 Step 10
Job44,12,Machine12,3103,3110,After Job44 Step 11
Job44,13,Machine2,3112,3122,After Job44 Step 12
Job44,14,Machine3,3123,3126,After Job44 Step 13
Job44,15,Machine5,3127,3128,After Job44 Step 14
Job45,1,Machine5,3129,3134,
Job45,2,Machine2,3136,3142,After Job45 Step 1
Job45,3,Machine12,3143,3151,After Job45 Step 2
Job45,4,Machine7,3151,3152,After Job45 Step 3
Job45,5,Machine9,3154,3162,After Job45 Step 4
Job45,6,Machine11,3163,3170,After Job45 Step 5
Job45,7,Machine0,3171,3178,After Job45 Step 6
Job45,8,Machine1,3179,3184,After Job45 Step 7
Job45,9,Machine3,3186,3195,After Job45 Step 8
Job45,10,Machine10,3195,3197,After Job45 Step 9
Job45,11,Machine6,3198,3205,After Job45 Step 10
Job45,12,Machine8,3205,3207,After Job45 Step 11
Job45,13,Machine4,3208,3218,After Job45 Step 12
Job45,14,Machine14,3218,3219,After Job45 Step 13
Job45,15,Machine13,3219,3226,After Job45 Step 14
Job46,1,Machine9,3163,3172,
Job46,2,Machine11,3173,3177,After Job46 Step 1
Job46,3,Machine1,3185,3189,After Job46 Step 2
Job46,4,Machine7,3190,3192,After Job46 Step 3
Job46,5,Machine0,3192,3197,After Job46 Step 4
Job46,6,Machine14,3219,3225,After Job46 Step 5
Job46,7,Machine8,3226,3230,After Job46 Step 6
Job46,8,Machine5,3231,3239,After Job46 Step 7
Job46,9,Machine10,3240,3242,After Job46 Step 8
Job46,10,Machine6,3243,3249,After Job46 Step 9
Job46,11,Machine2,3250,3256,After Job46 Step 10
Job46,12,Machine13,3256,3258,After Job46 Step 11
Job46,13,Machine3,3259,3268,After Job46 Step 12
Job46,14,Machine4,3269,3273,After Job46 Step 13
Job46,15,Machine12,3273,3277,After Job46 Step 14
Job47,1,Machine7,3193,3202,
Job47,2,Machine10,3244,3252,After Job47 Step 1
Job47,3,Machine9,3253,3258,After Job47 Step 2
Job47,4,Machine3,3269,3277,After Job47 Step 3
Job47,5,Machine13,3278,3281,After Job47 Step 4
Job47,6,Machine4,3281,3284,After Job47 Step 5
Job47,7,Machine12,3285,3293,After Job47 Step 6
Job47,8,Machine5,3294,3300,After Job47 Step 7
Job47,9,Machine8,3301,3308,After Job47 Step 8
Job47,10,Machine14,3308,3311,After Job47 Step 9
Job47,11,Machine1,3311,3311,After Job47 Step 10
Job47,12,Machine6,3312,3316,After Job47 Step 11
Job47,13,Machine2,3317,3320,After Job47 Step 12
Job47,14,Machine0,3322,3330,After Job47 Step 13
Job47,15,Machine11,3330,3337,After Job47 Step 14
Job48,1,Machine4,3287,3296,
Job48,2,Machine11,3338,3345,After Job48 Step 1
Job48,3,Machine13,3346,3354,After Job48 Step 2
Job48,4,Machine14,3355,3359,After Job48 Step 3
Job48,5,Machine5,3360,3367,After Job48 Step 4
Job48,6,Machine7,3368,3373,After Job48 Step 5
Job48,7,Machine2,3374,3380,After Job48 Step 6
Job48,8,Machine9,3381,3389,After Job48 Step 7
Job48,9,Machine12,3390,3395,After Job48 Step 8
Job48,10,Machine1,3398,3406,After Job48 Step 9
Job48,11,Machine0,3406,3407,After Job48 Step 10
Job48,12,Machine10,3408,3410,After Job48 Step 11
Job48,13,Machine3,3411,3417,After Job48 Step 12
Job48,14,Machine8,3418,3425,After Job48 Step 13
Job48,15,Machine6,3426,3431,After Job48 Step 14
Job49,1,Machine11,3345,3352,
Job49,2,Machine10,3412,3419,After Job49 Step 1
Job49,3,Machine8,3426,3432,After Job49 Step 2
Job49,4,Machine3,3433,3438,After Job49 Step 3
Job49,5,Machine6,3438,3442,After Job49 Step 4
Job49,6,Machine9,3444,3452,After Job49 Step 5
Job49,7,Machine12,3453,3459,After Job49 Step 6
Job49,8,Machine7,3459,3463,After Job49 Step 7
Job49,9,Machine4,3464,3467,After Job49 Step 8
Job49,10,Machine1,3467,3469,After Job49 Step 9
Job49,11,Machine0,3470,3471,After Job49 Step 10
Job49,12,Machine2,3472,3482,After Job49 Step 11
Job49,13,Machine5,3482,3485,After Job49 Step 12
Job49,14,Machine13,3486,3493,After Job49 Step 13
Job49,15,Machine14,3494,3503,After Job49 Step 14
Job5,1,Machine5,237,240,
Job5,2,Machine3,276,282,After Job5 Step 1
Job5,3,Machine7,285,293,After Job5 Step 2
Job5,4,Machine0,293,293,After Job5 Step 3
Job5,5,Machine9,294,297,After Job5 Step 4
Job5,6,Machine6,309,314,After Job5 Step 5
Job5,7,Machine11,315,321,After Job5 Step 6
Job5,8,Machine10,321,321,After Job5 Step 7
Job5,9,Machine12,322,330,After Job5 Step 8
Job5,10,Machine4,331,338,After Job5 Step 9
Job5,11,Machine14,339,346,After Job5 Step 10
Job5,12,Machine2,347,352,After Job5 Step 11
Job5,13,Machine1,353,358,After Job5 Step 12
Job5,14,Machine8,359,364,After Job5 Step 13
Job5,15,Machine13,365,367,After Job5 Step 14
Job50,1,Machine9,3452,3453,
Job50,2,Machine6,3454,3459,After Job50 Step 1
Job50,3,Machine4,3469,3475,After Job50 Step 2
Job50,4,Machine2,3483,3487,After Job50 Step 3
Job50,5,Machine14,3503,3503,After Job50 Step 4
Job50,6,Machine3,3504,3506,After Job50 Step 5
Job50,7,Machine8,3507,3514,After Job50 Step 6
Job50,8,Machine11,3514,3514,After Job50 Step 7
Job50,9,Machine10,3515,3521,After Job50 Step 8
Job50,10,Machine13,3522,3531,After Job50 Step 9
Job50,11,Machine5,3533,3542,After Job50 Step 10
Job50,12,Machine7,3543,3549,After Job50 Step 11
Job50,13,Machine1,3550,3556,After Job50 Step 12
Job50,14,Machine0,3556,3559,After Job50 Step 13
Job50,15,Machine12,3560,3563,After Job50 Step 14
Job6,1,Machine3,283,288,
Job6,2,Machine0,294,300,After Job6 Step 1
Job6,3,Machine6,314,314,After Job6 Step 2
Job6,4,Machine2,353,354,After Job6 Step 3
Job6,5,Machine4,354,356,After Job6 Step 4
Job6,6,Machine1,358,361,After Job6 Step 5
Job6,7,Machine5,361,363,After Job6 Step 6
Job6,8,Machine14,363,363,After Job6 Step 7
Job6,9,Machine10,364,367,After Job6 Step 8
Job6,10,Machine13,368,373,After Job6 Step 9
Job6,11,Machine11,374,383,After Job6 Step 10
Job6,12,Machine9,383,386,After Job6 Step 11
Job6,13,Machine7,387,393,After Job6 Step 12
Job6,14,Machine8,394,400,After Job6 Step 13
Job6,15,Machine12,401,406,After Job6 Step 14
Job7,1,Machine13,374,379,
Job7,2,Machine10,380,385,After Job7 Step 1
Job7,3,Machine9,387,391,After Job7 Step 2
Job7,4,Machine8,402,410,After Job7 Step 3
Job7,5,Machine1,410,411,After Job7 Step 4
Job7,6,Machine6,413,422,After Job7 Step 5
Job7,7,Machine14,423,423,After Job7 Step 6
Job7,8,Machine0,424,431,After Job7 Step 7
Job7,9,Machine12,432,436,After Job7 Step 8
Job7,10,Machine11,436,439,After Job7 Step 9
Job7,11,Machine7,440,447,After Job7 Step 10
Job7,12,Machine2,448,452,After Job7 Step 11
Job7,13,Machine3,453,457,After Job7 Step 12
Job7,14,Machine5,459,468,After Job7 Step 13
Job7,15,Machine4,470,478,After Job7 Step 14
Job8,1,Machine14,423,424,
Job8,2,Machine11,440,443,After Job8 Step 1
Job8,3,Machine10,445,453,After Job8 Step 2
Job8,4,Machine13,454,459,After Job8 Step 3
Job8,5,Machine12,459,462,After Job8 Step 4
Job8,6,Machine6,462,462,After Job8 Step 5
Job8,7,Machine4,479,487,After Job8 Step 6
Job8,8,Machine0,487,489,After Job8 Step 7
Job8,9,Machine7,492,501,After Job8 Step 8
Job8,10,Machine5,502,509,After Job8 Step 9
Job8,11,Machine2,510,519,After Job8 Step 10
Job8,12,Machine1,519,523,After Job8 Step 11
Job8,13,Machine3,524,528,After Job8 Step 12
Job8,14,Machine8,530,537,After Job8 Step 13
Job8,15,Machine9,539,545,After Job8 Step 14
Job9,1,Machine7,501,506,
Job9,2,Machine2,520,524,After Job9 Step 1
Job9,3,Machine8,539,547,After Job9 Step 2
Job9,4,Machine10,548,550,After Job9 Step 3
Job9,5,Machine1,551,552,After Job9 Step 4
Job9,6,Machine14,553,556,After Job9 Step 5
Job9,7,Machine5,557,561,After Job9 Step 6
Job9,8,Machine4,562,567,After Job9 Step 7
Job9,9,Machine0,568,570,After Job9 Step 8
Job9,10,Machine12,571,573,After Job9 Step 9
Job9,11,Machine3,573,575,After Job9 Step 10
Job9,12,Machine9,577,584,After Job9 Step 11
Job9,13,Machine6,584,589,After Job9 Step 12
Job9,14,Machine13,590,595,After Job9 Step 13
Job9,15,Machine11,596,600,After Job9 Step 14
