job,step,machine,start,end,precedence
Job33,4,Machine5,1831,1834,After Job33 Step 3
Job33,5,Machine13,1835,1839,After Job33 Step 4
Job33,6,Machine10,1841,1846,After Job33 Step 5
Job33,7,Machine6,1846,1849,After Job33 Step 6
Job33,8,Machine2,1850,1851,After Job33 Step 7
Job33,9,Machine18,1851,1852,After Job33 Step 8
Job33,10,Machine16,1852,1855,After Job33 Step 9
Job33,11,Machine15,1855,1855,After Job33 Step 10
Job33,12,Machine9,1856,1859,After Job33 Step 11
Job33,13,Machine3,1859,1864,After Job33 Step 12
Job33,14,Machine4,1864,1866,After Job33 Step 13
Job33,15,Machine11,1866,1866,After Job33 Step 14
Job33,16,Machine19,1866,1867,After Job33 Step 15
Job33,17,Machine0,1868,1871,After Job33 Step 16
Job33,18,Machine1,1872,1877,After Job33 Step 17
Job33,19,Machine17,1877,1878,After Job33 Step 18
Job33,20,Machine12,1878,1880,After Job33 Step 19
Job34,1,Machine9,1859,1860,
Job34,2,Machine13,1861,1864,After Job34 Step 1
Job34,3,Machine16,1864,1868,After Job34 Step 2
Job34,4,Machine6,1870,1875,After Job34 Step 3
Job34,5,Machine10,1875,1880,After Job34 Step 4
Job34,6,Machine19,1881,1886,After Job34 Step 5
Job34,7,Machine12,1886,1889,After Job34 Step 6
Job34,8,Machine4,1889,1890,After Job34 Step 7
Job34,9,Machine17,1890,1890,After Job34 Step 8
Job34,10,Machine3,1891,1894,After Job34 Step 9
Job34,11,Machine5,1894,1894,After Job34 Step 10
Job34,12,Machine18,1894,1894,After Job34 Step 11
Job34,13,Machine11,1895,1900,After Job34 Step 12
Job34,14,Machine15,1901,1905,After Job34 Step 13
Job34,15,Machine7,1906,1910,After Job34 Step 14
Job34,16,Machine1,1911,1916,After Job34 Step 15
Job34,17,Machine0,1916,1919,After Job34 Step 16
Job34,18,Machine8,1920,1922,After Job34 Step 17
Job34,19,Machine2,1922,1927,After Job34 Step 18
Job34,20,Machine14,1927,1932,After Job34 Step 19
Job35,1,Machine9,1860,1860,
Job35,2,Machine12,1889,1891,After Job35 Step 1
Job35,3,Machine6,1892,1894,After Job35 Step 2
Job35,4,Machine8,1922,1922,After Job35 Step 3
Job35,5,Machine11,1923,1925,After Job35 Step 4
Job35,6,Machine10,1926,1930,After Job35 Step 5
Job35,7,Machine3,1930,1931,After Job35 Step 6
Job35,8,Machine4,1932,1933,After Job35 Step 7
Job35,9,Machine15,1933,1934,After Job35 Step 8
Job35,10,Machine7,1934,1939,After Job35 Step 9
Job35,11,Machine14,1939,1942,After Job35 Step 10
Job35,12,Machine17,1944,1949,After Job35 Step 11
Job35,13,Machine1,1949,1950,After Job35 Step 12
Job35,14,Machine18,1950,1953,After Job35 Step 13
Job35,15,Machine19,1953,1955,After Job35 Step 14
Job35,16,Machine2,1956,1957,After Job35 Step 15
Job35,17,Machine5,1958,1959,After Job35 Step 16
Job35,18,Machine16,1960,1963,After Job35 Step 17
Job35,19,Machine13,1963,1967,After Job35 Step 18
Job35,20,Machine0,1968,1971,After Job35 Step 19
Job36,1,Machine12,1893,1898,
Job36,2,Machine13,1967,1969,After Job36 Step 1
Job36,3,Machine11,1969,1969,After Job36 Step 2
Job36,4,Machine1,1970,1972,After Job36 Step 3
Job36,5,Machine10,1973,1978,After Job36 Step 4
Job36,6,Machine14,1978,1982,After Job36 Step 5
Job36,7,Machine19,1983,1988,After Job36 Step 6
Job36,8,Machine7,1988,1988,After Job36 Step 7
Job36,9,Machine6,1988,1994,After Job36 Step 8
Job36,10,Machine9,1994,1994,After Job36 Step 9
Job36,11,Machine8,1996,2001,After Job36 Step 10
Job36,12,Machine2,2002,2003,After Job36 Step 11
Job36,13,Machine5,2003,2005,After Job36 Step 12
Job36,14,Machine18,2005,2008,After Job36 Step 13
Job36,15,Machine0,2009,2013,After Job36 Step 14
Job36,16,Machine17,2013,2016,After Job36 Step 15
Job36,17,Machine15,2016,2019,After Job36 Step 16
Job36,18,Machine3,2021,2025,After Job36 Step 17
Job36,19,Machine4,2025,2029,After Job36 Step 18
Job36,20,Machine16,2030,2033,After Job36 Step 19
Job37,1,Machine1,1972,1977,
Job37,2,Machine15,2020,2022,After Job37 Step 1
Job37,3,Machine12,2023,2026,After Job37 Step 2
Job37,4,Machine18,2027,2031,After Job37 Step 3
Job37,5,Machine10,2031,2032,After Job37 Step 4
Job37,6,Machine9,2032,2036,After Job37 Step 5
Job37,7,Machine13,2036,2039,After Job37 Step 6
Job37,8,Machine3,2039,2044,After Job37 Step 7
Job37,9,Machine8,2044,2045,After Job37 Step 8
Job37,10,Machine7,2046,2051,After Job37 Step 9
Job37,11,Machine5,2052,2055,After Job37 Step 10
Job37,12,Machine2,2056,2060,After Job37 Step 11
Job37,13,Machine19,2060,2062,After Job37 Step 12
Job37,14,Machine0,2062,2064,After Job37 Step 13
Job37,15,Machine14,2064,2066,After Job37 Step 14
Job37,16,Machine6,2066,2067,After Job37 Step 15
Job37,17,Machine4,2068,2070,After Job37 Step 16
Job37,18,Machine17,2070,2074,After Job37 Step 17
Job37,19,Machine16,2074,2077,After Job37 Step 18
Job37,20,Machine11,2077,2079,After Job37 Step 19
Job38,1,Machine14,2067,2071,
Job38,2,Machine11,2080,2084,After Job38 Step 1
Job38,3,Machine2,2084,2087,After Job38 Step 2
Job38,4,Machine9,2088,2094,After Job38 Step 3
Job38,5,Machine10,2095,2100,After Job38 Step 4
Job38,6,Machine13,2100,2101,After Job38 Step 5
Job38,7,Machine15,2102,2106,After Job38 Step 6
Job38,8,Machine18,2107,2113,After Job38 Step 7
Job38,9,Machine3,2113,2115,After Job38 Step 8
Job38,10,Machine7,2116,2120,After Job38 Step 9
Job38,11,Machine17,2120,2125,After Job38 Step 10
Job38,12,Machine16,2127,2132,After Job38 Step 11
Job38,13,Machine5,2132,2135,After Job38 Step 12
Job38,14,Machine4,2136,2142,After Job38 Step 13
Job38,15,Machine1,2142,2145,After Job38 Step 14
Job38,16,Machine12,2146,2150,After Job38 Step 15
Job38,17,Machine6,2151,2155,After Job38 Step 16
Job38,18,Machine0,2155,2155,After Job38 Step 17
Job38,19,Machine8,2156,2160,After Job38 Step 18
Job38,20,Machine19,2160,2162,After Job38 Step 19
Job39,1,Machine14,2071,2072,
Job39,2,Machine1,2145,2148,After Job39 Step 1
Job39,3,Machine13,2149,2154,After Job39 Step 2
Job39,4,Machine8,2160,2162,After Job39 Step 3
Job39,5,Machine6,2163,2167,After Job39 Step 4
Job39,6,Machine10,2167,2168,After Job39 Step 5
Job39,7,Machine7,2169,2170,After Job39 Step 6
Job39,8,Machine0,2171,2172,After Job39 Step 7
Job39,9,Machine9,2173,2174,After Job39 Step 8
Job39,10,Machine19,2175,2178,After Job39 Step 9
Job39,11,Machine16,2179,2182,After Job39 Step 10
Job39,12,Machine4,2182,2184,After Job39 Step 11
Job39,13,Machine15,2185,2188,After Job39 Step 12
Job39,14,Machine17,2188,2189,After Job39 Step 13
Job39,15,Machine2,2190,2195,After Job39 Step 14
Job39,16,Machine18,2195,2197,After Job39 Step 15
Job39,17,Machine3,2198,2202,After Job39 Step 16
Job39,18,Machine12,2202,2205,After Job39 Step 17
Job39,19,Machine11,2205,2207,After Job39 Step 18
Job39,20,Machine5,2208,2211,After Job39 Step 19
Job4,1,Machine0,147,147,
Job4,2,Machine5,148,153,After Job4 Step 1
Job4,3,Machine11,154,156,After Job4 Step 2
Job4,4,Machine7,157,160,After Job4 Step 3
Job4,5,Machine6,160,165,After Job4 Step 4
Job4,6,Machine10,165,166,After Job4 Step 5
Job4,7,Machine4,168,173,After Job4 Step 6
Job4,8,Machine18,174,179,After Job4 Step 7
Job4,9,Machine3,180,181,After Job4 Step 8
Job4,10,Machine8,182,187,After Job4 Step 9
Job4,11,Machine14,187,188,After Job4 Step 10
Job4,12,Machine9,190,194,After Job4 Step 11
Job4,13,Machine17,195,200,After Job4 Step 12
Job4,14,Machine2,201,206,After Job4 Step 13
Job4,15,Machine19,207,211,After Job4 Step 14
Job4,16,Machine13,211,215,After Job4 Step 15
Job4,17,Machine1,215,219,After Job4 Step 16
Job4,18,Machine16,219,220,After Job4 Step 17
Job4,19,Machine15,220,224,After Job4 Step 18
Job4,20,Machine12,225,228,After Job4 Step 19
Job40,1,Machine2,2196,2198,
Job40,2,Machine5,2211,2216,After Job40 Step 1
Job40,3,Machine16,2216,2219,After Job40 Step 2
Job40,4,Machine18,2220,2223,After Job40 Step 3
Job40,5,Machine0,2224,2227,After Job40 Step 4
Job40,6,Machine7,2227,2229,After Job40 Step 5
Job40,7,Machine13,2230,2232,After Job40 Step 6
Job40,8,Machine3,2233,2236,After Job40 Step 7
Job40,9,Machine4,2236,2238,After Job40 Step 8
Job40,10,Machine19,2239,2244,After Job40 Step 9
Job40,11,Machine8,2246,2251,After Job40 Step 10
Job40,12,Machine12,2251,2252,After Job40 Step 11
Job40,13,Machine17,2252,2254,After Job40 Step 12
Job40,14,Machine15,2254,2255,After Job40 Step 13
Job40,15,Machine14,2256,2261,After Job40 Step 14
Job40,16,Machine6,2261,2263,After Job40 Step 15
Job40,17,Machine1,2265,2271,After Job40 Step 16
Job40,18,Machine11,2272,2277,After Job40 Step 17
Job40,19,Machine10,2278,2284,After Job40 Step 18
Job40,20,Machine9,2284,2285,After Job40 Step 19
Job41,1,Machine9,2285,2289,
Job41,2,Machine12,2290,2293,After Job41 Step 1
Job41,3,Machine6,2294,2299,After Job41 Step 2
Job41,4,Machine19,2300,2305,After Job41 Step 3
Job41,5,Machine2,2305,2307,After Job41 Step 4
Job41,6,Machine11,2308,2314,After Job41 Step 5
Job41,7,Machine1,2314,2314,After Job41 Step 6
Job41,8,Machine17,2315,2319,After Job41 Step 7
Job41,9,Machine13,2319,2319,After Job41 Step 8
Job41,10,Machine8,2319,2320,After Job41 Step 9
Job41,11,Machine7,2321,2322,After Job41 Step 10
Job41,12,Machine15,2323,2328,After Job41 Step 11
Job41,13,Machine4,2329,2335,After Job41 Step 12
Job41,14,Machine18,2335,2336,After Job41 Step 13
Job41,15,Machine10,2337,2340,After Job41 Step 14
Job41,16,Machine16,2340,2342,After Job41 Step 15
Job41,17,Machine0,2342,2344,After Job41 Step 16
Job41,18,Machine5,2346,2351,After Job41 Step 17
Job41,19,Machine3,2351,2353,After Job41 Step 18
Job41,20,Machine14,2353,2354,After Job41 Step 19
Job42,1,Machine14,2355,2360,
Job42,2,Machine11,2361,2366,After Job42 Step 1
Job42,3,Machine3,2366,2368,After Job42 Step 2
Job42,4,Machine9,2368,2371,After Job42 Step 3
Job42,5,Machine6,2371,2372,After Job42 Step 4
Job42,6,Machine17,2372,2373,After Job42 Step 5
Job42,7,Machine4,2374,2378,After Job42 Step 6
Job42,8,Machine13,2379,2383,After Job42 Step 7
Job42,9,Machine19,2383,2385,After Job42 Step 8
Job42,10,Machine16,2386,2390,After Job42 Step 9
Job42,11,Machine10,2390,2393,After Job42 Step 10
Job42,12,Machine0,2394,2400,After Job42 Step 11
Job42,13,Machine7,2400,2402,After Job42 Step 12
Job42,14,Machine15,2402,2403,After Job42 Step 13
Job42,15,Machine18,2404,2408,After Job42 Step 14
Job42,16,Machine12,2408,2410,After Job42 Step 15
Job42,17,Machine5,2410,2411,After Job42 Step 16
Job42,18,Machine1,2411,2414,After Job42 Step 17
Job42,19,Machine2,2415,2419,After Job42 Step 18
Job42,20,Machine8,2420,2421,After Job42 Step 19
Job43,1,Machine12,2411,2414,
Job43,2,Machine18,2416,2421,After Job43 Step 1
Job43,3,Machine6,2422,2428,After Job43 Step 2
Job43,4,Machine7,2428,2431,After Job43 Step 3
Job43,5,Machine13,2431,2435,After Job43 Step 4
Job43,6,Machine1,2437,2442,After Job43 Step 5
Job43,7,Machine19,2443,2448,After Job43 Step 6
Job43,8,Machine0,2449,2455,After Job43 Step 7
Job43,9,Machine10,2455,2461,After Job43 Step 8
Job43,10,Machine9,2462,2465,After Job43 Step 9
Job43,11,Machine15,2465,2469,After Job43 Step 10
Job43,12,Machine17,2470,2475,After Job43 Step 11
Job43,13,Machine11,2475,2477,After Job43 Step 12
Job43,14,Machine8,2477,2477,After Job43 Step 13
Job43,15,Machine5,2477,2481,After Job43 Step 14
Job43,16,Machine3,2481,2485,After Job43 Step 15
Job43,17,Machine16,2486,2491,After Job43 Step 16
Job43,18,Machine2,2492,2493,After Job43 Step 17
Job43,19,Machine14,2494,2498,After Job43 Step 18
Job43,20,Machine4,2499,2504,After Job43 Step 19
Job44,1,Machine18,2422,2425,
Job44,2,Machine1,2443,2448,After Job44 Step 1
Job44,3,Machine10,2462,2465,After Job44 Step 2
Job44,4,Machine4,2504,2506,After Job44 Step 3
Job44,5,Machine7,2506,2510,After Job44 Step 4
Job44,6,Machine2,2510,2511,After Job44 Step 5
Job44,7,Machine14,2511,2512,After Job44 Step 6
Job44,8,Machine13,2513,2518,After Job44 Step 7
Job44,9,Machine3,2519,2524,After Job44 Step 8
Job44,10,Machine16,2525,2527,After Job44 Step 9
Job44,11,Machine12,2528,2532,After Job44 Step 10
Job44,12,Machine5,2533,2538,After Job44 Step 11
Job44,13,Machine6,2539,2543,After Job44 Step 12
Job44,14,Machine11,2544,2545,After Job44 Step 13
Job44,15,Machine19,2546,2552,After Job44 Step 14
Job44,16,Machine15,2553,2559,After Job44 Step 15
Job44,17,Machine17,2560,2566,After Job44 Step 16
Job44,18,Machine8,2566,2571,After Job44 Step 17
Job44,19,Machine9,2571,2573,After Job44 Step 18
Job44,20,Machine0,2573,2574,After Job44 Step 19
Job45,1,Machine7,2511,2514,
Job45,2,Machine4,2514,2514,After Job45 Step 1
Job45,3,Machine6,2544,2548,After Job45 Step 2
Job45,4,Machine16,2548,2551,After Job45 Step 3
Job45,5,Machine12,2552,2556,After Job45 Step 4
Job45,6,Machine1,2557,2561,After Job45 Step 5
Job45,7,Machine18,2562,2566,After Job45 Step 6
Job45,8,Machine0,2575,2577,After Job45 Step 7
Job45,9,Machine8,2577,2577,After Job45 Step 8
Job45,10,Machine17,2578,2578,After Job45 Step 9
Job45,11,Machine19,2579,2582,After Job45 Step 10
Job45,12,Machine5,2582,2587,After Job45 Step 11
Job45,13,Machine13,2587,2590,After Job45 Step 12
Job45,14,Machine3,2591,2592,After Job45 Step 13
Job45,15,Machine10,2593,2597,After Job45 Step 14
Job45,16,Machine2,2597,2598,After Job45 Step 15
Job45,17,Machine14,2599,2602,After Job45 Step 16
Job45,18,Machine11,2603,2607,After Job45 Step 17
Job45,19,Machine9,2608,2612,After Job45 Step 18
Job45,20,Machine15,2612,2613,After Job45 Step 19
Job46,1,Machine16,2552,2557,
Job46,2,Machine4,2558,2562,After Job46 Step 1
Job46,3,Machine1,2562,2563,After Job46 Step 2
Job46,4,Machine2,2598,2599,After Job46 Step 3
Job46,5,Machine0,2599,2601,After Job46 Step 4
Job46,6,Machine17,2601,2602,After Job46 Step 5
Job46,7,Machine6,2603,2607,After Job46 Step 6
Job46,8,Machine8,2608,2611,After Job46 Step 7
Job46,9,Machine9,2613,2616,After Job46 Step 8
Job46,10,Machine3,2617,2622,After Job46 Step 9
Job46,11,Machine12,2623,2628,After Job46 Step 10
Job46,12,Machine10,2628,2629,After Job46 Step 11
Job46,13,Machine7,2629,2634,After Job46 Step 12
Job46,14,Machine18,2634,2636,After Job46 Step 13
Job46,15,Machine13,2637,2643,After Job46 Step 14
Job46,16,Machine11,2644,2649,After Job46 Step 15
Job46,17,Machine5,2650,2650,After Job46 Step 16
Job46,18,Machine19,2651,2655,After Job46 Step 17
Job46,19,Machine14,2655,2660,After Job46 Step 18
Job46,20,Machine15,2661,2666,After Job46 Step 19
Job47,1,Machine17,2603,2607,
Job47,2,Machine3,2622,2628,After Job47 Step 1
Job47,3,Machine2,2629,2633,After Job47 Step 2
Job47,4,Machine4,2634,2638,After Job47 Step 3
Job47,5,Machine8,2638,2639,After Job47 Step 4
Job47,6,Machine19,2656,2660,After Job47 Step 5
Job47,7,Machine16,2660,2663,After Job47 Step 6
Job47,8,Machine6,2663,2664,After Job47 Step 7
Job47,9,Machine15,2666,2667,After Job47 Step 8
Job47,10,Machine1,2668,2669,After Job47 Step 9
Job47,11,Machine10,2670,2673,After Job47 Step 10
Job47,12,Machine5,2673,2673,After Job47 Step 11
Job47,13,Machine7,2674,2678,After Job47 Step 12
Job47,14,Machine13,2680,2684,After Job47 Step 13
Job47,15,Machine12,2684,2688,After Job47 Step 14
Job47,16,Machine18,2688,2689,After Job47 Step 15
Job47,17,Machine0,2690,2691,After Job47 Step 16
Job47,18,Machine14,2692,2695,After Job47 Step 17
Job47,19,Machine9,2695,2697,After Job47 Step 18
Job47,20,Machine11,2697,2699,After Job47 Step 19
Job48,1,Machine16,2664,2670,
Job48,2,Machine17,2670,2671,After Job48 Step 1
Job48,3,Machine4,2672,2676,After Job48 Step 2
Job48,4,Machine13,2685,2689,After Job48 Step 3
Job48,5,Machine18,2690,2694,After Job48 Step 4
Job48,6,Machine15,2695,2698,After Job48 Step 5
Job48,7,Machine7,2699,2702,After Job48 Step 6
Job48,8,Machine5,2703,2708,After Job48 Step 7
Job48,9,Machine0,2708,2710,After Job48 Step 8
Job48,10,Machine14,2710,2714,After Job48 Step 9
Job48,11,Machine8,2714,2716,After Job48 Step 10
Job48,12,Machine6,2717,2718,After Job48 Step 11
Job48,13,Machine9,2718,2719,After Job48 Step 12
Job48,14,Machine10,2719,2721,After Job48 Step 13
Job48,15,Machine1,2721,2723,After Job48 Step 14
Job48,16,Machine3,2724,2727,After Job48 Step 15
Job48,17,Machine12,2728,2730,After Job48 Step 16
Job48,18,Machine19,2731,2737,After Job48 Step 17
Job48,19,Machine11,2737,2738,After Job48 Step 18
Job48,20,Machine2,2739,2741,After Job48 Step 19
Job49,1,Machine3,2727,2729,
Job49,2,Machine8,2729,2730,After Job49 Step 1
Job49,3,Machine7,2730,2731,After Job49 Step 2
Job49,4,Machine15,2732,2736,After Job49 Step 3
Job49,5,Machine9,2736,2737,After Job49 Step 4
Job49,6,Machine12,2737,2737,After Job49 Step 5
Job49,7,Machine17,2737,2740,After Job49 Step 6
Job49,8,Machine4,2740,2740,After Job49 Step 7
Job49,9,Machine2,2742,2745,After Job49 Step 8
Job49,10,Machine5,2745,2747,After Job49 Step 9
Job49,11,Machine11,2747,2750,After Job49 Step 10
Job49,12,Machine14,2751,2754,After Job49 Step 11
Job49,13,Machine6,2755,2757,After Job49 Step 12
Job49,14,Machine1,2758,2761,After Job49 Step 13
Job49,15,Machine13,2761,2761,After Job49 Step 14
Job49,16,Machine10,2762,2768,After Job49 Step 15
Job49,17,Machine0,2768,2770,After Job49 Step 16
Job49,18,Machine16,2771,2776,After Job49 Step 17
Job49,19,Machine18,2777,2783,After Job49 Step 18
Job49,20,Machine19,2784,2789,After Job49 Step 19
Job5,1,Machine3,181,185,
Job5,2,Machine10,185,190,After Job5 Step 1
Job5,3,Machine1,219,221,After Job5 Step 2
Job5,4,Machine13,222,226,After Job5 Step 3
Job5,5,Machine18,227,232,After Job5 Step 4
Job5,6,Machine19,233,235,After Job5 Step 5
Job5,7,Machine5,235,237,After Job5 Step 6
Job5,8,Machine11,237,239,After Job5 Step 7
Job5,9,Machine6,240,246,After Job5 Step 8
Job5,10,Machine17,246,252,After Job5 Step 9
Job5,11,Machine8,253,256,After Job5 Step 10
Job5,12,Machine14,256,258,After Job5 Step 11
Job5,13,Machine9,258,262,After Job5 Step 12
Job5,14,Machine16,263,267,After Job5 Step 13
Job5,15,Machine4,267,267,After Job5 Step 14
Job5,16,Machine12,268,272,After Job5 Step 15
Job5,17,Machine2,273,276,After Job5 Step 16
Job5,18,Machine0,276,279,After Job5 Step 17
Job5,19,Machine15,280,286,After Job5 Step 18
Job5,20,Machine7,286,289,After Job5 Step 19
Job50,1,Machine3,2730,2732,
Job50,2,Machine0,2770,2772,After Job50 Step 1
Job50,3,Machine17,2772,2773,After Job50 Step 2
Job50,4,Machine10,2774,2778,After Job50 Step 3
Job50,5,Machine4,2779,2784,After Job50 Step 4
Job50,6,Machine13,2784,2785,After Job50 Step 5
Job50,7,Machine18,2785,2791,After Job50 Step 6
Job50,8,Machine7,2792,2795,After Job50 Step 7
Job50,9,Machine9,2795,2799,After Job50 Step 8
Job50,10,Machine15,2800,2803,After Job50 Step 9
Job50,11,Machine2,2803,2805,After Job50 Step 10
Job50,12,Machine14,2806,2809,After Job50 Step 11
Job50,13,Machine5,2810,2816,After Job50 Step 12
Job50,14,Machine6,2816,2819,After Job50 Step 13
Job50,15,Machine8,2820,2826,After Job50 Step 14
Job50,16,Machine12,2826,2827,After Job50 Step 15
Job50,17,Machine19,2828,2833,After Job50 Step 16
Job50,18,Machine11,2834,2838,After Job50 Step 17
Job50,19,Machine16,2839,2842,After Job50 Step 18
Job50,20,Machine1,2842,2846,After Job50 Step 19
Job51,1,Machine12,2828,2829,
Job51,2,Machine8,2830,2832,After Job51 Step 1
Job51,3,Machine6,2833,2839,After Job51 Step 2
Job51,4,Machine11,2839,2843,After Job51 Step 3
Job51,5,Machine3,2843,2843,After Job51 Step 4
Job51,6,Machine16,2843,2844,After Job51 Step 5
Job51,7,Machine10,2845,2849,After Job51 Step 6
Job51,8,Machine19,2850,2852,After Job51 Step 7
Job51,9,Machine1,2853,2859,After Job51 Step 8
Job51,10,Machine7,2859,2860,After Job51 Step 9
Job51,11,Machine15,2860,2864,After Job51 Step 10
Job51,12,Machine9,2864,2866,After Job51 Step 11
Job51,13,Machine2,2867,2870,After Job51 Step 12
Job51,14,Machine14,2871,2874,After Job51 Step 13
Job51,15,Machine13,2875,2879,After Job51 Step 14
Job51,16,Machine4,2880,2883,After Job51 Step 15
Job51,17,Machine0,2883,2886,After Job51 Step 16
Job51,18,Machine17,2886,2886,After Job51 Step 17
Job51,19,Machine18,2887,2892,After Job51 Step 18
Job51,20,Machine5,2893,2897,After Job51 Step 19
Job52,1,Machine17,2887,2892,
Job52,2,Machine3,2892,2896,After Job52 Step 1
Job52,3,Machine2,2896,2899,After Job52 Step 2
Job52,4,Machine7,2900,2902,After Job52 Step 3
Job52,5,Machine1,2902,2902,After Job52 Step 4
Job52,6,Machine10,2903,2903,After Job52 Step 5
Job52,7,Machine6,2903,2903,After Job52 Step 6
Job52,8,Machine14,2904,2910,After Job52 Step 7
Job52,9,Machine19,2910,2912,After Job52 Step 8
Job52,10,Machine11,2913,2914,After Job52 Step 9
Job52,11,Machine13,2914,2918,After Job52 Step 10
Job52,12,Machine8,2919,2924,After Job52 Step 11
Job52,13,Machine4,2924,2925,After Job52 Step 12
Job52,14,Machine0,2926,2930,After Job52 Step 13
Job52,15,Machine5,2930,2930,After Job52 Step 14
Job52,16,Machine18,2930,2931,After Job52 Step 15
Job52,17,Machine16,2931,2932,After Job52 Step 16
Job52,18,Machine9,2932,2932,After Job52 Step 17
Job52,19,Machine15,2932,2936,After Job52 Step 18
Job52,20,Machine12,2937,2940,After Job52 Step 19
Job53,1,Machine1,2903,2904,
Job53,2,Machine8,2925,2929,After Job53 Step 1
Job53,3,Machine7,2929,2934,After Job53 Step 2
Job53,4,Machine11,2935,2940,After Job53 Step 3
Job53,5,Machine15,2942,2947,After Job53 Step 4
Job53,6,Machine14,2948,2950,After Job53 Step 5
Job53,7,Machine10,2951,2951,After Job53 Step 6
Job53,8,Machine6,2951,2954,After Job53 Step 7
Job53,9,Machine9,2954,2955,After Job53 Step 8
Job53,10,Machine13,2955,2958,After Job53 Step 9
Job53,11,Machine17,2959,2963,After Job53 Step 10
Job53,12,Machine5,2964,2968,After Job53 Step 11
Job53,13,Machine4,2969,2973,After Job53 Step 12
Job53,14,Machine16,2973,2975,After Job53 Step 13
Job53,15,Machine18,2975,2975,After Job53 Step 14
Job53,16,Machine3,2976,2981,After Job53 Step 15
Job53,17,Machine2,2982,2986,After Job53 Step 16
Job53,18,Machine19,2986,2987,After Job53 Step 17
Job53,19,Machine12,2988,2992,After Job53 Step 18
Job53,20,Machine0,2992,2998,After Job53 Step 19
Job54,1,Machine4,2973,2976,
Job54,2,Machine11,2976,2978,After Job54 Step 1
Job54,3,Machine8,2979,2984,After Job54 Step 2
Job54,4,Machine17,2985,2988,After Job54 Step 3
Job54,5,Machine3,2989,2992,After Job54 Step 4
Job54,6,Machine13,2993,2999,After Job54 Step 5
Job54,7,Machine9,2999,3004,After Job54 Step 6
Job54,8,Machine2,3004,3004,After Job54 Step 7
Job54,9,Machine0,3004,3007,After Job54 Step 8
Job54,10,Machine1,3008,3012,After Job54 Step 9
Job54,11,Machine5,3013,3019,After Job54 Step 10
Job54,12,Machine16,3019,3020,After Job54 Step 11
Job54,13,Machine15,3021,3024,After Job54 Step 12
Job54,14,Machine10,3025,3030,After Job54 Step 13
Job54,15,Machine12,3031,3034,After Job54 Step 14
Job54,16,Machine6,3036,3040,After Job54 Step 15
Job54,17,Machine14,3040,3043,After Job54 Step 16
Job54,18,Machine7,3043,3047,After Job54 Step 17
Job54,19,Machine18,3048,3051,After Job54 Step 18
Job54,20,Machine19,3051,3054,After Job54 Step 19
Job55,1,Machine18,3052,3057,
Job55,2,Machine6,3058,3061,After Job55 Step 1
Job55,3,Machine17,3062,3065,After Job55 Step 2
Job55,4,Machine11,3066,3070,After Job55 Step 3
Job55,5,Machine3,3070,3075,After Job55 Step 4
Job55,6,Machine13,3076,3078,After Job55 Step 5
Job55,7,Machine9,3078,3080,After Job55 Step 6
Job55,8,Machine15,3081,3086,After Job55 Step 7
Job55,9,Machine8,3086,3086,After Job55 Step 8
Job55,10,Machine12,3086,3090,After Job55 Step 9
Job55,11,Machine5,3090,3094,After Job55 Step 10
Job55,12,Machine10,3095,3097,After Job55 Step 11
Job55,13,Machine2,3097,3101,After Job55 Step 12
Job55,14,Machine19,3101,3102,After Job55 Step 13
Job55,15,Machine16,3102,3104,After Job55 Step 14
Job55,16,Machine7,3104,3105,After Job55 Step 15
Job55,17,Machine14,3106,3109,After Job55 Step 16
Job55,18,Machine0,3110,3114,After Job55 Step 17
Job55,19,Machine4,3115,3119,After Job55 Step 18
Job55,20,Machine1,3121,3125,After Job55 Step 19
Job56,1,Machine13,3078,3078,
Job56,2,Machine19,3102,3107,After Job56 Step 1
Job56,3,Machine7,3107,3108,After Job56 Step 2
Job56,4,Machine9,3109,3112,After Job56 Step 3
Job56,5,Machine2,3113,3115,After Job56 Step 4
Job56,6,Machine11,3116,3118,After Job56 Step 5
Job56,7,Machine14,3119,3120,After Job56 Step 6
Job56,8,Machine0,3120,3123,After Job56 Step 7
Job56,9,Machine16,3123,3123,After Job56 Step 8
Job56,10,Machine15,3123,3124,After Job56 Step 9
Job56,11,Machine1,3126,3131,After Job56 Step 10
Job56,12,Machine10,3131,3133,After Job56 Step 11
Job56,13,Machine4,3134,3139,After Job56 Step 12
Job56,14,Machine5,3139,3141,After Job56 Step 13
Job56,15,Machine3,3142,3147,After Job56 Step 14
Job56,16,Machine17,3147,3147,After Job56 Step 15
Job56,17,Machine18,3148,3153,After Job56 Step 16
Job56,18,Machine6,3153,3154,After Job56 Step 17
Job56,19,Machine8,3155,3158,After Job56 Step 18
Job56,20,Machine12,3159,3162,After Job56 Step 19
Job57,1,Machine11,3119,3122,
Job57,2,Machine8,3159,3162,After Job57 Step 1
Job57,3,Machine10,3162,3166,After Job57 Step 2
Job57,4,Machine16,3167,3168,After Job57 Step 3
Job57,5,Machine12,3169,3172,After Job57 Step 4
Job57,6,Machine7,3173,3175,After Job57 Step 5
Job57,7,Machine15,3176,3181,After Job57 Step 6
Job57,8,Machine4,3181,3182,After Job57 Step 7
Job57,9,Machine14,3183,3188,After Job57 Step 8
Job57,10,Machine17,3189,3190,After Job57 Step 9
Job57,11,Machine19,3191,3195,After Job57 Step 10
Job57,12,Machine1,3196,3198,After Job57 Step 11
