job,step,machine,start,end,precedence
Job34,3,Machine3,1985,1990,After Job34 Step 2
Job34,4,Machine7,1991,1995,After Job34 Step 3
Job34,5,Machine13,1995,1995,After Job34 Step 4
Job34,6,Machine16,1996,2000,After Job34 Step 5
Job34,7,Machine12,2001,2005,After Job34 Step 6
Job34,8,Machine14,2005,2007,After Job34 Step 7
Job34,9,Machine8,2008,2013,After Job34 Step 8
Job34,10,Machine4,2013,2015,After Job34 Step 9
Job34,11,Machine5,2016,2021,After Job34 Step 10
Job34,12,Machine0,2022,2024,After Job34 Step 11
Job34,13,Machine17,2025,2030,After Job34 Step 12
Job34,14,Machine10,2030,2030,After Job34 Step 13
Job34,15,Machine6,2032,2038,After Job34 Step 14
Job34,16,Machine18,2039,2045,After Job34 Step 15
Job34,17,Machine9,2046,2051,After Job34 Step 16
Job34,18,Machine11,2052,2057,After Job34 Step 17
Job34,19,Machine19,2058,2061,After Job34 Step 18
Job34,20,Machine1,2062,2067,After Job34 Step 19
Job35,1,Machine15,1977,1980,
Job35,2,Machine8,2014,2019,After Job35 Step 1
Job35,3,Machine10,2031,2035,After Job35 Step 2
Job35,4,Machine1,2067,2068,After Job35 Step 3
Job35,5,Machine18,2069,2074,After Job35 Step 4
Job35,6,Machine11,2074,2076,After Job35 Step 5
Job35,7,Machine0,2077,2081,After Job35 Step 6
Job35,8,Machine17,2083,2088,After Job35 Step 7
Job35,9,Machine4,2088,2089,After Job35 Step 8
Job35,10,Machine12,2089,2090,After Job35 Step 9
Job35,11,Machine3,2091,2096,After Job35 Step 10
Job35,12,Machine19,2096,2100,After Job35 Step 11
Job35,13,Machine5,2101,2107,After Job35 Step 12
Job35,14,Machine2,2107,2109,After Job35 Step 13
Job35,15,Machine14,2109,2113,After Job35 Step 14
Job35,16,Machine9,2113,2114,After Job35 Step 15
Job35,17,Machine16,2114,2118,After Job35 Step 16
Job35,18,Machine7,2119,2123,After Job35 Step 17
Job35,19,Machine6,2124,2129,After Job35 Step 18
Job35,20,Machine13,2129,2132,After Job35 Step 19
Job36,1,Machine4,2090,2092,
Job36,2,Machine12,2093,2095,After Job36 Step 1
Job36,3,Machine3,2097,2101,After Job36 Step 2
Job36,4,Machine18,2102,2107,After Job36 Step 3
Job36,5,Machine10,2108,2114,After Job36 Step 4
Job36,6,Machine19,2114,2115,After Job36 Step 5
Job36,7,Machine17,2116,2118,After Job36 Step 6
Job36,8,Machine6,2129,2133,After Job36 Step 7
Job36,9,Machine2,2133,2136,After Job36 Step 8
Job36,10,Machine1,2136,2139,After Job36 Step 9
Job36,11,Machine0,2139,2144,After Job36 Step 10
Job36,12,Machine5,2145,2150,After Job36 Step 11
Job36,13,Machine7,2151,2156,After Job36 Step 12
Job36,14,Machine8,2156,2156,After Job36 Step 13
Job36,15,Machine11,2156,2156,After Job36 Step 14
Job36,16,Machine14,2157,2157,After Job36 Step 15
Job36,17,Machine9,2158,2164,After Job36 Step 16
Job36,18,Machine16,2165,2168,After Job36 Step 17
Job36,19,Machine13,2168,2169,After Job36 Step 18
Job36,20,Machine15,2170,2175,After Job36 Step 19
Job37,1,Machine16,2168,2168,
Job37,2,Machine17,2168,2169,After Job37 Step 1
Job37,3,Machine9,2169,2170,After Job37 Step 2
Job37,4,Machine19,2170,2175,After Job37 Step 3
Job37,5,Machine7,2176,2177,After Job37 Step 4
Job37,6,Machine1,2178,2181,After Job37 Step 5
Job37,7,Machine6,2182,2186,After Job37 Step 6
Job37,8,Machine8,2188,2193,After Job37 Step 7
Job37,9,Machine3,2195,2200,After Job37 Step 8
Job37,10,Machine13,2200,2202,After Job37 Step 9
Job37,11,Machine15,2203,2208,After Job37 Step 10
Job37,12,Machine12,2209,2216,After Job37 Step 11
Job37,13,Machine11,2216,2222,After Job37 Step 12
Job37,14,Machine2,2223,2228,After Job37 Step 13
Job37,15,Machine14,2228,2233,After Job37 Step 14
Job37,16,Machine5,2233,2234,After Job37 Step 15
Job37,17,Machine18,2234,2237,After Job37 Step 16
Job37,18,Machine4,2238,2243,After Job37 Step 17
Job37,19,Machine0,2243,2243,After Job37 Step 18
Job37,20,Machine10,2244,2250,After Job37 Step 19
Job38,1,Machine12,2216,2219,
Job38,2,Machine2,2228,2231,After Job38 Step 1
Job38,3,Machine0,2244,2246,After Job38 Step 2
Job38,4,Machine13,2246,2249,After Job38 Step 3
Job38,5,Machine4,2250,2254,After Job38 Step 4
Job38,6,Machine16,2254,2257,After Job38 Step 5
Job38,7,Machine7,2258,2261,After Job38 Step 6
Job38,8,Machine3,2261,2265,After Job38 Step 7
Job38,9,Machine18,2265,2268,After Job38 Step 8
Job38,10,Machine15,2269,2273,After Job38 Step 9
Job38,11,Machine5,2274,2278,After Job38 Step 10
Job38,12,Machine9,2279,2283,After Job38 Step 11
Job38,13,Machine6,2284,2287,After Job38 Step 12
Job38,14,Machine10,2287,2290,After Job38 Step 13
Job38,15,Machine11,2291,2296,After Job38 Step 14
Job38,16,Machine1,2297,2303,After Job38 Step 15
Job38,17,Machine19,2304,2308,After Job38 Step 16
Job38,18,Machine14,2309,2313,After Job38 Step 17
Job38,19,Machine17,2313,2315,After Job38 Step 18
Job38,20,Machine8,2315,2318,After Job38 Step 19
Job39,1,Machine15,2273,2273,
Job39,2,Machine1,2303,2304,After Job39 Step 1
Job39,3,Machine2,2305,2309,After Job39 Step 2
Job39,4,Machine16,2309,2311,After Job39 Step 3
Job39,5,Machine12,2311,2314,After Job39 Step 4
Job39,6,Machine19,2315,2319,After Job39 Step 5
Job39,7,Machine0,2320,2323,After Job39 Step 6
Job39,8,Machine8,2323,2329,After Job39 Step 7
Job39,9,Machine9,2330,2332,After Job39 Step 8
Job39,10,Machine5,2333,2336,After Job39 Step 9
Job39,11,Machine7,2336,2338,After Job39 Step 10
Job39,12,Machine11,2339,2344,After Job39 Step 11
Job39,13,Machine18,2345,2350,After Job39 Step 12
Job39,14,Machine4,2351,2353,After Job39 Step 13
Job39,15,Machine10,2354,2359,After Job39 Step 14
Job39,16,Machine3,2359,2360,After Job39 Step 15
Job39,17,Machine13,2361,2365,After Job39 Step 16
Job39,18,Machine14,2366,2368,After Job39 Step 17
Job39,19,Machine6,2368,2370,After Job39 Step 18
Job39,20,Machine17,2370,2370,After Job39 Step 19
Job4,1,Machine12,178,181,
Job4,2,Machine9,192,195,After Job4 Step 1
Job4,3,Machine5,209,213,After Job4 Step 2
Job4,4,Machine16,215,221,After Job4 Step 3
Job4,5,Machine0,221,223,After Job4 Step 4
Job4,6,Machine2,223,223,After Job4 Step 5
Job4,7,Machine13,224,225,After Job4 Step 6
Job4,8,Machine18,225,226,After Job4 Step 7
Job4,9,Machine6,226,227,After Job4 Step 8
Job4,10,Machine11,228,233,After Job4 Step 9
Job4,11,Machine1,233,233,After Job4 Step 10
Job4,12,Machine19,235,240,After Job4 Step 11
Job4,13,Machine8,240,243,After Job4 Step 12
Job4,14,Machine14,243,246,After Job4 Step 13
Job4,15,Machine7,246,246,After Job4 Step 14
Job4,16,Machine4,246,248,After Job4 Step 15
Job4,17,Machine15,248,251,After Job4 Step 16
Job4,18,Machine10,252,256,After Job4 Step 17
Job4,19,Machine3,256,257,After Job4 Step 18
Job4,20,Machine17,257,258,After Job4 Step 19
Job40,1,Machine7,2338,2340,
Job40,2,Machine0,2341,2346,After Job40 Step 1
Job40,3,Machine12,2347,2352,After Job40 Step 2
Job40,4,Machine10,2359,2362,After Job40 Step 3
Job40,5,Machine1,2364,2369,After Job40 Step 4
Job40,6,Machine18,2370,2372,After Job40 Step 5
Job40,7,Machine8,2373,2377,After Job40 Step 6
Job40,8,Machine5,2378,2378,After Job40 Step 7
Job40,9,Machine19,2378,2379,After Job40 Step 8
Job40,10,Machine3,2380,2383,After Job40 Step 9
Job40,11,Machine11,2383,2383,After Job40 Step 10
Job40,12,Machine15,2383,2385,After Job40 Step 11
Job40,13,Machine2,2386,2391,After Job40 Step 12
Job40,14,Machine16,2392,2398,After Job40 Step 13
Job40,15,Machine13,2399,2403,After Job40 Step 14
Job40,16,Machine6,2403,2406,After Job40 Step 15
Job40,17,Machine17,2406,2409,After Job40 Step 16
Job40,18,Machine4,2409,2410,After Job40 Step 17
Job40,19,Machine9,2411,2416,After Job40 Step 18
Job40,20,Machine14,2417,2419,After Job40 Step 19
Job41,1,Machine11,2383,2384,
Job41,2,Machine2,2391,2397,After Job41 Step 1
Job41,3,Machine10,2398,2398,After Job41 Step 2
Job41,4,Machine17,2410,2415,After Job41 Step 3
Job41,5,Machine7,2416,2417,After Job41 Step 4
Job41,6,Machine4,2418,2421,After Job41 Step 5
Job41,7,Machine6,2422,2424,After Job41 Step 6
Job41,8,Machine19,2424,2428,After Job41 Step 7
Job41,9,Machine16,2429,2434,After Job41 Step 8
Job41,10,Machine8,2434,2434,After Job41 Step 9
Job41,11,Machine9,2435,2437,After Job41 Step 10
Job41,12,Machine0,2437,2438,After Job41 Step 11
Job41,13,Machine1,2439,2439,After Job41 Step 12
Job41,14,Machine5,2439,2442,After Job41 Step 13
Job41,15,Machine12,2442,2445,After Job41 Step 14
Job41,16,Machine15,2445,2448,After Job41 Step 15
Job41,17,Machine13,2449,2451,After Job41 Step 16
Job41,18,Machine18,2452,2453,After Job41 Step 17
Job41,19,Machine14,2453,2453,After Job41 Step 18
Job41,20,Machine3,2454,2459,After Job41 Step 19
Job42,1,Machine15,2448,2450,
Job42,2,Machine8,2450,2451,After Job42 Step 1
Job42,3,Machine7,2451,2454,After Job42 Step 2
Job42,4,Machine5,2454,2455,After Job42 Step 3
Job42,5,Machine19,2456,2460,After Job42 Step 4
Job42,6,Machine17,2460,2462,After Job42 Step 5
Job42,7,Machine18,2463,2469,After Job42 Step 6
Job42,8,Machine14,2470,2475,After Job42 Step 7
Job42,9,Machine6,2475,2476,After Job42 Step 8
Job42,10,Machine16,2476,2477,After Job42 Step 9
Job42,11,Machine3,2477,2480,After Job42 Step 10
Job42,12,Machine2,2481,2484,After Job42 Step 11
Job42,13,Machine10,2485,2489,After Job42 Step 12
Job42,14,Machine9,2491,2496,After Job42 Step 13
Job42,15,Machine13,2496,2496,After Job42 Step 14
Job42,16,Machine12,2497,2499,After Job42 Step 15
Job42,17,Machine0,2499,2501,After Job42 Step 16
Job42,18,Machine11,2501,2501,After Job42 Step 17
Job42,19,Machine4,2502,2503,After Job42 Step 18
Job42,20,Machine1,2504,2507,After Job42 Step 19
Job43,1,Machine4,2504,2506,
Job43,2,Machine3,2506,2507,After Job43 Step 1
Job43,3,Machine12,2508,2514,After Job43 Step 2
Job43,4,Machine19,2514,2514,After Job43 Step 3
Job43,5,Machine7,2515,2520,After Job43 Step 4
Job43,6,Machine11,2520,2522,After Job43 Step 5
Job43,7,Machine15,2523,2528,After Job43 Step 6
Job43,8,Machine0,2529,2534,After Job43 Step 7
Job43,9,Machine14,2535,2538,After Job43 Step 8
Job43,10,Machine9,2538,2542,After Job43 Step 9
Job43,11,Machine10,2544,2549,After Job43 Step 10
Job43,12,Machine18,2549,2552,After Job43 Step 11
Job43,13,Machine13,2552,2556,After Job43 Step 12
Job43,14,Machine5,2556,2557,After Job43 Step 13
Job43,15,Machine2,2558,2561,After Job43 Step 14
Job43,16,Machine6,2562,2563,After Job43 Step 15
Job43,17,Machine8,2563,2563,After Job43 Step 16
Job43,18,Machine17,2563,2563,After Job43 Step 17
Job43,19,Machine16,2565,2571,After Job43 Step 18
Job43,20,Machine1,2571,2573,After Job43 Step 19
Job44,1,Machine2,2562,2563,
Job44,2,Machine7,2563,2564,After Job44 Step 1
Job44,3,Machine4,2565,2568,After Job44 Step 2
Job44,4,Machine18,2570,2575,After Job44 Step 3
Job44,5,Machine17,2576,2579,After Job44 Step 4
Job44,6,Machine1,2580,2582,After Job44 Step 5
Job44,7,Machine5,2583,2586,After Job44 Step 6
Job44,8,Machine8,2587,2589,After Job44 Step 7
Job44,9,Machine13,2590,2596,After Job44 Step 8
Job44,10,Machine9,2596,2597,After Job44 Step 9
Job44,11,Machine15,2597,2600,After Job44 Step 10
Job44,12,Machine3,2601,2605,After Job44 Step 11
Job44,13,Machine12,2605,2609,After Job44 Step 12
Job44,14,Machine6,2609,2609,After Job44 Step 13
Job44,15,Machine11,2610,2610,After Job44 Step 14
Job44,16,Machine16,2610,2611,After Job44 Step 15
Job44,17,Machine0,2613,2618,After Job44 Step 16
Job44,18,Machine19,2619,2625,After Job44 Step 17
Job44,19,Machine14,2625,2627,After Job44 Step 18
Job44,20,Machine10,2627,2627,After Job44 Step 19
Job45,1,Machine13,2596,2597,
Job45,2,Machine14,2627,2630,After Job45 Step 1
Job45,3,Machine1,2631,2634,After Job45 Step 2
Job45,4,Machine2,2635,2639,After Job45 Step 3
Job45,5,Machine16,2639,2642,After Job45 Step 4
Job45,6,Machine0,2643,2649,After Job45 Step 5
Job45,7,Machine11,2649,2649,After Job45 Step 6
Job45,8,Machine19,2650,2654,After Job45 Step 7
Job45,9,Machine6,2655,2656,After Job45 Step 8
Job45,10,Machine7,2656,2657,After Job45 Step 9
Job45,11,Machine5,2657,2662,After Job45 Step 10
Job45,12,Machine10,2663,2668,After Job45 Step 11
Job45,13,Machine15,2668,2670,After Job45 Step 12
Job45,14,Machine12,2671,2676,After Job45 Step 13
Job45,15,Machine17,2676,2678,After Job45 Step 14
Job45,16,Machine9,2679,2682,After Job45 Step 15
Job45,17,Machine4,2682,2682,After Job45 Step 16
Job45,18,Machine18,2684,2688,After Job45 Step 17
Job45,19,Machine3,2689,2694,After Job45 Step 18
Job45,20,Machine8,2695,2699,After Job45 Step 19
Job46,1,Machine0,2649,2651,
Job46,2,Machine16,2651,2654,After Job46 Step 1
Job46,3,Machine3,2695,2701,After Job46 Step 2
Job46,4,Machine7,2701,2703,After Job46 Step 3
Job46,5,Machine2,2704,2710,After Job46 Step 4
Job46,6,Machine17,2711,2715,After Job46 Step 5
Job46,7,Machine19,2715,2716,After Job46 Step 6
Job46,8,Machine4,2716,2720,After Job46 Step 7
Job46,9,Machine12,2720,2722,After Job46 Step 8
Job46,10,Machine8,2722,2723,After Job46 Step 9
Job46,11,Machine5,2723,2724,After Job46 Step 10
Job46,12,Machine6,2724,2724,After Job46 Step 11
Job46,13,Machine14,2725,2728,After Job46 Step 12
Job46,14,Machine9,2728,2729,After Job46 Step 13
Job46,15,Machine18,2729,2730,After Job46 Step 14
Job46,16,Machine10,2731,2733,After Job46 Step 15
Job46,17,Machine13,2734,2739,After Job46 Step 16
Job46,18,Machine1,2739,2742,After Job46 Step 17
Job46,19,Machine11,2742,2743,After Job46 Step 18
Job46,20,Machine15,2744,2748,After Job46 Step 19
Job47,1,Machine6,2725,2728,
Job47,2,Machine13,2739,2740,After Job47 Step 1
Job47,3,Machine12,2740,2742,After Job47 Step 2
Job47,4,Machine9,2742,2746,After Job47 Step 3
Job47,5,Machine2,2746,2751,After Job47 Step 4
Job47,6,Machine19,2752,2754,After Job47 Step 5
Job47,7,Machine14,2755,2760,After Job47 Step 6
Job47,8,Machine18,2760,2764,After Job47 Step 7
Job47,9,Machine4,2765,2767,After Job47 Step 8
Job47,10,Machine5,2767,2771,After Job47 Step 9
Job47,11,Machine10,2771,2774,After Job47 Step 10
Job47,12,Machine7,2775,2780,After Job47 Step 11
Job47,13,Machine15,2780,2785,After Job47 Step 12
Job47,14,Machine8,2787,2793,After Job47 Step 13
Job47,15,Machine3,2794,2799,After Job47 Step 14
Job47,16,Machine1,2799,2801,After Job47 Step 15
Job47,17,Machine0,2801,2802,After Job47 Step 16
Job47,18,Machine11,2803,2807,After Job47 Step 17
Job47,19,Machine16,2807,2808,After Job47 Step 18
Job47,20,Machine17,2809,2814,After Job47 Step 19
Job48,1,Machine8,2793,2795,
Job48,2,Machine14,2796,2799,After Job48 Step 1
Job48,3,Machine7,2799,2800,After Job48 Step 2
Job48,4,Machine10,2801,2806,After Job48 Step 3
Job48,5,Machine9,2806,2810,After Job48 Step 4
Job48,6,Machine6,2810,2813,After Job48 Step 5
Job48,7,Machine0,2814,2819,After Job48 Step 6
Job48,8,Machine2,2820,2825,After Job48 Step 7
Job48,9,Machine16,2826,2829,After Job48 Step 8
Job48,10,Machine12,2830,2835,After Job48 Step 9
Job48,11,Machine13,2836,2837,After Job48 Step 10
Job48,12,Machine5,2838,2839,After Job48 Step 11
Job48,13,Machine19,2839,2841,After Job48 Step 12
Job48,14,Machine17,2842,2844,After Job48 Step 13
Job48,15,Machine4,2845,2845,After Job48 Step 14
Job48,16,Machine15,2845,2848,After Job48 Step 15
Job48,17,Machine3,2848,2851,After Job48 Step 16
Job48,18,Machine11,2852,2854,After Job48 Step 17
Job48,19,Machine18,2855,2856,After Job48 Step 18
Job48,20,Machine1,2857,2861,After Job48 Step 19
Job49,1,Machine3,2852,2854,
Job49,2,Machine10,2855,2860,After Job49 Step 1
Job49,3,Machine7,2860,2860,After Job49 Step 2
Job49,4,Machine0,2861,2863,After Job49 Step 3
Job49,5,Machine1,2863,2867,After Job49 Step 4
Job49,6,Machine13,2869,2874,After Job49 Step 5
Job49,7,Machine18,2874,2878,After Job49 Step 6
Job49,8,Machine17,2878,2881,After Job49 Step 7
Job49,9,Machine8,2882,2885,After Job49 Step 8
Job49,10,Machine14,2886,2892,After Job49 Step 9
Job49,11,Machine16,2893,2898,After Job49 Step 10
Job49,12,Machine15,2898,2900,After Job49 Step 11
Job49,13,Machine11,2900,2904,After Job49 Step 12
Job49,14,Machine19,2904,2904,After Job49 Step 13
Job49,15,Machine5,2905,2911,After Job49 Step 14
Job49,16,Machine12,2911,2912,After Job49 Step 15
Job49,17,Machine4,2913,2916,After Job49 Step 16
Job49,18,Machine9,2916,2917,After Job49 Step 17
Job49,19,Machine6,2917,2919,After Job49 Step 18
Job49,20,Machine2,2920,2926,After Job49 Step 19
Job5,1,Machine1,234,235,
Job5,2,Machine3,258,264,After Job5 Step 1
Job5,3,Machine13,264,264,After Job5 Step 2
Job5,4,Machine4,264,265,After Job5 Step 3
Job5,5,Machine18,265,270,After Job5 Step 4
Job5,6,Machine5,270,272,After Job5 Step 5
Job5,7,Machine6,272,273,After Job5 Step 6
Job5,8,Machine9,274,279,After Job5 Step 7
Job5,9,Machine7,279,281,After Job5 Step 8
Job5,10,Machine8,281,286,After Job5 Step 9
Job5,11,Machine15,286,289,After Job5 Step 10
Job5,12,Machine0,290,296,After Job5 Step 11
Job5,13,Machine14,296,298,After Job5 Step 12
Job5,14,Machine10,299,303,After Job5 Step 13
Job5,15,Machine12,303,308,After Job5 Step 14
Job5,16,Machine19,308,309,After Job5 Step 15
Job5,17,Machine16,309,310,After Job5 Step 16
Job5,18,Machine17,310,312,After Job5 Step 17
Job5,19,Machine2,313,317,After Job5 Step 18
Job5,20,Machine11,318,324,After Job5 Step 19
Job50,1,Machine15,2901,2904,
Job50,2,Machine5,2912,2918,After Job50 Step 1
Job50,3,Machine18,2918,2919,After Job50 Step 2
Job50,4,Machine19,2919,2919,After Job50 Step 3
Job50,5,Machine17,2919,2921,After Job50 Step 4
Job50,6,Machine9,2921,2922,After Job50 Step 5
Job50,7,Machine12,2923,2925,After Job50 Step 6
Job50,8,Machine14,2926,2932,After Job50 Step 7
Job50,9,Machine1,2933,2939,After Job50 Step 8
Job50,10,Machine11,2939,2943,After Job50 Step 9
Job50,11,Machine2,2944,2950,After Job50 Step 10
Job50,12,Machine7,2950,2951,After Job50 Step 11
Job50,13,Machine10,2952,2954,After Job50 Step 12
Job50,14,Machine0,2954,2955,After Job50 Step 13
Job50,15,Machine4,2955,2956,After Job50 Step 14
Job50,16,Machine6,2957,2961,After Job50 Step 15
Job50,17,Machine16,2962,2967,After Job50 Step 16
Job50,18,Machine8,2968,2970,After Job50 Step 17
Job50,19,Machine3,2971,2973,After Job50 Step 18
Job50,20,Machine13,2975,2981,After Job50 Step 19
Job6,1,Machine16,311,314,
Job6,2,Machine3,315,318,After Job6 Step 1
Job6,3,Machine4,319,321,After Job6 Step 2
Job6,4,Machine14,321,324,After Job6 Step 3
Job6,5,Machine1,325,329,After Job6 Step 4
Job6,6,Machine2,329,329,After Job6 Step 5
Job6,7,Machine10,330,334,After Job6 Step 6
Job6,8,Machine9,334,335,After Job6 Step 7
Job6,9,Machine5,336,339,After Job6 Step 8
Job6,10,Machine0,339,340,After Job6 Step 9
Job6,11,Machine18,341,346,After Job6 Step 10
Job6,12,Machine19,347,352,After Job6 Step 11
Job6,13,Machine8,352,356,After Job6 Step 12
Job6,14,Machine17,356,359,After Job6 Step 13
Job6,15,Machine12,360,362,After Job6 Step 14
Job6,16,Machine15,363,365,After Job6 Step 15
Job6,17,Machine13,365,368,After Job6 Step 16
Job6,18,Machine6,369,374,After Job6 Step 17
Job6,19,Machine7,375,380,After Job6 Step 18
Job6,20,Machine11,381,385,After Job6 Step 19
Job7,1,Machine19,352,358,
Job7,2,Machine4,358,361,After Job7 Step 1
Job7,3,Machine15,365,369,After Job7 Step 2
Job7,4,Machine0,369,369,After Job7 Step 3
Job7,5,Machine12,370,376,After Job7 Step 4
Job7,6,Machine13,376,376,After Job7 Step 5
Job7,7,Machine1,377,380,After Job7 Step 6
Job7,8,Machine7,381,384,After Job7 Step 7
Job7,9,Machine18,385,389,After Job7 Step 8
Job7,10,Machine5,389,389,After Job7 Step 9
Job7,11,Machine9,389,390,After Job7 Step 10
Job7,12,Machine3,391,394,After Job7 Step 11
Job7,13,Machine16,395,396,After Job7 Step 12
Job7,14,Machine8,397,400,After Job7 Step 13
Job7,15,Machine11,401,403,After Job7 Step 14
Job7,16,Machine2,404,406,After Job7 Step 15
Job7,17,Machine6,407,409,After Job7 Step 16
Job7,18,Machine14,409,413,After Job7 Step 17
Job7,19,Machine10,413,414,After Job7 Step 18
Job7,20,Machine17,414,417,After Job7 Step 19
Job8,1,Machine9,390,393,
Job8,2,Machine10,414,415,After Job8 Step 1
Job8,3,Machine8,415,419,After Job8 Step 2
Job8,4,Machine4,420,424,After Job8 Step 3
Job8,5,Machine14,425,429,After Job8 Step 4
Job8,6,Machine5,429,432,After Job8 Step 5
Job8,7,Machine15,432,435,After Job8 Step 6
Job8,8,Machine7,435,439,After Job8 Step 7
Job8,9,Machine18,440,444,After Job8 Step 8
Job8,10,Machine6,445,449,After Job8 Step 9
Job8,11,Machine13,450,455,After Job8 Step 10
Job8,12,Machine19,456,459,After Job8 Step 11
Job8,13,Machine17,459,460,After Job8 Step 12
Job8,14,Machine2,461,462,After Job8 Step 13
Job8,15,Machine16,464,469,After Job8 Step 14
Job8,16,Machine11,470,474,After Job8 Step 15
Job8,17,Machine0,475,478,After Job8 Step 16
Job8,18,Machine12,479,482,After Job8 Step 17
Job8,19,Machine3,483,489,After Job8 Step 18
Job8,20,Machine1,489,492,After Job8 Step 19
Job9,1,Machine9,395,400,
Job9,2,Machine13,455,455,After Job9 Step 1
Job9,3,Machine15,456,461,After Job9 Step 2
Job9,4,Machine7,463,468,After Job9 Step 3
Job9,5,Machine18,469,472,After Job9 Step 4
Job9,6,Machine2,473,478,After Job9 Step 5
Job9,7,Machine11,479,485,After Job9 Step 6
Job9,8,Machine19,486,492,After Job9 Step 7
Job9,9,Machine1,492,494,After Job9 Step 8
Job9,10,Machine8,494,495,After Job9 Step 9
Job9,11,Machine0,496,501,After Job9 Step 10
Job9,12,Machine4,502,506,After Job9 Step 11
Job9,13,Machine3,506,510,After Job9 Step 12
Job9,14,Machine12,511,515,After Job9 Step 13
Job9,15,Machine6,515,515,After Job9 Step 14
Job9,16,Machine16,515,518,After Job9 Step 15
Job9,17,Machine14,518,519,After Job9 Step 16
Job9,18,Machine17,519,521,After Job9 Step 17
Job9,19,Machine10,522,526,After Job9 Step 18
Job9,20,Machine5,526,530,After Job9 Step 19
