job,step,machine,start,end,precedence
Job32,20,Machine2,2141,2145,After Job32 Step 19
Job33,1,Machine17,2106,2106,
Job33,2,Machine10,2107,2112,After Job33 Step 1
Job33,3,Machine12,2127,2131,After Job33 Step 2
Job33,4,Machine7,2132,2136,After Job33 Step 3
Job33,5,Machine19,2136,2136,After Job33 Step 4
Job33,6,Machine2,2146,2148,After Job33 Step 5
Job33,7,Machine15,2148,2150,After Job33 Step 6
Job33,8,Machine9,2150,2152,After Job33 Step 7
Job33,9,Machine0,2152,2153,After Job33 Step 8
Job33,10,Machine11,2154,2161,After Job33 Step 9
Job33,11,Machine3,2161,2162,After Job33 Step 10
Job33,12,Machine5,2163,2170,After Job33 Step 11
Job33,13,Machine8,2171,2176,After Job33 Step 12
Job33,14,Machine14,2177,2180,After Job33 Step 13
Job33,15,Machine4,2181,2183,After Job33 Step 14
Job33,16,Machine1,2183,2184,After Job33 Step 15
Job33,17,Machine16,2185,2190,After Job33 Step 16
Job33,18,Machine6,2190,2193,After Job33 Step 17
Job33,19,Machine18,2193,2195,After Job33 Step 18
Job33,20,Machine13,2197,2203,After Job33 Step 19
Job34,1,Machine15,2150,2154,
Job34,2,Machine2,2154,2155,After Job34 Step 1
Job34,3,Machine16,2191,2195,After Job34 Step 2
Job34,4,Machine6,2195,2198,After Job34 Step 3
Job34,5,Machine4,2198,2201,After Job34 Step 4
Job34,6,Machine8,2202,2204,After Job34 Step 5
Job34,7,Machine14,2205,2209,After Job34 Step 6
Job34,8,Machine1,2210,2214,After Job34 Step 7
Job34,9,Machine11,2216,2222,After Job34 Step 8
Job34,10,Machine13,2223,2225,After Job34 Step 9
Job34,11,Machine17,2225,2227,After Job34 Step 10
Job34,12,Machine12,2227,2229,After Job34 Step 11
Job34,13,Machine18,2230,2233,After Job34 Step 12
Job34,14,Machine7,2233,2237,After Job34 Step 13
Job34,15,Machine9,2237,2239,After Job34 Step 14
Job34,16,Machine0,2239,2242,After Job34 Step 15
Job34,17,Machine19,2242,2244,After Job34 Step 16
Job34,18,Machine5,2245,2249,After Job34 Step 17
Job34,19,Machine10,2249,2250,After Job34 Step 18
Job34,20,Machine3,2250,2254,After Job34 Step 19
Job35,1,Machine6,2198,2201,
Job35,2,Machine4,2201,2202,After Job35 Step 1
Job35,3,Machine5,2249,2252,After Job35 Step 2
Job35,4,Machine18,2252,2253,After Job35 Step 3
Job35,5,Machine7,2254,2261,After Job35 Step 4
Job35,6,Machine9,2261,2267,After Job35 Step 5
Job35,7,Machine0,2267,2272,After Job35 Step 6
Job35,8,Machine15,2273,2277,After Job35 Step 7
Job35,9,Machine17,2277,2279,After Job35 Step 8
Job35,10,Machine1,2279,2280,After Job35 Step 9
Job35,11,Machine11,2280,2281,After Job35 Step 10
Job35,12,Machine12,2282,2287,After Job35 Step 11
Job35,13,Machine3,2288,2291,After Job35 Step 12
Job35,14,Machine2,2292,2298,After Job35 Step 13
Job35,15,Machine10,2299,2302,After Job35 Step 14
Job35,16,Machine13,2303,2308,After Job35 Step 15
Job35,17,Machine16,2309,2315,After Job35 Step 16
Job35,18,Machine19,2316,2321,After Job35 Step 17
Job35,19,Machine8,2322,2325,After Job35 Step 18
Job35,20,Machine14,2326,2327,After Job35 Step 19
Job36,1,Machine5,2253,2256,
Job36,2,Machine14,2328,2329,After Job36 Step 1
Job36,3,Machine0,2330,2334,After Job36 Step 2
Job36,4,Machine8,2334,2335,After Job36 Step 3
Job36,5,Machine11,2335,2337,After Job36 Step 4
Job36,6,Machine6,2338,2343,After Job36 Step 5
Job36,7,Machine4,2344,2349,After Job36 Step 6
Job36,8,Machine15,2349,2350,After Job36 Step 7
Job36,9,Machine16,2351,2354,After Job36 Step 8
Job36,10,Machine3,2354,2355,After Job36 Step 9
Job36,11,Machine13,2356,2360,After Job36 Step 10
Job36,12,Machine2,2360,2362,After Job36 Step 11
Job36,13,Machine19,2362,2362,After Job36 Step 12
Job36,14,Machine9,2363,2366,After Job36 Step 13
Job36,15,Machine7,2367,2372,After Job36 Step 14
Job36,16,Machine18,2374,2380,After Job36 Step 15
Job36,17,Machine17,2380,2383,After Job36 Step 16
Job36,18,Machine1,2383,2385,After Job36 Step 17
Job36,19,Machine10,2385,2387,After Job36 Step 18
Job36,20,Machine12,2389,2394,After Job36 Step 19
Job37,1,Machine15,2351,2354,
Job37,2,Machine6,2354,2358,After Job37 Step 1
Job37,3,Machine2,2362,2362,After Job37 Step 2
Job37,4,Machine12,2394,2396,After Job37 Step 3
Job37,5,Machine1,2397,2398,After Job37 Step 4
Job37,6,Machine9,2398,2400,After Job37 Step 5
Job37,7,Machine4,2401,2403,After Job37 Step 6
Job37,8,Machine17,2404,2406,After Job37 Step 7
Job37,9,Machine5,2407,2411,After Job37 Step 8
Job37,10,Machine3,2412,2417,After Job37 Step 9
Job37,11,Machine10,2417,2418,After Job37 Step 10
Job37,12,Machine0,2418,2420,After Job37 Step 11
Job37,13,Machine18,2420,2421,After Job37 Step 12
Job37,14,Machine14,2421,2424,After Job37 Step 13
Job37,15,Machine13,2425,2430,After Job37 Step 14
Job37,16,Machine8,2431,2433,After Job37 Step 15
Job37,17,Machine16,2433,2436,After Job37 Step 16
Job37,18,Machine11,2437,2440,After Job37 Step 17
Job37,19,Machine7,2440,2441,After Job37 Step 18
Job37,20,Machine19,2441,2444,After Job37 Step 19
Job38,1,Machine6,2359,2363,
Job38,2,Machine9,2400,2403,After Job38 Step 1
Job38,3,Machine2,2404,2408,After Job38 Step 2
Job38,4,Machine0,2420,2421,After Job38 Step 3
Job38,5,Machine10,2422,2423,After Job38 Step 4
Job38,6,Machine11,2440,2443,After Job38 Step 5
Job38,7,Machine8,2445,2451,After Job38 Step 6
Job38,8,Machine18,2451,2452,After Job38 Step 7
Job38,9,Machine13,2453,2459,After Job38 Step 8
Job38,10,Machine7,2460,2465,After Job38 Step 9
Job38,11,Machine3,2466,2467,After Job38 Step 10
Job38,12,Machine14,2467,2472,After Job38 Step 11
Job38,13,Machine15,2472,2473,After Job38 Step 12
Job38,14,Machine16,2473,2473,After Job38 Step 13
Job38,15,Machine4,2474,2478,After Job38 Step 14
Job38,16,Machine17,2478,2481,After Job38 Step 15
Job38,17,Machine19,2481,2482,After Job38 Step 16
Job38,18,Machine12,2482,2482,After Job38 Step 17
Job38,19,Machine1,2483,2484,After Job38 Step 18
Job38,20,Machine5,2485,2491,After Job38 Step 19
Job39,1,Machine0,2422,2427,
Job39,2,Machine1,2485,2492,After Job39 Step 1
Job39,3,Machine7,2493,2499,After Job39 Step 2
Job39,4,Machine9,2500,2502,After Job39 Step 3
Job39,5,Machine12,2502,2503,After Job39 Step 4
Job39,6,Machine2,2504,2509,After Job39 Step 5
Job39,7,Machine6,2509,2511,After Job39 Step 6
Job39,8,Machine16,2512,2515,After Job39 Step 7
Job39,9,Machine5,2515,2517,After Job39 Step 8
Job39,10,Machine3,2518,2522,After Job39 Step 9
Job39,11,Machine19,2522,2524,After Job39 Step 10
Job39,12,Machine10,2526,2531,After Job39 Step 11
Job39,13,Machine4,2532,2533,After Job39 Step 12
Job39,14,Machine13,2533,2535,After Job39 Step 13
Job39,15,Machine8,2536,2538,After Job39 Step 14
Job39,16,Machine15,2538,2540,After Job39 Step 15
Job39,17,Machine17,2540,2543,After Job39 Step 16
Job39,18,Machine11,2543,2543,After Job39 Step 17
Job39,19,Machine18,2544,2549,After Job39 Step 18
Job39,20,Machine14,2550,2556,After Job39 Step 19
Job4,1,Machine12,212,217,
Job4,2,Machine9,218,224,After Job4 Step 1
Job4,3,Machine14,225,229,After Job4 Step 2
Job4,4,Machine19,230,236,After Job4 Step 3
Job4,5,Machine16,236,237,After Job4 Step 4
Job4,6,Machine2,238,239,After Job4 Step 5
Job4,7,Machine0,240,243,After Job4 Step 6
Job4,8,Machine6,243,244,After Job4 Step 7
Job4,9,Machine1,244,246,After Job4 Step 8
Job4,10,Machine13,247,249,After Job4 Step 9
Job4,11,Machine17,249,249,After Job4 Step 10
Job4,12,Machine8,250,251,After Job4 Step 11
Job4,13,Machine7,251,255,After Job4 Step 12
Job4,14,Machine5,255,260,After Job4 Step 13
Job4,15,Machine10,260,262,After Job4 Step 14
Job4,16,Machine15,262,262,After Job4 Step 15
Job4,17,Machine4,263,263,After Job4 Step 16
Job4,18,Machine11,264,267,After Job4 Step 17
Job4,19,Machine3,267,269,After Job4 Step 18
Job4,20,Machine18,270,274,After Job4 Step 19
Job40,1,Machine2,2510,2513,
Job40,2,Machine18,2549,2549,After Job40 Step 1
Job40,3,Machine8,2550,2556,After Job40 Step 2
Job40,4,Machine0,2557,2562,After Job40 Step 3
Job40,5,Machine3,2562,2562,After Job40 Step 4
Job40,6,Machine5,2563,2564,After Job40 Step 5
Job40,7,Machine9,2564,2564,After Job40 Step 6
Job40,8,Machine15,2564,2566,After Job40 Step 7
Job40,9,Machine7,2566,2567,After Job40 Step 8
Job40,10,Machine11,2568,2570,After Job40 Step 9
Job40,11,Machine4,2570,2572,After Job40 Step 10
Job40,12,Machine16,2573,2575,After Job40 Step 11
Job40,13,Machine10,2575,2578,After Job40 Step 12
Job40,14,Machine14,2578,2579,After Job40 Step 13
Job40,15,Machine12,2580,2586,After Job40 Step 14
Job40,16,Machine6,2586,2589,After Job40 Step 15
Job40,17,Machine1,2589,2592,After Job40 Step 16
Job40,18,Machine17,2593,2598,After Job40 Step 17
Job40,19,Machine19,2599,2600,After Job40 Step 18
Job40,20,Machine13,2601,2603,After Job40 Step 19
Job41,1,Machine7,2568,2571,
Job41,2,Machine5,2572,2574,After Job41 Step 1
Job41,3,Machine11,2575,2577,After Job41 Step 2
Job41,4,Machine2,2577,2583,After Job41 Step 3
Job41,5,Machine8,2584,2589,After Job41 Step 4
Job41,6,Machine15,2591,2597,After Job41 Step 5
Job41,7,Machine12,2598,2600,After Job41 Step 6
Job41,8,Machine18,2600,2601,After Job41 Step 7
Job41,9,Machine14,2602,2606,After Job41 Step 8
Job41,10,Machine17,2607,2611,After Job41 Step 9
Job41,11,Machine3,2611,2618,After Job41 Step 10
Job41,12,Machine16,2618,2618,After Job41 Step 11
Job41,13,Machine10,2619,2622,After Job41 Step 12
Job41,14,Machine1,2623,2629,After Job41 Step 13
Job41,15,Machine0,2631,2637,After Job41 Step 14
Job41,16,Machine19,2638,2644,After Job41 Step 15
Job41,17,Machine9,2644,2647,After Job41 Step 16
Job41,18,Machine6,2648,2650,After Job41 Step 17
Job41,19,Machine4,2650,2651,After Job41 Step 18
Job41,20,Machine13,2651,2653,After Job41 Step 19
Job42,1,Machine15,2597,2600,
Job42,2,Machine16,2619,2619,After Job42 Step 1
Job42,3,Machine7,2620,2624,After Job42 Step 2
Job42,4,Machine3,2624,2625,After Job42 Step 3
Job42,5,Machine9,2648,2649,After Job42 Step 4
Job42,6,Machine1,2650,2653,After Job42 Step 5
Job42,7,Machine17,2654,2657,After Job42 Step 6
Job42,8,Machine0,2658,2661,After Job42 Step 7
Job42,9,Machine14,2661,2662,After Job42 Step 8
Job42,10,Machine8,2662,2662,After Job42 Step 9
Job42,11,Machine2,2663,2668,After Job42 Step 10
Job42,12,Machine10,2670,2676,After Job42 Step 11
Job42,13,Machine19,2677,2680,After Job42 Step 12
Job42,14,Machine6,2681,2684,After Job42 Step 13
Job42,15,Machine11,2685,2687,After Job42 Step 14
Job42,16,Machine13,2687,2689,After Job42 Step 15
Job42,17,Machine18,2689,2691,After Job42 Step 16
Job42,18,Machine4,2692,2695,After Job42 Step 17
Job42,19,Machine12,2696,2703,After Job42 Step 18
Job42,20,Machine5,2704,2710,After Job42 Step 19
Job43,1,Machine3,2625,2629,
Job43,2,Machine13,2689,2690,After Job43 Step 1
Job43,3,Machine16,2691,2697,After Job43 Step 2
Job43,4,Machine10,2697,2699,After Job43 Step 3
Job43,5,Machine2,2701,2707,After Job43 Step 4
Job43,6,Machine0,2707,2709,After Job43 Step 5
Job43,7,Machine15,2709,2711,After Job43 Step 6
Job43,8,Machine17,2712,2718,After Job43 Step 7
Job43,9,Machine4,2718,2719,After Job43 Step 8
Job43,10,Machine5,2720,2724,After Job43 Step 9
Job43,11,Machine8,2724,2726,After Job43 Step 10
Job43,12,Machine7,2726,2729,After Job43 Step 11
Job43,13,Machine9,2730,2735,After Job43 Step 12
Job43,14,Machine11,2735,2735,After Job43 Step 13
Job43,15,Machine18,2737,2744,After Job43 Step 14
Job43,16,Machine19,2744,2746,After Job43 Step 15
Job43,17,Machine14,2746,2748,After Job43 Step 16
Job43,18,Machine12,2749,2753,After Job43 Step 17
Job43,19,Machine1,2754,2758,After Job43 Step 18
Job43,20,Machine6,2759,2766,After Job43 Step 19
Job44,1,Machine7,2729,2735,
Job44,2,Machine8,2736,2741,After Job44 Step 1
Job44,3,Machine3,2742,2746,After Job44 Step 2
Job44,4,Machine19,2747,2751,After Job44 Step 3
Job44,5,Machine1,2758,2759,After Job44 Step 4
Job44,6,Machine12,2760,2761,After Job44 Step 5
Job44,7,Machine11,2762,2766,After Job44 Step 6
Job44,8,Machine2,2766,2768,After Job44 Step 7
Job44,9,Machine5,2770,2776,After Job44 Step 8
Job44,10,Machine0,2776,2780,After Job44 Step 9
Job44,11,Machine16,2780,2786,After Job44 Step 10
Job44,12,Machine18,2787,2790,After Job44 Step 11
Job44,13,Machine14,2791,2796,After Job44 Step 12
Job44,14,Machine17,2797,2802,After Job44 Step 13
Job44,15,Machine15,2802,2802,After Job44 Step 14
Job44,16,Machine4,2802,2803,After Job44 Step 15
Job44,17,Machine6,2803,2804,After Job44 Step 16
Job44,18,Machine9,2805,2806,After Job44 Step 17
Job44,19,Machine13,2807,2810,After Job44 Step 18
Job44,20,Machine10,2811,2815,After Job44 Step 19
Job45,1,Machine1,2760,2762,
Job45,2,Machine19,2762,2764,After Job45 Step 1
Job45,3,Machine12,2764,2768,After Job45 Step 2
Job45,4,Machine8,2769,2775,After Job45 Step 3
Job45,5,Machine10,2815,2816,After Job45 Step 4
Job45,6,Machine14,2817,2820,After Job45 Step 5
Job45,7,Machine11,2821,2823,After Job45 Step 6
Job45,8,Machine9,2824,2830,After Job45 Step 7
Job45,9,Machine2,2831,2835,After Job45 Step 8
Job45,10,Machine18,2836,2841,After Job45 Step 9
Job45,11,Machine0,2841,2842,After Job45 Step 10
Job45,12,Machine5,2843,2845,After Job45 Step 11
Job45,13,Machine13,2845,2847,After Job45 Step 12
Job45,14,Machine7,2848,2853,After Job45 Step 13
Job45,15,Machine6,2854,2859,After Job45 Step 14
Job45,16,Machine15,2860,2867,After Job45 Step 15
Job45,17,Machine4,2868,2874,After Job45 Step 16
Job45,18,Machine17,2875,2880,After Job45 Step 17
Job45,19,Machine16,2882,2887,After Job45 Step 18
Job45,20,Machine3,2887,2891,After Job45 Step 19
Job46,1,Machine16,2888,2890,
Job46,2,Machine14,2891,2896,After Job46 Step 1
Job46,3,Machine10,2898,2904,After Job46 Step 2
Job46,4,Machine11,2905,2908,After Job46 Step 3
Job46,5,Machine9,2909,2909,After Job46 Step 4
Job46,6,Machine17,2909,2910,After Job46 Step 5
Job46,7,Machine13,2910,2912,After Job46 Step 6
Job46,8,Machine18,2913,2919,After Job46 Step 7
Job46,9,Machine12,2920,2925,After Job46 Step 8
Job46,10,Machine2,2926,2931,After Job46 Step 9
Job46,11,Machine1,2932,2936,After Job46 Step 10
Job46,12,Machine4,2936,2937,After Job46 Step 11
Job46,13,Machine0,2937,2937,After Job46 Step 12
Job46,14,Machine8,2938,2943,After Job46 Step 13
Job46,15,Machine15,2943,2945,After Job46 Step 14
Job46,16,Machine5,2946,2951,After Job46 Step 15
Job46,17,Machine3,2952,2959,After Job46 Step 16
Job46,18,Machine7,2960,2964,After Job46 Step 17
Job46,19,Machine19,2965,2968,After Job46 Step 18
Job46,20,Machine6,2968,2972,After Job46 Step 19
Job47,1,Machine7,2964,2965,
Job47,2,Machine15,2965,2965,After Job47 Step 1
Job47,3,Machine11,2966,2966,After Job47 Step 2
Job47,4,Machine1,2966,2970,After Job47 Step 3
Job47,5,Machine13,2971,2973,After Job47 Step 4
Job47,6,Machine3,2974,2977,After Job47 Step 5
Job47,7,Machine14,2977,2977,After Job47 Step 6
Job47,8,Machine9,2978,2979,After Job47 Step 7
Job47,9,Machine4,2980,2982,After Job47 Step 8
Job47,10,Machine10,2983,2985,After Job47 Step 9
Job47,11,Machine6,2986,2986,After Job47 Step 10
Job47,12,Machine8,2987,2994,After Job47 Step 11
Job47,13,Machine2,2994,2995,After Job47 Step 12
Job47,14,Machine18,2995,3000,After Job47 Step 13
Job47,15,Machine12,3000,3001,After Job47 Step 14
Job47,16,Machine19,3002,3006,After Job47 Step 15
Job47,17,Machine5,3006,3008,After Job47 Step 16
Job47,18,Machine0,3009,3014,After Job47 Step 17
Job47,19,Machine17,3015,3021,After Job47 Step 18
Job47,20,Machine16,3022,3026,After Job47 Step 19
Job48,1,Machine8,2994,2996,
Job48,2,Machine1,2996,2997,After Job48 Step 1
Job48,3,Machine10,2997,2997,After Job48 Step 2
Job48,4,Machine3,2997,2999,After Job48 Step 3
Job48,5,Machine12,3002,3005,After Job48 Step 4
Job48,6,Machine17,3022,3028,After Job48 Step 5
Job48,7,Machine15,3028,3028,After Job48 Step 6
Job48,8,Machine7,3028,3032,After Job48 Step 7
Job48,9,Machine16,3032,3034,After Job48 Step 8
Job48,10,Machine9,3034,3037,After Job48 Step 9
Job48,11,Machine4,3037,3038,After Job48 Step 10
Job48,12,Machine5,3039,3043,After Job48 Step 11
Job48,13,Machine19,3043,3047,After Job48 Step 12
Job48,14,Machine11,3047,3048,After Job48 Step 13
Job48,15,Machine2,3049,3054,After Job48 Step 14
Job48,16,Machine6,3054,3055,After Job48 Step 15
Job48,17,Machine13,3056,3061,After Job48 Step 16
Job48,18,Machine0,3061,3066,After Job48 Step 17
Job48,19,Machine18,3066,3069,After Job48 Step 18
Job48,20,Machine14,3069,3070,After Job48 Step 19
Job49,1,Machine9,3038,3044,
Job49,2,Machine18,3070,3076,After Job49 Step 1
Job49,3,Machine4,3077,3081,After Job49 Step 2
Job49,4,Machine14,3082,3088,After Job49 Step 3
Job49,5,Machine12,3088,3089,After Job49 Step 4
Job49,6,Machine5,3090,3095,After Job49 Step 5
Job49,7,Machine6,3096,3101,After Job49 Step 6
Job49,8,Machine8,3101,3101,After Job49 Step 7
Job49,9,Machine17,3103,3108,After Job49 Step 8
Job49,10,Machine10,3108,3111,After Job49 Step 9
Job49,11,Machine2,3112,3118,After Job49 Step 10
Job49,12,Machine15,3119,3125,After Job49 Step 11
Job49,13,Machine3,3126,3129,After Job49 Step 12
Job49,14,Machine19,3130,3133,After Job49 Step 13
Job49,15,Machine1,3134,3141,After Job49 Step 14
Job49,16,Machine11,3141,3142,After Job49 Step 15
Job49,17,Machine7,3142,3145,After Job49 Step 16
Job49,18,Machine0,3145,3149,After Job49 Step 17
Job49,19,Machine16,3149,3151,After Job49 Step 18
Job49,20,Machine13,3152,3157,After Job49 Step 19
Job5,1,Machine9,225,231,
Job5,2,Machine17,250,253,After Job5 Step 1
Job5,3,Machine12,255,260,After Job5 Step 2
Job5,4,Machine18,276,282,After Job5 Step 3
Job5,5,Machine13,282,283,After Job5 Step 4
Job5,6,Machine8,284,288,After Job5 Step 5
Job5,7,Machine15,288,289,After Job5 Step 6
Job5,8,Machine10,290,292,After Job5 Step 7
Job5,9,Machine6,292,295,After Job5 Step 8
Job5,10,Machine14,296,302,After Job5 Step 9
Job5,11,Machine19,303,309,After Job5 Step 10
Job5,12,Machine4,310,316,After Job5 Step 11
Job5,13,Machine5,317,322,After Job5 Step 12
Job5,14,Machine2,323,328,After Job5 Step 13
Job5,15,Machine0,328,329,After Job5 Step 14
Job5,16,Machine11,330,333,After Job5 Step 15
Job5,17,Machine7,335,340,After Job5 Step 16
Job5,18,Machine3,341,347,After Job5 Step 17
Job5,19,Machine16,348,351,After Job5 Step 18
Job5,20,Machine1,352,356,After Job5 Step 19
Job50,1,Machine5,3096,3100,
Job50,2,Machine8,3102,3103,After Job50 Step 1
Job50,3,Machine14,3104,3108,After Job50 Step 2
Job50,4,Machine10,3112,3115,After Job50 Step 3
Job50,5,Machine12,3116,3119,After Job50 Step 4
Job50,6,Machine0,3149,3153,After Job50 Step 5
Job50,7,Machine4,3154,3159,After Job50 Step 6
Job50,8,Machine11,3161,3167,After Job50 Step 7
Job50,9,Machine2,3168,3169,After Job50 Step 8
Job50,10,Machine1,3170,3175,After Job50 Step 9
Job50,11,Machine13,3175,3177,After Job50 Step 10
Job50,12,Machine15,3177,3180,After Job50 Step 11
Job50,13,Machine17,3180,3180,After Job50 Step 12
Job50,14,Machine19,3181,3186,After Job50 Step 13
Job50,15,Machine16,3187,3191,After Job50 Step 14
Job50,16,Machine9,3191,3192,After Job50 Step 15
Job50,17,Machine18,3193,3198,After Job50 Step 16
Job50,18,Machine6,3199,3203,After Job50 Step 17
Job50,19,Machine7,3205,3211,After Job50 Step 18
Job50,20,Machine3,3211,3212,After Job50 Step 19
Job51,1,Machine3,3212,3213,
Job51,2,Machine15,3213,3214,After Job51 Step 1
Job51,3,Machine9,3215,3221,After Job51 Step 2
Job51,4,Machine5,3221,3225,After Job51 Step 3
Job51,5,Machine18,3225,3228,After Job51 Step 4
Job51,6,Machine7,3228,3231,After Job51 Step 5
Job51,7,Machine1,3232,3235,After Job51 Step 6
Job51,8,Machine17,3236,3238,After Job51 Step 7
Job51,9,Machine12,3239,3243,After Job51 Step 8
Job51,10,Machine0,3244,3246,After Job51 Step 9
Job51,11,Machine6,3246,3248,After Job51 Step 10
Job51,12,Machine19,3249,3251,After Job51 Step 11
Job51,13,Machine11,3251,3256,After Job51 Step 12
Job51,14,Machine14,3257,3258,After Job51 Step 13
Job51,15,Machine4,3258,3259,After Job51 Step 14
Job51,16,Machine8,3261,3266,After Job51 Step 15
Job51,17,Machine16,3266,3270,After Job51 Step 16
Job51,18,Machine13,3270,3272,After Job51 Step 17
Job51,19,Machine10,3273,3278,After Job51 Step 18
Job51,20,Machine2,3278,3280,After Job51 Step 19
Job52,1,Machine15,3215,3220,
Job52,2,Machine13,3272,3273,After Job52 Step 1
Job52,3,Machine1,3274,3278,After Job52 Step 2
Job52,4,Machine7,3279,3282,After Job52 Step 3
Job52,5,Machine0,3284,3290,After Job52 Step 4
Job52,6,Machine4,3290,3293,After Job52 Step 5
Job52,7,Machine17,3295,3300,After Job52 Step 6
Job52,8,Machine9,3300,3301,After Job52 Step 7
Job52,9,Machine19,3302,3309,After Job52 Step 8
Job52,10,Machine5,3309,3309,After Job52 Step 9
Job52,11,Machine18,3310,3313,After Job52 Step 10
Job52,12,Machine11,3314,3319,After Job52 Step 11
Job52,13,Machine16,3319,3321,After Job52 Step 12
Job52,14,Machine14,3322,3327,After Job52 Step 13
Job52,15,Machine8,3328,3331,After Job52 Step 14
Job52,16,Machine3,3331,3331,After Job52 Step 15
Job52,17,Machine6,3333,3340,After Job52 Step 16
Job52,18,Machine2,3341,3347,After Job52 Step 17
Job52,19,Machine12,3347,3347,After Job52 Step 18
Job52,20,Machine10,3348,3353,After Job52 Step 19
Job53,1,Machine12,3348,3351,
Job53,2,Machine9,3352,3358,After Job53 Step 1
Job53,3,Machine8,3359,3361,After Job53 Step 2
Job53,4,Machine2,3363,3369,After Job53 Step 3
Job53,5,Machine18,3370,3377,After Job53 Step 4
Job53,6,Machine1,3377,3378,After Job53 Step 5
Job53,7,Machine19,3379,3386,After Job53 Step 6
Job53,8,Machine4,3386,3391,After Job53 Step 7
Job53,9,Machine10,3392,3396,After Job53 Step 8
Job53,10,Machine0,3397,3402,After Job53 Step 9
Job53,11,Machine13,3404,3410,After Job53 Step 10
Job53,12,Machine17,3411,3416,After Job53 Step 11
Job53,13,Machine15,3416,3417,After Job53 Step 12
Job53,14,Machine16,3418,3424,After Job53 Step 13
Job53,15,Machine6,3425,3429,After Job53 Step 14
Job53,16,Machine11,3430,3433,After Job53 Step 15
Job53,17,Machine3,3433,3434,After Job53 Step 16
Job53,18,Machine14,3436,3442,After Job53 Step 17
Job53,19,Machine7,3442,3444,After Job53 Step 18
Job53,20,Machine5,3444,3447,After Job53 Step 19
Job54,1,Machine17,3416,3416,
Job54,2,Machine18,3417,3419,After Job54 Step 1
Job54,3,Machine14,3443,3447,After Job54 Step 2
Job54,4,Machine8,3448,3451,After Job54 Step 3
Job54,5,Machine12,3452,3452,After Job54 Step 4
Job54,6,Machine5,3452,3455,After Job54 Step 5
Job54,7,Machine11,3455,3455,After Job54 Step 6
Job54,8,Machine2,3457,3462,After Job54 Step 7
Job54,9,Machine1,3464,3471,After Job54 Step 8
Job54,10,Machine15,3472,3479,After Job54 Step 9
Job54,11,Machine7,3479,3483,After Job54 Step 10
Job54,12,Machine16,3484,3485,After Job54 Step 11
Job54,13,Machine10,3486,3492,After Job54 Step 12
Job54,14,Machine6,3492,3492,After Job54 Step 13
Job54,15,Machine13,3493,3500,After Job54 Step 14
Job54,16,Machine9,3501,3504,After Job54 Step 15
Job54,17,Machine0,3504,3506,After Job54 Step 16
Job54,18,Machine3,3507,3513,After Job54 Step 17
Job54,19,Machine4,3514,3517,After Job54 Step 18
Job54,20,Machine19,3518,3523,After Job54 Step 19
Job55,1,Machine5,3455,3460,
Job55,2,Machine12,3460,3461,After Job55 Step 1
Job55,3,Machine16,3485,3488,After Job55 Step 2
Job55,4,Machine11,3489,3494,After Job55 Step 3
Job55,5,Machine0,3506,3508,After Job55 Step 4
Job55,6,Machine8,3509,3514,After Job55 Step 5
Job55,7,Machine10,3514,3518,After Job55 Step 6
Job55,8,Machine4,3518,3518,After Job55 Step 7
Job55,9,Machine7,3519,3525,After Job55 Step 8
Job55,10,Machine3,3527,3532,After Job55 Step 9
Job55,11,Machine2,3532,3534,After Job55 Step 10
Job55,12,Machine13,3535,3539,After Job55 Step 11
Job55,13,Machine17,3540,3543,After Job55 Step 12
Job55,14,Machine1,3543,3546,After Job55 Step 13
Job55,15,Machine14,3547,3553,After Job55 Step 14
Job55,16,Machine15,3554,3560,After Job55 Step 15
Job55,17,Machine18,3561,3566,After Job55 Step 16
Job55,18,Machine19,3567,3572,After Job55 Step 17
Job55,19,Machine9,3572,3573,After Job55 Step 18
Job55,20,Machine6,3573,3574,After Job55 Step 19
Job56,1,Machine19,3572,3579,
Job56,2,Machine11,3580,3585,After Job56 Step 1
Job56,3,Machine2,3585,3586,After Job56 Step 2
Job56,4,Machine3,3587,3593,After Job56 Step 3
Job56,5,Machine14,3594,3598,After Job56 Step 4
Job56,6,Machine10,3599,3602,After Job56 Step 5
Job56,7,Machine1,3602,3604,After Job56 Step 6
Job56,8,Machine12,3605,3607,After Job56 Step 7
Job56,9,Machine9,3607,3611,After Job56 Step 8
Job56,10,Machine6,3611,3615,After Job56 Step 9
Job56,11,Machine18,3616,3621,After Job56 Step 10
Job56,12,Machine13,3622,3627,After Job56 Step 11
Job56,13,Machine5,3628,3631,After Job56 Step 12
Job56,14,Machine8,3631,3632,After Job56 Step 13
Job56,15,Machine7,3632,3636,After Job56 Step 14
Job56,16,Machine17,3637,3643,After Job56 Step 15
Job56,17,Machine0,3644,3649,After Job56 Step 16
Job56,18,Machine15,3650,3652,After Job56 Step 17
Job56,19,Machine16,3653,3655,After Job56 Step 18
Job56,20,Machine4,3655,3660,After Job56 Step 19
Job57,1,Machine9,3612,3616,
Job57,2,Machine8,3632,3633,After Job57 Step 1
Job57,3,Machine4,3661,3663,After Job57 Step 2
Job57,4,Machine1,3664,3669,After Job57 Step 3
Job57,5,Machine5,3670,3677,After Job57 Step 4
Job57,6,Machine12,3678,3680,After Job57 Step 5
Job57,7,Machine16,3681,3687,After Job57 Step 6
Job57,8,Machine19,3687,3689,After Job57 Step 7
