job,step,machine,start,end,precedence
Job33,19,Machine19,2436,2443,After Job33 Step 18
Job33,20,Machine7,2444,2448,After Job33 Step 19
Job34,1,Machine15,2434,2436,
Job34,2,Machine2,2437,2444,After Job34 Step 1
Job34,3,Machine3,2446,2451,After Job34 Step 2
Job34,4,Machine7,2452,2457,After Job34 Step 3
Job34,5,Machine13,2457,2458,After Job34 Step 4
Job34,6,Machine16,2459,2465,After Job34 Step 5
Job34,7,Machine12,2465,2469,After Job34 Step 6
Job34,8,Machine14,2470,2473,After Job34 Step 7
Job34,9,Machine8,2474,2481,After Job34 Step 8
Job34,10,Machine4,2481,2482,After Job34 Step 9
Job34,11,Machine5,2483,2490,After Job34 Step 10
Job34,12,Machine0,2491,2493,After Job34 Step 11
Job34,13,Machine17,2494,2500,After Job34 Step 12
Job34,14,Machine10,2500,2501,After Job34 Step 13
Job34,15,Machine6,2502,2510,After Job34 Step 14
Job34,16,Machine18,2511,2518,After Job34 Step 15
Job34,17,Machine9,2519,2525,After Job34 Step 16
Job34,18,Machine11,2526,2532,After Job34 Step 17
Job34,19,Machine19,2533,2537,After Job34 Step 18
Job34,20,Machine1,2538,2544,After Job34 Step 19
Job35,1,Machine15,2436,2440,
Job35,2,Machine8,2482,2488,After Job35 Step 1
Job35,3,Machine10,2502,2507,After Job35 Step 2
Job35,4,Machine1,2544,2546,After Job35 Step 3
Job35,5,Machine18,2547,2553,After Job35 Step 4
Job35,6,Machine11,2553,2555,After Job35 Step 5
Job35,7,Machine0,2556,2561,After Job35 Step 6
Job35,8,Machine17,2563,2570,After Job35 Step 7
Job35,9,Machine4,2570,2572,After Job35 Step 8
Job35,10,Machine12,2572,2573,After Job35 Step 9
Job35,11,Machine3,2574,2580,After Job35 Step 10
Job35,12,Machine19,2581,2585,After Job35 Step 11
Job35,13,Machine5,2586,2593,After Job35 Step 12
Job35,14,Machine2,2594,2596,After Job35 Step 13
Job35,15,Machine14,2597,2602,After Job35 Step 14
Job35,16,Machine9,2602,2603,After Job35 Step 15
Job35,17,Machine16,2604,2609,After Job35 Step 16
Job35,18,Machine7,2610,2615,After Job35 Step 17
Job35,19,Machine6,2616,2622,After Job35 Step 18
Job35,20,Machine13,2622,2626,After Job35 Step 19
Job36,1,Machine4,2572,2576,
Job36,2,Machine12,2576,2579,After Job36 Step 1
Job36,3,Machine3,2581,2586,After Job36 Step 2
Job36,4,Machine18,2587,2593,After Job36 Step 3
Job36,5,Machine10,2595,2602,After Job36 Step 4
Job36,6,Machine19,2602,2603,After Job36 Step 5
Job36,7,Machine17,2604,2607,After Job36 Step 6
Job36,8,Machine6,2623,2626,After Job36 Step 7
Job36,9,Machine2,2627,2631,After Job36 Step 8
Job36,10,Machine1,2631,2634,After Job36 Step 9
Job36,11,Machine0,2635,2641,After Job36 Step 10
Job36,12,Machine5,2642,2648,After Job36 Step 11
Job36,13,Machine7,2650,2656,After Job36 Step 12
Job36,14,Machine8,2656,2656,After Job36 Step 13
Job36,15,Machine11,2657,2657,After Job36 Step 14
Job36,16,Machine14,2657,2657,After Job36 Step 15
Job36,17,Machine9,2658,2665,After Job36 Step 16
Job36,18,Machine16,2666,2670,After Job36 Step 17
Job36,19,Machine13,2670,2672,After Job36 Step 18
Job36,20,Machine15,2672,2678,After Job36 Step 19
Job37,1,Machine16,2670,2671,
Job37,2,Machine17,2671,2671,After Job37 Step 1
Job37,3,Machine9,2672,2672,After Job37 Step 2
Job37,4,Machine19,2674,2680,After Job37 Step 3
Job37,5,Machine7,2680,2682,After Job37 Step 4
Job37,6,Machine1,2683,2687,After Job37 Step 5
Job37,7,Machine6,2688,2693,After Job37 Step 6
Job37,8,Machine8,2695,2702,After Job37 Step 7
Job37,9,Machine3,2704,2710,After Job37 Step 8
Job37,10,Machine13,2710,2713,After Job37 Step 9
Job37,11,Machine15,2714,2720,After Job37 Step 10
Job37,12,Machine12,2721,2729,After Job37 Step 11
Job37,13,Machine11,2730,2737,After Job37 Step 12
Job37,14,Machine2,2738,2743,After Job37 Step 13
Job37,15,Machine14,2745,2751,After Job37 Step 14
Job37,16,Machine5,2751,2751,After Job37 Step 15
Job37,17,Machine18,2752,2755,After Job37 Step 16
Job37,18,Machine4,2757,2763,After Job37 Step 17
Job37,19,Machine0,2763,2763,After Job37 Step 18
Job37,20,Machine10,2765,2772,After Job37 Step 19
Job38,1,Machine12,2729,2733,
Job38,2,Machine2,2744,2748,After Job38 Step 1
Job38,3,Machine0,2764,2767,After Job38 Step 2
Job38,4,Machine13,2767,2770,After Job38 Step 3
Job38,5,Machine4,2771,2776,After Job38 Step 4
Job38,6,Machine16,2777,2781,After Job38 Step 5
Job38,7,Machine7,2782,2785,After Job38 Step 6
Job38,8,Machine3,2786,2790,After Job38 Step 7
Job38,9,Machine18,2791,2794,After Job38 Step 8
Job38,10,Machine15,2795,2799,After Job38 Step 9
Job38,11,Machine5,2801,2806,After Job38 Step 10
Job38,12,Machine9,2807,2812,After Job38 Step 11
Job38,13,Machine6,2813,2817,After Job38 Step 12
Job38,14,Machine10,2818,2822,After Job38 Step 13
Job38,15,Machine11,2824,2830,After Job38 Step 14
Job38,16,Machine1,2831,2838,After Job38 Step 15
Job38,17,Machine19,2840,2844,After Job38 Step 16
Job38,18,Machine14,2845,2850,After Job38 Step 17
Job38,19,Machine17,2851,2853,After Job38 Step 18
Job38,20,Machine8,2854,2857,After Job38 Step 19
Job39,1,Machine15,2800,2800,
Job39,2,Machine1,2839,2840,After Job39 Step 1
Job39,3,Machine2,2841,2845,After Job39 Step 2
Job39,4,Machine16,2846,2848,After Job39 Step 3
Job39,5,Machine12,2849,2852,After Job39 Step 4
Job39,6,Machine19,2853,2858,After Job39 Step 5
Job39,7,Machine0,2859,2863,After Job39 Step 6
Job39,8,Machine8,2864,2871,After Job39 Step 7
Job39,9,Machine9,2871,2874,After Job39 Step 8
Job39,10,Machine5,2875,2879,After Job39 Step 9
Job39,11,Machine7,2879,2881,After Job39 Step 10
Job39,12,Machine11,2882,2888,After Job39 Step 11
Job39,13,Machine18,2890,2896,After Job39 Step 12
Job39,14,Machine4,2896,2900,After Job39 Step 13
Job39,15,Machine10,2900,2906,After Job39 Step 14
Job39,16,Machine3,2906,2907,After Job39 Step 15
Job39,17,Machine13,2908,2914,After Job39 Step 16
Job39,18,Machine14,2914,2917,After Job39 Step 17
Job39,19,Machine6,2917,2919,After Job39 Step 18
Job39,20,Machine17,2920,2920,After Job39 Step 19
Job4,1,Machine12,223,227,
Job4,2,Machine9,242,245,After Job4 Step 1
Job4,3,Machine5,262,267,After Job4 Step 2
Job4,4,Machine16,269,276,After Job4 Step 3
Job4,5,Machine0,277,279,After Job4 Step 4
Job4,6,Machine2,279,279,After Job4 Step 5
Job4,7,Machine13,280,281,After Job4 Step 6
Job4,8,Machine18,282,282,After Job4 Step 7
Job4,9,Machine6,283,284,After Job4 Step 8
Job4,10,Machine11,285,291,After Job4 Step 9
Job4,11,Machine1,291,292,After Job4 Step 10
Job4,12,Machine19,293,299,After Job4 Step 11
Job4,13,Machine8,300,304,After Job4 Step 12
Job4,14,Machine14,304,307,After Job4 Step 13
Job4,15,Machine7,307,307,After Job4 Step 14
Job4,16,Machine4,307,309,After Job4 Step 15
Job4,17,Machine15,310,313,After Job4 Step 16
Job4,18,Machine10,314,320,After Job4 Step 17
Job4,19,Machine3,320,320,After Job4 Step 18
Job4,20,Machine17,320,321,After Job4 Step 19
Job40,1,Machine7,2882,2884,
Job40,2,Machine0,2885,2892,After Job40 Step 1
Job40,3,Machine12,2893,2900,After Job40 Step 2
Job40,4,Machine10,2907,2911,After Job40 Step 3
Job40,5,Machine1,2912,2919,After Job40 Step 4
Job40,6,Machine18,2920,2922,After Job40 Step 5
Job40,7,Machine8,2923,2929,After Job40 Step 6
Job40,8,Machine5,2929,2930,After Job40 Step 7
Job40,9,Machine19,2930,2931,After Job40 Step 8
Job40,10,Machine3,2932,2936,After Job40 Step 9
Job40,11,Machine11,2936,2936,After Job40 Step 10
Job40,12,Machine15,2936,2939,After Job40 Step 11
Job40,13,Machine2,2940,2945,After Job40 Step 12
Job40,14,Machine16,2947,2954,After Job40 Step 13
Job40,15,Machine13,2955,2959,After Job40 Step 14
Job40,16,Machine6,2960,2963,After Job40 Step 15
Job40,17,Machine17,2963,2966,After Job40 Step 16
Job40,18,Machine4,2967,2968,After Job40 Step 17
Job40,19,Machine9,2970,2976,After Job40 Step 18
Job40,20,Machine14,2976,2979,After Job40 Step 19
Job41,1,Machine11,2936,2938,
Job41,2,Machine2,2947,2954,After Job41 Step 1
Job41,3,Machine10,2954,2955,After Job41 Step 2
Job41,4,Machine17,2967,2973,After Job41 Step 3
Job41,5,Machine7,2974,2975,After Job41 Step 4
Job41,6,Machine4,2976,2980,After Job41 Step 5
Job41,7,Machine6,2980,2983,After Job41 Step 6
Job41,8,Machine19,2984,2988,After Job41 Step 7
Job41,9,Machine16,2990,2995,After Job41 Step 8
Job41,10,Machine8,2996,2996,After Job41 Step 9
Job41,11,Machine9,2997,3000,After Job41 Step 10
Job41,12,Machine0,3000,3001,After Job41 Step 11
Job41,13,Machine1,3001,3001,After Job41 Step 12
Job41,14,Machine5,3002,3005,After Job41 Step 13
Job41,15,Machine12,3005,3008,After Job41 Step 14
Job41,16,Machine15,3009,3012,After Job41 Step 15
Job41,17,Machine13,3013,3016,After Job41 Step 16
Job41,18,Machine18,3017,3018,After Job41 Step 17
Job41,19,Machine14,3018,3018,After Job41 Step 18
Job41,20,Machine3,3020,3026,After Job41 Step 19
Job42,1,Machine15,3013,3015,
Job42,2,Machine8,3015,3015,After Job42 Step 1
Job42,3,Machine7,3016,3020,After Job42 Step 2
Job42,4,Machine5,3020,3021,After Job42 Step 3
Job42,5,Machine19,3022,3026,After Job42 Step 4
Job42,6,Machine17,3027,3029,After Job42 Step 5
Job42,7,Machine18,3031,3038,After Job42 Step 6
Job42,8,Machine14,3040,3047,After Job42 Step 7
Job42,9,Machine6,3047,3048,After Job42 Step 8
Job42,10,Machine16,3048,3048,After Job42 Step 9
Job42,11,Machine3,3049,3053,After Job42 Step 10
Job42,12,Machine2,3053,3057,After Job42 Step 11
Job42,13,Machine10,3058,3063,After Job42 Step 12
Job42,14,Machine9,3064,3071,After Job42 Step 13
Job42,15,Machine13,3071,3072,After Job42 Step 14
Job42,16,Machine12,3072,3074,After Job42 Step 15
Job42,17,Machine0,3074,3077,After Job42 Step 16
Job42,18,Machine11,3077,3078,After Job42 Step 17
Job42,19,Machine4,3078,3080,After Job42 Step 18
Job42,20,Machine1,3080,3084,After Job42 Step 19
Job43,1,Machine4,3080,3083,
Job43,2,Machine3,3083,3084,After Job43 Step 1
Job43,3,Machine12,3085,3092,After Job43 Step 2
Job43,4,Machine19,3093,3093,After Job43 Step 3
Job43,5,Machine7,3095,3100,After Job43 Step 4
Job43,6,Machine11,3100,3103,After Job43 Step 5
Job43,7,Machine15,3104,3110,After Job43 Step 6
Job43,8,Machine0,3112,3118,After Job43 Step 7
Job43,9,Machine14,3119,3122,After Job43 Step 8
Job43,10,Machine9,3124,3129,After Job43 Step 9
Job43,11,Machine10,3130,3136,After Job43 Step 10
Job43,12,Machine18,3137,3140,After Job43 Step 11
Job43,13,Machine13,3141,3145,After Job43 Step 12
Job43,14,Machine5,3146,3146,After Job43 Step 13
Job43,15,Machine2,3147,3152,After Job43 Step 14
Job43,16,Machine6,3152,3154,After Job43 Step 15
Job43,17,Machine8,3154,3154,After Job43 Step 16
Job43,18,Machine17,3154,3154,After Job43 Step 17
Job43,19,Machine16,3156,3163,After Job43 Step 18
Job43,20,Machine1,3163,3166,After Job43 Step 19
Job44,1,Machine2,3152,3154,
Job44,2,Machine7,3154,3156,After Job44 Step 1
Job44,3,Machine4,3157,3160,After Job44 Step 2
Job44,4,Machine18,3162,3170,After Job44 Step 3
Job44,5,Machine17,3170,3174,After Job44 Step 4
Job44,6,Machine1,3175,3178,After Job44 Step 5
Job44,7,Machine5,3178,3182,After Job44 Step 6
Job44,8,Machine8,3183,3185,After Job44 Step 7
Job44,9,Machine13,3187,3193,After Job44 Step 8
Job44,10,Machine9,3193,3195,After Job44 Step 9
Job44,11,Machine15,3195,3198,After Job44 Step 10
Job44,12,Machine3,3200,3204,After Job44 Step 11
Job44,13,Machine12,3205,3210,After Job44 Step 12
Job44,14,Machine6,3210,3211,After Job44 Step 13
Job44,15,Machine11,3211,3211,After Job44 Step 14
Job44,16,Machine16,3211,3213,After Job44 Step 15
Job44,17,Machine0,3214,3220,After Job44 Step 16
Job44,18,Machine19,3222,3229,After Job44 Step 17
Job44,19,Machine14,3230,3232,After Job44 Step 18
Job44,20,Machine10,3232,3233,After Job44 Step 19
Job45,1,Machine13,3193,3195,
Job45,2,Machine14,3233,3237,After Job45 Step 1
Job45,3,Machine1,3238,3242,After Job45 Step 2
Job45,4,Machine2,3242,3247,After Job45 Step 3
Job45,5,Machine16,3247,3250,After Job45 Step 4
Job45,6,Machine0,3252,3258,After Job45 Step 5
Job45,7,Machine11,3258,3258,After Job45 Step 6
Job45,8,Machine19,3259,3265,After Job45 Step 7
Job45,9,Machine6,3265,3267,After Job45 Step 8
Job45,10,Machine7,3267,3268,After Job45 Step 9
Job45,11,Machine5,3269,3274,After Job45 Step 10
Job45,12,Machine10,3275,3282,After Job45 Step 11
Job45,13,Machine15,3282,3285,After Job45 Step 12
Job45,14,Machine12,3286,3291,After Job45 Step 13
Job45,15,Machine17,3291,3294,After Job45 Step 14
Job45,16,Machine9,3294,3298,After Job45 Step 15
Job45,17,Machine4,3298,3298,After Job45 Step 16
Job45,18,Machine18,3300,3305,After Job45 Step 17
Job45,19,Machine3,3306,3312,After Job45 Step 18
Job45,20,Machine8,3313,3319,After Job45 Step 19
Job46,1,Machine0,3258,3260,
Job46,2,Machine16,3261,3265,After Job46 Step 1
Job46,3,Machine3,3313,3320,After Job46 Step 2
Job46,4,Machine7,3320,3322,After Job46 Step 3
Job46,5,Machine2,3324,3331,After Job46 Step 4
Job46,6,Machine17,3332,3337,After Job46 Step 5
Job46,7,Machine19,3338,3339,After Job46 Step 6
Job46,8,Machine4,3340,3344,After Job46 Step 7
Job46,9,Machine12,3344,3346,After Job46 Step 8
Job46,10,Machine8,3347,3348,After Job46 Step 9
Job46,11,Machine5,3348,3348,After Job46 Step 10
Job46,12,Machine6,3348,3349,After Job46 Step 11
Job46,13,Machine14,3349,3354,After Job46 Step 12
Job46,14,Machine9,3354,3355,After Job46 Step 13
Job46,15,Machine18,3355,3356,After Job46 Step 14
Job46,16,Machine10,3357,3360,After Job46 Step 15
Job46,17,Machine13,3362,3368,After Job46 Step 16
Job46,18,Machine1,3369,3371,After Job46 Step 17
Job46,19,Machine11,3371,3373,After Job46 Step 18
Job46,20,Machine15,3374,3380,After Job46 Step 19
Job47,1,Machine6,3350,3354,
Job47,2,Machine13,3368,3369,After Job47 Step 1
Job47,3,Machine12,3369,3371,After Job47 Step 2
Job47,4,Machine9,3372,3376,After Job47 Step 3
Job47,5,Machine2,3378,3384,After Job47 Step 4
Job47,6,Machine19,3385,3387,After Job47 Step 5
Job47,7,Machine14,3389,3395,After Job47 Step 6
Job47,8,Machine18,3396,3401,After Job47 Step 7
Job47,9,Machine4,3401,3404,After Job47 Step 8
Job47,10,Machine5,3405,3409,After Job47 Step 9
Job47,11,Machine10,3410,3414,After Job47 Step 10
Job47,12,Machine7,3415,3421,After Job47 Step 11
Job47,13,Machine15,3423,3429,After Job47 Step 12
Job47,14,Machine8,3430,3437,After Job47 Step 13
Job47,15,Machine3,3438,3444,After Job47 Step 14
Job47,16,Machine1,3445,3447,After Job47 Step 15
Job47,17,Machine0,3447,3449,After Job47 Step 16
Job47,18,Machine11,3450,3454,After Job47 Step 17
Job47,19,Machine16,3455,3456,After Job47 Step 18
Job47,20,Machine17,3458,3463,After Job47 Step 19
Job48,1,Machine8,3438,3440,
Job48,2,Machine14,3441,3445,After Job48 Step 1
Job48,3,Machine7,3445,3447,After Job48 Step 2
Job48,4,Machine10,3448,3453,After Job48 Step 3
Job48,5,Machine9,3454,3459,After Job48 Step 4
Job48,6,Machine6,3459,3463,After Job48 Step 5
Job48,7,Machine0,3464,3470,After Job48 Step 6
Job48,8,Machine2,3471,3478,After Job48 Step 7
Job48,9,Machine16,3479,3482,After Job48 Step 8
Job48,10,Machine12,3483,3490,After Job48 Step 9
Job48,11,Machine13,3490,3492,After Job48 Step 10
Job48,12,Machine5,3493,3494,After Job48 Step 11
Job48,13,Machine19,3495,3497,After Job48 Step 12
Job48,14,Machine17,3498,3502,After Job48 Step 13
Job48,15,Machine4,3502,3502,After Job48 Step 14
Job48,16,Machine15,3502,3505,After Job48 Step 15
Job48,17,Machine3,3507,3511,After Job48 Step 16
Job48,18,Machine11,3511,3514,After Job48 Step 17
Job48,19,Machine18,3515,3517,After Job48 Step 18
Job48,20,Machine1,3518,3522,After Job48 Step 19
Job49,1,Machine3,3511,3513,
Job49,2,Machine10,3514,3521,After Job49 Step 1
Job49,3,Machine7,3521,3521,After Job49 Step 2
Job49,4,Machine0,3522,3524,After Job49 Step 3
Job49,5,Machine1,3526,3530,After Job49 Step 4
Job49,6,Machine13,3531,3538,After Job49 Step 5
Job49,7,Machine18,3539,3543,After Job49 Step 6
Job49,8,Machine17,3544,3547,After Job49 Step 7
Job49,9,Machine8,3548,3552,After Job49 Step 8
Job49,10,Machine14,3553,3560,After Job49 Step 9
Job49,11,Machine16,3561,3568,After Job49 Step 10
Job49,12,Machine15,3568,3569,After Job49 Step 11
Job49,13,Machine11,3571,3575,After Job49 Step 12
Job49,14,Machine19,3575,3575,After Job49 Step 13
Job49,15,Machine5,3577,3584,After Job49 Step 14
Job49,16,Machine12,3584,3586,After Job49 Step 15
Job49,17,Machine4,3587,3591,After Job49 Step 16
Job49,18,Machine9,3591,3592,After Job49 Step 17
Job49,19,Machine6,3592,3595,After Job49 Step 18
Job49,20,Machine2,3596,3603,After Job49 Step 19
Job5,1,Machine1,292,294,
Job5,2,Machine3,321,328,After Job5 Step 1
Job5,3,Machine13,328,329,After Job5 Step 2
Job5,4,Machine4,329,330,After Job5 Step 3
Job5,5,Machine18,331,336,After Job5 Step 4
Job5,6,Machine5,337,339,After Job5 Step 5
Job5,7,Machine6,339,340,After Job5 Step 6
Job5,8,Machine9,342,348,After Job5 Step 7
Job5,9,Machine7,348,350,After Job5 Step 8
Job5,10,Machine8,352,357,After Job5 Step 9
Job5,11,Machine15,358,361,After Job5 Step 10
Job5,12,Machine0,362,370,After Job5 Step 11
Job5,13,Machine14,370,372,After Job5 Step 12
Job5,14,Machine10,373,378,After Job5 Step 13
Job5,15,Machine12,379,384,After Job5 Step 14
Job5,16,Machine19,384,386,After Job5 Step 15
Job5,17,Machine16,386,387,After Job5 Step 16
Job5,18,Machine17,387,389,After Job5 Step 17
Job5,19,Machine2,390,395,After Job5 Step 18
Job5,20,Machine11,396,403,After Job5 Step 19
Job50,1,Machine15,3570,3574,
Job50,2,Machine5,3586,3593,After Job50 Step 1
Job50,3,Machine18,3593,3594,After Job50 Step 2
Job50,4,Machine19,3594,3594,After Job50 Step 3
Job50,5,Machine17,3594,3596,After Job50 Step 4
Job50,6,Machine9,3597,3598,After Job50 Step 5
Job50,7,Machine12,3598,3601,After Job50 Step 6
Job50,8,Machine14,3603,3610,After Job50 Step 7
Job50,9,Machine1,3612,3618,After Job50 Step 8
Job50,10,Machine11,3619,3624,After Job50 Step 9
Job50,11,Machine2,3625,3632,After Job50 Step 10
Job50,12,Machine7,3632,3633,After Job50 Step 11
Job50,13,Machine10,3634,3636,After Job50 Step 12
Job50,14,Machine0,3637,3637,After Job50 Step 13
Job50,15,Machine4,3638,3638,After Job50 Step 14
Job50,16,Machine6,3640,3645,After Job50 Step 15
Job50,17,Machine16,3646,3652,After Job50 Step 16
Job50,18,Machine8,3653,3655,After Job50 Step 17
Job50,19,Machine3,3656,3660,After Job50 Step 18
Job50,20,Machine13,3660,3668,After Job50 Step 19
Job6,1,Machine16,388,392,
Job6,2,Machine3,393,396,After Job6 Step 1
Job6,3,Machine4,397,400,After Job6 Step 2
Job6,4,Machine14,401,404,After Job6 Step 3
Job6,5,Machine1,404,409,After Job6 Step 4
Job6,6,Machine2,409,410,After Job6 Step 5
Job6,7,Machine10,411,416,After Job6 Step 6
Job6,8,Machine9,416,418,After Job6 Step 7
Job6,9,Machine5,419,423,After Job6 Step 8
Job6,10,Machine0,423,424,After Job6 Step 9
Job6,11,Machine18,426,432,After Job6 Step 10
Job6,12,Machine19,433,439,After Job6 Step 11
Job6,13,Machine8,441,445,After Job6 Step 12
Job6,14,Machine17,445,449,After Job6 Step 13
Job6,15,Machine12,450,452,After Job6 Step 14
Job6,16,Machine15,453,456,After Job6 Step 15
Job6,17,Machine13,456,459,After Job6 Step 16
Job6,18,Machine6,460,466,After Job6 Step 17
Job6,19,Machine7,467,474,After Job6 Step 18
Job6,20,Machine11,474,479,After Job6 Step 19
Job7,1,Machine19,441,447,
Job7,2,Machine4,448,451,After Job7 Step 1
Job7,3,Machine15,456,461,After Job7 Step 2
Job7,4,Machine0,461,461,After Job7 Step 3
Job7,5,Machine12,462,468,After Job7 Step 4
Job7,6,Machine13,469,469,After Job7 Step 5
Job7,7,Machine1,470,473,After Job7 Step 6
Job7,8,Machine7,475,478,After Job7 Step 7
Job7,9,Machine18,479,484,After Job7 Step 8
Job7,10,Machine5,484,484,After Job7 Step 9
Job7,11,Machine9,484,485,After Job7 Step 10
Job7,12,Machine3,485,490,After Job7 Step 11
Job7,13,Machine16,491,492,After Job7 Step 12
Job7,14,Machine8,493,497,After Job7 Step 13
Job7,15,Machine11,498,501,After Job7 Step 14
Job7,16,Machine2,502,505,After Job7 Step 15
Job7,17,Machine6,506,508,After Job7 Step 16
Job7,18,Machine14,508,513,After Job7 Step 17
Job7,19,Machine10,513,514,After Job7 Step 18
Job7,20,Machine17,515,518,After Job7 Step 19
Job8,1,Machine9,486,489,
Job8,2,Machine10,514,515,After Job8 Step 1
Job8,3,Machine8,516,520,After Job8 Step 2
Job8,4,Machine4,521,526,After Job8 Step 3
Job8,5,Machine14,527,532,After Job8 Step 4
Job8,6,Machine5,532,535,After Job8 Step 5
Job8,7,Machine15,536,540,After Job8 Step 6
Job8,8,Machine7,541,545,After Job8 Step 7
Job8,9,Machine18,547,552,After Job8 Step 8
Job8,10,Machine6,553,558,After Job8 Step 9
Job8,11,Machine13,559,565,After Job8 Step 10
Job8,12,Machine19,566,570,After Job8 Step 11
Job8,13,Machine17,571,572,After Job8 Step 12
Job8,14,Machine2,572,574,After Job8 Step 13
Job8,15,Machine16,576,583,After Job8 Step 14
Job8,16,Machine11,584,589,After Job8 Step 15
Job8,17,Machine0,589,593,After Job8 Step 16
Job8,18,Machine12,594,598,After Job8 Step 17
Job8,19,Machine3,600,607,After Job8 Step 18
Job8,20,Machine1,607,610,After Job8 Step 19
Job9,1,Machine9,491,497,
Job9,2,Machine13,565,565,After Job9 Step 1
Job9,3,Machine15,566,572,After Job9 Step 2
Job9,4,Machine7,574,580,After Job9 Step 3
Job9,5,Machine18,581,584,After Job9 Step 4
Job9,6,Machine2,586,592,After Job9 Step 5
Job9,7,Machine11,593,600,After Job9 Step 6
Job9,8,Machine19,601,608,After Job9 Step 7
Job9,9,Machine1,611,613,After Job9 Step 8
Job9,10,Machine8,613,613,After Job9 Step 9
Job9,11,Machine0,614,620,After Job9 Step 10
Job9,12,Machine4,621,626,After Job9 Step 11
Job9,13,Machine3,627,632,After Job9 Step 12
Job9,14,Machine12,633,637,After Job9 Step 13
Job9,15,Machine6,637,637,After Job9 Step 14
Job9,16,Machine16,638,640,After Job9 Step 15
Job9,17,Machine14,641,642,After Job9 Step 16
Job9,18,Machine17,643,645,After Job9 Step 17
Job9,19,Machine10,646,651,After Job9 Step 18
Job9,20,Machine5,652,657,After Job9 Step 19
