job,step,machine,start,end,precedence
Job42,3,Machine10,2571,2574,After Job42 Step 2
Job42,4,Machine2,2575,2582,After Job42 Step 3
Job42,5,Machine12,2584,2590,After Job42 Step 4
Job42,6,Machine7,2591,2596,After Job42 Step 5
Job42,7,Machine4,2597,2604,After Job42 Step 6
Job42,8,Machine8,2605,2607,After Job42 Step 7
Job42,9,Machine6,2608,2612,After Job42 Step 8
Job42,10,Machine14,2612,2612,After Job42 Step 9
Job42,11,Machine11,2613,2617,After Job42 Step 10
Job42,12,Machine9,2617,2618,After Job42 Step 11
Job42,13,Machine1,2618,2621,After Job42 Step 12
Job42,14,Machine13,2621,2623,After Job42 Step 13
Job42,15,Machine5,2623,2624,After Job42 Step 14
Job43,1,Machine14,2612,2614,
Job43,2,Machine2,2615,2618,After Job43 Step 1
Job43,3,Machine6,2618,2620,After Job43 Step 2
Job43,4,Machine5,2625,2627,After Job43 Step 3
Job43,5,Machine1,2627,2628,After Job43 Step 4
Job43,6,Machine3,2629,2633,After Job43 Step 5
Job43,7,Machine11,2634,2638,After Job43 Step 6
Job43,8,Machine13,2641,2648,After Job43 Step 7
Job43,9,Machine8,2649,2656,After Job43 Step 8
Job43,10,Machine12,2657,2664,After Job43 Step 9
Job43,11,Machine9,2664,2669,After Job43 Step 10
Job43,12,Machine4,2669,2671,After Job43 Step 11
Job43,13,Machine10,2671,2672,After Job43 Step 12
Job43,14,Machine0,2672,2673,After Job43 Step 13
Job43,15,Machine7,2674,2677,After Job43 Step 14
Job44,1,Machine10,2674,2681,
Job44,2,Machine6,2683,2691,After Job44 Step 1
Job44,3,Machine14,2693,2701,After Job44 Step 2
Job44,4,Machine11,2703,2710,After Job44 Step 3
Job44,5,Machine7,2710,2714,After Job44 Step 4
Job44,6,Machine13,2714,2717,After Job44 Step 5
Job44,7,Machine1,2717,2718,After Job44 Step 6
Job44,8,Machine9,2719,2722,After Job44 Step 7
Job44,9,Machine8,2723,2728,After Job44 Step 8
Job44,10,Machine0,2728,2729,After Job44 Step 9
Job44,11,Machine4,2730,2733,After Job44 Step 10
Job44,12,Machine12,2734,2740,After Job44 Step 11
Job44,13,Machine2,2742,2750,After Job44 Step 12
Job44,14,Machine3,2751,2755,After Job44 Step 13
Job44,15,Machine5,2755,2756,After Job44 Step 14
Job45,1,Machine5,2756,2761,
Job45,2,Machine2,2762,2768,After Job45 Step 1
Job45,3,Machine12,2769,2775,After Job45 Step 2
Job45,4,Machine7,2775,2776,After Job45 Step 3
Job45,5,Machine9,2777,2784,After Job45 Step 4
Job45,6,Machine11,2786,2792,After Job45 Step 5
Job45,7,Machine0,2793,2799,After Job45 Step 6
Job45,8,Machine1,2800,2805,After Job45 Step 7
Job45,9,Machine3,2806,2814,After Job45 Step 8
Job45,10,Machine10,2815,2816,After Job45 Step 9
Job45,11,Machine6,2817,2822,After Job45 Step 10
Job45,12,Machine8,2823,2825,After Job45 Step 11
Job45,13,Machine4,2827,2835,After Job45 Step 12
Job45,14,Machine14,2835,2836,After Job45 Step 13
Job45,15,Machine13,2836,2842,After Job45 Step 14
Job46,1,Machine9,2785,2793,
Job46,2,Machine11,2794,2798,After Job46 Step 1
Job46,3,Machine1,2805,2809,After Job46 Step 2
Job46,4,Machine7,2809,2811,After Job46 Step 3
Job46,5,Machine0,2812,2816,After Job46 Step 4
Job46,6,Machine14,2836,2841,After Job46 Step 5
Job46,7,Machine8,2842,2845,After Job46 Step 6
Job46,8,Machine5,2847,2854,After Job46 Step 7
Job46,9,Machine10,2854,2856,After Job46 Step 8
Job46,10,Machine6,2857,2862,After Job46 Step 9
Job46,11,Machine2,2863,2868,After Job46 Step 10
Job46,12,Machine13,2868,2870,After Job46 Step 11
Job46,13,Machine3,2871,2878,After Job46 Step 12
Job46,14,Machine4,2879,2882,After Job46 Step 13
Job46,15,Machine12,2883,2887,After Job46 Step 14
Job47,1,Machine7,2813,2821,
Job47,2,Machine10,2857,2865,After Job47 Step 1
Job47,3,Machine9,2865,2870,After Job47 Step 2
Job47,4,Machine3,2879,2886,After Job47 Step 3
Job47,5,Machine13,2887,2889,After Job47 Step 4
Job47,6,Machine4,2890,2892,After Job47 Step 5
Job47,7,Machine12,2893,2900,After Job47 Step 6
Job47,8,Machine5,2902,2907,After Job47 Step 7
Job47,9,Machine8,2908,2915,After Job47 Step 8
Job47,10,Machine14,2915,2917,After Job47 Step 9
Job47,11,Machine1,2917,2917,After Job47 Step 10
Job47,12,Machine6,2918,2922,After Job47 Step 11
Job47,13,Machine2,2922,2925,After Job47 Step 12
Job47,14,Machine0,2927,2933,After Job47 Step 13
Job47,15,Machine11,2934,2940,After Job47 Step 14
Job48,1,Machine4,2894,2902,
Job48,2,Machine11,2941,2947,After Job48 Step 1
Job48,3,Machine13,2948,2955,After Job48 Step 2
Job48,4,Machine14,2955,2959,After Job48 Step 3
Job48,5,Machine5,2960,2966,After Job48 Step 4
Job48,6,Machine7,2967,2971,After Job48 Step 5
Job48,7,Machine2,2972,2976,After Job48 Step 6
Job48,8,Machine9,2977,2984,After Job48 Step 7
Job48,9,Machine12,2985,2989,After Job48 Step 8
Job48,10,Machine1,2990,2997,After Job48 Step 9
Job48,11,Machine0,2997,2999,After Job48 Step 10
Job48,12,Machine10,2999,3001,After Job48 Step 11
Job48,13,Machine3,3002,3008,After Job48 Step 12
Job48,14,Machine8,3009,3015,After Job48 Step 13
Job48,15,Machine6,3016,3020,After Job48 Step 14
Job49,1,Machine11,2948,2954,
Job49,2,Machine10,3002,3008,After Job49 Step 1
Job49,3,Machine8,3016,3021,After Job49 Step 2
Job49,4,Machine3,3021,3025,After Job49 Step 3
Job49,5,Machine6,3025,3029,After Job49 Step 4
Job49,6,Machine9,3030,3037,After Job49 Step 5
Job49,7,Machine12,3038,3043,After Job49 Step 6
Job49,8,Machine7,3043,3046,After Job49 Step 7
Job49,9,Machine4,3047,3050,After Job49 Step 8
Job49,10,Machine1,3050,3052,After Job49 Step 9
Job49,11,Machine0,3052,3053,After Job49 Step 10
Job49,12,Machine2,3055,3063,After Job49 Step 11
Job49,13,Machine5,3064,3066,After Job49 Step 12
Job49,14,Machine13,3066,3072,After Job49 Step 13
Job49,15,Machine14,3074,3081,After Job49 Step 14
Job5,1,Machine5,209,211,
Job5,2,Machine3,243,248,After Job5 Step 1
Job5,3,Machine7,250,258,After Job5 Step 2
Job5,4,Machine0,258,258,After Job5 Step 3
Job5,5,Machine9,258,261,After Job5 Step 4
Job5,6,Machine6,271,275,After Job5 Step 5
Job5,7,Machine11,276,281,After Job5 Step 6
Job5,8,Machine10,281,281,After Job5 Step 7
Job5,9,Machine12,283,290,After Job5 Step 8
Job5,10,Machine4,291,298,After Job5 Step 9
Job5,11,Machine14,298,305,After Job5 Step 10
Job5,12,Machine2,306,310,After Job5 Step 11
Job5,13,Machine1,311,315,After Job5 Step 12
Job5,14,Machine8,316,321,After Job5 Step 13
Job5,15,Machine13,321,324,After Job5 Step 14
Job50,1,Machine9,3037,3038,
Job50,2,Machine6,3039,3044,After Job50 Step 1
Job50,3,Machine4,3051,3056,After Job50 Step 2
Job50,4,Machine2,3065,3068,After Job50 Step 3
Job50,5,Machine14,3081,3082,After Job50 Step 4
Job50,6,Machine3,3082,3084,After Job50 Step 5
Job50,7,Machine8,3085,3091,After Job50 Step 6
Job50,8,Machine11,3091,3091,After Job50 Step 7
Job50,9,Machine10,3092,3097,After Job50 Step 8
Job50,10,Machine13,3099,3107,After Job50 Step 9
Job50,11,Machine5,3110,3118,After Job50 Step 10
Job50,12,Machine7,3120,3124,After Job50 Step 11
Job50,13,Machine1,3126,3131,After Job50 Step 12
Job50,14,Machine0,3132,3134,After Job50 Step 13
Job50,15,Machine12,3135,3137,After Job50 Step 14
Job6,1,Machine3,249,253,
Job6,2,Machine0,259,265,After Job6 Step 1
Job6,3,Machine6,275,275,After Job6 Step 2
Job6,4,Machine2,310,311,After Job6 Step 3
Job6,5,Machine4,312,313,After Job6 Step 4
Job6,6,Machine1,316,318,After Job6 Step 5
Job6,7,Machine5,318,320,After Job6 Step 6
Job6,8,Machine14,320,320,After Job6 Step 7
Job6,9,Machine10,321,323,After Job6 Step 8
Job6,10,Machine13,324,328,After Job6 Step 9
Job6,11,Machine11,331,338,After Job6 Step 10
Job6,12,Machine9,338,341,After Job6 Step 11
Job6,13,Machine7,342,347,After Job6 Step 12
Job6,14,Machine8,348,354,After Job6 Step 13
Job6,15,Machine12,355,359,After Job6 Step 14
Job7,1,Machine13,330,334,
Job7,2,Machine10,335,339,After Job7 Step 1
Job7,3,Machine9,342,346,After Job7 Step 2
Job7,4,Machine8,355,361,After Job7 Step 3
Job7,5,Machine1,362,363,After Job7 Step 4
Job7,6,Machine6,364,372,After Job7 Step 5
Job7,7,Machine14,372,373,After Job7 Step 6
Job7,8,Machine0,374,380,After Job7 Step 7
Job7,9,Machine12,380,384,After Job7 Step 8
Job7,10,Machine11,384,387,After Job7 Step 9
Job7,11,Machine7,388,394,After Job7 Step 10
Job7,12,Machine2,395,398,After Job7 Step 11
Job7,13,Machine3,399,403,After Job7 Step 12
Job7,14,Machine5,405,412,After Job7 Step 13
Job7,15,Machine4,414,422,After Job7 Step 14
Job8,1,Machine14,373,373,
Job8,2,Machine11,387,390,After Job8 Step 1
Job8,3,Machine10,391,399,After Job8 Step 2
Job8,4,Machine13,400,404,After Job8 Step 3
Job8,5,Machine12,404,406,After Job8 Step 4
Job8,6,Machine6,406,407,After Job8 Step 5
Job8,7,Machine4,423,429,After Job8 Step 6
Job8,8,Machine0,430,431,After Job8 Step 7
Job8,9,Machine7,433,441,After Job8 Step 8
Job8,10,Machine5,442,449,After Job8 Step 9
Job8,11,Machine2,451,458,After Job8 Step 10
Job8,12,Machine1,458,461,After Job8 Step 11
Job8,13,Machine3,462,466,After Job8 Step 12
Job8,14,Machine8,467,473,After Job8 Step 13
Job8,15,Machine9,474,479,After Job8 Step 14
Job9,1,Machine7,442,446,
Job9,2,Machine2,459,462,After Job9 Step 1
Job9,3,Machine8,474,481,After Job9 Step 2
Job9,4,Machine10,481,483,After Job9 Step 3
Job9,5,Machine1,484,485,After Job9 Step 4
Job9,6,Machine14,486,489,After Job9 Step 5
Job9,7,Machine5,489,493,After Job9 Step 6
Job9,8,Machine4,493,498,After Job9 Step 7
Job9,9,Machine0,498,500,After Job9 Step 8
Job9,10,Machine12,501,503,After Job9 Step 9
Job9,11,Machine3,503,505,After Job9 Step 10
Job9,12,Machine9,507,513,After Job9 Step 11
Job9,13,Machine6,513,517,After Job9 Step 12
Job9,14,Machine13,518,522,After Job9 Step 13
Job9,15,Machine11,523,527,After Job9 Step 14
