job,step,machine,start,end,precedence
Job34,2,Machine2,2055,2062,After Job34 Step 1
Job34,3,Machine3,2063,2067,After Job34 Step 2
Job34,4,Machine7,2068,2073,After Job34 Step 3
Job34,5,Machine13,2073,2073,After Job34 Step 4
Job34,6,Machine16,2074,2078,After Job34 Step 5
Job34,7,Machine12,2079,2083,After Job34 Step 6
Job34,8,Machine14,2083,2086,After Job34 Step 7
Job34,9,Machine8,2086,2092,After Job34 Step 8
Job34,10,Machine4,2092,2093,After Job34 Step 9
Job34,11,Machine5,2095,2100,After Job34 Step 10
Job34,12,Machine0,2100,2102,After Job34 Step 11
Job34,13,Machine17,2104,2109,After Job34 Step 12
Job34,14,Machine10,2109,2109,After Job34 Step 13
Job34,15,Machine6,2110,2116,After Job34 Step 14
Job34,16,Machine18,2117,2123,After Job34 Step 15
Job34,17,Machine9,2124,2129,After Job34 Step 16
Job34,18,Machine11,2131,2136,After Job34 Step 17
Job34,19,Machine19,2137,2140,After Job34 Step 18
Job34,20,Machine1,2141,2147,After Job34 Step 19
Job35,1,Machine15,2055,2058,
Job35,2,Machine8,2093,2098,After Job35 Step 1
Job35,3,Machine10,2110,2114,After Job35 Step 2
Job35,4,Machine1,2147,2148,After Job35 Step 3
Job35,5,Machine18,2149,2154,After Job35 Step 4
Job35,6,Machine11,2155,2157,After Job35 Step 5
Job35,7,Machine0,2158,2162,After Job35 Step 6
Job35,8,Machine17,2163,2169,After Job35 Step 7
Job35,9,Machine4,2169,2170,After Job35 Step 8
Job35,10,Machine12,2170,2171,After Job35 Step 9
Job35,11,Machine3,2172,2177,After Job35 Step 10
Job35,12,Machine19,2178,2182,After Job35 Step 11
Job35,13,Machine5,2183,2189,After Job35 Step 12
Job35,14,Machine2,2189,2191,After Job35 Step 13
Job35,15,Machine14,2192,2197,After Job35 Step 14
Job35,16,Machine9,2197,2197,After Job35 Step 15
Job35,17,Machine16,2198,2202,After Job35 Step 16
Job35,18,Machine7,2203,2207,After Job35 Step 17
Job35,19,Machine6,2208,2214,After Job35 Step 18
Job35,20,Machine13,2214,2217,After Job35 Step 19
Job36,1,Machine4,2170,2173,
Job36,2,Machine12,2174,2176,After Job36 Step 1
Job36,3,Machine3,2178,2182,After Job36 Step 2
Job36,4,Machine18,2183,2188,After Job36 Step 3
Job36,5,Machine10,2189,2195,After Job36 Step 4
Job36,6,Machine19,2196,2197,After Job36 Step 5
Job36,7,Machine17,2197,2200,After Job36 Step 6
Job36,8,Machine6,2214,2218,After Job36 Step 7
Job36,9,Machine2,2218,2221,After Job36 Step 8
Job36,10,Machine1,2222,2224,After Job36 Step 9
Job36,11,Machine0,2225,2230,After Job36 Step 10
Job36,12,Machine5,2231,2236,After Job36 Step 11
Job36,13,Machine7,2238,2243,After Job36 Step 12
Job36,14,Machine8,2243,2243,After Job36 Step 13
Job36,15,Machine11,2243,2243,After Job36 Step 14
Job36,16,Machine14,2243,2244,After Job36 Step 15
Job36,17,Machine9,2245,2251,After Job36 Step 16
Job36,18,Machine16,2252,2255,After Job36 Step 17
Job36,19,Machine13,2255,2256,After Job36 Step 18
Job36,20,Machine15,2257,2262,After Job36 Step 19
Job37,1,Machine16,2255,2255,
Job37,2,Machine17,2255,2256,After Job37 Step 1
Job37,3,Machine9,2256,2257,After Job37 Step 2
Job37,4,Machine19,2258,2263,After Job37 Step 3
Job37,5,Machine7,2264,2265,After Job37 Step 4
Job37,6,Machine1,2266,2269,After Job37 Step 5
Job37,7,Machine6,2270,2275,After Job37 Step 6
Job37,8,Machine8,2276,2282,After Job37 Step 7
Job37,9,Machine3,2282,2287,After Job37 Step 8
Job37,10,Machine13,2288,2290,After Job37 Step 9
Job37,11,Machine15,2291,2296,After Job37 Step 10
Job37,12,Machine12,2297,2304,After Job37 Step 11
Job37,13,Machine11,2305,2311,After Job37 Step 12
Job37,14,Machine2,2313,2317,After Job37 Step 13
Job37,15,Machine14,2318,2323,After Job37 Step 14
Job37,16,Machine5,2323,2324,After Job37 Step 15
Job37,17,Machine18,2324,2327,After Job37 Step 16
Job37,18,Machine4,2328,2333,After Job37 Step 17
Job37,19,Machine0,2333,2333,After Job37 Step 18
Job37,20,Machine10,2335,2340,After Job37 Step 19
Job38,1,Machine12,2304,2307,
Job38,2,Machine2,2318,2321,After Job38 Step 1
Job38,3,Machine0,2334,2336,After Job38 Step 2
Job38,4,Machine13,2336,2339,After Job38 Step 3
Job38,5,Machine4,2340,2344,After Job38 Step 4
Job38,6,Machine16,2345,2348,After Job38 Step 5
Job38,7,Machine7,2349,2351,After Job38 Step 6
Job38,8,Machine3,2352,2356,After Job38 Step 7
Job38,9,Machine18,2357,2359,After Job38 Step 8
Job38,10,Machine15,2360,2364,After Job38 Step 9
Job38,11,Machine5,2365,2370,After Job38 Step 10
Job38,12,Machine9,2370,2374,After Job38 Step 11
Job38,13,Machine6,2375,2379,After Job38 Step 12
Job38,14,Machine10,2379,2382,After Job38 Step 13
Job38,15,Machine11,2383,2389,After Job38 Step 14
Job38,16,Machine1,2390,2397,After Job38 Step 15
Job38,17,Machine19,2397,2401,After Job38 Step 16
Job38,18,Machine14,2402,2406,After Job38 Step 17
Job38,19,Machine17,2406,2408,After Job38 Step 18
Job38,20,Machine8,2409,2412,After Job38 Step 19
Job39,1,Machine15,2365,2365,
Job39,2,Machine1,2397,2398,After Job39 Step 1
Job39,3,Machine2,2399,2402,After Job39 Step 2
Job39,4,Machine16,2403,2405,After Job39 Step 3
Job39,5,Machine12,2405,2408,After Job39 Step 4
Job39,6,Machine19,2409,2412,After Job39 Step 5
Job39,7,Machine0,2413,2416,After Job39 Step 6
Job39,8,Machine8,2418,2423,After Job39 Step 7
Job39,9,Machine9,2424,2426,After Job39 Step 8
Job39,10,Machine5,2427,2430,After Job39 Step 9
Job39,11,Machine7,2431,2432,After Job39 Step 10
Job39,12,Machine11,2434,2439,After Job39 Step 11
Job39,13,Machine18,2440,2445,After Job39 Step 12
Job39,14,Machine4,2445,2448,After Job39 Step 13
Job39,15,Machine10,2449,2454,After Job39 Step 14
Job39,16,Machine3,2454,2455,After Job39 Step 15
Job39,17,Machine13,2456,2460,After Job39 Step 16
Job39,18,Machine14,2461,2463,After Job39 Step 17
Job39,19,Machine6,2463,2465,After Job39 Step 18
Job39,20,Machine17,2465,2465,After Job39 Step 19
Job4,1,Machine12,186,189,
Job4,2,Machine9,201,203,After Job4 Step 1
Job4,3,Machine5,217,222,After Job4 Step 2
Job4,4,Machine16,223,229,After Job4 Step 3
Job4,5,Machine0,230,231,After Job4 Step 4
Job4,6,Machine2,232,232,After Job4 Step 5
Job4,7,Machine13,232,234,After Job4 Step 6
Job4,8,Machine18,234,235,After Job4 Step 7
Job4,9,Machine6,235,236,After Job4 Step 8
Job4,10,Machine11,237,242,After Job4 Step 9
Job4,11,Machine1,242,242,After Job4 Step 10
Job4,12,Machine19,243,248,After Job4 Step 11
Job4,13,Machine8,249,252,After Job4 Step 12
Job4,14,Machine14,253,255,After Job4 Step 13
Job4,15,Machine7,255,255,After Job4 Step 14
Job4,16,Machine4,256,258,After Job4 Step 15
Job4,17,Machine15,258,261,After Job4 Step 16
Job4,18,Machine10,262,266,After Job4 Step 17
Job4,19,Machine3,266,266,After Job4 Step 18
Job4,20,Machine17,267,268,After Job4 Step 19
Job40,1,Machine7,2433,2435,
Job40,2,Machine0,2436,2442,After Job40 Step 1
Job40,3,Machine12,2443,2448,After Job40 Step 2
Job40,4,Machine10,2455,2458,After Job40 Step 3
Job40,5,Machine1,2459,2464,After Job40 Step 4
Job40,6,Machine18,2465,2467,After Job40 Step 5
Job40,7,Machine8,2468,2473,After Job40 Step 6
Job40,8,Machine5,2473,2474,After Job40 Step 7
Job40,9,Machine19,2474,2475,After Job40 Step 8
Job40,10,Machine3,2476,2479,After Job40 Step 9
Job40,11,Machine11,2479,2479,After Job40 Step 10
Job40,12,Machine15,2480,2482,After Job40 Step 11
Job40,13,Machine2,2483,2488,After Job40 Step 12
Job40,14,Machine16,2488,2494,After Job40 Step 13
Job40,15,Machine13,2495,2499,After Job40 Step 14
Job40,16,Machine6,2500,2502,After Job40 Step 15
Job40,17,Machine17,2503,2505,After Job40 Step 16
Job40,18,Machine4,2505,2507,After Job40 Step 17
Job40,19,Machine9,2507,2512,After Job40 Step 18
Job40,20,Machine14,2513,2515,After Job40 Step 19
Job41,1,Machine11,2480,2481,
Job41,2,Machine2,2488,2495,After Job41 Step 1
Job41,3,Machine10,2495,2495,After Job41 Step 2
Job41,4,Machine17,2506,2512,After Job41 Step 3
Job41,5,Machine7,2512,2513,After Job41 Step 4
Job41,6,Machine4,2514,2518,After Job41 Step 5
Job41,7,Machine6,2518,2520,After Job41 Step 6
Job41,8,Machine19,2521,2525,After Job41 Step 7
Job41,9,Machine16,2526,2531,After Job41 Step 8
Job41,10,Machine8,2531,2532,After Job41 Step 9
Job41,11,Machine9,2532,2534,After Job41 Step 10
Job41,12,Machine0,2535,2536,After Job41 Step 11
Job41,13,Machine1,2536,2536,After Job41 Step 12
Job41,14,Machine5,2537,2539,After Job41 Step 13
Job41,15,Machine12,2540,2542,After Job41 Step 14
Job41,16,Machine15,2543,2546,After Job41 Step 15
Job41,17,Machine13,2546,2549,After Job41 Step 16
Job41,18,Machine18,2549,2550,After Job41 Step 17
Job41,19,Machine14,2550,2551,After Job41 Step 18
Job41,20,Machine3,2552,2557,After Job41 Step 19
Job42,1,Machine15,2546,2548,
Job42,2,Machine8,2548,2548,After Job42 Step 1
Job42,3,Machine7,2549,2552,After Job42 Step 2
Job42,4,Machine5,2552,2553,After Job42 Step 3
Job42,5,Machine19,2553,2557,After Job42 Step 4
Job42,6,Machine17,2558,2559,After Job42 Step 5
Job42,7,Machine18,2560,2566,After Job42 Step 6
Job42,8,Machine14,2568,2574,After Job42 Step 7
Job42,9,Machine6,2574,2574,After Job42 Step 8
Job42,10,Machine16,2575,2575,After Job42 Step 9
Job42,11,Machine3,2576,2579,After Job42 Step 10
Job42,12,Machine2,2579,2582,After Job42 Step 11
Job42,13,Machine10,2584,2588,After Job42 Step 12
Job42,14,Machine9,2589,2595,After Job42 Step 13
Job42,15,Machine13,2595,2595,After Job42 Step 14
Job42,16,Machine12,2596,2598,After Job42 Step 15
Job42,17,Machine0,2598,2600,After Job42 Step 16
Job42,18,Machine11,2600,2601,After Job42 Step 17
Job42,19,Machine4,2601,2603,After Job42 Step 18
Job42,20,Machine1,2603,2606,After Job42 Step 19
Job43,1,Machine4,2603,2605,
Job43,2,Machine3,2605,2606,After Job43 Step 1
Job43,3,Machine12,2607,2613,After Job43 Step 2
Job43,4,Machine19,2613,2613,After Job43 Step 3
Job43,5,Machine7,2614,2619,After Job43 Step 4
Job43,6,Machine11,2619,2621,After Job43 Step 5
Job43,7,Machine15,2622,2627,After Job43 Step 6
Job43,8,Machine0,2629,2634,After Job43 Step 7
Job43,9,Machine14,2635,2638,After Job43 Step 8
Job43,10,Machine9,2639,2643,After Job43 Step 9
Job43,11,Machine10,2644,2649,After Job43 Step 10
Job43,12,Machine18,2650,2652,After Job43 Step 11
Job43,13,Machine13,2653,2657,After Job43 Step 12
Job43,14,Machine5,2657,2658,After Job43 Step 13
Job43,15,Machine2,2658,2662,After Job43 Step 14
Job43,16,Machine6,2662,2664,After Job43 Step 15
Job43,17,Machine8,2664,2664,After Job43 Step 16
Job43,18,Machine17,2664,2664,After Job43 Step 17
Job43,19,Machine16,2666,2671,After Job43 Step 18
Job43,20,Machine1,2672,2674,After Job43 Step 19
Job44,1,Machine2,2662,2664,
Job44,2,Machine7,2664,2665,After Job44 Step 1
Job44,3,Machine4,2666,2669,After Job44 Step 2
Job44,4,Machine18,2670,2676,After Job44 Step 3
Job44,5,Machine17,2677,2680,After Job44 Step 4
Job44,6,Machine1,2681,2683,After Job44 Step 5
Job44,7,Machine5,2684,2687,After Job44 Step 6
Job44,8,Machine8,2687,2690,After Job44 Step 7
Job44,9,Machine13,2691,2696,After Job44 Step 8
Job44,10,Machine9,2697,2698,After Job44 Step 9
Job44,11,Machine15,2698,2701,After Job44 Step 10
Job44,12,Machine3,2702,2706,After Job44 Step 11
Job44,13,Machine12,2707,2711,After Job44 Step 12
Job44,14,Machine6,2711,2711,After Job44 Step 13
Job44,15,Machine11,2711,2712,After Job44 Step 14
Job44,16,Machine16,2712,2713,After Job44 Step 15
Job44,17,Machine0,2714,2719,After Job44 Step 16
Job44,18,Machine19,2721,2727,After Job44 Step 17
Job44,19,Machine14,2728,2730,After Job44 Step 18
Job44,20,Machine10,2730,2730,After Job44 Step 19
Job45,1,Machine13,2697,2698,
Job45,2,Machine14,2731,2734,After Job45 Step 1
Job45,3,Machine1,2734,2738,After Job45 Step 2
Job45,4,Machine2,2738,2742,After Job45 Step 3
Job45,5,Machine16,2742,2745,After Job45 Step 4
Job45,6,Machine0,2747,2752,After Job45 Step 5
Job45,7,Machine11,2752,2752,After Job45 Step 6
Job45,8,Machine19,2753,2757,After Job45 Step 7
Job45,9,Machine6,2758,2759,After Job45 Step 8
Job45,10,Machine7,2759,2760,After Job45 Step 9
Job45,11,Machine5,2761,2765,After Job45 Step 10
Job45,12,Machine10,2767,2772,After Job45 Step 11
Job45,13,Machine15,2773,2775,After Job45 Step 12
Job45,14,Machine12,2775,2780,After Job45 Step 13
Job45,15,Machine17,2780,2782,After Job45 Step 14
Job45,16,Machine9,2783,2786,After Job45 Step 15
Job45,17,Machine4,2786,2786,After Job45 Step 16
Job45,18,Machine18,2787,2791,After Job45 Step 17
Job45,19,Machine3,2792,2797,After Job45 Step 18
Job45,20,Machine8,2798,2802,After Job45 Step 19
Job46,1,Machine0,2752,2754,
Job46,2,Machine16,2755,2758,After Job46 Step 1
Job46,3,Machine3,2799,2804,After Job46 Step 2
Job46,4,Machine7,2805,2806,After Job46 Step 3
Job46,5,Machine2,2807,2813,After Job46 Step 4
Job46,6,Machine17,2814,2818,After Job46 Step 5
Job46,7,Machine19,2819,2820,After Job46 Step 6
Job46,8,Machine4,2821,2824,After Job46 Step 7
Job46,9,Machine12,2824,2826,After Job46 Step 8
Job46,10,Machine8,2826,2827,After Job46 Step 9
Job46,11,Machine5,2827,2828,After Job46 Step 10
Job46,12,Machine6,2828,2828,After Job46 Step 11
Job46,13,Machine14,2829,2833,After Job46 Step 12
Job46,14,Machine9,2833,2834,After Job46 Step 13
Job46,15,Machine18,2834,2835,After Job46 Step 14
Job46,16,Machine10,2836,2838,After Job46 Step 15
Job46,17,Machine13,2839,2844,After Job46 Step 16
Job46,18,Machine1,2845,2847,After Job46 Step 17
Job46,19,Machine11,2847,2848,After Job46 Step 18
Job46,20,Machine15,2849,2854,After Job46 Step 19
Job47,1,Machine6,2829,2832,
Job47,2,Machine13,2844,2845,After Job47 Step 1
Job47,3,Machine12,2845,2847,After Job47 Step 2
Job47,4,Machine9,2847,2851,After Job47 Step 3
Job47,5,Machine2,2852,2857,After Job47 Step 4
Job47,6,Machine19,2858,2860,After Job47 Step 5
Job47,7,Machine14,2861,2866,After Job47 Step 6
Job47,8,Machine18,2866,2870,After Job47 Step 7
Job47,9,Machine4,2870,2873,After Job47 Step 8
Job47,10,Machine5,2873,2877,After Job47 Step 9
Job47,11,Machine10,2877,2881,After Job47 Step 10
Job47,12,Machine7,2882,2887,After Job47 Step 11
Job47,13,Machine15,2887,2892,After Job47 Step 12
Job47,14,Machine8,2893,2899,After Job47 Step 13
Job47,15,Machine3,2900,2905,After Job47 Step 14
Job47,16,Machine1,2905,2907,After Job47 Step 15
Job47,17,Machine0,2907,2909,After Job47 Step 16
Job47,18,Machine11,2910,2913,After Job47 Step 17
Job47,19,Machine16,2914,2915,After Job47 Step 18
Job47,20,Machine17,2916,2921,After Job47 Step 19
Job48,1,Machine8,2900,2902,
Job48,2,Machine14,2902,2905,After Job48 Step 1
Job48,3,Machine7,2905,2907,After Job48 Step 2
Job48,4,Machine10,2908,2912,After Job48 Step 3
Job48,5,Machine9,2913,2917,After Job48 Step 4
Job48,6,Machine6,2918,2921,After Job48 Step 5
Job48,7,Machine0,2921,2926,After Job48 Step 6
Job48,8,Machine2,2927,2933,After Job48 Step 7
Job48,9,Machine16,2934,2936,After Job48 Step 8
Job48,10,Machine12,2937,2943,After Job48 Step 9
Job48,11,Machine13,2943,2945,After Job48 Step 10
Job48,12,Machine5,2945,2946,After Job48 Step 11
Job48,13,Machine19,2947,2949,After Job48 Step 12
Job48,14,Machine17,2950,2952,After Job48 Step 13
Job48,15,Machine4,2953,2953,After Job48 Step 14
Job48,16,Machine15,2953,2956,After Job48 Step 15
Job48,17,Machine3,2957,2960,After Job48 Step 16
Job48,18,Machine11,2961,2964,After Job48 Step 17
Job48,19,Machine18,2964,2966,After Job48 Step 18
Job48,20,Machine1,2966,2971,After Job48 Step 19
Job49,1,Machine3,2961,2963,
Job49,2,Machine10,2963,2968,After Job49 Step 1
Job49,3,Machine7,2968,2969,After Job49 Step 2
Job49,4,Machine0,2969,2972,After Job49 Step 3
Job49,5,Machine1,2972,2976,After Job49 Step 4
Job49,6,Machine13,2978,2983,After Job49 Step 5
Job49,7,Machine18,2984,2988,After Job49 Step 6
Job49,8,Machine17,2989,2991,After Job49 Step 7
Job49,9,Machine8,2992,2996,After Job49 Step 8
Job49,10,Machine14,2997,3003,After Job49 Step 9
Job49,11,Machine16,3004,3010,After Job49 Step 10
Job49,12,Machine15,3010,3011,After Job49 Step 11
Job49,13,Machine11,3012,3015,After Job49 Step 12
Job49,14,Machine19,3015,3015,After Job49 Step 13
Job49,15,Machine5,3016,3022,After Job49 Step 14
Job49,16,Machine12,3023,3024,After Job49 Step 15
Job49,17,Machine4,3025,3028,After Job49 Step 16
Job49,18,Machine9,3028,3029,After Job49 Step 17
Job49,19,Machine6,3029,3031,After Job49 Step 18
Job49,20,Machine2,3032,3038,After Job49 Step 19
Job5,1,Machine1,243,244,
Job5,2,Machine3,268,274,After Job5 Step 1
Job5,3,Machine13,274,275,After Job5 Step 2
Job5,4,Machine4,275,275,After Job5 Step 3
Job5,5,Machine18,276,281,After Job5 Step 4
Job5,6,Machine5,281,282,After Job5 Step 5
Job5,7,Machine6,283,284,After Job5 Step 6
Job5,8,Machine9,285,290,After Job5 Step 7
Job5,9,Machine7,290,292,After Job5 Step 8
Job5,10,Machine8,293,298,After Job5 Step 9
Job5,11,Machine15,298,301,After Job5 Step 10
Job5,12,Machine0,302,308,After Job5 Step 11
Job5,13,Machine14,308,310,After Job5 Step 12
Job5,14,Machine10,311,315,After Job5 Step 13
Job5,15,Machine12,317,321,After Job5 Step 14
Job5,16,Machine19,321,322,After Job5 Step 15
Job5,17,Machine16,323,323,After Job5 Step 16
Job5,18,Machine17,324,326,After Job5 Step 17
Job5,19,Machine2,326,331,After Job5 Step 18
Job5,20,Machine11,331,337,After Job5 Step 19
Job50,1,Machine15,3012,3016,
Job50,2,Machine5,3023,3029,After Job50 Step 1
Job50,3,Machine18,3029,3030,After Job50 Step 2
Job50,4,Machine19,3030,3030,After Job50 Step 3
Job50,5,Machine17,3030,3032,After Job50 Step 4
Job50,6,Machine9,3032,3034,After Job50 Step 5
Job50,7,Machine12,3034,3036,After Job50 Step 6
Job50,8,Machine14,3037,3044,After Job50 Step 7
Job50,9,Machine1,3044,3050,After Job50 Step 8
Job50,10,Machine11,3050,3054,After Job50 Step 9
Job50,11,Machine2,3055,3061,After Job50 Step 10
Job50,12,Machine7,3061,3062,After Job50 Step 11
Job50,13,Machine10,3063,3065,After Job50 Step 12
Job50,14,Machine0,3065,3066,After Job50 Step 13
Job50,15,Machine4,3066,3067,After Job50 Step 14
Job50,16,Machine6,3067,3072,After Job50 Step 15
Job50,17,Machine16,3073,3078,After Job50 Step 16
Job50,18,Machine8,3078,3081,After Job50 Step 17
Job50,19,Machine3,3081,3084,After Job50 Step 18
Job50,20,Machine13,3085,3091,After Job50 Step 19
Job6,1,Machine16,324,327,
Job6,2,Machine3,328,331,After Job6 Step 1
Job6,3,Machine4,332,335,After Job6 Step 2
Job6,4,Machine14,335,338,After Job6 Step 3
Job6,5,Machine1,339,343,After Job6 Step 4
Job6,6,Machine2,343,343,After Job6 Step 5
Job6,7,Machine10,344,348,After Job6 Step 6
Job6,8,Machine9,348,349,After Job6 Step 7
Job6,9,Machine5,350,353,After Job6 Step 8
Job6,10,Machine0,353,354,After Job6 Step 9
Job6,11,Machine18,355,361,After Job6 Step 10
Job6,12,Machine19,362,367,After Job6 Step 11
Job6,13,Machine8,368,371,After Job6 Step 12
Job6,14,Machine17,372,375,After Job6 Step 13
Job6,15,Machine12,375,378,After Job6 Step 14
Job6,16,Machine15,378,380,After Job6 Step 15
Job6,17,Machine13,381,384,After Job6 Step 16
Job6,18,Machine6,385,390,After Job6 Step 17
Job6,19,Machine7,391,396,After Job6 Step 18
Job6,20,Machine11,397,401,After Job6 Step 19
Job7,1,Machine19,368,374,
Job7,2,Machine4,374,377,After Job7 Step 1
Job7,3,Machine15,381,385,After Job7 Step 2
Job7,4,Machine0,385,385,After Job7 Step 3
Job7,5,Machine12,386,392,After Job7 Step 4
Job7,6,Machine13,392,392,After Job7 Step 5
Job7,7,Machine1,393,396,After Job7 Step 6
Job7,8,Machine7,397,400,After Job7 Step 7
Job7,9,Machine18,400,405,After Job7 Step 8
Job7,10,Machine5,405,405,After Job7 Step 9
Job7,11,Machine9,405,405,After Job7 Step 10
Job7,12,Machine3,406,411,After Job7 Step 11
Job7,13,Machine16,411,412,After Job7 Step 12
Job7,14,Machine8,413,416,After Job7 Step 13
Job7,15,Machine11,417,420,After Job7 Step 14
Job7,16,Machine2,420,422,After Job7 Step 15
Job7,17,Machine6,423,425,After Job7 Step 16
Job7,18,Machine14,426,429,After Job7 Step 17
Job7,19,Machine10,429,430,After Job7 Step 18
Job7,20,Machine17,431,434,After Job7 Step 19
Job8,1,Machine9,406,409,
Job8,2,Machine10,430,431,After Job8 Step 1
Job8,3,Machine8,432,436,After Job8 Step 2
Job8,4,Machine4,436,440,After Job8 Step 3
Job8,5,Machine14,441,446,After Job8 Step 4
Job8,6,Machine5,446,449,After Job8 Step 5
Job8,7,Machine15,449,452,After Job8 Step 6
Job8,8,Machine7,452,456,After Job8 Step 7
Job8,9,Machine18,457,461,After Job8 Step 8
Job8,10,Machine6,462,467,After Job8 Step 9
Job8,11,Machine13,468,473,After Job8 Step 10
Job8,12,Machine19,474,477,After Job8 Step 11
Job8,13,Machine17,478,479,After Job8 Step 12
Job8,14,Machine2,479,480,After Job8 Step 13
Job8,15,Machine16,482,487,After Job8 Step 14
Job8,16,Machine11,488,492,After Job8 Step 15
Job8,17,Machine0,493,496,After Job8 Step 16
Job8,18,Machine12,497,500,After Job8 Step 17
Job8,19,Machine3,501,507,After Job8 Step 18
Job8,20,Machine1,508,510,After Job8 Step 19
Job9,1,Machine9,409,415,
Job9,2,Machine13,473,473,After Job9 Step 1
Job9,3,Machine15,474,479,After Job9 Step 2
Job9,4,Machine7,480,486,After Job9 Step 3
Job9,5,Machine18,486,489,After Job9 Step 4
Job9,6,Machine2,491,496,After Job9 Step 5
Job9,7,Machine11,498,504,After Job9 Step 6
Job9,8,Machine19,505,511,After Job9 Step 7
Job9,9,Machine1,511,514,After Job9 Step 8
Job9,10,Machine8,514,514,After Job9 Step 9
Job9,11,Machine0,515,520,After Job9 Step 10
Job9,12,Machine4,521,525,After Job9 Step 11
Job9,13,Machine3,526,530,After Job9 Step 12
Job9,14,Machine12,530,534,After Job9 Step 13
Job9,15,Machine6,534,534,After Job9 Step 14
Job9,16,Machine16,535,537,After Job9 Step 15
Job9,17,Machine14,537,538,After Job9 Step 16
Job9,18,Machine17,539,541,After Job9 Step 17
Job9,19,Machine10,542,546,After Job9 Step 18
Job9,20,Machine5,546,550,After Job9 Step 19
