job,step,machine,start,end,precedence
Job32,18,Machine18,2387,2394,After Job32 Step 17
Job32,19,Machine15,2395,2400,After Job32 Step 18
Job32,20,Machine2,2401,2406,After Job32 Step 19
Job33,1,Machine17,2360,2361,
Job33,2,Machine10,2363,2368,After Job33 Step 1
Job33,3,Machine12,2387,2391,After Job33 Step 2
Job33,4,Machine7,2392,2397,After Job33 Step 3
Job33,5,Machine19,2397,2397,After Job33 Step 4
Job33,6,Machine2,2406,2409,After Job33 Step 5
Job33,7,Machine15,2409,2411,After Job33 Step 6
Job33,8,Machine9,2412,2413,After Job33 Step 7
Job33,9,Machine0,2413,2415,After Job33 Step 8
Job33,10,Machine11,2416,2423,After Job33 Step 9
Job33,11,Machine3,2424,2424,After Job33 Step 10
Job33,12,Machine5,2425,2432,After Job33 Step 11
Job33,13,Machine8,2433,2439,After Job33 Step 12
Job33,14,Machine14,2440,2444,After Job33 Step 13
Job33,15,Machine4,2444,2447,After Job33 Step 14
Job33,16,Machine1,2447,2448,After Job33 Step 15
Job33,17,Machine16,2449,2454,After Job33 Step 16
Job33,18,Machine6,2455,2457,After Job33 Step 17
Job33,19,Machine18,2458,2460,After Job33 Step 18
Job33,20,Machine13,2462,2469,After Job33 Step 19
Job34,1,Machine15,2412,2415,
Job34,2,Machine2,2416,2417,After Job34 Step 1
Job34,3,Machine16,2455,2459,After Job34 Step 2
Job34,4,Machine6,2460,2462,After Job34 Step 3
Job34,5,Machine4,2463,2466,After Job34 Step 4
Job34,6,Machine8,2467,2469,After Job34 Step 5
Job34,7,Machine14,2469,2474,After Job34 Step 6
Job34,8,Machine1,2475,2480,After Job34 Step 7
Job34,9,Machine11,2481,2488,After Job34 Step 8
Job34,10,Machine13,2489,2491,After Job34 Step 9
Job34,11,Machine17,2491,2493,After Job34 Step 10
Job34,12,Machine12,2494,2496,After Job34 Step 11
Job34,13,Machine18,2496,2500,After Job34 Step 12
Job34,14,Machine7,2501,2504,After Job34 Step 13
Job34,15,Machine9,2505,2507,After Job34 Step 14
Job34,16,Machine0,2508,2511,After Job34 Step 15
Job34,17,Machine19,2511,2513,After Job34 Step 16
Job34,18,Machine5,2514,2518,After Job34 Step 17
Job34,19,Machine10,2519,2520,After Job34 Step 18
Job34,20,Machine3,2521,2525,After Job34 Step 19
Job35,1,Machine6,2463,2466,
Job35,2,Machine4,2467,2468,After Job35 Step 1
Job35,3,Machine5,2519,2522,After Job35 Step 2
Job35,4,Machine18,2522,2523,After Job35 Step 3
Job35,5,Machine7,2524,2532,After Job35 Step 4
Job35,6,Machine9,2532,2538,After Job35 Step 5
Job35,7,Machine0,2539,2544,After Job35 Step 6
Job35,8,Machine15,2545,2550,After Job35 Step 7
Job35,9,Machine17,2550,2552,After Job35 Step 8
Job35,10,Machine1,2552,2553,After Job35 Step 9
Job35,11,Machine11,2553,2554,After Job35 Step 10
Job35,12,Machine12,2555,2560,After Job35 Step 11
Job35,13,Machine3,2561,2565,After Job35 Step 12
Job35,14,Machine2,2566,2573,After Job35 Step 13
Job35,15,Machine10,2574,2577,After Job35 Step 14
Job35,16,Machine13,2579,2586,After Job35 Step 15
Job35,17,Machine16,2587,2593,After Job35 Step 16
Job35,18,Machine19,2594,2600,After Job35 Step 17
Job35,19,Machine8,2601,2605,After Job35 Step 18
Job35,20,Machine14,2605,2607,After Job35 Step 19
Job36,1,Machine5,2523,2526,
Job36,2,Machine14,2607,2609,After Job36 Step 1
Job36,3,Machine0,2610,2615,After Job36 Step 2
Job36,4,Machine8,2615,2616,After Job36 Step 3
Job36,5,Machine11,2616,2618,After Job36 Step 4
Job36,6,Machine6,2619,2625,After Job36 Step 5
Job36,7,Machine4,2626,2632,After Job36 Step 6
Job36,8,Machine15,2632,2633,After Job36 Step 7
Job36,9,Machine16,2633,2637,After Job36 Step 8
Job36,10,Machine3,2637,2638,After Job36 Step 9
Job36,11,Machine13,2639,2644,After Job36 Step 10
Job36,12,Machine2,2644,2646,After Job36 Step 11
Job36,13,Machine19,2646,2646,After Job36 Step 12
Job36,14,Machine9,2646,2650,After Job36 Step 13
Job36,15,Machine7,2651,2657,After Job36 Step 14
Job36,16,Machine18,2658,2665,After Job36 Step 15
Job36,17,Machine17,2666,2669,After Job36 Step 16
Job36,18,Machine1,2670,2671,After Job36 Step 17
Job36,19,Machine10,2672,2674,After Job36 Step 18
Job36,20,Machine12,2675,2681,After Job36 Step 19
Job37,1,Machine15,2633,2636,
Job37,2,Machine6,2637,2641,After Job37 Step 1
Job37,3,Machine2,2646,2646,After Job37 Step 2
Job37,4,Machine12,2682,2684,After Job37 Step 3
Job37,5,Machine1,2684,2686,After Job37 Step 4
Job37,6,Machine9,2686,2688,After Job37 Step 5
Job37,7,Machine4,2688,2691,After Job37 Step 6
Job37,8,Machine17,2692,2694,After Job37 Step 7
Job37,9,Machine5,2695,2699,After Job37 Step 8
Job37,10,Machine3,2700,2706,After Job37 Step 9
Job37,11,Machine10,2706,2707,After Job37 Step 10
Job37,12,Machine0,2707,2709,After Job37 Step 11
Job37,13,Machine18,2709,2710,After Job37 Step 12
Job37,14,Machine14,2711,2714,After Job37 Step 13
Job37,15,Machine13,2715,2720,After Job37 Step 14
Job37,16,Machine8,2721,2723,After Job37 Step 15
Job37,17,Machine16,2724,2727,After Job37 Step 16
Job37,18,Machine11,2728,2731,After Job37 Step 17
Job37,19,Machine7,2731,2732,After Job37 Step 18
Job37,20,Machine19,2732,2736,After Job37 Step 19
Job38,1,Machine6,2642,2647,
Job38,2,Machine9,2689,2691,After Job38 Step 1
Job38,3,Machine2,2692,2697,After Job38 Step 2
Job38,4,Machine0,2710,2711,After Job38 Step 3
Job38,5,Machine10,2712,2713,After Job38 Step 4
Job38,6,Machine11,2732,2735,After Job38 Step 5
Job38,7,Machine8,2736,2743,After Job38 Step 6
Job38,8,Machine18,2743,2743,After Job38 Step 7
Job38,9,Machine13,2745,2751,After Job38 Step 8
Job38,10,Machine7,2752,2758,After Job38 Step 9
Job38,11,Machine3,2758,2759,After Job38 Step 10
Job38,12,Machine14,2761,2766,After Job38 Step 11
Job38,13,Machine15,2766,2767,After Job38 Step 12
Job38,14,Machine16,2767,2767,After Job38 Step 13
Job38,15,Machine4,2768,2772,After Job38 Step 14
Job38,16,Machine17,2773,2777,After Job38 Step 15
Job38,17,Machine19,2777,2777,After Job38 Step 16
Job38,18,Machine12,2777,2778,After Job38 Step 17
Job38,19,Machine1,2778,2779,After Job38 Step 18
Job38,20,Machine5,2780,2787,After Job38 Step 19
Job39,1,Machine0,2712,2717,
Job39,2,Machine1,2781,2788,After Job39 Step 1
Job39,3,Machine7,2790,2796,After Job39 Step 2
Job39,4,Machine9,2797,2800,After Job39 Step 3
Job39,5,Machine12,2800,2800,After Job39 Step 4
Job39,6,Machine2,2802,2808,After Job39 Step 5
Job39,7,Machine6,2808,2811,After Job39 Step 6
Job39,8,Machine16,2811,2814,After Job39 Step 7
Job39,9,Machine5,2815,2817,After Job39 Step 8
Job39,10,Machine3,2818,2822,After Job39 Step 9
Job39,11,Machine19,2823,2825,After Job39 Step 10
Job39,12,Machine10,2826,2832,After Job39 Step 11
Job39,13,Machine4,2833,2834,After Job39 Step 12
Job39,14,Machine13,2834,2837,After Job39 Step 13
Job39,15,Machine8,2837,2839,After Job39 Step 14
Job39,16,Machine15,2840,2841,After Job39 Step 15
Job39,17,Machine17,2842,2845,After Job39 Step 16
Job39,18,Machine11,2845,2845,After Job39 Step 17
Job39,19,Machine18,2847,2852,After Job39 Step 18
Job39,20,Machine14,2853,2859,After Job39 Step 19
Job4,1,Machine12,234,239,
Job4,2,Machine9,241,247,After Job4 Step 1
Job4,3,Machine14,249,254,After Job4 Step 2
Job4,4,Machine19,255,261,After Job4 Step 3
Job4,5,Machine16,261,263,After Job4 Step 4
Job4,6,Machine2,263,264,After Job4 Step 5
Job4,7,Machine0,265,269,After Job4 Step 6
Job4,8,Machine6,269,270,After Job4 Step 7
Job4,9,Machine1,271,273,After Job4 Step 8
Job4,10,Machine13,273,276,After Job4 Step 9
Job4,11,Machine17,276,276,After Job4 Step 10
Job4,12,Machine8,276,277,After Job4 Step 11
Job4,13,Machine7,278,281,After Job4 Step 12
Job4,14,Machine5,283,288,After Job4 Step 13
Job4,15,Machine10,288,290,After Job4 Step 14
Job4,16,Machine15,290,291,After Job4 Step 15
Job4,17,Machine4,291,291,After Job4 Step 16
Job4,18,Machine11,292,296,After Job4 Step 17
Job4,19,Machine3,296,298,After Job4 Step 18
Job4,20,Machine18,299,305,After Job4 Step 19
Job40,1,Machine2,2809,2813,
Job40,2,Machine18,2852,2853,After Job40 Step 1
Job40,3,Machine8,2854,2860,After Job40 Step 2
Job40,4,Machine0,2862,2868,After Job40 Step 3
Job40,5,Machine3,2868,2868,After Job40 Step 4
Job40,6,Machine5,2869,2870,After Job40 Step 5
Job40,7,Machine9,2870,2870,After Job40 Step 6
Job40,8,Machine15,2871,2872,After Job40 Step 7
Job40,9,Machine7,2873,2874,After Job40 Step 8
Job40,10,Machine11,2874,2876,After Job40 Step 9
Job40,11,Machine4,2877,2879,After Job40 Step 10
Job40,12,Machine16,2880,2882,After Job40 Step 11
Job40,13,Machine10,2883,2885,After Job40 Step 12
Job40,14,Machine14,2886,2887,After Job40 Step 13
Job40,15,Machine12,2888,2894,After Job40 Step 14
Job40,16,Machine6,2894,2897,After Job40 Step 15
Job40,17,Machine1,2898,2902,After Job40 Step 16
Job40,18,Machine17,2903,2909,After Job40 Step 17
Job40,19,Machine19,2909,2911,After Job40 Step 18
Job40,20,Machine13,2911,2914,After Job40 Step 19
Job41,1,Machine7,2874,2878,
Job41,2,Machine5,2879,2882,After Job41 Step 1
Job41,3,Machine11,2882,2884,After Job41 Step 2
Job41,4,Machine2,2885,2892,After Job41 Step 3
Job41,5,Machine8,2893,2899,After Job41 Step 4
Job41,6,Machine15,2901,2908,After Job41 Step 5
Job41,7,Machine12,2909,2912,After Job41 Step 6
Job41,8,Machine18,2912,2913,After Job41 Step 7
Job41,9,Machine14,2914,2918,After Job41 Step 8
Job41,10,Machine17,2919,2923,After Job41 Step 9
Job41,11,Machine3,2924,2931,After Job41 Step 10
Job41,12,Machine16,2931,2932,After Job41 Step 11
Job41,13,Machine10,2933,2935,After Job41 Step 12
Job41,14,Machine1,2937,2945,After Job41 Step 13
Job41,15,Machine0,2946,2953,After Job41 Step 14
Job41,16,Machine19,2955,2962,After Job41 Step 15
Job41,17,Machine9,2963,2966,After Job41 Step 16
Job41,18,Machine6,2967,2969,After Job41 Step 17
Job41,19,Machine4,2969,2971,After Job41 Step 18
Job41,20,Machine13,2971,2973,After Job41 Step 19
Job42,1,Machine15,2909,2912,
Job42,2,Machine16,2932,2933,After Job42 Step 1
Job42,3,Machine7,2934,2939,After Job42 Step 2
Job42,4,Machine3,2939,2940,After Job42 Step 3
Job42,5,Machine9,2966,2968,After Job42 Step 4
Job42,6,Machine1,2969,2972,After Job42 Step 5
Job42,7,Machine17,2973,2977,After Job42 Step 6
Job42,8,Machine0,2978,2981,After Job42 Step 7
Job42,9,Machine14,2982,2982,After Job42 Step 8
Job42,10,Machine8,2982,2983,After Job42 Step 9
Job42,11,Machine2,2984,2989,After Job42 Step 10
Job42,12,Machine10,2990,2998,After Job42 Step 11
Job42,13,Machine19,2998,3002,After Job42 Step 12
Job42,14,Machine6,3003,3007,After Job42 Step 13
Job42,15,Machine11,3007,3010,After Job42 Step 14
Job42,16,Machine13,3010,3012,After Job42 Step 15
Job42,17,Machine18,3012,3015,After Job42 Step 16
Job42,18,Machine4,3016,3019,After Job42 Step 17
Job42,19,Machine12,3022,3029,After Job42 Step 18
Job42,20,Machine5,3030,3036,After Job42 Step 19
Job43,1,Machine3,2941,2945,
Job43,2,Machine13,3012,3013,After Job43 Step 1
Job43,3,Machine16,3015,3021,After Job43 Step 2
Job43,4,Machine10,3022,3024,After Job43 Step 3
Job43,5,Machine2,3026,3033,After Job43 Step 4
Job43,6,Machine0,3033,3035,After Job43 Step 5
Job43,7,Machine15,3035,3037,After Job43 Step 6
Job43,8,Machine17,3039,3046,After Job43 Step 7
Job43,9,Machine4,3046,3047,After Job43 Step 8
Job43,10,Machine5,3048,3052,After Job43 Step 9
Job43,11,Machine8,3053,3054,After Job43 Step 10
Job43,12,Machine7,3055,3058,After Job43 Step 11
Job43,13,Machine9,3059,3064,After Job43 Step 12
Job43,14,Machine11,3064,3065,After Job43 Step 13
Job43,15,Machine18,3066,3073,After Job43 Step 14
Job43,16,Machine19,3073,3075,After Job43 Step 15
Job43,17,Machine14,3076,3078,After Job43 Step 16
Job43,18,Machine12,3078,3083,After Job43 Step 17
Job43,19,Machine1,3084,3088,After Job43 Step 18
Job43,20,Machine6,3089,3097,After Job43 Step 19
Job44,1,Machine7,3060,3066,
Job44,2,Machine8,3067,3073,After Job44 Step 1
Job44,3,Machine3,3073,3078,After Job44 Step 2
Job44,4,Machine19,3079,3084,After Job44 Step 3
Job44,5,Machine1,3088,3090,After Job44 Step 4
Job44,6,Machine12,3090,3091,After Job44 Step 5
Job44,7,Machine11,3093,3098,After Job44 Step 6
Job44,8,Machine2,3098,3100,After Job44 Step 7
Job44,9,Machine5,3102,3109,After Job44 Step 8
Job44,10,Machine0,3109,3113,After Job44 Step 9
Job44,11,Machine16,3115,3122,After Job44 Step 10
Job44,12,Machine18,3122,3125,After Job44 Step 11
Job44,13,Machine14,3127,3133,After Job44 Step 12
Job44,14,Machine17,3134,3139,After Job44 Step 13
Job44,15,Machine15,3139,3139,After Job44 Step 14
Job44,16,Machine4,3140,3141,After Job44 Step 15
Job44,17,Machine6,3141,3142,After Job44 Step 16
Job44,18,Machine9,3142,3144,After Job44 Step 17
Job44,19,Machine13,3145,3149,After Job44 Step 18
Job44,20,Machine10,3150,3155,After Job44 Step 19
Job45,1,Machine1,3090,3092,
Job45,2,Machine19,3093,3095,After Job45 Step 1
Job45,3,Machine12,3096,3100,After Job45 Step 2
Job45,4,Machine8,3101,3107,After Job45 Step 3
Job45,5,Machine10,3155,3157,After Job45 Step 4
Job45,6,Machine14,3157,3161,After Job45 Step 5
Job45,7,Machine11,3161,3163,After Job45 Step 6
Job45,8,Machine9,3165,3171,After Job45 Step 7
Job45,9,Machine2,3172,3177,After Job45 Step 8
Job45,10,Machine18,3178,3184,After Job45 Step 9
Job45,11,Machine0,3184,3186,After Job45 Step 10
Job45,12,Machine5,3187,3189,After Job45 Step 11
Job45,13,Machine13,3189,3191,After Job45 Step 12
Job45,14,Machine7,3193,3199,After Job45 Step 13
Job45,15,Machine6,3200,3205,After Job45 Step 14
Job45,16,Machine15,3207,3214,After Job45 Step 15
Job45,17,Machine4,3216,3222,After Job45 Step 16
Job45,18,Machine17,3224,3230,After Job45 Step 17
Job45,19,Machine16,3231,3237,After Job45 Step 18
Job45,20,Machine3,3238,3243,After Job45 Step 19
Job46,1,Machine16,3238,3241,
Job46,2,Machine14,3241,3247,After Job46 Step 1
Job46,3,Machine10,3249,3256,After Job46 Step 2
Job46,4,Machine11,3257,3261,After Job46 Step 3
Job46,5,Machine9,3261,3261,After Job46 Step 4
Job46,6,Machine17,3261,3262,After Job46 Step 5
Job46,7,Machine13,3263,3265,After Job46 Step 6
Job46,8,Machine18,3266,3273,After Job46 Step 7
Job46,9,Machine12,3275,3280,After Job46 Step 8
Job46,10,Machine2,3280,3286,After Job46 Step 9
Job46,11,Machine1,3287,3292,After Job46 Step 10
Job46,12,Machine4,3292,3293,After Job46 Step 11
Job46,13,Machine0,3293,3293,After Job46 Step 12
Job46,14,Machine8,3294,3300,After Job46 Step 13
Job46,15,Machine15,3300,3302,After Job46 Step 14
Job46,16,Machine5,3303,3309,After Job46 Step 15
Job46,17,Machine3,3311,3317,After Job46 Step 16
Job46,18,Machine7,3318,3323,After Job46 Step 17
Job46,19,Machine19,3324,3327,After Job46 Step 18
Job46,20,Machine6,3327,3331,After Job46 Step 19
Job47,1,Machine7,3323,3324,
Job47,2,Machine15,3324,3325,After Job47 Step 1
Job47,3,Machine11,3325,3325,After Job47 Step 2
Job47,4,Machine1,3325,3330,After Job47 Step 3
Job47,5,Machine13,3330,3333,After Job47 Step 4
Job47,6,Machine3,3334,3337,After Job47 Step 5
Job47,7,Machine14,3337,3338,After Job47 Step 6
Job47,8,Machine9,3338,3340,After Job47 Step 7
Job47,9,Machine4,3340,3343,After Job47 Step 8
Job47,10,Machine10,3343,3346,After Job47 Step 9
Job47,11,Machine6,3346,3347,After Job47 Step 10
Job47,12,Machine8,3348,3355,After Job47 Step 11
Job47,13,Machine2,3355,3356,After Job47 Step 12
Job47,14,Machine18,3358,3363,After Job47 Step 13
Job47,15,Machine12,3363,3364,After Job47 Step 14
Job47,16,Machine19,3365,3369,After Job47 Step 15
Job47,17,Machine5,3369,3372,After Job47 Step 16
Job47,18,Machine0,3373,3379,After Job47 Step 17
Job47,19,Machine17,3380,3387,After Job47 Step 18
Job47,20,Machine16,3388,3392,After Job47 Step 19
Job48,1,Machine8,3356,3358,
Job48,2,Machine1,3358,3359,After Job48 Step 1
Job48,3,Machine10,3359,3360,After Job48 Step 2
Job48,4,Machine3,3360,3361,After Job48 Step 3
Job48,5,Machine12,3364,3368,After Job48 Step 4
Job48,6,Machine17,3388,3394,After Job48 Step 5
Job48,7,Machine15,3394,3394,After Job48 Step 6
Job48,8,Machine7,3395,3399,After Job48 Step 7
Job48,9,Machine16,3399,3402,After Job48 Step 8
Job48,10,Machine9,3402,3405,After Job48 Step 9
Job48,11,Machine4,3405,3407,After Job48 Step 10
Job48,12,Machine5,3407,3411,After Job48 Step 11
Job48,13,Machine19,3412,3417,After Job48 Step 12
Job48,14,Machine11,3417,3417,After Job48 Step 13
Job48,15,Machine2,3418,3424,After Job48 Step 14
Job48,16,Machine6,3424,3425,After Job48 Step 15
Job48,17,Machine13,3427,3433,After Job48 Step 16
Job48,18,Machine0,3434,3439,After Job48 Step 17
Job48,19,Machine18,3439,3442,After Job48 Step 18
Job48,20,Machine14,3442,3443,After Job48 Step 19
Job49,1,Machine9,3406,3412,
Job49,2,Machine18,3444,3451,After Job49 Step 1
Job49,3,Machine4,3451,3456,After Job49 Step 2
Job49,4,Machine14,3457,3464,After Job49 Step 3
Job49,5,Machine12,3464,3465,After Job49 Step 4
Job49,6,Machine5,3466,3471,After Job49 Step 5
Job49,7,Machine6,3472,3477,After Job49 Step 6
Job49,8,Machine8,3477,3477,After Job49 Step 7
Job49,9,Machine17,3479,3485,After Job49 Step 8
Job49,10,Machine10,3485,3489,After Job49 Step 9
Job49,11,Machine2,3490,3497,After Job49 Step 10
Job49,12,Machine15,3498,3505,After Job49 Step 11
Job49,13,Machine3,3505,3509,After Job49 Step 12
Job49,14,Machine19,3510,3513,After Job49 Step 13
Job49,15,Machine1,3515,3522,After Job49 Step 14
Job49,16,Machine11,3522,3523,After Job49 Step 15
Job49,17,Machine7,3524,3526,After Job49 Step 16
Job49,18,Machine0,3527,3531,After Job49 Step 17
Job49,19,Machine16,3532,3534,After Job49 Step 18
Job49,20,Machine13,3535,3541,After Job49 Step 19
Job5,1,Machine9,249,255,
Job5,2,Machine17,277,280,After Job5 Step 1
Job5,3,Machine12,281,287,After Job5 Step 2
Job5,4,Machine18,307,313,After Job5 Step 3
Job5,5,Machine13,313,315,After Job5 Step 4
Job5,6,Machine8,315,320,After Job5 Step 5
Job5,7,Machine15,320,322,After Job5 Step 6
Job5,8,Machine10,322,324,After Job5 Step 7
Job5,9,Machine6,325,328,After Job5 Step 8
Job5,10,Machine14,330,337,After Job5 Step 9
Job5,11,Machine19,338,344,After Job5 Step 10
Job5,12,Machine4,345,352,After Job5 Step 11
Job5,13,Machine5,353,359,After Job5 Step 12
Job5,14,Machine2,361,366,After Job5 Step 13
Job5,15,Machine0,367,368,After Job5 Step 14
Job5,16,Machine11,369,373,After Job5 Step 15
Job5,17,Machine7,374,381,After Job5 Step 16
Job5,18,Machine3,382,389,After Job5 Step 17
Job5,19,Machine16,390,394,After Job5 Step 18
Job5,20,Machine1,395,399,After Job5 Step 19
Job50,1,Machine5,3472,3477,
Job50,2,Machine8,3478,3479,After Job50 Step 1
Job50,3,Machine14,3480,3485,After Job50 Step 2
Job50,4,Machine10,3489,3493,After Job50 Step 3
Job50,5,Machine12,3494,3497,After Job50 Step 4
Job50,6,Machine0,3532,3536,After Job50 Step 5
Job50,7,Machine4,3537,3543,After Job50 Step 6
Job50,8,Machine11,3545,3552,After Job50 Step 7
Job50,9,Machine2,3552,3554,After Job50 Step 8
Job50,10,Machine1,3555,3560,After Job50 Step 9
Job50,11,Machine13,3560,3562,After Job50 Step 10
Job50,12,Machine15,3562,3565,After Job50 Step 11
Job50,13,Machine17,3565,3566,After Job50 Step 12
Job50,14,Machine19,3567,3572,After Job50 Step 13
Job50,15,Machine16,3574,3578,After Job50 Step 14
Job50,16,Machine9,3578,3579,After Job50 Step 15
Job50,17,Machine18,3581,3586,After Job50 Step 16
Job50,18,Machine6,3587,3592,After Job50 Step 17
Job50,19,Machine7,3593,3600,After Job50 Step 18
Job50,20,Machine3,3600,3601,After Job50 Step 19
Job51,1,Machine3,3601,3603,
Job51,2,Machine15,3603,3604,After Job51 Step 1
Job51,3,Machine9,3605,3612,After Job51 Step 2
Job51,4,Machine5,3613,3617,After Job51 Step 3
Job51,5,Machine18,3617,3620,After Job51 Step 4
Job51,6,Machine7,3621,3624,After Job51 Step 5
Job51,7,Machine1,3625,3629,After Job51 Step 6
Job51,8,Machine17,3629,3631,After Job51 Step 7
Job51,9,Machine12,3632,3637,After Job51 Step 8
Job51,10,Machine0,3637,3639,After Job51 Step 9
Job51,11,Machine6,3640,3643,After Job51 Step 10
Job51,12,Machine19,3643,3645,After Job51 Step 11
Job51,13,Machine11,3646,3652,After Job51 Step 12
Job51,14,Machine14,3652,3654,After Job51 Step 13
Job51,15,Machine4,3654,3656,After Job51 Step 14
Job51,16,Machine8,3657,3663,After Job51 Step 15
Job51,17,Machine16,3664,3668,After Job51 Step 16
Job51,18,Machine13,3668,3671,After Job51 Step 17
Job51,19,Machine10,3672,3677,After Job51 Step 18
Job51,20,Machine2,3677,3679,After Job51 Step 19
Job52,1,Machine15,3604,3610,
Job52,2,Machine13,3671,3671,After Job52 Step 1
Job52,3,Machine1,3672,3677,After Job52 Step 2
Job52,4,Machine7,3678,3682,After Job52 Step 3
Job52,5,Machine0,3683,3690,After Job52 Step 4
Job52,6,Machine4,3691,3694,After Job52 Step 5
Job52,7,Machine17,3695,3702,After Job52 Step 6
Job52,8,Machine9,3702,3702,After Job52 Step 7
Job52,9,Machine19,3704,3711,After Job52 Step 8
Job52,10,Machine5,3711,3711,After Job52 Step 9
Job52,11,Machine18,3712,3716,After Job52 Step 10
Job52,12,Machine11,3717,3722,After Job52 Step 11
Job52,13,Machine16,3722,3725,After Job52 Step 12
Job52,14,Machine14,3726,3732,After Job52 Step 13
Job52,15,Machine8,3733,3736,After Job52 Step 14
Job52,16,Machine3,3736,3736,After Job52 Step 15
Job52,17,Machine6,3738,3746,After Job52 Step 16
Job52,18,Machine2,3748,3754,After Job52 Step 17
Job52,19,Machine12,3754,3754,After Job52 Step 18
Job52,20,Machine10,3755,3761,After Job52 Step 19
Job53,1,Machine12,3755,3759,
Job53,2,Machine9,3761,3768,After Job53 Step 1
Job53,3,Machine8,3768,3771,After Job53 Step 2
Job53,4,Machine2,3772,3779,After Job53 Step 3
Job53,5,Machine18,3780,3787,After Job53 Step 4
Job53,6,Machine1,3787,3788,After Job53 Step 5
Job53,7,Machine19,3790,3797,After Job53 Step 6
Job53,8,Machine4,3799,3804,After Job53 Step 7
Job53,9,Machine10,3806,3810,After Job53 Step 8
Job53,10,Machine0,3811,3817,After Job53 Step 9
Job53,11,Machine13,3818,3825,After Job53 Step 10
Job53,12,Machine17,3827,3832,After Job53 Step 11
Job53,13,Machine15,3833,3834,After Job53 Step 12
Job53,14,Machine16,3835,3842,After Job53 Step 13
Job53,15,Machine6,3842,3847,After Job53 Step 14
Job53,16,Machine11,3847,3851,After Job53 Step 15
Job53,17,Machine3,3851,3852,After Job53 Step 16
Job53,18,Machine14,3854,3860,After Job53 Step 17
Job53,19,Machine7,3861,3863,After Job53 Step 18
Job53,20,Machine5,3864,3867,After Job53 Step 19
Job54,1,Machine17,3833,3833,
Job54,2,Machine18,3833,3836,After Job54 Step 1
Job54,3,Machine14,3861,3866,After Job54 Step 2
Job54,4,Machine8,3867,3871,After Job54 Step 3
Job54,5,Machine12,3871,3872,After Job54 Step 4
Job54,6,Machine5,3872,3875,After Job54 Step 5
Job54,7,Machine11,3875,3875,After Job54 Step 6
Job54,8,Machine2,3877,3883,After Job54 Step 7
Job54,9,Machine1,3885,3892,After Job54 Step 8
Job54,10,Machine15,3894,3901,After Job54 Step 9
Job54,11,Machine7,3902,3906,After Job54 Step 10
Job54,12,Machine16,3907,3908,After Job54 Step 11
Job54,13,Machine10,3910,3916,After Job54 Step 12
Job54,14,Machine6,3916,3916,After Job54 Step 13
Job54,15,Machine13,3918,3925,After Job54 Step 14
Job54,16,Machine9,3926,3930,After Job54 Step 15
Job54,17,Machine0,3930,3932,After Job54 Step 16
Job54,18,Machine3,3933,3939,After Job54 Step 17
Job54,19,Machine4,3939,3943,After Job54 Step 18
Job54,20,Machine19,3944,3950,After Job54 Step 19
Job55,1,Machine5,3876,3881,
Job55,2,Machine12,3881,3882,After Job55 Step 1
Job55,3,Machine16,3909,3911,After Job55 Step 2
Job55,4,Machine11,3912,3918,After Job55 Step 3
Job55,5,Machine0,3932,3933,After Job55 Step 4
Job55,6,Machine8,3934,3940,After Job55 Step 5
Job55,7,Machine10,3940,3944,After Job55 Step 6
Job55,8,Machine4,3944,3944,After Job55 Step 7
Job55,9,Machine7,3946,3953,After Job55 Step 8
Job55,10,Machine3,3955,3961,After Job55 Step 9
Job55,11,Machine2,3961,3962,After Job55 Step 10
Job55,12,Machine13,3963,3968,After Job55 Step 11
Job55,13,Machine17,3969,3972,After Job55 Step 12
Job55,14,Machine1,3973,3976,After Job55 Step 13
Job55,15,Machine14,3977,3983,After Job55 Step 14
Job55,16,Machine15,3985,3992,After Job55 Step 15
Job55,17,Machine18,3993,3998,After Job55 Step 16
Job55,18,Machine19,3999,4004,After Job55 Step 17
Job55,19,Machine9,4005,4006,After Job55 Step 18
Job55,20,Machine6,4006,4007,After Job55 Step 19
Job56,1,Machine19,4006,4013,
Job56,2,Machine11,4014,4020,After Job56 Step 1
Job56,3,Machine2,4020,4021,After Job56 Step 2
Job56,4,Machine3,4022,4030,After Job56 Step 3
Job56,5,Machine14,4030,4035,After Job56 Step 4
Job56,6,Machine10,4036,4039,After Job56 Step 5
Job56,7,Machine1,4039,4041,After Job56 Step 6
Job56,8,Machine12,4042,4044,After Job56 Step 7
Job56,9,Machine9,4045,4049,After Job56 Step 8
Job56,10,Machine6,4049,4053,After Job56 Step 9
Job56,11,Machine18,4055,4061,After Job56 Step 10
Job56,12,Machine13,4061,4066,After Job56 Step 11
Job56,13,Machine5,4067,4070,After Job56 Step 12
Job56,14,Machine8,4070,4071,After Job56 Step 13
Job56,15,Machine7,4072,4076,After Job56 Step 14
Job56,16,Machine17,4077,4084,After Job56 Step 15
Job56,17,Machine0,4085,4091,After Job56 Step 16
Job56,18,Machine15,4092,4095,After Job56 Step 17
Job56,19,Machine16,4095,4097,After Job56 Step 18
Job56,20,Machine4,4098,4104,After Job56 Step 19
Job57,1,Machine9,4050,4054,
Job57,2,Machine8,4071,4073,After Job57 Step 1
Job57,3,Machine4,4104,4107,After Job57 Step 2
Job57,4,Machine1,4108,4114,After Job57 Step 3
Job57,5,Machine5,4116,4123,After Job57 Step 4
Job57,6,Machine12,4124,4127,After Job57 Step 5
