job,step,machine,start,end,precedence
Job34,4,Machine7,1947,1951,After Job34 Step 3
Job34,5,Machine13,1951,1952,After Job34 Step 4
Job34,6,Machine16,1953,1957,After Job34 Step 5
Job34,7,Machine12,1957,1961,After Job34 Step 6
Job34,8,Machine14,1961,1963,After Job34 Step 7
Job34,9,Machine8,1965,1970,After Job34 Step 8
Job34,10,Machine4,1970,1971,After Job34 Step 9
Job34,11,Machine5,1973,1978,After Job34 Step 10
Job34,12,Machine0,1978,1980,After Job34 Step 11
Job34,13,Machine17,1981,1986,After Job34 Step 12
Job34,14,Machine10,1986,1987,After Job34 Step 13
Job34,15,Machine6,1987,1993,After Job34 Step 14
Job34,16,Machine18,1994,2000,After Job34 Step 15
Job34,17,Machine9,2001,2006,After Job34 Step 16
Job34,18,Machine11,2006,2011,After Job34 Step 17
Job34,19,Machine19,2012,2015,After Job34 Step 18
Job34,20,Machine1,2016,2021,After Job34 Step 19
Job35,1,Machine15,1934,1937,
Job35,2,Machine8,1971,1976,After Job35 Step 1
Job35,3,Machine10,1988,1992,After Job35 Step 2
Job35,4,Machine1,2021,2023,After Job35 Step 3
Job35,5,Machine18,2023,2028,After Job35 Step 4
Job35,6,Machine11,2029,2031,After Job35 Step 5
Job35,7,Machine0,2031,2035,After Job35 Step 6
Job35,8,Machine17,2036,2041,After Job35 Step 7
Job35,9,Machine4,2041,2043,After Job35 Step 8
Job35,10,Machine12,2043,2044,After Job35 Step 9
Job35,11,Machine3,2044,2049,After Job35 Step 10
Job35,12,Machine19,2050,2053,After Job35 Step 11
Job35,13,Machine5,2054,2060,After Job35 Step 12
Job35,14,Machine2,2060,2062,After Job35 Step 13
Job35,15,Machine14,2063,2067,After Job35 Step 14
Job35,16,Machine9,2067,2067,After Job35 Step 15
Job35,17,Machine16,2068,2072,After Job35 Step 16
Job35,18,Machine7,2073,2077,After Job35 Step 17
Job35,19,Machine6,2078,2083,After Job35 Step 18
Job35,20,Machine13,2083,2086,After Job35 Step 19
Job36,1,Machine4,2043,2046,
Job36,2,Machine12,2046,2049,After Job36 Step 1
Job36,3,Machine3,2050,2054,After Job36 Step 2
Job36,4,Machine18,2055,2060,After Job36 Step 3
Job36,5,Machine10,2061,2067,After Job36 Step 4
Job36,6,Machine19,2067,2068,After Job36 Step 5
Job36,7,Machine17,2068,2071,After Job36 Step 6
Job36,8,Machine6,2083,2086,After Job36 Step 7
Job36,9,Machine2,2087,2090,After Job36 Step 8
Job36,10,Machine1,2090,2092,After Job36 Step 9
Job36,11,Machine0,2094,2098,After Job36 Step 10
Job36,12,Machine5,2098,2103,After Job36 Step 11
Job36,13,Machine7,2104,2109,After Job36 Step 12
Job36,14,Machine8,2109,2109,After Job36 Step 13
Job36,15,Machine11,2109,2110,After Job36 Step 14
Job36,16,Machine14,2110,2110,After Job36 Step 15
Job36,17,Machine9,2111,2116,After Job36 Step 16
Job36,18,Machine16,2117,2120,After Job36 Step 17
Job36,19,Machine13,2120,2121,After Job36 Step 18
Job36,20,Machine15,2122,2126,After Job36 Step 19
Job37,1,Machine16,2120,2120,
Job37,2,Machine17,2120,2121,After Job37 Step 1
Job37,3,Machine9,2121,2122,After Job37 Step 2
Job37,4,Machine19,2123,2128,After Job37 Step 3
Job37,5,Machine7,2128,2130,After Job37 Step 4
Job37,6,Machine1,2130,2133,After Job37 Step 5
Job37,7,Machine6,2133,2138,After Job37 Step 6
Job37,8,Machine8,2139,2144,After Job37 Step 7
Job37,9,Machine3,2145,2150,After Job37 Step 8
Job37,10,Machine13,2150,2152,After Job37 Step 9
Job37,11,Machine15,2153,2158,After Job37 Step 10
Job37,12,Machine12,2159,2165,After Job37 Step 11
Job37,13,Machine11,2166,2172,After Job37 Step 12
Job37,14,Machine2,2172,2177,After Job37 Step 13
Job37,15,Machine14,2178,2182,After Job37 Step 14
Job37,16,Machine5,2182,2182,After Job37 Step 15
Job37,17,Machine18,2183,2186,After Job37 Step 16
Job37,18,Machine4,2187,2192,After Job37 Step 17
Job37,19,Machine0,2192,2192,After Job37 Step 18
Job37,20,Machine10,2193,2198,After Job37 Step 19
Job38,1,Machine12,2166,2169,
Job38,2,Machine2,2177,2181,After Job38 Step 1
Job38,3,Machine0,2192,2195,After Job38 Step 2
Job38,4,Machine13,2195,2197,After Job38 Step 3
Job38,5,Machine4,2198,2202,After Job38 Step 4
Job38,6,Machine16,2202,2205,After Job38 Step 5
Job38,7,Machine7,2206,2209,After Job38 Step 6
Job38,8,Machine3,2209,2213,After Job38 Step 7
Job38,9,Machine18,2213,2216,After Job38 Step 8
Job38,10,Machine15,2217,2220,After Job38 Step 9
Job38,11,Machine5,2221,2225,After Job38 Step 10
Job38,12,Machine9,2226,2230,After Job38 Step 11
Job38,13,Machine6,2230,2234,After Job38 Step 12
Job38,14,Machine10,2234,2237,After Job38 Step 13
Job38,15,Machine11,2238,2244,After Job38 Step 14
Job38,16,Machine1,2245,2251,After Job38 Step 15
Job38,17,Machine19,2252,2255,After Job38 Step 16
Job38,18,Machine14,2256,2260,After Job38 Step 17
Job38,19,Machine17,2260,2262,After Job38 Step 18
Job38,20,Machine8,2262,2265,After Job38 Step 19
Job39,1,Machine15,2221,2221,
Job39,2,Machine1,2251,2252,After Job39 Step 1
Job39,3,Machine2,2253,2256,After Job39 Step 2
Job39,4,Machine16,2256,2258,After Job39 Step 3
Job39,5,Machine12,2259,2262,After Job39 Step 4
Job39,6,Machine19,2262,2266,After Job39 Step 5
Job39,7,Machine0,2266,2270,After Job39 Step 6
Job39,8,Machine8,2270,2276,After Job39 Step 7
Job39,9,Machine9,2276,2279,After Job39 Step 8
Job39,10,Machine5,2280,2282,After Job39 Step 9
Job39,11,Machine7,2283,2284,After Job39 Step 10
Job39,12,Machine11,2285,2290,After Job39 Step 11
Job39,13,Machine18,2291,2296,After Job39 Step 12
Job39,14,Machine4,2296,2299,After Job39 Step 13
Job39,15,Machine10,2299,2304,After Job39 Step 14
Job39,16,Machine3,2304,2305,After Job39 Step 15
Job39,17,Machine13,2306,2310,After Job39 Step 16
Job39,18,Machine14,2310,2313,After Job39 Step 17
Job39,19,Machine6,2313,2315,After Job39 Step 18
Job39,20,Machine17,2315,2315,After Job39 Step 19
Job4,1,Machine12,176,179,
Job4,2,Machine9,190,192,After Job4 Step 1
Job4,3,Machine5,205,210,After Job4 Step 2
Job4,4,Machine16,211,217,After Job4 Step 3
Job4,5,Machine0,217,219,After Job4 Step 4
Job4,6,Machine2,219,219,After Job4 Step 5
Job4,7,Machine13,220,221,After Job4 Step 6
Job4,8,Machine18,221,222,After Job4 Step 7
Job4,9,Machine6,222,223,After Job4 Step 8
Job4,10,Machine11,224,229,After Job4 Step 9
Job4,11,Machine1,229,229,After Job4 Step 10
Job4,12,Machine19,230,234,After Job4 Step 11
Job4,13,Machine8,235,238,After Job4 Step 12
Job4,14,Machine14,239,241,After Job4 Step 13
Job4,15,Machine7,241,241,After Job4 Step 14
Job4,16,Machine4,242,243,After Job4 Step 15
Job4,17,Machine15,244,246,After Job4 Step 16
Job4,18,Machine10,248,252,After Job4 Step 17
Job4,19,Machine3,252,252,After Job4 Step 18
Job4,20,Machine17,252,253,After Job4 Step 19
Job40,1,Machine7,2285,2287,
Job40,2,Machine0,2288,2293,After Job40 Step 1
Job40,3,Machine12,2295,2300,After Job40 Step 2
Job40,4,Machine10,2304,2307,After Job40 Step 3
Job40,5,Machine1,2309,2314,After Job40 Step 4
Job40,6,Machine18,2314,2316,After Job40 Step 5
Job40,7,Machine8,2317,2321,After Job40 Step 6
Job40,8,Machine5,2321,2322,After Job40 Step 7
Job40,9,Machine19,2322,2323,After Job40 Step 8
Job40,10,Machine3,2323,2326,After Job40 Step 9
Job40,11,Machine11,2326,2326,After Job40 Step 10
Job40,12,Machine15,2327,2329,After Job40 Step 11
Job40,13,Machine2,2330,2335,After Job40 Step 12
Job40,14,Machine16,2336,2341,After Job40 Step 13
Job40,15,Machine13,2342,2345,After Job40 Step 14
Job40,16,Machine6,2346,2349,After Job40 Step 15
Job40,17,Machine17,2349,2351,After Job40 Step 16
Job40,18,Machine4,2351,2353,After Job40 Step 17
Job40,19,Machine9,2354,2359,After Job40 Step 18
Job40,20,Machine14,2359,2361,After Job40 Step 19
Job41,1,Machine11,2327,2328,
Job41,2,Machine2,2336,2342,After Job41 Step 1
Job41,3,Machine10,2342,2342,After Job41 Step 2
Job41,4,Machine17,2352,2358,After Job41 Step 3
Job41,5,Machine7,2358,2359,After Job41 Step 4
Job41,6,Machine4,2360,2363,After Job41 Step 5
Job41,7,Machine6,2363,2365,After Job41 Step 6
Job41,8,Machine19,2366,2370,After Job41 Step 7
Job41,9,Machine16,2371,2376,After Job41 Step 8
Job41,10,Machine8,2376,2377,After Job41 Step 9
Job41,11,Machine9,2377,2379,After Job41 Step 10
Job41,12,Machine0,2379,2380,After Job41 Step 11
Job41,13,Machine1,2380,2380,After Job41 Step 12
Job41,14,Machine5,2381,2383,After Job41 Step 13
Job41,15,Machine12,2384,2386,After Job41 Step 14
Job41,16,Machine15,2386,2389,After Job41 Step 15
Job41,17,Machine13,2390,2392,After Job41 Step 16
Job41,18,Machine18,2392,2393,After Job41 Step 17
Job41,19,Machine14,2394,2394,After Job41 Step 18
Job41,20,Machine3,2395,2400,After Job41 Step 19
Job42,1,Machine15,2389,2391,
Job42,2,Machine8,2391,2392,After Job42 Step 1
Job42,3,Machine7,2392,2395,After Job42 Step 2
Job42,4,Machine5,2395,2396,After Job42 Step 3
Job42,5,Machine19,2397,2401,After Job42 Step 4
Job42,6,Machine17,2401,2402,After Job42 Step 5
Job42,7,Machine18,2403,2409,After Job42 Step 6
Job42,8,Machine14,2410,2416,After Job42 Step 7
Job42,9,Machine6,2416,2417,After Job42 Step 8
Job42,10,Machine16,2417,2417,After Job42 Step 9
Job42,11,Machine3,2418,2421,After Job42 Step 10
Job42,12,Machine2,2422,2424,After Job42 Step 11
Job42,13,Machine10,2425,2430,After Job42 Step 12
Job42,14,Machine9,2431,2436,After Job42 Step 13
Job42,15,Machine13,2436,2436,After Job42 Step 14
Job42,16,Machine12,2437,2438,After Job42 Step 15
Job42,17,Machine0,2439,2440,After Job42 Step 16
Job42,18,Machine11,2441,2441,After Job42 Step 17
Job42,19,Machine4,2442,2443,After Job42 Step 18
Job42,20,Machine1,2444,2446,After Job42 Step 19
Job43,1,Machine4,2444,2446,
Job43,2,Machine3,2446,2447,After Job43 Step 1
Job43,3,Machine12,2447,2453,After Job43 Step 2
Job43,4,Machine19,2453,2453,After Job43 Step 3
Job43,5,Machine7,2454,2459,After Job43 Step 4
Job43,6,Machine11,2459,2461,After Job43 Step 5
Job43,7,Machine15,2462,2466,After Job43 Step 6
Job43,8,Machine0,2467,2472,After Job43 Step 7
Job43,9,Machine14,2473,2476,After Job43 Step 8
Job43,10,Machine9,2477,2480,After Job43 Step 9
Job43,11,Machine10,2482,2487,After Job43 Step 10
Job43,12,Machine18,2487,2490,After Job43 Step 11
Job43,13,Machine13,2490,2494,After Job43 Step 12
Job43,14,Machine5,2494,2494,After Job43 Step 13
Job43,15,Machine2,2495,2499,After Job43 Step 14
Job43,16,Machine6,2499,2500,After Job43 Step 15
Job43,17,Machine8,2500,2500,After Job43 Step 16
Job43,18,Machine17,2500,2501,After Job43 Step 17
Job43,19,Machine16,2502,2507,After Job43 Step 18
Job43,20,Machine1,2508,2510,After Job43 Step 19
Job44,1,Machine2,2499,2500,
Job44,2,Machine7,2500,2502,After Job44 Step 1
Job44,3,Machine4,2502,2505,After Job44 Step 2
Job44,4,Machine18,2507,2513,After Job44 Step 3
Job44,5,Machine17,2513,2516,After Job44 Step 4
Job44,6,Machine1,2517,2519,After Job44 Step 5
Job44,7,Machine5,2520,2523,After Job44 Step 6
Job44,8,Machine8,2524,2526,After Job44 Step 7
Job44,9,Machine13,2527,2532,After Job44 Step 8
Job44,10,Machine9,2532,2533,After Job44 Step 9
Job44,11,Machine15,2534,2536,After Job44 Step 10
Job44,12,Machine3,2537,2541,After Job44 Step 11
Job44,13,Machine12,2541,2545,After Job44 Step 12
Job44,14,Machine6,2545,2546,After Job44 Step 13
Job44,15,Machine11,2546,2546,After Job44 Step 14
Job44,16,Machine16,2546,2547,After Job44 Step 15
Job44,17,Machine0,2549,2554,After Job44 Step 16
Job44,18,Machine19,2555,2561,After Job44 Step 17
Job44,19,Machine14,2561,2563,After Job44 Step 18
Job44,20,Machine10,2563,2564,After Job44 Step 19
Job45,1,Machine13,2532,2533,
Job45,2,Machine14,2563,2566,After Job45 Step 1
Job45,3,Machine1,2567,2570,After Job45 Step 2
Job45,4,Machine2,2570,2574,After Job45 Step 3
Job45,5,Machine16,2575,2577,After Job45 Step 4
Job45,6,Machine0,2579,2584,After Job45 Step 5
Job45,7,Machine11,2584,2584,After Job45 Step 6
Job45,8,Machine19,2585,2589,After Job45 Step 7
Job45,9,Machine6,2590,2591,After Job45 Step 8
Job45,10,Machine7,2591,2591,After Job45 Step 9
Job45,11,Machine5,2592,2596,After Job45 Step 10
Job45,12,Machine10,2597,2602,After Job45 Step 11
Job45,13,Machine15,2603,2605,After Job45 Step 12
Job45,14,Machine12,2605,2609,After Job45 Step 13
Job45,15,Machine17,2610,2612,After Job45 Step 14
Job45,16,Machine9,2612,2615,After Job45 Step 15
Job45,17,Machine4,2615,2616,After Job45 Step 16
Job45,18,Machine18,2617,2621,After Job45 Step 17
Job45,19,Machine3,2622,2626,After Job45 Step 18
Job45,20,Machine8,2627,2632,After Job45 Step 19
Job46,1,Machine0,2584,2586,
Job46,2,Machine16,2586,2589,After Job46 Step 1
Job46,3,Machine3,2627,2632,After Job46 Step 2
Job46,4,Machine7,2632,2634,After Job46 Step 3
Job46,5,Machine2,2635,2641,After Job46 Step 4
Job46,6,Machine17,2641,2645,After Job46 Step 5
Job46,7,Machine19,2646,2646,After Job46 Step 6
Job46,8,Machine4,2647,2650,After Job46 Step 7
Job46,9,Machine12,2651,2652,After Job46 Step 8
Job46,10,Machine8,2653,2654,After Job46 Step 9
Job46,11,Machine5,2654,2654,After Job46 Step 10
Job46,12,Machine6,2654,2654,After Job46 Step 11
Job46,13,Machine14,2655,2659,After Job46 Step 12
Job46,14,Machine9,2659,2660,After Job46 Step 13
Job46,15,Machine18,2660,2661,After Job46 Step 14
Job46,16,Machine10,2661,2663,After Job46 Step 15
Job46,17,Machine13,2665,2669,After Job46 Step 16
Job46,18,Machine1,2670,2672,After Job46 Step 17
Job46,19,Machine11,2672,2673,After Job46 Step 18
Job46,20,Machine15,2674,2678,After Job46 Step 19
Job47,1,Machine6,2655,2658,
Job47,2,Machine13,2670,2670,After Job47 Step 1
Job47,3,Machine12,2670,2672,After Job47 Step 2
Job47,4,Machine9,2673,2676,After Job47 Step 3
Job47,5,Machine2,2676,2682,After Job47 Step 4
Job47,6,Machine19,2682,2684,After Job47 Step 5
Job47,7,Machine14,2685,2690,After Job47 Step 6
Job47,8,Machine18,2691,2695,After Job47 Step 7
Job47,9,Machine4,2695,2697,After Job47 Step 8
Job47,10,Machine5,2698,2701,After Job47 Step 9
Job47,11,Machine10,2701,2704,After Job47 Step 10
Job47,12,Machine7,2705,2710,After Job47 Step 11
Job47,13,Machine15,2711,2716,After Job47 Step 12
Job47,14,Machine8,2718,2723,After Job47 Step 13
Job47,15,Machine3,2724,2729,After Job47 Step 14
Job47,16,Machine1,2729,2731,After Job47 Step 15
Job47,17,Machine0,2731,2733,After Job47 Step 16
Job47,18,Machine11,2733,2737,After Job47 Step 17
Job47,19,Machine16,2737,2738,After Job47 Step 18
Job47,20,Machine17,2739,2743,After Job47 Step 19
Job48,1,Machine8,2723,2725,
Job48,2,Machine14,2726,2729,After Job48 Step 1
Job48,3,Machine7,2729,2731,After Job48 Step 2
Job48,4,Machine10,2731,2736,After Job48 Step 3
Job48,5,Machine9,2736,2740,After Job48 Step 4
Job48,6,Machine6,2740,2743,After Job48 Step 5
Job48,7,Machine0,2744,2749,After Job48 Step 6
Job48,8,Machine2,2750,2755,After Job48 Step 7
Job48,9,Machine16,2756,2758,After Job48 Step 8
Job48,10,Machine12,2760,2765,After Job48 Step 9
Job48,11,Machine13,2765,2767,After Job48 Step 10
Job48,12,Machine5,2767,2768,After Job48 Step 11
Job48,13,Machine19,2768,2770,After Job48 Step 12
Job48,14,Machine17,2771,2774,After Job48 Step 13
Job48,15,Machine4,2774,2774,After Job48 Step 14
Job48,16,Machine15,2775,2777,After Job48 Step 15
Job48,17,Machine3,2778,2781,After Job48 Step 16
Job48,18,Machine11,2782,2785,After Job48 Step 17
Job48,19,Machine18,2785,2787,After Job48 Step 18
Job48,20,Machine1,2787,2791,After Job48 Step 19
Job49,1,Machine3,2782,2784,
Job49,2,Machine10,2784,2789,After Job49 Step 1
Job49,3,Machine7,2790,2790,After Job49 Step 2
Job49,4,Machine0,2790,2792,After Job49 Step 3
Job49,5,Machine1,2793,2797,After Job49 Step 4
Job49,6,Machine13,2798,2803,After Job49 Step 5
Job49,7,Machine18,2804,2807,After Job49 Step 6
Job49,8,Machine17,2808,2810,After Job49 Step 7
Job49,9,Machine8,2811,2815,After Job49 Step 8
Job49,10,Machine14,2816,2822,After Job49 Step 9
Job49,11,Machine16,2822,2828,After Job49 Step 10
Job49,12,Machine15,2828,2829,After Job49 Step 11
Job49,13,Machine11,2829,2833,After Job49 Step 12
Job49,14,Machine19,2833,2833,After Job49 Step 13
Job49,15,Machine5,2834,2840,After Job49 Step 14
Job49,16,Machine12,2840,2842,After Job49 Step 15
Job49,17,Machine4,2842,2845,After Job49 Step 16
Job49,18,Machine9,2846,2846,After Job49 Step 17
Job49,19,Machine6,2847,2849,After Job49 Step 18
Job49,20,Machine2,2850,2855,After Job49 Step 19
Job5,1,Machine1,229,231,
Job5,2,Machine3,253,259,After Job5 Step 1
Job5,3,Machine13,259,259,After Job5 Step 2
Job5,4,Machine4,259,260,After Job5 Step 3
Job5,5,Machine18,260,265,After Job5 Step 4
Job5,6,Machine5,265,266,After Job5 Step 5
Job5,7,Machine6,267,268,After Job5 Step 6
Job5,8,Machine9,268,273,After Job5 Step 7
Job5,9,Machine7,273,275,After Job5 Step 8
Job5,10,Machine8,276,280,After Job5 Step 9
Job5,11,Machine15,281,284,After Job5 Step 10
Job5,12,Machine0,285,290,After Job5 Step 11
Job5,13,Machine14,291,292,After Job5 Step 12
Job5,14,Machine10,294,298,After Job5 Step 13
Job5,15,Machine12,298,302,After Job5 Step 14
Job5,16,Machine19,302,304,After Job5 Step 15
Job5,17,Machine16,304,304,After Job5 Step 16
Job5,18,Machine17,305,306,After Job5 Step 17
Job5,19,Machine2,307,311,After Job5 Step 18
Job5,20,Machine11,312,317,After Job5 Step 19
Job50,1,Machine15,2830,2834,
Job50,2,Machine5,2841,2846,After Job50 Step 1
Job50,3,Machine18,2846,2847,After Job50 Step 2
Job50,4,Machine19,2847,2847,After Job50 Step 3
Job50,5,Machine17,2847,2849,After Job50 Step 4
Job50,6,Machine9,2849,2850,After Job50 Step 5
Job50,7,Machine12,2851,2853,After Job50 Step 6
Job50,8,Machine14,2854,2860,After Job50 Step 7
Job50,9,Machine1,2860,2866,After Job50 Step 8
Job50,10,Machine11,2866,2870,After Job50 Step 9
Job50,11,Machine2,2871,2876,After Job50 Step 10
Job50,12,Machine7,2876,2878,After Job50 Step 11
Job50,13,Machine10,2878,2880,After Job50 Step 12
Job50,14,Machine0,2880,2881,After Job50 Step 13
Job50,15,Machine4,2881,2882,After Job50 Step 14
Job50,16,Machine6,2883,2887,After Job50 Step 15
Job50,17,Machine16,2888,2893,After Job50 Step 16
Job50,18,Machine8,2893,2895,After Job50 Step 17
Job50,19,Machine3,2896,2899,After Job50 Step 18
Job50,20,Machine13,2900,2905,After Job50 Step 19
Job6,1,Machine16,305,308,
Job6,2,Machine3,309,312,After Job6 Step 1
Job6,3,Machine4,313,315,After Job6 Step 2
Job6,4,Machine14,316,318,After Job6 Step 3
Job6,5,Machine1,319,322,After Job6 Step 4
Job6,6,Machine2,322,323,After Job6 Step 5
Job6,7,Machine10,323,327,After Job6 Step 6
Job6,8,Machine9,327,329,After Job6 Step 7
Job6,9,Machine5,329,332,After Job6 Step 8
Job6,10,Machine0,332,333,After Job6 Step 9
Job6,11,Machine18,335,340,After Job6 Step 10
Job6,12,Machine19,340,345,After Job6 Step 11
Job6,13,Machine8,346,349,After Job6 Step 12
Job6,14,Machine17,350,353,After Job6 Step 13
Job6,15,Machine12,353,355,After Job6 Step 14
Job6,16,Machine15,356,358,After Job6 Step 15
Job6,17,Machine13,358,361,After Job6 Step 16
Job6,18,Machine6,362,366,After Job6 Step 17
Job6,19,Machine7,368,373,After Job6 Step 18
Job6,20,Machine11,374,378,After Job6 Step 19
Job7,1,Machine19,346,351,
Job7,2,Machine4,351,354,After Job7 Step 1
Job7,3,Machine15,359,362,After Job7 Step 2
Job7,4,Machine0,362,362,After Job7 Step 3
Job7,5,Machine12,363,369,After Job7 Step 4
Job7,6,Machine13,369,370,After Job7 Step 5
Job7,7,Machine1,370,373,After Job7 Step 6
Job7,8,Machine7,374,377,After Job7 Step 7
Job7,9,Machine18,377,382,After Job7 Step 8
Job7,10,Machine5,382,382,After Job7 Step 9
Job7,11,Machine9,382,382,After Job7 Step 10
Job7,12,Machine3,383,387,After Job7 Step 11
Job7,13,Machine16,387,388,After Job7 Step 12
Job7,14,Machine8,389,392,After Job7 Step 13
Job7,15,Machine11,393,396,After Job7 Step 14
Job7,16,Machine2,396,398,After Job7 Step 15
Job7,17,Machine6,398,400,After Job7 Step 16
Job7,18,Machine14,401,404,After Job7 Step 17
Job7,19,Machine10,404,405,After Job7 Step 18
Job7,20,Machine17,406,409,After Job7 Step 19
Job8,1,Machine9,383,385,
Job8,2,Machine10,405,406,After Job8 Step 1
Job8,3,Machine8,407,411,After Job8 Step 2
Job8,4,Machine4,412,415,After Job8 Step 3
Job8,5,Machine14,416,420,After Job8 Step 4
Job8,6,Machine5,420,423,After Job8 Step 5
Job8,7,Machine15,423,425,After Job8 Step 6
Job8,8,Machine7,426,430,After Job8 Step 7
Job8,9,Machine18,431,435,After Job8 Step 8
Job8,10,Machine6,435,439,After Job8 Step 9
Job8,11,Machine13,441,445,After Job8 Step 10
Job8,12,Machine19,446,449,After Job8 Step 11
Job8,13,Machine17,450,451,After Job8 Step 12
Job8,14,Machine2,451,452,After Job8 Step 13
Job8,15,Machine16,454,459,After Job8 Step 14
Job8,16,Machine11,460,464,After Job8 Step 15
Job8,17,Machine0,464,468,After Job8 Step 16
Job8,18,Machine12,469,471,After Job8 Step 17
Job8,19,Machine3,473,478,After Job8 Step 18
Job8,20,Machine1,479,481,After Job8 Step 19
Job9,1,Machine9,386,391,
Job9,2,Machine13,445,445,After Job9 Step 1
Job9,3,Machine15,446,451,After Job9 Step 2
Job9,4,Machine7,452,457,After Job9 Step 3
Job9,5,Machine18,458,460,After Job9 Step 4
Job9,6,Machine2,462,467,After Job9 Step 5
Job9,7,Machine11,468,473,After Job9 Step 6
Job9,8,Machine19,474,480,After Job9 Step 7
Job9,9,Machine1,481,483,After Job9 Step 8
Job9,10,Machine8,483,483,After Job9 Step 9
Job9,11,Machine0,484,489,After Job9 Step 10
Job9,12,Machine4,490,494,After Job9 Step 11
Job9,13,Machine3,495,499,After Job9 Step 12
Job9,14,Machine12,499,503,After Job9 Step 13
Job9,15,Machine6,503,503,After Job9 Step 14
Job9,16,Machine16,503,505,After Job9 Step 15
Job9,17,Machine14,506,507,After Job9 Step 16
Job9,18,Machine17,507,509,After Job9 Step 17
Job9,19,Machine10,510,514,After Job9 Step 18
Job9,20,Machine5,515,518,After Job9 Step 19
