job,step,machine,start,end,precedence
Job42,4,Machine13,2329,2329,After Job42 Step 3
Job42,5,Machine4,2334,2341,After Job42 Step 4
Job42,6,Machine8,2341,2343,After Job42 Step 5
Job42,7,Machine3,2344,2348,After Job42 Step 6
Job42,8,Machine1,2349,2354,After Job42 Step 7
Job42,9,Machine7,2355,2356,After Job42 Step 8
Job42,10,Machine9,2358,2366,After Job42 Step 9
Job42,11,Machine6,2367,2372,After Job42 Step 10
Job42,12,Machine14,2373,2376,After Job42 Step 11
Job42,13,Machine11,2376,2381,After Job42 Step 12
Job42,14,Machine2,2382,2385,After Job42 Step 13
Job42,15,Machine5,2387,2395,After Job42 Step 14
Job43,1,Machine14,2376,2380,
Job43,2,Machine7,2381,2384,After Job43 Step 1
Job43,3,Machine8,2385,2391,After Job43 Step 2
Job43,4,Machine4,2392,2395,After Job43 Step 3
Job43,5,Machine6,2396,2398,After Job43 Step 4
Job43,6,Machine13,2398,2398,After Job43 Step 5
Job43,7,Machine5,2398,2403,After Job43 Step 6
Job43,8,Machine9,2404,2411,After Job43 Step 7
Job43,9,Machine3,2413,2421,After Job43 Step 8
Job43,10,Machine0,2422,2429,After Job43 Step 9
Job43,11,Machine1,2430,2434,After Job43 Step 10
Job43,12,Machine2,2434,2435,After Job43 Step 11
Job43,13,Machine12,2435,2439,After Job43 Step 12
Job43,14,Machine10,2439,2440,After Job43 Step 13
Job43,15,Machine11,2442,2449,After Job43 Step 14
Job44,1,Machine14,2381,2385,
Job44,2,Machine6,2398,2398,After Job44 Step 1
Job44,3,Machine3,2421,2424,After Job44 Step 2
Job44,4,Machine11,2450,2454,After Job44 Step 3
Job44,5,Machine1,2455,2456,After Job44 Step 4
Job44,6,Machine2,2456,2460,After Job44 Step 5
Job44,7,Machine10,2462,2471,After Job44 Step 6
Job44,8,Machine5,2472,2479,After Job44 Step 7
Job44,9,Machine8,2479,2483,After Job44 Step 8
Job44,10,Machine9,2485,2493,After Job44 Step 9
Job44,11,Machine12,2495,2501,After Job44 Step 10
Job44,12,Machine7,2502,2502,After Job44 Step 11
Job44,13,Machine4,2503,2508,After Job44 Step 12
Job44,14,Machine13,2508,2510,After Job44 Step 13
Job44,15,Machine0,2511,2511,After Job44 Step 14
Job45,1,Machine12,2502,2506,
Job45,2,Machine3,2507,2515,After Job45 Step 1
Job45,3,Machine0,2516,2520,After Job45 Step 2
Job45,4,Machine11,2521,2524,After Job45 Step 3
Job45,5,Machine4,2525,2532,After Job45 Step 4
Job45,6,Machine2,2534,2541,After Job45 Step 5
Job45,7,Machine7,2541,2543,After Job45 Step 6
Job45,8,Machine1,2544,2548,After Job45 Step 7
Job45,9,Machine6,2549,2557,After Job45 Step 8
Job45,10,Machine10,2559,2567,After Job45 Step 9
Job45,11,Machine8,2568,2576,After Job45 Step 10
Job45,12,Machine5,2577,2585,After Job45 Step 11
Job45,13,Machine13,2586,2591,After Job45 Step 12
Job45,14,Machine14,2592,2598,After Job45 Step 13
Job45,15,Machine9,2599,2603,After Job45 Step 14
Job46,1,Machine2,2542,2545,
Job46,2,Machine7,2546,2550,After Job46 Step 1
Job46,3,Machine0,2551,2560,After Job46 Step 2
Job46,4,Machine4,2562,2570,After Job46 Step 3
Job46,5,Machine5,2585,2588,After Job46 Step 4
Job46,6,Machine10,2588,2591,After Job46 Step 5
Job46,7,Machine13,2592,2598,After Job46 Step 6
Job46,8,Machine1,2598,2600,After Job46 Step 7
Job46,9,Machine11,2601,2605,After Job46 Step 8
Job46,10,Machine3,2607,2615,After Job46 Step 9
Job46,11,Machine9,2615,2616,After Job46 Step 10
Job46,12,Machine12,2618,2625,After Job46 Step 11
Job46,13,Machine8,2627,2633,After Job46 Step 12
Job46,14,Machine14,2633,2634,After Job46 Step 13
Job46,15,Machine6,2635,2640,After Job46 Step 14
Job47,1,Machine6,2641,2648,
Job47,2,Machine3,2649,2657,After Job47 Step 1
Job47,3,Machine0,2658,2659,After Job47 Step 2
Job47,4,Machine8,2659,2662,After Job47 Step 3
Job47,5,Machine10,2663,2667,After Job47 Step 4
Job47,6,Machine9,2669,2677,After Job47 Step 5
Job47,7,Machine4,2677,2678,After Job47 Step 6
Job47,8,Machine7,2679,2686,After Job47 Step 7
Job47,9,Machine2,2686,2687,After Job47 Step 8
Job47,10,Machine13,2687,2688,After Job47 Step 9
Job47,11,Machine14,2689,2691,After Job47 Step 10
Job47,12,Machine11,2692,2693,After Job47 Step 11
Job47,13,Machine1,2694,2698,After Job47 Step 12
Job47,14,Machine12,2700,2707,After Job47 Step 13
Job47,15,Machine5,2708,2715,After Job47 Step 14
Job48,1,Machine8,2663,2664,
Job48,2,Machine2,2687,2688,After Job48 Step 1
Job48,3,Machine5,2715,2717,After Job48 Step 2
Job48,4,Machine10,2718,2723,After Job48 Step 3
Job48,5,Machine6,2724,2732,After Job48 Step 4
Job48,6,Machine7,2732,2735,After Job48 Step 5
Job48,7,Machine0,2736,2740,After Job48 Step 6
Job48,8,Machine11,2741,2745,After Job48 Step 7
Job48,9,Machine1,2745,2748,After Job48 Step 8
Job48,10,Machine9,2749,2751,After Job48 Step 9
Job48,11,Machine4,2752,2758,After Job48 Step 10
Job48,12,Machine14,2759,2763,After Job48 Step 11
Job48,13,Machine3,2763,2766,After Job48 Step 12
Job48,14,Machine13,2767,2774,After Job48 Step 13
Job48,15,Machine12,2774,2774,After Job48 Step 14
Job49,1,Machine5,2718,2723,
Job49,2,Machine11,2746,2753,After Job49 Step 1
Job49,3,Machine3,2766,2769,After Job49 Step 2
Job49,4,Machine12,2776,2784,After Job49 Step 3
Job49,5,Machine7,2786,2794,After Job49 Step 4
Job49,6,Machine6,2794,2795,After Job49 Step 5
Job49,7,Machine2,2796,2803,After Job49 Step 6
Job49,8,Machine0,2804,2811,After Job49 Step 7
Job49,9,Machine13,2812,2820,After Job49 Step 8
Job49,10,Machine9,2821,2828,After Job49 Step 9
Job49,11,Machine14,2829,2829,After Job49 Step 10
Job49,12,Machine1,2830,2831,After Job49 Step 11
Job49,13,Machine4,2831,2833,After Job49 Step 12
Job49,14,Machine10,2833,2833,After Job49 Step 13
Job49,15,Machine8,2834,2839,After Job49 Step 14
Job5,1,Machine11,194,198,
Job5,2,Machine0,199,206,After Job5 Step 1
Job5,3,Machine9,206,210,After Job5 Step 2
Job5,4,Machine3,210,211,After Job5 Step 3
Job5,5,Machine7,211,211,After Job5 Step 4
Job5,6,Machine13,221,227,After Job5 Step 5
Job5,7,Machine8,228,232,After Job5 Step 6
Job5,8,Machine6,233,237,After Job5 Step 7
Job5,9,Machine5,237,237,After Job5 Step 8
Job5,10,Machine1,238,242,After Job5 Step 9
Job5,11,Machine2,243,246,After Job5 Step 10
Job5,12,Machine12,246,248,After Job5 Step 11
Job5,13,Machine14,250,257,After Job5 Step 12
Job5,14,Machine10,259,266,After Job5 Step 13
Job5,15,Machine4,266,267,After Job5 Step 14
Job50,1,Machine3,2770,2776,
Job50,2,Machine11,2777,2783,After Job50 Step 1
Job50,3,Machine5,2784,2790,After Job50 Step 2
Job50,4,Machine6,2795,2796,After Job50 Step 3
Job50,5,Machine1,2832,2838,After Job50 Step 4
Job50,6,Machine2,2840,2848,After Job50 Step 5
Job50,7,Machine10,2850,2856,After Job50 Step 6
Job50,8,Machine8,2857,2862,After Job50 Step 7
Job50,9,Machine13,2862,2865,After Job50 Step 8
Job50,10,Machine14,2867,2875,After Job50 Step 9
Job50,11,Machine12,2877,2884,After Job50 Step 10
Job50,12,Machine9,2885,2890,After Job50 Step 11
Job50,13,Machine4,2891,2892,After Job50 Step 12
Job50,14,Machine0,2893,2894,After Job50 Step 13
Job50,15,Machine7,2895,2898,After Job50 Step 14
Job6,1,Machine2,247,251,
Job6,2,Machine4,268,271,After Job6 Step 1
Job6,3,Machine14,272,277,After Job6 Step 2
Job6,4,Machine7,279,286,After Job6 Step 3
Job6,5,Machine1,286,287,After Job6 Step 4
Job6,6,Machine8,288,290,After Job6 Step 5
Job6,7,Machine0,291,296,After Job6 Step 6
Job6,8,Machine6,297,302,After Job6 Step 7
Job6,9,Machine5,303,310,After Job6 Step 8
Job6,10,Machine10,310,311,After Job6 Step 9
Job6,11,Machine13,313,320,After Job6 Step 10
Job6,12,Machine3,321,328,After Job6 Step 11
Job6,13,Machine9,329,334,After Job6 Step 12
Job6,14,Machine12,334,336,After Job6 Step 13
Job6,15,Machine11,336,338,After Job6 Step 14
Job7,1,Machine4,272,277,
Job7,2,Machine3,330,337,After Job7 Step 1
Job7,3,Machine7,338,347,After Job7 Step 2
Job7,4,Machine10,347,350,After Job7 Step 3
Job7,5,Machine9,350,350,After Job7 Step 4
Job7,6,Machine8,351,358,After Job7 Step 5
Job7,7,Machine2,359,362,After Job7 Step 6
Job7,8,Machine13,363,367,After Job7 Step 7
Job7,9,Machine14,367,371,After Job7 Step 8
Job7,10,Machine11,372,380,After Job7 Step 9
Job7,11,Machine1,381,389,After Job7 Step 10
Job7,12,Machine6,389,390,After Job7 Step 11
Job7,13,Machine5,390,394,After Job7 Step 12
Job7,14,Machine0,395,404,After Job7 Step 13
Job7,15,Machine12,404,404,After Job7 Step 14
Job8,1,Machine13,367,372,
Job8,2,Machine14,374,381,After Job8 Step 1
Job8,3,Machine2,383,391,After Job8 Step 2
Job8,4,Machine12,405,410,After Job8 Step 3
Job8,5,Machine5,411,416,After Job8 Step 4
Job8,6,Machine8,418,423,After Job8 Step 5
Job8,7,Machine10,424,425,After Job8 Step 6
Job8,8,Machine4,425,429,After Job8 Step 7
Job8,9,Machine0,431,439,After Job8 Step 8
Job8,10,Machine3,439,440,After Job8 Step 9
Job8,11,Machine7,440,443,After Job8 Step 10
Job8,12,Machine11,443,449,After Job8 Step 11
Job8,13,Machine1,450,455,After Job8 Step 12
Job8,14,Machine9,456,461,After Job8 Step 13
Job8,15,Machine6,462,468,After Job8 Step 14
Job9,1,Machine14,382,390,
Job9,2,Machine6,468,469,After Job9 Step 1
Job9,3,Machine1,470,472,After Job9 Step 2
Job9,4,Machine3,473,476,After Job9 Step 3
Job9,5,Machine0,478,486,After Job9 Step 4
Job9,6,Machine7,487,492,After Job9 Step 5
Job9,7,Machine4,493,501,After Job9 Step 6
Job9,8,Machine9,501,503,After Job9 Step 7
Job9,9,Machine10,503,505,After Job9 Step 8
Job9,10,Machine8,505,507,After Job9 Step 9
Job9,11,Machine12,509,518,After Job9 Step 10
Job9,12,Machine2,519,527,After Job9 Step 11
Job9,13,Machine11,528,531,After Job9 Step 12
Job9,14,Machine13,532,538,After Job9 Step 13
Job9,15,Machine5,541,549,After Job9 Step 14
