job,step,machine,start,end,precedence
Job41,14,Machine6,3168,3169,After Job41 Step 13
Job41,15,Machine3,3170,3179,After Job41 Step 14
Job42,1,Machine12,3090,3097,
Job42,2,Machine10,3123,3129,After Job42 Step 1
Job42,3,Machine0,3155,3162,After Job42 Step 2
Job42,4,Machine13,3162,3163,After Job42 Step 3
Job42,5,Machine4,3169,3178,After Job42 Step 4
Job42,6,Machine8,3178,3181,After Job42 Step 5
Job42,7,Machine3,3181,3186,After Job42 Step 6
Job42,8,Machine1,3188,3195,After Job42 Step 7
Job42,9,Machine7,3195,3196,After Job42 Step 8
Job42,10,Machine9,3198,3209,After Job42 Step 9
Job42,11,Machine6,3211,3218,After Job42 Step 10
Job42,12,Machine14,3219,3223,After Job42 Step 11
Job42,13,Machine11,3224,3230,After Job42 Step 12
Job42,14,Machine2,3231,3237,After Job42 Step 13
Job42,15,Machine5,3240,3251,After Job42 Step 14
Job43,1,Machine14,3224,3229,
Job43,2,Machine7,3230,3234,After Job43 Step 1
Job43,3,Machine8,3236,3245,After Job43 Step 2
Job43,4,Machine4,3246,3250,After Job43 Step 3
Job43,5,Machine6,3251,3254,After Job43 Step 4
Job43,6,Machine13,3254,3254,After Job43 Step 5
Job43,7,Machine5,3255,3261,After Job43 Step 6
Job43,8,Machine9,3262,3272,After Job43 Step 7
Job43,9,Machine3,3274,3285,After Job43 Step 8
Job43,10,Machine0,3287,3297,After Job43 Step 9
Job43,11,Machine1,3299,3304,After Job43 Step 10
Job43,12,Machine2,3304,3304,After Job43 Step 11
Job43,13,Machine12,3306,3311,After Job43 Step 12
Job43,14,Machine10,3311,3312,After Job43 Step 13
Job43,15,Machine11,3315,3325,After Job43 Step 14
Job44,1,Machine14,3231,3236,
Job44,2,Machine6,3254,3254,After Job44 Step 1
Job44,3,Machine3,3285,3289,After Job44 Step 2
Job44,4,Machine11,3326,3332,After Job44 Step 3
Job44,5,Machine1,3332,3333,After Job44 Step 4
Job44,6,Machine2,3334,3339,After Job44 Step 5
Job44,7,Machine10,3341,3352,After Job44 Step 6
Job44,8,Machine5,3354,3363,After Job44 Step 7
Job44,9,Machine8,3364,3369,After Job44 Step 8
Job44,10,Machine9,3371,3382,After Job44 Step 9
Job44,11,Machine12,3384,3393,After Job44 Step 10
Job44,12,Machine7,3393,3394,After Job44 Step 11
Job44,13,Machine4,3395,3401,After Job44 Step 12
Job44,14,Machine13,3402,3405,After Job44 Step 13
Job44,15,Machine0,3405,3406,After Job44 Step 14
Job45,1,Machine12,3394,3399,
Job45,2,Machine3,3402,3411,After Job45 Step 1
Job45,3,Machine0,3412,3418,After Job45 Step 2
Job45,4,Machine11,3419,3423,After Job45 Step 3
Job45,5,Machine4,3425,3435,After Job45 Step 4
Job45,6,Machine2,3437,3447,After Job45 Step 5
Job45,7,Machine7,3447,3450,After Job45 Step 6
Job45,8,Machine1,3450,3455,After Job45 Step 7
Job45,9,Machine6,3458,3469,After Job45 Step 8
Job45,10,Machine10,3471,3481,After Job45 Step 9
Job45,11,Machine8,3483,3494,After Job45 Step 10
Job45,12,Machine5,3497,3506,After Job45 Step 11
Job45,13,Machine13,3508,3514,After Job45 Step 12
Job45,14,Machine14,3516,3524,After Job45 Step 13
Job45,15,Machine9,3525,3531,After Job45 Step 14
Job46,1,Machine2,3448,3453,
Job46,2,Machine7,3454,3460,After Job46 Step 1
Job46,3,Machine0,3462,3473,After Job46 Step 2
Job46,4,Machine4,3475,3486,After Job46 Step 3
Job46,5,Machine5,3507,3511,After Job46 Step 4
Job46,6,Machine10,3512,3515,After Job46 Step 5
Job46,7,Machine13,3517,3525,After Job46 Step 6
Job46,8,Machine1,3525,3528,After Job46 Step 7
Job46,9,Machine11,3529,3534,After Job46 Step 8
Job46,10,Machine3,3536,3547,After Job46 Step 9
Job46,11,Machine9,3547,3548,After Job46 Step 10
Job46,12,Machine12,3549,3559,After Job46 Step 11
Job46,13,Machine8,3561,3570,After Job46 Step 12
Job46,14,Machine14,3570,3571,After Job46 Step 13
Job46,15,Machine6,3572,3579,After Job46 Step 14
Job47,1,Machine6,3580,3590,
Job47,2,Machine3,3591,3602,After Job47 Step 1
Job47,3,Machine0,3603,3604,After Job47 Step 2
Job47,4,Machine8,3605,3609,After Job47 Step 3
Job47,5,Machine10,3611,3616,After Job47 Step 4
Job47,6,Machine9,3617,3628,After Job47 Step 5
Job47,7,Machine4,3628,3629,After Job47 Step 6
Job47,8,Machine7,3631,3640,After Job47 Step 7
Job47,9,Machine2,3641,3641,After Job47 Step 8
Job47,10,Machine13,3642,3644,After Job47 Step 9
Job47,11,Machine14,3645,3648,After Job47 Step 10
Job47,12,Machine11,3649,3651,After Job47 Step 11
Job47,13,Machine1,3652,3658,After Job47 Step 12
Job47,14,Machine12,3660,3669,After Job47 Step 13
Job47,15,Machine5,3670,3680,After Job47 Step 14
Job48,1,Machine8,3609,3611,
Job48,2,Machine2,3642,3643,After Job48 Step 1
Job48,3,Machine5,3680,3682,After Job48 Step 2
Job48,4,Machine10,3684,3692,After Job48 Step 3
Job48,5,Machine6,3694,3704,After Job48 Step 4
Job48,6,Machine7,3705,3709,After Job48 Step 5
Job48,7,Machine0,3710,3716,After Job48 Step 6
Job48,8,Machine11,3717,3721,After Job48 Step 7
Job48,9,Machine1,3723,3727,After Job48 Step 8
Job48,10,Machine9,3727,3730,After Job48 Step 9
Job48,11,Machine4,3732,3740,After Job48 Step 10
Job48,12,Machine14,3741,3747,After Job48 Step 11
Job48,13,Machine3,3748,3751,After Job48 Step 12
Job48,14,Machine13,3754,3763,After Job48 Step 13
Job48,15,Machine12,3763,3763,After Job48 Step 14
Job49,1,Machine5,3684,3692,
Job49,2,Machine11,3723,3733,After Job49 Step 1
Job49,3,Machine3,3752,3756,After Job49 Step 2
Job49,4,Machine12,3765,3776,After Job49 Step 3
Job49,5,Machine7,3779,3790,After Job49 Step 4
Job49,6,Machine6,3790,3792,After Job49 Step 5
Job49,7,Machine2,3793,3803,After Job49 Step 6
Job49,8,Machine0,3804,3813,After Job49 Step 7
Job49,9,Machine13,3815,3826,After Job49 Step 8
Job49,10,Machine9,3827,3837,After Job49 Step 9
Job49,11,Machine14,3837,3838,After Job49 Step 10
Job49,12,Machine1,3839,3841,After Job49 Step 11
Job49,13,Machine4,3841,3843,After Job49 Step 12
Job49,14,Machine10,3843,3844,After Job49 Step 13
Job49,15,Machine8,3845,3851,After Job49 Step 14
Job5,1,Machine11,266,271,
Job5,2,Machine0,273,282,After Job5 Step 1
Job5,3,Machine9,283,288,After Job5 Step 2
Job5,4,Machine3,288,289,After Job5 Step 3
Job5,5,Machine7,289,290,After Job5 Step 4
Job5,6,Machine13,302,310,After Job5 Step 5
Job5,7,Machine8,310,316,After Job5 Step 6
Job5,8,Machine6,317,323,After Job5 Step 7
Job5,9,Machine5,323,323,After Job5 Step 8
Job5,10,Machine1,324,330,After Job5 Step 9
Job5,11,Machine2,331,335,After Job5 Step 10
Job5,12,Machine12,336,339,After Job5 Step 11
Job5,13,Machine14,341,350,After Job5 Step 12
Job5,14,Machine10,352,361,After Job5 Step 13
Job5,15,Machine4,362,363,After Job5 Step 14
Job50,1,Machine3,3757,3765,
Job50,2,Machine11,3766,3773,After Job50 Step 1
Job50,3,Machine5,3775,3784,After Job50 Step 2
Job50,4,Machine6,3792,3792,After Job50 Step 3
Job50,5,Machine1,3842,3851,After Job50 Step 4
Job50,6,Machine2,3854,3865,After Job50 Step 5
Job50,7,Machine10,3866,3874,After Job50 Step 6
Job50,8,Machine8,3875,3882,After Job50 Step 7
Job50,9,Machine13,3882,3886,After Job50 Step 8
Job50,10,Machine14,3888,3898,After Job50 Step 9
Job50,11,Machine12,3900,3910,After Job50 Step 10
Job50,12,Machine9,3911,3918,After Job50 Step 11
Job50,13,Machine4,3919,3921,After Job50 Step 12
Job50,14,Machine0,3922,3924,After Job50 Step 13
Job50,15,Machine7,3925,3929,After Job50 Step 14
Job6,1,Machine2,337,342,
Job6,2,Machine4,365,369,After Job6 Step 1
Job6,3,Machine14,371,378,After Job6 Step 2
Job6,4,Machine7,380,390,After Job6 Step 3
Job6,5,Machine1,390,392,After Job6 Step 4
Job6,6,Machine8,392,395,After Job6 Step 5
Job6,7,Machine0,396,403,After Job6 Step 6
Job6,8,Machine6,405,412,After Job6 Step 7
Job6,9,Machine5,414,423,After Job6 Step 8
Job6,10,Machine10,424,424,After Job6 Step 9
Job6,11,Machine13,426,435,After Job6 Step 10
Job6,12,Machine3,438,447,After Job6 Step 11
Job6,13,Machine9,449,455,After Job6 Step 12
Job6,14,Machine12,456,458,After Job6 Step 13
Job6,15,Machine11,459,461,After Job6 Step 14
Job7,1,Machine4,371,377,
Job7,2,Machine3,450,459,After Job7 Step 1
Job7,3,Machine7,462,473,After Job7 Step 2
Job7,4,Machine10,473,477,After Job7 Step 3
Job7,5,Machine9,477,477,After Job7 Step 4
Job7,6,Machine8,479,488,After Job7 Step 5
Job7,7,Machine2,489,494,After Job7 Step 6
Job7,8,Machine13,495,500,After Job7 Step 7
Job7,9,Machine14,501,505,After Job7 Step 8
Job7,10,Machine11,508,519,After Job7 Step 9
Job7,11,Machine1,522,533,After Job7 Step 10
Job7,12,Machine6,533,534,After Job7 Step 11
Job7,13,Machine5,534,540,After Job7 Step 12
Job7,14,Machine0,542,553,After Job7 Step 13
Job7,15,Machine12,553,554,After Job7 Step 14
Job8,1,Machine13,501,508,
Job8,2,Machine14,510,519,After Job8 Step 1
Job8,3,Machine2,520,531,After Job8 Step 2
Job8,4,Machine12,555,562,After Job8 Step 3
Job8,5,Machine5,564,570,After Job8 Step 4
Job8,6,Machine8,571,578,After Job8 Step 5
Job8,7,Machine10,579,580,After Job8 Step 6
Job8,8,Machine4,582,586,After Job8 Step 7
Job8,9,Machine0,588,598,After Job8 Step 8
Job8,10,Machine3,599,600,After Job8 Step 9
Job8,11,Machine7,600,603,After Job8 Step 10
Job8,12,Machine11,605,612,After Job8 Step 11
Job8,13,Machine1,614,621,After Job8 Step 12
Job8,14,Machine9,622,629,After Job8 Step 13
Job8,15,Machine6,631,639,After Job8 Step 14
Job9,1,Machine14,520,531,
Job9,2,Machine6,639,639,After Job9 Step 1
Job9,3,Machine1,640,643,After Job9 Step 2
Job9,4,Machine3,645,649,After Job9 Step 3
Job9,5,Machine0,652,663,After Job9 Step 4
Job9,6,Machine7,664,670,After Job9 Step 5
Job9,7,Machine4,672,682,After Job9 Step 6
Job9,8,Machine9,682,685,After Job9 Step 7
Job9,9,Machine10,685,688,After Job9 Step 8
Job9,10,Machine8,688,691,After Job9 Step 9
Job9,11,Machine12,692,703,After Job9 Step 10
Job9,12,Machine2,706,716,After Job9 Step 11
Job9,13,Machine11,716,721,After Job9 Step 12
Job9,14,Machine13,724,732,After Job9 Step 13
Job9,15,Machine5,733,744,After Job9 Step 14
