job,step,machine,start,end,precedence
Job41,14,Machine6,3211,3212,After Job41 Step 13
Job41,15,Machine3,3214,3222,After Job41 Step 14
Job42,1,Machine12,3133,3140,
Job42,2,Machine10,3165,3171,After Job42 Step 1
Job42,3,Machine0,3197,3203,After Job42 Step 2
Job42,4,Machine13,3203,3204,After Job42 Step 3
Job42,5,Machine4,3211,3220,After Job42 Step 4
Job42,6,Machine8,3220,3223,After Job42 Step 5
Job42,7,Machine3,3224,3229,After Job42 Step 6
Job42,8,Machine1,3230,3238,After Job42 Step 7
Job42,9,Machine7,3238,3239,After Job42 Step 8
Job42,10,Machine9,3242,3253,After Job42 Step 9
Job42,11,Machine6,3255,3262,After Job42 Step 10
Job42,12,Machine14,3263,3267,After Job42 Step 11
Job42,13,Machine11,3268,3274,After Job42 Step 12
Job42,14,Machine2,3274,3280,After Job42 Step 13
Job42,15,Machine5,3281,3293,After Job42 Step 14
Job43,1,Machine14,3268,3273,
Job43,2,Machine7,3274,3279,After Job43 Step 1
Job43,3,Machine8,3281,3290,After Job43 Step 2
Job43,4,Machine4,3291,3295,After Job43 Step 3
Job43,5,Machine6,3296,3298,After Job43 Step 4
Job43,6,Machine13,3298,3299,After Job43 Step 5
Job43,7,Machine5,3299,3305,After Job43 Step 6
Job43,8,Machine9,3307,3317,After Job43 Step 7
Job43,9,Machine3,3319,3329,After Job43 Step 8
Job43,10,Machine0,3332,3342,After Job43 Step 9
Job43,11,Machine1,3344,3349,After Job43 Step 10
Job43,12,Machine2,3349,3350,After Job43 Step 11
Job43,13,Machine12,3350,3356,After Job43 Step 12
Job43,14,Machine10,3356,3357,After Job43 Step 13
Job43,15,Machine11,3360,3370,After Job43 Step 14
Job44,1,Machine14,3274,3279,
Job44,2,Machine6,3299,3299,After Job44 Step 1
Job44,3,Machine3,3330,3334,After Job44 Step 2
Job44,4,Machine11,3371,3377,After Job44 Step 3
Job44,5,Machine1,3377,3378,After Job44 Step 4
Job44,6,Machine2,3379,3384,After Job44 Step 5
Job44,7,Machine10,3386,3397,After Job44 Step 6
Job44,8,Machine5,3399,3408,After Job44 Step 7
Job44,9,Machine8,3409,3414,After Job44 Step 8
Job44,10,Machine9,3416,3427,After Job44 Step 9
Job44,11,Machine12,3430,3439,After Job44 Step 10
Job44,12,Machine7,3439,3440,After Job44 Step 11
Job44,13,Machine4,3441,3447,After Job44 Step 12
Job44,14,Machine13,3448,3452,After Job44 Step 13
Job44,15,Machine0,3452,3453,After Job44 Step 14
Job45,1,Machine12,3440,3445,
Job45,2,Machine3,3447,3457,After Job45 Step 1
Job45,3,Machine0,3458,3464,After Job45 Step 2
Job45,4,Machine11,3465,3469,After Job45 Step 3
Job45,5,Machine4,3472,3482,After Job45 Step 4
Job45,6,Machine2,3485,3495,After Job45 Step 5
Job45,7,Machine7,3496,3498,After Job45 Step 6
Job45,8,Machine1,3498,3504,After Job45 Step 7
Job45,9,Machine6,3506,3517,After Job45 Step 8
Job45,10,Machine10,3520,3531,After Job45 Step 9
Job45,11,Machine8,3534,3545,After Job45 Step 10
Job45,12,Machine5,3548,3558,After Job45 Step 11
Job45,13,Machine13,3560,3566,After Job45 Step 12
Job45,14,Machine14,3568,3577,After Job45 Step 13
Job45,15,Machine9,3578,3583,After Job45 Step 14
Job46,1,Machine2,3496,3501,
Job46,2,Machine7,3503,3509,After Job46 Step 1
Job46,3,Machine0,3512,3523,After Job46 Step 2
Job46,4,Machine4,3525,3536,After Job46 Step 3
Job46,5,Machine5,3559,3563,After Job46 Step 4
Job46,6,Machine10,3563,3567,After Job46 Step 5
Job46,7,Machine13,3569,3577,After Job46 Step 6
Job46,8,Machine1,3577,3580,After Job46 Step 7
Job46,9,Machine11,3581,3586,After Job46 Step 8
Job46,10,Machine3,3588,3599,After Job46 Step 9
Job46,11,Machine9,3599,3600,After Job46 Step 10
Job46,12,Machine12,3601,3611,After Job46 Step 11
Job46,13,Machine8,3613,3622,After Job46 Step 12
Job46,14,Machine14,3623,3623,After Job46 Step 13
Job46,15,Machine6,3625,3632,After Job46 Step 14
Job47,1,Machine6,3634,3644,
Job47,2,Machine3,3647,3658,After Job47 Step 1
Job47,3,Machine0,3658,3660,After Job47 Step 2
Job47,4,Machine8,3661,3664,After Job47 Step 3
Job47,5,Machine10,3665,3671,After Job47 Step 4
Job47,6,Machine9,3672,3683,After Job47 Step 5
Job47,7,Machine4,3683,3685,After Job47 Step 6
Job47,8,Machine7,3687,3697,After Job47 Step 7
Job47,9,Machine2,3697,3698,After Job47 Step 8
Job47,10,Machine13,3698,3700,After Job47 Step 9
Job47,11,Machine14,3701,3704,After Job47 Step 10
Job47,12,Machine11,3704,3706,After Job47 Step 11
Job47,13,Machine1,3708,3714,After Job47 Step 12
Job47,14,Machine12,3716,3725,After Job47 Step 13
Job47,15,Machine5,3727,3736,After Job47 Step 14
Job48,1,Machine8,3665,3667,
Job48,2,Machine2,3698,3699,After Job48 Step 1
Job48,3,Machine5,3737,3739,After Job48 Step 2
Job48,4,Machine10,3740,3748,After Job48 Step 3
Job48,5,Machine6,3749,3760,After Job48 Step 4
Job48,6,Machine7,3760,3765,After Job48 Step 5
Job48,7,Machine0,3766,3772,After Job48 Step 6
Job48,8,Machine11,3773,3778,After Job48 Step 7
Job48,9,Machine1,3778,3782,After Job48 Step 8
Job48,10,Machine9,3783,3786,After Job48 Step 9
Job48,11,Machine4,3788,3796,After Job48 Step 10
Job48,12,Machine14,3797,3803,After Job48 Step 11
Job48,13,Machine3,3804,3807,After Job48 Step 12
Job48,14,Machine13,3809,3818,After Job48 Step 13
Job48,15,Machine12,3818,3819,After Job48 Step 14
Job49,1,Machine5,3740,3747,
Job49,2,Machine11,3779,3789,After Job49 Step 1
Job49,3,Machine3,3808,3812,After Job49 Step 2
Job49,4,Machine12,3820,3832,After Job49 Step 3
Job49,5,Machine7,3835,3846,After Job49 Step 4
Job49,6,Machine6,3846,3848,After Job49 Step 5
Job49,7,Machine2,3850,3860,After Job49 Step 6
Job49,8,Machine0,3862,3870,After Job49 Step 7
Job49,9,Machine13,3873,3884,After Job49 Step 8
Job49,10,Machine9,3885,3895,After Job49 Step 9
Job49,11,Machine14,3895,3896,After Job49 Step 10
Job49,12,Machine1,3897,3899,After Job49 Step 11
Job49,13,Machine4,3899,3901,After Job49 Step 12
Job49,14,Machine10,3901,3901,After Job49 Step 13
Job49,15,Machine8,3903,3909,After Job49 Step 14
Job5,1,Machine11,266,271,
Job5,2,Machine0,273,282,After Job5 Step 1
Job5,3,Machine9,283,288,After Job5 Step 2
Job5,4,Machine3,288,289,After Job5 Step 3
Job5,5,Machine7,289,290,After Job5 Step 4
Job5,6,Machine13,304,312,After Job5 Step 5
Job5,7,Machine8,313,319,After Job5 Step 6
Job5,8,Machine6,320,325,After Job5 Step 7
Job5,9,Machine5,325,325,After Job5 Step 8
Job5,10,Machine1,327,333,After Job5 Step 9
Job5,11,Machine2,334,338,After Job5 Step 10
Job5,12,Machine12,338,341,After Job5 Step 11
Job5,13,Machine14,344,354,After Job5 Step 12
Job5,14,Machine10,356,366,After Job5 Step 13
Job5,15,Machine4,366,368,After Job5 Step 14
Job50,1,Machine3,3813,3821,
Job50,2,Machine11,3822,3830,After Job50 Step 1
Job50,3,Machine5,3831,3840,After Job50 Step 2
Job50,4,Machine6,3848,3848,After Job50 Step 3
Job50,5,Machine1,3901,3909,After Job50 Step 4
Job50,6,Machine2,3913,3924,After Job50 Step 5
Job50,7,Machine10,3925,3934,After Job50 Step 6
Job50,8,Machine8,3936,3942,After Job50 Step 7
Job50,9,Machine13,3943,3946,After Job50 Step 8
Job50,10,Machine14,3948,3959,After Job50 Step 9
Job50,11,Machine12,3961,3971,After Job50 Step 10
Job50,12,Machine9,3973,3980,After Job50 Step 11
Job50,13,Machine4,3981,3983,After Job50 Step 12
Job50,14,Machine0,3984,3986,After Job50 Step 13
Job50,15,Machine7,3987,3991,After Job50 Step 14
Job6,1,Machine2,339,344,
Job6,2,Machine4,369,374,After Job6 Step 1
Job6,3,Machine14,375,382,After Job6 Step 2
Job6,4,Machine7,384,394,After Job6 Step 3
Job6,5,Machine1,394,396,After Job6 Step 4
Job6,6,Machine8,397,400,After Job6 Step 5
Job6,7,Machine0,402,409,After Job6 Step 6
Job6,8,Machine6,410,417,After Job6 Step 7
Job6,9,Machine5,418,428,After Job6 Step 8
Job6,10,Machine10,428,429,After Job6 Step 9
Job6,11,Machine13,431,441,After Job6 Step 10
Job6,12,Machine3,442,452,After Job6 Step 11
Job6,13,Machine9,453,459,After Job6 Step 12
Job6,14,Machine12,460,462,After Job6 Step 13
Job6,15,Machine11,463,464,After Job6 Step 14
Job7,1,Machine4,375,382,
Job7,2,Machine3,453,462,After Job7 Step 1
Job7,3,Machine7,464,476,After Job7 Step 2
Job7,4,Machine10,477,481,After Job7 Step 3
Job7,5,Machine9,481,481,After Job7 Step 4
Job7,6,Machine8,484,493,After Job7 Step 5
Job7,7,Machine2,495,499,After Job7 Step 6
Job7,8,Machine13,500,505,After Job7 Step 7
Job7,9,Machine14,506,511,After Job7 Step 8
Job7,10,Machine11,513,525,After Job7 Step 9
Job7,11,Machine1,526,538,After Job7 Step 10
Job7,12,Machine6,538,538,After Job7 Step 11
Job7,13,Machine5,539,545,After Job7 Step 12
Job7,14,Machine0,546,557,After Job7 Step 13
Job7,15,Machine12,557,558,After Job7 Step 14
Job8,1,Machine13,507,514,
Job8,2,Machine14,517,526,After Job8 Step 1
Job8,3,Machine2,529,540,After Job8 Step 2
Job8,4,Machine12,559,566,After Job8 Step 3
Job8,5,Machine5,568,575,After Job8 Step 4
Job8,6,Machine8,577,585,After Job8 Step 5
Job8,7,Machine10,585,587,After Job8 Step 6
Job8,8,Machine4,587,592,After Job8 Step 7
Job8,9,Machine0,595,606,After Job8 Step 8
Job8,10,Machine3,606,608,After Job8 Step 9
Job8,11,Machine7,608,611,After Job8 Step 10
Job8,12,Machine11,612,620,After Job8 Step 11
Job8,13,Machine1,620,628,After Job8 Step 12
Job8,14,Machine9,629,636,After Job8 Step 13
Job8,15,Machine6,638,646,After Job8 Step 14
Job9,1,Machine14,529,540,
Job9,2,Machine6,646,647,After Job9 Step 1
Job9,3,Machine1,647,651,After Job9 Step 2
Job9,4,Machine3,652,657,After Job9 Step 3
Job9,5,Machine0,659,670,After Job9 Step 4
Job9,6,Machine7,670,676,After Job9 Step 5
Job9,7,Machine4,679,689,After Job9 Step 6
Job9,8,Machine9,689,691,After Job9 Step 7
Job9,9,Machine10,692,694,After Job9 Step 8
Job9,10,Machine8,695,698,After Job9 Step 9
Job9,11,Machine12,701,712,After Job9 Step 10
Job9,12,Machine2,715,725,After Job9 Step 11
Job9,13,Machine11,726,731,After Job9 Step 12
Job9,14,Machine13,732,740,After Job9 Step 13
Job9,15,Machine5,743,754,After Job9 Step 14
