job,step,machine,start,end,precedence
Job42,5,Machine4,2274,2280,After Job42 Step 4
Job42,6,Machine8,2280,2282,After Job42 Step 5
Job42,7,Machine3,2283,2286,After Job42 Step 6
Job42,8,Machine1,2287,2292,After Job42 Step 7
Job42,9,Machine7,2292,2293,After Job42 Step 8
Job42,10,Machine9,2295,2302,After Job42 Step 9
Job42,11,Machine6,2303,2308,After Job42 Step 10
Job42,12,Machine14,2309,2312,After Job42 Step 11
Job42,13,Machine11,2313,2317,After Job42 Step 12
Job42,14,Machine2,2317,2321,After Job42 Step 13
Job42,15,Machine5,2323,2331,After Job42 Step 14
Job43,1,Machine14,2312,2316,
Job43,2,Machine7,2317,2320,After Job43 Step 1
Job43,3,Machine8,2321,2327,After Job43 Step 2
Job43,4,Machine4,2327,2330,After Job43 Step 3
Job43,5,Machine6,2331,2333,After Job43 Step 4
Job43,6,Machine13,2333,2333,After Job43 Step 5
Job43,7,Machine5,2334,2338,After Job43 Step 6
Job43,8,Machine9,2340,2347,After Job43 Step 7
Job43,9,Machine3,2348,2356,After Job43 Step 8
Job43,10,Machine0,2358,2365,After Job43 Step 9
Job43,11,Machine1,2366,2370,After Job43 Step 10
Job43,12,Machine2,2370,2370,After Job43 Step 11
Job43,13,Machine12,2371,2375,After Job43 Step 12
Job43,14,Machine10,2375,2376,After Job43 Step 13
Job43,15,Machine11,2376,2384,After Job43 Step 14
Job44,1,Machine14,2317,2320,
Job44,2,Machine6,2333,2333,After Job44 Step 1
Job44,3,Machine3,2357,2359,After Job44 Step 2
Job44,4,Machine11,2384,2388,After Job44 Step 3
Job44,5,Machine1,2389,2390,After Job44 Step 4
Job44,6,Machine2,2390,2394,After Job44 Step 5
Job44,7,Machine10,2395,2403,After Job44 Step 6
Job44,8,Machine5,2404,2411,After Job44 Step 7
Job44,9,Machine8,2412,2415,After Job44 Step 8
Job44,10,Machine9,2418,2426,After Job44 Step 9
Job44,11,Machine12,2427,2433,After Job44 Step 10
Job44,12,Machine7,2433,2434,After Job44 Step 11
Job44,13,Machine4,2435,2440,After Job44 Step 12
Job44,14,Machine13,2440,2442,After Job44 Step 13
Job44,15,Machine0,2442,2443,After Job44 Step 14
Job45,1,Machine12,2434,2438,
Job45,2,Machine3,2439,2447,After Job45 Step 1
Job45,3,Machine0,2447,2451,After Job45 Step 2
Job45,4,Machine11,2452,2455,After Job45 Step 3
Job45,5,Machine4,2457,2463,After Job45 Step 4
Job45,6,Machine2,2465,2472,After Job45 Step 5
Job45,7,Machine7,2473,2474,After Job45 Step 6
Job45,8,Machine1,2475,2479,After Job45 Step 7
Job45,9,Machine6,2480,2488,After Job45 Step 8
Job45,10,Machine10,2489,2496,After Job45 Step 9
Job45,11,Machine8,2497,2505,After Job45 Step 10
Job45,12,Machine5,2507,2514,After Job45 Step 11
Job45,13,Machine13,2515,2519,After Job45 Step 12
Job45,14,Machine14,2521,2527,After Job45 Step 13
Job45,15,Machine9,2528,2532,After Job45 Step 14
Job46,1,Machine2,2473,2477,
Job46,2,Machine7,2477,2482,After Job46 Step 1
Job46,3,Machine0,2483,2491,After Job46 Step 2
Job46,4,Machine4,2493,2501,After Job46 Step 3
Job46,5,Machine5,2514,2517,After Job46 Step 4
Job46,6,Machine10,2517,2520,After Job46 Step 5
Job46,7,Machine13,2521,2526,After Job46 Step 6
Job46,8,Machine1,2527,2528,After Job46 Step 7
Job46,9,Machine11,2529,2533,After Job46 Step 8
Job46,10,Machine3,2534,2542,After Job46 Step 9
Job46,11,Machine9,2543,2543,After Job46 Step 10
Job46,12,Machine12,2545,2552,After Job46 Step 11
Job46,13,Machine8,2553,2560,After Job46 Step 12
Job46,14,Machine14,2560,2560,After Job46 Step 13
Job46,15,Machine6,2561,2566,After Job46 Step 14
Job47,1,Machine6,2568,2575,
Job47,2,Machine3,2577,2585,After Job47 Step 1
Job47,3,Machine0,2586,2587,After Job47 Step 2
Job47,4,Machine8,2588,2590,After Job47 Step 3
Job47,5,Machine10,2591,2595,After Job47 Step 4
Job47,6,Machine9,2596,2604,After Job47 Step 5
Job47,7,Machine4,2604,2605,After Job47 Step 6
Job47,8,Machine7,2606,2613,After Job47 Step 7
Job47,9,Machine2,2613,2613,After Job47 Step 8
Job47,10,Machine13,2614,2615,After Job47 Step 9
Job47,11,Machine14,2616,2618,After Job47 Step 10
Job47,12,Machine11,2618,2620,After Job47 Step 11
Job47,13,Machine1,2621,2625,After Job47 Step 12
Job47,14,Machine12,2627,2634,After Job47 Step 13
Job47,15,Machine5,2635,2642,After Job47 Step 14
Job48,1,Machine8,2591,2592,
Job48,2,Machine2,2613,2614,After Job48 Step 1
Job48,3,Machine5,2642,2644,After Job48 Step 2
Job48,4,Machine10,2645,2650,After Job48 Step 3
Job48,5,Machine6,2652,2659,After Job48 Step 4
Job48,6,Machine7,2659,2663,After Job48 Step 5
Job48,7,Machine0,2663,2667,After Job48 Step 6
Job48,8,Machine11,2668,2671,After Job48 Step 7
Job48,9,Machine1,2672,2674,After Job48 Step 8
Job48,10,Machine9,2675,2677,After Job48 Step 9
Job48,11,Machine4,2678,2684,After Job48 Step 10
Job48,12,Machine14,2685,2689,After Job48 Step 11
Job48,13,Machine3,2690,2692,After Job48 Step 12
Job48,14,Machine13,2693,2699,After Job48 Step 13
Job48,15,Machine12,2699,2700,After Job48 Step 14
Job49,1,Machine5,2645,2650,
Job49,2,Machine11,2673,2681,After Job49 Step 1
Job49,3,Machine3,2693,2696,After Job49 Step 2
Job49,4,Machine12,2702,2710,After Job49 Step 3
Job49,5,Machine7,2711,2719,After Job49 Step 4
Job49,6,Machine6,2719,2720,After Job49 Step 5
Job49,7,Machine2,2722,2729,After Job49 Step 6
Job49,8,Machine0,2730,2736,After Job49 Step 7
Job49,9,Machine13,2738,2746,After Job49 Step 8
Job49,10,Machine9,2747,2754,After Job49 Step 9
Job49,11,Machine14,2754,2755,After Job49 Step 10
Job49,12,Machine1,2755,2757,After Job49 Step 11
Job49,13,Machine4,2757,2758,After Job49 Step 12
Job49,14,Machine10,2758,2759,After Job49 Step 13
Job49,15,Machine8,2759,2764,After Job49 Step 14
Job5,1,Machine11,186,190,
Job5,2,Machine0,191,198,After Job5 Step 1
Job5,3,Machine9,199,203,After Job5 Step 2
Job5,4,Machine3,203,203,After Job5 Step 3
Job5,5,Machine7,203,204,After Job5 Step 4
Job5,6,Machine13,213,219,After Job5 Step 5
Job5,7,Machine8,220,224,After Job5 Step 6
Job5,8,Machine6,225,229,After Job5 Step 7
Job5,9,Machine5,229,229,After Job5 Step 8
Job5,10,Machine1,230,234,After Job5 Step 9
Job5,11,Machine2,235,238,After Job5 Step 10
Job5,12,Machine12,238,240,After Job5 Step 11
Job5,13,Machine14,241,248,After Job5 Step 12
Job5,14,Machine10,250,257,After Job5 Step 13
Job5,15,Machine4,257,258,After Job5 Step 14
Job50,1,Machine3,2697,2702,
Job50,2,Machine11,2703,2709,After Job50 Step 1
Job50,3,Machine5,2709,2716,After Job50 Step 2
Job50,4,Machine6,2720,2720,After Job50 Step 3
Job50,5,Machine1,2758,2764,After Job50 Step 4
Job50,6,Machine2,2765,2773,After Job50 Step 5
Job50,7,Machine10,2775,2781,After Job50 Step 6
Job50,8,Machine8,2782,2786,After Job50 Step 7
Job50,9,Machine13,2787,2789,After Job50 Step 8
Job50,10,Machine14,2790,2798,After Job50 Step 9
Job50,11,Machine12,2799,2806,After Job50 Step 10
Job50,12,Machine9,2807,2812,After Job50 Step 11
Job50,13,Machine4,2812,2814,After Job50 Step 12
Job50,14,Machine0,2814,2816,After Job50 Step 13
Job50,15,Machine7,2816,2819,After Job50 Step 14
Job6,1,Machine2,238,242,
Job6,2,Machine4,259,263,After Job6 Step 1
Job6,3,Machine14,264,269,After Job6 Step 2
Job6,4,Machine7,271,278,After Job6 Step 3
Job6,5,Machine1,278,279,After Job6 Step 4
Job6,6,Machine8,279,281,After Job6 Step 5
Job6,7,Machine0,283,288,After Job6 Step 6
Job6,8,Machine6,289,294,After Job6 Step 7
Job6,9,Machine5,296,303,After Job6 Step 8
Job6,10,Machine10,303,303,After Job6 Step 9
Job6,11,Machine13,305,312,After Job6 Step 10
Job6,12,Machine3,313,320,After Job6 Step 11
Job6,13,Machine9,321,326,After Job6 Step 12
Job6,14,Machine12,326,328,After Job6 Step 13
Job6,15,Machine11,328,330,After Job6 Step 14
Job7,1,Machine4,263,268,
Job7,2,Machine3,322,328,After Job7 Step 1
Job7,3,Machine7,330,338,After Job7 Step 2
Job7,4,Machine10,338,341,After Job7 Step 3
Job7,5,Machine9,341,341,After Job7 Step 4
Job7,6,Machine8,343,350,After Job7 Step 5
Job7,7,Machine2,350,353,After Job7 Step 6
Job7,8,Machine13,354,358,After Job7 Step 7
Job7,9,Machine14,358,362,After Job7 Step 8
Job7,10,Machine11,364,372,After Job7 Step 9
Job7,11,Machine1,373,381,After Job7 Step 10
Job7,12,Machine6,381,381,After Job7 Step 11
Job7,13,Machine5,382,386,After Job7 Step 12
Job7,14,Machine0,387,395,After Job7 Step 13
Job7,15,Machine12,395,396,After Job7 Step 14
Job8,1,Machine13,358,363,
Job8,2,Machine14,365,372,After Job8 Step 1
Job8,3,Machine2,373,381,After Job8 Step 2
Job8,4,Machine12,397,402,After Job8 Step 3
Job8,5,Machine5,403,408,After Job8 Step 4
Job8,6,Machine8,409,414,After Job8 Step 5
Job8,7,Machine10,414,415,After Job8 Step 6
Job8,8,Machine4,416,419,After Job8 Step 7
Job8,9,Machine0,421,429,After Job8 Step 8
Job8,10,Machine3,429,430,After Job8 Step 9
Job8,11,Machine7,431,433,After Job8 Step 10
Job8,12,Machine11,434,439,After Job8 Step 11
Job8,13,Machine1,440,445,After Job8 Step 12
Job8,14,Machine9,446,451,After Job8 Step 13
Job8,15,Machine6,452,458,After Job8 Step 14
Job9,1,Machine14,373,380,
Job9,2,Machine6,458,459,After Job9 Step 1
Job9,3,Machine1,459,461,After Job9 Step 2
Job9,4,Machine3,462,465,After Job9 Step 3
Job9,5,Machine0,467,474,After Job9 Step 4
Job9,6,Machine7,475,480,After Job9 Step 5
Job9,7,Machine4,481,488,After Job9 Step 6
Job9,8,Machine9,488,490,After Job9 Step 7
Job9,9,Machine10,490,492,After Job9 Step 8
Job9,10,Machine8,493,495,After Job9 Step 9
Job9,11,Machine12,497,505,After Job9 Step 10
Job9,12,Machine2,507,514,After Job9 Step 11
Job9,13,Machine11,515,519,After Job9 Step 12
Job9,14,Machine13,519,525,After Job9 Step 13
Job9,15,Machine5,527,535,After Job9 Step 14
