job,step,machine,start,end,precedence
Job32,18,Machine18,2463,2470,After Job32 Step 17
Job32,19,Machine15,2471,2476,After Job32 Step 18
Job32,20,Machine2,2477,2483,After Job32 Step 19
Job33,1,Machine17,2436,2436,
Job33,2,Machine10,2438,2444,After Job33 Step 1
Job33,3,Machine12,2462,2467,After Job33 Step 2
Job33,4,Machine7,2467,2472,After Job33 Step 3
Job33,5,Machine19,2472,2472,After Job33 Step 4
Job33,6,Machine2,2483,2485,After Job33 Step 5
Job33,7,Machine15,2486,2488,After Job33 Step 6
Job33,8,Machine9,2488,2490,After Job33 Step 7
Job33,9,Machine0,2490,2492,After Job33 Step 8
Job33,10,Machine11,2493,2501,After Job33 Step 9
Job33,11,Machine3,2501,2502,After Job33 Step 10
Job33,12,Machine5,2503,2510,After Job33 Step 11
Job33,13,Machine8,2512,2518,After Job33 Step 12
Job33,14,Machine14,2519,2523,After Job33 Step 13
Job33,15,Machine4,2523,2526,After Job33 Step 14
Job33,16,Machine1,2526,2527,After Job33 Step 15
Job33,17,Machine16,2529,2535,After Job33 Step 16
Job33,18,Machine6,2535,2538,After Job33 Step 17
Job33,19,Machine18,2538,2541,After Job33 Step 18
Job33,20,Machine13,2542,2550,After Job33 Step 19
Job34,1,Machine15,2489,2493,
Job34,2,Machine2,2493,2495,After Job34 Step 1
Job34,3,Machine16,2536,2540,After Job34 Step 2
Job34,4,Machine6,2540,2543,After Job34 Step 3
Job34,5,Machine4,2544,2547,After Job34 Step 4
Job34,6,Machine8,2547,2550,After Job34 Step 5
Job34,7,Machine14,2551,2555,After Job34 Step 6
Job34,8,Machine1,2556,2561,After Job34 Step 7
Job34,9,Machine11,2562,2570,After Job34 Step 8
Job34,10,Machine13,2570,2573,After Job34 Step 9
Job34,11,Machine17,2573,2575,After Job34 Step 10
Job34,12,Machine12,2575,2578,After Job34 Step 11
Job34,13,Machine18,2578,2582,After Job34 Step 12
Job34,14,Machine7,2582,2586,After Job34 Step 13
Job34,15,Machine9,2586,2588,After Job34 Step 14
Job34,16,Machine0,2589,2593,After Job34 Step 15
Job34,17,Machine19,2593,2595,After Job34 Step 16
Job34,18,Machine5,2596,2601,After Job34 Step 17
Job34,19,Machine10,2601,2602,After Job34 Step 18
Job34,20,Machine3,2603,2607,After Job34 Step 19
Job35,1,Machine6,2544,2547,
Job35,2,Machine4,2547,2548,After Job35 Step 1
Job35,3,Machine5,2601,2605,After Job35 Step 2
Job35,4,Machine18,2605,2606,After Job35 Step 3
Job35,5,Machine7,2607,2615,After Job35 Step 4
Job35,6,Machine9,2616,2622,After Job35 Step 5
Job35,7,Machine0,2624,2630,After Job35 Step 6
Job35,8,Machine15,2631,2635,After Job35 Step 7
Job35,9,Machine17,2636,2637,After Job35 Step 8
Job35,10,Machine1,2637,2639,After Job35 Step 9
Job35,11,Machine11,2639,2640,After Job35 Step 10
Job35,12,Machine12,2641,2646,After Job35 Step 11
Job35,13,Machine3,2647,2651,After Job35 Step 12
Job35,14,Machine2,2652,2660,After Job35 Step 13
Job35,15,Machine10,2661,2664,After Job35 Step 14
Job35,16,Machine13,2666,2672,After Job35 Step 15
Job35,17,Machine16,2674,2680,After Job35 Step 16
Job35,18,Machine19,2681,2688,After Job35 Step 17
Job35,19,Machine8,2689,2693,After Job35 Step 18
Job35,20,Machine14,2693,2695,After Job35 Step 19
Job36,1,Machine5,2605,2609,
Job36,2,Machine14,2696,2697,After Job36 Step 1
Job36,3,Machine0,2698,2703,After Job36 Step 2
Job36,4,Machine8,2703,2704,After Job36 Step 3
Job36,5,Machine11,2704,2706,After Job36 Step 4
Job36,6,Machine6,2707,2713,After Job36 Step 5
Job36,7,Machine4,2714,2719,After Job36 Step 6
Job36,8,Machine15,2720,2721,After Job36 Step 7
Job36,9,Machine16,2721,2725,After Job36 Step 8
Job36,10,Machine3,2725,2726,After Job36 Step 9
Job36,11,Machine13,2728,2732,After Job36 Step 10
Job36,12,Machine2,2733,2734,After Job36 Step 11
Job36,13,Machine19,2734,2735,After Job36 Step 12
Job36,14,Machine9,2735,2739,After Job36 Step 13
Job36,15,Machine7,2740,2746,After Job36 Step 14
Job36,16,Machine18,2747,2754,After Job36 Step 15
Job36,17,Machine17,2755,2758,After Job36 Step 16
Job36,18,Machine1,2759,2761,After Job36 Step 17
Job36,19,Machine10,2761,2764,After Job36 Step 18
Job36,20,Machine12,2765,2771,After Job36 Step 19
Job37,1,Machine15,2721,2724,
Job37,2,Machine6,2725,2730,After Job37 Step 1
Job37,3,Machine2,2734,2735,After Job37 Step 2
Job37,4,Machine12,2772,2774,After Job37 Step 3
Job37,5,Machine1,2774,2776,After Job37 Step 4
Job37,6,Machine9,2776,2778,After Job37 Step 5
Job37,7,Machine4,2779,2782,After Job37 Step 6
Job37,8,Machine17,2782,2785,After Job37 Step 7
Job37,9,Machine5,2786,2790,After Job37 Step 8
Job37,10,Machine3,2791,2797,After Job37 Step 9
Job37,11,Machine10,2797,2798,After Job37 Step 10
Job37,12,Machine0,2799,2801,After Job37 Step 11
Job37,13,Machine18,2801,2802,After Job37 Step 12
Job37,14,Machine14,2803,2806,After Job37 Step 13
Job37,15,Machine13,2807,2813,After Job37 Step 14
Job37,16,Machine8,2813,2816,After Job37 Step 15
Job37,17,Machine16,2816,2820,After Job37 Step 16
Job37,18,Machine11,2820,2824,After Job37 Step 17
Job37,19,Machine7,2824,2825,After Job37 Step 18
Job37,20,Machine19,2826,2829,After Job37 Step 19
Job38,1,Machine6,2731,2736,
Job38,2,Machine9,2779,2782,After Job38 Step 1
Job38,3,Machine2,2782,2787,After Job38 Step 2
Job38,4,Machine0,2801,2803,After Job38 Step 3
Job38,5,Machine10,2803,2804,After Job38 Step 4
Job38,6,Machine11,2825,2828,After Job38 Step 5
Job38,7,Machine8,2829,2836,After Job38 Step 6
Job38,8,Machine18,2836,2837,After Job38 Step 7
Job38,9,Machine13,2838,2845,After Job38 Step 8
Job38,10,Machine7,2846,2853,After Job38 Step 9
Job38,11,Machine3,2853,2854,After Job38 Step 10
Job38,12,Machine14,2855,2861,After Job38 Step 11
Job38,13,Machine15,2861,2861,After Job38 Step 12
Job38,14,Machine16,2861,2862,After Job38 Step 13
Job38,15,Machine4,2863,2867,After Job38 Step 14
Job38,16,Machine17,2868,2871,After Job38 Step 15
Job38,17,Machine19,2871,2871,After Job38 Step 16
Job38,18,Machine12,2872,2873,After Job38 Step 17
Job38,19,Machine1,2873,2874,After Job38 Step 18
Job38,20,Machine5,2875,2882,After Job38 Step 19
Job39,1,Machine0,2804,2810,
Job39,2,Machine1,2876,2883,After Job39 Step 1
Job39,3,Machine7,2884,2891,After Job39 Step 2
Job39,4,Machine9,2891,2894,After Job39 Step 3
Job39,5,Machine12,2894,2895,After Job39 Step 4
Job39,6,Machine2,2896,2902,After Job39 Step 5
Job39,7,Machine6,2903,2905,After Job39 Step 6
Job39,8,Machine16,2905,2909,After Job39 Step 7
Job39,9,Machine5,2909,2912,After Job39 Step 8
Job39,10,Machine3,2912,2917,After Job39 Step 9
Job39,11,Machine19,2917,2920,After Job39 Step 10
Job39,12,Machine10,2921,2927,After Job39 Step 11
Job39,13,Machine4,2927,2928,After Job39 Step 12
Job39,14,Machine13,2929,2931,After Job39 Step 13
Job39,15,Machine8,2932,2934,After Job39 Step 14
Job39,16,Machine15,2935,2937,After Job39 Step 15
Job39,17,Machine17,2937,2940,After Job39 Step 16
Job39,18,Machine11,2940,2940,After Job39 Step 17
Job39,19,Machine18,2942,2947,After Job39 Step 18
Job39,20,Machine14,2948,2955,After Job39 Step 19
Job4,1,Machine12,242,248,
Job4,2,Machine9,249,256,After Job4 Step 1
Job4,3,Machine14,258,263,After Job4 Step 2
Job4,4,Machine19,264,271,After Job4 Step 3
Job4,5,Machine16,271,273,After Job4 Step 4
Job4,6,Machine2,273,274,After Job4 Step 5
Job4,7,Machine0,275,279,After Job4 Step 6
Job4,8,Machine6,279,280,After Job4 Step 7
Job4,9,Machine1,281,283,After Job4 Step 8
Job4,10,Machine13,284,286,After Job4 Step 9
Job4,11,Machine17,286,286,After Job4 Step 10
Job4,12,Machine8,287,288,After Job4 Step 11
Job4,13,Machine7,289,292,After Job4 Step 12
Job4,14,Machine5,293,298,After Job4 Step 13
Job4,15,Machine10,299,300,After Job4 Step 14
Job4,16,Machine15,301,301,After Job4 Step 15
Job4,17,Machine4,301,302,After Job4 Step 16
Job4,18,Machine11,303,307,After Job4 Step 17
Job4,19,Machine3,308,309,After Job4 Step 18
Job4,20,Machine18,310,316,After Job4 Step 19
Job40,1,Machine2,2903,2907,
Job40,2,Machine18,2948,2948,After Job40 Step 1
Job40,3,Machine8,2949,2956,After Job40 Step 2
Job40,4,Machine0,2958,2963,After Job40 Step 3
Job40,5,Machine3,2963,2964,After Job40 Step 4
Job40,6,Machine5,2964,2965,After Job40 Step 5
Job40,7,Machine9,2966,2966,After Job40 Step 6
Job40,8,Machine15,2966,2968,After Job40 Step 7
Job40,9,Machine7,2968,2969,After Job40 Step 8
Job40,10,Machine11,2970,2973,After Job40 Step 9
Job40,11,Machine4,2973,2975,After Job40 Step 10
Job40,12,Machine16,2976,2978,After Job40 Step 11
Job40,13,Machine10,2979,2982,After Job40 Step 12
Job40,14,Machine14,2982,2983,After Job40 Step 13
Job40,15,Machine12,2984,2990,After Job40 Step 14
Job40,16,Machine6,2991,2994,After Job40 Step 15
Job40,17,Machine1,2995,2999,After Job40 Step 16
Job40,18,Machine17,3000,3006,After Job40 Step 17
Job40,19,Machine19,3007,3008,After Job40 Step 18
Job40,20,Machine13,3008,3011,After Job40 Step 19
Job41,1,Machine7,2970,2974,
Job41,2,Machine5,2975,2978,After Job41 Step 1
Job41,3,Machine11,2978,2980,After Job41 Step 2
Job41,4,Machine2,2982,2989,After Job41 Step 3
Job41,5,Machine8,2990,2996,After Job41 Step 4
Job41,6,Machine15,2997,3005,After Job41 Step 5
Job41,7,Machine12,3005,3008,After Job41 Step 6
Job41,8,Machine18,3009,3010,After Job41 Step 7
Job41,9,Machine14,3011,3015,After Job41 Step 8
Job41,10,Machine17,3016,3020,After Job41 Step 9
Job41,11,Machine3,3021,3029,After Job41 Step 10
Job41,12,Machine16,3029,3029,After Job41 Step 11
Job41,13,Machine10,3030,3033,After Job41 Step 12
Job41,14,Machine1,3035,3042,After Job41 Step 13
Job41,15,Machine0,3044,3051,After Job41 Step 14
Job41,16,Machine19,3053,3060,After Job41 Step 15
Job41,17,Machine9,3061,3064,After Job41 Step 16
Job41,18,Machine6,3065,3067,After Job41 Step 17
Job41,19,Machine4,3067,3068,After Job41 Step 18
Job41,20,Machine13,3069,3070,After Job41 Step 19
Job42,1,Machine15,3006,3009,
Job42,2,Machine16,3030,3030,After Job42 Step 1
Job42,3,Machine7,3032,3036,After Job42 Step 2
Job42,4,Machine3,3037,3038,After Job42 Step 3
Job42,5,Machine9,3065,3067,After Job42 Step 4
Job42,6,Machine1,3067,3071,After Job42 Step 5
Job42,7,Machine17,3071,3076,After Job42 Step 6
Job42,8,Machine0,3076,3079,After Job42 Step 7
Job42,9,Machine14,3080,3080,After Job42 Step 8
Job42,10,Machine8,3080,3081,After Job42 Step 9
Job42,11,Machine2,3082,3088,After Job42 Step 10
Job42,12,Machine10,3090,3098,After Job42 Step 11
Job42,13,Machine19,3099,3102,After Job42 Step 12
Job42,14,Machine6,3103,3107,After Job42 Step 13
Job42,15,Machine11,3108,3110,After Job42 Step 14
Job42,16,Machine13,3111,3113,After Job42 Step 15
Job42,17,Machine18,3113,3116,After Job42 Step 16
Job42,18,Machine4,3117,3121,After Job42 Step 17
Job42,19,Machine12,3122,3130,After Job42 Step 18
Job42,20,Machine5,3131,3137,After Job42 Step 19
Job43,1,Machine3,3038,3042,
Job43,2,Machine13,3113,3114,After Job43 Step 1
Job43,3,Machine16,3115,3122,After Job43 Step 2
Job43,4,Machine10,3122,3125,After Job43 Step 3
Job43,5,Machine2,3126,3133,After Job43 Step 4
Job43,6,Machine0,3133,3135,After Job43 Step 5
Job43,7,Machine15,3136,3137,After Job43 Step 6
Job43,8,Machine17,3139,3147,After Job43 Step 7
Job43,9,Machine4,3147,3147,After Job43 Step 8
Job43,10,Machine5,3148,3153,After Job43 Step 9
Job43,11,Machine8,3153,3155,After Job43 Step 10
Job43,12,Machine7,3155,3158,After Job43 Step 11
Job43,13,Machine9,3159,3165,After Job43 Step 12
Job43,14,Machine11,3165,3166,After Job43 Step 13
Job43,15,Machine18,3167,3174,After Job43 Step 14
Job43,16,Machine19,3175,3177,After Job43 Step 15
Job43,17,Machine14,3177,3179,After Job43 Step 16
Job43,18,Machine12,3180,3185,After Job43 Step 17
Job43,19,Machine1,3186,3190,After Job43 Step 18
Job43,20,Machine6,3192,3200,After Job43 Step 19
Job44,1,Machine7,3160,3166,
Job44,2,Machine8,3167,3173,After Job44 Step 1
Job44,3,Machine3,3174,3178,After Job44 Step 2
Job44,4,Machine19,3180,3185,After Job44 Step 3
Job44,5,Machine1,3191,3192,After Job44 Step 4
Job44,6,Machine12,3192,3194,After Job44 Step 5
Job44,7,Machine11,3195,3201,After Job44 Step 6
Job44,8,Machine2,3201,3203,After Job44 Step 7
Job44,9,Machine5,3205,3211,After Job44 Step 8
Job44,10,Machine0,3212,3216,After Job44 Step 9
Job44,11,Machine16,3217,3224,After Job44 Step 10
Job44,12,Machine18,3225,3228,After Job44 Step 11
Job44,13,Machine14,3229,3236,After Job44 Step 12
Job44,14,Machine17,3236,3242,After Job44 Step 13
Job44,15,Machine15,3242,3242,After Job44 Step 14
Job44,16,Machine4,3242,3244,After Job44 Step 15
Job44,17,Machine6,3244,3245,After Job44 Step 16
Job44,18,Machine9,3245,3247,After Job44 Step 17
Job44,19,Machine13,3248,3251,After Job44 Step 18
Job44,20,Machine10,3252,3257,After Job44 Step 19
Job45,1,Machine1,3192,3195,
Job45,2,Machine19,3195,3197,After Job45 Step 1
Job45,3,Machine12,3197,3202,After Job45 Step 2
Job45,4,Machine8,3203,3209,After Job45 Step 3
Job45,5,Machine10,3257,3259,After Job45 Step 4
Job45,6,Machine14,3260,3263,After Job45 Step 5
Job45,7,Machine11,3264,3266,After Job45 Step 6
Job45,8,Machine9,3267,3274,After Job45 Step 7
Job45,9,Machine2,3275,3279,After Job45 Step 8
Job45,10,Machine18,3281,3286,After Job45 Step 9
Job45,11,Machine0,3287,3289,After Job45 Step 10
Job45,12,Machine5,3289,3292,After Job45 Step 11
Job45,13,Machine13,3292,3294,After Job45 Step 12
Job45,14,Machine7,3295,3301,After Job45 Step 13
Job45,15,Machine6,3303,3308,After Job45 Step 14
Job45,16,Machine15,3310,3317,After Job45 Step 15
Job45,17,Machine4,3318,3325,After Job45 Step 16
Job45,18,Machine17,3326,3332,After Job45 Step 17
Job45,19,Machine16,3333,3340,After Job45 Step 18
Job45,20,Machine3,3340,3345,After Job45 Step 19
Job46,1,Machine16,3340,3343,
Job46,2,Machine14,3344,3350,After Job46 Step 1
Job46,3,Machine10,3351,3359,After Job46 Step 2
Job46,4,Machine11,3360,3364,After Job46 Step 3
Job46,5,Machine9,3364,3364,After Job46 Step 4
Job46,6,Machine17,3364,3366,After Job46 Step 5
Job46,7,Machine13,3366,3368,After Job46 Step 6
Job46,8,Machine18,3370,3378,After Job46 Step 7
Job46,9,Machine12,3379,3384,After Job46 Step 8
Job46,10,Machine2,3385,3392,After Job46 Step 9
Job46,11,Machine1,3393,3397,After Job46 Step 10
Job46,12,Machine4,3398,3398,After Job46 Step 11
Job46,13,Machine0,3398,3399,After Job46 Step 12
Job46,14,Machine8,3400,3406,After Job46 Step 13
Job46,15,Machine15,3406,3408,After Job46 Step 14
Job46,16,Machine5,3409,3415,After Job46 Step 15
Job46,17,Machine3,3417,3424,After Job46 Step 16
Job46,18,Machine7,3425,3430,After Job46 Step 17
Job46,19,Machine19,3431,3434,After Job46 Step 18
Job46,20,Machine6,3435,3439,After Job46 Step 19
Job47,1,Machine7,3430,3431,
Job47,2,Machine15,3431,3431,After Job47 Step 1
Job47,3,Machine11,3432,3432,After Job47 Step 2
Job47,4,Machine1,3433,3438,After Job47 Step 3
Job47,5,Machine13,3438,3441,After Job47 Step 4
Job47,6,Machine3,3441,3445,After Job47 Step 5
Job47,7,Machine14,3445,3446,After Job47 Step 6
Job47,8,Machine9,3446,3448,After Job47 Step 7
Job47,9,Machine4,3448,3451,After Job47 Step 8
Job47,10,Machine10,3452,3454,After Job47 Step 9
Job47,11,Machine6,3455,3455,After Job47 Step 10
Job47,12,Machine8,3457,3464,After Job47 Step 11
Job47,13,Machine2,3465,3465,After Job47 Step 12
Job47,14,Machine18,3467,3472,After Job47 Step 13
Job47,15,Machine12,3472,3473,After Job47 Step 14
Job47,16,Machine19,3474,3478,After Job47 Step 15
Job47,17,Machine5,3479,3482,After Job47 Step 16
Job47,18,Machine0,3483,3488,After Job47 Step 17
Job47,19,Machine17,3490,3497,After Job47 Step 18
Job47,20,Machine16,3498,3503,After Job47 Step 19
Job48,1,Machine8,3465,3467,
Job48,2,Machine1,3468,3468,After Job48 Step 1
Job48,3,Machine10,3468,3469,After Job48 Step 2
Job48,4,Machine3,3469,3470,After Job48 Step 3
Job48,5,Machine12,3474,3478,After Job48 Step 4
Job48,6,Machine17,3498,3504,After Job48 Step 5
Job48,7,Machine15,3504,3504,After Job48 Step 6
Job48,8,Machine7,3505,3509,After Job48 Step 7
Job48,9,Machine16,3509,3512,After Job48 Step 8
Job48,10,Machine9,3512,3515,After Job48 Step 9
Job48,11,Machine4,3515,3517,After Job48 Step 10
Job48,12,Machine5,3517,3521,After Job48 Step 11
Job48,13,Machine19,3522,3527,After Job48 Step 12
Job48,14,Machine11,3527,3528,After Job48 Step 13
Job48,15,Machine2,3529,3535,After Job48 Step 14
Job48,16,Machine6,3535,3536,After Job48 Step 15
Job48,17,Machine13,3537,3543,After Job48 Step 16
Job48,18,Machine0,3543,3549,After Job48 Step 17
Job48,19,Machine18,3549,3551,After Job48 Step 18
Job48,20,Machine14,3552,3553,After Job48 Step 19
Job49,1,Machine9,3516,3522,
Job49,2,Machine18,3552,3560,After Job49 Step 1
Job49,3,Machine4,3561,3565,After Job49 Step 2
Job49,4,Machine14,3567,3574,After Job49 Step 3
Job49,5,Machine12,3574,3575,After Job49 Step 4
Job49,6,Machine5,3575,3581,After Job49 Step 5
Job49,7,Machine6,3582,3587,After Job49 Step 6
Job49,8,Machine8,3587,3588,After Job49 Step 7
Job49,9,Machine17,3589,3595,After Job49 Step 8
Job49,10,Machine10,3595,3599,After Job49 Step 9
Job49,11,Machine2,3600,3607,After Job49 Step 10
Job49,12,Machine15,3607,3614,After Job49 Step 11
Job49,13,Machine3,3614,3618,After Job49 Step 12
Job49,14,Machine19,3619,3622,After Job49 Step 13
Job49,15,Machine1,3623,3630,After Job49 Step 14
Job49,16,Machine11,3631,3632,After Job49 Step 15
Job49,17,Machine7,3632,3635,After Job49 Step 16
Job49,18,Machine0,3635,3639,After Job49 Step 17
Job49,19,Machine16,3640,3642,After Job49 Step 18
Job49,20,Machine13,3643,3649,After Job49 Step 19
Job5,1,Machine9,257,264,
Job5,2,Machine17,287,291,After Job5 Step 1
Job5,3,Machine12,293,299,After Job5 Step 2
Job5,4,Machine18,318,324,After Job5 Step 3
Job5,5,Machine13,325,326,After Job5 Step 4
Job5,6,Machine8,326,331,After Job5 Step 5
Job5,7,Machine15,331,333,After Job5 Step 6
Job5,8,Machine10,333,336,After Job5 Step 7
Job5,9,Machine6,336,340,After Job5 Step 8
Job5,10,Machine14,341,348,After Job5 Step 9
Job5,11,Machine19,349,356,After Job5 Step 10
Job5,12,Machine4,357,363,After Job5 Step 11
Job5,13,Machine5,365,371,After Job5 Step 12
Job5,14,Machine2,372,377,After Job5 Step 13
Job5,15,Machine0,378,379,After Job5 Step 14
Job5,16,Machine11,380,384,After Job5 Step 15
Job5,17,Machine7,385,391,After Job5 Step 16
Job5,18,Machine3,392,399,After Job5 Step 17
Job5,19,Machine16,400,405,After Job5 Step 18
Job5,20,Machine1,406,410,After Job5 Step 19
Job50,1,Machine5,3582,3587,
Job50,2,Machine8,3588,3590,After Job50 Step 1
Job50,3,Machine14,3590,3595,After Job50 Step 2
Job50,4,Machine10,3600,3604,After Job50 Step 3
Job50,5,Machine12,3604,3608,After Job50 Step 4
Job50,6,Machine0,3640,3644,After Job50 Step 5
Job50,7,Machine4,3645,3651,After Job50 Step 6
Job50,8,Machine11,3652,3660,After Job50 Step 7
Job50,9,Machine2,3660,3663,After Job50 Step 8
Job50,10,Machine1,3663,3668,After Job50 Step 9
Job50,11,Machine13,3668,3670,After Job50 Step 10
Job50,12,Machine15,3671,3674,After Job50 Step 11
Job50,13,Machine17,3674,3674,After Job50 Step 12
Job50,14,Machine19,3676,3681,After Job50 Step 13
Job50,15,Machine16,3682,3686,After Job50 Step 14
Job50,16,Machine9,3687,3688,After Job50 Step 15
Job50,17,Machine18,3689,3695,After Job50 Step 16
Job50,18,Machine6,3696,3701,After Job50 Step 17
Job50,19,Machine7,3703,3710,After Job50 Step 18
Job50,20,Machine3,3710,3711,After Job50 Step 19
Job51,1,Machine3,3711,3712,
Job51,2,Machine15,3713,3713,After Job51 Step 1
Job51,3,Machine9,3715,3722,After Job51 Step 2
Job51,4,Machine5,3723,3727,After Job51 Step 3
Job51,5,Machine18,3727,3731,After Job51 Step 4
Job51,6,Machine7,3731,3735,After Job51 Step 5
Job51,7,Machine1,3735,3739,After Job51 Step 6
Job51,8,Machine17,3740,3742,After Job51 Step 7
Job51,9,Machine12,3743,3747,After Job51 Step 8
Job51,10,Machine0,3748,3750,After Job51 Step 9
Job51,11,Machine6,3751,3754,After Job51 Step 10
Job51,12,Machine19,3754,3756,After Job51 Step 11
Job51,13,Machine11,3757,3763,After Job51 Step 12
Job51,14,Machine14,3763,3765,After Job51 Step 13
Job51,15,Machine4,3765,3767,After Job51 Step 14
Job51,16,Machine8,3768,3774,After Job51 Step 15
Job51,17,Machine16,3775,3779,After Job51 Step 16
Job51,18,Machine13,3780,3782,After Job51 Step 17
Job51,19,Machine10,3783,3788,After Job51 Step 18
Job51,20,Machine2,3789,3791,After Job51 Step 19
Job52,1,Machine15,3714,3720,
Job52,2,Machine13,3782,3783,After Job52 Step 1
Job52,3,Machine1,3784,3790,After Job52 Step 2
Job52,4,Machine7,3791,3795,After Job52 Step 3
Job52,5,Machine0,3796,3803,After Job52 Step 4
Job52,6,Machine4,3804,3807,After Job52 Step 5
Job52,7,Machine17,3808,3814,After Job52 Step 6
Job52,8,Machine9,3814,3815,After Job52 Step 7
Job52,9,Machine19,3816,3824,After Job52 Step 8
Job52,10,Machine5,3824,3824,After Job52 Step 9
Job52,11,Machine18,3825,3829,After Job52 Step 10
Job52,12,Machine11,3830,3835,After Job52 Step 11
Job52,13,Machine16,3836,3838,After Job52 Step 12
Job52,14,Machine14,3839,3845,After Job52 Step 13
Job52,15,Machine8,3846,3849,After Job52 Step 14
Job52,16,Machine3,3849,3849,After Job52 Step 15
Job52,17,Machine6,3851,3858,After Job52 Step 16
Job52,18,Machine2,3860,3867,After Job52 Step 17
Job52,19,Machine12,3867,3867,After Job52 Step 18
Job52,20,Machine10,3868,3874,After Job52 Step 19
Job53,1,Machine12,3868,3872,
Job53,2,Machine9,3873,3880,After Job53 Step 1
Job53,3,Machine8,3881,3884,After Job53 Step 2
Job53,4,Machine2,3884,3891,After Job53 Step 3
Job53,5,Machine18,3893,3901,After Job53 Step 4
Job53,6,Machine1,3901,3902,After Job53 Step 5
Job53,7,Machine19,3903,3911,After Job53 Step 6
Job53,8,Machine4,3912,3918,After Job53 Step 7
Job53,9,Machine10,3919,3923,After Job53 Step 8
Job53,10,Machine0,3924,3930,After Job53 Step 9
Job53,11,Machine13,3932,3939,After Job53 Step 10
Job53,12,Machine17,3941,3947,After Job53 Step 11
Job53,13,Machine15,3947,3949,After Job53 Step 12
Job53,14,Machine16,3950,3957,After Job53 Step 13
Job53,15,Machine6,3958,3963,After Job53 Step 14
Job53,16,Machine11,3963,3967,After Job53 Step 15
Job53,17,Machine3,3967,3968,After Job53 Step 16
Job53,18,Machine14,3969,3976,After Job53 Step 17
Job53,19,Machine7,3977,3979,After Job53 Step 18
Job53,20,Machine5,3980,3983,After Job53 Step 19
Job54,1,Machine17,3947,3947,
Job54,2,Machine18,3948,3950,After Job54 Step 1
Job54,3,Machine14,3977,3983,After Job54 Step 2
Job54,4,Machine8,3983,3987,After Job54 Step 3
Job54,5,Machine12,3987,3988,After Job54 Step 4
Job54,6,Machine5,3988,3991,After Job54 Step 5
Job54,7,Machine11,3991,3992,After Job54 Step 6
Job54,8,Machine2,3992,3999,After Job54 Step 7
Job54,9,Machine1,4000,4008,After Job54 Step 8
Job54,10,Machine15,4009,4017,After Job54 Step 9
Job54,11,Machine7,4018,4022,After Job54 Step 10
Job54,12,Machine16,4023,4024,After Job54 Step 11
Job54,13,Machine10,4025,4032,After Job54 Step 12
Job54,14,Machine6,4032,4032,After Job54 Step 13
Job54,15,Machine13,4035,4042,After Job54 Step 14
Job54,16,Machine9,4043,4047,After Job54 Step 15
Job54,17,Machine0,4047,4049,After Job54 Step 16
Job54,18,Machine3,4050,4057,After Job54 Step 17
Job54,19,Machine4,4058,4062,After Job54 Step 18
Job54,20,Machine19,4063,4069,After Job54 Step 19
Job55,1,Machine5,3992,3997,
Job55,2,Machine12,3997,3998,After Job55 Step 1
Job55,3,Machine16,4025,4027,After Job55 Step 2
Job55,4,Machine11,4029,4035,After Job55 Step 3
Job55,5,Machine0,4049,4051,After Job55 Step 4
Job55,6,Machine8,4052,4058,After Job55 Step 5
Job55,7,Machine10,4058,4062,After Job55 Step 6
Job55,8,Machine4,4062,4062,After Job55 Step 7
Job55,9,Machine7,4064,4071,After Job55 Step 8
Job55,10,Machine3,4072,4079,After Job55 Step 9
Job55,11,Machine2,4079,4080,After Job55 Step 10
Job55,12,Machine13,4082,4087,After Job55 Step 11
Job55,13,Machine17,4087,4090,After Job55 Step 12
Job55,14,Machine1,4091,4094,After Job55 Step 13
Job55,15,Machine14,4096,4103,After Job55 Step 14
Job55,16,Machine15,4105,4112,After Job55 Step 15
Job55,17,Machine18,4114,4119,After Job55 Step 16
Job55,18,Machine19,4120,4126,After Job55 Step 17
Job55,19,Machine9,4126,4127,After Job55 Step 18
Job55,20,Machine6,4128,4128,After Job55 Step 19
Job56,1,Machine19,4128,4135,
Job56,2,Machine11,4136,4143,After Job56 Step 1
Job56,3,Machine2,4143,4143,After Job56 Step 2
Job56,4,Machine3,4146,4153,After Job56 Step 3
Job56,5,Machine14,4154,4159,After Job56 Step 4
Job56,6,Machine10,4159,4163,After Job56 Step 5
Job56,7,Machine1,4163,4165,After Job56 Step 6
Job56,8,Machine12,4166,4168,After Job56 Step 7
Job56,9,Machine9,4169,4173,After Job56 Step 8
Job56,10,Machine6,4174,4178,After Job56 Step 9
Job56,11,Machine18,4179,4185,After Job56 Step 10
Job56,12,Machine13,4186,4191,After Job56 Step 11
Job56,13,Machine5,4192,4196,After Job56 Step 12
Job56,14,Machine8,4196,4197,After Job56 Step 13
Job56,15,Machine7,4198,4202,After Job56 Step 14
Job56,16,Machine17,4204,4211,After Job56 Step 15
Job56,17,Machine0,4212,4219,After Job56 Step 16
Job56,18,Machine15,4219,4222,After Job56 Step 17
Job56,19,Machine16,4222,4225,After Job56 Step 18
Job56,20,Machine4,4226,4232,After Job56 Step 19
Job57,1,Machine9,4174,4178,
Job57,2,Machine8,4197,4198,After Job57 Step 1
Job57,3,Machine4,4232,4235,After Job57 Step 2
Job57,4,Machine1,4236,4243,After Job57 Step 3
Job57,5,Machine5,4244,4252,After Job57 Step 4
Job57,6,Machine12,4252,4255,After Job57 Step 5
