job,step,machine,start,end,precedence
Job42,3,Machine10,2655,2658,After Job42 Step 2
Job42,4,Machine2,2660,2667,After Job42 Step 3
Job42,5,Machine12,2668,2675,After Job42 Step 4
Job42,6,Machine7,2676,2681,After Job42 Step 5
Job42,7,Machine4,2683,2691,After Job42 Step 6
Job42,8,Machine8,2691,2694,After Job42 Step 7
Job42,9,Machine6,2695,2698,After Job42 Step 8
Job42,10,Machine14,2699,2699,After Job42 Step 9
Job42,11,Machine11,2700,2704,After Job42 Step 10
Job42,12,Machine9,2704,2705,After Job42 Step 11
Job42,13,Machine1,2705,2708,After Job42 Step 12
Job42,14,Machine13,2708,2710,After Job42 Step 13
Job42,15,Machine5,2710,2711,After Job42 Step 14
Job43,1,Machine14,2700,2701,
Job43,2,Machine2,2702,2706,After Job43 Step 1
Job43,3,Machine6,2706,2708,After Job43 Step 2
Job43,4,Machine5,2712,2714,After Job43 Step 3
Job43,5,Machine1,2714,2715,After Job43 Step 4
Job43,6,Machine3,2716,2720,After Job43 Step 5
Job43,7,Machine11,2721,2725,After Job43 Step 6
Job43,8,Machine13,2727,2735,After Job43 Step 7
Job43,9,Machine8,2737,2743,After Job43 Step 8
Job43,10,Machine12,2745,2753,After Job43 Step 9
Job43,11,Machine9,2753,2758,After Job43 Step 10
Job43,12,Machine4,2758,2760,After Job43 Step 11
Job43,13,Machine10,2761,2762,After Job43 Step 12
Job43,14,Machine0,2762,2763,After Job43 Step 13
Job43,15,Machine7,2763,2766,After Job43 Step 14
Job44,1,Machine10,2763,2771,
Job44,2,Machine6,2773,2780,After Job44 Step 1
Job44,3,Machine14,2782,2790,After Job44 Step 2
Job44,4,Machine11,2791,2799,After Job44 Step 3
Job44,5,Machine7,2799,2803,After Job44 Step 4
Job44,6,Machine13,2803,2805,After Job44 Step 5
Job44,7,Machine1,2806,2807,After Job44 Step 6
Job44,8,Machine9,2808,2811,After Job44 Step 7
Job44,9,Machine8,2813,2818,After Job44 Step 8
Job44,10,Machine0,2818,2819,After Job44 Step 9
Job44,11,Machine4,2820,2822,After Job44 Step 10
Job44,12,Machine12,2824,2830,After Job44 Step 11
Job44,13,Machine2,2832,2840,After Job44 Step 12
Job44,14,Machine3,2841,2844,After Job44 Step 13
Job44,15,Machine5,2845,2846,After Job44 Step 14
Job45,1,Machine5,2846,2851,
Job45,2,Machine2,2853,2859,After Job45 Step 1
Job45,3,Machine12,2861,2867,After Job45 Step 2
Job45,4,Machine7,2867,2868,After Job45 Step 3
Job45,5,Machine9,2869,2876,After Job45 Step 4
Job45,6,Machine11,2877,2884,After Job45 Step 5
Job45,7,Machine0,2885,2891,After Job45 Step 6
Job45,8,Machine1,2893,2898,After Job45 Step 7
Job45,9,Machine3,2899,2907,After Job45 Step 8
Job45,10,Machine10,2907,2909,After Job45 Step 9
Job45,11,Machine6,2911,2916,After Job45 Step 10
Job45,12,Machine8,2917,2919,After Job45 Step 11
Job45,13,Machine4,2921,2929,After Job45 Step 12
Job45,14,Machine14,2929,2930,After Job45 Step 13
Job45,15,Machine13,2932,2937,After Job45 Step 14
Job46,1,Machine9,2877,2885,
Job46,2,Machine11,2886,2890,After Job46 Step 1
Job46,3,Machine1,2899,2903,After Job46 Step 2
Job46,4,Machine7,2903,2905,After Job46 Step 3
Job46,5,Machine0,2906,2910,After Job46 Step 4
Job46,6,Machine14,2931,2936,After Job46 Step 5
Job46,7,Machine8,2937,2940,After Job46 Step 6
Job46,8,Machine5,2941,2949,After Job46 Step 7
Job46,9,Machine10,2949,2951,After Job46 Step 8
Job46,10,Machine6,2952,2958,After Job46 Step 9
Job46,11,Machine2,2959,2964,After Job46 Step 10
Job46,12,Machine13,2965,2966,After Job46 Step 11
Job46,13,Machine3,2967,2975,After Job46 Step 12
Job46,14,Machine4,2975,2979,After Job46 Step 13
Job46,15,Machine12,2979,2983,After Job46 Step 14
Job47,1,Machine7,2906,2914,
Job47,2,Machine10,2953,2961,After Job47 Step 1
Job47,3,Machine9,2962,2966,After Job47 Step 2
Job47,4,Machine3,2977,2983,After Job47 Step 3
Job47,5,Machine13,2984,2987,After Job47 Step 4
Job47,6,Machine4,2987,2990,After Job47 Step 5
Job47,7,Machine12,2992,2999,After Job47 Step 6
Job47,8,Machine5,3000,3005,After Job47 Step 7
Job47,9,Machine8,3006,3013,After Job47 Step 8
Job47,10,Machine14,3013,3015,After Job47 Step 9
Job47,11,Machine1,3016,3016,After Job47 Step 10
Job47,12,Machine6,3017,3021,After Job47 Step 11
Job47,13,Machine2,3021,3024,After Job47 Step 12
Job47,14,Machine0,3026,3033,After Job47 Step 13
Job47,15,Machine11,3034,3040,After Job47 Step 14
Job48,1,Machine4,2992,3000,
Job48,2,Machine11,3042,3048,After Job48 Step 1
Job48,3,Machine13,3049,3055,After Job48 Step 2
Job48,4,Machine14,3056,3059,After Job48 Step 3
Job48,5,Machine5,3061,3067,After Job48 Step 4
Job48,6,Machine7,3068,3072,After Job48 Step 5
Job48,7,Machine2,3074,3079,After Job48 Step 6
Job48,8,Machine9,3080,3087,After Job48 Step 7
Job48,9,Machine12,3088,3093,After Job48 Step 8
Job48,10,Machine1,3094,3101,After Job48 Step 9
Job48,11,Machine0,3102,3103,After Job48 Step 10
Job48,12,Machine10,3103,3105,After Job48 Step 11
Job48,13,Machine3,3106,3112,After Job48 Step 12
Job48,14,Machine8,3114,3120,After Job48 Step 13
Job48,15,Machine6,3120,3125,After Job48 Step 14
Job49,1,Machine11,3049,3056,
Job49,2,Machine10,3106,3113,After Job49 Step 1
Job49,3,Machine8,3121,3126,After Job49 Step 2
Job49,4,Machine3,3127,3131,After Job49 Step 3
Job49,5,Machine6,3132,3135,After Job49 Step 4
Job49,6,Machine9,3136,3143,After Job49 Step 5
Job49,7,Machine12,3145,3150,After Job49 Step 6
Job49,8,Machine7,3150,3154,After Job49 Step 7
Job49,9,Machine4,3154,3157,After Job49 Step 8
Job49,10,Machine1,3158,3160,After Job49 Step 9
Job49,11,Machine0,3160,3161,After Job49 Step 10
Job49,12,Machine2,3164,3172,After Job49 Step 11
Job49,13,Machine5,3173,3175,After Job49 Step 12
Job49,14,Machine13,3176,3182,After Job49 Step 13
Job49,15,Machine14,3183,3191,After Job49 Step 14
Job5,1,Machine5,219,222,
Job5,2,Machine3,256,262,After Job5 Step 1
Job5,3,Machine7,263,271,After Job5 Step 2
Job5,4,Machine0,271,271,After Job5 Step 3
Job5,5,Machine9,272,274,After Job5 Step 4
Job5,6,Machine6,287,291,After Job5 Step 5
Job5,7,Machine11,292,297,After Job5 Step 6
Job5,8,Machine10,297,297,After Job5 Step 7
Job5,9,Machine12,298,306,After Job5 Step 8
Job5,10,Machine4,306,313,After Job5 Step 9
Job5,11,Machine14,314,320,After Job5 Step 10
Job5,12,Machine2,322,326,After Job5 Step 11
Job5,13,Machine1,327,331,After Job5 Step 12
Job5,14,Machine8,332,337,After Job5 Step 13
Job5,15,Machine13,337,340,After Job5 Step 14
Job50,1,Machine9,3143,3144,
Job50,2,Machine6,3145,3150,After Job50 Step 1
Job50,3,Machine4,3158,3164,After Job50 Step 2
Job50,4,Machine2,3173,3177,After Job50 Step 3
Job50,5,Machine14,3191,3192,After Job50 Step 4
Job50,6,Machine3,3192,3194,After Job50 Step 5
Job50,7,Machine8,3195,3201,After Job50 Step 6
Job50,8,Machine11,3201,3202,After Job50 Step 7
Job50,9,Machine10,3203,3208,After Job50 Step 8
Job50,10,Machine13,3210,3218,After Job50 Step 9
Job50,11,Machine5,3220,3229,After Job50 Step 10
Job50,12,Machine7,3230,3235,After Job50 Step 11
Job50,13,Machine1,3236,3242,After Job50 Step 12
Job50,14,Machine0,3243,3245,After Job50 Step 13
Job50,15,Machine12,3246,3249,After Job50 Step 14
Job6,1,Machine3,262,266,
Job6,2,Machine0,272,278,After Job6 Step 1
Job6,3,Machine6,291,291,After Job6 Step 2
Job6,4,Machine2,326,327,After Job6 Step 3
Job6,5,Machine4,328,330,After Job6 Step 4
Job6,6,Machine1,332,334,After Job6 Step 5
Job6,7,Machine5,334,336,After Job6 Step 6
Job6,8,Machine14,336,337,After Job6 Step 7
Job6,9,Machine10,337,340,After Job6 Step 8
Job6,10,Machine13,340,345,After Job6 Step 9
Job6,11,Machine11,347,354,After Job6 Step 10
Job6,12,Machine9,355,358,After Job6 Step 11
Job6,13,Machine7,359,364,After Job6 Step 12
Job6,14,Machine8,365,371,After Job6 Step 13
Job6,15,Machine12,372,376,After Job6 Step 14
Job7,1,Machine13,345,350,
Job7,2,Machine10,351,355,After Job7 Step 1
Job7,3,Machine9,359,362,After Job7 Step 2
Job7,4,Machine8,372,379,After Job7 Step 3
Job7,5,Machine1,379,380,After Job7 Step 4
Job7,6,Machine6,382,390,After Job7 Step 5
Job7,7,Machine14,390,391,After Job7 Step 6
Job7,8,Machine0,392,399,After Job7 Step 7
Job7,9,Machine12,399,403,After Job7 Step 8
Job7,10,Machine11,403,406,After Job7 Step 9
Job7,11,Machine7,408,414,After Job7 Step 10
Job7,12,Machine2,415,418,After Job7 Step 11
Job7,13,Machine3,419,423,After Job7 Step 12
Job7,14,Machine5,425,433,After Job7 Step 13
Job7,15,Machine4,435,443,After Job7 Step 14
Job8,1,Machine14,391,391,
Job8,2,Machine11,406,409,After Job8 Step 1
Job8,3,Machine10,411,418,After Job8 Step 2
Job8,4,Machine13,419,423,After Job8 Step 3
Job8,5,Machine12,424,426,After Job8 Step 4
Job8,6,Machine6,426,426,After Job8 Step 5
Job8,7,Machine4,444,451,After Job8 Step 6
Job8,8,Machine0,451,453,After Job8 Step 7
Job8,9,Machine7,455,463,After Job8 Step 8
Job8,10,Machine5,465,472,After Job8 Step 9
Job8,11,Machine2,473,480,After Job8 Step 10
Job8,12,Machine1,481,484,After Job8 Step 11
Job8,13,Machine3,485,489,After Job8 Step 12
Job8,14,Machine8,490,497,After Job8 Step 13
Job8,15,Machine9,498,503,After Job8 Step 14
Job9,1,Machine7,464,468,
Job9,2,Machine2,481,485,After Job9 Step 1
Job9,3,Machine8,498,505,After Job9 Step 2
Job9,4,Machine10,505,508,After Job9 Step 3
Job9,5,Machine1,508,510,After Job9 Step 4
Job9,6,Machine14,510,513,After Job9 Step 5
Job9,7,Machine5,514,517,After Job9 Step 6
Job9,8,Machine4,518,522,After Job9 Step 7
Job9,9,Machine0,523,525,After Job9 Step 8
Job9,10,Machine12,526,528,After Job9 Step 9
Job9,11,Machine3,528,530,After Job9 Step 10
Job9,12,Machine9,531,537,After Job9 Step 11
Job9,13,Machine6,538,542,After Job9 Step 12
Job9,14,Machine13,543,548,After Job9 Step 13
Job9,15,Machine11,549,552,After Job9 Step 14
