job,step,machine,start,end,precedence
Job32,18,Machine0,2368,2372,After Job32 Step 17
Job32,19,Machine11,2374,2381,After Job32 Step 18
Job32,20,Machine5,2381,2381,After Job32 Step 19
Job33,1,Machine14,2346,2352,
Job33,2,Machine8,2352,2353,After Job33 Step 1
Job33,3,Machine7,2354,2355,After Job33 Step 2
Job33,4,Machine5,2382,2386,After Job33 Step 3
Job33,5,Machine13,2387,2393,After Job33 Step 4
Job33,6,Machine10,2394,2401,After Job33 Step 5
Job33,7,Machine6,2401,2406,After Job33 Step 6
Job33,8,Machine2,2406,2407,After Job33 Step 7
Job33,9,Machine18,2407,2409,After Job33 Step 8
Job33,10,Machine16,2410,2413,After Job33 Step 9
Job33,11,Machine15,2413,2413,After Job33 Step 10
Job33,12,Machine9,2414,2418,After Job33 Step 11
Job33,13,Machine3,2419,2426,After Job33 Step 12
Job33,14,Machine4,2426,2427,After Job33 Step 13
Job33,15,Machine11,2427,2428,After Job33 Step 14
Job33,16,Machine19,2428,2430,After Job33 Step 15
Job33,17,Machine0,2430,2434,After Job33 Step 16
Job33,18,Machine1,2435,2441,After Job33 Step 17
Job33,19,Machine17,2441,2443,After Job33 Step 18
Job33,20,Machine12,2443,2445,After Job33 Step 19
Job34,1,Machine9,2418,2420,
Job34,2,Machine13,2421,2424,After Job34 Step 1
Job34,3,Machine16,2426,2431,After Job34 Step 2
Job34,4,Machine6,2432,2439,After Job34 Step 3
Job34,5,Machine10,2440,2446,After Job34 Step 4
Job34,6,Machine19,2448,2455,After Job34 Step 5
Job34,7,Machine12,2455,2458,After Job34 Step 6
Job34,8,Machine4,2458,2459,After Job34 Step 7
Job34,9,Machine17,2459,2461,After Job34 Step 8
Job34,10,Machine3,2461,2464,After Job34 Step 9
Job34,11,Machine5,2465,2465,After Job34 Step 10
Job34,12,Machine18,2465,2465,After Job34 Step 11
Job34,13,Machine11,2467,2474,After Job34 Step 12
Job34,14,Machine15,2475,2481,After Job34 Step 13
Job34,15,Machine7,2482,2488,After Job34 Step 14
Job34,16,Machine1,2490,2496,After Job34 Step 15
Job34,17,Machine0,2496,2500,After Job34 Step 16
Job34,18,Machine8,2501,2503,After Job34 Step 17
Job34,19,Machine2,2505,2510,After Job34 Step 18
Job34,20,Machine14,2511,2518,After Job34 Step 19
Job35,1,Machine9,2420,2420,
Job35,2,Machine12,2459,2462,After Job35 Step 1
Job35,3,Machine6,2462,2464,After Job35 Step 2
Job35,4,Machine8,2503,2505,After Job35 Step 3
Job35,5,Machine11,2505,2509,After Job35 Step 4
Job35,6,Machine10,2509,2514,After Job35 Step 5
Job35,7,Machine3,2515,2516,After Job35 Step 6
Job35,8,Machine4,2517,2519,After Job35 Step 7
Job35,9,Machine15,2519,2520,After Job35 Step 8
Job35,10,Machine7,2521,2527,After Job35 Step 9
Job35,11,Machine14,2528,2532,After Job35 Step 10
Job35,12,Machine17,2533,2539,After Job35 Step 11
Job35,13,Machine1,2539,2540,After Job35 Step 12
Job35,14,Machine18,2541,2544,After Job35 Step 13
Job35,15,Machine19,2545,2548,After Job35 Step 14
Job35,16,Machine2,2548,2550,After Job35 Step 15
Job35,17,Machine5,2551,2553,After Job35 Step 16
Job35,18,Machine16,2554,2558,After Job35 Step 17
Job35,19,Machine13,2559,2563,After Job35 Step 18
Job35,20,Machine0,2564,2568,After Job35 Step 19
Job36,1,Machine12,2463,2470,
Job36,2,Machine13,2564,2566,After Job36 Step 1
Job36,3,Machine11,2566,2567,After Job36 Step 2
Job36,4,Machine1,2567,2570,After Job36 Step 3
Job36,5,Machine10,2571,2577,After Job36 Step 4
Job36,6,Machine14,2577,2582,After Job36 Step 5
Job36,7,Machine19,2583,2589,After Job36 Step 6
Job36,8,Machine7,2589,2589,After Job36 Step 7
Job36,9,Machine6,2591,2597,After Job36 Step 8
Job36,10,Machine9,2597,2598,After Job36 Step 9
Job36,11,Machine8,2600,2607,After Job36 Step 10
Job36,12,Machine2,2608,2609,After Job36 Step 11
Job36,13,Machine5,2610,2612,After Job36 Step 12
Job36,14,Machine18,2612,2616,After Job36 Step 13
Job36,15,Machine0,2617,2622,After Job36 Step 14
Job36,16,Machine17,2623,2626,After Job36 Step 15
Job36,17,Machine15,2627,2631,After Job36 Step 16
Job36,18,Machine3,2632,2637,After Job36 Step 17
Job36,19,Machine4,2638,2644,After Job36 Step 18
Job36,20,Machine16,2644,2649,After Job36 Step 19
Job37,1,Machine1,2571,2577,
Job37,2,Machine15,2631,2634,After Job37 Step 1
Job37,3,Machine12,2635,2639,After Job37 Step 2
Job37,4,Machine18,2640,2646,After Job37 Step 3
Job37,5,Machine10,2646,2646,After Job37 Step 4
Job37,6,Machine9,2647,2652,After Job37 Step 5
Job37,7,Machine13,2653,2656,After Job37 Step 6
Job37,8,Machine3,2657,2663,After Job37 Step 7
Job37,9,Machine8,2664,2665,After Job37 Step 8
Job37,10,Machine7,2666,2673,After Job37 Step 9
Job37,11,Machine5,2674,2678,After Job37 Step 10
Job37,12,Machine2,2679,2685,After Job37 Step 11
Job37,13,Machine19,2685,2687,After Job37 Step 12
Job37,14,Machine0,2687,2689,After Job37 Step 13
Job37,15,Machine14,2690,2693,After Job37 Step 14
Job37,16,Machine6,2693,2694,After Job37 Step 15
Job37,17,Machine4,2695,2698,After Job37 Step 16
Job37,18,Machine17,2698,2703,After Job37 Step 17
Job37,19,Machine16,2703,2707,After Job37 Step 18
Job37,20,Machine11,2707,2710,After Job37 Step 19
Job38,1,Machine14,2694,2700,
Job38,2,Machine11,2711,2716,After Job38 Step 1
Job38,3,Machine2,2716,2720,After Job38 Step 2
Job38,4,Machine9,2722,2729,After Job38 Step 3
Job38,5,Machine10,2731,2737,After Job38 Step 4
Job38,6,Machine13,2737,2738,After Job38 Step 5
Job38,7,Machine15,2739,2745,After Job38 Step 6
Job38,8,Machine18,2747,2754,After Job38 Step 7
Job38,9,Machine3,2755,2758,After Job38 Step 8
Job38,10,Machine7,2759,2763,After Job38 Step 9
Job38,11,Machine17,2764,2771,After Job38 Step 10
Job38,12,Machine16,2773,2779,After Job38 Step 11
Job38,13,Machine5,2779,2783,After Job38 Step 12
Job38,14,Machine4,2784,2791,After Job38 Step 13
Job38,15,Machine1,2792,2795,After Job38 Step 14
Job38,16,Machine12,2796,2802,After Job38 Step 15
Job38,17,Machine6,2803,2807,After Job38 Step 16
Job38,18,Machine0,2807,2808,After Job38 Step 17
Job38,19,Machine8,2809,2815,After Job38 Step 18
Job38,20,Machine19,2815,2817,After Job38 Step 19
Job39,1,Machine14,2700,2701,
Job39,2,Machine1,2796,2799,After Job39 Step 1
Job39,3,Machine13,2800,2807,After Job39 Step 2
Job39,4,Machine8,2815,2817,After Job39 Step 3
Job39,5,Machine6,2818,2824,After Job39 Step 4
Job39,6,Machine10,2824,2826,After Job39 Step 5
Job39,7,Machine7,2826,2829,After Job39 Step 6
Job39,8,Machine0,2829,2832,After Job39 Step 7
Job39,9,Machine9,2832,2834,After Job39 Step 8
Job39,10,Machine19,2834,2839,After Job39 Step 9
Job39,11,Machine16,2840,2844,After Job39 Step 10
Job39,12,Machine4,2845,2847,After Job39 Step 11
Job39,13,Machine15,2848,2852,After Job39 Step 12
Job39,14,Machine17,2852,2853,After Job39 Step 13
Job39,15,Machine2,2855,2862,After Job39 Step 14
Job39,16,Machine18,2862,2864,After Job39 Step 15
Job39,17,Machine3,2865,2871,After Job39 Step 16
Job39,18,Machine12,2871,2875,After Job39 Step 17
Job39,19,Machine11,2875,2878,After Job39 Step 18
Job39,20,Machine5,2879,2882,After Job39 Step 19
Job4,1,Machine0,192,193,
Job4,2,Machine5,194,200,After Job4 Step 1
Job4,3,Machine11,200,204,After Job4 Step 2
Job4,4,Machine7,204,207,After Job4 Step 3
Job4,5,Machine6,209,215,After Job4 Step 4
Job4,6,Machine10,216,217,After Job4 Step 5
Job4,7,Machine4,218,225,After Job4 Step 6
Job4,8,Machine18,226,233,After Job4 Step 7
Job4,9,Machine3,233,235,After Job4 Step 8
Job4,10,Machine8,236,242,After Job4 Step 9
Job4,11,Machine14,243,244,After Job4 Step 10
Job4,12,Machine9,245,251,After Job4 Step 11
Job4,13,Machine17,252,259,After Job4 Step 12
Job4,14,Machine2,261,267,After Job4 Step 13
Job4,15,Machine19,268,273,After Job4 Step 14
Job4,16,Machine13,274,278,After Job4 Step 15
Job4,17,Machine1,279,283,After Job4 Step 16
Job4,18,Machine16,284,284,After Job4 Step 17
Job4,19,Machine15,285,290,After Job4 Step 18
Job4,20,Machine12,291,295,After Job4 Step 19
Job40,1,Machine2,2863,2866,
Job40,2,Machine5,2884,2890,After Job40 Step 1
Job40,3,Machine16,2891,2895,After Job40 Step 2
Job40,4,Machine18,2895,2899,After Job40 Step 3
Job40,5,Machine0,2900,2904,After Job40 Step 4
Job40,6,Machine7,2905,2908,After Job40 Step 5
Job40,7,Machine13,2909,2912,After Job40 Step 6
Job40,8,Machine3,2913,2916,After Job40 Step 7
Job40,9,Machine4,2917,2919,After Job40 Step 8
Job40,10,Machine19,2921,2928,After Job40 Step 9
Job40,11,Machine8,2930,2936,After Job40 Step 10
Job40,12,Machine12,2937,2938,After Job40 Step 11
Job40,13,Machine17,2939,2940,After Job40 Step 12
Job40,14,Machine15,2941,2942,After Job40 Step 13
Job40,15,Machine14,2944,2950,After Job40 Step 14
Job40,16,Machine6,2950,2953,After Job40 Step 15
Job40,17,Machine1,2956,2963,After Job40 Step 16
Job40,18,Machine11,2964,2971,After Job40 Step 17
Job40,19,Machine10,2972,2979,After Job40 Step 18
Job40,20,Machine9,2979,2981,After Job40 Step 19
Job41,1,Machine9,2982,2987,
Job41,2,Machine12,2988,2992,After Job41 Step 1
Job41,3,Machine6,2994,3001,After Job41 Step 2
Job41,4,Machine19,3002,3008,After Job41 Step 3
Job41,5,Machine2,3009,3010,After Job41 Step 4
Job41,6,Machine11,3012,3019,After Job41 Step 5
Job41,7,Machine1,3019,3020,After Job41 Step 6
Job41,8,Machine17,3021,3026,After Job41 Step 7
Job41,9,Machine13,3026,3027,After Job41 Step 8
Job41,10,Machine8,3027,3028,After Job41 Step 9
Job41,11,Machine7,3028,3030,After Job41 Step 10
Job41,12,Machine15,3031,3037,After Job41 Step 11
Job41,13,Machine4,3038,3045,After Job41 Step 12
Job41,14,Machine18,3046,3048,After Job41 Step 13
Job41,15,Machine10,3049,3053,After Job41 Step 14
Job41,16,Machine16,3053,3056,After Job41 Step 15
Job41,17,Machine0,3056,3059,After Job41 Step 16
Job41,18,Machine5,3060,3066,After Job41 Step 17
Job41,19,Machine3,3067,3070,After Job41 Step 18
Job41,20,Machine14,3070,3071,After Job41 Step 19
Job42,1,Machine14,3073,3080,
Job42,2,Machine11,3081,3086,After Job42 Step 1
Job42,3,Machine3,3087,3089,After Job42 Step 2
Job42,4,Machine9,3090,3093,After Job42 Step 3
Job42,5,Machine6,3094,3095,After Job42 Step 4
Job42,6,Machine17,3095,3096,After Job42 Step 5
Job42,7,Machine4,3098,3103,After Job42 Step 6
Job42,8,Machine13,3103,3108,After Job42 Step 7
Job42,9,Machine19,3109,3111,After Job42 Step 8
Job42,10,Machine16,3112,3117,After Job42 Step 9
Job42,11,Machine10,3118,3121,After Job42 Step 10
Job42,12,Machine0,3123,3131,After Job42 Step 11
Job42,13,Machine7,3132,3135,After Job42 Step 12
Job42,14,Machine15,3135,3136,After Job42 Step 13
Job42,15,Machine18,3137,3142,After Job42 Step 14
Job42,16,Machine12,3142,3145,After Job42 Step 15
Job42,17,Machine5,3145,3146,After Job42 Step 16
Job42,18,Machine1,3147,3151,After Job42 Step 17
Job42,19,Machine2,3153,3158,After Job42 Step 18
Job42,20,Machine8,3158,3160,After Job42 Step 19
Job43,1,Machine12,3146,3150,
Job43,2,Machine18,3152,3159,After Job43 Step 1
Job43,3,Machine6,3162,3169,After Job43 Step 2
Job43,4,Machine7,3169,3172,After Job43 Step 3
Job43,5,Machine13,3173,3178,After Job43 Step 4
Job43,6,Machine1,3179,3186,After Job43 Step 5
Job43,7,Machine19,3188,3194,After Job43 Step 6
Job43,8,Machine0,3196,3203,After Job43 Step 7
Job43,9,Machine10,3205,3213,After Job43 Step 8
Job43,10,Machine9,3214,3218,After Job43 Step 9
Job43,11,Machine15,3219,3224,After Job43 Step 10
Job43,12,Machine17,3226,3231,After Job43 Step 11
Job43,13,Machine11,3232,3234,After Job43 Step 12
Job43,14,Machine8,3234,3235,After Job43 Step 13
Job43,15,Machine5,3235,3239,After Job43 Step 14
Job43,16,Machine3,3241,3245,After Job43 Step 15
Job43,17,Machine16,3246,3253,After Job43 Step 16
Job43,18,Machine2,3253,3255,After Job43 Step 17
Job43,19,Machine14,3257,3262,After Job43 Step 18
Job43,20,Machine4,3263,3268,After Job43 Step 19
Job44,1,Machine18,3160,3164,
Job44,2,Machine1,3188,3195,After Job44 Step 1
Job44,3,Machine10,3213,3217,After Job44 Step 2
Job44,4,Machine4,3269,3271,After Job44 Step 3
Job44,5,Machine7,3273,3277,After Job44 Step 4
Job44,6,Machine2,3278,3279,After Job44 Step 5
Job44,7,Machine14,3279,3280,After Job44 Step 6
Job44,8,Machine13,3281,3287,After Job44 Step 7
Job44,9,Machine3,3289,3297,After Job44 Step 8
Job44,10,Machine16,3297,3300,After Job44 Step 9
Job44,11,Machine12,3301,3306,After Job44 Step 10
Job44,12,Machine5,3307,3313,After Job44 Step 11
Job44,13,Machine6,3314,3320,After Job44 Step 12
Job44,14,Machine11,3321,3322,After Job44 Step 13
Job44,15,Machine19,3323,3331,After Job44 Step 14
Job44,16,Machine15,3332,3339,After Job44 Step 15
Job44,17,Machine17,3340,3348,After Job44 Step 16
Job44,18,Machine8,3349,3354,After Job44 Step 17
Job44,19,Machine9,3355,3358,After Job44 Step 18
Job44,20,Machine0,3358,3359,After Job44 Step 19
Job45,1,Machine7,3278,3282,
Job45,2,Machine4,3282,3283,After Job45 Step 1
Job45,3,Machine6,3322,3326,After Job45 Step 2
Job45,4,Machine16,3327,3331,After Job45 Step 3
Job45,5,Machine12,3332,3337,After Job45 Step 4
Job45,6,Machine1,3337,3343,After Job45 Step 5
Job45,7,Machine18,3345,3349,After Job45 Step 6
Job45,8,Machine0,3360,3362,After Job45 Step 7
Job45,9,Machine8,3363,3363,After Job45 Step 8
Job45,10,Machine17,3364,3365,After Job45 Step 9
Job45,11,Machine19,3365,3368,After Job45 Step 10
Job45,12,Machine5,3369,3375,After Job45 Step 11
Job45,13,Machine13,3376,3380,After Job45 Step 12
Job45,14,Machine3,3380,3382,After Job45 Step 13
Job45,15,Machine10,3383,3388,After Job45 Step 14
Job45,16,Machine2,3388,3390,After Job45 Step 15
Job45,17,Machine14,3391,3394,After Job45 Step 16
Job45,18,Machine11,3396,3402,After Job45 Step 17
Job45,19,Machine9,3403,3409,After Job45 Step 18
Job45,20,Machine15,3409,3409,After Job45 Step 19
Job46,1,Machine16,3332,3339,
Job46,2,Machine4,3340,3346,After Job46 Step 1
Job46,3,Machine1,3346,3347,After Job46 Step 2
Job46,4,Machine2,3390,3390,After Job46 Step 3
Job46,5,Machine0,3391,3393,After Job46 Step 4
Job46,6,Machine17,3393,3395,After Job46 Step 5
Job46,7,Machine6,3397,3402,After Job46 Step 6
Job46,8,Machine8,3404,3408,After Job46 Step 7
Job46,9,Machine9,3409,3413,After Job46 Step 8
Job46,10,Machine3,3414,3420,After Job46 Step 9
Job46,11,Machine12,3422,3429,After Job46 Step 10
Job46,12,Machine10,3429,3429,After Job46 Step 11
Job46,13,Machine7,3431,3437,After Job46 Step 12
Job46,14,Machine18,3437,3439,After Job46 Step 13
Job46,15,Machine13,3441,3449,After Job46 Step 14
Job46,16,Machine11,3450,3458,After Job46 Step 15
Job46,17,Machine5,3458,3458,After Job46 Step 16
Job46,18,Machine19,3459,3464,After Job46 Step 17
Job46,19,Machine14,3466,3471,After Job46 Step 18
Job46,20,Machine15,3472,3478,After Job46 Step 19
Job47,1,Machine17,3397,3402,
Job47,2,Machine3,3421,3429,After Job47 Step 1
Job47,3,Machine2,3430,3435,After Job47 Step 2
Job47,4,Machine4,3437,3442,After Job47 Step 3
Job47,5,Machine8,3443,3444,After Job47 Step 4
Job47,6,Machine19,3465,3470,After Job47 Step 5
Job47,7,Machine16,3471,3475,After Job47 Step 6
Job47,8,Machine6,3475,3477,After Job47 Step 7
Job47,9,Machine15,3478,3480,After Job47 Step 8
Job47,10,Machine1,3480,3483,After Job47 Step 9
Job47,11,Machine10,3483,3487,After Job47 Step 10
Job47,12,Machine5,3488,3488,After Job47 Step 11
Job47,13,Machine7,3489,3495,After Job47 Step 12
Job47,14,Machine13,3496,3501,After Job47 Step 13
Job47,15,Machine12,3502,3506,After Job47 Step 14
Job47,16,Machine18,3507,3508,After Job47 Step 15
Job47,17,Machine0,3509,3511,After Job47 Step 16
Job47,18,Machine14,3512,3516,After Job47 Step 17
Job47,19,Machine9,3516,3518,After Job47 Step 18
Job47,20,Machine11,3518,3521,After Job47 Step 19
Job48,1,Machine16,3477,3484,
Job48,2,Machine17,3484,3486,After Job48 Step 1
Job48,3,Machine4,3487,3491,After Job48 Step 2
Job48,4,Machine13,3502,3507,After Job48 Step 3
Job48,5,Machine18,3510,3516,After Job48 Step 4
Job48,6,Machine15,3516,3521,After Job48 Step 5
Job48,7,Machine7,3521,3525,After Job48 Step 6
Job48,8,Machine5,3527,3534,After Job48 Step 7
Job48,9,Machine0,3534,3536,After Job48 Step 8
Job48,10,Machine14,3536,3541,After Job48 Step 9
Job48,11,Machine8,3541,3544,After Job48 Step 10
Job48,12,Machine6,3544,3546,After Job48 Step 11
Job48,13,Machine9,3546,3548,After Job48 Step 12
Job48,14,Machine10,3548,3550,After Job48 Step 13
Job48,15,Machine1,3551,3553,After Job48 Step 14
Job48,16,Machine3,3554,3558,After Job48 Step 15
Job48,17,Machine12,3559,3563,After Job48 Step 16
Job48,18,Machine19,3565,3572,After Job48 Step 17
Job48,19,Machine11,3572,3574,After Job48 Step 18
Job48,20,Machine2,3574,3577,After Job48 Step 19
Job49,1,Machine3,3559,3561,
Job49,2,Machine8,3561,3562,After Job49 Step 1
Job49,3,Machine7,3562,3563,After Job49 Step 2
Job49,4,Machine15,3564,3570,After Job49 Step 3
Job49,5,Machine9,3570,3570,After Job49 Step 4
Job49,6,Machine12,3570,3571,After Job49 Step 5
Job49,7,Machine17,3571,3574,After Job49 Step 6
Job49,8,Machine4,3574,3575,After Job49 Step 7
Job49,9,Machine2,3578,3583,After Job49 Step 8
Job49,10,Machine5,3583,3586,After Job49 Step 9
Job49,11,Machine11,3586,3590,After Job49 Step 10
Job49,12,Machine14,3591,3596,After Job49 Step 11
Job49,13,Machine6,3596,3599,After Job49 Step 12
Job49,14,Machine1,3600,3604,After Job49 Step 13
Job49,15,Machine13,3604,3605,After Job49 Step 14
Job49,16,Machine10,3605,3612,After Job49 Step 15
Job49,17,Machine0,3613,3616,After Job49 Step 16
Job49,18,Machine16,3617,3624,After Job49 Step 17
Job49,19,Machine18,3625,3633,After Job49 Step 18
Job49,20,Machine19,3634,3641,After Job49 Step 19
Job5,1,Machine3,235,240,
Job5,2,Machine10,241,246,After Job5 Step 1
Job5,3,Machine1,284,286,After Job5 Step 2
Job5,4,Machine13,287,293,After Job5 Step 3
Job5,5,Machine18,295,302,After Job5 Step 4
Job5,6,Machine19,303,305,After Job5 Step 5
Job5,7,Machine5,306,309,After Job5 Step 6
Job5,8,Machine11,309,311,After Job5 Step 7
Job5,9,Machine6,312,319,After Job5 Step 8
Job5,10,Machine17,321,328,After Job5 Step 9
Job5,11,Machine8,329,333,After Job5 Step 10
Job5,12,Machine14,333,335,After Job5 Step 11
Job5,13,Machine9,336,340,After Job5 Step 12
Job5,14,Machine16,341,346,After Job5 Step 13
Job5,15,Machine4,346,347,After Job5 Step 14
Job5,16,Machine12,348,354,After Job5 Step 15
Job5,17,Machine2,354,357,After Job5 Step 16
Job5,18,Machine0,358,362,After Job5 Step 17
Job5,19,Machine15,362,370,After Job5 Step 18
Job5,20,Machine7,370,374,After Job5 Step 19
Job50,1,Machine3,3562,3566,
Job50,2,Machine0,3616,3618,After Job50 Step 1
Job50,3,Machine17,3618,3619,After Job50 Step 2
Job50,4,Machine10,3620,3626,After Job50 Step 3
Job50,5,Machine4,3628,3635,After Job50 Step 4
Job50,6,Machine13,3635,3636,After Job50 Step 5
Job50,7,Machine18,3636,3643,After Job50 Step 6
Job50,8,Machine7,3645,3649,After Job50 Step 7
Job50,9,Machine9,3650,3655,After Job50 Step 8
Job50,10,Machine15,3656,3660,After Job50 Step 9
Job50,11,Machine2,3660,3663,After Job50 Step 10
Job50,12,Machine14,3664,3668,After Job50 Step 11
Job50,13,Machine5,3670,3677,After Job50 Step 12
Job50,14,Machine6,3678,3682,After Job50 Step 13
Job50,15,Machine8,3683,3691,After Job50 Step 14
Job50,16,Machine12,3691,3692,After Job50 Step 15
Job50,17,Machine19,3693,3699,After Job50 Step 16
Job50,18,Machine11,3700,3706,After Job50 Step 17
Job50,19,Machine16,3707,3710,After Job50 Step 18
Job50,20,Machine1,3711,3716,After Job50 Step 19
Job51,1,Machine12,3693,3695,
Job51,2,Machine8,3696,3699,After Job51 Step 1
Job51,3,Machine6,3700,3707,After Job51 Step 2
Job51,4,Machine11,3708,3712,After Job51 Step 3
Job51,5,Machine3,3713,3713,After Job51 Step 4
Job51,6,Machine16,3713,3714,After Job51 Step 5
Job51,7,Machine10,3715,3721,After Job51 Step 6
Job51,8,Machine19,3722,3725,After Job51 Step 7
Job51,9,Machine1,3726,3733,After Job51 Step 8
Job51,10,Machine7,3734,3734,After Job51 Step 9
Job51,11,Machine15,3736,3740,After Job51 Step 10
Job51,12,Machine9,3741,3744,After Job51 Step 11
Job51,13,Machine2,3744,3748,After Job51 Step 12
Job51,14,Machine14,3749,3753,After Job51 Step 13
Job51,15,Machine13,3754,3761,After Job51 Step 14
Job51,16,Machine4,3762,3766,After Job51 Step 15
Job51,17,Machine0,3767,3770,After Job51 Step 16
Job51,18,Machine17,3770,3770,After Job51 Step 17
Job51,19,Machine18,3771,3778,After Job51 Step 18
Job51,20,Machine5,3778,3783,After Job51 Step 19
Job52,1,Machine17,3771,3778,
Job52,2,Machine3,3778,3782,After Job52 Step 1
Job52,3,Machine2,3783,3786,After Job52 Step 2
Job52,4,Machine7,3787,3790,After Job52 Step 3
Job52,5,Machine1,3790,3791,After Job52 Step 4
Job52,6,Machine10,3791,3792,After Job52 Step 5
Job52,7,Machine6,3792,3792,After Job52 Step 6
Job52,8,Machine14,3794,3802,After Job52 Step 7
Job52,9,Machine19,3802,3804,After Job52 Step 8
Job52,10,Machine11,3805,3806,After Job52 Step 9
Job52,11,Machine13,3807,3812,After Job52 Step 10
Job52,12,Machine8,3813,3820,After Job52 Step 11
Job52,13,Machine4,3820,3821,After Job52 Step 12
Job52,14,Machine0,3822,3827,After Job52 Step 13
Job52,15,Machine5,3827,3828,After Job52 Step 14
Job52,16,Machine18,3828,3829,After Job52 Step 15
Job52,17,Machine16,3830,3830,After Job52 Step 16
Job52,18,Machine9,3830,3830,After Job52 Step 17
Job52,19,Machine15,3832,3836,After Job52 Step 18
Job52,20,Machine12,3837,3842,After Job52 Step 19
Job53,1,Machine1,3792,3793,
Job53,2,Machine8,3821,3826,After Job53 Step 1
Job53,3,Machine7,3827,3834,After Job53 Step 2
Job53,4,Machine11,3836,3842,After Job53 Step 3
Job53,5,Machine15,3843,3851,After Job53 Step 4
Job53,6,Machine14,3851,3855,After Job53 Step 5
Job53,7,Machine10,3855,3855,After Job53 Step 6
Job53,8,Machine6,3856,3859,After Job53 Step 7
Job53,9,Machine9,3860,3862,After Job53 Step 8
Job53,10,Machine13,3862,3865,After Job53 Step 9
Job53,11,Machine17,3866,3872,After Job53 Step 10
Job53,12,Machine5,3873,3879,After Job53 Step 11
Job53,13,Machine4,3881,3886,After Job53 Step 12
Job53,14,Machine16,3887,3888,After Job53 Step 13
Job53,15,Machine18,3888,3889,After Job53 Step 14
Job53,16,Machine3,3891,3897,After Job53 Step 15
Job53,17,Machine2,3898,3903,After Job53 Step 16
Job53,18,Machine19,3904,3905,After Job53 Step 17
Job53,19,Machine12,3906,3911,After Job53 Step 18
Job53,20,Machine0,3913,3919,After Job53 Step 19
Job54,1,Machine4,3887,3890,
Job54,2,Machine11,3891,3893,After Job54 Step 1
Job54,3,Machine8,3894,3901,After Job54 Step 2
Job54,4,Machine17,3902,3906,After Job54 Step 3
Job54,5,Machine3,3907,3912,After Job54 Step 4
Job54,6,Machine13,3913,3920,After Job54 Step 5
Job54,7,Machine9,3921,3926,After Job54 Step 6
Job54,8,Machine2,3927,3927,After Job54 Step 7
Job54,9,Machine0,3927,3930,After Job54 Step 8
Job54,10,Machine1,3931,3936,After Job54 Step 9
Job54,11,Machine5,3938,3945,After Job54 Step 10
Job54,12,Machine16,3945,3947,After Job54 Step 11
Job54,13,Machine15,3948,3952,After Job54 Step 12
Job54,14,Machine10,3953,3959,After Job54 Step 13
Job54,15,Machine12,3960,3965,After Job54 Step 14
Job54,16,Machine6,3966,3971,After Job54 Step 15
Job54,17,Machine14,3971,3975,After Job54 Step 16
Job54,18,Machine7,3976,3981,After Job54 Step 17
Job54,19,Machine18,3982,3986,After Job54 Step 18
Job54,20,Machine19,3987,3990,After Job54 Step 19
Job55,1,Machine18,3988,3994,
Job55,2,Machine6,3995,3999,After Job55 Step 1
Job55,3,Machine17,4000,4005,After Job55 Step 2
Job55,4,Machine11,4006,4010,After Job55 Step 3
Job55,5,Machine3,4012,4019,After Job55 Step 4
Job55,6,Machine13,4019,4022,After Job55 Step 5
Job55,7,Machine9,4022,4024,After Job55 Step 6
Job55,8,Machine15,4025,4031,After Job55 Step 7
Job55,9,Machine8,4031,4032,After Job55 Step 8
Job55,10,Machine12,4032,4037,After Job55 Step 9
Job55,11,Machine5,4038,4044,After Job55 Step 10
Job55,12,Machine10,4044,4047,After Job55 Step 11
Job55,13,Machine2,4048,4053,After Job55 Step 12
Job55,14,Machine19,4053,4054,After Job55 Step 13
Job55,15,Machine16,4054,4056,After Job55 Step 14
Job55,16,Machine7,4057,4059,After Job55 Step 15
Job55,17,Machine14,4060,4063,After Job55 Step 16
Job55,18,Machine0,4065,4070,After Job55 Step 17
Job55,19,Machine4,4071,4077,After Job55 Step 18
Job55,20,Machine1,4078,4084,After Job55 Step 19
Job56,1,Machine13,4022,4022,
Job56,2,Machine19,4055,4060,After Job56 Step 1
Job56,3,Machine7,4060,4061,After Job56 Step 2
Job56,4,Machine9,4062,4067,After Job56 Step 3
Job56,5,Machine2,4068,4071,After Job56 Step 4
Job56,6,Machine11,4072,4075,After Job56 Step 5
Job56,7,Machine14,4076,4077,After Job56 Step 6
Job56,8,Machine0,4078,4081,After Job56 Step 7
Job56,9,Machine16,4081,4082,After Job56 Step 8
Job56,10,Machine15,4082,4083,After Job56 Step 9
Job56,11,Machine1,4085,4091,After Job56 Step 10
Job56,12,Machine10,4092,4094,After Job56 Step 11
Job56,13,Machine4,4096,4101,After Job56 Step 12
Job56,14,Machine5,4102,4105,After Job56 Step 13
Job56,15,Machine3,4106,4112,After Job56 Step 14
Job56,16,Machine17,4112,4112,After Job56 Step 15
Job56,17,Machine18,4114,4120,After Job56 Step 16
Job56,18,Machine6,4121,4122,After Job56 Step 17
Job56,19,Machine8,4123,4127,After Job56 Step 18
Job56,20,Machine12,4128,4132,After Job56 Step 19
Job57,1,Machine11,4076,4080,
Job57,2,Machine8,4128,4132,After Job57 Step 1
Job57,3,Machine10,4133,4138,After Job57 Step 2
Job57,4,Machine16,4139,4141,After Job57 Step 3
Job57,5,Machine12,4142,4146,After Job57 Step 4
Job57,6,Machine7,4147,4150,After Job57 Step 5
