job,step,machine,start,end,precedence
Job41,15,Machine12,3029,3035,After Job41 Step 14
Job42,1,Machine3,2948,2956,
Job42,2,Machine0,3029,3032,After Job42 Step 1
Job42,3,Machine10,3033,3036,After Job42 Step 2
Job42,4,Machine2,3038,3046,After Job42 Step 3
Job42,5,Machine12,3048,3055,After Job42 Step 4
Job42,6,Machine7,3056,3061,After Job42 Step 5
Job42,7,Machine4,3064,3073,After Job42 Step 6
Job42,8,Machine8,3073,3076,After Job42 Step 7
Job42,9,Machine6,3077,3081,After Job42 Step 8
Job42,10,Machine14,3082,3082,After Job42 Step 9
Job42,11,Machine11,3084,3088,After Job42 Step 10
Job42,12,Machine9,3088,3089,After Job42 Step 11
Job42,13,Machine1,3089,3093,After Job42 Step 12
Job42,14,Machine13,3093,3094,After Job42 Step 13
Job42,15,Machine5,3095,3096,After Job42 Step 14
Job43,1,Machine14,3083,3085,
Job43,2,Machine2,3086,3090,After Job43 Step 1
Job43,3,Machine6,3090,3092,After Job43 Step 2
Job43,4,Machine5,3097,3099,After Job43 Step 3
Job43,5,Machine1,3100,3101,After Job43 Step 4
Job43,6,Machine3,3101,3106,After Job43 Step 5
Job43,7,Machine11,3107,3112,After Job43 Step 6
Job43,8,Machine13,3113,3122,After Job43 Step 7
Job43,9,Machine8,3123,3130,After Job43 Step 8
Job43,10,Machine12,3132,3141,After Job43 Step 9
Job43,11,Machine9,3142,3147,After Job43 Step 10
Job43,12,Machine4,3147,3149,After Job43 Step 11
Job43,13,Machine10,3150,3151,After Job43 Step 12
Job43,14,Machine0,3151,3152,After Job43 Step 13
Job43,15,Machine7,3153,3156,After Job43 Step 14
Job44,1,Machine10,3153,3162,
Job44,2,Machine6,3164,3173,After Job44 Step 1
Job44,3,Machine14,3174,3184,After Job44 Step 2
Job44,4,Machine11,3185,3194,After Job44 Step 3
Job44,5,Machine7,3195,3199,After Job44 Step 4
Job44,6,Machine13,3199,3202,After Job44 Step 5
Job44,7,Machine1,3202,3204,After Job44 Step 6
Job44,8,Machine9,3204,3208,After Job44 Step 7
Job44,9,Machine8,3209,3215,After Job44 Step 8
Job44,10,Machine0,3215,3217,After Job44 Step 9
Job44,11,Machine4,3218,3221,After Job44 Step 10
Job44,12,Machine12,3223,3230,After Job44 Step 11
Job44,13,Machine2,3232,3242,After Job44 Step 12
Job44,14,Machine3,3243,3247,After Job44 Step 13
Job44,15,Machine5,3247,3248,After Job44 Step 14
Job45,1,Machine5,3249,3255,
Job45,2,Machine2,3256,3264,After Job45 Step 1
Job45,3,Machine12,3265,3273,After Job45 Step 2
Job45,4,Machine7,3273,3274,After Job45 Step 3
Job45,5,Machine9,3275,3283,After Job45 Step 4
Job45,6,Machine11,3284,3292,After Job45 Step 5
Job45,7,Machine0,3293,3300,After Job45 Step 6
Job45,8,Machine1,3301,3307,After Job45 Step 7
Job45,9,Machine3,3309,3318,After Job45 Step 8
Job45,10,Machine10,3319,3321,After Job45 Step 9
Job45,11,Machine6,3322,3328,After Job45 Step 10
Job45,12,Machine8,3328,3331,After Job45 Step 11
Job45,13,Machine4,3334,3343,After Job45 Step 12
Job45,14,Machine14,3343,3344,After Job45 Step 13
Job45,15,Machine13,3345,3352,After Job45 Step 14
Job46,1,Machine9,3286,3295,
Job46,2,Machine11,3296,3300,After Job46 Step 1
Job46,3,Machine1,3307,3312,After Job46 Step 2
Job46,4,Machine7,3312,3315,After Job46 Step 3
Job46,5,Machine0,3316,3320,After Job46 Step 4
Job46,6,Machine14,3345,3352,After Job46 Step 5
Job46,7,Machine8,3352,3356,After Job46 Step 6
Job46,8,Machine5,3357,3365,After Job46 Step 7
Job46,9,Machine10,3366,3368,After Job46 Step 8
Job46,10,Machine6,3370,3376,After Job46 Step 9
Job46,11,Machine2,3377,3383,After Job46 Step 10
Job46,12,Machine13,3383,3385,After Job46 Step 11
Job46,13,Machine3,3387,3395,After Job46 Step 12
Job46,14,Machine4,3396,3400,After Job46 Step 13
Job46,15,Machine12,3401,3405,After Job46 Step 14
Job47,1,Machine7,3317,3326,
Job47,2,Machine10,3370,3378,After Job47 Step 1
Job47,3,Machine9,3379,3384,After Job47 Step 2
Job47,4,Machine3,3397,3405,After Job47 Step 3
Job47,5,Machine13,3405,3409,After Job47 Step 4
Job47,6,Machine4,3409,3412,After Job47 Step 5
Job47,7,Machine12,3414,3422,After Job47 Step 6
Job47,8,Machine5,3423,3429,After Job47 Step 7
Job47,9,Machine8,3430,3438,After Job47 Step 8
Job47,10,Machine14,3438,3440,After Job47 Step 9
Job47,11,Machine1,3441,3441,After Job47 Step 10
Job47,12,Machine6,3441,3446,After Job47 Step 11
Job47,13,Machine2,3446,3450,After Job47 Step 12
Job47,14,Machine0,3451,3459,After Job47 Step 13
Job47,15,Machine11,3460,3467,After Job47 Step 14
Job48,1,Machine4,3415,3424,
Job48,2,Machine11,3469,3476,After Job48 Step 1
Job48,3,Machine13,3477,3485,After Job48 Step 2
Job48,4,Machine14,3485,3489,After Job48 Step 3
Job48,5,Machine5,3490,3498,After Job48 Step 4
Job48,6,Machine7,3499,3504,After Job48 Step 5
Job48,7,Machine2,3505,3510,After Job48 Step 6
Job48,8,Machine9,3513,3521,After Job48 Step 7
Job48,9,Machine12,3522,3527,After Job48 Step 8
Job48,10,Machine1,3529,3538,After Job48 Step 9
Job48,11,Machine0,3538,3539,After Job48 Step 10
Job48,12,Machine10,3540,3542,After Job48 Step 11
Job48,13,Machine3,3543,3550,After Job48 Step 12
Job48,14,Machine8,3551,3558,After Job48 Step 13
Job48,15,Machine6,3559,3564,After Job48 Step 14
Job49,1,Machine11,3477,3484,
Job49,2,Machine10,3543,3550,After Job49 Step 1
Job49,3,Machine8,3559,3565,After Job49 Step 2
Job49,4,Machine3,3567,3571,After Job49 Step 3
Job49,5,Machine6,3572,3576,After Job49 Step 4
Job49,6,Machine9,3576,3585,After Job49 Step 5
Job49,7,Machine12,3586,3592,After Job49 Step 6
Job49,8,Machine7,3593,3597,After Job49 Step 7
Job49,9,Machine4,3598,3601,After Job49 Step 8
Job49,10,Machine1,3601,3603,After Job49 Step 9
Job49,11,Machine0,3604,3605,After Job49 Step 10
Job49,12,Machine2,3608,3618,After Job49 Step 11
Job49,13,Machine5,3618,3621,After Job49 Step 12
Job49,14,Machine13,3622,3629,After Job49 Step 13
Job49,15,Machine14,3630,3640,After Job49 Step 14
Job5,1,Machine5,247,250,
Job5,2,Machine3,290,296,After Job5 Step 1
Job5,3,Machine7,299,308,After Job5 Step 2
Job5,4,Machine0,308,308,After Job5 Step 3
Job5,5,Machine9,308,311,After Job5 Step 4
Job5,6,Machine6,322,327,After Job5 Step 5
Job5,7,Machine11,328,334,After Job5 Step 6
Job5,8,Machine10,334,335,After Job5 Step 7
Job5,9,Machine12,337,345,After Job5 Step 8
Job5,10,Machine4,347,354,After Job5 Step 9
Job5,11,Machine14,355,363,After Job5 Step 10
Job5,12,Machine2,363,369,After Job5 Step 11
Job5,13,Machine1,370,375,After Job5 Step 12
Job5,14,Machine8,376,382,After Job5 Step 13
Job5,15,Machine13,383,385,After Job5 Step 14
Job50,1,Machine9,3585,3586,
Job50,2,Machine6,3587,3593,After Job50 Step 1
Job50,3,Machine4,3603,3609,After Job50 Step 2
Job50,4,Machine2,3618,3623,After Job50 Step 3
Job50,5,Machine14,3640,3640,After Job50 Step 4
Job50,6,Machine3,3640,3643,After Job50 Step 5
Job50,7,Machine8,3644,3650,After Job50 Step 6
Job50,8,Machine11,3651,3651,After Job50 Step 7
Job50,9,Machine10,3652,3657,After Job50 Step 8
Job50,10,Machine13,3658,3668,After Job50 Step 9
Job50,11,Machine5,3670,3680,After Job50 Step 10
Job50,12,Machine7,3682,3687,After Job50 Step 11
Job50,13,Machine1,3689,3695,After Job50 Step 12
Job50,14,Machine0,3696,3699,After Job50 Step 13
Job50,15,Machine12,3700,3703,After Job50 Step 14
Job6,1,Machine3,298,302,
Job6,2,Machine0,309,316,After Job6 Step 1
Job6,3,Machine6,327,327,After Job6 Step 2
Job6,4,Machine2,369,370,After Job6 Step 3
Job6,5,Machine4,370,373,After Job6 Step 4
Job6,6,Machine1,375,377,After Job6 Step 5
Job6,7,Machine5,378,380,After Job6 Step 6
Job6,8,Machine14,380,381,After Job6 Step 7
Job6,9,Machine10,382,385,After Job6 Step 8
Job6,10,Machine13,386,392,After Job6 Step 9
Job6,11,Machine11,394,402,After Job6 Step 10
Job6,12,Machine9,403,407,After Job6 Step 11
Job6,13,Machine7,408,414,After Job6 Step 12
Job6,14,Machine8,415,422,After Job6 Step 13
Job6,15,Machine12,423,428,After Job6 Step 14
Job7,1,Machine13,392,398,
Job7,2,Machine10,399,403,After Job7 Step 1
Job7,3,Machine9,408,412,After Job7 Step 2
Job7,4,Machine8,424,431,After Job7 Step 3
Job7,5,Machine1,432,433,After Job7 Step 4
Job7,6,Machine6,434,444,After Job7 Step 5
Job7,7,Machine14,444,444,After Job7 Step 6
Job7,8,Machine0,446,453,After Job7 Step 7
Job7,9,Machine12,454,458,After Job7 Step 8
Job7,10,Machine11,458,461,After Job7 Step 9
Job7,11,Machine7,463,471,After Job7 Step 10
Job7,12,Machine2,472,476,After Job7 Step 11
Job7,13,Machine3,476,481,After Job7 Step 12
Job7,14,Machine5,483,492,After Job7 Step 13
Job7,15,Machine4,493,502,After Job7 Step 14
Job8,1,Machine14,444,445,
Job8,2,Machine11,462,466,After Job8 Step 1
Job8,3,Machine10,467,476,After Job8 Step 2
Job8,4,Machine13,477,481,After Job8 Step 3
Job8,5,Machine12,482,484,After Job8 Step 4
Job8,6,Machine6,484,485,After Job8 Step 5
Job8,7,Machine4,504,511,After Job8 Step 6
Job8,8,Machine0,512,514,After Job8 Step 7
Job8,9,Machine7,516,526,After Job8 Step 8
Job8,10,Machine5,527,535,After Job8 Step 9
Job8,11,Machine2,537,546,After Job8 Step 10
Job8,12,Machine1,546,550,After Job8 Step 11
Job8,13,Machine3,550,555,After Job8 Step 12
Job8,14,Machine8,556,563,After Job8 Step 13
Job8,15,Machine9,565,571,After Job8 Step 14
Job9,1,Machine7,527,532,
Job9,2,Machine2,546,550,After Job9 Step 1
Job9,3,Machine8,566,574,After Job9 Step 2
Job9,4,Machine10,574,577,After Job9 Step 3
Job9,5,Machine1,577,579,After Job9 Step 4
Job9,6,Machine14,580,583,After Job9 Step 5
Job9,7,Machine5,584,588,After Job9 Step 6
Job9,8,Machine4,589,594,After Job9 Step 7
Job9,9,Machine0,595,597,After Job9 Step 8
Job9,10,Machine12,598,600,After Job9 Step 9
Job9,11,Machine3,601,603,After Job9 Step 10
Job9,12,Machine9,604,611,After Job9 Step 11
Job9,13,Machine6,612,617,After Job9 Step 12
Job9,14,Machine13,618,623,After Job9 Step 13
Job9,15,Machine11,624,628,After Job9 Step 14
