job,step,machine,start,end,precedence
Job42,2,Machine10,2555,2560,After Job42 Step 1
Job42,3,Machine0,2581,2586,After Job42 Step 2
Job42,4,Machine13,2586,2587,After Job42 Step 3
Job42,5,Machine4,2592,2599,After Job42 Step 4
Job42,6,Machine8,2600,2602,After Job42 Step 5
Job42,7,Machine3,2603,2607,After Job42 Step 6
Job42,8,Machine1,2608,2614,After Job42 Step 7
Job42,9,Machine7,2614,2615,After Job42 Step 8
Job42,10,Machine9,2616,2625,After Job42 Step 9
Job42,11,Machine6,2626,2632,After Job42 Step 10
Job42,12,Machine14,2633,2636,After Job42 Step 11
Job42,13,Machine11,2636,2641,After Job42 Step 12
Job42,14,Machine2,2642,2646,After Job42 Step 13
Job42,15,Machine5,2648,2657,After Job42 Step 14
Job43,1,Machine14,2637,2641,
Job43,2,Machine7,2642,2645,After Job43 Step 1
Job43,3,Machine8,2648,2655,After Job43 Step 2
Job43,4,Machine4,2655,2659,After Job43 Step 3
Job43,5,Machine6,2659,2661,After Job43 Step 4
Job43,6,Machine13,2661,2661,After Job43 Step 5
Job43,7,Machine5,2662,2667,After Job43 Step 6
Job43,8,Machine9,2668,2676,After Job43 Step 7
Job43,9,Machine3,2678,2687,After Job43 Step 8
Job43,10,Machine0,2688,2697,After Job43 Step 9
Job43,11,Machine1,2697,2702,After Job43 Step 10
Job43,12,Machine2,2702,2702,After Job43 Step 11
Job43,13,Machine12,2703,2707,After Job43 Step 12
Job43,14,Machine10,2707,2708,After Job43 Step 13
Job43,15,Machine11,2710,2718,After Job43 Step 14
Job44,1,Machine14,2642,2646,
Job44,2,Machine6,2661,2662,After Job44 Step 1
Job44,3,Machine3,2687,2690,After Job44 Step 2
Job44,4,Machine11,2719,2724,After Job44 Step 3
Job44,5,Machine1,2724,2725,After Job44 Step 4
Job44,6,Machine2,2726,2730,After Job44 Step 5
Job44,7,Machine10,2731,2741,After Job44 Step 6
Job44,8,Machine5,2742,2749,After Job44 Step 7
Job44,9,Machine8,2750,2754,After Job44 Step 8
Job44,10,Machine9,2756,2765,After Job44 Step 9
Job44,11,Machine12,2767,2775,After Job44 Step 10
Job44,12,Machine7,2775,2775,After Job44 Step 11
Job44,13,Machine4,2777,2782,After Job44 Step 12
Job44,14,Machine13,2783,2785,After Job44 Step 13
Job44,15,Machine0,2786,2786,After Job44 Step 14
Job45,1,Machine12,2775,2779,
Job45,2,Machine3,2780,2789,After Job45 Step 1
Job45,3,Machine0,2789,2794,After Job45 Step 2
Job45,4,Machine11,2795,2799,After Job45 Step 3
Job45,5,Machine4,2800,2808,After Job45 Step 4
Job45,6,Machine2,2810,2818,After Job45 Step 5
Job45,7,Machine7,2818,2820,After Job45 Step 6
Job45,8,Machine1,2821,2825,After Job45 Step 7
Job45,9,Machine6,2828,2836,After Job45 Step 8
Job45,10,Machine10,2839,2848,After Job45 Step 9
Job45,11,Machine8,2851,2860,After Job45 Step 10
Job45,12,Machine5,2861,2869,After Job45 Step 11
Job45,13,Machine13,2870,2875,After Job45 Step 12
Job45,14,Machine14,2876,2883,After Job45 Step 13
Job45,15,Machine9,2884,2888,After Job45 Step 14
Job46,1,Machine2,2819,2823,
Job46,2,Machine7,2824,2829,After Job46 Step 1
Job46,3,Machine0,2830,2839,After Job46 Step 2
Job46,4,Machine4,2842,2850,After Job46 Step 3
Job46,5,Machine5,2870,2873,After Job46 Step 4
Job46,6,Machine10,2873,2876,After Job46 Step 5
Job46,7,Machine13,2878,2884,After Job46 Step 6
Job46,8,Machine1,2885,2887,After Job46 Step 7
Job46,9,Machine11,2888,2892,After Job46 Step 8
Job46,10,Machine3,2894,2903,After Job46 Step 9
Job46,11,Machine9,2903,2904,After Job46 Step 10
Job46,12,Machine12,2905,2913,After Job46 Step 11
Job46,13,Machine8,2914,2921,After Job46 Step 12
Job46,14,Machine14,2921,2922,After Job46 Step 13
Job46,15,Machine6,2923,2929,After Job46 Step 14
Job47,1,Machine6,2930,2938,
Job47,2,Machine3,2940,2949,After Job47 Step 1
Job47,3,Machine0,2950,2951,After Job47 Step 2
Job47,4,Machine8,2952,2955,After Job47 Step 3
Job47,5,Machine10,2955,2960,After Job47 Step 4
Job47,6,Machine9,2962,2970,After Job47 Step 5
Job47,7,Machine4,2971,2972,After Job47 Step 6
Job47,8,Machine7,2973,2980,After Job47 Step 7
Job47,9,Machine2,2981,2981,After Job47 Step 8
Job47,10,Machine13,2982,2983,After Job47 Step 9
Job47,11,Machine14,2984,2986,After Job47 Step 10
Job47,12,Machine11,2987,2988,After Job47 Step 11
Job47,13,Machine1,2989,2994,After Job47 Step 12
Job47,14,Machine12,2995,3003,After Job47 Step 13
Job47,15,Machine5,3004,3012,After Job47 Step 14
Job48,1,Machine8,2955,2957,
Job48,2,Machine2,2982,2982,After Job48 Step 1
Job48,3,Machine5,3012,3013,After Job48 Step 2
Job48,4,Machine10,3015,3021,After Job48 Step 3
Job48,5,Machine6,3022,3030,After Job48 Step 4
Job48,6,Machine7,3031,3035,After Job48 Step 5
Job48,7,Machine0,3035,3040,After Job48 Step 6
Job48,8,Machine11,3041,3045,After Job48 Step 7
Job48,9,Machine1,3046,3049,After Job48 Step 8
Job48,10,Machine9,3049,3051,After Job48 Step 9
Job48,11,Machine4,3052,3059,After Job48 Step 10
Job48,12,Machine14,3060,3065,After Job48 Step 11
Job48,13,Machine3,3066,3068,After Job48 Step 12
Job48,14,Machine13,3070,3077,After Job48 Step 13
Job48,15,Machine12,3077,3077,After Job48 Step 14
Job49,1,Machine5,3015,3021,
Job49,2,Machine11,3046,3054,After Job49 Step 1
Job49,3,Machine3,3069,3073,After Job49 Step 2
Job49,4,Machine12,3080,3089,After Job49 Step 3
Job49,5,Machine7,3090,3099,After Job49 Step 4
Job49,6,Machine6,3100,3101,After Job49 Step 5
Job49,7,Machine2,3102,3110,After Job49 Step 6
Job49,8,Machine0,3112,3118,After Job49 Step 7
Job49,9,Machine13,3120,3129,After Job49 Step 8
Job49,10,Machine9,3130,3139,After Job49 Step 9
Job49,11,Machine14,3139,3140,After Job49 Step 10
Job49,12,Machine1,3140,3142,After Job49 Step 11
Job49,13,Machine4,3142,3144,After Job49 Step 12
Job49,14,Machine10,3144,3144,After Job49 Step 13
Job49,15,Machine8,3145,3151,After Job49 Step 14
Job5,1,Machine11,219,223,
Job5,2,Machine0,225,233,After Job5 Step 1
Job5,3,Machine9,233,238,After Job5 Step 2
Job5,4,Machine3,238,238,After Job5 Step 3
Job5,5,Machine7,238,239,After Job5 Step 4
Job5,6,Machine13,250,256,After Job5 Step 5
Job5,7,Machine8,257,262,After Job5 Step 6
Job5,8,Machine6,263,267,After Job5 Step 7
Job5,9,Machine5,267,267,After Job5 Step 8
Job5,10,Machine1,268,273,After Job5 Step 9
Job5,11,Machine2,274,277,After Job5 Step 10
Job5,12,Machine12,278,280,After Job5 Step 11
Job5,13,Machine14,282,290,After Job5 Step 12
Job5,14,Machine10,291,299,After Job5 Step 13
Job5,15,Machine4,299,301,After Job5 Step 14
Job50,1,Machine3,3074,3081,
Job50,2,Machine11,3082,3088,After Job50 Step 1
Job50,3,Machine5,3089,3096,After Job50 Step 2
Job50,4,Machine6,3101,3101,After Job50 Step 3
Job50,5,Machine1,3143,3150,After Job50 Step 4
Job50,6,Machine2,3152,3162,After Job50 Step 5
Job50,7,Machine10,3163,3170,After Job50 Step 6
Job50,8,Machine8,3171,3176,After Job50 Step 7
Job50,9,Machine13,3176,3179,After Job50 Step 8
Job50,10,Machine14,3180,3189,After Job50 Step 9
Job50,11,Machine12,3191,3199,After Job50 Step 10
Job50,12,Machine9,3200,3206,After Job50 Step 11
Job50,13,Machine4,3206,3208,After Job50 Step 12
Job50,14,Machine0,3208,3210,After Job50 Step 13
Job50,15,Machine7,3211,3214,After Job50 Step 14
Job6,1,Machine2,278,283,
Job6,2,Machine4,301,305,After Job6 Step 1
Job6,3,Machine14,306,312,After Job6 Step 2
Job6,4,Machine7,313,321,After Job6 Step 3
Job6,5,Machine1,321,323,After Job6 Step 4
Job6,6,Machine8,323,325,After Job6 Step 5
Job6,7,Machine0,327,333,After Job6 Step 6
Job6,8,Machine6,334,340,After Job6 Step 7
Job6,9,Machine5,342,350,After Job6 Step 8
Job6,10,Machine10,350,350,After Job6 Step 9
Job6,11,Machine13,352,360,After Job6 Step 10
Job6,12,Machine3,362,370,After Job6 Step 11
Job6,13,Machine9,371,376,After Job6 Step 12
Job6,14,Machine12,376,378,After Job6 Step 13
Job6,15,Machine11,379,380,After Job6 Step 14
Job7,1,Machine4,306,311,
Job7,2,Machine3,371,378,After Job7 Step 1
Job7,3,Machine7,381,390,After Job7 Step 2
Job7,4,Machine10,390,394,After Job7 Step 3
Job7,5,Machine9,394,394,After Job7 Step 4
Job7,6,Machine8,395,403,After Job7 Step 5
Job7,7,Machine2,404,407,After Job7 Step 6
Job7,8,Machine13,408,412,After Job7 Step 7
Job7,9,Machine14,413,417,After Job7 Step 8
Job7,10,Machine11,419,428,After Job7 Step 9
Job7,11,Machine1,431,440,After Job7 Step 10
Job7,12,Machine6,440,440,After Job7 Step 11
Job7,13,Machine5,441,445,After Job7 Step 12
Job7,14,Machine0,448,457,After Job7 Step 13
Job7,15,Machine12,457,458,After Job7 Step 14
Job8,1,Machine13,414,420,
Job8,2,Machine14,421,429,After Job8 Step 1
Job8,3,Machine2,431,440,After Job8 Step 2
Job8,4,Machine12,459,464,After Job8 Step 3
Job8,5,Machine5,466,471,After Job8 Step 4
Job8,6,Machine8,472,478,After Job8 Step 5
Job8,7,Machine10,478,479,After Job8 Step 6
Job8,8,Machine4,480,484,After Job8 Step 7
Job8,9,Machine0,486,495,After Job8 Step 8
Job8,10,Machine3,495,496,After Job8 Step 9
Job8,11,Machine7,496,499,After Job8 Step 10
Job8,12,Machine11,500,506,After Job8 Step 11
Job8,13,Machine1,507,513,After Job8 Step 12
Job8,14,Machine9,514,519,After Job8 Step 13
Job8,15,Machine6,521,528,After Job8 Step 14
Job9,1,Machine14,431,439,
Job9,2,Machine6,528,529,After Job9 Step 1
Job9,3,Machine1,529,532,After Job9 Step 2
Job9,4,Machine3,533,537,After Job9 Step 3
Job9,5,Machine0,538,546,After Job9 Step 4
Job9,6,Machine7,547,553,After Job9 Step 5
Job9,7,Machine4,554,562,After Job9 Step 6
Job9,8,Machine9,562,564,After Job9 Step 7
Job9,9,Machine10,564,566,After Job9 Step 8
Job9,10,Machine8,567,569,After Job9 Step 9
Job9,11,Machine12,570,579,After Job9 Step 10
Job9,12,Machine2,581,590,After Job9 Step 11
Job9,13,Machine11,590,594,After Job9 Step 12
Job9,14,Machine13,596,603,After Job9 Step 13
Job9,15,Machine5,605,614,After Job9 Step 14
