job,step,machine,start,end,precedence
Job41,15,Machine12,3168,3174,After Job41 Step 14
Job42,1,Machine3,3083,3091,
Job42,2,Machine0,3167,3171,After Job42 Step 1
Job42,3,Machine10,3171,3175,After Job42 Step 2
Job42,4,Machine2,3176,3185,After Job42 Step 3
Job42,5,Machine12,3187,3194,After Job42 Step 4
Job42,6,Machine7,3195,3201,After Job42 Step 5
Job42,7,Machine4,3203,3213,After Job42 Step 6
Job42,8,Machine8,3213,3216,After Job42 Step 7
Job42,9,Machine6,3218,3222,After Job42 Step 8
Job42,10,Machine14,3222,3223,After Job42 Step 9
Job42,11,Machine11,3224,3228,After Job42 Step 10
Job42,12,Machine9,3229,3229,After Job42 Step 11
Job42,13,Machine1,3230,3234,After Job42 Step 12
Job42,14,Machine13,3234,3236,After Job42 Step 13
Job42,15,Machine5,3236,3238,After Job42 Step 14
Job43,1,Machine14,3224,3226,
Job43,2,Machine2,3227,3231,After Job43 Step 1
Job43,3,Machine6,3231,3234,After Job43 Step 2
Job43,4,Machine5,3238,3241,After Job43 Step 3
Job43,5,Machine1,3241,3242,After Job43 Step 4
Job43,6,Machine3,3244,3249,After Job43 Step 5
Job43,7,Machine11,3250,3255,After Job43 Step 6
Job43,8,Machine13,3257,3266,After Job43 Step 7
Job43,9,Machine8,3267,3274,After Job43 Step 8
Job43,10,Machine12,3276,3285,After Job43 Step 9
Job43,11,Machine9,3286,3292,After Job43 Step 10
Job43,12,Machine4,3292,3294,After Job43 Step 11
Job43,13,Machine10,3295,3296,After Job43 Step 12
Job43,14,Machine0,3296,3297,After Job43 Step 13
Job43,15,Machine7,3298,3301,After Job43 Step 14
Job44,1,Machine10,3298,3308,
Job44,2,Machine6,3310,3319,After Job44 Step 1
Job44,3,Machine14,3321,3331,After Job44 Step 2
Job44,4,Machine11,3332,3341,After Job44 Step 3
Job44,5,Machine7,3342,3346,After Job44 Step 4
Job44,6,Machine13,3346,3349,After Job44 Step 5
Job44,7,Machine1,3350,3351,After Job44 Step 6
Job44,8,Machine9,3352,3356,After Job44 Step 7
Job44,9,Machine8,3358,3363,After Job44 Step 8
Job44,10,Machine0,3364,3365,After Job44 Step 9
Job44,11,Machine4,3366,3369,After Job44 Step 10
Job44,12,Machine12,3370,3378,After Job44 Step 11
Job44,13,Machine2,3379,3389,After Job44 Step 12
Job44,14,Machine3,3390,3394,After Job44 Step 13
Job44,15,Machine5,3395,3396,After Job44 Step 14
Job45,1,Machine5,3397,3403,
Job45,2,Machine2,3405,3412,After Job45 Step 1
Job45,3,Machine12,3414,3422,After Job45 Step 2
Job45,4,Machine7,3422,3423,After Job45 Step 3
Job45,5,Machine9,3424,3433,After Job45 Step 4
Job45,6,Machine11,3434,3442,After Job45 Step 5
Job45,7,Machine0,3444,3451,After Job45 Step 6
Job45,8,Machine1,3453,3459,After Job45 Step 7
Job45,9,Machine3,3461,3470,After Job45 Step 8
Job45,10,Machine10,3471,3473,After Job45 Step 9
Job45,11,Machine6,3474,3480,After Job45 Step 10
Job45,12,Machine8,3481,3483,After Job45 Step 11
Job45,13,Machine4,3485,3495,After Job45 Step 12
Job45,14,Machine14,3495,3496,After Job45 Step 13
Job45,15,Machine13,3497,3504,After Job45 Step 14
Job46,1,Machine9,3434,3444,
Job46,2,Machine11,3445,3450,After Job46 Step 1
Job46,3,Machine1,3459,3464,After Job46 Step 2
Job46,4,Machine7,3465,3467,After Job46 Step 3
Job46,5,Machine0,3468,3473,After Job46 Step 4
Job46,6,Machine14,3498,3504,After Job46 Step 5
Job46,7,Machine8,3505,3509,After Job46 Step 6
Job46,8,Machine5,3511,3520,After Job46 Step 7
Job46,9,Machine10,3520,3523,After Job46 Step 8
Job46,10,Machine6,3524,3530,After Job46 Step 9
Job46,11,Machine2,3531,3538,After Job46 Step 10
Job46,12,Machine13,3538,3540,After Job46 Step 11
Job46,13,Machine3,3541,3550,After Job46 Step 12
Job46,14,Machine4,3551,3555,After Job46 Step 13
Job46,15,Machine12,3556,3561,After Job46 Step 14
Job47,1,Machine7,3468,3478,
Job47,2,Machine10,3525,3534,After Job47 Step 1
Job47,3,Machine9,3535,3540,After Job47 Step 2
Job47,4,Machine3,3552,3561,After Job47 Step 3
Job47,5,Machine13,3562,3565,After Job47 Step 4
Job47,6,Machine4,3565,3568,After Job47 Step 5
Job47,7,Machine12,3570,3579,After Job47 Step 6
Job47,8,Machine5,3580,3587,After Job47 Step 7
Job47,9,Machine8,3588,3596,After Job47 Step 8
Job47,10,Machine14,3597,3599,After Job47 Step 9
Job47,11,Machine1,3599,3600,After Job47 Step 10
Job47,12,Machine6,3601,3605,After Job47 Step 11
Job47,13,Machine2,3606,3609,After Job47 Step 12
Job47,14,Machine0,3611,3619,After Job47 Step 13
Job47,15,Machine11,3621,3628,After Job47 Step 14
Job48,1,Machine4,3571,3581,
Job48,2,Machine11,3629,3636,After Job48 Step 1
Job48,3,Machine13,3637,3645,After Job48 Step 2
Job48,4,Machine14,3646,3650,After Job48 Step 3
Job48,5,Machine5,3652,3660,After Job48 Step 4
Job48,6,Machine7,3661,3666,After Job48 Step 5
Job48,7,Machine2,3668,3674,After Job48 Step 6
Job48,8,Machine9,3675,3683,After Job48 Step 7
Job48,9,Machine12,3684,3689,After Job48 Step 8
Job48,10,Machine1,3691,3700,After Job48 Step 9
Job48,11,Machine0,3700,3702,After Job48 Step 10
Job48,12,Machine10,3703,3705,After Job48 Step 11
Job48,13,Machine3,3707,3713,After Job48 Step 12
Job48,14,Machine8,3714,3722,After Job48 Step 13
Job48,15,Machine6,3723,3728,After Job48 Step 14
Job49,1,Machine11,3638,3646,
Job49,2,Machine10,3706,3714,After Job49 Step 1
Job49,3,Machine8,3723,3729,After Job49 Step 2
Job49,4,Machine3,3730,3735,After Job49 Step 3
Job49,5,Machine6,3736,3739,After Job49 Step 4
Job49,6,Machine9,3741,3749,After Job49 Step 5
Job49,7,Machine12,3750,3756,After Job49 Step 6
Job49,8,Machine7,3757,3761,After Job49 Step 7
Job49,9,Machine4,3762,3765,After Job49 Step 8
Job49,10,Machine1,3766,3768,After Job49 Step 9
Job49,11,Machine0,3768,3770,After Job49 Step 10
Job49,12,Machine2,3771,3781,After Job49 Step 11
Job49,13,Machine5,3781,3784,After Job49 Step 12
Job49,14,Machine13,3785,3792,After Job49 Step 13
Job49,15,Machine14,3794,3804,After Job49 Step 14
Job5,1,Machine5,258,261,
Job5,2,Machine3,299,306,After Job5 Step 1
Job5,3,Machine7,307,316,After Job5 Step 2
Job5,4,Machine0,316,316,After Job5 Step 3
Job5,5,Machine9,317,320,After Job5 Step 4
Job5,6,Machine6,335,340,After Job5 Step 5
Job5,7,Machine11,342,348,After Job5 Step 6
Job5,8,Machine10,348,349,After Job5 Step 7
Job5,9,Machine12,350,359,After Job5 Step 8
Job5,10,Machine4,360,368,After Job5 Step 9
Job5,11,Machine14,369,376,After Job5 Step 10
Job5,12,Machine2,377,383,After Job5 Step 11
Job5,13,Machine1,383,389,After Job5 Step 12
Job5,14,Machine8,389,395,After Job5 Step 13
Job5,15,Machine13,396,398,After Job5 Step 14
Job50,1,Machine9,3750,3750,
Job50,2,Machine6,3752,3758,After Job50 Step 1
Job50,3,Machine4,3767,3774,After Job50 Step 2
Job50,4,Machine2,3782,3786,After Job50 Step 3
Job50,5,Machine14,3804,3804,After Job50 Step 4
Job50,6,Machine3,3804,3807,After Job50 Step 5
Job50,7,Machine8,3809,3816,After Job50 Step 6
Job50,8,Machine11,3816,3817,After Job50 Step 7
Job50,9,Machine10,3818,3824,After Job50 Step 8
Job50,10,Machine13,3826,3836,After Job50 Step 9
Job50,11,Machine5,3839,3849,After Job50 Step 10
Job50,12,Machine7,3850,3856,After Job50 Step 11
Job50,13,Machine1,3858,3864,After Job50 Step 12
Job50,14,Machine0,3865,3869,After Job50 Step 13
Job50,15,Machine12,3869,3872,After Job50 Step 14
Job6,1,Machine3,307,312,
Job6,2,Machine0,318,325,After Job6 Step 1
Job6,3,Machine6,340,340,After Job6 Step 2
Job6,4,Machine2,383,384,After Job6 Step 3
Job6,5,Machine4,385,387,After Job6 Step 4
Job6,6,Machine1,389,392,After Job6 Step 5
Job6,7,Machine5,392,394,After Job6 Step 6
Job6,8,Machine14,394,395,After Job6 Step 7
Job6,9,Machine10,395,399,After Job6 Step 8
Job6,10,Machine13,400,405,After Job6 Step 9
Job6,11,Machine11,407,416,After Job6 Step 10
Job6,12,Machine9,417,421,After Job6 Step 11
Job6,13,Machine7,422,428,After Job6 Step 12
Job6,14,Machine8,430,436,After Job6 Step 13
Job6,15,Machine12,438,443,After Job6 Step 14
Job7,1,Machine13,406,412,
Job7,2,Machine10,412,417,After Job7 Step 1
Job7,3,Machine9,421,425,After Job7 Step 2
Job7,4,Machine8,437,445,After Job7 Step 3
Job7,5,Machine1,446,447,After Job7 Step 4
Job7,6,Machine6,450,460,After Job7 Step 5
Job7,7,Machine14,460,460,After Job7 Step 6
Job7,8,Machine0,462,470,After Job7 Step 7
Job7,9,Machine12,471,475,After Job7 Step 8
Job7,10,Machine11,476,479,After Job7 Step 9
Job7,11,Machine7,480,488,After Job7 Step 10
Job7,12,Machine2,489,494,After Job7 Step 11
Job7,13,Machine3,495,499,After Job7 Step 12
Job7,14,Machine5,502,511,After Job7 Step 13
Job7,15,Machine4,512,522,After Job7 Step 14
Job8,1,Machine14,460,461,
Job8,2,Machine11,480,483,After Job8 Step 1
Job8,3,Machine10,485,494,After Job8 Step 2
Job8,4,Machine13,495,500,After Job8 Step 3
Job8,5,Machine12,500,503,After Job8 Step 4
Job8,6,Machine6,503,504,After Job8 Step 5
Job8,7,Machine4,523,531,After Job8 Step 6
Job8,8,Machine0,532,534,After Job8 Step 7
Job8,9,Machine7,536,545,After Job8 Step 8
Job8,10,Machine5,547,555,After Job8 Step 9
Job8,11,Machine2,557,566,After Job8 Step 10
Job8,12,Machine1,567,570,After Job8 Step 11
Job8,13,Machine3,572,576,After Job8 Step 12
Job8,14,Machine8,577,585,After Job8 Step 13
Job8,15,Machine9,587,594,After Job8 Step 14
Job9,1,Machine7,546,552,
Job9,2,Machine2,567,571,After Job9 Step 1
Job9,3,Machine8,587,595,After Job9 Step 2
Job9,4,Machine10,596,599,After Job9 Step 3
Job9,5,Machine1,600,601,After Job9 Step 4
Job9,6,Machine14,602,605,After Job9 Step 5
Job9,7,Machine5,606,610,After Job9 Step 6
Job9,8,Machine4,612,617,After Job9 Step 7
Job9,9,Machine0,617,620,After Job9 Step 8
Job9,10,Machine12,621,623,After Job9 Step 9
Job9,11,Machine3,624,626,After Job9 Step 10
Job9,12,Machine9,628,635,After Job9 Step 11
Job9,13,Machine6,636,640,After Job9 Step 12
Job9,14,Machine13,641,647,After Job9 Step 13
Job9,15,Machine11,648,652,After Job9 Step 14
