job,step,machine,start,end,precedence
Job33,2,Machine8,2048,2049,After Job33 Step 1
Job33,3,Machine7,2049,2051,After Job33 Step 2
Job33,4,Machine5,2074,2078,After Job33 Step 3
Job33,5,Machine13,2079,2084,After Job33 Step 4
Job33,6,Machine10,2085,2090,After Job33 Step 5
Job33,7,Machine6,2091,2095,After Job33 Step 6
Job33,8,Machine2,2095,2096,After Job33 Step 7
Job33,9,Machine18,2096,2098,After Job33 Step 8
Job33,10,Machine16,2098,2101,After Job33 Step 9
Job33,11,Machine15,2101,2101,After Job33 Step 10
Job33,12,Machine9,2102,2106,After Job33 Step 11
Job33,13,Machine3,2107,2112,After Job33 Step 12
Job33,14,Machine4,2113,2114,After Job33 Step 13
Job33,15,Machine11,2114,2115,After Job33 Step 14
Job33,16,Machine19,2115,2116,After Job33 Step 15
Job33,17,Machine0,2117,2120,After Job33 Step 16
Job33,18,Machine1,2122,2127,After Job33 Step 17
Job33,19,Machine17,2127,2128,After Job33 Step 18
Job33,20,Machine12,2129,2131,After Job33 Step 19
Job34,1,Machine9,2106,2107,
Job34,2,Machine13,2108,2111,After Job34 Step 1
Job34,3,Machine16,2112,2116,After Job34 Step 2
Job34,4,Machine6,2118,2124,After Job34 Step 3
Job34,5,Machine10,2124,2129,After Job34 Step 4
Job34,6,Machine19,2130,2136,After Job34 Step 5
Job34,7,Machine12,2137,2139,After Job34 Step 6
Job34,8,Machine4,2140,2140,After Job34 Step 7
Job34,9,Machine17,2141,2142,After Job34 Step 8
Job34,10,Machine3,2142,2145,After Job34 Step 9
Job34,11,Machine5,2145,2145,After Job34 Step 10
Job34,12,Machine18,2145,2146,After Job34 Step 11
Job34,13,Machine11,2147,2152,After Job34 Step 12
Job34,14,Machine15,2154,2159,After Job34 Step 13
Job34,15,Machine7,2160,2165,After Job34 Step 14
Job34,16,Machine1,2166,2172,After Job34 Step 15
Job34,17,Machine0,2172,2176,After Job34 Step 16
Job34,18,Machine8,2176,2179,After Job34 Step 17
Job34,19,Machine2,2180,2184,After Job34 Step 18
Job34,20,Machine14,2185,2191,After Job34 Step 19
Job35,1,Machine9,2107,2107,
Job35,2,Machine12,2140,2142,After Job35 Step 1
Job35,3,Machine6,2143,2145,After Job35 Step 2
Job35,4,Machine8,2179,2180,After Job35 Step 3
Job35,5,Machine11,2180,2183,After Job35 Step 4
Job35,6,Machine10,2184,2188,After Job35 Step 5
Job35,7,Machine3,2189,2190,After Job35 Step 6
Job35,8,Machine4,2190,2192,After Job35 Step 7
Job35,9,Machine15,2192,2193,After Job35 Step 8
Job35,10,Machine7,2194,2199,After Job35 Step 9
Job35,11,Machine14,2200,2203,After Job35 Step 10
Job35,12,Machine17,2204,2210,After Job35 Step 11
Job35,13,Machine1,2210,2211,After Job35 Step 12
Job35,14,Machine18,2212,2215,After Job35 Step 13
Job35,15,Machine19,2215,2218,After Job35 Step 14
Job35,16,Machine2,2218,2220,After Job35 Step 15
Job35,17,Machine5,2221,2223,After Job35 Step 16
Job35,18,Machine16,2223,2227,After Job35 Step 17
Job35,19,Machine13,2227,2231,After Job35 Step 18
Job35,20,Machine0,2232,2236,After Job35 Step 19
Job36,1,Machine12,2144,2150,
Job36,2,Machine13,2232,2234,After Job36 Step 1
Job36,3,Machine11,2234,2234,After Job36 Step 2
Job36,4,Machine1,2235,2237,After Job36 Step 3
Job36,5,Machine10,2239,2244,After Job36 Step 4
Job36,6,Machine14,2245,2249,After Job36 Step 5
Job36,7,Machine19,2250,2255,After Job36 Step 6
Job36,8,Machine7,2255,2255,After Job36 Step 7
Job36,9,Machine6,2256,2262,After Job36 Step 8
Job36,10,Machine9,2262,2263,After Job36 Step 9
Job36,11,Machine8,2264,2270,After Job36 Step 10
Job36,12,Machine2,2271,2272,After Job36 Step 11
Job36,13,Machine5,2273,2274,After Job36 Step 12
Job36,14,Machine18,2275,2278,After Job36 Step 13
Job36,15,Machine0,2280,2284,After Job36 Step 14
Job36,16,Machine17,2284,2287,After Job36 Step 15
Job36,17,Machine15,2287,2291,After Job36 Step 16
Job36,18,Machine3,2292,2296,After Job36 Step 17
Job36,19,Machine4,2298,2302,After Job36 Step 18
Job36,20,Machine16,2303,2308,After Job36 Step 19
Job37,1,Machine1,2239,2243,
Job37,2,Machine15,2291,2294,After Job37 Step 1
Job37,3,Machine12,2294,2298,After Job37 Step 2
Job37,4,Machine18,2299,2304,After Job37 Step 3
Job37,5,Machine10,2304,2305,After Job37 Step 4
Job37,6,Machine9,2306,2310,After Job37 Step 5
Job37,7,Machine13,2311,2314,After Job37 Step 6
Job37,8,Machine3,2314,2319,After Job37 Step 7
Job37,9,Machine8,2320,2321,After Job37 Step 8
Job37,10,Machine7,2322,2327,After Job37 Step 9
Job37,11,Machine5,2328,2332,After Job37 Step 10
Job37,12,Machine2,2333,2339,After Job37 Step 11
Job37,13,Machine19,2339,2341,After Job37 Step 12
Job37,14,Machine0,2341,2343,After Job37 Step 13
Job37,15,Machine14,2343,2345,After Job37 Step 14
Job37,16,Machine6,2345,2346,After Job37 Step 15
Job37,17,Machine4,2347,2349,After Job37 Step 16
Job37,18,Machine17,2350,2354,After Job37 Step 17
Job37,19,Machine16,2354,2357,After Job37 Step 18
Job37,20,Machine11,2357,2360,After Job37 Step 19
Job38,1,Machine14,2346,2350,
Job38,2,Machine11,2361,2365,After Job38 Step 1
Job38,3,Machine2,2365,2369,After Job38 Step 2
Job38,4,Machine9,2370,2376,After Job38 Step 3
Job38,5,Machine10,2377,2383,After Job38 Step 4
Job38,6,Machine13,2383,2384,After Job38 Step 5
Job38,7,Machine15,2385,2390,After Job38 Step 6
Job38,8,Machine18,2392,2397,After Job38 Step 7
Job38,9,Machine3,2398,2400,After Job38 Step 8
Job38,10,Machine7,2402,2405,After Job38 Step 9
Job38,11,Machine17,2406,2412,After Job38 Step 10
Job38,12,Machine16,2413,2419,After Job38 Step 11
Job38,13,Machine5,2419,2422,After Job38 Step 12
Job38,14,Machine4,2424,2430,After Job38 Step 13
Job38,15,Machine1,2431,2434,After Job38 Step 14
Job38,16,Machine12,2435,2439,After Job38 Step 15
Job38,17,Machine6,2440,2444,After Job38 Step 16
Job38,18,Machine0,2444,2444,After Job38 Step 17
Job38,19,Machine8,2445,2450,After Job38 Step 18
Job38,20,Machine19,2450,2452,After Job38 Step 19
Job39,1,Machine14,2351,2352,
Job39,2,Machine1,2435,2438,After Job39 Step 1
Job39,3,Machine13,2438,2444,After Job39 Step 2
Job39,4,Machine8,2451,2452,After Job39 Step 3
Job39,5,Machine6,2453,2458,After Job39 Step 4
Job39,6,Machine10,2458,2460,After Job39 Step 5
Job39,7,Machine7,2460,2462,After Job39 Step 6
Job39,8,Machine0,2463,2465,After Job39 Step 7
Job39,9,Machine9,2465,2466,After Job39 Step 8
Job39,10,Machine19,2467,2471,After Job39 Step 9
Job39,11,Machine16,2472,2476,After Job39 Step 10
Job39,12,Machine4,2476,2478,After Job39 Step 11
Job39,13,Machine15,2479,2482,After Job39 Step 12
Job39,14,Machine17,2483,2484,After Job39 Step 13
Job39,15,Machine2,2486,2492,After Job39 Step 14
Job39,16,Machine18,2492,2493,After Job39 Step 15
Job39,17,Machine3,2494,2499,After Job39 Step 16
Job39,18,Machine12,2500,2503,After Job39 Step 17
Job39,19,Machine11,2503,2505,After Job39 Step 18
Job39,20,Machine5,2506,2509,After Job39 Step 19
Job4,1,Machine0,164,165,
Job4,2,Machine5,166,171,After Job4 Step 1
Job4,3,Machine11,172,175,After Job4 Step 2
Job4,4,Machine7,175,178,After Job4 Step 3
Job4,5,Machine6,179,184,After Job4 Step 4
Job4,6,Machine10,185,186,After Job4 Step 5
Job4,7,Machine4,187,192,After Job4 Step 6
Job4,8,Machine18,193,199,After Job4 Step 7
Job4,9,Machine3,199,200,After Job4 Step 8
Job4,10,Machine8,201,207,After Job4 Step 9
Job4,11,Machine14,207,209,After Job4 Step 10
Job4,12,Machine9,209,214,After Job4 Step 11
Job4,13,Machine17,215,221,After Job4 Step 12
Job4,14,Machine2,222,227,After Job4 Step 13
Job4,15,Machine19,228,232,After Job4 Step 14
Job4,16,Machine13,233,237,After Job4 Step 15
Job4,17,Machine1,238,242,After Job4 Step 16
Job4,18,Machine16,242,243,After Job4 Step 17
Job4,19,Machine15,244,248,After Job4 Step 18
Job4,20,Machine12,249,253,After Job4 Step 19
Job40,1,Machine2,2492,2495,
Job40,2,Machine5,2510,2515,After Job40 Step 1
Job40,3,Machine16,2515,2519,After Job40 Step 2
Job40,4,Machine18,2519,2523,After Job40 Step 3
Job40,5,Machine0,2523,2527,After Job40 Step 4
Job40,6,Machine7,2527,2530,After Job40 Step 5
Job40,7,Machine13,2530,2533,After Job40 Step 6
Job40,8,Machine3,2533,2537,After Job40 Step 7
Job40,9,Machine4,2537,2539,After Job40 Step 8
Job40,10,Machine19,2540,2547,After Job40 Step 9
Job40,11,Machine8,2548,2553,After Job40 Step 10
Job40,12,Machine12,2553,2555,After Job40 Step 11
Job40,13,Machine17,2555,2557,After Job40 Step 12
Job40,14,Machine15,2557,2558,After Job40 Step 13
Job40,15,Machine14,2559,2565,After Job40 Step 14
Job40,16,Machine6,2565,2568,After Job40 Step 15
Job40,17,Machine1,2569,2575,After Job40 Step 16
Job40,18,Machine11,2576,2582,After Job40 Step 17
Job40,19,Machine10,2583,2589,After Job40 Step 18
Job40,20,Machine9,2589,2590,After Job40 Step 19
Job41,1,Machine9,2591,2596,
Job41,2,Machine12,2596,2599,After Job41 Step 1
Job41,3,Machine6,2601,2607,After Job41 Step 2
Job41,4,Machine19,2608,2614,After Job41 Step 3
Job41,5,Machine2,2614,2615,After Job41 Step 4
Job41,6,Machine11,2617,2623,After Job41 Step 5
Job41,7,Machine1,2623,2623,After Job41 Step 6
Job41,8,Machine17,2624,2629,After Job41 Step 7
Job41,9,Machine13,2629,2629,After Job41 Step 8
Job41,10,Machine8,2629,2630,After Job41 Step 9
Job41,11,Machine7,2631,2632,After Job41 Step 10
Job41,12,Machine15,2633,2638,After Job41 Step 11
Job41,13,Machine4,2639,2645,After Job41 Step 12
Job41,14,Machine18,2646,2647,After Job41 Step 13
Job41,15,Machine10,2648,2652,After Job41 Step 14
Job41,16,Machine16,2652,2654,After Job41 Step 15
Job41,17,Machine0,2654,2657,After Job41 Step 16
Job41,18,Machine5,2658,2663,After Job41 Step 17
Job41,19,Machine3,2664,2666,After Job41 Step 18
Job41,20,Machine14,2666,2667,After Job41 Step 19
Job42,1,Machine14,2669,2675,
Job42,2,Machine11,2676,2681,After Job42 Step 1
Job42,3,Machine3,2681,2683,After Job42 Step 2
Job42,4,Machine9,2684,2687,After Job42 Step 3
Job42,5,Machine6,2687,2688,After Job42 Step 4
Job42,6,Machine17,2688,2689,After Job42 Step 5
Job42,7,Machine4,2690,2694,After Job42 Step 6
Job42,8,Machine13,2695,2699,After Job42 Step 7
Job42,9,Machine19,2700,2703,After Job42 Step 8
Job42,10,Machine16,2704,2708,After Job42 Step 9
Job42,11,Machine10,2708,2711,After Job42 Step 10
Job42,12,Machine0,2713,2719,After Job42 Step 11
Job42,13,Machine7,2720,2723,After Job42 Step 12
Job42,14,Machine15,2723,2724,After Job42 Step 13
Job42,15,Machine18,2725,2729,After Job42 Step 14
Job42,16,Machine12,2729,2732,After Job42 Step 15
Job42,17,Machine5,2732,2733,After Job42 Step 16
Job42,18,Machine1,2733,2737,After Job42 Step 17
Job42,19,Machine2,2737,2742,After Job42 Step 18
Job42,20,Machine8,2742,2744,After Job42 Step 19
Job43,1,Machine12,2732,2736,
Job43,2,Machine18,2738,2744,After Job43 Step 1
Job43,3,Machine6,2746,2752,After Job43 Step 2
Job43,4,Machine7,2753,2755,After Job43 Step 3
Job43,5,Machine13,2757,2761,After Job43 Step 4
Job43,6,Machine1,2762,2768,After Job43 Step 5
Job43,7,Machine19,2769,2775,After Job43 Step 6
Job43,8,Machine0,2777,2783,After Job43 Step 7
Job43,9,Machine10,2784,2790,After Job43 Step 8
Job43,10,Machine9,2791,2795,After Job43 Step 9
Job43,11,Machine15,2796,2801,After Job43 Step 10
Job43,12,Machine17,2801,2807,After Job43 Step 11
Job43,13,Machine11,2807,2809,After Job43 Step 12
Job43,14,Machine8,2809,2809,After Job43 Step 13
Job43,15,Machine5,2810,2814,After Job43 Step 14
Job43,16,Machine3,2814,2818,After Job43 Step 15
Job43,17,Machine16,2819,2825,After Job43 Step 16
Job43,18,Machine2,2825,2827,After Job43 Step 17
Job43,19,Machine14,2828,2832,After Job43 Step 18
Job43,20,Machine4,2833,2838,After Job43 Step 19
Job44,1,Machine18,2745,2748,
Job44,2,Machine1,2770,2776,After Job44 Step 1
Job44,3,Machine10,2791,2795,After Job44 Step 2
Job44,4,Machine4,2838,2840,After Job44 Step 3
Job44,5,Machine7,2841,2845,After Job44 Step 4
Job44,6,Machine2,2845,2847,After Job44 Step 5
Job44,7,Machine14,2847,2848,After Job44 Step 6
Job44,8,Machine13,2849,2854,After Job44 Step 7
Job44,9,Machine3,2855,2861,After Job44 Step 8
Job44,10,Machine16,2862,2865,After Job44 Step 9
Job44,11,Machine12,2866,2871,After Job44 Step 10
Job44,12,Machine5,2871,2876,After Job44 Step 11
Job44,13,Machine6,2878,2883,After Job44 Step 12
Job44,14,Machine11,2883,2885,After Job44 Step 13
Job44,15,Machine19,2886,2892,After Job44 Step 14
Job44,16,Machine15,2894,2900,After Job44 Step 15
Job44,17,Machine17,2901,2908,After Job44 Step 16
Job44,18,Machine8,2908,2914,After Job44 Step 17
Job44,19,Machine9,2914,2916,After Job44 Step 18
Job44,20,Machine0,2916,2918,After Job44 Step 19
Job45,1,Machine7,2846,2850,
Job45,2,Machine4,2850,2850,After Job45 Step 1
Job45,3,Machine6,2883,2887,After Job45 Step 2
Job45,4,Machine16,2888,2892,After Job45 Step 3
Job45,5,Machine12,2893,2897,After Job45 Step 4
Job45,6,Machine1,2899,2904,After Job45 Step 5
Job45,7,Machine18,2905,2909,After Job45 Step 6
Job45,8,Machine0,2918,2920,After Job45 Step 7
Job45,9,Machine8,2920,2921,After Job45 Step 8
Job45,10,Machine17,2921,2922,After Job45 Step 9
Job45,11,Machine19,2923,2926,After Job45 Step 10
Job45,12,Machine5,2927,2932,After Job45 Step 11
Job45,13,Machine13,2932,2936,After Job45 Step 12
Job45,14,Machine3,2936,2938,After Job45 Step 13
Job45,15,Machine10,2938,2943,After Job45 Step 14
Job45,16,Machine2,2943,2945,After Job45 Step 15
Job45,17,Machine14,2945,2949,After Job45 Step 16
Job45,18,Machine11,2950,2955,After Job45 Step 17
Job45,19,Machine9,2956,2961,After Job45 Step 18
Job45,20,Machine15,2961,2961,After Job45 Step 19
Job46,1,Machine16,2893,2898,
Job46,2,Machine4,2899,2904,After Job46 Step 1
Job46,3,Machine1,2905,2906,After Job46 Step 2
Job46,4,Machine2,2945,2945,After Job46 Step 3
Job46,5,Machine0,2945,2947,After Job46 Step 4
Job46,6,Machine17,2948,2949,After Job46 Step 5
Job46,7,Machine6,2950,2955,After Job46 Step 6
Job46,8,Machine8,2956,2959,After Job46 Step 7
Job46,9,Machine9,2962,2965,After Job46 Step 8
Job46,10,Machine3,2967,2972,After Job46 Step 9
Job46,11,Machine12,2973,2979,After Job46 Step 10
Job46,12,Machine10,2979,2979,After Job46 Step 11
Job46,13,Machine7,2980,2985,After Job46 Step 12
Job46,14,Machine18,2986,2987,After Job46 Step 13
Job46,15,Machine13,2989,2995,After Job46 Step 14
Job46,16,Machine11,2996,3003,After Job46 Step 15
Job46,17,Machine5,3003,3003,After Job46 Step 16
Job46,18,Machine19,3005,3009,After Job46 Step 17
Job46,19,Machine14,3010,3014,After Job46 Step 18
Job46,20,Machine15,3016,3021,After Job46 Step 19
Job47,1,Machine17,2950,2955,
Job47,2,Machine3,2973,2979,After Job47 Step 1
Job47,3,Machine2,2980,2985,After Job47 Step 2
Job47,4,Machine4,2986,2991,After Job47 Step 3
Job47,5,Machine8,2991,2992,After Job47 Step 4
Job47,6,Machine19,3010,3014,After Job47 Step 5
Job47,7,Machine16,3015,3018,After Job47 Step 6
Job47,8,Machine6,3019,3020,After Job47 Step 7
Job47,9,Machine15,3021,3023,After Job47 Step 8
Job47,10,Machine1,3023,3025,After Job47 Step 9
Job47,11,Machine10,3026,3029,After Job47 Step 10
Job47,12,Machine5,3029,3030,After Job47 Step 11
Job47,13,Machine7,3031,3036,After Job47 Step 12
Job47,14,Machine13,3037,3042,After Job47 Step 13
Job47,15,Machine12,3043,3047,After Job47 Step 14
Job47,16,Machine18,3047,3049,After Job47 Step 15
Job47,17,Machine0,3049,3051,After Job47 Step 16
Job47,18,Machine14,3052,3055,After Job47 Step 17
Job47,19,Machine9,3055,3057,After Job47 Step 18
Job47,20,Machine11,3058,3060,After Job47 Step 19
Job48,1,Machine16,3019,3026,
Job48,2,Machine17,3026,3027,After Job48 Step 1
Job48,3,Machine4,3028,3032,After Job48 Step 2
Job48,4,Machine13,3043,3048,After Job48 Step 3
Job48,5,Machine18,3049,3055,After Job48 Step 4
Job48,6,Machine15,3055,3059,After Job48 Step 5
Job48,7,Machine7,3060,3064,After Job48 Step 6
Job48,8,Machine5,3065,3071,After Job48 Step 7
Job48,9,Machine0,3071,3072,After Job48 Step 8
Job48,10,Machine14,3073,3077,After Job48 Step 9
Job48,11,Machine8,3077,3080,After Job48 Step 10
Job48,12,Machine6,3080,3082,After Job48 Step 11
Job48,13,Machine9,3082,3083,After Job48 Step 12
Job48,14,Machine10,3083,3085,After Job48 Step 13
Job48,15,Machine1,3085,3088,After Job48 Step 14
Job48,16,Machine3,3088,3092,After Job48 Step 15
Job48,17,Machine12,3092,3095,After Job48 Step 16
Job48,18,Machine19,3097,3103,After Job48 Step 17
Job48,19,Machine11,3103,3104,After Job48 Step 18
Job48,20,Machine2,3105,3108,After Job48 Step 19
Job49,1,Machine3,3092,3095,
Job49,2,Machine8,3095,3095,After Job49 Step 1
Job49,3,Machine7,3095,3096,After Job49 Step 2
Job49,4,Machine15,3098,3102,After Job49 Step 3
Job49,5,Machine9,3103,3103,After Job49 Step 4
Job49,6,Machine12,3103,3103,After Job49 Step 5
Job49,7,Machine17,3104,3107,After Job49 Step 6
Job49,8,Machine4,3107,3107,After Job49 Step 7
Job49,9,Machine2,3108,3112,After Job49 Step 8
Job49,10,Machine5,3113,3115,After Job49 Step 9
Job49,11,Machine11,3115,3118,After Job49 Step 10
Job49,12,Machine14,3119,3123,After Job49 Step 11
Job49,13,Machine6,3124,3126,After Job49 Step 12
Job49,14,Machine1,3127,3131,After Job49 Step 13
Job49,15,Machine13,3131,3131,After Job49 Step 14
Job49,16,Machine10,3133,3139,After Job49 Step 15
Job49,17,Machine0,3139,3142,After Job49 Step 16
Job49,18,Machine16,3143,3150,After Job49 Step 17
Job49,19,Machine18,3151,3157,After Job49 Step 18
Job49,20,Machine19,3159,3165,After Job49 Step 19
Job5,1,Machine3,201,205,
Job5,2,Machine10,206,211,After Job5 Step 1
Job5,3,Machine1,242,244,After Job5 Step 2
Job5,4,Machine13,246,251,After Job5 Step 3
Job5,5,Machine18,253,259,After Job5 Step 4
Job5,6,Machine19,259,261,After Job5 Step 5
Job5,7,Machine5,262,264,After Job5 Step 6
Job5,8,Machine11,264,266,After Job5 Step 7
Job5,9,Machine6,267,273,After Job5 Step 8
Job5,10,Machine17,275,281,After Job5 Step 9
Job5,11,Machine8,282,286,After Job5 Step 10
Job5,12,Machine14,286,287,After Job5 Step 11
Job5,13,Machine9,288,291,After Job5 Step 12
Job5,14,Machine16,292,297,After Job5 Step 13
Job5,15,Machine4,297,297,After Job5 Step 14
Job5,16,Machine12,299,304,After Job5 Step 15
Job5,17,Machine2,304,307,After Job5 Step 16
Job5,18,Machine0,308,311,After Job5 Step 17
Job5,19,Machine15,312,319,After Job5 Step 18
Job5,20,Machine7,319,322,After Job5 Step 19
Job50,1,Machine3,3095,3099,
Job50,2,Machine0,3142,3144,After Job50 Step 1
Job50,3,Machine17,3144,3145,After Job50 Step 2
Job50,4,Machine10,3146,3150,After Job50 Step 3
Job50,5,Machine4,3152,3158,After Job50 Step 4
Job50,6,Machine13,3158,3159,After Job50 Step 5
Job50,7,Machine18,3159,3166,After Job50 Step 6
Job50,8,Machine7,3167,3170,After Job50 Step 7
Job50,9,Machine9,3171,3175,After Job50 Step 8
Job50,10,Machine15,3175,3179,After Job50 Step 9
Job50,11,Machine2,3179,3181,After Job50 Step 10
Job50,12,Machine14,3182,3186,After Job50 Step 11
Job50,13,Machine5,3187,3193,After Job50 Step 12
Job50,14,Machine6,3194,3198,After Job50 Step 13
Job50,15,Machine8,3199,3205,After Job50 Step 14
Job50,16,Machine12,3205,3207,After Job50 Step 15
Job50,17,Machine19,3207,3212,After Job50 Step 16
Job50,18,Machine11,3213,3218,After Job50 Step 17
Job50,19,Machine16,3219,3222,After Job50 Step 18
Job50,20,Machine1,3222,3226,After Job50 Step 19
Job51,1,Machine12,3207,3209,
Job51,2,Machine8,3209,3212,After Job51 Step 1
Job51,3,Machine6,3213,3219,After Job51 Step 2
Job51,4,Machine11,3219,3223,After Job51 Step 3
Job51,5,Machine3,3223,3224,After Job51 Step 4
Job51,6,Machine16,3224,3224,After Job51 Step 5
Job51,7,Machine10,3226,3231,After Job51 Step 6
Job51,8,Machine19,3232,3234,After Job51 Step 7
Job51,9,Machine1,3236,3242,After Job51 Step 8
Job51,10,Machine7,3242,3243,After Job51 Step 9
Job51,11,Machine15,3244,3248,After Job51 Step 10
Job51,12,Machine9,3249,3251,After Job51 Step 11
Job51,13,Machine2,3252,3256,After Job51 Step 12
Job51,14,Machine14,3257,3260,After Job51 Step 13
Job51,15,Machine13,3261,3266,After Job51 Step 14
Job51,16,Machine4,3267,3271,After Job51 Step 15
Job51,17,Machine0,3271,3274,After Job51 Step 16
Job51,18,Machine17,3274,3274,After Job51 Step 17
Job51,19,Machine18,3276,3282,After Job51 Step 18
Job51,20,Machine5,3283,3287,After Job51 Step 19
Job52,1,Machine17,3275,3281,
Job52,2,Machine3,3281,3285,After Job52 Step 1
Job52,3,Machine2,3285,3289,After Job52 Step 2
Job52,4,Machine7,3289,3291,After Job52 Step 3
Job52,5,Machine1,3292,3292,After Job52 Step 4
Job52,6,Machine10,3292,3293,After Job52 Step 5
Job52,7,Machine6,3293,3293,After Job52 Step 6
Job52,8,Machine14,3295,3301,After Job52 Step 7
Job52,9,Machine19,3302,3304,After Job52 Step 8
Job52,10,Machine11,3304,3305,After Job52 Step 9
Job52,11,Machine13,3306,3310,After Job52 Step 10
Job52,12,Machine8,3311,3317,After Job52 Step 11
Job52,13,Machine4,3317,3318,After Job52 Step 12
Job52,14,Machine0,3319,3324,After Job52 Step 13
Job52,15,Machine5,3324,3324,After Job52 Step 14
Job52,16,Machine18,3324,3325,After Job52 Step 15
Job52,17,Machine16,3325,3326,After Job52 Step 16
Job52,18,Machine9,3326,3326,After Job52 Step 17
Job52,19,Machine15,3327,3331,After Job52 Step 18
Job52,20,Machine12,3332,3337,After Job52 Step 19
Job53,1,Machine1,3293,3294,
Job53,2,Machine8,3318,3322,After Job53 Step 1
Job53,3,Machine7,3323,3329,After Job53 Step 2
Job53,4,Machine11,3330,3336,After Job53 Step 3
Job53,5,Machine15,3337,3343,After Job53 Step 4
Job53,6,Machine14,3344,3347,After Job53 Step 5
Job53,7,Machine10,3347,3348,After Job53 Step 6
Job53,8,Machine6,3348,3351,After Job53 Step 7
Job53,9,Machine9,3351,3353,After Job53 Step 8
Job53,10,Machine13,3353,3356,After Job53 Step 9
Job53,11,Machine17,3357,3362,After Job53 Step 10
Job53,12,Machine5,3364,3369,After Job53 Step 11
Job53,13,Machine4,3370,3374,After Job53 Step 12
Job53,14,Machine16,3375,3376,After Job53 Step 13
Job53,15,Machine18,3376,3377,After Job53 Step 14
Job53,16,Machine3,3378,3384,After Job53 Step 15
Job53,17,Machine2,3385,3389,After Job53 Step 16
Job53,18,Machine19,3390,3391,After Job53 Step 17
Job53,19,Machine12,3392,3396,After Job53 Step 18
Job53,20,Machine0,3397,3403,After Job53 Step 19
Job54,1,Machine4,3375,3378,
Job54,2,Machine11,3378,3380,After Job54 Step 1
Job54,3,Machine8,3382,3388,After Job54 Step 2
Job54,4,Machine17,3388,3392,After Job54 Step 3
Job54,5,Machine3,3393,3397,After Job54 Step 4
Job54,6,Machine13,3399,3405,After Job54 Step 5
Job54,7,Machine9,3405,3410,After Job54 Step 6
Job54,8,Machine2,3411,3411,After Job54 Step 7
Job54,9,Machine0,3411,3414,After Job54 Step 8
Job54,10,Machine1,3415,3420,After Job54 Step 9
Job54,11,Machine5,3421,3427,After Job54 Step 10
Job54,12,Machine16,3428,3429,After Job54 Step 11
Job54,13,Machine15,3429,3433,After Job54 Step 12
Job54,14,Machine10,3434,3439,After Job54 Step 13
Job54,15,Machine12,3440,3444,After Job54 Step 14
Job54,16,Machine6,3445,3450,After Job54 Step 15
Job54,17,Machine14,3450,3453,After Job54 Step 16
Job54,18,Machine7,3454,3458,After Job54 Step 17
Job54,19,Machine18,3459,3463,After Job54 Step 18
Job54,20,Machine19,3463,3465,After Job54 Step 19
Job55,1,Machine18,3464,3469,
Job55,2,Machine6,3469,3473,After Job55 Step 1
Job55,3,Machine17,3474,3478,After Job55 Step 2
Job55,4,Machine11,3479,3483,After Job55 Step 3
Job55,5,Machine3,3485,3490,After Job55 Step 4
Job55,6,Machine13,3491,3493,After Job55 Step 5
Job55,7,Machine9,3494,3496,After Job55 Step 6
Job55,8,Machine15,3497,3502,After Job55 Step 7
Job55,9,Machine8,3502,3502,After Job55 Step 8
Job55,10,Machine12,3503,3507,After Job55 Step 9
Job55,11,Machine5,3508,3513,After Job55 Step 10
Job55,12,Machine10,3514,3516,After Job55 Step 11
Job55,13,Machine2,3516,3520,After Job55 Step 12
Job55,14,Machine19,3520,3521,After Job55 Step 13
Job55,15,Machine16,3521,3523,After Job55 Step 14
Job55,16,Machine7,3524,3525,After Job55 Step 15
Job55,17,Machine14,3526,3530,After Job55 Step 16
Job55,18,Machine0,3530,3535,After Job55 Step 17
Job55,19,Machine4,3536,3541,After Job55 Step 18
Job55,20,Machine1,3543,3548,After Job55 Step 19
Job56,1,Machine13,3493,3494,
Job56,2,Machine19,3522,3527,After Job56 Step 1
Job56,3,Machine7,3527,3528,After Job56 Step 2
Job56,4,Machine9,3529,3533,After Job56 Step 3
Job56,5,Machine2,3534,3536,After Job56 Step 4
Job56,6,Machine11,3537,3540,After Job56 Step 5
Job56,7,Machine14,3540,3541,After Job56 Step 6
Job56,8,Machine0,3542,3545,After Job56 Step 7
Job56,9,Machine16,3545,3545,After Job56 Step 8
Job56,10,Machine15,3545,3546,After Job56 Step 9
Job56,11,Machine1,3548,3554,After Job56 Step 10
Job56,12,Machine10,3554,3556,After Job56 Step 11
Job56,13,Machine4,3558,3563,After Job56 Step 12
Job56,14,Machine5,3563,3565,After Job56 Step 13
Job56,15,Machine3,3567,3572,After Job56 Step 14
Job56,16,Machine17,3572,3572,After Job56 Step 15
Job56,17,Machine18,3573,3579,After Job56 Step 16
Job56,18,Machine6,3579,3580,After Job56 Step 17
Job56,19,Machine8,3581,3585,After Job56 Step 18
Job56,20,Machine12,3586,3590,After Job56 Step 19
Job57,1,Machine11,3541,3543,
Job57,2,Machine8,3586,3589,After Job57 Step 1
Job57,3,Machine10,3590,3594,After Job57 Step 2
Job57,4,Machine16,3595,3596,After Job57 Step 3
Job57,5,Machine12,3597,3600,After Job57 Step 4
Job57,6,Machine7,3601,3604,After Job57 Step 5
Job57,7,Machine15,3605,3611,After Job57 Step 6
Job57,8,Machine4,3611,3611,After Job57 Step 7
Job57,9,Machine14,3613,3619,After Job57 Step 8
Job57,10,Machine17,3620,3621,After Job57 Step 9
