job,step,machine,start,end,precedence
Job33,17,Machine15,2644,2652,After Job33 Step 16
Job33,18,Machine16,2652,2653,After Job33 Step 17
Job33,19,Machine19,2655,2663,After Job33 Step 18
Job33,20,Machine7,2663,2667,After Job33 Step 19
Job34,1,Machine15,2653,2655,
Job34,2,Machine2,2657,2665,After Job34 Step 1
Job34,3,Machine3,2666,2672,After Job34 Step 2
Job34,4,Machine7,2673,2678,After Job34 Step 3
Job34,5,Machine13,2679,2679,After Job34 Step 4
Job34,6,Machine16,2680,2686,After Job34 Step 5
Job34,7,Machine12,2687,2692,After Job34 Step 6
Job34,8,Machine14,2693,2696,After Job34 Step 7
Job34,9,Machine8,2697,2704,After Job34 Step 8
Job34,10,Machine4,2704,2705,After Job34 Step 9
Job34,11,Machine5,2707,2714,After Job34 Step 10
Job34,12,Machine0,2715,2717,After Job34 Step 11
Job34,13,Machine17,2719,2725,After Job34 Step 12
Job34,14,Machine10,2725,2726,After Job34 Step 13
Job34,15,Machine6,2728,2736,After Job34 Step 14
Job34,16,Machine18,2738,2746,After Job34 Step 15
Job34,17,Machine9,2747,2754,After Job34 Step 16
Job34,18,Machine11,2755,2762,After Job34 Step 17
Job34,19,Machine19,2763,2767,After Job34 Step 18
Job34,20,Machine1,2768,2775,After Job34 Step 19
Job35,1,Machine15,2656,2659,
Job35,2,Machine8,2705,2711,After Job35 Step 1
Job35,3,Machine10,2727,2732,After Job35 Step 2
Job35,4,Machine1,2775,2777,After Job35 Step 3
Job35,5,Machine18,2778,2784,After Job35 Step 4
Job35,6,Machine11,2785,2788,After Job35 Step 5
Job35,7,Machine0,2789,2794,After Job35 Step 6
Job35,8,Machine17,2796,2803,After Job35 Step 7
Job35,9,Machine4,2803,2805,After Job35 Step 8
Job35,10,Machine12,2805,2806,After Job35 Step 9
Job35,11,Machine3,2808,2814,After Job35 Step 10
Job35,12,Machine19,2815,2820,After Job35 Step 11
Job35,13,Machine5,2821,2828,After Job35 Step 12
Job35,14,Machine2,2829,2832,After Job35 Step 13
Job35,15,Machine14,2833,2838,After Job35 Step 14
Job35,16,Machine9,2839,2839,After Job35 Step 15
Job35,17,Machine16,2840,2845,After Job35 Step 16
Job35,18,Machine7,2846,2852,After Job35 Step 17
Job35,19,Machine6,2853,2860,After Job35 Step 18
Job35,20,Machine13,2861,2864,After Job35 Step 19
Job36,1,Machine4,2806,2809,
Job36,2,Machine12,2810,2813,After Job36 Step 1
Job36,3,Machine3,2815,2821,After Job36 Step 2
Job36,4,Machine18,2822,2828,After Job36 Step 3
Job36,5,Machine10,2830,2838,After Job36 Step 4
Job36,6,Machine19,2838,2839,After Job36 Step 5
Job36,7,Machine17,2840,2844,After Job36 Step 6
Job36,8,Machine6,2861,2866,After Job36 Step 7
Job36,9,Machine2,2866,2870,After Job36 Step 8
Job36,10,Machine1,2871,2874,After Job36 Step 9
Job36,11,Machine0,2875,2880,After Job36 Step 10
Job36,12,Machine5,2882,2888,After Job36 Step 11
Job36,13,Machine7,2890,2896,After Job36 Step 12
Job36,14,Machine8,2897,2897,After Job36 Step 13
Job36,15,Machine11,2897,2897,After Job36 Step 14
Job36,16,Machine14,2897,2898,After Job36 Step 15
Job36,17,Machine9,2899,2907,After Job36 Step 16
Job36,18,Machine16,2909,2913,After Job36 Step 17
Job36,19,Machine13,2913,2914,After Job36 Step 18
Job36,20,Machine15,2916,2922,After Job36 Step 19
Job37,1,Machine16,2913,2913,
Job37,2,Machine17,2914,2914,After Job37 Step 1
Job37,3,Machine9,2914,2915,After Job37 Step 2
Job37,4,Machine19,2916,2923,After Job37 Step 3
Job37,5,Machine7,2923,2926,After Job37 Step 4
Job37,6,Machine1,2926,2930,After Job37 Step 5
Job37,7,Machine6,2931,2937,After Job37 Step 6
Job37,8,Machine8,2939,2947,After Job37 Step 7
Job37,9,Machine3,2949,2955,After Job37 Step 8
Job37,10,Machine13,2956,2958,After Job37 Step 9
Job37,11,Machine15,2959,2967,After Job37 Step 10
Job37,12,Machine12,2969,2977,After Job37 Step 11
Job37,13,Machine11,2979,2987,After Job37 Step 12
Job37,14,Machine2,2989,2994,After Job37 Step 13
Job37,15,Machine14,2995,3002,After Job37 Step 14
Job37,16,Machine5,3002,3002,After Job37 Step 15
Job37,17,Machine18,3003,3007,After Job37 Step 16
Job37,18,Machine4,3008,3015,After Job37 Step 17
Job37,19,Machine0,3015,3015,After Job37 Step 18
Job37,20,Machine10,3017,3025,After Job37 Step 19
Job38,1,Machine12,2977,2981,
Job38,2,Machine2,2996,3000,After Job38 Step 1
Job38,3,Machine0,3016,3019,After Job38 Step 2
Job38,4,Machine13,3020,3023,After Job38 Step 3
Job38,5,Machine4,3024,3029,After Job38 Step 4
Job38,6,Machine16,3030,3034,After Job38 Step 5
Job38,7,Machine7,3035,3039,After Job38 Step 6
Job38,8,Machine3,3040,3045,After Job38 Step 7
Job38,9,Machine18,3045,3049,After Job38 Step 8
Job38,10,Machine15,3050,3056,After Job38 Step 9
Job38,11,Machine5,3057,3063,After Job38 Step 10
Job38,12,Machine9,3064,3070,After Job38 Step 11
Job38,13,Machine6,3070,3075,After Job38 Step 12
Job38,14,Machine10,3076,3080,After Job38 Step 13
Job38,15,Machine11,3082,3089,After Job38 Step 14
Job38,16,Machine1,3090,3098,After Job38 Step 15
Job38,17,Machine19,3099,3104,After Job38 Step 16
Job38,18,Machine14,3105,3111,After Job38 Step 17
Job38,19,Machine17,3111,3114,After Job38 Step 18
Job38,20,Machine8,3114,3118,After Job38 Step 19
Job39,1,Machine15,3056,3057,
Job39,2,Machine1,3099,3100,After Job39 Step 1
Job39,3,Machine2,3100,3105,After Job39 Step 2
Job39,4,Machine16,3105,3108,After Job39 Step 3
Job39,5,Machine12,3109,3113,After Job39 Step 4
Job39,6,Machine19,3114,3119,After Job39 Step 5
Job39,7,Machine0,3119,3124,After Job39 Step 6
Job39,8,Machine8,3125,3132,After Job39 Step 7
Job39,9,Machine9,3133,3137,After Job39 Step 8
Job39,10,Machine5,3137,3141,After Job39 Step 9
Job39,11,Machine7,3142,3144,After Job39 Step 10
Job39,12,Machine11,3146,3152,After Job39 Step 11
Job39,13,Machine18,3153,3160,After Job39 Step 12
Job39,14,Machine4,3161,3164,After Job39 Step 13
Job39,15,Machine10,3165,3172,After Job39 Step 14
Job39,16,Machine3,3172,3173,After Job39 Step 15
Job39,17,Machine13,3173,3179,After Job39 Step 16
Job39,18,Machine14,3179,3182,After Job39 Step 17
Job39,19,Machine6,3183,3185,After Job39 Step 18
Job39,20,Machine17,3185,3185,After Job39 Step 19
Job4,1,Machine12,240,244,
Job4,2,Machine9,259,262,After Job4 Step 1
Job4,3,Machine5,279,285,After Job4 Step 2
Job4,4,Machine16,287,295,After Job4 Step 3
Job4,5,Machine0,295,297,After Job4 Step 4
Job4,6,Machine2,297,298,After Job4 Step 5
Job4,7,Machine13,298,300,After Job4 Step 6
Job4,8,Machine18,300,301,After Job4 Step 7
Job4,9,Machine6,301,303,After Job4 Step 8
Job4,10,Machine11,304,311,After Job4 Step 9
Job4,11,Machine1,311,311,After Job4 Step 10
Job4,12,Machine19,313,319,After Job4 Step 11
Job4,13,Machine8,320,324,After Job4 Step 12
Job4,14,Machine14,325,328,After Job4 Step 13
Job4,15,Machine7,328,328,After Job4 Step 14
Job4,16,Machine4,328,330,After Job4 Step 15
Job4,17,Machine15,331,335,After Job4 Step 16
Job4,18,Machine10,336,343,After Job4 Step 17
Job4,19,Machine3,343,343,After Job4 Step 18
Job4,20,Machine17,343,344,After Job4 Step 19
Job40,1,Machine7,3145,3147,
Job40,2,Machine0,3148,3156,After Job40 Step 1
Job40,3,Machine12,3157,3164,After Job40 Step 2
Job40,4,Machine10,3172,3176,After Job40 Step 3
Job40,5,Machine1,3178,3185,After Job40 Step 4
Job40,6,Machine18,3186,3188,After Job40 Step 5
Job40,7,Machine8,3189,3195,After Job40 Step 6
Job40,8,Machine5,3196,3197,After Job40 Step 7
Job40,9,Machine19,3197,3198,After Job40 Step 8
Job40,10,Machine3,3199,3203,After Job40 Step 9
Job40,11,Machine11,3203,3203,After Job40 Step 10
Job40,12,Machine15,3204,3207,After Job40 Step 11
Job40,13,Machine2,3209,3215,After Job40 Step 12
Job40,14,Machine16,3216,3223,After Job40 Step 13
Job40,15,Machine13,3224,3229,After Job40 Step 14
Job40,16,Machine6,3230,3233,After Job40 Step 15
Job40,17,Machine17,3234,3237,After Job40 Step 16
Job40,18,Machine4,3237,3239,After Job40 Step 17
Job40,19,Machine9,3240,3247,After Job40 Step 18
Job40,20,Machine14,3247,3250,After Job40 Step 19
Job41,1,Machine11,3204,3206,
Job41,2,Machine2,3216,3224,After Job41 Step 1
Job41,3,Machine10,3224,3225,After Job41 Step 2
Job41,4,Machine17,3238,3245,After Job41 Step 3
Job41,5,Machine7,3245,3247,After Job41 Step 4
Job41,6,Machine4,3248,3252,After Job41 Step 5
Job41,7,Machine6,3253,3255,After Job41 Step 6
Job41,8,Machine19,3257,3262,After Job41 Step 7
Job41,9,Machine16,3263,3269,After Job41 Step 8
Job41,10,Machine8,3270,3270,After Job41 Step 9
Job41,11,Machine9,3271,3274,After Job41 Step 10
Job41,12,Machine0,3274,3275,After Job41 Step 11
Job41,13,Machine1,3275,3275,After Job41 Step 12
Job41,14,Machine5,3276,3280,After Job41 Step 13
Job41,15,Machine12,3281,3284,After Job41 Step 14
Job41,16,Machine15,3284,3288,After Job41 Step 15
Job41,17,Machine13,3289,3292,After Job41 Step 16
Job41,18,Machine18,3293,3294,After Job41 Step 17
Job41,19,Machine14,3294,3294,After Job41 Step 18
Job41,20,Machine3,3295,3302,After Job41 Step 19
Job42,1,Machine15,3289,3291,
Job42,2,Machine8,3291,3292,After Job42 Step 1
Job42,3,Machine7,3292,3296,After Job42 Step 2
Job42,4,Machine5,3296,3297,After Job42 Step 3
Job42,5,Machine19,3298,3303,After Job42 Step 4
Job42,6,Machine17,3304,3306,After Job42 Step 5
Job42,7,Machine18,3307,3315,After Job42 Step 6
Job42,8,Machine14,3316,3324,After Job42 Step 7
Job42,9,Machine6,3324,3325,After Job42 Step 8
Job42,10,Machine16,3325,3326,After Job42 Step 9
Job42,11,Machine3,3326,3330,After Job42 Step 10
Job42,12,Machine2,3331,3335,After Job42 Step 11
Job42,13,Machine10,3336,3342,After Job42 Step 12
Job42,14,Machine9,3343,3350,After Job42 Step 13
Job42,15,Machine13,3350,3351,After Job42 Step 14
Job42,16,Machine12,3351,3354,After Job42 Step 15
Job42,17,Machine0,3354,3357,After Job42 Step 16
Job42,18,Machine11,3357,3358,After Job42 Step 17
Job42,19,Machine4,3358,3360,After Job42 Step 18
Job42,20,Machine1,3361,3364,After Job42 Step 19
Job43,1,Machine4,3361,3364,
Job43,2,Machine3,3364,3365,After Job43 Step 1
Job43,3,Machine12,3367,3374,After Job43 Step 2
Job43,4,Machine19,3375,3375,After Job43 Step 3
Job43,5,Machine7,3376,3382,After Job43 Step 4
Job43,6,Machine11,3382,3386,After Job43 Step 5
Job43,7,Machine15,3386,3392,After Job43 Step 6
Job43,8,Machine0,3394,3401,After Job43 Step 7
Job43,9,Machine14,3402,3405,After Job43 Step 8
Job43,10,Machine9,3407,3412,After Job43 Step 9
Job43,11,Machine10,3414,3420,After Job43 Step 10
Job43,12,Machine18,3421,3425,After Job43 Step 11
Job43,13,Machine13,3426,3431,After Job43 Step 12
Job43,14,Machine5,3431,3432,After Job43 Step 13
Job43,15,Machine2,3433,3438,After Job43 Step 14
Job43,16,Machine6,3439,3440,After Job43 Step 15
Job43,17,Machine8,3440,3440,After Job43 Step 16
Job43,18,Machine17,3440,3441,After Job43 Step 17
Job43,19,Machine16,3443,3451,After Job43 Step 18
Job43,20,Machine1,3451,3454,After Job43 Step 19
Job44,1,Machine2,3439,3441,
Job44,2,Machine7,3441,3442,After Job44 Step 1
Job44,3,Machine4,3443,3448,After Job44 Step 2
Job44,4,Machine18,3450,3458,After Job44 Step 3
Job44,5,Machine17,3459,3463,After Job44 Step 4
Job44,6,Machine1,3464,3467,After Job44 Step 5
Job44,7,Machine5,3467,3472,After Job44 Step 6
Job44,8,Machine8,3472,3475,After Job44 Step 7
Job44,9,Machine13,3476,3483,After Job44 Step 8
Job44,10,Machine9,3483,3485,After Job44 Step 9
Job44,11,Machine15,3486,3489,After Job44 Step 10
Job44,12,Machine3,3491,3495,After Job44 Step 11
Job44,13,Machine12,3496,3502,After Job44 Step 12
Job44,14,Machine6,3502,3502,After Job44 Step 13
Job44,15,Machine11,3502,3503,After Job44 Step 14
Job44,16,Machine16,3503,3505,After Job44 Step 15
Job44,17,Machine0,3506,3513,After Job44 Step 16
Job44,18,Machine19,3515,3523,After Job44 Step 17
Job44,19,Machine14,3523,3526,After Job44 Step 18
Job44,20,Machine10,3526,3527,After Job44 Step 19
Job45,1,Machine13,3483,3485,
Job45,2,Machine14,3526,3531,After Job45 Step 1
Job45,3,Machine1,3532,3536,After Job45 Step 2
Job45,4,Machine2,3537,3542,After Job45 Step 3
Job45,5,Machine16,3543,3546,After Job45 Step 4
Job45,6,Machine0,3548,3555,After Job45 Step 5
Job45,7,Machine11,3555,3555,After Job45 Step 6
Job45,8,Machine19,3556,3562,After Job45 Step 7
Job45,9,Machine6,3563,3565,After Job45 Step 8
Job45,10,Machine7,3565,3565,After Job45 Step 9
Job45,11,Machine5,3567,3572,After Job45 Step 10
Job45,12,Machine10,3574,3582,After Job45 Step 11
Job45,13,Machine15,3582,3584,After Job45 Step 12
Job45,14,Machine12,3586,3592,After Job45 Step 13
Job45,15,Machine17,3592,3595,After Job45 Step 14
Job45,16,Machine9,3595,3599,After Job45 Step 15
Job45,17,Machine4,3600,3600,After Job45 Step 16
Job45,18,Machine18,3601,3607,After Job45 Step 17
Job45,19,Machine3,3609,3615,After Job45 Step 18
Job45,20,Machine8,3616,3622,After Job45 Step 19
Job46,1,Machine0,3555,3557,
Job46,2,Machine16,3558,3563,After Job46 Step 1
Job46,3,Machine3,3616,3624,After Job46 Step 2
Job46,4,Machine7,3624,3626,After Job46 Step 3
Job46,5,Machine2,3627,3635,After Job46 Step 4
Job46,6,Machine17,3636,3641,After Job46 Step 5
Job46,7,Machine19,3642,3643,After Job46 Step 6
Job46,8,Machine4,3643,3648,After Job46 Step 7
Job46,9,Machine12,3648,3651,After Job46 Step 8
Job46,10,Machine8,3651,3652,After Job46 Step 9
Job46,11,Machine5,3652,3653,After Job46 Step 10
Job46,12,Machine6,3653,3653,After Job46 Step 11
Job46,13,Machine14,3654,3659,After Job46 Step 12
Job46,14,Machine9,3659,3660,After Job46 Step 13
Job46,15,Machine18,3661,3662,After Job46 Step 14
Job46,16,Machine10,3663,3666,After Job46 Step 15
Job46,17,Machine13,3668,3675,After Job46 Step 16
Job46,18,Machine1,3675,3678,After Job46 Step 17
Job46,19,Machine11,3678,3680,After Job46 Step 18
Job46,20,Machine15,3680,3687,After Job46 Step 19
Job47,1,Machine6,3654,3659,
Job47,2,Machine13,3675,3675,After Job47 Step 1
Job47,3,Machine12,3676,3678,After Job47 Step 2
Job47,4,Machine9,3679,3684,After Job47 Step 3
Job47,5,Machine2,3685,3692,After Job47 Step 4
Job47,6,Machine19,3693,3696,After Job47 Step 5
Job47,7,Machine14,3698,3704,After Job47 Step 6
Job47,8,Machine18,3705,3710,After Job47 Step 7
Job47,9,Machine4,3711,3714,After Job47 Step 8
Job47,10,Machine5,3715,3719,After Job47 Step 9
Job47,11,Machine10,3720,3724,After Job47 Step 10
Job47,12,Machine7,3726,3732,After Job47 Step 11
Job47,13,Machine15,3733,3740,After Job47 Step 12
Job47,14,Machine8,3742,3750,After Job47 Step 13
Job47,15,Machine3,3752,3759,After Job47 Step 14
Job47,16,Machine1,3759,3761,After Job47 Step 15
Job47,17,Machine0,3761,3763,After Job47 Step 16
Job47,18,Machine11,3764,3768,After Job47 Step 17
Job47,19,Machine16,3769,3771,After Job47 Step 18
Job47,20,Machine17,3772,3778,After Job47 Step 19
Job48,1,Machine8,3750,3753,
Job48,2,Machine14,3754,3758,After Job48 Step 1
Job48,3,Machine7,3758,3760,After Job48 Step 2
Job48,4,Machine10,3761,3767,After Job48 Step 3
Job48,5,Machine9,3768,3773,After Job48 Step 4
Job48,6,Machine6,3773,3777,After Job48 Step 5
Job48,7,Machine0,3779,3785,After Job48 Step 6
Job48,8,Machine2,3788,3794,After Job48 Step 7
Job48,9,Machine16,3795,3799,After Job48 Step 8
Job48,10,Machine12,3801,3809,After Job48 Step 9
Job48,11,Machine13,3809,3811,After Job48 Step 10
Job48,12,Machine5,3811,3813,After Job48 Step 11
Job48,13,Machine19,3813,3816,After Job48 Step 12
Job48,14,Machine17,3817,3820,After Job48 Step 13
Job48,15,Machine4,3821,3821,After Job48 Step 14
Job48,16,Machine15,3821,3825,After Job48 Step 15
Job48,17,Machine3,3825,3830,After Job48 Step 16
Job48,18,Machine11,3831,3834,After Job48 Step 17
Job48,19,Machine18,3835,3837,After Job48 Step 18
Job48,20,Machine1,3838,3843,After Job48 Step 19
Job49,1,Machine3,3830,3833,
Job49,2,Machine10,3834,3841,After Job49 Step 1
Job49,3,Machine7,3841,3842,After Job49 Step 2
Job49,4,Machine0,3842,3845,After Job49 Step 3
Job49,5,Machine1,3846,3851,After Job49 Step 4
Job49,6,Machine13,3852,3859,After Job49 Step 5
Job49,7,Machine18,3860,3865,After Job49 Step 6
Job49,8,Machine17,3866,3869,After Job49 Step 7
Job49,9,Machine8,3870,3875,After Job49 Step 8
Job49,10,Machine14,3876,3884,After Job49 Step 9
Job49,11,Machine16,3885,3892,After Job49 Step 10
Job49,12,Machine15,3893,3894,After Job49 Step 11
Job49,13,Machine11,3895,3900,After Job49 Step 12
Job49,14,Machine19,3900,3900,After Job49 Step 13
Job49,15,Machine5,3901,3909,After Job49 Step 14
Job49,16,Machine12,3909,3911,After Job49 Step 15
Job49,17,Machine4,3912,3916,After Job49 Step 16
Job49,18,Machine9,3916,3917,After Job49 Step 17
Job49,19,Machine6,3918,3920,After Job49 Step 18
Job49,20,Machine2,3921,3929,After Job49 Step 19
Job5,1,Machine1,312,313,
Job5,2,Machine3,344,352,After Job5 Step 1
Job5,3,Machine13,352,352,After Job5 Step 2
Job5,4,Machine4,353,353,After Job5 Step 3
Job5,5,Machine18,355,360,After Job5 Step 4
Job5,6,Machine5,361,363,After Job5 Step 5
Job5,7,Machine6,363,365,After Job5 Step 6
Job5,8,Machine9,366,372,After Job5 Step 7
Job5,9,Machine7,373,374,After Job5 Step 8
Job5,10,Machine8,376,382,After Job5 Step 9
Job5,11,Machine15,383,387,After Job5 Step 10
Job5,12,Machine0,388,396,After Job5 Step 11
Job5,13,Machine14,396,399,After Job5 Step 12
Job5,14,Machine10,400,405,After Job5 Step 13
Job5,15,Machine12,406,412,After Job5 Step 14
Job5,16,Machine19,412,414,After Job5 Step 15
Job5,17,Machine16,414,415,After Job5 Step 16
Job5,18,Machine17,415,418,After Job5 Step 17
Job5,19,Machine2,418,424,After Job5 Step 18
Job5,20,Machine11,425,432,After Job5 Step 19
Job50,1,Machine15,3895,3900,
Job50,2,Machine5,3911,3919,After Job50 Step 1
Job50,3,Machine18,3919,3920,After Job50 Step 2
Job50,4,Machine19,3920,3920,After Job50 Step 3
Job50,5,Machine17,3920,3923,After Job50 Step 4
Job50,6,Machine9,3923,3925,After Job50 Step 5
Job50,7,Machine12,3926,3928,After Job50 Step 6
Job50,8,Machine14,3930,3938,After Job50 Step 7
Job50,9,Machine1,3939,3947,After Job50 Step 8
Job50,10,Machine11,3947,3952,After Job50 Step 9
Job50,11,Machine2,3953,3960,After Job50 Step 10
Job50,12,Machine7,3960,3962,After Job50 Step 11
Job50,13,Machine10,3963,3966,After Job50 Step 12
Job50,14,Machine0,3966,3967,After Job50 Step 13
Job50,15,Machine4,3967,3968,After Job50 Step 14
Job50,16,Machine6,3969,3974,After Job50 Step 15
Job50,17,Machine16,3976,3983,After Job50 Step 16
Job50,18,Machine8,3983,3986,After Job50 Step 17
Job50,19,Machine3,3987,3991,After Job50 Step 18
Job50,20,Machine13,3992,3999,After Job50 Step 19
Job6,1,Machine16,416,420,
Job6,2,Machine3,421,426,After Job6 Step 1
Job6,3,Machine4,426,430,After Job6 Step 2
Job6,4,Machine14,431,434,After Job6 Step 3
Job6,5,Machine1,435,440,After Job6 Step 4
Job6,6,Machine2,440,441,After Job6 Step 5
Job6,7,Machine10,442,447,After Job6 Step 6
Job6,8,Machine9,447,449,After Job6 Step 7
Job6,9,Machine5,449,454,After Job6 Step 8
Job6,10,Machine0,454,455,After Job6 Step 9
Job6,11,Machine18,456,463,After Job6 Step 10
Job6,12,Machine19,464,471,After Job6 Step 11
Job6,13,Machine8,472,476,After Job6 Step 12
Job6,14,Machine17,477,480,After Job6 Step 13
Job6,15,Machine12,481,484,After Job6 Step 14
Job6,16,Machine15,485,488,After Job6 Step 15
Job6,17,Machine13,489,492,After Job6 Step 16
Job6,18,Machine6,493,500,After Job6 Step 17
Job6,19,Machine7,500,508,After Job6 Step 18
Job6,20,Machine11,508,513,After Job6 Step 19
Job7,1,Machine19,472,479,
Job7,2,Machine4,479,483,After Job7 Step 1
Job7,3,Machine15,489,494,After Job7 Step 2
Job7,4,Machine0,494,494,After Job7 Step 3
Job7,5,Machine12,496,503,After Job7 Step 4
Job7,6,Machine13,504,505,After Job7 Step 5
Job7,7,Machine1,505,509,After Job7 Step 6
Job7,8,Machine7,509,514,After Job7 Step 7
Job7,9,Machine18,514,520,After Job7 Step 8
Job7,10,Machine5,520,520,After Job7 Step 9
Job7,11,Machine9,520,520,After Job7 Step 10
Job7,12,Machine3,522,527,After Job7 Step 11
Job7,13,Machine16,527,529,After Job7 Step 12
Job7,14,Machine8,530,535,After Job7 Step 13
Job7,15,Machine11,536,539,After Job7 Step 14
Job7,16,Machine2,540,543,After Job7 Step 15
Job7,17,Machine6,543,546,After Job7 Step 16
Job7,18,Machine14,547,552,After Job7 Step 17
Job7,19,Machine10,552,553,After Job7 Step 18
Job7,20,Machine17,554,558,After Job7 Step 19
Job8,1,Machine9,521,525,
Job8,2,Machine10,553,554,After Job8 Step 1
Job8,3,Machine8,555,561,After Job8 Step 2
Job8,4,Machine4,562,567,After Job8 Step 3
Job8,5,Machine14,568,573,After Job8 Step 4
Job8,6,Machine5,574,577,After Job8 Step 5
Job8,7,Machine15,578,582,After Job8 Step 6
Job8,8,Machine7,583,588,After Job8 Step 7
Job8,9,Machine18,589,595,After Job8 Step 8
Job8,10,Machine6,596,602,After Job8 Step 9
Job8,11,Machine13,603,609,After Job8 Step 10
Job8,12,Machine19,610,615,After Job8 Step 11
Job8,13,Machine17,615,617,After Job8 Step 12
Job8,14,Machine2,617,619,After Job8 Step 13
Job8,15,Machine16,621,628,After Job8 Step 14
Job8,16,Machine11,629,635,After Job8 Step 15
Job8,17,Machine0,636,640,After Job8 Step 16
Job8,18,Machine12,641,645,After Job8 Step 17
Job8,19,Machine3,646,653,After Job8 Step 18
Job8,20,Machine1,654,657,After Job8 Step 19
Job9,1,Machine9,526,533,
Job9,2,Machine13,609,609,After Job9 Step 1
Job9,3,Machine15,610,617,After Job9 Step 2
Job9,4,Machine7,618,625,After Job9 Step 3
Job9,5,Machine18,627,630,After Job9 Step 4
Job9,6,Machine2,632,639,After Job9 Step 5
Job9,7,Machine11,640,648,After Job9 Step 6
Job9,8,Machine19,649,657,After Job9 Step 7
Job9,9,Machine1,658,660,After Job9 Step 8
Job9,10,Machine8,660,660,After Job9 Step 9
Job9,11,Machine0,662,668,After Job9 Step 10
Job9,12,Machine4,670,675,After Job9 Step 11
Job9,13,Machine3,676,681,After Job9 Step 12
Job9,14,Machine12,682,687,After Job9 Step 13
Job9,15,Machine6,687,687,After Job9 Step 14
Job9,16,Machine16,688,690,After Job9 Step 15
Job9,17,Machine14,691,693,After Job9 Step 16
Job9,18,Machine17,693,696,After Job9 Step 17
Job9,19,Machine10,697,703,After Job9 Step 18
Job9,20,Machine5,704,709,After Job9 Step 19
