job,step,machine,start,end,precedence
Job41,15,Machine3,2893,2900,After Job41 Step 14
Job42,1,Machine12,2821,2827,
Job42,2,Machine10,2850,2855,After Job42 Step 1
Job42,3,Machine0,2879,2885,After Job42 Step 2
Job42,4,Machine13,2885,2886,After Job42 Step 3
Job42,5,Machine4,2891,2899,After Job42 Step 4
Job42,6,Machine8,2900,2902,After Job42 Step 5
Job42,7,Machine3,2903,2907,After Job42 Step 6
Job42,8,Machine1,2909,2916,After Job42 Step 7
Job42,9,Machine7,2916,2917,After Job42 Step 8
Job42,10,Machine9,2919,2928,After Job42 Step 9
Job42,11,Machine6,2929,2936,After Job42 Step 10
Job42,12,Machine14,2937,2940,After Job42 Step 11
Job42,13,Machine11,2941,2947,After Job42 Step 12
Job42,14,Machine2,2948,2953,After Job42 Step 13
Job42,15,Machine5,2955,2965,After Job42 Step 14
Job43,1,Machine14,2941,2946,
Job43,2,Machine7,2947,2951,After Job43 Step 1
Job43,3,Machine8,2953,2961,After Job43 Step 2
Job43,4,Machine4,2962,2966,After Job43 Step 3
Job43,5,Machine6,2966,2968,After Job43 Step 4
Job43,6,Machine13,2968,2968,After Job43 Step 5
Job43,7,Machine5,2970,2975,After Job43 Step 6
Job43,8,Machine9,2977,2986,After Job43 Step 7
Job43,9,Machine3,2988,2998,After Job43 Step 8
Job43,10,Machine0,3000,3009,After Job43 Step 9
Job43,11,Machine1,3010,3015,After Job43 Step 10
Job43,12,Machine2,3015,3015,After Job43 Step 11
Job43,13,Machine12,3016,3022,After Job43 Step 12
Job43,14,Machine10,3022,3023,After Job43 Step 13
Job43,15,Machine11,3025,3034,After Job43 Step 14
Job44,1,Machine14,2946,2951,
Job44,2,Machine6,2968,2969,After Job44 Step 1
Job44,3,Machine3,2999,3002,After Job44 Step 2
Job44,4,Machine11,3035,3040,After Job44 Step 3
Job44,5,Machine1,3040,3041,After Job44 Step 4
Job44,6,Machine2,3042,3047,After Job44 Step 5
Job44,7,Machine10,3049,3059,After Job44 Step 6
Job44,8,Machine5,3061,3069,After Job44 Step 7
Job44,9,Machine8,3070,3074,After Job44 Step 8
Job44,10,Machine9,3076,3086,After Job44 Step 9
Job44,11,Machine12,3087,3095,After Job44 Step 10
Job44,12,Machine7,3096,3097,After Job44 Step 11
Job44,13,Machine4,3097,3103,After Job44 Step 12
Job44,14,Machine13,3103,3106,After Job44 Step 13
Job44,15,Machine0,3107,3108,After Job44 Step 14
Job45,1,Machine12,3096,3101,
Job45,2,Machine3,3103,3112,After Job45 Step 1
Job45,3,Machine0,3112,3117,After Job45 Step 2
Job45,4,Machine11,3118,3122,After Job45 Step 3
Job45,5,Machine4,3125,3133,After Job45 Step 4
Job45,6,Machine2,3136,3145,After Job45 Step 5
Job45,7,Machine7,3145,3147,After Job45 Step 6
Job45,8,Machine1,3149,3154,After Job45 Step 7
Job45,9,Machine6,3156,3165,After Job45 Step 8
Job45,10,Machine10,3168,3177,After Job45 Step 9
Job45,11,Machine8,3180,3190,After Job45 Step 10
Job45,12,Machine5,3191,3200,After Job45 Step 11
Job45,13,Machine13,3202,3208,After Job45 Step 12
Job45,14,Machine14,3209,3217,After Job45 Step 13
Job45,15,Machine9,3219,3223,After Job45 Step 14
Job46,1,Machine2,3146,3150,
Job46,2,Machine7,3152,3157,After Job46 Step 1
Job46,3,Machine0,3159,3169,After Job46 Step 2
Job46,4,Machine4,3170,3180,After Job46 Step 3
Job46,5,Machine5,3201,3205,After Job46 Step 4
Job46,6,Machine10,3205,3209,After Job46 Step 5
Job46,7,Machine13,3211,3218,After Job46 Step 6
Job46,8,Machine1,3218,3221,After Job46 Step 7
Job46,9,Machine11,3221,3227,After Job46 Step 8
Job46,10,Machine3,3228,3238,After Job46 Step 9
Job46,11,Machine9,3238,3239,After Job46 Step 10
Job46,12,Machine12,3241,3250,After Job46 Step 11
Job46,13,Machine8,3251,3259,After Job46 Step 12
Job46,14,Machine14,3259,3260,After Job46 Step 13
Job46,15,Machine6,3261,3268,After Job46 Step 14
Job47,1,Machine6,3269,3278,
Job47,2,Machine3,3279,3289,After Job47 Step 1
Job47,3,Machine0,3290,3292,After Job47 Step 2
Job47,4,Machine8,3292,3296,After Job47 Step 3
Job47,5,Machine10,3297,3302,After Job47 Step 4
Job47,6,Machine9,3304,3314,After Job47 Step 5
Job47,7,Machine4,3314,3315,After Job47 Step 6
Job47,8,Machine7,3317,3325,After Job47 Step 7
Job47,9,Machine2,3325,3326,After Job47 Step 8
Job47,10,Machine13,3327,3328,After Job47 Step 9
Job47,11,Machine14,3329,3332,After Job47 Step 10
Job47,12,Machine11,3332,3334,After Job47 Step 11
Job47,13,Machine1,3335,3341,After Job47 Step 12
Job47,14,Machine12,3343,3351,After Job47 Step 13
Job47,15,Machine5,3353,3362,After Job47 Step 14
Job48,1,Machine8,3296,3298,
Job48,2,Machine2,3326,3327,After Job48 Step 1
Job48,3,Machine5,3362,3364,After Job48 Step 2
Job48,4,Machine10,3366,3373,After Job48 Step 3
Job48,5,Machine6,3374,3383,After Job48 Step 4
Job48,6,Machine7,3384,3388,After Job48 Step 5
Job48,7,Machine0,3389,3394,After Job48 Step 6
Job48,8,Machine11,3395,3399,After Job48 Step 7
Job48,9,Machine1,3400,3404,After Job48 Step 8
Job48,10,Machine9,3404,3407,After Job48 Step 9
Job48,11,Machine4,3408,3416,After Job48 Step 10
Job48,12,Machine14,3417,3422,After Job48 Step 11
Job48,13,Machine3,3423,3426,After Job48 Step 12
Job48,14,Machine13,3427,3435,After Job48 Step 13
Job48,15,Machine12,3435,3436,After Job48 Step 14
Job49,1,Machine5,3365,3372,
Job49,2,Machine11,3402,3411,After Job49 Step 1
Job49,3,Machine3,3427,3431,After Job49 Step 2
Job49,4,Machine12,3437,3447,After Job49 Step 3
Job49,5,Machine7,3448,3458,After Job49 Step 4
Job49,6,Machine6,3459,3460,After Job49 Step 5
Job49,7,Machine2,3462,3471,After Job49 Step 6
Job49,8,Machine0,3472,3480,After Job49 Step 7
Job49,9,Machine13,3482,3492,After Job49 Step 8
Job49,10,Machine9,3494,3503,After Job49 Step 9
Job49,11,Machine14,3503,3504,After Job49 Step 10
Job49,12,Machine1,3505,3507,After Job49 Step 11
Job49,13,Machine4,3507,3509,After Job49 Step 12
Job49,14,Machine10,3509,3509,After Job49 Step 13
Job49,15,Machine8,3510,3516,After Job49 Step 14
Job5,1,Machine11,240,245,
Job5,2,Machine0,246,255,After Job5 Step 1
Job5,3,Machine9,256,261,After Job5 Step 2
Job5,4,Machine3,261,261,After Job5 Step 3
Job5,5,Machine7,261,262,After Job5 Step 4
Job5,6,Machine13,275,282,After Job5 Step 5
Job5,7,Machine8,283,289,After Job5 Step 6
Job5,8,Machine6,290,295,After Job5 Step 7
Job5,9,Machine5,295,295,After Job5 Step 8
Job5,10,Machine1,297,302,After Job5 Step 9
Job5,11,Machine2,302,306,After Job5 Step 10
Job5,12,Machine12,307,310,After Job5 Step 11
Job5,13,Machine14,312,320,After Job5 Step 12
Job5,14,Machine10,323,332,After Job5 Step 13
Job5,15,Machine4,332,333,After Job5 Step 14
Job50,1,Machine3,3432,3439,
Job50,2,Machine11,3441,3447,After Job50 Step 1
Job50,3,Machine5,3449,3457,After Job50 Step 2
Job50,4,Machine6,3460,3460,After Job50 Step 3
Job50,5,Machine1,3508,3516,After Job50 Step 4
Job50,6,Machine2,3517,3528,After Job50 Step 5
Job50,7,Machine10,3529,3536,After Job50 Step 6
Job50,8,Machine8,3538,3544,After Job50 Step 7
Job50,9,Machine13,3545,3548,After Job50 Step 8
Job50,10,Machine14,3550,3560,After Job50 Step 9
Job50,11,Machine12,3562,3571,After Job50 Step 10
Job50,12,Machine9,3572,3578,After Job50 Step 11
Job50,13,Machine4,3579,3581,After Job50 Step 12
Job50,14,Machine0,3581,3583,After Job50 Step 13
Job50,15,Machine7,3584,3588,After Job50 Step 14
Job6,1,Machine2,307,312,
Job6,2,Machine4,334,338,After Job6 Step 1
Job6,3,Machine14,340,346,After Job6 Step 2
Job6,4,Machine7,348,357,After Job6 Step 3
Job6,5,Machine1,357,359,After Job6 Step 4
Job6,6,Machine8,359,362,After Job6 Step 5
Job6,7,Machine0,362,369,After Job6 Step 6
Job6,8,Machine6,370,377,After Job6 Step 7
Job6,9,Machine5,379,388,After Job6 Step 8
Job6,10,Machine10,388,389,After Job6 Step 9
Job6,11,Machine13,391,400,After Job6 Step 10
Job6,12,Machine3,402,411,After Job6 Step 11
Job6,13,Machine9,412,418,After Job6 Step 12
Job6,14,Machine12,419,421,After Job6 Step 13
Job6,15,Machine11,421,423,After Job6 Step 14
Job7,1,Machine4,340,346,
Job7,2,Machine3,414,422,After Job7 Step 1
Job7,3,Machine7,424,434,After Job7 Step 2
Job7,4,Machine10,435,438,After Job7 Step 3
Job7,5,Machine9,438,438,After Job7 Step 4
Job7,6,Machine8,440,449,After Job7 Step 5
Job7,7,Machine2,450,454,After Job7 Step 6
Job7,8,Machine13,455,459,After Job7 Step 7
Job7,9,Machine14,460,465,After Job7 Step 8
Job7,10,Machine11,466,476,After Job7 Step 9
Job7,11,Machine1,477,488,After Job7 Step 10
Job7,12,Machine6,488,488,After Job7 Step 11
Job7,13,Machine5,489,494,After Job7 Step 12
Job7,14,Machine0,495,505,After Job7 Step 13
Job7,15,Machine12,506,506,After Job7 Step 14
Job8,1,Machine13,460,466,
Job8,2,Machine14,468,477,After Job8 Step 1
Job8,3,Machine2,479,489,After Job8 Step 2
Job8,4,Machine12,507,514,After Job8 Step 3
Job8,5,Machine5,515,521,After Job8 Step 4
Job8,6,Machine8,523,530,After Job8 Step 5
Job8,7,Machine10,530,531,After Job8 Step 6
Job8,8,Machine4,532,536,After Job8 Step 7
Job8,9,Machine0,538,548,After Job8 Step 8
Job8,10,Machine3,548,549,After Job8 Step 9
Job8,11,Machine7,550,552,After Job8 Step 10
Job8,12,Machine11,553,560,After Job8 Step 11
Job8,13,Machine1,561,568,After Job8 Step 12
Job8,14,Machine9,569,575,After Job8 Step 13
Job8,15,Machine6,576,583,After Job8 Step 14
Job9,1,Machine14,478,488,
Job9,2,Machine6,584,584,After Job9 Step 1
Job9,3,Machine1,585,588,After Job9 Step 2
Job9,4,Machine3,589,593,After Job9 Step 3
Job9,5,Machine0,595,605,After Job9 Step 4
Job9,6,Machine7,605,611,After Job9 Step 5
Job9,7,Machine4,614,623,After Job9 Step 6
Job9,8,Machine9,623,625,After Job9 Step 7
Job9,9,Machine10,626,628,After Job9 Step 8
Job9,10,Machine8,628,631,After Job9 Step 9
Job9,11,Machine12,633,643,After Job9 Step 10
Job9,12,Machine2,645,654,After Job9 Step 11
Job9,13,Machine11,655,660,After Job9 Step 12
Job9,14,Machine13,661,669,After Job9 Step 13
Job9,15,Machine5,671,681,After Job9 Step 14
