job,step,machine,start,end,precedence
Job33,5,Machine19,1747,1747,After Job33 Step 4
Job33,6,Machine2,1755,1757,After Job33 Step 5
Job33,7,Machine15,1758,1759,After Job33 Step 6
Job33,8,Machine9,1759,1760,After Job33 Step 7
Job33,9,Machine0,1761,1762,After Job33 Step 8
Job33,10,Machine11,1762,1768,After Job33 Step 9
Job33,11,Machine3,1768,1768,After Job33 Step 10
Job33,12,Machine5,1770,1775,After Job33 Step 11
Job33,13,Machine8,1776,1780,After Job33 Step 12
Job33,14,Machine14,1781,1784,After Job33 Step 13
Job33,15,Machine4,1784,1786,After Job33 Step 14
Job33,16,Machine1,1786,1787,After Job33 Step 15
Job33,17,Machine16,1788,1792,After Job33 Step 16
Job33,18,Machine6,1792,1794,After Job33 Step 17
Job33,19,Machine18,1794,1796,After Job33 Step 18
Job33,20,Machine13,1797,1802,After Job33 Step 19
Job34,1,Machine15,1760,1762,
Job34,2,Machine2,1763,1764,After Job34 Step 1
Job34,3,Machine16,1792,1795,After Job34 Step 2
Job34,4,Machine6,1796,1798,After Job34 Step 3
Job34,5,Machine4,1798,1800,After Job34 Step 4
Job34,6,Machine8,1801,1802,After Job34 Step 5
Job34,7,Machine14,1802,1806,After Job34 Step 6
Job34,8,Machine1,1806,1810,After Job34 Step 7
Job34,9,Machine11,1811,1816,After Job34 Step 8
Job34,10,Machine13,1817,1818,After Job34 Step 9
Job34,11,Machine17,1819,1820,After Job34 Step 10
Job34,12,Machine12,1820,1822,After Job34 Step 11
Job34,13,Machine18,1823,1825,After Job34 Step 12
Job34,14,Machine7,1826,1828,After Job34 Step 13
Job34,15,Machine9,1828,1830,After Job34 Step 14
Job34,16,Machine0,1831,1833,After Job34 Step 15
Job34,17,Machine19,1833,1835,After Job34 Step 16
Job34,18,Machine5,1835,1838,After Job34 Step 17
Job34,19,Machine10,1838,1839,After Job34 Step 18
Job34,20,Machine3,1840,1843,After Job34 Step 19
Job35,1,Machine6,1798,1800,
Job35,2,Machine4,1800,1801,After Job35 Step 1
Job35,3,Machine5,1839,1841,After Job35 Step 2
Job35,4,Machine18,1841,1842,After Job35 Step 3
Job35,5,Machine7,1843,1848,After Job35 Step 4
Job35,6,Machine9,1848,1853,After Job35 Step 5
Job35,7,Machine0,1853,1857,After Job35 Step 6
Job35,8,Machine15,1858,1861,After Job35 Step 7
Job35,9,Machine17,1861,1862,After Job35 Step 8
Job35,10,Machine1,1863,1863,After Job35 Step 9
Job35,11,Machine11,1864,1864,After Job35 Step 10
Job35,12,Machine12,1865,1868,After Job35 Step 11
Job35,13,Machine3,1869,1872,After Job35 Step 12
Job35,14,Machine2,1872,1877,After Job35 Step 13
Job35,15,Machine10,1878,1881,After Job35 Step 14
Job35,16,Machine13,1882,1886,After Job35 Step 15
Job35,17,Machine16,1887,1891,After Job35 Step 16
Job35,18,Machine19,1893,1897,After Job35 Step 17
Job35,19,Machine8,1898,1901,After Job35 Step 18
Job35,20,Machine14,1901,1902,After Job35 Step 19
Job36,1,Machine5,1842,1844,
Job36,2,Machine14,1902,1903,After Job36 Step 1
Job36,3,Machine0,1904,1907,After Job36 Step 2
Job36,4,Machine8,1908,1908,After Job36 Step 3
Job36,5,Machine11,1908,1910,After Job36 Step 4
Job36,6,Machine6,1910,1915,After Job36 Step 5
Job36,7,Machine4,1916,1920,After Job36 Step 6
Job36,8,Machine15,1920,1920,After Job36 Step 7
Job36,9,Machine16,1921,1923,After Job36 Step 8
Job36,10,Machine3,1924,1925,After Job36 Step 9
Job36,11,Machine13,1926,1929,After Job36 Step 10
Job36,12,Machine2,1929,1930,After Job36 Step 11
Job36,13,Machine19,1930,1930,After Job36 Step 12
Job36,14,Machine9,1931,1933,After Job36 Step 13
Job36,15,Machine7,1934,1938,After Job36 Step 14
Job36,16,Machine18,1939,1944,After Job36 Step 15
Job36,17,Machine17,1944,1946,After Job36 Step 16
Job36,18,Machine1,1947,1948,After Job36 Step 17
Job36,19,Machine10,1949,1950,After Job36 Step 18
Job36,20,Machine12,1951,1956,After Job36 Step 19
Job37,1,Machine15,1921,1923,
Job37,2,Machine6,1923,1926,After Job37 Step 1
Job37,3,Machine2,1930,1931,After Job37 Step 2
Job37,4,Machine12,1956,1958,After Job37 Step 3
Job37,5,Machine1,1958,1959,After Job37 Step 4
Job37,6,Machine9,1959,1961,After Job37 Step 5
Job37,7,Machine4,1961,1963,After Job37 Step 6
Job37,8,Machine17,1964,1966,After Job37 Step 7
Job37,9,Machine5,1966,1969,After Job37 Step 8
Job37,10,Machine3,1970,1974,After Job37 Step 9
Job37,11,Machine10,1974,1975,After Job37 Step 10
Job37,12,Machine0,1975,1976,After Job37 Step 11
Job37,13,Machine18,1977,1977,After Job37 Step 12
Job37,14,Machine14,1978,1980,After Job37 Step 13
Job37,15,Machine13,1981,1985,After Job37 Step 14
Job37,16,Machine8,1985,1987,After Job37 Step 15
Job37,17,Machine16,1987,1990,After Job37 Step 16
Job37,18,Machine11,1990,1992,After Job37 Step 17
Job37,19,Machine7,1992,1993,After Job37 Step 18
Job37,20,Machine19,1994,1996,After Job37 Step 19
Job38,1,Machine6,1927,1930,
Job38,2,Machine9,1961,1963,After Job38 Step 1
Job38,3,Machine2,1963,1967,After Job38 Step 2
Job38,4,Machine0,1977,1978,After Job38 Step 3
Job38,5,Machine10,1978,1979,After Job38 Step 4
Job38,6,Machine11,1993,1995,After Job38 Step 5
Job38,7,Machine8,1996,2001,After Job38 Step 6
Job38,8,Machine18,2001,2002,After Job38 Step 7
Job38,9,Machine13,2002,2007,After Job38 Step 8
Job38,10,Machine7,2007,2012,After Job38 Step 9
Job38,11,Machine3,2012,2013,After Job38 Step 10
Job38,12,Machine14,2014,2018,After Job38 Step 11
Job38,13,Machine15,2018,2018,After Job38 Step 12
Job38,14,Machine16,2018,2019,After Job38 Step 13
Job38,15,Machine4,2019,2022,After Job38 Step 14
Job38,16,Machine17,2023,2025,After Job38 Step 15
Job38,17,Machine19,2025,2025,After Job38 Step 16
Job38,18,Machine12,2026,2026,After Job38 Step 17
Job38,19,Machine1,2026,2027,After Job38 Step 18
Job38,20,Machine5,2029,2034,After Job38 Step 19
Job39,1,Machine0,1978,1982,
Job39,2,Machine1,2028,2034,After Job39 Step 1
Job39,3,Machine7,2035,2040,After Job39 Step 2
Job39,4,Machine9,2040,2042,After Job39 Step 3
Job39,5,Machine12,2042,2043,After Job39 Step 4
Job39,6,Machine2,2044,2048,After Job39 Step 5
Job39,7,Machine6,2048,2050,After Job39 Step 6
Job39,8,Machine16,2050,2053,After Job39 Step 7
Job39,9,Machine5,2053,2055,After Job39 Step 8
Job39,10,Machine3,2056,2059,After Job39 Step 9
Job39,11,Machine19,2059,2061,After Job39 Step 10
Job39,12,Machine10,2062,2067,After Job39 Step 11
Job39,13,Machine4,2067,2067,After Job39 Step 12
Job39,14,Machine13,2068,2069,After Job39 Step 13
Job39,15,Machine8,2070,2071,After Job39 Step 14
Job39,16,Machine15,2072,2073,After Job39 Step 15
Job39,17,Machine17,2074,2076,After Job39 Step 16
Job39,18,Machine11,2076,2076,After Job39 Step 17
Job39,19,Machine18,2077,2081,After Job39 Step 18
Job39,20,Machine14,2081,2086,After Job39 Step 19
Job4,1,Machine12,175,179,
Job4,2,Machine9,180,185,After Job4 Step 1
Job4,3,Machine14,185,189,After Job4 Step 2
Job4,4,Machine19,190,194,After Job4 Step 3
Job4,5,Machine16,195,196,After Job4 Step 4
Job4,6,Machine2,196,197,After Job4 Step 5
Job4,7,Machine0,197,200,After Job4 Step 6
Job4,8,Machine6,200,201,After Job4 Step 7
Job4,9,Machine1,201,203,After Job4 Step 8
Job4,10,Machine13,203,205,After Job4 Step 9
Job4,11,Machine17,205,205,After Job4 Step 10
Job4,12,Machine8,205,206,After Job4 Step 11
Job4,13,Machine7,207,209,After Job4 Step 12
Job4,14,Machine5,210,213,After Job4 Step 13
Job4,15,Machine10,214,215,After Job4 Step 14
Job4,16,Machine15,215,215,After Job4 Step 15
Job4,17,Machine4,215,216,After Job4 Step 16
Job4,18,Machine11,216,219,After Job4 Step 17
Job4,19,Machine3,220,221,After Job4 Step 18
Job4,20,Machine18,221,225,After Job4 Step 19
Job40,1,Machine2,2048,2051,
Job40,2,Machine18,2081,2081,After Job40 Step 1
Job40,3,Machine8,2083,2087,After Job40 Step 2
Job40,4,Machine0,2088,2092,After Job40 Step 3
Job40,5,Machine3,2093,2093,After Job40 Step 4
Job40,6,Machine5,2093,2094,After Job40 Step 5
Job40,7,Machine9,2094,2094,After Job40 Step 6
Job40,8,Machine15,2095,2096,After Job40 Step 7
Job40,9,Machine7,2096,2097,After Job40 Step 8
Job40,10,Machine11,2097,2099,After Job40 Step 9
Job40,11,Machine4,2099,2101,After Job40 Step 10
Job40,12,Machine16,2101,2103,After Job40 Step 11
Job40,13,Machine10,2104,2106,After Job40 Step 12
Job40,14,Machine14,2106,2107,After Job40 Step 13
Job40,15,Machine12,2108,2112,After Job40 Step 14
Job40,16,Machine6,2112,2114,After Job40 Step 15
Job40,17,Machine1,2115,2118,After Job40 Step 16
Job40,18,Machine17,2119,2123,After Job40 Step 17
Job40,19,Machine19,2123,2124,After Job40 Step 18
Job40,20,Machine13,2125,2127,After Job40 Step 19
Job41,1,Machine7,2098,2100,
Job41,2,Machine5,2101,2103,After Job41 Step 1
Job41,3,Machine11,2103,2105,After Job41 Step 2
Job41,4,Machine2,2106,2110,After Job41 Step 3
Job41,5,Machine8,2111,2115,After Job41 Step 4
Job41,6,Machine15,2116,2121,After Job41 Step 5
Job41,7,Machine12,2121,2124,After Job41 Step 6
Job41,8,Machine18,2124,2124,After Job41 Step 7
Job41,9,Machine14,2125,2128,After Job41 Step 8
Job41,10,Machine17,2129,2132,After Job41 Step 9
Job41,11,Machine3,2133,2138,After Job41 Step 10
Job41,12,Machine16,2138,2139,After Job41 Step 11
Job41,13,Machine10,2139,2141,After Job41 Step 12
Job41,14,Machine1,2142,2147,After Job41 Step 13
Job41,15,Machine0,2148,2153,After Job41 Step 14
Job41,16,Machine19,2154,2159,After Job41 Step 15
Job41,17,Machine9,2160,2162,After Job41 Step 16
Job41,18,Machine6,2162,2164,After Job41 Step 17
Job41,19,Machine4,2164,2165,After Job41 Step 18
Job41,20,Machine13,2165,2167,After Job41 Step 19
Job42,1,Machine15,2121,2124,
Job42,2,Machine16,2139,2140,After Job42 Step 1
Job42,3,Machine7,2140,2143,After Job42 Step 2
Job42,4,Machine3,2144,2144,After Job42 Step 3
Job42,5,Machine9,2162,2164,After Job42 Step 4
Job42,6,Machine1,2164,2167,After Job42 Step 5
Job42,7,Machine17,2167,2170,After Job42 Step 6
Job42,8,Machine0,2171,2173,After Job42 Step 7
Job42,9,Machine14,2173,2174,After Job42 Step 8
Job42,10,Machine8,2174,2174,After Job42 Step 9
Job42,11,Machine2,2175,2179,After Job42 Step 10
Job42,12,Machine10,2180,2186,After Job42 Step 11
Job42,13,Machine19,2186,2188,After Job42 Step 12
Job42,14,Machine6,2189,2192,After Job42 Step 13
Job42,15,Machine11,2192,2194,After Job42 Step 14
Job42,16,Machine13,2194,2195,After Job42 Step 15
Job42,17,Machine18,2196,2197,After Job42 Step 16
Job42,18,Machine4,2198,2200,After Job42 Step 17
Job42,19,Machine12,2202,2207,After Job42 Step 18
Job42,20,Machine5,2208,2213,After Job42 Step 19
Job43,1,Machine3,2145,2148,
Job43,2,Machine13,2195,2196,After Job43 Step 1
Job43,3,Machine16,2197,2202,After Job43 Step 2
Job43,4,Machine10,2202,2204,After Job43 Step 3
Job43,5,Machine2,2205,2210,After Job43 Step 4
Job43,6,Machine0,2211,2212,After Job43 Step 5
Job43,7,Machine15,2212,2214,After Job43 Step 6
Job43,8,Machine17,2214,2220,After Job43 Step 7
Job43,9,Machine4,2220,2220,After Job43 Step 8
Job43,10,Machine5,2221,2224,After Job43 Step 9
Job43,11,Machine8,2225,2226,After Job43 Step 10
Job43,12,Machine7,2226,2228,After Job43 Step 11
Job43,13,Machine9,2229,2233,After Job43 Step 12
Job43,14,Machine11,2233,2233,After Job43 Step 13
Job43,15,Machine18,2234,2239,After Job43 Step 14
Job43,16,Machine19,2239,2241,After Job43 Step 15
Job43,17,Machine14,2241,2242,After Job43 Step 16
Job43,18,Machine12,2243,2247,After Job43 Step 17
Job43,19,Machine1,2247,2250,After Job43 Step 18
Job43,20,Machine6,2252,2257,After Job43 Step 19
Job44,1,Machine7,2229,2233,
Job44,2,Machine8,2234,2238,After Job44 Step 1
Job44,3,Machine3,2239,2242,After Job44 Step 2
Job44,4,Machine19,2243,2247,After Job44 Step 3
Job44,5,Machine1,2250,2252,After Job44 Step 4
Job44,6,Machine12,2252,2253,After Job44 Step 5
Job44,7,Machine11,2254,2257,After Job44 Step 6
Job44,8,Machine2,2258,2259,After Job44 Step 7
Job44,9,Machine5,2260,2265,After Job44 Step 8
Job44,10,Machine0,2265,2268,After Job44 Step 9
Job44,11,Machine16,2269,2274,After Job44 Step 10
Job44,12,Machine18,2274,2277,After Job44 Step 11
Job44,13,Machine14,2278,2282,After Job44 Step 12
Job44,14,Machine17,2283,2287,After Job44 Step 13
Job44,15,Machine15,2287,2287,After Job44 Step 14
Job44,16,Machine4,2287,2288,After Job44 Step 15
Job44,17,Machine6,2288,2289,After Job44 Step 16
Job44,18,Machine9,2289,2290,After Job44 Step 17
Job44,19,Machine13,2291,2293,After Job44 Step 18
Job44,20,Machine10,2294,2298,After Job44 Step 19
Job45,1,Machine1,2252,2254,
Job45,2,Machine19,2254,2255,After Job45 Step 1
Job45,3,Machine12,2256,2259,After Job45 Step 2
Job45,4,Machine8,2259,2264,After Job45 Step 3
Job45,5,Machine10,2298,2299,After Job45 Step 4
Job45,6,Machine14,2300,2302,After Job45 Step 5
Job45,7,Machine11,2303,2304,After Job45 Step 6
Job45,8,Machine9,2305,2310,After Job45 Step 7
Job45,9,Machine2,2311,2314,After Job45 Step 8
Job45,10,Machine18,2314,2318,After Job45 Step 9
Job45,11,Machine0,2318,2320,After Job45 Step 10
Job45,12,Machine5,2320,2322,After Job45 Step 11
Job45,13,Machine13,2322,2323,After Job45 Step 12
Job45,14,Machine7,2324,2329,After Job45 Step 13
Job45,15,Machine6,2329,2333,After Job45 Step 14
Job45,16,Machine15,2334,2339,After Job45 Step 15
Job45,17,Machine4,2340,2345,After Job45 Step 16
Job45,18,Machine17,2346,2350,After Job45 Step 17
Job45,19,Machine16,2351,2355,After Job45 Step 18
Job45,20,Machine3,2356,2359,After Job45 Step 19
Job46,1,Machine16,2356,2358,
Job46,2,Machine14,2359,2363,After Job46 Step 1
Job46,3,Machine10,2363,2369,After Job46 Step 2
Job46,4,Machine11,2370,2372,After Job46 Step 3
Job46,5,Machine9,2372,2373,After Job46 Step 4
Job46,6,Machine17,2373,2374,After Job46 Step 5
Job46,7,Machine13,2374,2376,After Job46 Step 6
Job46,8,Machine18,2376,2381,After Job46 Step 7
Job46,9,Machine12,2382,2385,After Job46 Step 8
Job46,10,Machine2,2387,2391,After Job46 Step 9
Job46,11,Machine1,2391,2395,After Job46 Step 10
Job46,12,Machine4,2395,2396,After Job46 Step 11
Job46,13,Machine0,2396,2396,After Job46 Step 12
Job46,14,Machine8,2397,2401,After Job46 Step 13
Job46,15,Machine15,2401,2402,After Job46 Step 14
Job46,16,Machine5,2403,2408,After Job46 Step 15
Job46,17,Machine3,2408,2413,After Job46 Step 16
Job46,18,Machine7,2414,2418,After Job46 Step 17
Job46,19,Machine19,2418,2420,After Job46 Step 18
Job46,20,Machine6,2421,2424,After Job46 Step 19
Job47,1,Machine7,2418,2418,
Job47,2,Machine15,2418,2419,After Job47 Step 1
Job47,3,Machine11,2419,2419,After Job47 Step 2
Job47,4,Machine1,2419,2423,After Job47 Step 3
Job47,5,Machine13,2423,2425,After Job47 Step 4
Job47,6,Machine3,2426,2428,After Job47 Step 5
Job47,7,Machine14,2428,2429,After Job47 Step 6
Job47,8,Machine9,2429,2430,After Job47 Step 7
Job47,9,Machine4,2430,2432,After Job47 Step 8
Job47,10,Machine10,2433,2435,After Job47 Step 9
Job47,11,Machine6,2435,2436,After Job47 Step 10
Job47,12,Machine8,2437,2442,After Job47 Step 11
Job47,13,Machine2,2442,2442,After Job47 Step 12
Job47,14,Machine18,2443,2447,After Job47 Step 13
Job47,15,Machine12,2447,2448,After Job47 Step 14
Job47,16,Machine19,2449,2452,After Job47 Step 15
Job47,17,Machine5,2452,2454,After Job47 Step 16
Job47,18,Machine0,2455,2459,After Job47 Step 17
Job47,19,Machine17,2460,2465,After Job47 Step 18
Job47,20,Machine16,2465,2468,After Job47 Step 19
Job48,1,Machine8,2442,2444,
Job48,2,Machine1,2444,2445,After Job48 Step 1
Job48,3,Machine10,2445,2445,After Job48 Step 2
Job48,4,Machine3,2445,2446,After Job48 Step 3
Job48,5,Machine12,2449,2451,After Job48 Step 4
Job48,6,Machine17,2466,2470,After Job48 Step 5
Job48,7,Machine15,2470,2470,After Job48 Step 6
Job48,8,Machine7,2471,2474,After Job48 Step 7
Job48,9,Machine16,2474,2475,After Job48 Step 8
Job48,10,Machine9,2476,2478,After Job48 Step 9
Job48,11,Machine4,2478,2479,After Job48 Step 10
Job48,12,Machine5,2479,2482,After Job48 Step 11
Job48,13,Machine19,2483,2486,After Job48 Step 12
Job48,14,Machine11,2486,2487,After Job48 Step 13
Job48,15,Machine2,2488,2493,After Job48 Step 14
Job48,16,Machine6,2493,2493,After Job48 Step 15
Job48,17,Machine13,2494,2499,After Job48 Step 16
Job48,18,Machine0,2499,2503,After Job48 Step 17
Job48,19,Machine18,2503,2505,After Job48 Step 18
Job48,20,Machine14,2505,2506,After Job48 Step 19
Job49,1,Machine9,2479,2483,
Job49,2,Machine18,2506,2511,After Job49 Step 1
Job49,3,Machine4,2511,2515,After Job49 Step 2
Job49,4,Machine14,2516,2521,After Job49 Step 3
Job49,5,Machine12,2521,2521,After Job49 Step 4
Job49,6,Machine5,2522,2526,After Job49 Step 5
Job49,7,Machine6,2526,2530,After Job49 Step 6
Job49,8,Machine8,2530,2530,After Job49 Step 7
Job49,9,Machine17,2531,2535,After Job49 Step 8
Job49,10,Machine10,2535,2538,After Job49 Step 9
Job49,11,Machine2,2538,2543,After Job49 Step 10
Job49,12,Machine15,2544,2549,After Job49 Step 11
Job49,13,Machine3,2549,2552,After Job49 Step 12
Job49,14,Machine19,2553,2555,After Job49 Step 13
Job49,15,Machine1,2556,2561,After Job49 Step 14
Job49,16,Machine11,2561,2562,After Job49 Step 15
Job49,17,Machine7,2563,2564,After Job49 Step 16
Job49,18,Machine0,2565,2567,After Job49 Step 17
Job49,19,Machine16,2568,2569,After Job49 Step 18
Job49,20,Machine13,2570,2574,After Job49 Step 19
Job5,1,Machine9,185,190,
Job5,2,Machine17,205,208,After Job5 Step 1
Job5,3,Machine12,209,213,After Job5 Step 2
Job5,4,Machine18,227,231,After Job5 Step 3
Job5,5,Machine13,232,233,After Job5 Step 4
Job5,6,Machine8,233,237,After Job5 Step 5
Job5,7,Machine15,237,238,After Job5 Step 6
Job5,8,Machine10,238,240,After Job5 Step 7
Job5,9,Machine6,241,243,After Job5 Step 8
Job5,10,Machine14,244,249,After Job5 Step 9
Job5,11,Machine19,250,254,After Job5 Step 10
Job5,12,Machine4,255,260,After Job5 Step 11
Job5,13,Machine5,261,265,After Job5 Step 12
Job5,14,Machine2,266,270,After Job5 Step 13
Job5,15,Machine0,270,271,After Job5 Step 14
Job5,16,Machine11,271,274,After Job5 Step 15
Job5,17,Machine7,276,280,After Job5 Step 16
Job5,18,Machine3,281,286,After Job5 Step 17
Job5,19,Machine16,287,290,After Job5 Step 18
Job5,20,Machine1,291,294,After Job5 Step 19
Job50,1,Machine5,2526,2529,
Job50,2,Machine8,2530,2532,After Job50 Step 1
Job50,3,Machine14,2533,2536,After Job50 Step 2
Job50,4,Machine10,2538,2541,After Job50 Step 3
Job50,5,Machine12,2541,2544,After Job50 Step 4
Job50,6,Machine0,2568,2570,After Job50 Step 5
Job50,7,Machine4,2572,2576,After Job50 Step 6
Job50,8,Machine11,2576,2582,After Job50 Step 7
Job50,9,Machine2,2582,2584,After Job50 Step 8
Job50,10,Machine1,2585,2588,After Job50 Step 9
Job50,11,Machine13,2588,2589,After Job50 Step 10
Job50,12,Machine15,2590,2592,After Job50 Step 11
Job50,13,Machine17,2592,2592,After Job50 Step 12
Job50,14,Machine19,2593,2597,After Job50 Step 13
Job50,15,Machine16,2597,2601,After Job50 Step 14
Job50,16,Machine9,2601,2602,After Job50 Step 15
Job50,17,Machine18,2603,2607,After Job50 Step 16
Job50,18,Machine6,2608,2611,After Job50 Step 17
Job50,19,Machine7,2612,2616,After Job50 Step 18
Job50,20,Machine3,2617,2617,After Job50 Step 19
Job51,1,Machine3,2617,2619,
Job51,2,Machine15,2619,2619,After Job51 Step 1
Job51,3,Machine9,2620,2625,After Job51 Step 2
Job51,4,Machine5,2626,2628,After Job51 Step 3
Job51,5,Machine18,2629,2631,After Job51 Step 4
Job51,6,Machine7,2631,2634,After Job51 Step 5
Job51,7,Machine1,2634,2637,After Job51 Step 6
Job51,8,Machine17,2637,2639,After Job51 Step 7
Job51,9,Machine12,2639,2643,After Job51 Step 8
Job51,10,Machine0,2643,2645,After Job51 Step 9
Job51,11,Machine6,2645,2647,After Job51 Step 10
Job51,12,Machine19,2648,2649,After Job51 Step 11
Job51,13,Machine11,2650,2654,After Job51 Step 12
Job51,14,Machine14,2654,2655,After Job51 Step 13
Job51,15,Machine4,2655,2657,After Job51 Step 14
Job51,16,Machine8,2657,2662,After Job51 Step 15
Job51,17,Machine16,2662,2665,After Job51 Step 16
Job51,18,Machine13,2666,2667,After Job51 Step 17
Job51,19,Machine10,2668,2672,After Job51 Step 18
Job51,20,Machine2,2672,2674,After Job51 Step 19
Job52,1,Machine15,2620,2624,
Job52,2,Machine13,2668,2668,After Job52 Step 1
Job52,3,Machine1,2668,2672,After Job52 Step 2
Job52,4,Machine7,2672,2675,After Job52 Step 3
Job52,5,Machine0,2677,2681,After Job52 Step 4
Job52,6,Machine4,2682,2684,After Job52 Step 5
Job52,7,Machine17,2685,2690,After Job52 Step 6
Job52,8,Machine9,2690,2690,After Job52 Step 7
Job52,9,Machine19,2691,2696,After Job52 Step 8
Job52,10,Machine5,2696,2697,After Job52 Step 9
Job52,11,Machine18,2697,2700,After Job52 Step 10
Job52,12,Machine11,2701,2704,After Job52 Step 11
Job52,13,Machine16,2705,2706,After Job52 Step 12
Job52,14,Machine14,2707,2711,After Job52 Step 13
Job52,15,Machine8,2711,2714,After Job52 Step 14
Job52,16,Machine3,2714,2714,After Job52 Step 15
Job52,17,Machine6,2715,2721,After Job52 Step 16
Job52,18,Machine2,2721,2726,After Job52 Step 17
Job52,19,Machine12,2726,2726,After Job52 Step 18
Job52,20,Machine10,2727,2731,After Job52 Step 19
Job53,1,Machine12,2727,2730,
Job53,2,Machine9,2730,2735,After Job53 Step 1
Job53,3,Machine8,2736,2737,After Job53 Step 2
Job53,4,Machine2,2738,2743,After Job53 Step 3
Job53,5,Machine18,2744,2749,After Job53 Step 4
Job53,6,Machine1,2749,2750,After Job53 Step 5
Job53,7,Machine19,2751,2756,After Job53 Step 6
Job53,8,Machine4,2758,2762,After Job53 Step 7
Job53,9,Machine10,2762,2766,After Job53 Step 8
Job53,10,Machine0,2766,2770,After Job53 Step 9
Job53,11,Machine13,2772,2777,After Job53 Step 10
Job53,12,Machine17,2777,2782,After Job53 Step 11
Job53,13,Machine15,2782,2783,After Job53 Step 12
Job53,14,Machine16,2783,2788,After Job53 Step 13
Job53,15,Machine6,2789,2792,After Job53 Step 14
Job53,16,Machine11,2792,2795,After Job53 Step 15
Job53,17,Machine3,2795,2796,After Job53 Step 16
Job53,18,Machine14,2797,2802,After Job53 Step 17
Job53,19,Machine7,2802,2804,After Job53 Step 18
Job53,20,Machine5,2805,2807,After Job53 Step 19
Job54,1,Machine17,2782,2782,
Job54,2,Machine18,2782,2784,After Job54 Step 1
Job54,3,Machine14,2803,2807,After Job54 Step 2
Job54,4,Machine8,2807,2810,After Job54 Step 3
Job54,5,Machine12,2810,2810,After Job54 Step 4
Job54,6,Machine5,2811,2813,After Job54 Step 5
Job54,7,Machine11,2813,2813,After Job54 Step 6
Job54,8,Machine2,2814,2818,After Job54 Step 7
Job54,9,Machine1,2819,2824,After Job54 Step 8
Job54,10,Machine15,2826,2831,After Job54 Step 9
Job54,11,Machine7,2832,2835,After Job54 Step 10
Job54,12,Machine16,2836,2837,After Job54 Step 11
Job54,13,Machine10,2838,2842,After Job54 Step 12
Job54,14,Machine6,2842,2843,After Job54 Step 13
Job54,15,Machine13,2844,2849,After Job54 Step 14
Job54,16,Machine9,2850,2853,After Job54 Step 15
Job54,17,Machine0,2853,2854,After Job54 Step 16
Job54,18,Machine3,2855,2860,After Job54 Step 17
Job54,19,Machine4,2860,2863,After Job54 Step 18
Job54,20,Machine19,2863,2868,After Job54 Step 19
Job55,1,Machine5,2813,2817,
Job55,2,Machine12,2817,2817,After Job55 Step 1
Job55,3,Machine16,2837,2839,After Job55 Step 2
Job55,4,Machine11,2840,2844,After Job55 Step 3
Job55,5,Machine0,2854,2855,After Job55 Step 4
Job55,6,Machine8,2856,2860,After Job55 Step 5
Job55,7,Machine10,2860,2863,After Job55 Step 6
Job55,8,Machine4,2863,2863,After Job55 Step 7
Job55,9,Machine7,2864,2869,After Job55 Step 8
Job55,10,Machine3,2870,2875,After Job55 Step 9
Job55,11,Machine2,2875,2876,After Job55 Step 10
Job55,12,Machine13,2876,2880,After Job55 Step 11
Job55,13,Machine17,2880,2882,After Job55 Step 12
Job55,14,Machine1,2883,2885,After Job55 Step 13
Job55,15,Machine14,2886,2890,After Job55 Step 14
Job55,16,Machine15,2891,2896,After Job55 Step 15
Job55,17,Machine18,2897,2901,After Job55 Step 16
Job55,18,Machine19,2901,2905,After Job55 Step 17
Job55,19,Machine9,2905,2906,After Job55 Step 18
Job55,20,Machine6,2906,2907,After Job55 Step 19
Job56,1,Machine19,2906,2911,
Job56,2,Machine11,2912,2917,After Job56 Step 1
Job56,3,Machine2,2917,2917,After Job56 Step 2
Job56,4,Machine3,2918,2923,After Job56 Step 3
Job56,5,Machine14,2924,2927,After Job56 Step 4
Job56,6,Machine10,2928,2931,After Job56 Step 5
Job56,7,Machine1,2931,2932,After Job56 Step 6
Job56,8,Machine12,2933,2934,After Job56 Step 7
Job56,9,Machine9,2935,2938,After Job56 Step 8
Job56,10,Machine6,2938,2942,After Job56 Step 9
Job56,11,Machine18,2942,2946,After Job56 Step 10
Job56,12,Machine13,2947,2951,After Job56 Step 11
Job56,13,Machine5,2951,2954,After Job56 Step 12
Job56,14,Machine8,2954,2955,After Job56 Step 13
Job56,15,Machine7,2955,2958,After Job56 Step 14
Job56,16,Machine17,2959,2964,After Job56 Step 15
Job56,17,Machine0,2964,2969,After Job56 Step 16
Job56,18,Machine15,2969,2971,After Job56 Step 17
Job56,19,Machine16,2972,2973,After Job56 Step 18
Job56,20,Machine4,2974,2978,After Job56 Step 19
Job57,1,Machine9,2938,2941,
Job57,2,Machine8,2955,2956,After Job57 Step 1
Job57,3,Machine4,2978,2980,After Job57 Step 2
Job57,4,Machine1,2981,2985,After Job57 Step 3
Job57,5,Machine5,2986,2992,After Job57 Step 4
Job57,6,Machine12,2992,2994,After Job57 Step 5
Job57,7,Machine16,2995,2999,After Job57 Step 6
Job57,8,Machine19,3000,3002,After Job57 Step 7
Job57,9,Machine3,3002,3005,After Job57 Step 8
Job57,10,Machine10,3005,3007,After Job57 Step 9
Job57,11,Machine15,3008,3012,After Job57 Step 10
Job57,12,Machine14,3013,3018,After Job57 Step 11
Job57,13,Machine2,3018,3019,After Job57 Step 12
