job,step,machine,start,end,precedence
Job41,15,Machine12,3077,3083,After Job41 Step 14
Job42,1,Machine3,2998,3006,
Job42,2,Machine0,3077,3080,After Job42 Step 1
Job42,3,Machine10,3081,3085,After Job42 Step 2
Job42,4,Machine2,3087,3095,After Job42 Step 3
Job42,5,Machine12,3097,3104,After Job42 Step 4
Job42,6,Machine7,3105,3111,After Job42 Step 5
Job42,7,Machine4,3113,3122,After Job42 Step 6
Job42,8,Machine8,3123,3126,After Job42 Step 7
Job42,9,Machine6,3127,3131,After Job42 Step 8
Job42,10,Machine14,3131,3132,After Job42 Step 9
Job42,11,Machine11,3133,3137,After Job42 Step 10
Job42,12,Machine9,3137,3138,After Job42 Step 11
Job42,13,Machine1,3139,3142,After Job42 Step 12
Job42,14,Machine13,3142,3143,After Job42 Step 13
Job42,15,Machine5,3144,3145,After Job42 Step 14
Job43,1,Machine14,3133,3135,
Job43,2,Machine2,3136,3139,After Job43 Step 1
Job43,3,Machine6,3140,3142,After Job43 Step 2
Job43,4,Machine5,3146,3149,After Job43 Step 3
Job43,5,Machine1,3149,3150,After Job43 Step 4
Job43,6,Machine3,3150,3156,After Job43 Step 5
Job43,7,Machine11,3157,3162,After Job43 Step 6
Job43,8,Machine13,3163,3172,After Job43 Step 7
Job43,9,Machine8,3174,3181,After Job43 Step 8
Job43,10,Machine12,3183,3192,After Job43 Step 9
Job43,11,Machine9,3193,3199,After Job43 Step 10
Job43,12,Machine4,3199,3201,After Job43 Step 11
Job43,13,Machine10,3201,3202,After Job43 Step 12
Job43,14,Machine0,3203,3204,After Job43 Step 13
Job43,15,Machine7,3204,3208,After Job43 Step 14
Job44,1,Machine10,3203,3213,
Job44,2,Machine6,3215,3223,After Job44 Step 1
Job44,3,Machine14,3226,3236,After Job44 Step 2
Job44,4,Machine11,3237,3246,After Job44 Step 3
Job44,5,Machine7,3247,3251,After Job44 Step 4
Job44,6,Machine13,3251,3254,After Job44 Step 5
Job44,7,Machine1,3254,3256,After Job44 Step 6
Job44,8,Machine9,3257,3261,After Job44 Step 7
Job44,9,Machine8,3262,3267,After Job44 Step 8
Job44,10,Machine0,3268,3269,After Job44 Step 9
Job44,11,Machine4,3270,3273,After Job44 Step 10
Job44,12,Machine12,3275,3282,After Job44 Step 11
Job44,13,Machine2,3285,3295,After Job44 Step 12
Job44,14,Machine3,3296,3300,After Job44 Step 13
Job44,15,Machine5,3300,3301,After Job44 Step 14
Job45,1,Machine5,3303,3308,
Job45,2,Machine2,3309,3317,After Job45 Step 1
Job45,3,Machine12,3319,3326,After Job45 Step 2
Job45,4,Machine7,3327,3328,After Job45 Step 3
Job45,5,Machine9,3329,3337,After Job45 Step 4
Job45,6,Machine11,3338,3346,After Job45 Step 5
Job45,7,Machine0,3347,3354,After Job45 Step 6
Job45,8,Machine1,3355,3361,After Job45 Step 7
Job45,9,Machine3,3363,3372,After Job45 Step 8
Job45,10,Machine10,3373,3375,After Job45 Step 9
Job45,11,Machine6,3376,3382,After Job45 Step 10
Job45,12,Machine8,3383,3386,After Job45 Step 11
Job45,13,Machine4,3387,3397,After Job45 Step 12
Job45,14,Machine14,3397,3398,After Job45 Step 13
Job45,15,Machine13,3400,3407,After Job45 Step 14
Job46,1,Machine9,3339,3349,
Job46,2,Machine11,3349,3354,After Job46 Step 1
Job46,3,Machine1,3362,3366,After Job46 Step 2
Job46,4,Machine7,3367,3369,After Job46 Step 3
Job46,5,Machine0,3370,3375,After Job46 Step 4
Job46,6,Machine14,3400,3406,After Job46 Step 5
Job46,7,Machine8,3406,3410,After Job46 Step 6
Job46,8,Machine5,3412,3421,After Job46 Step 7
Job46,9,Machine10,3421,3424,After Job46 Step 8
Job46,10,Machine6,3425,3431,After Job46 Step 9
Job46,11,Machine2,3433,3440,After Job46 Step 10
Job46,12,Machine13,3440,3441,After Job46 Step 11
Job46,13,Machine3,3442,3451,After Job46 Step 12
Job46,14,Machine4,3452,3456,After Job46 Step 13
Job46,15,Machine12,3457,3462,After Job46 Step 14
Job47,1,Machine7,3372,3381,
Job47,2,Machine10,3425,3434,After Job47 Step 1
Job47,3,Machine9,3435,3440,After Job47 Step 2
Job47,4,Machine3,3453,3461,After Job47 Step 3
Job47,5,Machine13,3462,3465,After Job47 Step 4
Job47,6,Machine4,3465,3468,After Job47 Step 5
Job47,7,Machine12,3470,3478,After Job47 Step 6
Job47,8,Machine5,3479,3485,After Job47 Step 7
Job47,9,Machine8,3487,3495,After Job47 Step 8
Job47,10,Machine14,3495,3498,After Job47 Step 9
Job47,11,Machine1,3498,3498,After Job47 Step 10
Job47,12,Machine6,3499,3504,After Job47 Step 11
Job47,13,Machine2,3504,3507,After Job47 Step 12
Job47,14,Machine0,3509,3517,After Job47 Step 13
Job47,15,Machine11,3519,3526,After Job47 Step 14
Job48,1,Machine4,3470,3480,
Job48,2,Machine11,3527,3533,After Job48 Step 1
Job48,3,Machine13,3536,3544,After Job48 Step 2
Job48,4,Machine14,3545,3549,After Job48 Step 3
Job48,5,Machine5,3550,3557,After Job48 Step 4
Job48,6,Machine7,3559,3564,After Job48 Step 5
Job48,7,Machine2,3565,3571,After Job48 Step 6
Job48,8,Machine9,3572,3580,After Job48 Step 7
Job48,9,Machine12,3582,3587,After Job48 Step 8
Job48,10,Machine1,3588,3597,After Job48 Step 9
Job48,11,Machine0,3597,3599,After Job48 Step 10
Job48,12,Machine10,3599,3602,After Job48 Step 11
Job48,13,Machine3,3603,3610,After Job48 Step 12
Job48,14,Machine8,3611,3618,After Job48 Step 13
Job48,15,Machine6,3619,3624,After Job48 Step 14
Job49,1,Machine11,3534,3542,
Job49,2,Machine10,3603,3611,After Job49 Step 1
Job49,3,Machine8,3619,3625,After Job49 Step 2
Job49,4,Machine3,3626,3631,After Job49 Step 3
Job49,5,Machine6,3631,3635,After Job49 Step 4
Job49,6,Machine9,3637,3646,After Job49 Step 5
Job49,7,Machine12,3647,3653,After Job49 Step 6
Job49,8,Machine7,3654,3658,After Job49 Step 7
Job49,9,Machine4,3659,3662,After Job49 Step 8
Job49,10,Machine1,3662,3664,After Job49 Step 9
Job49,11,Machine0,3664,3666,After Job49 Step 10
Job49,12,Machine2,3668,3678,After Job49 Step 11
Job49,13,Machine5,3678,3681,After Job49 Step 12
Job49,14,Machine13,3682,3689,After Job49 Step 13
Job49,15,Machine14,3691,3701,After Job49 Step 14
Job5,1,Machine5,250,252,
Job5,2,Machine3,292,298,After Job5 Step 1
Job5,3,Machine7,301,310,After Job5 Step 2
Job5,4,Machine0,310,310,After Job5 Step 3
Job5,5,Machine9,311,314,After Job5 Step 4
Job5,6,Machine6,326,330,After Job5 Step 5
Job5,7,Machine11,332,338,After Job5 Step 6
Job5,8,Machine10,338,338,After Job5 Step 7
Job5,9,Machine12,340,349,After Job5 Step 8
Job5,10,Machine4,350,358,After Job5 Step 9
Job5,11,Machine14,360,367,After Job5 Step 10
Job5,12,Machine2,368,373,After Job5 Step 11
Job5,13,Machine1,375,380,After Job5 Step 12
Job5,14,Machine8,380,386,After Job5 Step 13
Job5,15,Machine13,387,389,After Job5 Step 14
Job50,1,Machine9,3646,3647,
Job50,2,Machine6,3647,3653,After Job50 Step 1
Job50,3,Machine4,3663,3669,After Job50 Step 2
Job50,4,Machine2,3679,3684,After Job50 Step 3
Job50,5,Machine14,3701,3701,After Job50 Step 4
Job50,6,Machine3,3701,3704,After Job50 Step 5
Job50,7,Machine8,3705,3713,After Job50 Step 6
Job50,8,Machine11,3713,3713,After Job50 Step 7
Job50,9,Machine10,3714,3720,After Job50 Step 8
Job50,10,Machine13,3721,3731,After Job50 Step 9
Job50,11,Machine5,3734,3744,After Job50 Step 10
Job50,12,Machine7,3745,3751,After Job50 Step 11
Job50,13,Machine1,3753,3759,After Job50 Step 12
Job50,14,Machine0,3760,3763,After Job50 Step 13
Job50,15,Machine12,3764,3767,After Job50 Step 14
Job6,1,Machine3,299,303,
Job6,2,Machine0,312,319,After Job6 Step 1
Job6,3,Machine6,330,331,After Job6 Step 2
Job6,4,Machine2,374,375,After Job6 Step 3
Job6,5,Machine4,375,378,After Job6 Step 4
Job6,6,Machine1,380,383,After Job6 Step 5
Job6,7,Machine5,383,385,After Job6 Step 6
Job6,8,Machine14,386,386,After Job6 Step 7
Job6,9,Machine10,387,390,After Job6 Step 8
Job6,10,Machine13,391,396,After Job6 Step 9
Job6,11,Machine11,398,406,After Job6 Step 10
Job6,12,Machine9,407,411,After Job6 Step 11
Job6,13,Machine7,412,418,After Job6 Step 12
Job6,14,Machine8,420,427,After Job6 Step 13
Job6,15,Machine12,428,433,After Job6 Step 14
Job7,1,Machine13,398,403,
Job7,2,Machine10,404,409,After Job7 Step 1
Job7,3,Machine9,411,415,After Job7 Step 2
Job7,4,Machine8,428,436,After Job7 Step 3
Job7,5,Machine1,436,438,After Job7 Step 4
Job7,6,Machine6,440,450,After Job7 Step 5
Job7,7,Machine14,450,450,After Job7 Step 6
Job7,8,Machine0,451,459,After Job7 Step 7
Job7,9,Machine12,459,463,After Job7 Step 8
Job7,10,Machine11,464,467,After Job7 Step 9
Job7,11,Machine7,469,477,After Job7 Step 10
Job7,12,Machine2,477,481,After Job7 Step 11
Job7,13,Machine3,482,487,After Job7 Step 12
Job7,14,Machine5,488,497,After Job7 Step 13
Job7,15,Machine4,500,509,After Job7 Step 14
Job8,1,Machine14,450,451,
Job8,2,Machine11,467,471,After Job8 Step 1
Job8,3,Machine10,473,482,After Job8 Step 2
Job8,4,Machine13,483,488,After Job8 Step 3
Job8,5,Machine12,489,491,After Job8 Step 4
Job8,6,Machine6,492,492,After Job8 Step 5
Job8,7,Machine4,511,519,After Job8 Step 6
Job8,8,Machine0,519,521,After Job8 Step 7
Job8,9,Machine7,522,532,After Job8 Step 8
Job8,10,Machine5,534,542,After Job8 Step 9
Job8,11,Machine2,544,553,After Job8 Step 10
Job8,12,Machine1,553,557,After Job8 Step 11
Job8,13,Machine3,557,562,After Job8 Step 12
Job8,14,Machine8,563,571,After Job8 Step 13
Job8,15,Machine9,573,579,After Job8 Step 14
Job9,1,Machine7,533,538,
Job9,2,Machine2,553,558,After Job9 Step 1
Job9,3,Machine8,573,581,After Job9 Step 2
Job9,4,Machine10,582,584,After Job9 Step 3
Job9,5,Machine1,585,587,After Job9 Step 4
Job9,6,Machine14,587,590,After Job9 Step 5
Job9,7,Machine5,591,595,After Job9 Step 6
Job9,8,Machine4,597,602,After Job9 Step 7
Job9,9,Machine0,602,605,After Job9 Step 8
Job9,10,Machine12,606,608,After Job9 Step 9
Job9,11,Machine3,608,610,After Job9 Step 10
Job9,12,Machine9,612,619,After Job9 Step 11
Job9,13,Machine6,620,625,After Job9 Step 12
Job9,14,Machine13,625,631,After Job9 Step 13
Job9,15,Machine11,632,636,After Job9 Step 14
