job,step,machine,start,end,precedence
Job42,4,Machine13,2334,2334,After Job42 Step 3
Job42,5,Machine4,2339,2345,After Job42 Step 4
Job42,6,Machine8,2346,2348,After Job42 Step 5
Job42,7,Machine3,2349,2352,After Job42 Step 6
Job42,8,Machine1,2354,2360,After Job42 Step 7
Job42,9,Machine7,2360,2361,After Job42 Step 8
Job42,10,Machine9,2362,2369,After Job42 Step 9
Job42,11,Machine6,2370,2376,After Job42 Step 10
Job42,12,Machine14,2376,2379,After Job42 Step 11
Job42,13,Machine11,2379,2384,After Job42 Step 12
Job42,14,Machine2,2384,2388,After Job42 Step 13
Job42,15,Machine5,2390,2398,After Job42 Step 14
Job43,1,Machine14,2380,2383,
Job43,2,Machine7,2384,2387,After Job43 Step 1
Job43,3,Machine8,2389,2396,After Job43 Step 2
Job43,4,Machine4,2396,2399,After Job43 Step 3
Job43,5,Machine6,2399,2402,After Job43 Step 4
Job43,6,Machine13,2402,2402,After Job43 Step 5
Job43,7,Machine5,2403,2407,After Job43 Step 6
Job43,8,Machine9,2408,2416,After Job43 Step 7
Job43,9,Machine3,2417,2425,After Job43 Step 8
Job43,10,Machine0,2426,2434,After Job43 Step 9
Job43,11,Machine1,2435,2439,After Job43 Step 10
Job43,12,Machine2,2439,2439,After Job43 Step 11
Job43,13,Machine12,2440,2444,After Job43 Step 12
Job43,14,Machine10,2444,2445,After Job43 Step 13
Job43,15,Machine11,2446,2454,After Job43 Step 14
Job44,1,Machine14,2384,2388,
Job44,2,Machine6,2402,2402,After Job44 Step 1
Job44,3,Machine3,2425,2428,After Job44 Step 2
Job44,4,Machine11,2455,2459,After Job44 Step 3
Job44,5,Machine1,2459,2460,After Job44 Step 4
Job44,6,Machine2,2460,2464,After Job44 Step 5
Job44,7,Machine10,2466,2474,After Job44 Step 6
Job44,8,Machine5,2476,2483,After Job44 Step 7
Job44,9,Machine8,2483,2487,After Job44 Step 8
Job44,10,Machine9,2488,2497,After Job44 Step 9
Job44,11,Machine12,2498,2504,After Job44 Step 10
Job44,12,Machine7,2504,2505,After Job44 Step 11
Job44,13,Machine4,2506,2511,After Job44 Step 12
Job44,14,Machine13,2511,2513,After Job44 Step 13
Job44,15,Machine0,2514,2514,After Job44 Step 14
Job45,1,Machine12,2505,2509,
Job45,2,Machine3,2510,2518,After Job45 Step 1
Job45,3,Machine0,2519,2523,After Job45 Step 2
Job45,4,Machine11,2524,2527,After Job45 Step 3
Job45,5,Machine4,2529,2536,After Job45 Step 4
Job45,6,Machine2,2538,2545,After Job45 Step 5
Job45,7,Machine7,2546,2547,After Job45 Step 6
Job45,8,Machine1,2548,2552,After Job45 Step 7
Job45,9,Machine6,2554,2562,After Job45 Step 8
Job45,10,Machine10,2563,2571,After Job45 Step 9
Job45,11,Machine8,2573,2581,After Job45 Step 10
Job45,12,Machine5,2582,2589,After Job45 Step 11
Job45,13,Machine13,2590,2595,After Job45 Step 12
Job45,14,Machine14,2596,2602,After Job45 Step 13
Job45,15,Machine9,2603,2607,After Job45 Step 14
Job46,1,Machine2,2546,2550,
Job46,2,Machine7,2551,2555,After Job46 Step 1
Job46,3,Machine0,2556,2565,After Job46 Step 2
Job46,4,Machine4,2567,2575,After Job46 Step 3
Job46,5,Machine5,2590,2593,After Job46 Step 4
Job46,6,Machine10,2593,2596,After Job46 Step 5
Job46,7,Machine13,2597,2603,After Job46 Step 6
Job46,8,Machine1,2603,2605,After Job46 Step 7
Job46,9,Machine11,2606,2610,After Job46 Step 8
Job46,10,Machine3,2612,2620,After Job46 Step 9
Job46,11,Machine9,2620,2621,After Job46 Step 10
Job46,12,Machine12,2622,2630,After Job46 Step 11
Job46,13,Machine8,2631,2637,After Job46 Step 12
Job46,14,Machine14,2637,2638,After Job46 Step 13
Job46,15,Machine6,2639,2644,After Job46 Step 14
Job47,1,Machine6,2646,2654,
Job47,2,Machine3,2654,2663,After Job47 Step 1
Job47,3,Machine0,2663,2664,After Job47 Step 2
Job47,4,Machine8,2665,2668,After Job47 Step 3
Job47,5,Machine10,2669,2673,After Job47 Step 4
Job47,6,Machine9,2675,2683,After Job47 Step 5
Job47,7,Machine4,2683,2684,After Job47 Step 6
Job47,8,Machine7,2685,2692,After Job47 Step 7
Job47,9,Machine2,2692,2693,After Job47 Step 8
Job47,10,Machine13,2693,2695,After Job47 Step 9
Job47,11,Machine14,2695,2697,After Job47 Step 10
Job47,12,Machine11,2698,2699,After Job47 Step 11
Job47,13,Machine1,2700,2704,After Job47 Step 12
Job47,14,Machine12,2705,2712,After Job47 Step 13
Job47,15,Machine5,2713,2720,After Job47 Step 14
Job48,1,Machine8,2668,2670,
Job48,2,Machine2,2693,2694,After Job48 Step 1
Job48,3,Machine5,2721,2722,After Job48 Step 2
Job48,4,Machine10,2723,2729,After Job48 Step 3
Job48,5,Machine6,2730,2738,After Job48 Step 4
Job48,6,Machine7,2738,2741,After Job48 Step 5
Job48,7,Machine0,2742,2746,After Job48 Step 6
Job48,8,Machine11,2747,2750,After Job48 Step 7
Job48,9,Machine1,2751,2754,After Job48 Step 8
Job48,10,Machine9,2754,2756,After Job48 Step 9
Job48,11,Machine4,2757,2763,After Job48 Step 10
Job48,12,Machine14,2764,2768,After Job48 Step 11
Job48,13,Machine3,2769,2772,After Job48 Step 12
Job48,14,Machine13,2772,2779,After Job48 Step 13
Job48,15,Machine12,2779,2779,After Job48 Step 14
Job49,1,Machine5,2723,2728,
Job49,2,Machine11,2752,2760,After Job49 Step 1
Job49,3,Machine3,2772,2775,After Job49 Step 2
Job49,4,Machine12,2780,2788,After Job49 Step 3
Job49,5,Machine7,2790,2798,After Job49 Step 4
Job49,6,Machine6,2798,2799,After Job49 Step 5
Job49,7,Machine2,2800,2807,After Job49 Step 6
Job49,8,Machine0,2809,2815,After Job49 Step 7
Job49,9,Machine13,2818,2826,After Job49 Step 8
Job49,10,Machine9,2827,2835,After Job49 Step 9
Job49,11,Machine14,2835,2836,After Job49 Step 10
Job49,12,Machine1,2836,2837,After Job49 Step 11
Job49,13,Machine4,2838,2839,After Job49 Step 12
Job49,14,Machine10,2839,2840,After Job49 Step 13
Job49,15,Machine8,2841,2846,After Job49 Step 14
Job5,1,Machine11,193,197,
Job5,2,Machine0,199,205,After Job5 Step 1
Job5,3,Machine9,206,210,After Job5 Step 2
Job5,4,Machine3,210,210,After Job5 Step 3
Job5,5,Machine7,211,211,After Job5 Step 4
Job5,6,Machine13,220,226,After Job5 Step 5
Job5,7,Machine8,227,232,After Job5 Step 6
Job5,8,Machine6,233,237,After Job5 Step 7
Job5,9,Machine5,237,237,After Job5 Step 8
Job5,10,Machine1,237,242,After Job5 Step 9
Job5,11,Machine2,242,245,After Job5 Step 10
Job5,12,Machine12,246,248,After Job5 Step 11
Job5,13,Machine14,250,257,After Job5 Step 12
Job5,14,Machine10,258,266,After Job5 Step 13
Job5,15,Machine4,266,267,After Job5 Step 14
Job50,1,Machine3,2776,2782,
Job50,2,Machine11,2783,2789,After Job50 Step 1
Job50,3,Machine5,2790,2797,After Job50 Step 2
Job50,4,Machine6,2800,2800,After Job50 Step 3
Job50,5,Machine1,2839,2845,After Job50 Step 4
Job50,6,Machine2,2848,2856,After Job50 Step 5
Job50,7,Machine10,2857,2863,After Job50 Step 6
Job50,8,Machine8,2864,2869,After Job50 Step 7
Job50,9,Machine13,2869,2872,After Job50 Step 8
Job50,10,Machine14,2874,2882,After Job50 Step 9
Job50,11,Machine12,2882,2889,After Job50 Step 10
Job50,12,Machine9,2891,2896,After Job50 Step 11
Job50,13,Machine4,2897,2898,After Job50 Step 12
Job50,14,Machine0,2898,2900,After Job50 Step 13
Job50,15,Machine7,2900,2904,After Job50 Step 14
Job6,1,Machine2,246,250,
Job6,2,Machine4,267,271,After Job6 Step 1
Job6,3,Machine14,272,278,After Job6 Step 2
Job6,4,Machine7,279,286,After Job6 Step 3
Job6,5,Machine1,286,287,After Job6 Step 4
Job6,6,Machine8,288,290,After Job6 Step 5
Job6,7,Machine0,290,296,After Job6 Step 6
Job6,8,Machine6,296,302,After Job6 Step 7
Job6,9,Machine5,304,311,After Job6 Step 8
Job6,10,Machine10,311,312,After Job6 Step 9
Job6,11,Machine13,314,321,After Job6 Step 10
Job6,12,Machine3,322,329,After Job6 Step 11
Job6,13,Machine9,330,335,After Job6 Step 12
Job6,14,Machine12,335,337,After Job6 Step 13
Job6,15,Machine11,337,338,After Job6 Step 14
Job7,1,Machine4,272,276,
Job7,2,Machine3,330,336,After Job7 Step 1
Job7,3,Machine7,338,346,After Job7 Step 2
Job7,4,Machine10,346,349,After Job7 Step 3
Job7,5,Machine9,349,349,After Job7 Step 4
Job7,6,Machine8,351,358,After Job7 Step 5
Job7,7,Machine2,359,362,After Job7 Step 6
Job7,8,Machine13,363,367,After Job7 Step 7
Job7,9,Machine14,368,371,After Job7 Step 8
Job7,10,Machine11,373,381,After Job7 Step 9
Job7,11,Machine1,382,391,After Job7 Step 10
Job7,12,Machine6,391,391,After Job7 Step 11
Job7,13,Machine5,392,396,After Job7 Step 12
Job7,14,Machine0,397,405,After Job7 Step 13
Job7,15,Machine12,405,406,After Job7 Step 14
Job8,1,Machine13,368,373,
Job8,2,Machine14,374,382,After Job8 Step 1
Job8,3,Machine2,383,392,After Job8 Step 2
Job8,4,Machine12,407,412,After Job8 Step 3
Job8,5,Machine5,413,418,After Job8 Step 4
Job8,6,Machine8,419,425,After Job8 Step 5
Job8,7,Machine10,425,426,After Job8 Step 6
Job8,8,Machine4,427,430,After Job8 Step 7
Job8,9,Machine0,432,440,After Job8 Step 8
Job8,10,Machine3,440,441,After Job8 Step 9
Job8,11,Machine7,442,444,After Job8 Step 10
Job8,12,Machine11,445,451,After Job8 Step 11
Job8,13,Machine1,451,457,After Job8 Step 12
Job8,14,Machine9,458,463,After Job8 Step 13
Job8,15,Machine6,464,470,After Job8 Step 14
Job9,1,Machine14,382,390,
Job9,2,Machine6,470,470,After Job9 Step 1
Job9,3,Machine1,471,473,After Job9 Step 2
Job9,4,Machine3,474,478,After Job9 Step 3
Job9,5,Machine0,479,487,After Job9 Step 4
Job9,6,Machine7,488,492,After Job9 Step 5
Job9,7,Machine4,493,501,After Job9 Step 6
Job9,8,Machine9,501,502,After Job9 Step 7
Job9,9,Machine10,503,505,After Job9 Step 8
Job9,10,Machine8,505,507,After Job9 Step 9
Job9,11,Machine12,509,517,After Job9 Step 10
Job9,12,Machine2,519,527,After Job9 Step 11
Job9,13,Machine11,527,531,After Job9 Step 12
Job9,14,Machine13,532,538,After Job9 Step 13
Job9,15,Machine5,540,548,After Job9 Step 14
