job,step,machine,start,end,precedence
Job33,19,Machine19,2352,2359,After Job33 Step 18
Job33,20,Machine7,2359,2363,After Job33 Step 19
Job34,1,Machine15,2350,2352,
Job34,2,Machine2,2353,2360,After Job34 Step 1
Job34,3,Machine3,2361,2366,After Job34 Step 2
Job34,4,Machine7,2367,2372,After Job34 Step 3
Job34,5,Machine13,2372,2373,After Job34 Step 4
Job34,6,Machine16,2374,2379,After Job34 Step 5
Job34,7,Machine12,2380,2384,After Job34 Step 6
Job34,8,Machine14,2385,2387,After Job34 Step 7
Job34,9,Machine8,2388,2394,After Job34 Step 8
Job34,10,Machine4,2395,2396,After Job34 Step 9
Job34,11,Machine5,2397,2404,After Job34 Step 10
Job34,12,Machine0,2404,2407,After Job34 Step 11
Job34,13,Machine17,2408,2414,After Job34 Step 12
Job34,14,Machine10,2414,2415,After Job34 Step 13
Job34,15,Machine6,2415,2422,After Job34 Step 14
Job34,16,Machine18,2424,2431,After Job34 Step 15
Job34,17,Machine9,2432,2438,After Job34 Step 16
Job34,18,Machine11,2439,2445,After Job34 Step 17
Job34,19,Machine19,2445,2449,After Job34 Step 18
Job34,20,Machine1,2450,2456,After Job34 Step 19
Job35,1,Machine15,2352,2355,
Job35,2,Machine8,2395,2401,After Job35 Step 1
Job35,3,Machine10,2416,2421,After Job35 Step 2
Job35,4,Machine1,2456,2458,After Job35 Step 3
Job35,5,Machine18,2459,2464,After Job35 Step 4
Job35,6,Machine11,2465,2467,After Job35 Step 5
Job35,7,Machine0,2468,2473,After Job35 Step 6
Job35,8,Machine17,2474,2481,After Job35 Step 7
Job35,9,Machine4,2481,2482,After Job35 Step 8
Job35,10,Machine12,2482,2484,After Job35 Step 9
Job35,11,Machine3,2484,2490,After Job35 Step 10
Job35,12,Machine19,2491,2495,After Job35 Step 11
Job35,13,Machine5,2496,2503,After Job35 Step 12
Job35,14,Machine2,2503,2506,After Job35 Step 13
Job35,15,Machine14,2507,2512,After Job35 Step 14
Job35,16,Machine9,2512,2512,After Job35 Step 15
Job35,17,Machine16,2514,2518,After Job35 Step 16
Job35,18,Machine7,2519,2524,After Job35 Step 17
Job35,19,Machine6,2525,2532,After Job35 Step 18
Job35,20,Machine13,2532,2535,After Job35 Step 19
Job36,1,Machine4,2483,2486,
Job36,2,Machine12,2486,2490,After Job36 Step 1
Job36,3,Machine3,2490,2495,After Job36 Step 2
Job36,4,Machine18,2497,2502,After Job36 Step 3
Job36,5,Machine10,2504,2510,After Job36 Step 4
Job36,6,Machine19,2511,2512,After Job36 Step 5
Job36,7,Machine17,2513,2516,After Job36 Step 6
Job36,8,Machine6,2532,2536,After Job36 Step 7
Job36,9,Machine2,2537,2540,After Job36 Step 8
Job36,10,Machine1,2541,2544,After Job36 Step 9
Job36,11,Machine0,2545,2550,After Job36 Step 10
Job36,12,Machine5,2551,2557,After Job36 Step 11
Job36,13,Machine7,2558,2564,After Job36 Step 12
Job36,14,Machine8,2564,2564,After Job36 Step 13
Job36,15,Machine11,2564,2564,After Job36 Step 14
Job36,16,Machine14,2565,2565,After Job36 Step 15
Job36,17,Machine9,2566,2573,After Job36 Step 16
Job36,18,Machine16,2573,2577,After Job36 Step 17
Job36,19,Machine13,2577,2578,After Job36 Step 18
Job36,20,Machine15,2579,2585,After Job36 Step 19
Job37,1,Machine16,2577,2578,
Job37,2,Machine17,2578,2578,After Job37 Step 1
Job37,3,Machine9,2578,2579,After Job37 Step 2
Job37,4,Machine19,2581,2587,After Job37 Step 3
Job37,5,Machine7,2588,2589,After Job37 Step 4
Job37,6,Machine1,2590,2594,After Job37 Step 5
Job37,7,Machine6,2595,2600,After Job37 Step 6
Job37,8,Machine8,2601,2608,After Job37 Step 7
Job37,9,Machine3,2609,2615,After Job37 Step 8
Job37,10,Machine13,2615,2617,After Job37 Step 9
Job37,11,Machine15,2619,2625,After Job37 Step 10
Job37,12,Machine12,2626,2634,After Job37 Step 11
Job37,13,Machine11,2635,2642,After Job37 Step 12
Job37,14,Machine2,2643,2648,After Job37 Step 13
Job37,15,Machine14,2649,2654,After Job37 Step 14
Job37,16,Machine5,2654,2655,After Job37 Step 15
Job37,17,Machine18,2655,2658,After Job37 Step 16
Job37,18,Machine4,2660,2666,After Job37 Step 17
Job37,19,Machine0,2666,2666,After Job37 Step 18
Job37,20,Machine10,2668,2674,After Job37 Step 19
Job38,1,Machine12,2634,2637,
Job38,2,Machine2,2649,2653,After Job38 Step 1
Job38,3,Machine0,2667,2669,After Job38 Step 2
Job38,4,Machine13,2670,2673,After Job38 Step 3
Job38,5,Machine4,2674,2679,After Job38 Step 4
Job38,6,Machine16,2680,2683,After Job38 Step 5
Job38,7,Machine7,2684,2687,After Job38 Step 6
Job38,8,Machine3,2688,2692,After Job38 Step 7
Job38,9,Machine18,2693,2696,After Job38 Step 8
Job38,10,Machine15,2697,2702,After Job38 Step 9
Job38,11,Machine5,2703,2708,After Job38 Step 10
Job38,12,Machine9,2709,2714,After Job38 Step 11
Job38,13,Machine6,2715,2718,After Job38 Step 12
Job38,14,Machine10,2719,2722,After Job38 Step 13
Job38,15,Machine11,2724,2731,After Job38 Step 14
Job38,16,Machine1,2732,2739,After Job38 Step 15
Job38,17,Machine19,2740,2744,After Job38 Step 16
Job38,18,Machine14,2745,2750,After Job38 Step 17
Job38,19,Machine17,2750,2752,After Job38 Step 18
Job38,20,Machine8,2753,2757,After Job38 Step 19
Job39,1,Machine15,2702,2703,
Job39,2,Machine1,2739,2740,After Job39 Step 1
Job39,3,Machine2,2741,2745,After Job39 Step 2
Job39,4,Machine16,2745,2747,After Job39 Step 3
Job39,5,Machine12,2748,2752,After Job39 Step 4
Job39,6,Machine19,2753,2757,After Job39 Step 5
Job39,7,Machine0,2757,2761,After Job39 Step 6
Job39,8,Machine8,2763,2769,After Job39 Step 7
Job39,9,Machine9,2770,2773,After Job39 Step 8
Job39,10,Machine5,2774,2777,After Job39 Step 9
Job39,11,Machine7,2777,2779,After Job39 Step 10
Job39,12,Machine11,2780,2786,After Job39 Step 11
Job39,13,Machine18,2787,2793,After Job39 Step 12
Job39,14,Machine4,2793,2796,After Job39 Step 13
Job39,15,Machine10,2797,2803,After Job39 Step 14
Job39,16,Machine3,2803,2804,After Job39 Step 15
Job39,17,Machine13,2804,2809,After Job39 Step 16
Job39,18,Machine14,2810,2813,After Job39 Step 17
Job39,19,Machine6,2813,2815,After Job39 Step 18
Job39,20,Machine17,2815,2815,After Job39 Step 19
Job4,1,Machine12,213,217,
Job4,2,Machine9,230,233,After Job4 Step 1
Job4,3,Machine5,248,253,After Job4 Step 2
Job4,4,Machine16,254,261,After Job4 Step 3
Job4,5,Machine0,262,264,After Job4 Step 4
Job4,6,Machine2,264,264,After Job4 Step 5
Job4,7,Machine13,264,266,After Job4 Step 6
Job4,8,Machine18,266,267,After Job4 Step 7
Job4,9,Machine6,267,268,After Job4 Step 8
Job4,10,Machine11,270,275,After Job4 Step 9
Job4,11,Machine1,275,276,After Job4 Step 10
Job4,12,Machine19,277,283,After Job4 Step 11
Job4,13,Machine8,284,287,After Job4 Step 12
Job4,14,Machine14,288,291,After Job4 Step 13
Job4,15,Machine7,291,291,After Job4 Step 14
Job4,16,Machine4,291,293,After Job4 Step 15
Job4,17,Machine15,294,297,After Job4 Step 16
Job4,18,Machine10,298,303,After Job4 Step 17
Job4,19,Machine3,303,303,After Job4 Step 18
Job4,20,Machine17,304,305,After Job4 Step 19
Job40,1,Machine7,2780,2782,
Job40,2,Machine0,2784,2790,After Job40 Step 1
Job40,3,Machine12,2792,2798,After Job40 Step 2
Job40,4,Machine10,2803,2807,After Job40 Step 3
Job40,5,Machine1,2808,2814,After Job40 Step 4
Job40,6,Machine18,2815,2817,After Job40 Step 5
Job40,7,Machine8,2818,2823,After Job40 Step 6
Job40,8,Machine5,2824,2824,After Job40 Step 7
Job40,9,Machine19,2825,2826,After Job40 Step 8
Job40,10,Machine3,2826,2830,After Job40 Step 9
Job40,11,Machine11,2830,2830,After Job40 Step 10
Job40,12,Machine15,2831,2833,After Job40 Step 11
Job40,13,Machine2,2835,2840,After Job40 Step 12
Job40,14,Machine16,2841,2848,After Job40 Step 13
Job40,15,Machine13,2849,2853,After Job40 Step 14
Job40,16,Machine6,2854,2857,After Job40 Step 15
Job40,17,Machine17,2857,2860,After Job40 Step 16
Job40,18,Machine4,2860,2862,After Job40 Step 17
Job40,19,Machine9,2863,2869,After Job40 Step 18
Job40,20,Machine14,2869,2872,After Job40 Step 19
Job41,1,Machine11,2830,2832,
Job41,2,Machine2,2842,2849,After Job41 Step 1
Job41,3,Machine10,2849,2849,After Job41 Step 2
Job41,4,Machine17,2861,2868,After Job41 Step 3
Job41,5,Machine7,2868,2870,After Job41 Step 4
Job41,6,Machine4,2871,2875,After Job41 Step 5
Job41,7,Machine6,2875,2878,After Job41 Step 6
Job41,8,Machine19,2878,2883,After Job41 Step 7
Job41,9,Machine16,2884,2890,After Job41 Step 8
Job41,10,Machine8,2890,2891,After Job41 Step 9
Job41,11,Machine9,2891,2893,After Job41 Step 10
Job41,12,Machine0,2894,2895,After Job41 Step 11
Job41,13,Machine1,2895,2895,After Job41 Step 12
Job41,14,Machine5,2896,2899,After Job41 Step 13
Job41,15,Machine12,2900,2902,After Job41 Step 14
Job41,16,Machine15,2903,2907,After Job41 Step 15
Job41,17,Machine13,2907,2910,After Job41 Step 16
Job41,18,Machine18,2911,2912,After Job41 Step 17
Job41,19,Machine14,2912,2912,After Job41 Step 18
Job41,20,Machine3,2913,2919,After Job41 Step 19
Job42,1,Machine15,2907,2909,
Job42,2,Machine8,2909,2909,After Job42 Step 1
Job42,3,Machine7,2910,2913,After Job42 Step 2
Job42,4,Machine5,2913,2914,After Job42 Step 3
Job42,5,Machine19,2915,2920,After Job42 Step 4
Job42,6,Machine17,2920,2922,After Job42 Step 5
Job42,7,Machine18,2924,2931,After Job42 Step 6
Job42,8,Machine14,2932,2938,After Job42 Step 7
Job42,9,Machine6,2938,2939,After Job42 Step 8
Job42,10,Machine16,2939,2940,After Job42 Step 9
Job42,11,Machine3,2941,2944,After Job42 Step 10
Job42,12,Machine2,2945,2948,After Job42 Step 11
Job42,13,Machine10,2949,2954,After Job42 Step 12
Job42,14,Machine9,2955,2961,After Job42 Step 13
Job42,15,Machine13,2961,2962,After Job42 Step 14
Job42,16,Machine12,2962,2964,After Job42 Step 15
Job42,17,Machine0,2965,2967,After Job42 Step 16
Job42,18,Machine11,2967,2968,After Job42 Step 17
Job42,19,Machine4,2968,2970,After Job42 Step 18
Job42,20,Machine1,2971,2974,After Job42 Step 19
Job43,1,Machine4,2971,2973,
Job43,2,Machine3,2974,2974,After Job43 Step 1
Job43,3,Machine12,2976,2982,After Job43 Step 2
Job43,4,Machine19,2982,2983,After Job43 Step 3
Job43,5,Machine7,2984,2989,After Job43 Step 4
Job43,6,Machine11,2990,2993,After Job43 Step 5
Job43,7,Machine15,2994,2999,After Job43 Step 6
Job43,8,Machine0,3001,3007,After Job43 Step 7
Job43,9,Machine14,3007,3011,After Job43 Step 8
Job43,10,Machine9,3012,3017,After Job43 Step 9
Job43,11,Machine10,3017,3023,After Job43 Step 10
Job43,12,Machine18,3023,3027,After Job43 Step 11
Job43,13,Machine13,3028,3032,After Job43 Step 12
Job43,14,Machine5,3032,3032,After Job43 Step 13
Job43,15,Machine2,3033,3038,After Job43 Step 14
Job43,16,Machine6,3038,3039,After Job43 Step 15
Job43,17,Machine8,3039,3040,After Job43 Step 16
Job43,18,Machine17,3040,3040,After Job43 Step 17
Job43,19,Machine16,3042,3048,After Job43 Step 18
Job43,20,Machine1,3049,3051,After Job43 Step 19
Job44,1,Machine2,3038,3040,
Job44,2,Machine7,3040,3041,After Job44 Step 1
Job44,3,Machine4,3042,3046,After Job44 Step 2
Job44,4,Machine18,3047,3054,After Job44 Step 3
Job44,5,Machine17,3055,3059,After Job44 Step 4
Job44,6,Machine1,3060,3063,After Job44 Step 5
Job44,7,Machine5,3064,3067,After Job44 Step 6
Job44,8,Machine8,3068,3070,After Job44 Step 7
Job44,9,Machine13,3072,3078,After Job44 Step 8
Job44,10,Machine9,3078,3080,After Job44 Step 9
Job44,11,Machine15,3080,3083,After Job44 Step 10
Job44,12,Machine3,3084,3089,After Job44 Step 11
Job44,13,Machine12,3089,3094,After Job44 Step 12
Job44,14,Machine6,3094,3095,After Job44 Step 13
Job44,15,Machine11,3095,3095,After Job44 Step 14
Job44,16,Machine16,3095,3097,After Job44 Step 15
Job44,17,Machine0,3098,3104,After Job44 Step 16
Job44,18,Machine19,3105,3112,After Job44 Step 17
Job44,19,Machine14,3112,3114,After Job44 Step 18
Job44,20,Machine10,3115,3115,After Job44 Step 19
Job45,1,Machine13,3078,3079,
Job45,2,Machine14,3115,3119,After Job45 Step 1
Job45,3,Machine1,3120,3124,After Job45 Step 2
Job45,4,Machine2,3125,3129,After Job45 Step 3
Job45,5,Machine16,3130,3133,After Job45 Step 4
Job45,6,Machine0,3135,3141,After Job45 Step 5
Job45,7,Machine11,3141,3141,After Job45 Step 6
Job45,8,Machine19,3142,3147,After Job45 Step 7
Job45,9,Machine6,3148,3150,After Job45 Step 8
Job45,10,Machine7,3150,3150,After Job45 Step 9
Job45,11,Machine5,3151,3156,After Job45 Step 10
Job45,12,Machine10,3157,3163,After Job45 Step 11
Job45,13,Machine15,3164,3166,After Job45 Step 12
Job45,14,Machine12,3167,3172,After Job45 Step 13
Job45,15,Machine17,3173,3175,After Job45 Step 14
Job45,16,Machine9,3176,3180,After Job45 Step 15
Job45,17,Machine4,3180,3180,After Job45 Step 16
Job45,18,Machine18,3181,3186,After Job45 Step 17
Job45,19,Machine3,3188,3193,After Job45 Step 18
Job45,20,Machine8,3195,3200,After Job45 Step 19
Job46,1,Machine0,3141,3143,
Job46,2,Machine16,3144,3148,After Job46 Step 1
Job46,3,Machine3,3195,3201,After Job46 Step 2
Job46,4,Machine7,3202,3203,After Job46 Step 3
Job46,5,Machine2,3205,3212,After Job46 Step 4
Job46,6,Machine17,3213,3218,After Job46 Step 5
Job46,7,Machine19,3218,3219,After Job46 Step 6
Job46,8,Machine4,3220,3224,After Job46 Step 7
Job46,9,Machine12,3224,3226,After Job46 Step 8
Job46,10,Machine8,3226,3227,After Job46 Step 9
Job46,11,Machine5,3227,3228,After Job46 Step 10
Job46,12,Machine6,3228,3228,After Job46 Step 11
Job46,13,Machine14,3229,3234,After Job46 Step 12
Job46,14,Machine9,3234,3235,After Job46 Step 13
Job46,15,Machine18,3235,3236,After Job46 Step 14
Job46,16,Machine10,3236,3239,After Job46 Step 15
Job46,17,Machine13,3241,3246,After Job46 Step 16
Job46,18,Machine1,3247,3249,After Job46 Step 17
Job46,19,Machine11,3250,3251,After Job46 Step 18
Job46,20,Machine15,3252,3258,After Job46 Step 19
Job47,1,Machine6,3229,3233,
Job47,2,Machine13,3246,3247,After Job47 Step 1
Job47,3,Machine12,3248,3250,After Job47 Step 2
Job47,4,Machine9,3250,3254,After Job47 Step 3
Job47,5,Machine2,3255,3261,After Job47 Step 4
Job47,6,Machine19,3262,3265,After Job47 Step 5
Job47,7,Machine14,3266,3271,After Job47 Step 6
Job47,8,Machine18,3272,3277,After Job47 Step 7
Job47,9,Machine4,3277,3280,After Job47 Step 8
Job47,10,Machine5,3281,3285,After Job47 Step 9
Job47,11,Machine10,3285,3289,After Job47 Step 10
Job47,12,Machine7,3290,3296,After Job47 Step 11
Job47,13,Machine15,3296,3302,After Job47 Step 12
Job47,14,Machine8,3304,3311,After Job47 Step 13
Job47,15,Machine3,3312,3318,After Job47 Step 14
Job47,16,Machine1,3318,3320,After Job47 Step 15
Job47,17,Machine0,3320,3322,After Job47 Step 16
Job47,18,Machine11,3323,3327,After Job47 Step 17
Job47,19,Machine16,3327,3329,After Job47 Step 18
Job47,20,Machine17,3330,3336,After Job47 Step 19
Job48,1,Machine8,3311,3314,
Job48,2,Machine14,3314,3318,After Job48 Step 1
Job48,3,Machine7,3318,3320,After Job48 Step 2
Job48,4,Machine10,3321,3326,After Job48 Step 3
Job48,5,Machine9,3327,3331,After Job48 Step 4
Job48,6,Machine6,3332,3336,After Job48 Step 5
Job48,7,Machine0,3337,3342,After Job48 Step 6
Job48,8,Machine2,3344,3350,After Job48 Step 7
Job48,9,Machine16,3350,3354,After Job48 Step 8
Job48,10,Machine12,3355,3361,After Job48 Step 9
Job48,11,Machine13,3362,3364,After Job48 Step 10
Job48,12,Machine5,3364,3365,After Job48 Step 11
Job48,13,Machine19,3366,3368,After Job48 Step 12
Job48,14,Machine17,3369,3372,After Job48 Step 13
Job48,15,Machine4,3372,3372,After Job48 Step 14
Job48,16,Machine15,3373,3376,After Job48 Step 15
Job48,17,Machine3,3377,3381,After Job48 Step 16
Job48,18,Machine11,3382,3385,After Job48 Step 17
Job48,19,Machine18,3385,3387,After Job48 Step 18
Job48,20,Machine1,3388,3392,After Job48 Step 19
Job49,1,Machine3,3382,3384,
Job49,2,Machine10,3384,3390,After Job49 Step 1
Job49,3,Machine7,3391,3391,After Job49 Step 2
Job49,4,Machine0,3392,3394,After Job49 Step 3
Job49,5,Machine1,3395,3400,After Job49 Step 4
Job49,6,Machine13,3401,3407,After Job49 Step 5
Job49,7,Machine18,3408,3412,After Job49 Step 6
Job49,8,Machine17,3413,3416,After Job49 Step 7
Job49,9,Machine8,3417,3421,After Job49 Step 8
Job49,10,Machine14,3422,3429,After Job49 Step 9
Job49,11,Machine16,3431,3437,After Job49 Step 10
Job49,12,Machine15,3437,3438,After Job49 Step 11
Job49,13,Machine11,3439,3443,After Job49 Step 12
Job49,14,Machine19,3443,3443,After Job49 Step 13
Job49,15,Machine5,3444,3451,After Job49 Step 14
Job49,16,Machine12,3451,3453,After Job49 Step 15
Job49,17,Machine4,3454,3457,After Job49 Step 16
Job49,18,Machine9,3457,3458,After Job49 Step 17
Job49,19,Machine6,3459,3461,After Job49 Step 18
Job49,20,Machine2,3463,3470,After Job49 Step 19
Job5,1,Machine1,276,278,
Job5,2,Machine3,305,312,After Job5 Step 1
Job5,3,Machine13,312,312,After Job5 Step 2
Job5,4,Machine4,312,313,After Job5 Step 3
Job5,5,Machine18,314,319,After Job5 Step 4
Job5,6,Machine5,320,321,After Job5 Step 5
Job5,7,Machine6,322,323,After Job5 Step 6
Job5,8,Machine9,325,330,After Job5 Step 7
Job5,9,Machine7,331,332,After Job5 Step 8
Job5,10,Machine8,333,338,After Job5 Step 9
Job5,11,Machine15,339,342,After Job5 Step 10
Job5,12,Machine0,344,351,After Job5 Step 11
Job5,13,Machine14,351,354,After Job5 Step 12
Job5,14,Machine10,354,359,After Job5 Step 13
Job5,15,Machine12,360,365,After Job5 Step 14
Job5,16,Machine19,365,367,After Job5 Step 15
Job5,17,Machine16,367,368,After Job5 Step 16
Job5,18,Machine17,368,370,After Job5 Step 17
Job5,19,Machine2,371,376,After Job5 Step 18
Job5,20,Machine11,378,384,After Job5 Step 19
Job50,1,Machine15,3439,3444,
Job50,2,Machine5,3452,3459,After Job50 Step 1
Job50,3,Machine18,3459,3460,After Job50 Step 2
Job50,4,Machine19,3460,3460,After Job50 Step 3
Job50,5,Machine17,3461,3463,After Job50 Step 4
Job50,6,Machine9,3463,3464,After Job50 Step 5
Job50,7,Machine12,3464,3467,After Job50 Step 6
Job50,8,Machine14,3469,3476,After Job50 Step 7
Job50,9,Machine1,3477,3483,After Job50 Step 8
Job50,10,Machine11,3484,3489,After Job50 Step 9
Job50,11,Machine2,3490,3496,After Job50 Step 10
Job50,12,Machine7,3496,3498,After Job50 Step 11
Job50,13,Machine10,3499,3501,After Job50 Step 12
Job50,14,Machine0,3501,3502,After Job50 Step 13
Job50,15,Machine4,3502,3503,After Job50 Step 14
Job50,16,Machine6,3504,3509,After Job50 Step 15
Job50,17,Machine16,3511,3517,After Job50 Step 16
Job50,18,Machine8,3517,3520,After Job50 Step 17
Job50,19,Machine3,3520,3524,After Job50 Step 18
Job50,20,Machine13,3525,3532,After Job50 Step 19
Job6,1,Machine16,368,372,
Job6,2,Machine3,373,377,After Job6 Step 1
Job6,3,Machine4,378,381,After Job6 Step 2
Job6,4,Machine14,381,384,After Job6 Step 3
Job6,5,Machine1,385,390,After Job6 Step 4
Job6,6,Machine2,390,391,After Job6 Step 5
Job6,7,Machine10,391,396,After Job6 Step 6
Job6,8,Machine9,396,397,After Job6 Step 7
Job6,9,Machine5,398,402,After Job6 Step 8
Job6,10,Machine0,402,403,After Job6 Step 9
Job6,11,Machine18,404,410,After Job6 Step 10
Job6,12,Machine19,411,417,After Job6 Step 11
Job6,13,Machine8,418,422,After Job6 Step 12
Job6,14,Machine17,423,426,After Job6 Step 13
Job6,15,Machine12,426,429,After Job6 Step 14
Job6,16,Machine15,430,433,After Job6 Step 15
Job6,17,Machine13,433,436,After Job6 Step 16
Job6,18,Machine6,437,443,After Job6 Step 17
Job6,19,Machine7,445,452,After Job6 Step 18
Job6,20,Machine11,452,457,After Job6 Step 19
Job7,1,Machine19,418,424,
Job7,2,Machine4,425,428,After Job7 Step 1
Job7,3,Machine15,433,437,After Job7 Step 2
Job7,4,Machine0,437,438,After Job7 Step 3
Job7,5,Machine12,439,445,After Job7 Step 4
Job7,6,Machine13,445,446,After Job7 Step 5
Job7,7,Machine1,447,450,After Job7 Step 6
Job7,8,Machine7,453,456,After Job7 Step 7
Job7,9,Machine18,457,462,After Job7 Step 8
Job7,10,Machine5,462,462,After Job7 Step 9
Job7,11,Machine9,462,462,After Job7 Step 10
Job7,12,Machine3,463,468,After Job7 Step 11
Job7,13,Machine16,468,470,After Job7 Step 12
Job7,14,Machine8,470,474,After Job7 Step 13
Job7,15,Machine11,475,478,After Job7 Step 14
Job7,16,Machine2,479,481,After Job7 Step 15
Job7,17,Machine6,482,484,After Job7 Step 16
Job7,18,Machine14,485,489,After Job7 Step 17
Job7,19,Machine10,489,490,After Job7 Step 18
Job7,20,Machine17,491,495,After Job7 Step 19
Job8,1,Machine9,463,466,
Job8,2,Machine10,490,491,After Job8 Step 1
Job8,3,Machine8,492,496,After Job8 Step 2
Job8,4,Machine4,497,501,After Job8 Step 3
Job8,5,Machine14,502,507,After Job8 Step 4
Job8,6,Machine5,508,511,After Job8 Step 5
Job8,7,Machine15,511,514,After Job8 Step 6
Job8,8,Machine7,515,519,After Job8 Step 7
Job8,9,Machine18,520,525,After Job8 Step 8
Job8,10,Machine6,526,531,After Job8 Step 9
Job8,11,Machine13,532,537,After Job8 Step 10
Job8,12,Machine19,538,542,After Job8 Step 11
Job8,13,Machine17,543,544,After Job8 Step 12
Job8,14,Machine2,544,546,After Job8 Step 13
Job8,15,Machine16,548,554,After Job8 Step 14
Job8,16,Machine11,555,559,After Job8 Step 15
Job8,17,Machine0,560,564,After Job8 Step 16
Job8,18,Machine12,565,568,After Job8 Step 17
Job8,19,Machine3,569,576,After Job8 Step 18
Job8,20,Machine1,577,580,After Job8 Step 19
Job9,1,Machine9,468,475,
Job9,2,Machine13,537,537,After Job9 Step 1
Job9,3,Machine15,539,545,After Job9 Step 2
Job9,4,Machine7,547,554,After Job9 Step 3
Job9,5,Machine18,554,558,After Job9 Step 4
Job9,6,Machine2,559,566,After Job9 Step 5
Job9,7,Machine11,567,574,After Job9 Step 6
Job9,8,Machine19,575,582,After Job9 Step 7
Job9,9,Machine1,582,585,After Job9 Step 8
Job9,10,Machine8,585,585,After Job9 Step 9
Job9,11,Machine0,585,591,After Job9 Step 10
Job9,12,Machine4,592,597,After Job9 Step 11
Job9,13,Machine3,598,603,After Job9 Step 12
Job9,14,Machine12,603,607,After Job9 Step 13
Job9,15,Machine6,607,608,After Job9 Step 14
Job9,16,Machine16,608,611,After Job9 Step 15
Job9,17,Machine14,611,613,After Job9 Step 16
Job9,18,Machine17,613,616,After Job9 Step 17
Job9,19,Machine10,617,621,After Job9 Step 18
Job9,20,Machine5,622,627,After Job9 Step 19
