job,step,machine,start,end,precedence
Job42,3,Machine0,2515,2520,After Job42 Step 2
Job42,4,Machine13,2520,2521,After Job42 Step 3
Job42,5,Machine4,2525,2532,After Job42 Step 4
Job42,6,Machine8,2533,2535,After Job42 Step 5
Job42,7,Machine3,2536,2539,After Job42 Step 6
Job42,8,Machine1,2540,2546,After Job42 Step 7
Job42,9,Machine7,2547,2548,After Job42 Step 8
Job42,10,Machine9,2550,2558,After Job42 Step 9
Job42,11,Machine6,2560,2566,After Job42 Step 10
Job42,12,Machine14,2567,2570,After Job42 Step 11
Job42,13,Machine11,2570,2575,After Job42 Step 12
Job42,14,Machine2,2576,2580,After Job42 Step 13
Job42,15,Machine5,2582,2591,After Job42 Step 14
Job43,1,Machine14,2570,2574,
Job43,2,Machine7,2575,2578,After Job43 Step 1
Job43,3,Machine8,2579,2586,After Job43 Step 2
Job43,4,Machine4,2587,2590,After Job43 Step 3
Job43,5,Machine6,2591,2593,After Job43 Step 4
Job43,6,Machine13,2593,2593,After Job43 Step 5
Job43,7,Machine5,2594,2598,After Job43 Step 6
Job43,8,Machine9,2600,2608,After Job43 Step 7
Job43,9,Machine3,2610,2618,After Job43 Step 8
Job43,10,Machine0,2619,2627,After Job43 Step 9
Job43,11,Machine1,2628,2632,After Job43 Step 10
Job43,12,Machine2,2632,2633,After Job43 Step 11
Job43,13,Machine12,2633,2638,After Job43 Step 12
Job43,14,Machine10,2638,2639,After Job43 Step 13
Job43,15,Machine11,2641,2648,After Job43 Step 14
Job44,1,Machine14,2575,2579,
Job44,2,Machine6,2593,2594,After Job44 Step 1
Job44,3,Machine3,2619,2622,After Job44 Step 2
Job44,4,Machine11,2649,2654,After Job44 Step 3
Job44,5,Machine1,2654,2655,After Job44 Step 4
Job44,6,Machine2,2656,2660,After Job44 Step 5
Job44,7,Machine10,2662,2671,After Job44 Step 6
Job44,8,Machine5,2672,2679,After Job44 Step 7
Job44,9,Machine8,2680,2684,After Job44 Step 8
Job44,10,Machine9,2685,2694,After Job44 Step 9
Job44,11,Machine12,2695,2702,After Job44 Step 10
Job44,12,Machine7,2702,2703,After Job44 Step 11
Job44,13,Machine4,2704,2709,After Job44 Step 12
Job44,14,Machine13,2709,2712,After Job44 Step 13
Job44,15,Machine0,2712,2713,After Job44 Step 14
Job45,1,Machine12,2703,2707,
Job45,2,Machine3,2709,2717,After Job45 Step 1
Job45,3,Machine0,2717,2722,After Job45 Step 2
Job45,4,Machine11,2723,2727,After Job45 Step 3
Job45,5,Machine4,2729,2736,After Job45 Step 4
Job45,6,Machine2,2737,2745,After Job45 Step 5
Job45,7,Machine7,2746,2747,After Job45 Step 6
Job45,8,Machine1,2748,2753,After Job45 Step 7
Job45,9,Machine6,2755,2763,After Job45 Step 8
Job45,10,Machine10,2764,2773,After Job45 Step 9
Job45,11,Machine8,2774,2783,After Job45 Step 10
Job45,12,Machine5,2784,2792,After Job45 Step 11
Job45,13,Machine13,2793,2798,After Job45 Step 12
Job45,14,Machine14,2800,2807,After Job45 Step 13
Job45,15,Machine9,2808,2812,After Job45 Step 14
Job46,1,Machine2,2746,2750,
Job46,2,Machine7,2751,2756,After Job46 Step 1
Job46,3,Machine0,2757,2766,After Job46 Step 2
Job46,4,Machine4,2768,2777,After Job46 Step 3
Job46,5,Machine5,2792,2795,After Job46 Step 4
Job46,6,Machine10,2795,2798,After Job46 Step 5
Job46,7,Machine13,2800,2806,After Job46 Step 6
Job46,8,Machine1,2806,2808,After Job46 Step 7
Job46,9,Machine11,2808,2813,After Job46 Step 8
Job46,10,Machine3,2814,2823,After Job46 Step 9
Job46,11,Machine9,2823,2823,After Job46 Step 10
Job46,12,Machine12,2826,2834,After Job46 Step 11
Job46,13,Machine8,2835,2842,After Job46 Step 12
Job46,14,Machine14,2843,2843,After Job46 Step 13
Job46,15,Machine6,2844,2850,After Job46 Step 14
Job47,1,Machine6,2852,2860,
Job47,2,Machine3,2862,2870,After Job47 Step 1
Job47,3,Machine0,2871,2872,After Job47 Step 2
Job47,4,Machine8,2873,2876,After Job47 Step 3
Job47,5,Machine10,2877,2881,After Job47 Step 4
Job47,6,Machine9,2883,2892,After Job47 Step 5
Job47,7,Machine4,2892,2893,After Job47 Step 6
Job47,8,Machine7,2894,2901,After Job47 Step 7
Job47,9,Machine2,2901,2902,After Job47 Step 8
Job47,10,Machine13,2902,2904,After Job47 Step 9
Job47,11,Machine14,2904,2907,After Job47 Step 10
Job47,12,Machine11,2907,2908,After Job47 Step 11
Job47,13,Machine1,2909,2914,After Job47 Step 12
Job47,14,Machine12,2916,2923,After Job47 Step 13
Job47,15,Machine5,2924,2932,After Job47 Step 14
Job48,1,Machine8,2876,2878,
Job48,2,Machine2,2902,2903,After Job48 Step 1
Job48,3,Machine5,2932,2933,After Job48 Step 2
Job48,4,Machine10,2935,2941,After Job48 Step 3
Job48,5,Machine6,2941,2949,After Job48 Step 4
Job48,6,Machine7,2950,2954,After Job48 Step 5
Job48,7,Machine0,2955,2960,After Job48 Step 6
Job48,8,Machine11,2960,2964,After Job48 Step 7
Job48,9,Machine1,2964,2968,After Job48 Step 8
Job48,10,Machine9,2968,2970,After Job48 Step 9
Job48,11,Machine4,2972,2978,After Job48 Step 10
Job48,12,Machine14,2979,2984,After Job48 Step 11
Job48,13,Machine3,2985,2987,After Job48 Step 12
Job48,14,Machine13,2988,2996,After Job48 Step 13
Job48,15,Machine12,2996,2996,After Job48 Step 14
Job49,1,Machine5,2934,2940,
Job49,2,Machine11,2966,2974,After Job49 Step 1
Job49,3,Machine3,2988,2991,After Job49 Step 2
Job49,4,Machine12,2997,3006,After Job49 Step 3
Job49,5,Machine7,3007,3016,After Job49 Step 4
Job49,6,Machine6,3016,3017,After Job49 Step 5
Job49,7,Machine2,3018,3026,After Job49 Step 6
Job49,8,Machine0,3027,3034,After Job49 Step 7
Job49,9,Machine13,3035,3044,After Job49 Step 8
Job49,10,Machine9,3045,3053,After Job49 Step 9
Job49,11,Machine14,3053,3054,After Job49 Step 10
Job49,12,Machine1,3055,3056,After Job49 Step 11
Job49,13,Machine4,3057,3058,After Job49 Step 12
Job49,14,Machine10,3058,3059,After Job49 Step 13
Job49,15,Machine8,3060,3065,After Job49 Step 14
Job5,1,Machine11,208,212,
Job5,2,Machine0,214,221,After Job5 Step 1
Job5,3,Machine9,222,226,After Job5 Step 2
Job5,4,Machine3,226,226,After Job5 Step 3
Job5,5,Machine7,227,227,After Job5 Step 4
Job5,6,Machine13,238,244,After Job5 Step 5
Job5,7,Machine8,245,250,After Job5 Step 6
Job5,8,Machine6,251,255,After Job5 Step 7
Job5,9,Machine5,255,255,After Job5 Step 8
Job5,10,Machine1,256,261,After Job5 Step 9
Job5,11,Machine2,262,265,After Job5 Step 10
Job5,12,Machine12,265,268,After Job5 Step 11
Job5,13,Machine14,269,276,After Job5 Step 12
Job5,14,Machine10,278,286,After Job5 Step 13
Job5,15,Machine4,286,287,After Job5 Step 14
Job50,1,Machine3,2993,2999,
Job50,2,Machine11,3000,3006,After Job50 Step 1
Job50,3,Machine5,3007,3014,After Job50 Step 2
Job50,4,Machine6,3017,3018,After Job50 Step 3
Job50,5,Machine1,3057,3064,After Job50 Step 4
Job50,6,Machine2,3066,3075,After Job50 Step 5
Job50,7,Machine10,3077,3084,After Job50 Step 6
Job50,8,Machine8,3085,3090,After Job50 Step 7
Job50,9,Machine13,3090,3093,After Job50 Step 8
Job50,10,Machine14,3094,3103,After Job50 Step 9
Job50,11,Machine12,3105,3113,After Job50 Step 10
Job50,12,Machine9,3114,3120,After Job50 Step 11
Job50,13,Machine4,3120,3122,After Job50 Step 12
Job50,14,Machine0,3122,3124,After Job50 Step 13
Job50,15,Machine7,3124,3128,After Job50 Step 14
Job6,1,Machine2,266,271,
Job6,2,Machine4,288,292,After Job6 Step 1
Job6,3,Machine14,293,299,After Job6 Step 2
Job6,4,Machine7,300,308,After Job6 Step 3
Job6,5,Machine1,308,309,After Job6 Step 4
Job6,6,Machine8,310,312,After Job6 Step 5
Job6,7,Machine0,313,319,After Job6 Step 6
Job6,8,Machine6,319,325,After Job6 Step 7
Job6,9,Machine5,326,334,After Job6 Step 8
Job6,10,Machine10,334,335,After Job6 Step 9
Job6,11,Machine13,336,343,After Job6 Step 10
Job6,12,Machine3,344,352,After Job6 Step 11
Job6,13,Machine9,353,358,After Job6 Step 12
Job6,14,Machine12,359,361,After Job6 Step 13
Job6,15,Machine11,361,362,After Job6 Step 14
Job7,1,Machine4,292,298,
Job7,2,Machine3,353,360,After Job7 Step 1
Job7,3,Machine7,363,371,After Job7 Step 2
Job7,4,Machine10,372,375,After Job7 Step 3
Job7,5,Machine9,375,376,After Job7 Step 4
Job7,6,Machine8,377,385,After Job7 Step 5
Job7,7,Machine2,386,389,After Job7 Step 6
Job7,8,Machine13,390,394,After Job7 Step 7
Job7,9,Machine14,395,399,After Job7 Step 8
Job7,10,Machine11,400,409,After Job7 Step 9
Job7,11,Machine1,412,421,After Job7 Step 10
Job7,12,Machine6,421,421,After Job7 Step 11
Job7,13,Machine5,421,425,After Job7 Step 12
Job7,14,Machine0,428,437,After Job7 Step 13
Job7,15,Machine12,437,437,After Job7 Step 14
Job8,1,Machine13,394,400,
Job8,2,Machine14,402,410,After Job8 Step 1
Job8,3,Machine2,412,420,After Job8 Step 2
Job8,4,Machine12,438,444,After Job8 Step 3
Job8,5,Machine5,445,450,After Job8 Step 4
Job8,6,Machine8,452,457,After Job8 Step 5
Job8,7,Machine10,458,459,After Job8 Step 6
Job8,8,Machine4,460,463,After Job8 Step 7
Job8,9,Machine0,465,473,After Job8 Step 8
Job8,10,Machine3,473,475,After Job8 Step 9
Job8,11,Machine7,475,477,After Job8 Step 10
Job8,12,Machine11,479,484,After Job8 Step 11
Job8,13,Machine1,486,492,After Job8 Step 12
Job8,14,Machine9,493,498,After Job8 Step 13
Job8,15,Machine6,500,506,After Job8 Step 14
Job9,1,Machine14,411,420,
Job9,2,Machine6,506,507,After Job9 Step 1
Job9,3,Machine1,507,509,After Job9 Step 2
Job9,4,Machine3,510,514,After Job9 Step 3
Job9,5,Machine0,515,524,After Job9 Step 4
Job9,6,Machine7,525,529,After Job9 Step 5
Job9,7,Machine4,532,540,After Job9 Step 6
Job9,8,Machine9,540,542,After Job9 Step 7
Job9,9,Machine10,542,544,After Job9 Step 8
Job9,10,Machine8,544,546,After Job9 Step 9
Job9,11,Machine12,549,558,After Job9 Step 10
Job9,12,Machine2,559,568,After Job9 Step 11
Job9,13,Machine11,568,572,After Job9 Step 12
Job9,14,Machine13,574,581,After Job9 Step 13
Job9,15,Machine5,582,591,After Job9 Step 14
