job,step,machine,start,end,precedence
Job33,1,Machine14,2063,2068,
Job33,2,Machine8,2068,2069,After Job33 Step 1
Job33,3,Machine7,2069,2071,After Job33 Step 2
Job33,4,Machine5,2094,2098,After Job33 Step 3
Job33,5,Machine13,2098,2103,After Job33 Step 4
Job33,6,Machine10,2105,2110,After Job33 Step 5
Job33,7,Machine6,2111,2115,After Job33 Step 6
Job33,8,Machine2,2115,2116,After Job33 Step 7
Job33,9,Machine18,2117,2118,After Job33 Step 8
Job33,10,Machine16,2119,2121,After Job33 Step 9
Job33,11,Machine15,2121,2121,After Job33 Step 10
Job33,12,Machine9,2122,2126,After Job33 Step 11
Job33,13,Machine3,2126,2132,After Job33 Step 12
Job33,14,Machine4,2132,2134,After Job33 Step 13
Job33,15,Machine11,2134,2134,After Job33 Step 14
Job33,16,Machine19,2134,2136,After Job33 Step 15
Job33,17,Machine0,2136,2140,After Job33 Step 16
Job33,18,Machine1,2140,2146,After Job33 Step 17
Job33,19,Machine17,2146,2147,After Job33 Step 18
Job33,20,Machine12,2148,2149,After Job33 Step 19
Job34,1,Machine9,2126,2127,
Job34,2,Machine13,2128,2131,After Job34 Step 1
Job34,3,Machine16,2132,2137,After Job34 Step 2
Job34,4,Machine6,2138,2144,After Job34 Step 3
Job34,5,Machine10,2145,2150,After Job34 Step 4
Job34,6,Machine19,2151,2158,After Job34 Step 5
Job34,7,Machine12,2158,2160,After Job34 Step 6
Job34,8,Machine4,2161,2161,After Job34 Step 7
Job34,9,Machine17,2162,2163,After Job34 Step 8
Job34,10,Machine3,2163,2166,After Job34 Step 9
Job34,11,Machine5,2166,2166,After Job34 Step 10
Job34,12,Machine18,2166,2167,After Job34 Step 11
Job34,13,Machine11,2168,2173,After Job34 Step 12
Job34,14,Machine15,2174,2179,After Job34 Step 13
Job34,15,Machine7,2180,2185,After Job34 Step 14
Job34,16,Machine1,2187,2192,After Job34 Step 15
Job34,17,Machine0,2193,2196,After Job34 Step 16
Job34,18,Machine8,2197,2199,After Job34 Step 17
Job34,19,Machine2,2200,2205,After Job34 Step 18
Job34,20,Machine14,2206,2212,After Job34 Step 19
Job35,1,Machine9,2127,2128,
Job35,2,Machine12,2161,2164,After Job35 Step 1
Job35,3,Machine6,2164,2166,After Job35 Step 2
Job35,4,Machine8,2200,2201,After Job35 Step 3
Job35,5,Machine11,2201,2204,After Job35 Step 4
Job35,6,Machine10,2205,2210,After Job35 Step 5
Job35,7,Machine3,2210,2211,After Job35 Step 6
Job35,8,Machine4,2212,2214,After Job35 Step 7
Job35,9,Machine15,2214,2215,After Job35 Step 8
Job35,10,Machine7,2216,2221,After Job35 Step 9
Job35,11,Machine14,2221,2225,After Job35 Step 10
Job35,12,Machine17,2226,2232,After Job35 Step 11
Job35,13,Machine1,2232,2233,After Job35 Step 12
Job35,14,Machine18,2234,2237,After Job35 Step 13
Job35,15,Machine19,2237,2240,After Job35 Step 14
Job35,16,Machine2,2240,2242,After Job35 Step 15
Job35,17,Machine5,2242,2244,After Job35 Step 16
Job35,18,Machine16,2245,2249,After Job35 Step 17
Job35,19,Machine13,2249,2253,After Job35 Step 18
Job35,20,Machine0,2254,2258,After Job35 Step 19
Job36,1,Machine12,2164,2171,
Job36,2,Machine13,2254,2256,After Job36 Step 1
Job36,3,Machine11,2256,2256,After Job36 Step 2
Job36,4,Machine1,2256,2259,After Job36 Step 3
Job36,5,Machine10,2259,2265,After Job36 Step 4
Job36,6,Machine14,2266,2270,After Job36 Step 5
Job36,7,Machine19,2271,2276,After Job36 Step 6
Job36,8,Machine7,2276,2276,After Job36 Step 7
Job36,9,Machine6,2278,2284,After Job36 Step 8
Job36,10,Machine9,2284,2284,After Job36 Step 9
Job36,11,Machine8,2285,2292,After Job36 Step 10
Job36,12,Machine2,2292,2294,After Job36 Step 11
Job36,13,Machine5,2294,2296,After Job36 Step 12
Job36,14,Machine18,2296,2300,After Job36 Step 13
Job36,15,Machine0,2301,2305,After Job36 Step 14
Job36,16,Machine17,2306,2308,After Job36 Step 15
Job36,17,Machine15,2309,2313,After Job36 Step 16
Job36,18,Machine3,2314,2319,After Job36 Step 17
Job36,19,Machine4,2319,2324,After Job36 Step 18
Job36,20,Machine16,2325,2329,After Job36 Step 19
Job37,1,Machine1,2259,2264,
Job37,2,Machine15,2313,2316,After Job37 Step 1
Job37,3,Machine12,2317,2320,After Job37 Step 2
Job37,4,Machine18,2321,2327,After Job37 Step 3
Job37,5,Machine10,2327,2327,After Job37 Step 4
Job37,6,Machine9,2328,2332,After Job37 Step 5
Job37,7,Machine13,2333,2335,After Job37 Step 6
Job37,8,Machine3,2337,2342,After Job37 Step 7
Job37,9,Machine8,2342,2343,After Job37 Step 8
Job37,10,Machine7,2344,2350,After Job37 Step 9
Job37,11,Machine5,2351,2355,After Job37 Step 10
Job37,12,Machine2,2356,2361,After Job37 Step 11
Job37,13,Machine19,2362,2364,After Job37 Step 12
Job37,14,Machine0,2364,2365,After Job37 Step 13
Job37,15,Machine14,2366,2368,After Job37 Step 14
Job37,16,Machine6,2369,2370,After Job37 Step 15
Job37,17,Machine4,2370,2373,After Job37 Step 16
Job37,18,Machine17,2373,2377,After Job37 Step 17
Job37,19,Machine16,2378,2381,After Job37 Step 18
Job37,20,Machine11,2381,2384,After Job37 Step 19
Job38,1,Machine14,2370,2374,
Job38,2,Machine11,2385,2389,After Job38 Step 1
Job38,3,Machine2,2390,2393,After Job38 Step 2
Job38,4,Machine9,2395,2401,After Job38 Step 3
Job38,5,Machine10,2402,2408,After Job38 Step 4
Job38,6,Machine13,2408,2409,After Job38 Step 5
Job38,7,Machine15,2410,2415,After Job38 Step 6
Job38,8,Machine18,2416,2422,After Job38 Step 7
Job38,9,Machine3,2423,2425,After Job38 Step 8
Job38,10,Machine7,2426,2430,After Job38 Step 9
Job38,11,Machine17,2430,2436,After Job38 Step 10
Job38,12,Machine16,2437,2443,After Job38 Step 11
Job38,13,Machine5,2443,2446,After Job38 Step 12
Job38,14,Machine4,2447,2453,After Job38 Step 13
Job38,15,Machine1,2454,2457,After Job38 Step 14
Job38,16,Machine12,2458,2463,After Job38 Step 15
Job38,17,Machine6,2464,2468,After Job38 Step 16
Job38,18,Machine0,2468,2468,After Job38 Step 17
Job38,19,Machine8,2469,2474,After Job38 Step 18
Job38,20,Machine19,2475,2476,After Job38 Step 19
Job39,1,Machine14,2374,2375,
Job39,2,Machine1,2458,2461,After Job39 Step 1
Job39,3,Machine13,2462,2467,After Job39 Step 2
Job39,4,Machine8,2475,2476,After Job39 Step 3
Job39,5,Machine6,2476,2481,After Job39 Step 4
Job39,6,Machine10,2481,2483,After Job39 Step 5
Job39,7,Machine7,2483,2485,After Job39 Step 6
Job39,8,Machine0,2486,2488,After Job39 Step 7
Job39,9,Machine9,2488,2490,After Job39 Step 8
Job39,10,Machine19,2491,2495,After Job39 Step 9
Job39,11,Machine16,2496,2500,After Job39 Step 10
Job39,12,Machine4,2500,2502,After Job39 Step 11
Job39,13,Machine15,2502,2506,After Job39 Step 12
Job39,14,Machine17,2506,2507,After Job39 Step 13
Job39,15,Machine2,2508,2515,After Job39 Step 14
Job39,16,Machine18,2515,2516,After Job39 Step 15
Job39,17,Machine3,2518,2523,After Job39 Step 16
Job39,18,Machine12,2523,2526,After Job39 Step 17
Job39,19,Machine11,2527,2529,After Job39 Step 18
Job39,20,Machine5,2530,2533,After Job39 Step 19
Job4,1,Machine0,168,168,
Job4,2,Machine5,169,174,After Job4 Step 1
Job4,3,Machine11,175,178,After Job4 Step 2
Job4,4,Machine7,178,181,After Job4 Step 3
Job4,5,Machine6,182,188,After Job4 Step 4
Job4,6,Machine10,188,189,After Job4 Step 5
Job4,7,Machine4,190,196,After Job4 Step 6
Job4,8,Machine18,197,203,After Job4 Step 7
Job4,9,Machine3,203,204,After Job4 Step 8
Job4,10,Machine8,205,210,After Job4 Step 9
Job4,11,Machine14,210,212,After Job4 Step 10
Job4,12,Machine9,213,218,After Job4 Step 11
Job4,13,Machine17,219,225,After Job4 Step 12
Job4,14,Machine2,225,231,After Job4 Step 13
Job4,15,Machine19,232,236,After Job4 Step 14
Job4,16,Machine13,237,241,After Job4 Step 15
Job4,17,Machine1,241,246,After Job4 Step 16
Job4,18,Machine16,246,247,After Job4 Step 17
Job4,19,Machine15,247,251,After Job4 Step 18
Job4,20,Machine12,252,256,After Job4 Step 19
Job40,1,Machine2,2516,2518,
Job40,2,Machine5,2534,2539,After Job40 Step 1
Job40,3,Machine16,2540,2543,After Job40 Step 2
Job40,4,Machine18,2543,2547,After Job40 Step 3
Job40,5,Machine0,2548,2552,After Job40 Step 4
Job40,6,Machine7,2552,2555,After Job40 Step 5
Job40,7,Machine13,2555,2558,After Job40 Step 6
Job40,8,Machine3,2559,2562,After Job40 Step 7
Job40,9,Machine4,2562,2564,After Job40 Step 8
Job40,10,Machine19,2566,2572,After Job40 Step 9
Job40,11,Machine8,2573,2579,After Job40 Step 10
Job40,12,Machine12,2579,2580,After Job40 Step 11
Job40,13,Machine17,2581,2582,After Job40 Step 12
Job40,14,Machine15,2582,2584,After Job40 Step 13
Job40,15,Machine14,2585,2590,After Job40 Step 14
Job40,16,Machine6,2591,2593,After Job40 Step 15
Job40,17,Machine1,2595,2601,After Job40 Step 16
Job40,18,Machine11,2603,2610,After Job40 Step 17
Job40,19,Machine10,2611,2617,After Job40 Step 18
Job40,20,Machine9,2617,2618,After Job40 Step 19
Job41,1,Machine9,2619,2624,
Job41,2,Machine12,2624,2628,After Job41 Step 1
Job41,3,Machine6,2629,2635,After Job41 Step 2
Job41,4,Machine19,2636,2642,After Job41 Step 3
Job41,5,Machine2,2642,2643,After Job41 Step 4
Job41,6,Machine11,2645,2651,After Job41 Step 5
Job41,7,Machine1,2651,2652,After Job41 Step 6
Job41,8,Machine17,2653,2657,After Job41 Step 7
Job41,9,Machine13,2657,2658,After Job41 Step 8
Job41,10,Machine8,2658,2659,After Job41 Step 9
Job41,11,Machine7,2659,2661,After Job41 Step 10
Job41,12,Machine15,2662,2667,After Job41 Step 11
Job41,13,Machine4,2668,2674,After Job41 Step 12
Job41,14,Machine18,2674,2676,After Job41 Step 13
Job41,15,Machine10,2677,2680,After Job41 Step 14
Job41,16,Machine16,2680,2683,After Job41 Step 15
Job41,17,Machine0,2683,2685,After Job41 Step 16
Job41,18,Machine5,2686,2692,After Job41 Step 17
Job41,19,Machine3,2692,2695,After Job41 Step 18
Job41,20,Machine14,2695,2696,After Job41 Step 19
Job42,1,Machine14,2697,2704,
Job42,2,Machine11,2705,2710,After Job42 Step 1
Job42,3,Machine3,2710,2712,After Job42 Step 2
Job42,4,Machine9,2713,2716,After Job42 Step 3
Job42,5,Machine6,2716,2717,After Job42 Step 4
Job42,6,Machine17,2717,2718,After Job42 Step 5
Job42,7,Machine4,2719,2724,After Job42 Step 6
Job42,8,Machine13,2725,2729,After Job42 Step 7
Job42,9,Machine19,2730,2732,After Job42 Step 8
Job42,10,Machine16,2733,2737,After Job42 Step 9
Job42,11,Machine10,2738,2741,After Job42 Step 10
Job42,12,Machine0,2742,2749,After Job42 Step 11
Job42,13,Machine7,2750,2752,After Job42 Step 12
Job42,14,Machine15,2752,2753,After Job42 Step 13
Job42,15,Machine18,2754,2759,After Job42 Step 14
Job42,16,Machine12,2759,2761,After Job42 Step 15
Job42,17,Machine5,2761,2762,After Job42 Step 16
Job42,18,Machine1,2763,2766,After Job42 Step 17
Job42,19,Machine2,2767,2772,After Job42 Step 18
Job42,20,Machine8,2772,2774,After Job42 Step 19
Job43,1,Machine12,2762,2766,
Job43,2,Machine18,2767,2773,After Job43 Step 1
Job43,3,Machine6,2774,2780,After Job43 Step 2
Job43,4,Machine7,2781,2784,After Job43 Step 3
Job43,5,Machine13,2785,2789,After Job43 Step 4
Job43,6,Machine1,2790,2796,After Job43 Step 5
Job43,7,Machine19,2798,2804,After Job43 Step 6
Job43,8,Machine0,2805,2811,After Job43 Step 7
Job43,9,Machine10,2813,2819,After Job43 Step 8
Job43,10,Machine9,2820,2823,After Job43 Step 9
Job43,11,Machine15,2824,2829,After Job43 Step 10
Job43,12,Machine17,2830,2835,After Job43 Step 11
Job43,13,Machine11,2835,2837,After Job43 Step 12
Job43,14,Machine8,2838,2838,After Job43 Step 13
Job43,15,Machine5,2838,2842,After Job43 Step 14
Job43,16,Machine3,2843,2847,After Job43 Step 15
Job43,17,Machine16,2849,2854,After Job43 Step 16
Job43,18,Machine2,2855,2857,After Job43 Step 17
Job43,19,Machine14,2858,2863,After Job43 Step 18
Job43,20,Machine4,2864,2869,After Job43 Step 19
Job44,1,Machine18,2774,2777,
Job44,2,Machine1,2797,2804,After Job44 Step 1
Job44,3,Machine10,2820,2824,After Job44 Step 2
Job44,4,Machine4,2869,2871,After Job44 Step 3
Job44,5,Machine7,2872,2876,After Job44 Step 4
Job44,6,Machine2,2876,2878,After Job44 Step 5
Job44,7,Machine14,2878,2879,After Job44 Step 6
Job44,8,Machine13,2880,2885,After Job44 Step 7
Job44,9,Machine3,2887,2893,After Job44 Step 8
Job44,10,Machine16,2893,2896,After Job44 Step 9
Job44,11,Machine12,2897,2901,After Job44 Step 10
Job44,12,Machine5,2902,2907,After Job44 Step 11
Job44,13,Machine6,2908,2914,After Job44 Step 12
Job44,14,Machine11,2914,2915,After Job44 Step 13
Job44,15,Machine19,2917,2923,After Job44 Step 14
Job44,16,Machine15,2924,2930,After Job44 Step 15
Job44,17,Machine17,2932,2939,After Job44 Step 16
Job44,18,Machine8,2940,2945,After Job44 Step 17
Job44,19,Machine9,2946,2948,After Job44 Step 18
Job44,20,Machine0,2948,2949,After Job44 Step 19
Job45,1,Machine7,2877,2880,
Job45,2,Machine4,2880,2881,After Job45 Step 1
Job45,3,Machine6,2914,2918,After Job45 Step 2
Job45,4,Machine16,2919,2923,After Job45 Step 3
Job45,5,Machine12,2923,2928,After Job45 Step 4
Job45,6,Machine1,2929,2934,After Job45 Step 5
Job45,7,Machine18,2935,2939,After Job45 Step 6
Job45,8,Machine0,2950,2952,After Job45 Step 7
Job45,9,Machine8,2952,2953,After Job45 Step 8
Job45,10,Machine17,2953,2954,After Job45 Step 9
Job45,11,Machine19,2955,2958,After Job45 Step 10
Job45,12,Machine5,2958,2964,After Job45 Step 11
Job45,13,Machine13,2964,2968,After Job45 Step 12
Job45,14,Machine3,2968,2969,After Job45 Step 13
Job45,15,Machine10,2970,2974,After Job45 Step 14
Job45,16,Machine2,2975,2976,After Job45 Step 15
Job45,17,Machine14,2977,2980,After Job45 Step 16
Job45,18,Machine11,2981,2986,After Job45 Step 17
Job45,19,Machine9,2987,2992,After Job45 Step 18
Job45,20,Machine15,2992,2992,After Job45 Step 19
Job46,1,Machine16,2924,2930,
Job46,2,Machine4,2931,2935,After Job46 Step 1
Job46,3,Machine1,2936,2937,After Job46 Step 2
Job46,4,Machine2,2976,2977,After Job46 Step 3
Job46,5,Machine0,2977,2979,After Job46 Step 4
Job46,6,Machine17,2979,2981,After Job46 Step 5
Job46,7,Machine6,2982,2987,After Job46 Step 6
Job46,8,Machine8,2988,2992,After Job46 Step 7
Job46,9,Machine9,2992,2996,After Job46 Step 8
Job46,10,Machine3,2997,3002,After Job46 Step 9
Job46,11,Machine12,3004,3010,After Job46 Step 10
Job46,12,Machine10,3010,3010,After Job46 Step 11
Job46,13,Machine7,3011,3017,After Job46 Step 12
Job46,14,Machine18,3017,3019,After Job46 Step 13
Job46,15,Machine13,3020,3027,After Job46 Step 14
Job46,16,Machine11,3028,3034,After Job46 Step 15
Job46,17,Machine5,3034,3035,After Job46 Step 16
Job46,18,Machine19,3036,3040,After Job46 Step 17
Job46,19,Machine14,3041,3046,After Job46 Step 18
Job46,20,Machine15,3047,3053,After Job46 Step 19
Job47,1,Machine17,2983,2988,
Job47,2,Machine3,3004,3010,After Job47 Step 1
Job47,3,Machine2,3011,3016,After Job47 Step 2
Job47,4,Machine4,3016,3021,After Job47 Step 3
Job47,5,Machine8,3022,3023,After Job47 Step 4
Job47,6,Machine19,3041,3045,After Job47 Step 5
Job47,7,Machine16,3046,3049,After Job47 Step 6
Job47,8,Machine6,3049,3051,After Job47 Step 7
Job47,9,Machine15,3053,3054,After Job47 Step 8
Job47,10,Machine1,3055,3056,After Job47 Step 9
Job47,11,Machine10,3057,3061,After Job47 Step 10
Job47,12,Machine5,3061,3062,After Job47 Step 11
Job47,13,Machine7,3062,3067,After Job47 Step 12
Job47,14,Machine13,3069,3073,After Job47 Step 13
Job47,15,Machine12,3074,3078,After Job47 Step 14
Job47,16,Machine18,3078,3079,After Job47 Step 15
Job47,17,Machine0,3080,3082,After Job47 Step 16
Job47,18,Machine14,3083,3086,After Job47 Step 17
Job47,19,Machine9,3086,3088,After Job47 Step 18
Job47,20,Machine11,3088,3091,After Job47 Step 19
Job48,1,Machine16,3051,3057,
Job48,2,Machine17,3057,3059,After Job48 Step 1
Job48,3,Machine4,3060,3063,After Job48 Step 2
Job48,4,Machine13,3074,3079,After Job48 Step 3
Job48,5,Machine18,3080,3086,After Job48 Step 4
Job48,6,Machine15,3087,3091,After Job48 Step 5
Job48,7,Machine7,3091,3095,After Job48 Step 6
Job48,8,Machine5,3096,3102,After Job48 Step 7
Job48,9,Machine0,3102,3104,After Job48 Step 8
Job48,10,Machine14,3104,3108,After Job48 Step 9
Job48,11,Machine8,3109,3112,After Job48 Step 10
Job48,12,Machine6,3112,3113,After Job48 Step 11
Job48,13,Machine9,3113,3114,After Job48 Step 12
Job48,14,Machine10,3115,3116,After Job48 Step 13
Job48,15,Machine1,3117,3119,After Job48 Step 14
Job48,16,Machine3,3120,3124,After Job48 Step 15
Job48,17,Machine12,3124,3127,After Job48 Step 16
Job48,18,Machine19,3129,3135,After Job48 Step 17
Job48,19,Machine11,3135,3136,After Job48 Step 18
Job48,20,Machine2,3137,3140,After Job48 Step 19
Job49,1,Machine3,3124,3127,
Job49,2,Machine8,3127,3127,After Job49 Step 1
Job49,3,Machine7,3128,3128,After Job49 Step 2
Job49,4,Machine15,3129,3134,After Job49 Step 3
Job49,5,Machine9,3134,3135,After Job49 Step 4
Job49,6,Machine12,3135,3135,After Job49 Step 5
Job49,7,Machine17,3135,3138,After Job49 Step 6
Job49,8,Machine4,3138,3138,After Job49 Step 7
Job49,9,Machine2,3141,3145,After Job49 Step 8
Job49,10,Machine5,3145,3147,After Job49 Step 9
Job49,11,Machine11,3148,3151,After Job49 Step 10
Job49,12,Machine14,3151,3156,After Job49 Step 11
Job49,13,Machine6,3156,3158,After Job49 Step 12
Job49,14,Machine1,3159,3163,After Job49 Step 13
Job49,15,Machine13,3163,3163,After Job49 Step 14
Job49,16,Machine10,3164,3170,After Job49 Step 15
Job49,17,Machine0,3171,3173,After Job49 Step 16
Job49,18,Machine16,3174,3181,After Job49 Step 17
Job49,19,Machine18,3181,3188,After Job49 Step 18
Job49,20,Machine19,3189,3195,After Job49 Step 19
Job5,1,Machine3,205,209,
Job5,2,Machine10,210,215,After Job5 Step 1
Job5,3,Machine1,246,248,After Job5 Step 2
Job5,4,Machine13,250,255,After Job5 Step 3
Job5,5,Machine18,257,263,After Job5 Step 4
Job5,6,Machine19,263,265,After Job5 Step 5
Job5,7,Machine5,266,268,After Job5 Step 6
Job5,8,Machine11,269,270,After Job5 Step 7
Job5,9,Machine6,271,277,After Job5 Step 8
Job5,10,Machine17,279,285,After Job5 Step 9
Job5,11,Machine8,286,290,After Job5 Step 10
Job5,12,Machine14,290,292,After Job5 Step 11
Job5,13,Machine9,293,296,After Job5 Step 12
Job5,14,Machine16,297,302,After Job5 Step 13
Job5,15,Machine4,302,302,After Job5 Step 14
Job5,16,Machine12,303,308,After Job5 Step 15
Job5,17,Machine2,309,311,After Job5 Step 16
Job5,18,Machine0,312,315,After Job5 Step 17
Job5,19,Machine15,316,322,After Job5 Step 18
Job5,20,Machine7,323,326,After Job5 Step 19
Job50,1,Machine3,3128,3131,
Job50,2,Machine0,3174,3176,After Job50 Step 1
Job50,3,Machine17,3176,3176,After Job50 Step 2
Job50,4,Machine10,3177,3182,After Job50 Step 3
Job50,5,Machine4,3183,3189,After Job50 Step 4
Job50,6,Machine13,3189,3190,After Job50 Step 5
Job50,7,Machine18,3191,3197,After Job50 Step 6
Job50,8,Machine7,3198,3201,After Job50 Step 7
Job50,9,Machine9,3202,3206,After Job50 Step 8
Job50,10,Machine15,3207,3210,After Job50 Step 9
Job50,11,Machine2,3210,3213,After Job50 Step 10
Job50,12,Machine14,3213,3217,After Job50 Step 11
Job50,13,Machine5,3218,3224,After Job50 Step 12
Job50,14,Machine6,3225,3228,After Job50 Step 13
Job50,15,Machine8,3229,3235,After Job50 Step 14
Job50,16,Machine12,3236,3237,After Job50 Step 15
Job50,17,Machine19,3238,3243,After Job50 Step 16
Job50,18,Machine11,3244,3249,After Job50 Step 17
Job50,19,Machine16,3249,3253,After Job50 Step 18
Job50,20,Machine1,3254,3258,After Job50 Step 19
Job51,1,Machine12,3237,3239,
Job51,2,Machine8,3240,3243,After Job51 Step 1
Job51,3,Machine6,3244,3250,After Job51 Step 2
Job51,4,Machine11,3251,3255,After Job51 Step 3
Job51,5,Machine3,3255,3256,After Job51 Step 4
Job51,6,Machine16,3256,3256,After Job51 Step 5
Job51,7,Machine10,3257,3263,After Job51 Step 6
Job51,8,Machine19,3263,3266,After Job51 Step 7
Job51,9,Machine1,3267,3274,After Job51 Step 8
Job51,10,Machine7,3274,3275,After Job51 Step 9
Job51,11,Machine15,3275,3279,After Job51 Step 10
Job51,12,Machine9,3280,3283,After Job51 Step 11
Job51,13,Machine2,3283,3287,After Job51 Step 12
Job51,14,Machine14,3287,3291,After Job51 Step 13
Job51,15,Machine13,3291,3297,After Job51 Step 14
Job51,16,Machine4,3298,3301,After Job51 Step 15
Job51,17,Machine0,3302,3305,After Job51 Step 16
Job51,18,Machine17,3305,3305,After Job51 Step 17
Job51,19,Machine18,3307,3312,After Job51 Step 18
Job51,20,Machine5,3313,3317,After Job51 Step 19
Job52,1,Machine17,3306,3312,
Job52,2,Machine3,3312,3316,After Job52 Step 1
Job52,3,Machine2,3317,3320,After Job52 Step 2
Job52,4,Machine7,3320,3323,After Job52 Step 3
Job52,5,Machine1,3323,3323,After Job52 Step 4
Job52,6,Machine10,3323,3324,After Job52 Step 5
Job52,7,Machine6,3324,3324,After Job52 Step 6
Job52,8,Machine14,3326,3332,After Job52 Step 7
Job52,9,Machine19,3333,3335,After Job52 Step 8
Job52,10,Machine11,3335,3336,After Job52 Step 9
Job52,11,Machine13,3337,3340,After Job52 Step 10
Job52,12,Machine8,3342,3347,After Job52 Step 11
Job52,13,Machine4,3348,3349,After Job52 Step 12
Job52,14,Machine0,3350,3354,After Job52 Step 13
Job52,15,Machine5,3354,3354,After Job52 Step 14
Job52,16,Machine18,3355,3356,After Job52 Step 15
Job52,17,Machine16,3356,3357,After Job52 Step 16
Job52,18,Machine9,3357,3357,After Job52 Step 17
Job52,19,Machine15,3358,3362,After Job52 Step 18
Job52,20,Machine12,3363,3367,After Job52 Step 19
Job53,1,Machine1,3324,3325,
Job53,2,Machine8,3348,3353,After Job53 Step 1
Job53,3,Machine7,3354,3360,After Job53 Step 2
Job53,4,Machine11,3362,3367,After Job53 Step 3
Job53,5,Machine15,3369,3375,After Job53 Step 4
Job53,6,Machine14,3376,3379,After Job53 Step 5
Job53,7,Machine10,3379,3379,After Job53 Step 6
Job53,8,Machine6,3380,3383,After Job53 Step 7
Job53,9,Machine9,3383,3384,After Job53 Step 8
Job53,10,Machine13,3385,3388,After Job53 Step 9
Job53,11,Machine17,3389,3394,After Job53 Step 10
Job53,12,Machine5,3395,3400,After Job53 Step 11
Job53,13,Machine4,3401,3406,After Job53 Step 12
Job53,14,Machine16,3406,3407,After Job53 Step 13
Job53,15,Machine18,3407,3408,After Job53 Step 14
Job53,16,Machine3,3409,3415,After Job53 Step 15
Job53,17,Machine2,3416,3420,After Job53 Step 16
Job53,18,Machine19,3421,3422,After Job53 Step 17
Job53,19,Machine12,3423,3427,After Job53 Step 18
Job53,20,Machine0,3428,3434,After Job53 Step 19
Job54,1,Machine4,3406,3409,
Job54,2,Machine11,3410,3412,After Job54 Step 1
Job54,3,Machine8,3413,3419,After Job54 Step 2
Job54,4,Machine17,3420,3424,After Job54 Step 3
Job54,5,Machine3,3424,3428,After Job54 Step 4
Job54,6,Machine13,3430,3436,After Job54 Step 5
Job54,7,Machine9,3438,3443,After Job54 Step 6
Job54,8,Machine2,3443,3443,After Job54 Step 7
Job54,9,Machine0,3444,3446,After Job54 Step 8
Job54,10,Machine1,3447,3452,After Job54 Step 9
Job54,11,Machine5,3452,3459,After Job54 Step 10
Job54,12,Machine16,3459,3460,After Job54 Step 11
Job54,13,Machine15,3461,3465,After Job54 Step 12
Job54,14,Machine10,3466,3472,After Job54 Step 13
Job54,15,Machine12,3472,3477,After Job54 Step 14
Job54,16,Machine6,3478,3483,After Job54 Step 15
Job54,17,Machine14,3483,3486,After Job54 Step 16
Job54,18,Machine7,3487,3491,After Job54 Step 17
Job54,19,Machine18,3492,3496,After Job54 Step 18
Job54,20,Machine19,3496,3499,After Job54 Step 19
Job55,1,Machine18,3497,3502,
Job55,2,Machine6,3502,3506,After Job55 Step 1
Job55,3,Machine17,3507,3512,After Job55 Step 2
Job55,4,Machine11,3512,3516,After Job55 Step 3
Job55,5,Machine3,3517,3522,After Job55 Step 4
Job55,6,Machine13,3523,3525,After Job55 Step 5
Job55,7,Machine9,3526,3528,After Job55 Step 6
Job55,8,Machine15,3528,3534,After Job55 Step 7
Job55,9,Machine8,3534,3534,After Job55 Step 8
Job55,10,Machine12,3535,3539,After Job55 Step 9
Job55,11,Machine5,3540,3545,After Job55 Step 10
Job55,12,Machine10,3545,3547,After Job55 Step 11
Job55,13,Machine2,3548,3552,After Job55 Step 12
Job55,14,Machine19,3553,3553,After Job55 Step 13
Job55,15,Machine16,3554,3556,After Job55 Step 14
Job55,16,Machine7,3556,3558,After Job55 Step 15
Job55,17,Machine14,3558,3562,After Job55 Step 16
Job55,18,Machine0,3562,3567,After Job55 Step 17
Job55,19,Machine4,3568,3573,After Job55 Step 18
Job55,20,Machine1,3574,3579,After Job55 Step 19
Job56,1,Machine13,3526,3526,
Job56,2,Machine19,3554,3559,After Job56 Step 1
Job56,3,Machine7,3559,3560,After Job56 Step 2
Job56,4,Machine9,3561,3565,After Job56 Step 3
Job56,5,Machine2,3566,3568,After Job56 Step 4
Job56,6,Machine11,3569,3572,After Job56 Step 5
Job56,7,Machine14,3572,3573,After Job56 Step 6
Job56,8,Machine0,3574,3577,After Job56 Step 7
Job56,9,Machine16,3577,3577,After Job56 Step 8
Job56,10,Machine15,3578,3579,After Job56 Step 9
Job56,11,Machine1,3580,3586,After Job56 Step 10
Job56,12,Machine10,3586,3588,After Job56 Step 11
Job56,13,Machine4,3590,3595,After Job56 Step 12
Job56,14,Machine5,3595,3597,After Job56 Step 13
Job56,15,Machine3,3598,3604,After Job56 Step 14
Job56,16,Machine17,3604,3604,After Job56 Step 15
Job56,17,Machine18,3605,3610,After Job56 Step 16
Job56,18,Machine6,3611,3612,After Job56 Step 17
Job56,19,Machine8,3612,3617,After Job56 Step 18
Job56,20,Machine12,3617,3621,After Job56 Step 19
Job57,1,Machine11,3573,3576,
Job57,2,Machine8,3617,3620,After Job57 Step 1
Job57,3,Machine10,3621,3626,After Job57 Step 2
Job57,4,Machine16,3626,3628,After Job57 Step 3
Job57,5,Machine12,3629,3632,After Job57 Step 4
Job57,6,Machine7,3633,3636,After Job57 Step 5
Job57,7,Machine15,3637,3644,After Job57 Step 6
Job57,8,Machine4,3644,3644,After Job57 Step 7
Job57,9,Machine14,3645,3651,After Job57 Step 8
