job,step,machine,start,end,precedence
Job41,15,Machine3,2803,2810,After Job41 Step 14
Job42,1,Machine12,2733,2740,
Job42,2,Machine10,2761,2766,After Job42 Step 1
Job42,3,Machine0,2789,2794,After Job42 Step 2
Job42,4,Machine13,2794,2795,After Job42 Step 3
Job42,5,Machine4,2802,2810,After Job42 Step 4
Job42,6,Machine8,2810,2813,After Job42 Step 5
Job42,7,Machine3,2814,2818,After Job42 Step 6
Job42,8,Machine1,2819,2826,After Job42 Step 7
Job42,9,Machine7,2826,2827,After Job42 Step 8
Job42,10,Machine9,2828,2837,After Job42 Step 9
Job42,11,Machine6,2839,2846,After Job42 Step 10
Job42,12,Machine14,2846,2850,After Job42 Step 11
Job42,13,Machine11,2850,2855,After Job42 Step 12
Job42,14,Machine2,2857,2861,After Job42 Step 13
Job42,15,Machine5,2862,2872,After Job42 Step 14
Job43,1,Machine14,2851,2855,
Job43,2,Machine7,2856,2860,After Job43 Step 1
Job43,3,Machine8,2862,2870,After Job43 Step 2
Job43,4,Machine4,2871,2874,After Job43 Step 3
Job43,5,Machine6,2875,2877,After Job43 Step 4
Job43,6,Machine13,2877,2877,After Job43 Step 5
Job43,7,Machine5,2878,2883,After Job43 Step 6
Job43,8,Machine9,2884,2893,After Job43 Step 7
Job43,9,Machine3,2896,2905,After Job43 Step 8
Job43,10,Machine0,2907,2916,After Job43 Step 9
Job43,11,Machine1,2917,2922,After Job43 Step 10
Job43,12,Machine2,2922,2922,After Job43 Step 11
Job43,13,Machine12,2923,2928,After Job43 Step 12
Job43,14,Machine10,2928,2929,After Job43 Step 13
Job43,15,Machine11,2931,2940,After Job43 Step 14
Job44,1,Machine14,2856,2860,
Job44,2,Machine6,2877,2878,After Job44 Step 1
Job44,3,Machine3,2906,2909,After Job44 Step 2
Job44,4,Machine11,2941,2946,After Job44 Step 3
Job44,5,Machine1,2946,2947,After Job44 Step 4
Job44,6,Machine2,2948,2953,After Job44 Step 5
Job44,7,Machine10,2954,2964,After Job44 Step 6
Job44,8,Machine5,2966,2975,After Job44 Step 7
Job44,9,Machine8,2975,2979,After Job44 Step 8
Job44,10,Machine9,2982,2992,After Job44 Step 9
Job44,11,Machine12,2993,3000,After Job44 Step 10
Job44,12,Machine7,3001,3002,After Job44 Step 11
Job44,13,Machine4,3003,3008,After Job44 Step 12
Job44,14,Machine13,3009,3012,After Job44 Step 13
Job44,15,Machine0,3012,3013,After Job44 Step 14
Job45,1,Machine12,3001,3006,
Job45,2,Machine3,3008,3017,After Job45 Step 1
Job45,3,Machine0,3018,3023,After Job45 Step 2
Job45,4,Machine11,3024,3028,After Job45 Step 3
Job45,5,Machine4,3030,3038,After Job45 Step 4
Job45,6,Machine2,3040,3049,After Job45 Step 5
Job45,7,Machine7,3049,3051,After Job45 Step 6
Job45,8,Machine1,3052,3057,After Job45 Step 7
Job45,9,Machine6,3060,3069,After Job45 Step 8
Job45,10,Machine10,3070,3079,After Job45 Step 9
Job45,11,Machine8,3081,3091,After Job45 Step 10
Job45,12,Machine5,3093,3102,After Job45 Step 11
Job45,13,Machine13,3102,3108,After Job45 Step 12
Job45,14,Machine14,3110,3117,After Job45 Step 13
Job45,15,Machine9,3118,3123,After Job45 Step 14
Job46,1,Machine2,3050,3054,
Job46,2,Machine7,3055,3060,After Job46 Step 1
Job46,3,Machine0,3062,3071,After Job46 Step 2
Job46,4,Machine4,3074,3083,After Job46 Step 3
Job46,5,Machine5,3102,3106,After Job46 Step 4
Job46,6,Machine10,3106,3109,After Job46 Step 5
Job46,7,Machine13,3111,3118,After Job46 Step 6
Job46,8,Machine1,3118,3121,After Job46 Step 7
Job46,9,Machine11,3122,3126,After Job46 Step 8
Job46,10,Machine3,3129,3139,After Job46 Step 9
Job46,11,Machine9,3139,3140,After Job46 Step 10
Job46,12,Machine12,3142,3151,After Job46 Step 11
Job46,13,Machine8,3152,3160,After Job46 Step 12
Job46,14,Machine14,3160,3160,After Job46 Step 13
Job46,15,Machine6,3162,3168,After Job46 Step 14
Job47,1,Machine6,3171,3179,
Job47,2,Machine3,3180,3190,After Job47 Step 1
Job47,3,Machine0,3191,3192,After Job47 Step 2
Job47,4,Machine8,3193,3197,After Job47 Step 3
Job47,5,Machine10,3198,3202,After Job47 Step 4
Job47,6,Machine9,3204,3213,After Job47 Step 5
Job47,7,Machine4,3213,3214,After Job47 Step 6
Job47,8,Machine7,3216,3224,After Job47 Step 7
Job47,9,Machine2,3224,3225,After Job47 Step 8
Job47,10,Machine13,3225,3227,After Job47 Step 9
Job47,11,Machine14,3228,3231,After Job47 Step 10
Job47,12,Machine11,3231,3233,After Job47 Step 11
Job47,13,Machine1,3234,3240,After Job47 Step 12
Job47,14,Machine12,3241,3250,After Job47 Step 13
Job47,15,Machine5,3252,3260,After Job47 Step 14
Job48,1,Machine8,3197,3198,
Job48,2,Machine2,3225,3226,After Job48 Step 1
Job48,3,Machine5,3260,3262,After Job48 Step 2
Job48,4,Machine10,3263,3269,After Job48 Step 3
Job48,5,Machine6,3272,3281,After Job48 Step 4
Job48,6,Machine7,3282,3285,After Job48 Step 5
Job48,7,Machine0,3286,3291,After Job48 Step 6
Job48,8,Machine11,3293,3297,After Job48 Step 7
Job48,9,Machine1,3298,3301,After Job48 Step 8
Job48,10,Machine9,3301,3304,After Job48 Step 9
Job48,11,Machine4,3305,3312,After Job48 Step 10
Job48,12,Machine14,3313,3318,After Job48 Step 11
Job48,13,Machine3,3319,3322,After Job48 Step 12
Job48,14,Machine13,3324,3332,After Job48 Step 13
Job48,15,Machine12,3332,3333,After Job48 Step 14
Job49,1,Machine5,3264,3270,
Job49,2,Machine11,3298,3307,After Job49 Step 1
Job49,3,Machine3,3323,3327,After Job49 Step 2
Job49,4,Machine12,3335,3345,After Job49 Step 3
Job49,5,Machine7,3347,3357,After Job49 Step 4
Job49,6,Machine6,3357,3359,After Job49 Step 5
Job49,7,Machine2,3361,3369,After Job49 Step 6
Job49,8,Machine0,3370,3378,After Job49 Step 7
Job49,9,Machine13,3380,3390,After Job49 Step 8
Job49,10,Machine9,3391,3400,After Job49 Step 9
Job49,11,Machine14,3400,3401,After Job49 Step 10
Job49,12,Machine1,3402,3404,After Job49 Step 11
Job49,13,Machine4,3404,3406,After Job49 Step 12
Job49,14,Machine10,3406,3406,After Job49 Step 13
Job49,15,Machine8,3407,3413,After Job49 Step 14
Job5,1,Machine11,234,239,
Job5,2,Machine0,240,248,After Job5 Step 1
Job5,3,Machine9,248,253,After Job5 Step 2
Job5,4,Machine3,253,253,After Job5 Step 3
Job5,5,Machine7,253,254,After Job5 Step 4
Job5,6,Machine13,266,273,After Job5 Step 5
Job5,7,Machine8,274,279,After Job5 Step 6
Job5,8,Machine6,280,285,After Job5 Step 7
Job5,9,Machine5,285,285,After Job5 Step 8
Job5,10,Machine1,286,291,After Job5 Step 9
Job5,11,Machine2,292,296,After Job5 Step 10
Job5,12,Machine12,296,298,After Job5 Step 11
Job5,13,Machine14,300,309,After Job5 Step 12
Job5,14,Machine10,311,319,After Job5 Step 13
Job5,15,Machine4,320,321,After Job5 Step 14
Job50,1,Machine3,3328,3335,
Job50,2,Machine11,3337,3343,After Job50 Step 1
Job50,3,Machine5,3345,3352,After Job50 Step 2
Job50,4,Machine6,3359,3359,After Job50 Step 3
Job50,5,Machine1,3405,3413,After Job50 Step 4
Job50,6,Machine2,3414,3424,After Job50 Step 5
Job50,7,Machine10,3426,3433,After Job50 Step 6
Job50,8,Machine8,3434,3440,After Job50 Step 7
Job50,9,Machine13,3440,3443,After Job50 Step 8
Job50,10,Machine14,3445,3455,After Job50 Step 9
Job50,11,Machine12,3457,3466,After Job50 Step 10
Job50,12,Machine9,3467,3473,After Job50 Step 11
Job50,13,Machine4,3474,3476,After Job50 Step 12
Job50,14,Machine0,3476,3478,After Job50 Step 13
Job50,15,Machine7,3479,3483,After Job50 Step 14
Job6,1,Machine2,296,301,
Job6,2,Machine4,322,326,After Job6 Step 1
Job6,3,Machine14,328,334,After Job6 Step 2
Job6,4,Machine7,336,345,After Job6 Step 3
Job6,5,Machine1,345,347,After Job6 Step 4
Job6,6,Machine8,347,350,After Job6 Step 5
Job6,7,Machine0,350,357,After Job6 Step 6
Job6,8,Machine6,357,364,After Job6 Step 7
Job6,9,Machine5,366,374,After Job6 Step 8
Job6,10,Machine10,374,375,After Job6 Step 9
Job6,11,Machine13,377,385,After Job6 Step 10
Job6,12,Machine3,388,396,After Job6 Step 11
Job6,13,Machine9,398,403,After Job6 Step 12
Job6,14,Machine12,404,406,After Job6 Step 13
Job6,15,Machine11,407,408,After Job6 Step 14
Job7,1,Machine4,327,333,
Job7,2,Machine3,398,406,After Job7 Step 1
Job7,3,Machine7,409,418,After Job7 Step 2
Job7,4,Machine10,419,422,After Job7 Step 3
Job7,5,Machine9,422,423,After Job7 Step 4
Job7,6,Machine8,424,433,After Job7 Step 5
Job7,7,Machine2,434,437,After Job7 Step 6
Job7,8,Machine13,439,443,After Job7 Step 7
Job7,9,Machine14,444,448,After Job7 Step 8
Job7,10,Machine11,451,460,After Job7 Step 9
Job7,11,Machine1,463,473,After Job7 Step 10
Job7,12,Machine6,473,473,After Job7 Step 11
Job7,13,Machine5,473,478,After Job7 Step 12
Job7,14,Machine0,480,490,After Job7 Step 13
Job7,15,Machine12,490,491,After Job7 Step 14
Job8,1,Machine13,445,451,
Job8,2,Machine14,452,461,After Job8 Step 1
Job8,3,Machine2,462,472,After Job8 Step 2
Job8,4,Machine12,492,498,After Job8 Step 3
Job8,5,Machine5,500,506,After Job8 Step 4
Job8,6,Machine8,507,513,After Job8 Step 5
Job8,7,Machine10,514,515,After Job8 Step 6
Job8,8,Machine4,516,520,After Job8 Step 7
Job8,9,Machine0,521,531,After Job8 Step 8
Job8,10,Machine3,531,532,After Job8 Step 9
Job8,11,Machine7,532,535,After Job8 Step 10
Job8,12,Machine11,536,542,After Job8 Step 11
Job8,13,Machine1,543,549,After Job8 Step 12
Job8,14,Machine9,550,556,After Job8 Step 13
Job8,15,Machine6,558,565,After Job8 Step 14
Job9,1,Machine14,463,472,
Job9,2,Machine6,565,566,After Job9 Step 1
Job9,3,Machine1,566,569,After Job9 Step 2
Job9,4,Machine3,570,575,After Job9 Step 3
Job9,5,Machine0,577,586,After Job9 Step 4
Job9,6,Machine7,587,592,After Job9 Step 5
Job9,7,Machine4,594,602,After Job9 Step 6
Job9,8,Machine9,603,605,After Job9 Step 7
Job9,9,Machine10,605,608,After Job9 Step 8
Job9,10,Machine8,608,611,After Job9 Step 9
Job9,11,Machine12,613,623,After Job9 Step 10
Job9,12,Machine2,625,634,After Job9 Step 11
Job9,13,Machine11,635,639,After Job9 Step 12
Job9,14,Machine13,640,647,After Job9 Step 13
Job9,15,Machine5,650,659,After Job9 Step 14
