job,step,machine,start,end,precedence
Job33,5,Machine19,1776,1776,After Job33 Step 4
Job33,6,Machine2,1784,1785,After Job33 Step 5
Job33,7,Machine15,1786,1787,After Job33 Step 6
Job33,8,Machine9,1788,1789,After Job33 Step 7
Job33,9,Machine0,1789,1790,After Job33 Step 8
Job33,10,Machine11,1792,1797,After Job33 Step 9
Job33,11,Machine3,1797,1798,After Job33 Step 10
Job33,12,Machine5,1799,1804,After Job33 Step 11
Job33,13,Machine8,1805,1810,After Job33 Step 12
Job33,14,Machine14,1810,1813,After Job33 Step 13
Job33,15,Machine4,1813,1815,After Job33 Step 14
Job33,16,Machine1,1815,1816,After Job33 Step 15
Job33,17,Machine16,1817,1821,After Job33 Step 16
Job33,18,Machine6,1822,1824,After Job33 Step 17
Job33,19,Machine18,1824,1826,After Job33 Step 18
Job33,20,Machine13,1827,1833,After Job33 Step 19
Job34,1,Machine15,1788,1791,
Job34,2,Machine2,1791,1792,After Job34 Step 1
Job34,3,Machine16,1822,1825,After Job34 Step 2
Job34,4,Machine6,1826,1828,After Job34 Step 3
Job34,5,Machine4,1828,1830,After Job34 Step 4
Job34,6,Machine8,1831,1832,After Job34 Step 5
Job34,7,Machine14,1833,1837,After Job34 Step 6
Job34,8,Machine1,1837,1841,After Job34 Step 7
Job34,9,Machine11,1842,1847,After Job34 Step 8
Job34,10,Machine13,1848,1849,After Job34 Step 9
Job34,11,Machine17,1850,1851,After Job34 Step 10
Job34,12,Machine12,1851,1853,After Job34 Step 11
Job34,13,Machine18,1854,1856,After Job34 Step 12
Job34,14,Machine7,1857,1859,After Job34 Step 13
Job34,15,Machine9,1859,1861,After Job34 Step 14
Job34,16,Machine0,1862,1864,After Job34 Step 15
Job34,17,Machine19,1864,1866,After Job34 Step 16
Job34,18,Machine5,1866,1869,After Job34 Step 17
Job34,19,Machine10,1869,1870,After Job34 Step 18
Job34,20,Machine3,1871,1874,After Job34 Step 19
Job35,1,Machine6,1828,1830,
Job35,2,Machine4,1831,1831,After Job35 Step 1
Job35,3,Machine5,1870,1872,After Job35 Step 2
Job35,4,Machine18,1872,1873,After Job35 Step 3
Job35,5,Machine7,1873,1879,After Job35 Step 4
Job35,6,Machine9,1879,1883,After Job35 Step 5
Job35,7,Machine0,1884,1888,After Job35 Step 6
Job35,8,Machine15,1889,1893,After Job35 Step 7
Job35,9,Machine17,1893,1894,After Job35 Step 8
Job35,10,Machine1,1894,1895,After Job35 Step 9
Job35,11,Machine11,1895,1896,After Job35 Step 10
Job35,12,Machine12,1896,1900,After Job35 Step 11
Job35,13,Machine3,1901,1904,After Job35 Step 12
Job35,14,Machine2,1905,1910,After Job35 Step 13
Job35,15,Machine10,1911,1913,After Job35 Step 14
Job35,16,Machine13,1914,1919,After Job35 Step 15
Job35,17,Machine16,1919,1924,After Job35 Step 16
Job35,18,Machine19,1924,1929,After Job35 Step 17
Job35,19,Machine8,1930,1932,After Job35 Step 18
Job35,20,Machine14,1933,1934,After Job35 Step 19
Job36,1,Machine5,1873,1875,
Job36,2,Machine14,1934,1936,After Job36 Step 1
Job36,3,Machine0,1936,1940,After Job36 Step 2
Job36,4,Machine8,1940,1941,After Job36 Step 3
Job36,5,Machine11,1941,1942,After Job36 Step 4
Job36,6,Machine6,1943,1948,After Job36 Step 5
Job36,7,Machine4,1948,1952,After Job36 Step 6
Job36,8,Machine15,1952,1953,After Job36 Step 7
Job36,9,Machine16,1953,1956,After Job36 Step 8
Job36,10,Machine3,1956,1957,After Job36 Step 9
Job36,11,Machine13,1958,1961,After Job36 Step 10
Job36,12,Machine2,1961,1963,After Job36 Step 11
Job36,13,Machine19,1963,1963,After Job36 Step 12
Job36,14,Machine9,1963,1966,After Job36 Step 13
Job36,15,Machine7,1967,1971,After Job36 Step 14
Job36,16,Machine18,1972,1977,After Job36 Step 15
Job36,17,Machine17,1978,1980,After Job36 Step 16
Job36,18,Machine1,1980,1982,After Job36 Step 17
Job36,19,Machine10,1982,1984,After Job36 Step 18
Job36,20,Machine12,1985,1989,After Job36 Step 19
Job37,1,Machine15,1953,1955,
Job37,2,Machine6,1956,1959,After Job37 Step 1
Job37,3,Machine2,1963,1963,After Job37 Step 2
Job37,4,Machine12,1989,1991,After Job37 Step 3
Job37,5,Machine1,1991,1992,After Job37 Step 4
Job37,6,Machine9,1993,1994,After Job37 Step 5
Job37,7,Machine4,1994,1997,After Job37 Step 6
Job37,8,Machine17,1997,1999,After Job37 Step 7
Job37,9,Machine5,2000,2003,After Job37 Step 8
Job37,10,Machine3,2004,2008,After Job37 Step 9
Job37,11,Machine10,2008,2009,After Job37 Step 10
Job37,12,Machine0,2009,2011,After Job37 Step 11
Job37,13,Machine18,2011,2011,After Job37 Step 12
Job37,14,Machine14,2012,2014,After Job37 Step 13
Job37,15,Machine13,2015,2019,After Job37 Step 14
Job37,16,Machine8,2019,2021,After Job37 Step 15
Job37,17,Machine16,2022,2024,After Job37 Step 16
Job37,18,Machine11,2025,2027,After Job37 Step 17
Job37,19,Machine7,2027,2028,After Job37 Step 18
Job37,20,Machine19,2028,2030,After Job37 Step 19
Job38,1,Machine6,1960,1963,
Job38,2,Machine9,1995,1997,After Job38 Step 1
Job38,3,Machine2,1998,2001,After Job38 Step 2
Job38,4,Machine0,2011,2012,After Job38 Step 3
Job38,5,Machine10,2012,2013,After Job38 Step 4
Job38,6,Machine11,2028,2030,After Job38 Step 5
Job38,7,Machine8,2031,2036,After Job38 Step 6
Job38,8,Machine18,2037,2037,After Job38 Step 7
Job38,9,Machine13,2037,2042,After Job38 Step 8
Job38,10,Machine7,2043,2048,After Job38 Step 9
Job38,11,Machine3,2048,2049,After Job38 Step 10
Job38,12,Machine14,2049,2053,After Job38 Step 11
Job38,13,Machine15,2053,2053,After Job38 Step 12
Job38,14,Machine16,2053,2054,After Job38 Step 13
Job38,15,Machine4,2055,2058,After Job38 Step 14
Job38,16,Machine17,2058,2060,After Job38 Step 15
Job38,17,Machine19,2060,2060,After Job38 Step 16
Job38,18,Machine12,2061,2061,After Job38 Step 17
Job38,19,Machine1,2061,2062,After Job38 Step 18
Job38,20,Machine5,2064,2069,After Job38 Step 19
Job39,1,Machine0,2012,2016,
Job39,2,Machine1,2063,2068,After Job39 Step 1
Job39,3,Machine7,2070,2074,After Job39 Step 2
Job39,4,Machine9,2075,2077,After Job39 Step 3
Job39,5,Machine12,2077,2078,After Job39 Step 4
Job39,6,Machine2,2079,2083,After Job39 Step 5
Job39,7,Machine6,2083,2085,After Job39 Step 6
Job39,8,Machine16,2085,2088,After Job39 Step 7
Job39,9,Machine5,2088,2090,After Job39 Step 8
Job39,10,Machine3,2090,2093,After Job39 Step 9
Job39,11,Machine19,2094,2096,After Job39 Step 10
Job39,12,Machine10,2096,2101,After Job39 Step 11
Job39,13,Machine4,2101,2102,After Job39 Step 12
Job39,14,Machine13,2102,2104,After Job39 Step 13
Job39,15,Machine8,2104,2106,After Job39 Step 14
Job39,16,Machine15,2106,2107,After Job39 Step 15
Job39,17,Machine17,2108,2110,After Job39 Step 16
Job39,18,Machine11,2110,2110,After Job39 Step 17
Job39,19,Machine18,2111,2115,After Job39 Step 18
Job39,20,Machine14,2116,2121,After Job39 Step 19
Job4,1,Machine12,177,181,
Job4,2,Machine9,182,187,After Job4 Step 1
Job4,3,Machine14,188,192,After Job4 Step 2
Job4,4,Machine19,192,197,After Job4 Step 3
Job4,5,Machine16,197,198,After Job4 Step 4
Job4,6,Machine2,198,199,After Job4 Step 5
Job4,7,Machine0,199,202,After Job4 Step 6
Job4,8,Machine6,202,203,After Job4 Step 7
Job4,9,Machine1,204,205,After Job4 Step 8
Job4,10,Machine13,205,207,After Job4 Step 9
Job4,11,Machine17,207,208,After Job4 Step 10
Job4,12,Machine8,208,209,After Job4 Step 11
Job4,13,Machine7,209,212,After Job4 Step 12
Job4,14,Machine5,213,216,After Job4 Step 13
Job4,15,Machine10,217,218,After Job4 Step 14
Job4,16,Machine15,218,218,After Job4 Step 15
Job4,17,Machine4,218,219,After Job4 Step 16
Job4,18,Machine11,219,222,After Job4 Step 17
Job4,19,Machine3,222,223,After Job4 Step 18
Job4,20,Machine18,225,229,After Job4 Step 19
Job40,1,Machine2,2084,2087,
Job40,2,Machine18,2115,2115,After Job40 Step 1
Job40,3,Machine8,2117,2121,After Job40 Step 2
Job40,4,Machine0,2123,2127,After Job40 Step 3
Job40,5,Machine3,2127,2127,After Job40 Step 4
Job40,6,Machine5,2127,2128,After Job40 Step 5
Job40,7,Machine9,2128,2129,After Job40 Step 6
Job40,8,Machine15,2129,2130,After Job40 Step 7
Job40,9,Machine7,2130,2131,After Job40 Step 8
Job40,10,Machine11,2131,2133,After Job40 Step 9
Job40,11,Machine4,2134,2135,After Job40 Step 10
Job40,12,Machine16,2136,2138,After Job40 Step 11
Job40,13,Machine10,2138,2140,After Job40 Step 12
Job40,14,Machine14,2140,2141,After Job40 Step 13
Job40,15,Machine12,2142,2146,After Job40 Step 14
Job40,16,Machine6,2147,2149,After Job40 Step 15
Job40,17,Machine1,2149,2152,After Job40 Step 16
Job40,18,Machine17,2153,2158,After Job40 Step 17
Job40,19,Machine19,2158,2159,After Job40 Step 18
Job40,20,Machine13,2159,2161,After Job40 Step 19
Job41,1,Machine7,2132,2135,
Job41,2,Machine5,2135,2137,After Job41 Step 1
Job41,3,Machine11,2138,2139,After Job41 Step 2
Job41,4,Machine2,2140,2145,After Job41 Step 3
Job41,5,Machine8,2146,2150,After Job41 Step 4
Job41,6,Machine15,2151,2157,After Job41 Step 5
Job41,7,Machine12,2157,2159,After Job41 Step 6
Job41,8,Machine18,2159,2160,After Job41 Step 7
Job41,9,Machine14,2160,2164,After Job41 Step 8
Job41,10,Machine17,2164,2167,After Job41 Step 9
Job41,11,Machine3,2168,2173,After Job41 Step 10
Job41,12,Machine16,2173,2174,After Job41 Step 11
Job41,13,Machine10,2174,2176,After Job41 Step 12
Job41,14,Machine1,2178,2183,After Job41 Step 13
Job41,15,Machine0,2185,2190,After Job41 Step 14
Job41,16,Machine19,2191,2195,After Job41 Step 15
Job41,17,Machine9,2196,2199,After Job41 Step 16
Job41,18,Machine6,2199,2201,After Job41 Step 17
Job41,19,Machine4,2201,2202,After Job41 Step 18
Job41,20,Machine13,2202,2203,After Job41 Step 19
Job42,1,Machine15,2157,2160,
Job42,2,Machine16,2174,2175,After Job42 Step 1
Job42,3,Machine7,2175,2179,After Job42 Step 2
Job42,4,Machine3,2179,2180,After Job42 Step 3
Job42,5,Machine9,2199,2201,After Job42 Step 4
Job42,6,Machine1,2201,2203,After Job42 Step 5
Job42,7,Machine17,2204,2207,After Job42 Step 6
Job42,8,Machine0,2207,2210,After Job42 Step 7
Job42,9,Machine14,2210,2210,After Job42 Step 8
Job42,10,Machine8,2210,2211,After Job42 Step 9
Job42,11,Machine2,2212,2216,After Job42 Step 10
Job42,12,Machine10,2217,2223,After Job42 Step 11
Job42,13,Machine19,2224,2226,After Job42 Step 12
Job42,14,Machine6,2227,2229,After Job42 Step 13
Job42,15,Machine11,2230,2232,After Job42 Step 14
Job42,16,Machine13,2232,2233,After Job42 Step 15
Job42,17,Machine18,2234,2235,After Job42 Step 16
Job42,18,Machine4,2236,2239,After Job42 Step 17
Job42,19,Machine12,2240,2246,After Job42 Step 18
Job42,20,Machine5,2247,2252,After Job42 Step 19
Job43,1,Machine3,2180,2183,
Job43,2,Machine13,2234,2234,After Job43 Step 1
Job43,3,Machine16,2235,2240,After Job43 Step 2
Job43,4,Machine10,2240,2242,After Job43 Step 3
Job43,5,Machine2,2244,2249,After Job43 Step 4
Job43,6,Machine0,2249,2251,After Job43 Step 5
Job43,7,Machine15,2251,2252,After Job43 Step 6
Job43,8,Machine17,2253,2258,After Job43 Step 7
Job43,9,Machine4,2259,2259,After Job43 Step 8
Job43,10,Machine5,2260,2263,After Job43 Step 9
Job43,11,Machine8,2263,2264,After Job43 Step 10
Job43,12,Machine7,2265,2267,After Job43 Step 11
Job43,13,Machine9,2268,2272,After Job43 Step 12
Job43,14,Machine11,2272,2272,After Job43 Step 13
Job43,15,Machine18,2273,2278,After Job43 Step 14
Job43,16,Machine19,2278,2280,After Job43 Step 15
Job43,17,Machine14,2280,2282,After Job43 Step 16
Job43,18,Machine12,2283,2287,After Job43 Step 17
Job43,19,Machine1,2287,2290,After Job43 Step 18
Job43,20,Machine6,2292,2297,After Job43 Step 19
Job44,1,Machine7,2267,2272,
Job44,2,Machine8,2273,2277,After Job44 Step 1
Job44,3,Machine3,2277,2281,After Job44 Step 2
Job44,4,Machine19,2281,2284,After Job44 Step 3
Job44,5,Machine1,2291,2292,After Job44 Step 4
Job44,6,Machine12,2292,2293,After Job44 Step 5
Job44,7,Machine11,2294,2298,After Job44 Step 6
Job44,8,Machine2,2298,2299,After Job44 Step 7
Job44,9,Machine5,2300,2305,After Job44 Step 8
Job44,10,Machine0,2306,2308,After Job44 Step 9
Job44,11,Machine16,2309,2314,After Job44 Step 10
Job44,12,Machine18,2315,2317,After Job44 Step 11
Job44,13,Machine14,2318,2322,After Job44 Step 12
Job44,14,Machine17,2323,2327,After Job44 Step 13
Job44,15,Machine15,2327,2327,After Job44 Step 14
Job44,16,Machine4,2327,2328,After Job44 Step 15
Job44,17,Machine6,2328,2329,After Job44 Step 16
Job44,18,Machine9,2329,2330,After Job44 Step 17
Job44,19,Machine13,2331,2334,After Job44 Step 18
Job44,20,Machine10,2334,2338,After Job44 Step 19
Job45,1,Machine1,2292,2294,
Job45,2,Machine19,2294,2295,After Job45 Step 1
Job45,3,Machine12,2296,2299,After Job45 Step 2
Job45,4,Machine8,2300,2304,After Job45 Step 3
Job45,5,Machine10,2338,2339,After Job45 Step 4
Job45,6,Machine14,2340,2343,After Job45 Step 5
Job45,7,Machine11,2343,2345,After Job45 Step 6
Job45,8,Machine9,2346,2351,After Job45 Step 7
Job45,9,Machine2,2351,2354,After Job45 Step 8
Job45,10,Machine18,2356,2360,After Job45 Step 9
Job45,11,Machine0,2360,2361,After Job45 Step 10
Job45,12,Machine5,2361,2363,After Job45 Step 11
Job45,13,Machine13,2363,2365,After Job45 Step 12
Job45,14,Machine7,2366,2370,After Job45 Step 13
Job45,15,Machine6,2371,2375,After Job45 Step 14
Job45,16,Machine15,2376,2381,After Job45 Step 15
Job45,17,Machine4,2382,2387,After Job45 Step 16
Job45,18,Machine17,2388,2392,After Job45 Step 17
Job45,19,Machine16,2393,2398,After Job45 Step 18
Job45,20,Machine3,2399,2402,After Job45 Step 19
Job46,1,Machine16,2398,2400,
Job46,2,Machine14,2401,2405,After Job46 Step 1
Job46,3,Machine10,2406,2411,After Job46 Step 2
Job46,4,Machine11,2412,2415,After Job46 Step 3
Job46,5,Machine9,2415,2415,After Job46 Step 4
Job46,6,Machine17,2416,2417,After Job46 Step 5
Job46,7,Machine13,2417,2418,After Job46 Step 6
Job46,8,Machine18,2419,2425,After Job46 Step 7
Job46,9,Machine12,2425,2429,After Job46 Step 8
Job46,10,Machine2,2430,2435,After Job46 Step 9
Job46,11,Machine1,2435,2439,After Job46 Step 10
Job46,12,Machine4,2439,2440,After Job46 Step 11
Job46,13,Machine0,2440,2440,After Job46 Step 12
Job46,14,Machine8,2441,2445,After Job46 Step 13
Job46,15,Machine15,2445,2447,After Job46 Step 14
Job46,16,Machine5,2447,2452,After Job46 Step 15
Job46,17,Machine3,2453,2458,After Job46 Step 16
Job46,18,Machine7,2459,2463,After Job46 Step 17
Job46,19,Machine19,2463,2466,After Job46 Step 18
Job46,20,Machine6,2466,2469,After Job46 Step 19
Job47,1,Machine7,2463,2463,
Job47,2,Machine15,2463,2464,After Job47 Step 1
Job47,3,Machine11,2464,2464,After Job47 Step 2
Job47,4,Machine1,2465,2468,After Job47 Step 3
Job47,5,Machine13,2469,2471,After Job47 Step 4
Job47,6,Machine3,2471,2474,After Job47 Step 5
Job47,7,Machine14,2474,2474,After Job47 Step 6
Job47,8,Machine9,2474,2476,After Job47 Step 7
Job47,9,Machine4,2476,2478,After Job47 Step 8
Job47,10,Machine10,2478,2480,After Job47 Step 9
Job47,11,Machine6,2480,2481,After Job47 Step 10
Job47,12,Machine8,2482,2487,After Job47 Step 11
Job47,13,Machine2,2488,2488,After Job47 Step 12
Job47,14,Machine18,2489,2493,After Job47 Step 13
Job47,15,Machine12,2493,2494,After Job47 Step 14
Job47,16,Machine19,2494,2497,After Job47 Step 15
Job47,17,Machine5,2498,2500,After Job47 Step 16
Job47,18,Machine0,2500,2504,After Job47 Step 17
Job47,19,Machine17,2505,2510,After Job47 Step 18
Job47,20,Machine16,2511,2514,After Job47 Step 19
Job48,1,Machine8,2488,2489,
Job48,2,Machine1,2489,2490,After Job48 Step 1
Job48,3,Machine10,2490,2490,After Job48 Step 2
Job48,4,Machine3,2491,2491,After Job48 Step 3
Job48,5,Machine12,2494,2497,After Job48 Step 4
Job48,6,Machine17,2511,2515,After Job48 Step 5
Job48,7,Machine15,2515,2515,After Job48 Step 6
Job48,8,Machine7,2515,2518,After Job48 Step 7
Job48,9,Machine16,2519,2520,After Job48 Step 8
Job48,10,Machine9,2521,2523,After Job48 Step 9
Job48,11,Machine4,2523,2524,After Job48 Step 10
Job48,12,Machine5,2525,2528,After Job48 Step 11
Job48,13,Machine19,2528,2532,After Job48 Step 12
Job48,14,Machine11,2532,2532,After Job48 Step 13
Job48,15,Machine2,2533,2538,After Job48 Step 14
Job48,16,Machine6,2538,2538,After Job48 Step 15
Job48,17,Machine13,2539,2543,After Job48 Step 16
Job48,18,Machine0,2544,2548,After Job48 Step 17
Job48,19,Machine18,2548,2550,After Job48 Step 18
Job48,20,Machine14,2550,2551,After Job48 Step 19
Job49,1,Machine9,2524,2528,
Job49,2,Machine18,2552,2557,After Job49 Step 1
Job49,3,Machine4,2558,2561,After Job49 Step 2
Job49,4,Machine14,2562,2567,After Job49 Step 3
Job49,5,Machine12,2567,2567,After Job49 Step 4
Job49,6,Machine5,2568,2572,After Job49 Step 5
Job49,7,Machine6,2573,2577,After Job49 Step 6
Job49,8,Machine8,2577,2577,After Job49 Step 7
Job49,9,Machine17,2578,2582,After Job49 Step 8
Job49,10,Machine10,2583,2585,After Job49 Step 9
Job49,11,Machine2,2586,2591,After Job49 Step 10
Job49,12,Machine15,2592,2596,After Job49 Step 11
Job49,13,Machine3,2597,2600,After Job49 Step 12
Job49,14,Machine19,2600,2603,After Job49 Step 13
Job49,15,Machine1,2604,2610,After Job49 Step 14
Job49,16,Machine11,2610,2610,After Job49 Step 15
Job49,17,Machine7,2611,2613,After Job49 Step 16
Job49,18,Machine0,2613,2616,After Job49 Step 17
Job49,19,Machine16,2616,2618,After Job49 Step 18
Job49,20,Machine13,2619,2623,After Job49 Step 19
Job5,1,Machine9,188,193,
Job5,2,Machine17,208,211,After Job5 Step 1
Job5,3,Machine12,212,217,After Job5 Step 2
Job5,4,Machine18,230,235,After Job5 Step 3
Job5,5,Machine13,235,236,After Job5 Step 4
Job5,6,Machine8,236,240,After Job5 Step 5
Job5,7,Machine15,240,241,After Job5 Step 6
Job5,8,Machine10,241,243,After Job5 Step 7
Job5,9,Machine6,244,246,After Job5 Step 8
Job5,10,Machine14,247,252,After Job5 Step 9
Job5,11,Machine19,253,257,After Job5 Step 10
Job5,12,Machine4,258,263,After Job5 Step 11
Job5,13,Machine5,264,268,After Job5 Step 12
Job5,14,Machine2,269,273,After Job5 Step 13
Job5,15,Machine0,273,274,After Job5 Step 14
Job5,16,Machine11,275,278,After Job5 Step 15
Job5,17,Machine7,279,284,After Job5 Step 16
Job5,18,Machine3,285,290,After Job5 Step 17
Job5,19,Machine16,290,293,After Job5 Step 18
Job5,20,Machine1,294,297,After Job5 Step 19
Job50,1,Machine5,2573,2577,
Job50,2,Machine8,2577,2579,After Job50 Step 1
Job50,3,Machine14,2579,2583,After Job50 Step 2
Job50,4,Machine10,2586,2589,After Job50 Step 3
Job50,5,Machine12,2589,2592,After Job50 Step 4
Job50,6,Machine0,2617,2619,After Job50 Step 5
Job50,7,Machine4,2620,2625,After Job50 Step 6
Job50,8,Machine11,2626,2631,After Job50 Step 7
Job50,9,Machine2,2631,2633,After Job50 Step 8
Job50,10,Machine1,2633,2637,After Job50 Step 9
Job50,11,Machine13,2637,2639,After Job50 Step 10
Job50,12,Machine15,2639,2641,After Job50 Step 11
Job50,13,Machine17,2641,2641,After Job50 Step 12
Job50,14,Machine19,2642,2646,After Job50 Step 13
Job50,15,Machine16,2647,2650,After Job50 Step 14
Job50,16,Machine9,2650,2651,After Job50 Step 15
Job50,17,Machine18,2652,2656,After Job50 Step 16
Job50,18,Machine6,2657,2661,After Job50 Step 17
Job50,19,Machine7,2662,2667,After Job50 Step 18
Job50,20,Machine3,2667,2667,After Job50 Step 19
Job51,1,Machine3,2668,2669,
Job51,2,Machine15,2669,2669,After Job51 Step 1
Job51,3,Machine9,2670,2675,After Job51 Step 2
Job51,4,Machine5,2676,2678,After Job51 Step 3
Job51,5,Machine18,2679,2681,After Job51 Step 4
Job51,6,Machine7,2682,2684,After Job51 Step 5
Job51,7,Machine1,2685,2687,After Job51 Step 6
Job51,8,Machine17,2687,2689,After Job51 Step 7
Job51,9,Machine12,2690,2693,After Job51 Step 8
Job51,10,Machine0,2693,2695,After Job51 Step 9
Job51,11,Machine6,2695,2697,After Job51 Step 10
Job51,12,Machine19,2698,2699,After Job51 Step 11
Job51,13,Machine11,2700,2704,After Job51 Step 12
Job51,14,Machine14,2704,2706,After Job51 Step 13
Job51,15,Machine4,2706,2707,After Job51 Step 14
Job51,16,Machine8,2708,2712,After Job51 Step 15
Job51,17,Machine16,2713,2715,After Job51 Step 16
Job51,18,Machine13,2716,2718,After Job51 Step 17
Job51,19,Machine10,2718,2722,After Job51 Step 18
Job51,20,Machine2,2722,2724,After Job51 Step 19
Job52,1,Machine15,2670,2674,
Job52,2,Machine13,2718,2718,After Job52 Step 1
Job52,3,Machine1,2719,2723,After Job52 Step 2
Job52,4,Machine7,2723,2726,After Job52 Step 3
Job52,5,Machine0,2727,2732,After Job52 Step 4
Job52,6,Machine4,2732,2734,After Job52 Step 5
Job52,7,Machine17,2735,2740,After Job52 Step 6
Job52,8,Machine9,2740,2740,After Job52 Step 7
Job52,9,Machine19,2740,2746,After Job52 Step 8
Job52,10,Machine5,2746,2746,After Job52 Step 9
Job52,11,Machine18,2747,2750,After Job52 Step 10
Job52,12,Machine11,2750,2754,After Job52 Step 11
Job52,13,Machine16,2754,2755,After Job52 Step 12
Job52,14,Machine14,2756,2761,After Job52 Step 13
Job52,15,Machine8,2761,2764,After Job52 Step 14
Job52,16,Machine3,2764,2764,After Job52 Step 15
Job52,17,Machine6,2765,2771,After Job52 Step 16
Job52,18,Machine2,2771,2776,After Job52 Step 17
Job52,19,Machine12,2776,2776,After Job52 Step 18
Job52,20,Machine10,2777,2781,After Job52 Step 19
Job53,1,Machine12,2777,2780,
Job53,2,Machine9,2781,2786,After Job53 Step 1
Job53,3,Machine8,2787,2789,After Job53 Step 2
Job53,4,Machine2,2789,2794,After Job53 Step 3
Job53,5,Machine18,2795,2801,After Job53 Step 4
Job53,6,Machine1,2801,2802,After Job53 Step 5
Job53,7,Machine19,2803,2808,After Job53 Step 6
Job53,8,Machine4,2809,2813,After Job53 Step 7
Job53,9,Machine10,2814,2817,After Job53 Step 8
Job53,10,Machine0,2818,2822,After Job53 Step 9
Job53,11,Machine13,2823,2828,After Job53 Step 10
Job53,12,Machine17,2829,2833,After Job53 Step 11
Job53,13,Machine15,2834,2834,After Job53 Step 12
Job53,14,Machine16,2836,2841,After Job53 Step 13
Job53,15,Machine6,2841,2845,After Job53 Step 14
Job53,16,Machine11,2845,2847,After Job53 Step 15
Job53,17,Machine3,2848,2848,After Job53 Step 16
Job53,18,Machine14,2849,2854,After Job53 Step 17
Job53,19,Machine7,2855,2856,After Job53 Step 18
Job53,20,Machine5,2857,2859,After Job53 Step 19
Job54,1,Machine17,2833,2834,
Job54,2,Machine18,2834,2836,After Job54 Step 1
Job54,3,Machine14,2855,2859,After Job54 Step 2
Job54,4,Machine8,2860,2863,After Job54 Step 3
Job54,5,Machine12,2863,2863,After Job54 Step 4
Job54,6,Machine5,2864,2866,After Job54 Step 5
Job54,7,Machine11,2866,2866,After Job54 Step 6
Job54,8,Machine2,2867,2872,After Job54 Step 7
Job54,9,Machine1,2873,2878,After Job54 Step 8
Job54,10,Machine15,2880,2885,After Job54 Step 9
Job54,11,Machine7,2886,2889,After Job54 Step 10
Job54,12,Machine16,2889,2890,After Job54 Step 11
Job54,13,Machine10,2891,2896,After Job54 Step 12
Job54,14,Machine6,2896,2896,After Job54 Step 13
Job54,15,Machine13,2897,2903,After Job54 Step 14
Job54,16,Machine9,2903,2906,After Job54 Step 15
Job54,17,Machine0,2906,2908,After Job54 Step 16
Job54,18,Machine3,2909,2914,After Job54 Step 17
Job54,19,Machine4,2914,2917,After Job54 Step 18
Job54,20,Machine19,2917,2922,After Job54 Step 19
Job55,1,Machine5,2866,2870,
Job55,2,Machine12,2870,2870,After Job55 Step 1
Job55,3,Machine16,2891,2892,After Job55 Step 2
Job55,4,Machine11,2894,2898,After Job55 Step 3
Job55,5,Machine0,2908,2909,After Job55 Step 4
Job55,6,Machine8,2910,2914,After Job55 Step 5
Job55,7,Machine10,2915,2917,After Job55 Step 6
Job55,8,Machine4,2917,2917,After Job55 Step 7
Job55,9,Machine7,2919,2924,After Job55 Step 8
Job55,10,Machine3,2925,2929,After Job55 Step 9
Job55,11,Machine2,2929,2930,After Job55 Step 10
Job55,12,Machine13,2931,2934,After Job55 Step 11
Job55,13,Machine17,2935,2937,After Job55 Step 12
Job55,14,Machine1,2938,2940,After Job55 Step 13
Job55,15,Machine14,2941,2946,After Job55 Step 14
Job55,16,Machine15,2947,2952,After Job55 Step 15
Job55,17,Machine18,2953,2957,After Job55 Step 16
Job55,18,Machine19,2957,2961,After Job55 Step 17
Job55,19,Machine9,2961,2962,After Job55 Step 18
Job55,20,Machine6,2962,2963,After Job55 Step 19
Job56,1,Machine19,2962,2967,
Job56,2,Machine11,2968,2972,After Job56 Step 1
Job56,3,Machine2,2972,2973,After Job56 Step 2
Job56,4,Machine3,2974,2980,After Job56 Step 3
Job56,5,Machine14,2980,2983,After Job56 Step 4
Job56,6,Machine10,2984,2987,After Job56 Step 5
Job56,7,Machine1,2987,2988,After Job56 Step 6
Job56,8,Machine12,2989,2991,After Job56 Step 7
Job56,9,Machine9,2991,2994,After Job56 Step 8
Job56,10,Machine6,2995,2998,After Job56 Step 9
Job56,11,Machine18,2999,3003,After Job56 Step 10
Job56,12,Machine13,3004,3008,After Job56 Step 11
Job56,13,Machine5,3008,3010,After Job56 Step 12
Job56,14,Machine8,3011,3011,After Job56 Step 13
Job56,15,Machine7,3012,3015,After Job56 Step 14
Job56,16,Machine17,3016,3020,After Job56 Step 15
Job56,17,Machine0,3021,3026,After Job56 Step 16
Job56,18,Machine15,3026,3028,After Job56 Step 17
Job56,19,Machine16,3029,3030,After Job56 Step 18
Job56,20,Machine4,3031,3035,After Job56 Step 19
Job57,1,Machine9,2995,2998,
Job57,2,Machine8,3011,3012,After Job57 Step 1
Job57,3,Machine4,3036,3037,After Job57 Step 2
Job57,4,Machine1,3038,3043,After Job57 Step 3
Job57,5,Machine5,3044,3049,After Job57 Step 4
Job57,6,Machine12,3049,3051,After Job57 Step 5
Job57,7,Machine16,3052,3057,After Job57 Step 6
Job57,8,Machine19,3057,3059,After Job57 Step 7
Job57,9,Machine3,3060,3062,After Job57 Step 8
Job57,10,Machine10,3063,3065,After Job57 Step 9
Job57,11,Machine15,3066,3070,After Job57 Step 10
Job57,12,Machine14,3071,3076,After Job57 Step 11
Job57,13,Machine2,3076,3077,After Job57 Step 12
