job,step,machine,start,end,precedence
Job32,20,Machine2,2066,2070,After Job32 Step 19
Job33,1,Machine17,2031,2031,
Job33,2,Machine10,2033,2038,After Job33 Step 1
Job33,3,Machine12,2053,2057,After Job33 Step 2
Job33,4,Machine7,2057,2061,After Job33 Step 3
Job33,5,Machine19,2061,2061,After Job33 Step 4
Job33,6,Machine2,2071,2073,After Job33 Step 5
Job33,7,Machine15,2073,2075,After Job33 Step 6
Job33,8,Machine9,2075,2076,After Job33 Step 7
Job33,9,Machine0,2077,2078,After Job33 Step 8
Job33,10,Machine11,2080,2087,After Job33 Step 9
Job33,11,Machine3,2087,2087,After Job33 Step 10
Job33,12,Machine5,2088,2094,After Job33 Step 11
Job33,13,Machine8,2095,2100,After Job33 Step 12
Job33,14,Machine14,2101,2105,After Job33 Step 13
Job33,15,Machine4,2105,2107,After Job33 Step 14
Job33,16,Machine1,2107,2108,After Job33 Step 15
Job33,17,Machine16,2109,2114,After Job33 Step 16
Job33,18,Machine6,2114,2117,After Job33 Step 17
Job33,19,Machine18,2117,2119,After Job33 Step 18
Job33,20,Machine13,2121,2127,After Job33 Step 19
Job34,1,Machine15,2075,2079,
Job34,2,Machine2,2079,2080,After Job34 Step 1
Job34,3,Machine16,2115,2118,After Job34 Step 2
Job34,4,Machine6,2119,2121,After Job34 Step 3
Job34,5,Machine4,2121,2124,After Job34 Step 4
Job34,6,Machine8,2125,2126,After Job34 Step 5
Job34,7,Machine14,2127,2131,After Job34 Step 6
Job34,8,Machine1,2132,2136,After Job34 Step 7
Job34,9,Machine11,2137,2143,After Job34 Step 8
Job34,10,Machine13,2144,2146,After Job34 Step 9
Job34,11,Machine17,2146,2148,After Job34 Step 10
Job34,12,Machine12,2148,2150,After Job34 Step 11
Job34,13,Machine18,2151,2154,After Job34 Step 12
Job34,14,Machine7,2155,2158,After Job34 Step 13
Job34,15,Machine9,2158,2160,After Job34 Step 14
Job34,16,Machine0,2161,2164,After Job34 Step 15
Job34,17,Machine19,2164,2165,After Job34 Step 16
Job34,18,Machine5,2166,2170,After Job34 Step 17
Job34,19,Machine10,2170,2171,After Job34 Step 18
Job34,20,Machine3,2172,2175,After Job34 Step 19
Job35,1,Machine6,2121,2124,
Job35,2,Machine4,2124,2125,After Job35 Step 1
Job35,3,Machine5,2170,2173,After Job35 Step 2
Job35,4,Machine18,2173,2174,After Job35 Step 3
Job35,5,Machine7,2175,2182,After Job35 Step 4
Job35,6,Machine9,2182,2187,After Job35 Step 5
Job35,7,Machine0,2188,2193,After Job35 Step 6
Job35,8,Machine15,2194,2197,After Job35 Step 7
Job35,9,Machine17,2198,2199,After Job35 Step 8
Job35,10,Machine1,2199,2200,After Job35 Step 9
Job35,11,Machine11,2201,2201,After Job35 Step 10
Job35,12,Machine12,2202,2206,After Job35 Step 11
Job35,13,Machine3,2207,2211,After Job35 Step 12
Job35,14,Machine2,2212,2218,After Job35 Step 13
Job35,15,Machine10,2218,2222,After Job35 Step 14
Job35,16,Machine13,2223,2228,After Job35 Step 15
Job35,17,Machine16,2229,2234,After Job35 Step 16
Job35,18,Machine19,2236,2241,After Job35 Step 17
Job35,19,Machine8,2242,2245,After Job35 Step 18
Job35,20,Machine14,2245,2247,After Job35 Step 19
Job36,1,Machine5,2174,2176,
Job36,2,Machine14,2247,2249,After Job36 Step 1
Job36,3,Machine0,2250,2254,After Job36 Step 2
Job36,4,Machine8,2254,2254,After Job36 Step 3
Job36,5,Machine11,2255,2256,After Job36 Step 4
Job36,6,Machine6,2258,2263,After Job36 Step 5
Job36,7,Machine4,2264,2269,After Job36 Step 6
Job36,8,Machine15,2269,2270,After Job36 Step 7
Job36,9,Machine16,2270,2273,After Job36 Step 8
Job36,10,Machine3,2273,2274,After Job36 Step 9
Job36,11,Machine13,2275,2279,After Job36 Step 10
Job36,12,Machine2,2280,2281,After Job36 Step 11
Job36,13,Machine19,2281,2281,After Job36 Step 12
Job36,14,Machine9,2282,2285,After Job36 Step 13
Job36,15,Machine7,2286,2290,After Job36 Step 14
Job36,16,Machine18,2291,2297,After Job36 Step 15
Job36,17,Machine17,2297,2300,After Job36 Step 16
Job36,18,Machine1,2301,2302,After Job36 Step 17
Job36,19,Machine10,2303,2305,After Job36 Step 18
Job36,20,Machine12,2306,2311,After Job36 Step 19
Job37,1,Machine15,2270,2273,
Job37,2,Machine6,2273,2277,After Job37 Step 1
Job37,3,Machine2,2281,2281,After Job37 Step 2
Job37,4,Machine12,2311,2313,After Job37 Step 3
Job37,5,Machine1,2313,2314,After Job37 Step 4
Job37,6,Machine9,2315,2316,After Job37 Step 5
Job37,7,Machine4,2316,2319,After Job37 Step 6
Job37,8,Machine17,2320,2322,After Job37 Step 7
Job37,9,Machine5,2323,2326,After Job37 Step 8
Job37,10,Machine3,2327,2332,After Job37 Step 9
Job37,11,Machine10,2332,2333,After Job37 Step 10
Job37,12,Machine0,2333,2335,After Job37 Step 11
Job37,13,Machine18,2335,2336,After Job37 Step 12
Job37,14,Machine14,2336,2339,After Job37 Step 13
Job37,15,Machine13,2340,2345,After Job37 Step 14
Job37,16,Machine8,2346,2348,After Job37 Step 15
Job37,17,Machine16,2348,2351,After Job37 Step 16
Job37,18,Machine11,2352,2354,After Job37 Step 17
Job37,19,Machine7,2355,2355,After Job37 Step 18
Job37,20,Machine19,2356,2359,After Job37 Step 19
Job38,1,Machine6,2278,2282,
Job38,2,Machine9,2317,2319,After Job38 Step 1
Job38,3,Machine2,2320,2324,After Job38 Step 2
Job38,4,Machine0,2335,2336,After Job38 Step 3
Job38,5,Machine10,2337,2338,After Job38 Step 4
Job38,6,Machine11,2355,2358,After Job38 Step 5
Job38,7,Machine8,2359,2365,After Job38 Step 6
Job38,8,Machine18,2365,2366,After Job38 Step 7
Job38,9,Machine13,2367,2373,After Job38 Step 8
Job38,10,Machine7,2373,2379,After Job38 Step 9
Job38,11,Machine3,2379,2380,After Job38 Step 10
Job38,12,Machine14,2381,2386,After Job38 Step 11
Job38,13,Machine15,2386,2386,After Job38 Step 12
Job38,14,Machine16,2387,2387,After Job38 Step 13
Job38,15,Machine4,2388,2391,After Job38 Step 14
Job38,16,Machine17,2392,2394,After Job38 Step 15
Job38,17,Machine19,2394,2395,After Job38 Step 16
Job38,18,Machine12,2395,2395,After Job38 Step 17
Job38,19,Machine1,2396,2397,After Job38 Step 18
Job38,20,Machine5,2397,2403,After Job38 Step 19
Job39,1,Machine0,2337,2342,
Job39,2,Machine1,2398,2404,After Job39 Step 1
Job39,3,Machine7,2405,2411,After Job39 Step 2
Job39,4,Machine9,2411,2414,After Job39 Step 3
Job39,5,Machine12,2414,2414,After Job39 Step 4
Job39,6,Machine2,2415,2420,After Job39 Step 5
Job39,7,Machine6,2421,2423,After Job39 Step 6
Job39,8,Machine16,2423,2426,After Job39 Step 7
Job39,9,Machine5,2426,2428,After Job39 Step 8
Job39,10,Machine3,2429,2433,After Job39 Step 9
Job39,11,Machine19,2433,2436,After Job39 Step 10
Job39,12,Machine10,2436,2442,After Job39 Step 11
Job39,13,Machine4,2442,2443,After Job39 Step 12
Job39,14,Machine13,2443,2445,After Job39 Step 13
Job39,15,Machine8,2445,2447,After Job39 Step 14
Job39,16,Machine15,2448,2449,After Job39 Step 15
Job39,17,Machine17,2450,2452,After Job39 Step 16
Job39,18,Machine11,2452,2452,After Job39 Step 17
Job39,19,Machine18,2454,2458,After Job39 Step 18
Job39,20,Machine14,2460,2465,After Job39 Step 19
Job4,1,Machine12,204,209,
Job4,2,Machine9,210,216,After Job4 Step 1
Job4,3,Machine14,217,221,After Job4 Step 2
Job4,4,Machine19,222,227,After Job4 Step 3
Job4,5,Machine16,227,229,After Job4 Step 4
Job4,6,Machine2,229,230,After Job4 Step 5
Job4,7,Machine0,231,234,After Job4 Step 6
Job4,8,Machine6,234,235,After Job4 Step 7
Job4,9,Machine1,236,237,After Job4 Step 8
Job4,10,Machine13,237,240,After Job4 Step 9
Job4,11,Machine17,240,240,After Job4 Step 10
Job4,12,Machine8,240,241,After Job4 Step 11
Job4,13,Machine7,242,245,After Job4 Step 12
Job4,14,Machine5,246,250,After Job4 Step 13
Job4,15,Machine10,251,252,After Job4 Step 14
Job4,16,Machine15,252,253,After Job4 Step 15
Job4,17,Machine4,253,253,After Job4 Step 16
Job4,18,Machine11,254,257,After Job4 Step 17
Job4,19,Machine3,258,259,After Job4 Step 18
Job4,20,Machine18,260,265,After Job4 Step 19
Job40,1,Machine2,2421,2425,
Job40,2,Machine18,2458,2459,After Job40 Step 1
Job40,3,Machine8,2460,2466,After Job40 Step 2
Job40,4,Machine0,2467,2472,After Job40 Step 3
Job40,5,Machine3,2472,2472,After Job40 Step 4
Job40,6,Machine5,2473,2474,After Job40 Step 5
Job40,7,Machine9,2474,2474,After Job40 Step 6
Job40,8,Machine15,2474,2476,After Job40 Step 7
Job40,9,Machine7,2476,2477,After Job40 Step 8
Job40,10,Machine11,2477,2479,After Job40 Step 9
Job40,11,Machine4,2480,2482,After Job40 Step 10
Job40,12,Machine16,2482,2485,After Job40 Step 11
Job40,13,Machine10,2485,2487,After Job40 Step 12
Job40,14,Machine14,2487,2488,After Job40 Step 13
Job40,15,Machine12,2490,2495,After Job40 Step 14
Job40,16,Machine6,2495,2497,After Job40 Step 15
Job40,17,Machine1,2498,2501,After Job40 Step 16
Job40,18,Machine17,2502,2507,After Job40 Step 17
Job40,19,Machine19,2507,2509,After Job40 Step 18
Job40,20,Machine13,2509,2512,After Job40 Step 19
Job41,1,Machine7,2478,2481,
Job41,2,Machine5,2481,2484,After Job41 Step 1
Job41,3,Machine11,2484,2486,After Job41 Step 2
Job41,4,Machine2,2487,2493,After Job41 Step 3
Job41,5,Machine8,2494,2499,After Job41 Step 4
Job41,6,Machine15,2500,2506,After Job41 Step 5
Job41,7,Machine12,2507,2509,After Job41 Step 6
Job41,8,Machine18,2509,2510,After Job41 Step 7
Job41,9,Machine14,2511,2514,After Job41 Step 8
Job41,10,Machine17,2515,2519,After Job41 Step 9
Job41,11,Machine3,2520,2527,After Job41 Step 10
Job41,12,Machine16,2527,2527,After Job41 Step 11
Job41,13,Machine10,2528,2530,After Job41 Step 12
Job41,14,Machine1,2532,2538,After Job41 Step 13
Job41,15,Machine0,2540,2546,After Job41 Step 14
Job41,16,Machine19,2547,2553,After Job41 Step 15
Job41,17,Machine9,2554,2557,After Job41 Step 16
Job41,18,Machine6,2557,2559,After Job41 Step 17
Job41,19,Machine4,2559,2560,After Job41 Step 18
Job41,20,Machine13,2560,2562,After Job41 Step 19
Job42,1,Machine15,2507,2510,
Job42,2,Machine16,2527,2528,After Job42 Step 1
Job42,3,Machine7,2529,2533,After Job42 Step 2
Job42,4,Machine3,2533,2534,After Job42 Step 3
Job42,5,Machine9,2557,2559,After Job42 Step 4
Job42,6,Machine1,2559,2562,After Job42 Step 5
Job42,7,Machine17,2563,2567,After Job42 Step 6
Job42,8,Machine0,2567,2570,After Job42 Step 7
Job42,9,Machine14,2570,2571,After Job42 Step 8
Job42,10,Machine8,2571,2571,After Job42 Step 9
Job42,11,Machine2,2573,2578,After Job42 Step 10
Job42,12,Machine10,2579,2585,After Job42 Step 11
Job42,13,Machine19,2586,2589,After Job42 Step 12
Job42,14,Machine6,2590,2593,After Job42 Step 13
Job42,15,Machine11,2594,2596,After Job42 Step 14
Job42,16,Machine13,2596,2597,After Job42 Step 15
Job42,17,Machine18,2598,2600,After Job42 Step 16
Job42,18,Machine4,2600,2604,After Job42 Step 17
Job42,19,Machine12,2605,2612,After Job42 Step 18
Job42,20,Machine5,2613,2619,After Job42 Step 19
Job43,1,Machine3,2535,2538,
Job43,2,Machine13,2597,2599,After Job43 Step 1
Job43,3,Machine16,2600,2605,After Job43 Step 2
Job43,4,Machine10,2606,2608,After Job43 Step 3
Job43,5,Machine2,2609,2615,After Job43 Step 4
Job43,6,Machine0,2615,2617,After Job43 Step 5
Job43,7,Machine15,2617,2618,After Job43 Step 6
Job43,8,Machine17,2620,2626,After Job43 Step 7
Job43,9,Machine4,2626,2627,After Job43 Step 8
Job43,10,Machine5,2627,2631,After Job43 Step 9
Job43,11,Machine8,2631,2633,After Job43 Step 10
Job43,12,Machine7,2634,2636,After Job43 Step 11
Job43,13,Machine9,2637,2642,After Job43 Step 12
Job43,14,Machine11,2642,2642,After Job43 Step 13
Job43,15,Machine18,2643,2649,After Job43 Step 14
Job43,16,Machine19,2650,2651,After Job43 Step 15
Job43,17,Machine14,2652,2653,After Job43 Step 16
Job43,18,Machine12,2655,2659,After Job43 Step 17
Job43,19,Machine1,2660,2663,After Job43 Step 18
Job43,20,Machine6,2665,2671,After Job43 Step 19
Job44,1,Machine7,2637,2643,
Job44,2,Machine8,2644,2649,After Job44 Step 1
Job44,3,Machine3,2650,2654,After Job44 Step 2
Job44,4,Machine19,2655,2659,After Job44 Step 3
Job44,5,Machine1,2663,2665,After Job44 Step 4
Job44,6,Machine12,2665,2666,After Job44 Step 5
Job44,7,Machine11,2667,2672,After Job44 Step 6
Job44,8,Machine2,2672,2674,After Job44 Step 7
Job44,9,Machine5,2675,2681,After Job44 Step 8
Job44,10,Machine0,2681,2684,After Job44 Step 9
Job44,11,Machine16,2685,2691,After Job44 Step 10
Job44,12,Machine18,2691,2694,After Job44 Step 11
Job44,13,Machine14,2694,2700,After Job44 Step 12
Job44,14,Machine17,2700,2705,After Job44 Step 13
Job44,15,Machine15,2705,2705,After Job44 Step 14
Job44,16,Machine4,2705,2706,After Job44 Step 15
Job44,17,Machine6,2707,2707,After Job44 Step 16
Job44,18,Machine9,2708,2709,After Job44 Step 17
Job44,19,Machine13,2710,2713,After Job44 Step 18
Job44,20,Machine10,2714,2718,After Job44 Step 19
Job45,1,Machine1,2665,2667,
Job45,2,Machine19,2667,2669,After Job45 Step 1
Job45,3,Machine12,2669,2673,After Job45 Step 2
Job45,4,Machine8,2674,2680,After Job45 Step 3
Job45,5,Machine10,2718,2720,After Job45 Step 4
Job45,6,Machine14,2720,2723,After Job45 Step 5
Job45,7,Machine11,2724,2726,After Job45 Step 6
Job45,8,Machine9,2726,2732,After Job45 Step 7
Job45,9,Machine2,2733,2736,After Job45 Step 8
Job45,10,Machine18,2737,2742,After Job45 Step 9
Job45,11,Machine0,2742,2744,After Job45 Step 10
Job45,12,Machine5,2744,2746,After Job45 Step 11
Job45,13,Machine13,2747,2748,After Job45 Step 12
Job45,14,Machine7,2750,2755,After Job45 Step 13
Job45,15,Machine6,2756,2761,After Job45 Step 14
Job45,16,Machine15,2762,2768,After Job45 Step 15
Job45,17,Machine4,2769,2774,After Job45 Step 16
Job45,18,Machine17,2775,2780,After Job45 Step 17
Job45,19,Machine16,2782,2787,After Job45 Step 18
Job45,20,Machine3,2788,2792,After Job45 Step 19
Job46,1,Machine16,2787,2790,
Job46,2,Machine14,2791,2795,After Job46 Step 1
Job46,3,Machine10,2797,2803,After Job46 Step 2
Job46,4,Machine11,2804,2807,After Job46 Step 3
Job46,5,Machine9,2807,2807,After Job46 Step 4
Job46,6,Machine17,2808,2809,After Job46 Step 5
Job46,7,Machine13,2809,2811,After Job46 Step 6
Job46,8,Machine18,2813,2819,After Job46 Step 7
Job46,9,Machine12,2819,2824,After Job46 Step 8
Job46,10,Machine2,2825,2830,After Job46 Step 9
Job46,11,Machine1,2831,2835,After Job46 Step 10
Job46,12,Machine4,2835,2836,After Job46 Step 11
Job46,13,Machine0,2836,2836,After Job46 Step 12
Job46,14,Machine8,2837,2842,After Job46 Step 13
Job46,15,Machine15,2843,2844,After Job46 Step 14
Job46,16,Machine5,2845,2850,After Job46 Step 15
Job46,17,Machine3,2852,2858,After Job46 Step 16
Job46,18,Machine7,2859,2864,After Job46 Step 17
Job46,19,Machine19,2864,2867,After Job46 Step 18
Job46,20,Machine6,2868,2871,After Job46 Step 19
Job47,1,Machine7,2864,2864,
Job47,2,Machine15,2864,2865,After Job47 Step 1
Job47,3,Machine11,2865,2865,After Job47 Step 2
Job47,4,Machine1,2865,2869,After Job47 Step 3
Job47,5,Machine13,2870,2872,After Job47 Step 4
Job47,6,Machine3,2873,2876,After Job47 Step 5
Job47,7,Machine14,2876,2877,After Job47 Step 6
Job47,8,Machine9,2877,2879,After Job47 Step 7
Job47,9,Machine4,2879,2882,After Job47 Step 8
Job47,10,Machine10,2882,2884,After Job47 Step 9
Job47,11,Machine6,2884,2885,After Job47 Step 10
Job47,12,Machine8,2886,2892,After Job47 Step 11
Job47,13,Machine2,2892,2893,After Job47 Step 12
Job47,14,Machine18,2894,2898,After Job47 Step 13
Job47,15,Machine12,2898,2899,After Job47 Step 14
Job47,16,Machine19,2900,2903,After Job47 Step 15
Job47,17,Machine5,2904,2906,After Job47 Step 16
Job47,18,Machine0,2907,2912,After Job47 Step 17
Job47,19,Machine17,2914,2919,After Job47 Step 18
Job47,20,Machine16,2920,2924,After Job47 Step 19
Job48,1,Machine8,2893,2895,
Job48,2,Machine1,2895,2896,After Job48 Step 1
Job48,3,Machine10,2896,2896,After Job48 Step 2
Job48,4,Machine3,2896,2897,After Job48 Step 3
Job48,5,Machine12,2899,2903,After Job48 Step 4
Job48,6,Machine17,2921,2926,After Job48 Step 5
Job48,7,Machine15,2926,2926,After Job48 Step 6
Job48,8,Machine7,2926,2929,After Job48 Step 7
Job48,9,Machine16,2930,2932,After Job48 Step 8
Job48,10,Machine9,2932,2935,After Job48 Step 9
Job48,11,Machine4,2935,2936,After Job48 Step 10
Job48,12,Machine5,2937,2940,After Job48 Step 11
Job48,13,Machine19,2941,2945,After Job48 Step 12
Job48,14,Machine11,2945,2945,After Job48 Step 13
Job48,15,Machine2,2946,2951,After Job48 Step 14
Job48,16,Machine6,2951,2952,After Job48 Step 15
Job48,17,Machine13,2953,2958,After Job48 Step 16
Job48,18,Machine0,2959,2963,After Job48 Step 17
Job48,19,Machine18,2964,2966,After Job48 Step 18
Job48,20,Machine14,2966,2967,After Job48 Step 19
Job49,1,Machine9,2936,2942,
Job49,2,Machine18,2968,2974,After Job49 Step 1
Job49,3,Machine4,2974,2978,After Job49 Step 2
Job49,4,Machine14,2980,2986,After Job49 Step 3
Job49,5,Machine12,2986,2987,After Job49 Step 4
Job49,6,Machine5,2987,2992,After Job49 Step 5
Job49,7,Machine6,2993,2997,After Job49 Step 6
Job49,8,Machine8,2997,2998,After Job49 Step 7
Job49,9,Machine17,2999,3004,After Job49 Step 8
Job49,10,Machine10,3004,3007,After Job49 Step 9
Job49,11,Machine2,3008,3014,After Job49 Step 10
Job49,12,Machine15,3015,3020,After Job49 Step 11
Job49,13,Machine3,3021,3024,After Job49 Step 12
Job49,14,Machine19,3025,3028,After Job49 Step 13
Job49,15,Machine1,3029,3036,After Job49 Step 14
Job49,16,Machine11,3036,3037,After Job49 Step 15
Job49,17,Machine7,3037,3039,After Job49 Step 16
Job49,18,Machine0,3040,3043,After Job49 Step 17
Job49,19,Machine16,3044,3046,After Job49 Step 18
Job49,20,Machine13,3047,3052,After Job49 Step 19
Job5,1,Machine9,217,222,
Job5,2,Machine17,241,244,After Job5 Step 1
Job5,3,Machine12,245,250,After Job5 Step 2
Job5,4,Machine18,266,272,After Job5 Step 3
Job5,5,Machine13,272,273,After Job5 Step 4
Job5,6,Machine8,273,277,After Job5 Step 5
Job5,7,Machine15,278,279,After Job5 Step 6
Job5,8,Machine10,279,281,After Job5 Step 7
Job5,9,Machine6,282,285,After Job5 Step 8
Job5,10,Machine14,286,292,After Job5 Step 9
Job5,11,Machine19,293,298,After Job5 Step 10
Job5,12,Machine4,299,305,After Job5 Step 11
Job5,13,Machine5,306,310,After Job5 Step 12
Job5,14,Machine2,311,316,After Job5 Step 13
Job5,15,Machine0,316,317,After Job5 Step 14
Job5,16,Machine11,318,322,After Job5 Step 15
Job5,17,Machine7,322,328,After Job5 Step 16
Job5,18,Machine3,329,334,After Job5 Step 17
Job5,19,Machine16,335,338,After Job5 Step 18
Job5,20,Machine1,339,343,After Job5 Step 19
Job50,1,Machine5,2993,2997,
Job50,2,Machine8,2998,2999,After Job50 Step 1
Job50,3,Machine14,3000,3004,After Job50 Step 2
Job50,4,Machine10,3008,3011,After Job50 Step 3
Job50,5,Machine12,3012,3015,After Job50 Step 4
Job50,6,Machine0,3044,3047,After Job50 Step 5
Job50,7,Machine4,3048,3053,After Job50 Step 6
Job50,8,Machine11,3054,3060,After Job50 Step 7
Job50,9,Machine2,3061,3062,After Job50 Step 8
Job50,10,Machine1,3063,3067,After Job50 Step 9
Job50,11,Machine13,3068,3069,After Job50 Step 10
Job50,12,Machine15,3070,3072,After Job50 Step 11
Job50,13,Machine17,3072,3073,After Job50 Step 12
Job50,14,Machine19,3074,3079,After Job50 Step 13
Job50,15,Machine16,3079,3083,After Job50 Step 14
Job50,16,Machine9,3083,3084,After Job50 Step 15
Job50,17,Machine18,3085,3090,After Job50 Step 16
Job50,18,Machine6,3091,3095,After Job50 Step 17
Job50,19,Machine7,3097,3103,After Job50 Step 18
Job50,20,Machine3,3103,3103,After Job50 Step 19
Job51,1,Machine3,3104,3105,
Job51,2,Machine15,3105,3106,After Job51 Step 1
Job51,3,Machine9,3107,3113,After Job51 Step 2
Job51,4,Machine5,3114,3117,After Job51 Step 3
Job51,5,Machine18,3117,3120,After Job51 Step 4
Job51,6,Machine7,3120,3123,After Job51 Step 5
Job51,7,Machine1,3124,3127,After Job51 Step 6
Job51,8,Machine17,3128,3129,After Job51 Step 7
Job51,9,Machine12,3130,3135,After Job51 Step 8
Job51,10,Machine0,3135,3137,After Job51 Step 9
Job51,11,Machine6,3137,3139,After Job51 Step 10
Job51,12,Machine19,3140,3141,After Job51 Step 11
Job51,13,Machine11,3143,3148,After Job51 Step 12
Job51,14,Machine14,3148,3149,After Job51 Step 13
Job51,15,Machine4,3149,3151,After Job51 Step 14
Job51,16,Machine8,3152,3157,After Job51 Step 15
Job51,17,Machine16,3158,3161,After Job51 Step 16
Job51,18,Machine13,3161,3163,After Job51 Step 17
Job51,19,Machine10,3164,3168,After Job51 Step 18
Job51,20,Machine2,3169,3170,After Job51 Step 19
Job52,1,Machine15,3106,3111,
Job52,2,Machine13,3163,3164,After Job52 Step 1
Job52,3,Machine1,3164,3169,After Job52 Step 2
Job52,4,Machine7,3169,3173,After Job52 Step 3
Job52,5,Machine0,3174,3179,After Job52 Step 4
Job52,6,Machine4,3180,3183,After Job52 Step 5
Job52,7,Machine17,3184,3189,After Job52 Step 6
Job52,8,Machine9,3189,3189,After Job52 Step 7
Job52,9,Machine19,3191,3197,After Job52 Step 8
Job52,10,Machine5,3197,3197,After Job52 Step 9
Job52,11,Machine18,3198,3202,After Job52 Step 10
Job52,12,Machine11,3202,3206,After Job52 Step 11
Job52,13,Machine16,3207,3209,After Job52 Step 12
Job52,14,Machine14,3209,3214,After Job52 Step 13
Job52,15,Machine8,3215,3218,After Job52 Step 14
Job52,16,Machine3,3218,3218,After Job52 Step 15
Job52,17,Machine6,3220,3226,After Job52 Step 16
Job52,18,Machine2,3227,3232,After Job52 Step 17
Job52,19,Machine12,3232,3233,After Job52 Step 18
Job52,20,Machine10,3233,3238,After Job52 Step 19
Job53,1,Machine12,3233,3237,
Job53,2,Machine9,3238,3244,After Job53 Step 1
Job53,3,Machine8,3244,3247,After Job53 Step 2
Job53,4,Machine2,3248,3253,After Job53 Step 3
Job53,5,Machine18,3255,3261,After Job53 Step 4
Job53,6,Machine1,3261,3262,After Job53 Step 5
Job53,7,Machine19,3263,3270,After Job53 Step 6
Job53,8,Machine4,3270,3275,After Job53 Step 7
Job53,9,Machine10,3276,3280,After Job53 Step 8
Job53,10,Machine0,3282,3287,After Job53 Step 9
Job53,11,Machine13,3288,3294,After Job53 Step 10
Job53,12,Machine17,3295,3300,After Job53 Step 11
Job53,13,Machine15,3301,3302,After Job53 Step 12
Job53,14,Machine16,3303,3308,After Job53 Step 13
Job53,15,Machine6,3309,3313,After Job53 Step 14
Job53,16,Machine11,3313,3316,After Job53 Step 15
Job53,17,Machine3,3316,3317,After Job53 Step 16
Job53,18,Machine14,3318,3324,After Job53 Step 17
Job53,19,Machine7,3325,3326,After Job53 Step 18
Job53,20,Machine5,3327,3330,After Job53 Step 19
Job54,1,Machine17,3300,3301,
Job54,2,Machine18,3301,3303,After Job54 Step 1
Job54,3,Machine14,3325,3330,After Job54 Step 2
Job54,4,Machine8,3330,3333,After Job54 Step 3
Job54,5,Machine12,3334,3334,After Job54 Step 4
Job54,6,Machine5,3334,3337,After Job54 Step 5
Job54,7,Machine11,3337,3337,After Job54 Step 6
Job54,8,Machine2,3338,3343,After Job54 Step 7
Job54,9,Machine1,3345,3351,After Job54 Step 8
Job54,10,Machine15,3352,3359,After Job54 Step 9
Job54,11,Machine7,3359,3363,After Job54 Step 10
Job54,12,Machine16,3363,3364,After Job54 Step 11
Job54,13,Machine10,3365,3371,After Job54 Step 12
Job54,14,Machine6,3371,3371,After Job54 Step 13
Job54,15,Machine13,3372,3379,After Job54 Step 14
Job54,16,Machine9,3380,3383,After Job54 Step 15
Job54,17,Machine0,3383,3385,After Job54 Step 16
Job54,18,Machine3,3386,3391,After Job54 Step 17
Job54,19,Machine4,3392,3395,After Job54 Step 18
Job54,20,Machine19,3396,3401,After Job54 Step 19
Job55,1,Machine5,3337,3342,
Job55,2,Machine12,3342,3342,After Job55 Step 1
Job55,3,Machine16,3365,3367,After Job55 Step 2
Job55,4,Machine11,3368,3373,After Job55 Step 3
Job55,5,Machine0,3385,3386,After Job55 Step 4
Job55,6,Machine8,3387,3391,After Job55 Step 5
Job55,7,Machine10,3392,3395,After Job55 Step 6
Job55,8,Machine4,3395,3395,After Job55 Step 7
Job55,9,Machine7,3396,3402,After Job55 Step 8
Job55,10,Machine3,3403,3408,After Job55 Step 9
Job55,11,Machine2,3408,3410,After Job55 Step 10
Job55,12,Machine13,3411,3415,After Job55 Step 11
Job55,13,Machine17,3416,3418,After Job55 Step 12
Job55,14,Machine1,3419,3421,After Job55 Step 13
Job55,15,Machine14,3423,3428,After Job55 Step 14
Job55,16,Machine15,3430,3436,After Job55 Step 15
Job55,17,Machine18,3436,3441,After Job55 Step 16
Job55,18,Machine19,3442,3446,After Job55 Step 17
Job55,19,Machine9,3447,3448,After Job55 Step 18
Job55,20,Machine6,3448,3449,After Job55 Step 19
Job56,1,Machine19,3447,3454,
Job56,2,Machine11,3455,3460,After Job56 Step 1
Job56,3,Machine2,3460,3461,After Job56 Step 2
Job56,4,Machine3,3462,3468,After Job56 Step 3
Job56,5,Machine14,3469,3473,After Job56 Step 4
Job56,6,Machine10,3473,3477,After Job56 Step 5
Job56,7,Machine1,3477,3479,After Job56 Step 6
Job56,8,Machine12,3479,3481,After Job56 Step 7
Job56,9,Machine9,3481,3485,After Job56 Step 8
Job56,10,Machine6,3485,3489,After Job56 Step 9
Job56,11,Machine18,3490,3495,After Job56 Step 10
Job56,12,Machine13,3495,3499,After Job56 Step 11
Job56,13,Machine5,3500,3503,After Job56 Step 12
Job56,14,Machine8,3503,3504,After Job56 Step 13
Job56,15,Machine7,3505,3509,After Job56 Step 14
Job56,16,Machine17,3510,3515,After Job56 Step 15
Job56,17,Machine0,3517,3522,After Job56 Step 16
Job56,18,Machine15,3523,3525,After Job56 Step 17
Job56,19,Machine16,3526,3527,After Job56 Step 18
Job56,20,Machine4,3529,3533,After Job56 Step 19
Job57,1,Machine9,3485,3489,
Job57,2,Machine8,3504,3506,After Job57 Step 1
Job57,3,Machine4,3534,3536,After Job57 Step 2
Job57,4,Machine1,3537,3542,After Job57 Step 3
Job57,5,Machine5,3543,3549,After Job57 Step 4
Job57,6,Machine12,3550,3553,After Job57 Step 5
Job57,7,Machine16,3553,3558,After Job57 Step 6
Job57,8,Machine19,3559,3561,After Job57 Step 7
