job,step,machine,start,end,precedence
Job33,4,Machine5,1849,1852,After Job33 Step 3
Job33,5,Machine13,1853,1857,After Job33 Step 4
Job33,6,Machine10,1858,1863,After Job33 Step 5
Job33,7,Machine6,1864,1868,After Job33 Step 6
Job33,8,Machine2,1868,1869,After Job33 Step 7
Job33,9,Machine18,1869,1870,After Job33 Step 8
Job33,10,Machine16,1871,1873,After Job33 Step 9
Job33,11,Machine15,1873,1874,After Job33 Step 10
Job33,12,Machine9,1874,1877,After Job33 Step 11
Job33,13,Machine3,1878,1883,After Job33 Step 12
Job33,14,Machine4,1883,1884,After Job33 Step 13
Job33,15,Machine11,1884,1885,After Job33 Step 14
Job33,16,Machine19,1885,1886,After Job33 Step 15
Job33,17,Machine0,1886,1889,After Job33 Step 16
Job33,18,Machine1,1890,1895,After Job33 Step 17
Job33,19,Machine17,1895,1896,After Job33 Step 18
Job33,20,Machine12,1897,1898,After Job33 Step 19
Job34,1,Machine9,1877,1879,
Job34,2,Machine13,1879,1882,After Job34 Step 1
Job34,3,Machine16,1883,1887,After Job34 Step 2
Job34,4,Machine6,1888,1894,After Job34 Step 3
Job34,5,Machine10,1894,1899,After Job34 Step 4
Job34,6,Machine19,1899,1905,After Job34 Step 5
Job34,7,Machine12,1905,1907,After Job34 Step 6
Job34,8,Machine4,1907,1908,After Job34 Step 7
Job34,9,Machine17,1908,1909,After Job34 Step 8
Job34,10,Machine3,1910,1912,After Job34 Step 9
Job34,11,Machine5,1912,1912,After Job34 Step 10
Job34,12,Machine18,1913,1913,After Job34 Step 11
Job34,13,Machine11,1914,1919,After Job34 Step 12
Job34,14,Machine15,1920,1924,After Job34 Step 13
Job34,15,Machine7,1925,1929,After Job34 Step 14
Job34,16,Machine1,1930,1935,After Job34 Step 15
Job34,17,Machine0,1936,1939,After Job34 Step 16
Job34,18,Machine8,1939,1941,After Job34 Step 17
Job34,19,Machine2,1942,1946,After Job34 Step 18
Job34,20,Machine14,1947,1953,After Job34 Step 19
Job35,1,Machine9,1879,1879,
Job35,2,Machine12,1908,1910,After Job35 Step 1
Job35,3,Machine6,1910,1912,After Job35 Step 2
Job35,4,Machine8,1941,1942,After Job35 Step 3
Job35,5,Machine11,1943,1945,After Job35 Step 4
Job35,6,Machine10,1946,1950,After Job35 Step 5
Job35,7,Machine3,1951,1952,After Job35 Step 6
Job35,8,Machine4,1952,1954,After Job35 Step 7
Job35,9,Machine15,1954,1955,After Job35 Step 8
Job35,10,Machine7,1955,1960,After Job35 Step 9
Job35,11,Machine14,1960,1963,After Job35 Step 10
Job35,12,Machine17,1964,1969,After Job35 Step 11
Job35,13,Machine1,1969,1970,After Job35 Step 12
Job35,14,Machine18,1971,1973,After Job35 Step 13
Job35,15,Machine19,1974,1976,After Job35 Step 14
Job35,16,Machine2,1976,1978,After Job35 Step 15
Job35,17,Machine5,1978,1980,After Job35 Step 16
Job35,18,Machine16,1980,1984,After Job35 Step 17
Job35,19,Machine13,1985,1988,After Job35 Step 18
Job35,20,Machine0,1989,1992,After Job35 Step 19
Job36,1,Machine12,1911,1916,
Job36,2,Machine13,1988,1990,After Job36 Step 1
Job36,3,Machine11,1990,1991,After Job36 Step 2
Job36,4,Machine1,1991,1993,After Job36 Step 3
Job36,5,Machine10,1994,1998,After Job36 Step 4
Job36,6,Machine14,1999,2002,After Job36 Step 5
Job36,7,Machine19,2004,2008,After Job36 Step 6
Job36,8,Machine7,2008,2008,After Job36 Step 7
Job36,9,Machine6,2009,2014,After Job36 Step 8
Job36,10,Machine9,2014,2015,After Job36 Step 9
Job36,11,Machine8,2016,2022,After Job36 Step 10
Job36,12,Machine2,2022,2023,After Job36 Step 11
Job36,13,Machine5,2024,2025,After Job36 Step 12
Job36,14,Machine18,2026,2029,After Job36 Step 13
Job36,15,Machine0,2030,2034,After Job36 Step 14
Job36,16,Machine17,2034,2036,After Job36 Step 15
Job36,17,Machine15,2037,2040,After Job36 Step 16
Job36,18,Machine3,2041,2045,After Job36 Step 17
Job36,19,Machine4,2046,2050,After Job36 Step 18
Job36,20,Machine16,2051,2054,After Job36 Step 19
Job37,1,Machine1,1994,1998,
Job37,2,Machine15,2041,2043,After Job37 Step 1
Job37,3,Machine12,2044,2047,After Job37 Step 2
Job37,4,Machine18,2048,2053,After Job37 Step 3
Job37,5,Machine10,2053,2053,After Job37 Step 4
Job37,6,Machine9,2054,2058,After Job37 Step 5
Job37,7,Machine13,2058,2061,After Job37 Step 6
Job37,8,Machine3,2062,2066,After Job37 Step 7
Job37,9,Machine8,2066,2067,After Job37 Step 8
Job37,10,Machine7,2068,2074,After Job37 Step 9
Job37,11,Machine5,2075,2078,After Job37 Step 10
Job37,12,Machine2,2079,2084,After Job37 Step 11
Job37,13,Machine19,2084,2086,After Job37 Step 12
Job37,14,Machine0,2086,2087,After Job37 Step 13
Job37,15,Machine14,2088,2090,After Job37 Step 14
Job37,16,Machine6,2090,2091,After Job37 Step 15
Job37,17,Machine4,2091,2093,After Job37 Step 16
Job37,18,Machine17,2094,2097,After Job37 Step 17
Job37,19,Machine16,2098,2100,After Job37 Step 18
Job37,20,Machine11,2101,2103,After Job37 Step 19
Job38,1,Machine14,2090,2094,
Job38,2,Machine11,2104,2108,After Job38 Step 1
Job38,3,Machine2,2108,2111,After Job38 Step 2
Job38,4,Machine9,2112,2117,After Job38 Step 3
Job38,5,Machine10,2119,2124,After Job38 Step 4
Job38,6,Machine13,2124,2125,After Job38 Step 5
Job38,7,Machine15,2126,2131,After Job38 Step 6
Job38,8,Machine18,2132,2137,After Job38 Step 7
Job38,9,Machine3,2137,2140,After Job38 Step 8
Job38,10,Machine7,2140,2144,After Job38 Step 9
Job38,11,Machine17,2144,2150,After Job38 Step 10
Job38,12,Machine16,2151,2156,After Job38 Step 11
Job38,13,Machine5,2156,2159,After Job38 Step 12
Job38,14,Machine4,2160,2165,After Job38 Step 13
Job38,15,Machine1,2166,2169,After Job38 Step 14
Job38,16,Machine12,2170,2174,After Job38 Step 15
Job38,17,Machine6,2175,2178,After Job38 Step 16
Job38,18,Machine0,2178,2179,After Job38 Step 17
Job38,19,Machine8,2180,2184,After Job38 Step 18
Job38,20,Machine19,2185,2186,After Job38 Step 19
Job39,1,Machine14,2095,2095,
Job39,2,Machine1,2169,2172,After Job39 Step 1
Job39,3,Machine13,2173,2178,After Job39 Step 2
Job39,4,Machine8,2185,2186,After Job39 Step 3
Job39,5,Machine6,2186,2190,After Job39 Step 4
Job39,6,Machine10,2191,2192,After Job39 Step 5
Job39,7,Machine7,2192,2194,After Job39 Step 6
Job39,8,Machine0,2194,2196,After Job39 Step 7
Job39,9,Machine9,2197,2198,After Job39 Step 8
Job39,10,Machine19,2199,2203,After Job39 Step 9
Job39,11,Machine16,2203,2207,After Job39 Step 10
Job39,12,Machine4,2207,2209,After Job39 Step 11
Job39,13,Machine15,2209,2212,After Job39 Step 12
Job39,14,Machine17,2212,2213,After Job39 Step 13
Job39,15,Machine2,2215,2220,After Job39 Step 14
Job39,16,Machine18,2220,2222,After Job39 Step 15
Job39,17,Machine3,2223,2227,After Job39 Step 16
Job39,18,Machine12,2227,2230,After Job39 Step 17
Job39,19,Machine11,2230,2232,After Job39 Step 18
Job39,20,Machine5,2233,2236,After Job39 Step 19
Job4,1,Machine0,148,149,
Job4,2,Machine5,150,154,After Job4 Step 1
Job4,3,Machine11,155,158,After Job4 Step 2
Job4,4,Machine7,158,161,After Job4 Step 3
Job4,5,Machine6,162,167,After Job4 Step 4
Job4,6,Machine10,167,168,After Job4 Step 5
Job4,7,Machine4,168,173,After Job4 Step 6
Job4,8,Machine18,174,179,After Job4 Step 7
Job4,9,Machine3,180,181,After Job4 Step 8
Job4,10,Machine8,181,186,After Job4 Step 9
Job4,11,Machine14,187,188,After Job4 Step 10
Job4,12,Machine9,189,193,After Job4 Step 11
Job4,13,Machine17,195,200,After Job4 Step 12
Job4,14,Machine2,201,206,After Job4 Step 13
Job4,15,Machine19,207,211,After Job4 Step 14
Job4,16,Machine13,212,215,After Job4 Step 15
Job4,17,Machine1,216,220,After Job4 Step 16
Job4,18,Machine16,220,221,After Job4 Step 17
Job4,19,Machine15,221,225,After Job4 Step 18
Job4,20,Machine12,226,229,After Job4 Step 19
Job40,1,Machine2,2221,2223,
Job40,2,Machine5,2237,2241,After Job40 Step 1
Job40,3,Machine16,2242,2245,After Job40 Step 2
Job40,4,Machine18,2246,2249,After Job40 Step 3
Job40,5,Machine0,2249,2253,After Job40 Step 4
Job40,6,Machine7,2253,2256,After Job40 Step 5
Job40,7,Machine13,2256,2258,After Job40 Step 6
Job40,8,Machine3,2259,2262,After Job40 Step 7
Job40,9,Machine4,2262,2264,After Job40 Step 8
Job40,10,Machine19,2265,2271,After Job40 Step 9
Job40,11,Machine8,2273,2278,After Job40 Step 10
Job40,12,Machine12,2278,2279,After Job40 Step 11
Job40,13,Machine17,2279,2280,After Job40 Step 12
Job40,14,Machine15,2281,2282,After Job40 Step 13
Job40,15,Machine14,2283,2287,After Job40 Step 14
Job40,16,Machine6,2288,2290,After Job40 Step 15
Job40,17,Machine1,2291,2296,After Job40 Step 16
Job40,18,Machine11,2297,2303,After Job40 Step 17
Job40,19,Machine10,2304,2310,After Job40 Step 18
Job40,20,Machine9,2310,2311,After Job40 Step 19
Job41,1,Machine9,2311,2315,
Job41,2,Machine12,2316,2319,After Job41 Step 1
Job41,3,Machine6,2320,2325,After Job41 Step 2
Job41,4,Machine19,2326,2331,After Job41 Step 3
Job41,5,Machine2,2331,2332,After Job41 Step 4
Job41,6,Machine11,2334,2340,After Job41 Step 5
Job41,7,Machine1,2340,2340,After Job41 Step 6
Job41,8,Machine17,2341,2345,After Job41 Step 7
Job41,9,Machine13,2345,2346,After Job41 Step 8
Job41,10,Machine8,2346,2347,After Job41 Step 9
Job41,11,Machine7,2347,2349,After Job41 Step 10
Job41,12,Machine15,2349,2354,After Job41 Step 11
Job41,13,Machine4,2355,2361,After Job41 Step 12
Job41,14,Machine18,2361,2363,After Job41 Step 13
Job41,15,Machine10,2363,2366,After Job41 Step 14
Job41,16,Machine16,2367,2368,After Job41 Step 15
Job41,17,Machine0,2369,2371,After Job41 Step 16
Job41,18,Machine5,2372,2377,After Job41 Step 17
Job41,19,Machine3,2378,2380,After Job41 Step 18
Job41,20,Machine14,2380,2381,After Job41 Step 19
Job42,1,Machine14,2382,2387,
Job42,2,Machine11,2388,2392,After Job42 Step 1
Job42,3,Machine3,2393,2395,After Job42 Step 2
Job42,4,Machine9,2395,2398,After Job42 Step 3
Job42,5,Machine6,2398,2399,After Job42 Step 4
Job42,6,Machine17,2399,2400,After Job42 Step 5
Job42,7,Machine4,2401,2405,After Job42 Step 6
Job42,8,Machine13,2406,2410,After Job42 Step 7
Job42,9,Machine19,2410,2412,After Job42 Step 8
Job42,10,Machine16,2413,2416,After Job42 Step 9
Job42,11,Machine10,2417,2419,After Job42 Step 10
Job42,12,Machine0,2420,2426,After Job42 Step 11
Job42,13,Machine7,2427,2429,After Job42 Step 12
Job42,14,Machine15,2429,2430,After Job42 Step 13
Job42,15,Machine18,2431,2435,After Job42 Step 14
Job42,16,Machine12,2435,2437,After Job42 Step 15
Job42,17,Machine5,2437,2438,After Job42 Step 16
Job42,18,Machine1,2438,2441,After Job42 Step 17
Job42,19,Machine2,2442,2446,After Job42 Step 18
Job42,20,Machine8,2446,2448,After Job42 Step 19
Job43,1,Machine12,2437,2441,
Job43,2,Machine18,2442,2448,After Job43 Step 1
Job43,3,Machine6,2449,2455,After Job43 Step 2
Job43,4,Machine7,2455,2458,After Job43 Step 3
Job43,5,Machine13,2458,2462,After Job43 Step 4
Job43,6,Machine1,2463,2468,After Job43 Step 5
Job43,7,Machine19,2469,2475,After Job43 Step 6
Job43,8,Machine0,2475,2481,After Job43 Step 7
Job43,9,Machine10,2482,2488,After Job43 Step 8
Job43,10,Machine9,2489,2492,After Job43 Step 9
Job43,11,Machine15,2492,2497,After Job43 Step 10
Job43,12,Machine17,2498,2502,After Job43 Step 11
Job43,13,Machine11,2502,2504,After Job43 Step 12
Job43,14,Machine8,2504,2504,After Job43 Step 13
Job43,15,Machine5,2505,2508,After Job43 Step 14
Job43,16,Machine3,2508,2512,After Job43 Step 15
Job43,17,Machine16,2513,2518,After Job43 Step 16
Job43,18,Machine2,2518,2520,After Job43 Step 17
Job43,19,Machine14,2521,2525,After Job43 Step 18
Job43,20,Machine4,2527,2531,After Job43 Step 19
Job44,1,Machine18,2449,2452,
Job44,2,Machine1,2469,2475,After Job44 Step 1
Job44,3,Machine10,2489,2492,After Job44 Step 2
Job44,4,Machine4,2531,2533,After Job44 Step 3
Job44,5,Machine7,2533,2537,After Job44 Step 4
Job44,6,Machine2,2537,2538,After Job44 Step 5
Job44,7,Machine14,2539,2540,After Job44 Step 6
Job44,8,Machine13,2541,2545,After Job44 Step 7
Job44,9,Machine3,2546,2552,After Job44 Step 8
Job44,10,Machine16,2552,2555,After Job44 Step 9
Job44,11,Machine12,2555,2560,After Job44 Step 10
Job44,12,Machine5,2561,2565,After Job44 Step 11
Job44,13,Machine6,2566,2571,After Job44 Step 12
Job44,14,Machine11,2571,2572,After Job44 Step 13
Job44,15,Machine19,2573,2579,After Job44 Step 14
Job44,16,Machine15,2580,2585,After Job44 Step 15
Job44,17,Machine17,2586,2592,After Job44 Step 16
Job44,18,Machine8,2593,2598,After Job44 Step 17
Job44,19,Machine9,2598,2600,After Job44 Step 18
Job44,20,Machine0,2600,2601,After Job44 Step 19
Job45,1,Machine7,2538,2541,
Job45,2,Machine4,2541,2541,After Job45 Step 1
Job45,3,Machine6,2572,2575,After Job45 Step 2
Job45,4,Machine16,2576,2579,After Job45 Step 3
Job45,5,Machine12,2580,2584,After Job45 Step 4
Job45,6,Machine1,2585,2589,After Job45 Step 5
Job45,7,Machine18,2590,2594,After Job45 Step 6
Job45,8,Machine0,2601,2604,After Job45 Step 7
Job45,9,Machine8,2604,2604,After Job45 Step 8
Job45,10,Machine17,2604,2605,After Job45 Step 9
Job45,11,Machine19,2606,2609,After Job45 Step 10
Job45,12,Machine5,2610,2615,After Job45 Step 11
Job45,13,Machine13,2615,2618,After Job45 Step 12
Job45,14,Machine3,2619,2620,After Job45 Step 13
Job45,15,Machine10,2620,2624,After Job45 Step 14
Job45,16,Machine2,2625,2626,After Job45 Step 15
Job45,17,Machine14,2627,2629,After Job45 Step 16
Job45,18,Machine11,2630,2635,After Job45 Step 17
Job45,19,Machine9,2636,2640,After Job45 Step 18
Job45,20,Machine15,2640,2640,After Job45 Step 19
Job46,1,Machine16,2580,2585,
Job46,2,Machine4,2586,2590,After Job46 Step 1
Job46,3,Machine1,2590,2592,After Job46 Step 2
Job46,4,Machine2,2626,2626,After Job46 Step 3
Job46,5,Machine0,2627,2629,After Job46 Step 4
Job46,6,Machine17,2629,2631,After Job46 Step 5
Job46,7,Machine6,2631,2636,After Job46 Step 6
Job46,8,Machine8,2637,2640,After Job46 Step 7
Job46,9,Machine9,2640,2643,After Job46 Step 8
Job46,10,Machine3,2644,2649,After Job46 Step 9
Job46,11,Machine12,2650,2655,After Job46 Step 10
Job46,12,Machine10,2655,2656,After Job46 Step 11
Job46,13,Machine7,2657,2661,After Job46 Step 12
Job46,14,Machine18,2662,2663,After Job46 Step 13
Job46,15,Machine13,2664,2670,After Job46 Step 14
Job46,16,Machine11,2671,2677,After Job46 Step 15
Job46,17,Machine5,2677,2678,After Job46 Step 16
Job46,18,Machine19,2678,2682,After Job46 Step 17
Job46,19,Machine14,2683,2688,After Job46 Step 18
Job46,20,Machine15,2688,2693,After Job46 Step 19
Job47,1,Machine17,2631,2636,
Job47,2,Machine3,2650,2656,After Job47 Step 1
Job47,3,Machine2,2656,2661,After Job47 Step 2
Job47,4,Machine4,2661,2665,After Job47 Step 3
Job47,5,Machine8,2666,2667,After Job47 Step 4
Job47,6,Machine19,2683,2687,After Job47 Step 5
Job47,7,Machine16,2688,2691,After Job47 Step 6
Job47,8,Machine6,2691,2692,After Job47 Step 7
Job47,9,Machine15,2693,2694,After Job47 Step 8
Job47,10,Machine1,2695,2696,After Job47 Step 9
Job47,11,Machine10,2697,2700,After Job47 Step 10
Job47,12,Machine5,2700,2701,After Job47 Step 11
Job47,13,Machine7,2701,2706,After Job47 Step 12
Job47,14,Machine13,2707,2711,After Job47 Step 13
Job47,15,Machine12,2712,2715,After Job47 Step 14
Job47,16,Machine18,2715,2717,After Job47 Step 15
Job47,17,Machine0,2717,2718,After Job47 Step 16
Job47,18,Machine14,2719,2722,After Job47 Step 17
Job47,19,Machine9,2722,2724,After Job47 Step 18
Job47,20,Machine11,2725,2727,After Job47 Step 19
Job48,1,Machine16,2692,2698,
Job48,2,Machine17,2698,2699,After Job48 Step 1
Job48,3,Machine4,2700,2704,After Job48 Step 2
Job48,4,Machine13,2712,2716,After Job48 Step 3
Job48,5,Machine18,2718,2722,After Job48 Step 4
Job48,6,Machine15,2722,2726,After Job48 Step 5
Job48,7,Machine7,2727,2730,After Job48 Step 6
Job48,8,Machine5,2731,2736,After Job48 Step 7
Job48,9,Machine0,2736,2737,After Job48 Step 8
Job48,10,Machine14,2738,2742,After Job48 Step 9
Job48,11,Machine8,2742,2744,After Job48 Step 10
Job48,12,Machine6,2745,2746,After Job48 Step 11
Job48,13,Machine9,2746,2747,After Job48 Step 12
Job48,14,Machine10,2748,2749,After Job48 Step 13
Job48,15,Machine1,2749,2751,After Job48 Step 14
Job48,16,Machine3,2752,2755,After Job48 Step 15
Job48,17,Machine12,2755,2758,After Job48 Step 16
Job48,18,Machine19,2759,2764,After Job48 Step 17
Job48,19,Machine11,2765,2766,After Job48 Step 18
Job48,20,Machine2,2766,2769,After Job48 Step 19
Job49,1,Machine3,2755,2757,
Job49,2,Machine8,2757,2758,After Job49 Step 1
Job49,3,Machine7,2758,2759,After Job49 Step 2
Job49,4,Machine15,2759,2764,After Job49 Step 3
Job49,5,Machine9,2764,2764,After Job49 Step 4
Job49,6,Machine12,2764,2764,After Job49 Step 5
Job49,7,Machine17,2765,2767,After Job49 Step 6
Job49,8,Machine4,2767,2767,After Job49 Step 7
Job49,9,Machine2,2770,2773,After Job49 Step 8
Job49,10,Machine5,2774,2775,After Job49 Step 9
Job49,11,Machine11,2776,2779,After Job49 Step 10
Job49,12,Machine14,2779,2783,After Job49 Step 11
Job49,13,Machine6,2783,2785,After Job49 Step 12
Job49,14,Machine1,2786,2789,After Job49 Step 13
Job49,15,Machine13,2790,2790,After Job49 Step 14
Job49,16,Machine10,2791,2796,After Job49 Step 15
Job49,17,Machine0,2797,2799,After Job49 Step 16
Job49,18,Machine16,2800,2806,After Job49 Step 17
Job49,19,Machine18,2806,2812,After Job49 Step 18
Job49,20,Machine19,2813,2818,After Job49 Step 19
Job5,1,Machine3,181,185,
Job5,2,Machine10,186,190,After Job5 Step 1
Job5,3,Machine1,220,222,After Job5 Step 2
Job5,4,Machine13,223,228,After Job5 Step 3
Job5,5,Machine18,229,234,After Job5 Step 4
Job5,6,Machine19,235,237,After Job5 Step 5
Job5,7,Machine5,237,239,After Job5 Step 6
Job5,8,Machine11,239,241,After Job5 Step 7
Job5,9,Machine6,242,247,After Job5 Step 8
Job5,10,Machine17,249,254,After Job5 Step 9
Job5,11,Machine8,255,258,After Job5 Step 10
Job5,12,Machine14,259,260,After Job5 Step 11
Job5,13,Machine9,261,264,After Job5 Step 12
Job5,14,Machine16,265,269,After Job5 Step 13
Job5,15,Machine4,269,269,After Job5 Step 14
Job5,16,Machine12,270,275,After Job5 Step 15
Job5,17,Machine2,275,278,After Job5 Step 16
Job5,18,Machine0,279,281,After Job5 Step 17
Job5,19,Machine15,283,288,After Job5 Step 18
Job5,20,Machine7,289,292,After Job5 Step 19
Job50,1,Machine3,2758,2760,
Job50,2,Machine0,2799,2800,After Job50 Step 1
Job50,3,Machine17,2801,2801,After Job50 Step 2
Job50,4,Machine10,2802,2806,After Job50 Step 3
Job50,5,Machine4,2808,2813,After Job50 Step 4
Job50,6,Machine13,2813,2814,After Job50 Step 5
Job50,7,Machine18,2815,2820,After Job50 Step 6
Job50,8,Machine7,2821,2824,After Job50 Step 7
Job50,9,Machine9,2825,2828,After Job50 Step 8
Job50,10,Machine15,2829,2832,After Job50 Step 9
Job50,11,Machine2,2832,2834,After Job50 Step 10
Job50,12,Machine14,2835,2838,After Job50 Step 11
Job50,13,Machine5,2840,2845,After Job50 Step 12
Job50,14,Machine6,2846,2849,After Job50 Step 13
Job50,15,Machine8,2850,2855,After Job50 Step 14
Job50,16,Machine12,2855,2856,After Job50 Step 15
Job50,17,Machine19,2857,2862,After Job50 Step 16
Job50,18,Machine11,2862,2866,After Job50 Step 17
Job50,19,Machine16,2867,2870,After Job50 Step 18
Job50,20,Machine1,2870,2874,After Job50 Step 19
Job51,1,Machine12,2857,2858,
Job51,2,Machine8,2859,2861,After Job51 Step 1
Job51,3,Machine6,2862,2868,After Job51 Step 2
Job51,4,Machine11,2869,2872,After Job51 Step 3
Job51,5,Machine3,2872,2873,After Job51 Step 4
Job51,6,Machine16,2873,2873,After Job51 Step 5
Job51,7,Machine10,2874,2879,After Job51 Step 6
Job51,8,Machine19,2880,2882,After Job51 Step 7
Job51,9,Machine1,2884,2889,After Job51 Step 8
Job51,10,Machine7,2889,2890,After Job51 Step 9
Job51,11,Machine15,2891,2895,After Job51 Step 10
Job51,12,Machine9,2895,2898,After Job51 Step 11
Job51,13,Machine2,2898,2901,After Job51 Step 12
Job51,14,Machine14,2902,2905,After Job51 Step 13
Job51,15,Machine13,2905,2910,After Job51 Step 14
Job51,16,Machine4,2911,2914,After Job51 Step 15
Job51,17,Machine0,2914,2917,After Job51 Step 16
Job51,18,Machine17,2917,2917,After Job51 Step 17
Job51,19,Machine18,2918,2923,After Job51 Step 18
Job51,20,Machine5,2924,2928,After Job51 Step 19
Job52,1,Machine17,2918,2923,
Job52,2,Machine3,2924,2927,After Job52 Step 1
Job52,3,Machine2,2928,2931,After Job52 Step 2
Job52,4,Machine7,2931,2933,After Job52 Step 3
Job52,5,Machine1,2933,2934,After Job52 Step 4
Job52,6,Machine10,2934,2935,After Job52 Step 5
Job52,7,Machine6,2935,2935,After Job52 Step 6
Job52,8,Machine14,2936,2942,After Job52 Step 7
Job52,9,Machine19,2942,2944,After Job52 Step 8
Job52,10,Machine11,2945,2946,After Job52 Step 9
Job52,11,Machine13,2946,2950,After Job52 Step 10
Job52,12,Machine8,2951,2956,After Job52 Step 11
Job52,13,Machine4,2956,2957,After Job52 Step 12
Job52,14,Machine0,2958,2962,After Job52 Step 13
Job52,15,Machine5,2962,2962,After Job52 Step 14
Job52,16,Machine18,2962,2963,After Job52 Step 15
Job52,17,Machine16,2963,2964,After Job52 Step 16
Job52,18,Machine9,2964,2964,After Job52 Step 17
Job52,19,Machine15,2965,2968,After Job52 Step 18
Job52,20,Machine12,2969,2973,After Job52 Step 19
Job53,1,Machine1,2934,2936,
Job53,2,Machine8,2957,2961,After Job53 Step 1
Job53,3,Machine7,2962,2968,After Job53 Step 2
Job53,4,Machine11,2968,2974,After Job53 Step 3
Job53,5,Machine15,2975,2980,After Job53 Step 4
Job53,6,Machine14,2981,2983,After Job53 Step 5
Job53,7,Machine10,2983,2984,After Job53 Step 6
Job53,8,Machine6,2984,2987,After Job53 Step 7
Job53,9,Machine9,2987,2988,After Job53 Step 8
Job53,10,Machine13,2988,2991,After Job53 Step 9
Job53,11,Machine17,2992,2996,After Job53 Step 10
Job53,12,Machine5,2997,3001,After Job53 Step 11
Job53,13,Machine4,3002,3007,After Job53 Step 12
Job53,14,Machine16,3007,3008,After Job53 Step 13
Job53,15,Machine18,3008,3008,After Job53 Step 14
Job53,16,Machine3,3009,3014,After Job53 Step 15
Job53,17,Machine2,3015,3019,After Job53 Step 16
Job53,18,Machine19,3019,3021,After Job53 Step 17
Job53,19,Machine12,3022,3025,After Job53 Step 18
Job53,20,Machine0,3026,3032,After Job53 Step 19
Job54,1,Machine4,3007,3010,
Job54,2,Machine11,3010,3012,After Job54 Step 1
Job54,3,Machine8,3013,3018,After Job54 Step 2
Job54,4,Machine17,3019,3022,After Job54 Step 3
Job54,5,Machine3,3023,3027,After Job54 Step 4
Job54,6,Machine13,3028,3033,After Job54 Step 5
Job54,7,Machine9,3034,3039,After Job54 Step 6
Job54,8,Machine2,3039,3039,After Job54 Step 7
Job54,9,Machine0,3039,3042,After Job54 Step 8
Job54,10,Machine1,3043,3047,After Job54 Step 9
Job54,11,Machine5,3049,3054,After Job54 Step 10
Job54,12,Machine16,3054,3056,After Job54 Step 11
Job54,13,Machine15,3056,3060,After Job54 Step 12
Job54,14,Machine10,3061,3066,After Job54 Step 13
Job54,15,Machine12,3067,3070,After Job54 Step 14
Job54,16,Machine6,3071,3075,After Job54 Step 15
Job54,17,Machine14,3075,3078,After Job54 Step 16
Job54,18,Machine7,3078,3082,After Job54 Step 17
Job54,19,Machine18,3083,3086,After Job54 Step 18
Job54,20,Machine19,3087,3089,After Job54 Step 19
Job55,1,Machine18,3087,3092,
Job55,2,Machine6,3092,3096,After Job55 Step 1
Job55,3,Machine17,3097,3101,After Job55 Step 2
Job55,4,Machine11,3102,3105,After Job55 Step 3
Job55,5,Machine3,3106,3111,After Job55 Step 4
Job55,6,Machine13,3111,3113,After Job55 Step 5
Job55,7,Machine9,3114,3116,After Job55 Step 6
Job55,8,Machine15,3116,3121,After Job55 Step 7
Job55,9,Machine8,3121,3121,After Job55 Step 8
Job55,10,Machine12,3122,3125,After Job55 Step 9
Job55,11,Machine5,3126,3130,After Job55 Step 10
Job55,12,Machine10,3131,3133,After Job55 Step 11
Job55,13,Machine2,3133,3137,After Job55 Step 12
Job55,14,Machine19,3137,3137,After Job55 Step 13
Job55,15,Machine16,3138,3139,After Job55 Step 14
Job55,16,Machine7,3140,3141,After Job55 Step 15
Job55,17,Machine14,3142,3145,After Job55 Step 16
Job55,18,Machine0,3146,3150,After Job55 Step 17
Job55,19,Machine4,3151,3155,After Job55 Step 18
Job55,20,Machine1,3156,3160,After Job55 Step 19
Job56,1,Machine13,3113,3114,
Job56,2,Machine19,3138,3142,After Job56 Step 1
Job56,3,Machine7,3142,3143,After Job56 Step 2
Job56,4,Machine9,3144,3148,After Job56 Step 3
Job56,5,Machine2,3148,3150,After Job56 Step 4
Job56,6,Machine11,3151,3154,After Job56 Step 5
Job56,7,Machine14,3154,3155,After Job56 Step 6
Job56,8,Machine0,3155,3158,After Job56 Step 7
Job56,9,Machine16,3158,3158,After Job56 Step 8
Job56,10,Machine15,3158,3159,After Job56 Step 9
Job56,11,Machine1,3160,3166,After Job56 Step 10
Job56,12,Machine10,3166,3168,After Job56 Step 11
Job56,13,Machine4,3169,3173,After Job56 Step 12
Job56,14,Machine5,3174,3176,After Job56 Step 13
Job56,15,Machine3,3177,3181,After Job56 Step 14
Job56,16,Machine17,3181,3181,After Job56 Step 15
Job56,17,Machine18,3183,3188,After Job56 Step 16
Job56,18,Machine6,3188,3189,After Job56 Step 17
Job56,19,Machine8,3189,3193,After Job56 Step 18
Job56,20,Machine12,3194,3197,After Job56 Step 19
Job57,1,Machine11,3154,3157,
Job57,2,Machine8,3194,3197,After Job57 Step 1
Job57,3,Machine10,3197,3201,After Job57 Step 2
Job57,4,Machine16,3201,3203,After Job57 Step 3
Job57,5,Machine12,3204,3207,After Job57 Step 4
Job57,6,Machine7,3208,3210,After Job57 Step 5
Job57,7,Machine15,3211,3217,After Job57 Step 6
Job57,8,Machine4,3217,3217,After Job57 Step 7
Job57,9,Machine14,3219,3224,After Job57 Step 8
Job57,10,Machine17,3225,3225,After Job57 Step 9
Job57,11,Machine19,3226,3231,After Job57 Step 10
Job57,12,Machine1,3231,3233,After Job57 Step 11
