job,step,machine,start,end,precedence
Job41,15,Machine12,3064,3069,After Job41 Step 14
Job42,1,Machine3,2980,2988,
Job42,2,Machine0,3063,3067,After Job42 Step 1
Job42,3,Machine10,3067,3071,After Job42 Step 2
Job42,4,Machine2,3073,3081,After Job42 Step 3
Job42,5,Machine12,3082,3090,After Job42 Step 4
Job42,6,Machine7,3091,3097,After Job42 Step 5
Job42,7,Machine4,3098,3107,After Job42 Step 6
Job42,8,Machine8,3108,3111,After Job42 Step 7
Job42,9,Machine6,3111,3115,After Job42 Step 8
Job42,10,Machine14,3115,3116,After Job42 Step 9
Job42,11,Machine11,3117,3121,After Job42 Step 10
Job42,12,Machine9,3121,3122,After Job42 Step 11
Job42,13,Machine1,3123,3126,After Job42 Step 12
Job42,14,Machine13,3126,3128,After Job42 Step 13
Job42,15,Machine5,3128,3130,After Job42 Step 14
Job43,1,Machine14,3116,3119,
Job43,2,Machine2,3120,3124,After Job43 Step 1
Job43,3,Machine6,3124,3126,After Job43 Step 2
Job43,4,Machine5,3130,3133,After Job43 Step 3
Job43,5,Machine1,3133,3134,After Job43 Step 4
Job43,6,Machine3,3135,3140,After Job43 Step 5
Job43,7,Machine11,3141,3147,After Job43 Step 6
Job43,8,Machine13,3148,3157,After Job43 Step 7
Job43,9,Machine8,3158,3166,After Job43 Step 8
Job43,10,Machine12,3168,3176,After Job43 Step 9
Job43,11,Machine9,3178,3183,After Job43 Step 10
Job43,12,Machine4,3183,3186,After Job43 Step 11
Job43,13,Machine10,3186,3187,After Job43 Step 12
Job43,14,Machine0,3187,3188,After Job43 Step 13
Job43,15,Machine7,3189,3192,After Job43 Step 14
Job44,1,Machine10,3189,3199,
Job44,2,Machine6,3199,3208,After Job44 Step 1
Job44,3,Machine14,3209,3219,After Job44 Step 2
Job44,4,Machine11,3221,3229,After Job44 Step 3
Job44,5,Machine7,3231,3235,After Job44 Step 4
Job44,6,Machine13,3235,3238,After Job44 Step 5
Job44,7,Machine1,3238,3240,After Job44 Step 6
Job44,8,Machine9,3240,3244,After Job44 Step 7
Job44,9,Machine8,3246,3252,After Job44 Step 8
Job44,10,Machine0,3252,3253,After Job44 Step 9
Job44,11,Machine4,3254,3257,After Job44 Step 10
Job44,12,Machine12,3260,3267,After Job44 Step 11
Job44,13,Machine2,3269,3279,After Job44 Step 12
Job44,14,Machine3,3279,3283,After Job44 Step 13
Job44,15,Machine5,3284,3285,After Job44 Step 14
Job45,1,Machine5,3285,3291,
Job45,2,Machine2,3292,3300,After Job45 Step 1
Job45,3,Machine12,3301,3308,After Job45 Step 2
Job45,4,Machine7,3308,3310,After Job45 Step 3
Job45,5,Machine9,3311,3319,After Job45 Step 4
Job45,6,Machine11,3320,3328,After Job45 Step 5
Job45,7,Machine0,3330,3337,After Job45 Step 6
Job45,8,Machine1,3338,3344,After Job45 Step 7
Job45,9,Machine3,3344,3354,After Job45 Step 8
Job45,10,Machine10,3354,3356,After Job45 Step 9
Job45,11,Machine6,3358,3364,After Job45 Step 10
Job45,12,Machine8,3364,3367,After Job45 Step 11
Job45,13,Machine4,3368,3378,After Job45 Step 12
Job45,14,Machine14,3378,3379,After Job45 Step 13
Job45,15,Machine13,3380,3387,After Job45 Step 14
Job46,1,Machine9,3321,3331,
Job46,2,Machine11,3332,3336,After Job46 Step 1
Job46,3,Machine1,3345,3349,After Job46 Step 2
Job46,4,Machine7,3350,3352,After Job46 Step 3
Job46,5,Machine0,3353,3358,After Job46 Step 4
Job46,6,Machine14,3381,3387,After Job46 Step 5
Job46,7,Machine8,3387,3391,After Job46 Step 6
Job46,8,Machine5,3393,3401,After Job46 Step 7
Job46,9,Machine10,3401,3404,After Job46 Step 8
Job46,10,Machine6,3405,3411,After Job46 Step 9
Job46,11,Machine2,3413,3419,After Job46 Step 10
Job46,12,Machine13,3419,3421,After Job46 Step 11
Job46,13,Machine3,3423,3433,After Job46 Step 12
Job46,14,Machine4,3433,3437,After Job46 Step 13
Job46,15,Machine12,3438,3443,After Job46 Step 14
Job47,1,Machine7,3353,3363,
Job47,2,Machine10,3405,3414,After Job47 Step 1
Job47,3,Machine9,3416,3421,After Job47 Step 2
Job47,4,Machine3,3434,3442,After Job47 Step 3
Job47,5,Machine13,3443,3446,After Job47 Step 4
Job47,6,Machine4,3447,3450,After Job47 Step 5
Job47,7,Machine12,3451,3459,After Job47 Step 6
Job47,8,Machine5,3461,3467,After Job47 Step 7
Job47,9,Machine8,3468,3476,After Job47 Step 8
Job47,10,Machine14,3477,3479,After Job47 Step 9
Job47,11,Machine1,3479,3480,After Job47 Step 10
Job47,12,Machine6,3481,3485,After Job47 Step 11
Job47,13,Machine2,3485,3489,After Job47 Step 12
Job47,14,Machine0,3490,3499,After Job47 Step 13
Job47,15,Machine11,3500,3507,After Job47 Step 14
Job48,1,Machine4,3452,3462,
Job48,2,Machine11,3509,3516,After Job48 Step 1
Job48,3,Machine13,3518,3526,After Job48 Step 2
Job48,4,Machine14,3527,3531,After Job48 Step 3
Job48,5,Machine5,3533,3540,After Job48 Step 4
Job48,6,Machine7,3542,3546,After Job48 Step 5
Job48,7,Machine2,3547,3553,After Job48 Step 6
Job48,8,Machine9,3555,3563,After Job48 Step 7
Job48,9,Machine12,3565,3570,After Job48 Step 8
Job48,10,Machine1,3572,3581,After Job48 Step 9
Job48,11,Machine0,3581,3582,After Job48 Step 10
Job48,12,Machine10,3582,3585,After Job48 Step 11
Job48,13,Machine3,3587,3593,After Job48 Step 12
Job48,14,Machine8,3595,3602,After Job48 Step 13
Job48,15,Machine6,3603,3608,After Job48 Step 14
Job49,1,Machine11,3517,3525,
Job49,2,Machine10,3587,3594,After Job49 Step 1
Job49,3,Machine8,3604,3610,After Job49 Step 2
Job49,4,Machine3,3611,3616,After Job49 Step 3
Job49,5,Machine6,3617,3620,After Job49 Step 4
Job49,6,Machine9,3622,3630,After Job49 Step 5
Job49,7,Machine12,3632,3638,After Job49 Step 6
Job49,8,Machine7,3639,3643,After Job49 Step 7
Job49,9,Machine4,3644,3647,After Job49 Step 8
Job49,10,Machine1,3647,3649,After Job49 Step 9
Job49,11,Machine0,3650,3651,After Job49 Step 10
Job49,12,Machine2,3652,3662,After Job49 Step 11
Job49,13,Machine5,3663,3665,After Job49 Step 12
Job49,14,Machine13,3666,3673,After Job49 Step 13
Job49,15,Machine14,3675,3684,After Job49 Step 14
Job5,1,Machine5,251,254,
Job5,2,Machine3,293,299,After Job5 Step 1
Job5,3,Machine7,301,310,After Job5 Step 2
Job5,4,Machine0,311,311,After Job5 Step 3
Job5,5,Machine9,312,315,After Job5 Step 4
Job5,6,Machine6,329,334,After Job5 Step 5
Job5,7,Machine11,335,341,After Job5 Step 6
Job5,8,Machine10,341,342,After Job5 Step 7
Job5,9,Machine12,344,352,After Job5 Step 8
Job5,10,Machine4,353,361,After Job5 Step 9
Job5,11,Machine14,363,370,After Job5 Step 10
Job5,12,Machine2,371,376,After Job5 Step 11
Job5,13,Machine1,377,382,After Job5 Step 12
Job5,14,Machine8,383,388,After Job5 Step 13
Job5,15,Machine13,389,391,After Job5 Step 14
Job50,1,Machine9,3630,3631,
Job50,2,Machine6,3633,3639,After Job50 Step 1
Job50,3,Machine4,3649,3655,After Job50 Step 2
Job50,4,Machine2,3663,3668,After Job50 Step 3
Job50,5,Machine14,3684,3685,After Job50 Step 4
Job50,6,Machine3,3685,3688,After Job50 Step 5
Job50,7,Machine8,3689,3696,After Job50 Step 6
Job50,8,Machine11,3696,3696,After Job50 Step 7
Job50,9,Machine10,3697,3703,After Job50 Step 8
Job50,10,Machine13,3705,3715,After Job50 Step 9
Job50,11,Machine5,3717,3727,After Job50 Step 10
Job50,12,Machine7,3728,3734,After Job50 Step 11
Job50,13,Machine1,3735,3741,After Job50 Step 12
Job50,14,Machine0,3742,3745,After Job50 Step 13
Job50,15,Machine12,3746,3749,After Job50 Step 14
Job6,1,Machine3,301,305,
Job6,2,Machine0,312,318,After Job6 Step 1
Job6,3,Machine6,334,334,After Job6 Step 2
Job6,4,Machine2,377,378,After Job6 Step 3
Job6,5,Machine4,378,381,After Job6 Step 4
Job6,6,Machine1,383,385,After Job6 Step 5
Job6,7,Machine5,385,387,After Job6 Step 6
Job6,8,Machine14,387,388,After Job6 Step 7
Job6,9,Machine10,389,392,After Job6 Step 8
Job6,10,Machine13,393,398,After Job6 Step 9
Job6,11,Machine11,399,408,After Job6 Step 10
Job6,12,Machine9,408,412,After Job6 Step 11
Job6,13,Machine7,413,419,After Job6 Step 12
Job6,14,Machine8,420,426,After Job6 Step 13
Job6,15,Machine12,427,433,After Job6 Step 14
Job7,1,Machine13,399,404,
Job7,2,Machine10,405,410,After Job7 Step 1
Job7,3,Machine9,413,417,After Job7 Step 2
Job7,4,Machine8,428,436,After Job7 Step 3
Job7,5,Machine1,436,438,After Job7 Step 4
Job7,6,Machine6,439,449,After Job7 Step 5
Job7,7,Machine14,449,449,After Job7 Step 6
Job7,8,Machine0,451,459,After Job7 Step 7
Job7,9,Machine12,459,463,After Job7 Step 8
Job7,10,Machine11,464,467,After Job7 Step 9
Job7,11,Machine7,469,477,After Job7 Step 10
Job7,12,Machine2,478,482,After Job7 Step 11
Job7,13,Machine3,483,487,After Job7 Step 12
Job7,14,Machine5,488,497,After Job7 Step 13
Job7,15,Machine4,499,508,After Job7 Step 14
Job8,1,Machine14,449,450,
Job8,2,Machine11,468,471,After Job8 Step 1
Job8,3,Machine10,474,483,After Job8 Step 2
Job8,4,Machine13,483,488,After Job8 Step 3
Job8,5,Machine12,489,491,After Job8 Step 4
Job8,6,Machine6,492,492,After Job8 Step 5
Job8,7,Machine4,510,518,After Job8 Step 6
Job8,8,Machine0,518,521,After Job8 Step 7
Job8,9,Machine7,523,532,After Job8 Step 8
Job8,10,Machine5,534,542,After Job8 Step 9
Job8,11,Machine2,542,551,After Job8 Step 10
Job8,12,Machine1,552,556,After Job8 Step 11
Job8,13,Machine3,557,561,After Job8 Step 12
Job8,14,Machine8,563,571,After Job8 Step 13
Job8,15,Machine9,572,578,After Job8 Step 14
Job9,1,Machine7,533,538,
Job9,2,Machine2,552,557,After Job9 Step 1
Job9,3,Machine8,572,580,After Job9 Step 2
Job9,4,Machine10,581,583,After Job9 Step 3
Job9,5,Machine1,584,585,After Job9 Step 4
Job9,6,Machine14,586,589,After Job9 Step 5
Job9,7,Machine5,590,594,After Job9 Step 6
Job9,8,Machine4,595,600,After Job9 Step 7
Job9,9,Machine0,601,603,After Job9 Step 8
Job9,10,Machine12,604,606,After Job9 Step 9
Job9,11,Machine3,607,609,After Job9 Step 10
Job9,12,Machine9,611,618,After Job9 Step 11
Job9,13,Machine6,619,623,After Job9 Step 12
Job9,14,Machine13,625,630,After Job9 Step 13
Job9,15,Machine11,631,635,After Job9 Step 14
