job,step,machine,start,end,precedence
Job33,11,Machine3,5686,5705,After Job33 Step 10
Job33,12,Machine14,5705,5725,After Job33 Step 11
Job33,13,Machine10,5725,5726,After Job33 Step 12
Job33,14,Machine6,5726,5732,After Job33 Step 13
Job33,15,Machine13,5732,5744,After Job33 Step 14
Job33,16,Machine11,5744,5758,After Job33 Step 15
Job33,17,Machine1,5758,5780,After Job33 Step 16
Job33,18,Machine15,5780,5783,After Job33 Step 17
Job33,19,Machine12,5783,5791,After Job33 Step 18
Job33,20,Machine2,5791,5797,After Job33 Step 19
Job34,1,Machine18,5661,5668,
Job34,2,Machine13,5744,5766,After Job34 Step 1
Job34,3,Machine17,5766,5782,After Job34 Step 2
Job34,4,Machine11,5782,5802,After Job34 Step 3
Job34,5,Machine3,5802,5819,After Job34 Step 4
Job34,6,Machine12,5819,5833,After Job34 Step 5
Job34,7,Machine2,5833,5848,After Job34 Step 6
Job34,8,Machine7,5848,5854,After Job34 Step 7
Job34,9,Machine0,5854,5860,After Job34 Step 8
Job34,10,Machine8,5860,5871,After Job34 Step 9
Job34,11,Machine10,5871,5888,After Job34 Step 10
Job34,12,Machine5,5888,5905,After Job34 Step 11
Job34,13,Machine6,5905,5906,After Job34 Step 12
Job34,14,Machine19,5906,5910,After Job34 Step 13
Job34,15,Machine9,5910,5925,After Job34 Step 14
Job34,16,Machine16,5925,5942,After Job34 Step 15
Job34,17,Machine4,5942,5949,After Job34 Step 16
Job34,18,Machine15,5949,5960,After Job34 Step 17
Job34,19,Machine1,5960,5982,After Job34 Step 18
Job34,20,Machine14,5982,6002,After Job34 Step 19
Job35,1,Machine19,5910,5916,
Job35,2,Machine4,5949,5953,After Job35 Step 1
Job35,3,Machine15,5960,5979,After Job35 Step 2
Job35,4,Machine9,5979,5990,After Job35 Step 3
Job35,5,Machine14,6002,6008,After Job35 Step 4
Job35,6,Machine7,6008,6028,After Job35 Step 5
Job35,7,Machine3,6028,6029,After Job35 Step 6
Job35,8,Machine18,6029,6039,After Job35 Step 7
Job35,9,Machine8,6039,6048,After Job35 Step 8
Job35,10,Machine10,6048,6051,After Job35 Step 9
Job35,11,Machine0,6051,6068,After Job35 Step 10
Job35,12,Machine1,6068,6083,After Job35 Step 11
Job35,13,Machine12,6083,6103,After Job35 Step 12
Job35,14,Machine17,6103,6116,After Job35 Step 13
Job35,15,Machine11,6116,6124,After Job35 Step 14
Job35,16,Machine2,6124,6136,After Job35 Step 15
Job35,17,Machine16,6136,6154,After Job35 Step 16
Job35,18,Machine6,6154,6154,After Job35 Step 17
Job35,19,Machine13,6154,6157,After Job35 Step 18
Job35,20,Machine5,6157,6176,After Job35 Step 19
Job36,1,Machine18,6039,6055,
Job36,2,Machine5,6176,6182,After Job36 Step 1
Job36,3,Machine8,6182,6192,After Job36 Step 2
Job36,4,Machine11,6192,6200,After Job36 Step 3
Job36,5,Machine4,6200,6218,After Job36 Step 4
Job36,6,Machine17,6218,6223,After Job36 Step 5
Job36,7,Machine14,6223,6238,After Job36 Step 6
Job36,8,Machine6,6238,6242,After Job36 Step 7
Job36,9,Machine2,6242,6258,After Job36 Step 8
Job36,10,Machine13,6258,6269,After Job36 Step 9
Job36,11,Machine7,6269,6275,After Job36 Step 10
Job36,12,Machine1,6275,6296,After Job36 Step 11
Job36,13,Machine12,6296,6316,After Job36 Step 12
Job36,14,Machine19,6316,6337,After Job36 Step 13
Job36,15,Machine15,6337,6358,After Job36 Step 14
Job36,16,Machine0,6358,6363,After Job36 Step 15
Job36,17,Machine16,6363,6367,After Job36 Step 16
Job36,18,Machine3,6367,6384,After Job36 Step 17
Job36,19,Machine9,6384,6405,After Job36 Step 18
Job36,20,Machine10,6405,6410,After Job36 Step 19
Job37,1,Machine1,6296,6307,
Job37,2,Machine17,6307,6312,After Job37 Step 1
Job37,3,Machine6,6312,6319,After Job37 Step 2
Job37,4,Machine16,6367,6385,After Job37 Step 3
Job37,5,Machine7,6385,6400,After Job37 Step 4
Job37,6,Machine0,6400,6400,After Job37 Step 5
Job37,7,Machine10,6410,6431,After Job37 Step 6
Job37,8,Machine15,6431,6448,After Job37 Step 7
Job37,9,Machine11,6448,6455,After Job37 Step 8
Job37,10,Machine5,6455,6473,After Job37 Step 9
Job37,11,Machine9,6473,6481,After Job37 Step 10
Job37,12,Machine3,6481,6497,After Job37 Step 11
Job37,13,Machine12,6497,6509,After Job37 Step 12
Job37,14,Machine8,6509,6524,After Job37 Step 13
Job37,15,Machine18,6524,6533,After Job37 Step 14
Job37,16,Machine2,6533,6534,After Job37 Step 15
Job37,17,Machine14,6534,6545,After Job37 Step 16
Job37,18,Machine13,6545,6555,After Job37 Step 17
Job37,19,Machine4,6555,6561,After Job37 Step 18
Job37,20,Machine19,6561,6571,After Job37 Step 19
Job38,1,Machine18,6533,6549,
Job38,2,Machine15,6549,6572,After Job38 Step 1
Job38,3,Machine4,6572,6574,After Job38 Step 2
Job38,4,Machine1,6574,6593,After Job38 Step 3
Job38,5,Machine6,6593,6601,After Job38 Step 4
Job38,6,Machine10,6601,6609,After Job38 Step 5
Job38,7,Machine14,6609,6617,After Job38 Step 6
Job38,8,Machine13,6617,6637,After Job38 Step 7
Job38,9,Machine9,6637,6652,After Job38 Step 8
Job38,10,Machine2,6652,6659,After Job38 Step 9
Job38,11,Machine16,6659,6681,After Job38 Step 10
Job38,12,Machine7,6681,6683,After Job38 Step 11
Job38,13,Machine8,6683,6692,After Job38 Step 12
Job38,14,Machine0,6692,6695,After Job38 Step 13
Job38,15,Machine5,6695,6707,After Job38 Step 14
Job38,16,Machine12,6707,6723,After Job38 Step 15
Job38,17,Machine19,6723,6741,After Job38 Step 16
Job38,18,Machine3,6741,6743,After Job38 Step 17
Job38,19,Machine11,6743,6763,After Job38 Step 18
Job38,20,Machine17,6763,6783,After Job38 Step 19
Job39,1,Machine7,6683,6690,
Job39,2,Machine4,6690,6703,After Job39 Step 1
Job39,3,Machine11,6763,6767,After Job39 Step 2
Job39,4,Machine17,6783,6795,After Job39 Step 3
Job39,5,Machine1,6795,6802,After Job39 Step 4
Job39,6,Machine2,6802,6813,After Job39 Step 5
Job39,7,Machine8,6813,6832,After Job39 Step 6
Job39,8,Machine9,6832,6846,After Job39 Step 7
Job39,9,Machine16,6846,6851,After Job39 Step 8
Job39,10,Machine12,6851,6855,After Job39 Step 9
Job39,11,Machine0,6855,6861,After Job39 Step 10
Job39,12,Machine6,6861,6874,After Job39 Step 11
Job39,13,Machine15,6874,6883,After Job39 Step 12
Job39,14,Machine5,6883,6887,After Job39 Step 13
Job39,15,Machine19,6887,6895,After Job39 Step 14
Job39,16,Machine14,6895,6916,After Job39 Step 15
Job39,17,Machine10,6916,6927,After Job39 Step 16
Job39,18,Machine3,6927,6933,After Job39 Step 17
Job39,19,Machine13,6933,6954,After Job39 Step 18
Job39,20,Machine18,6954,6968,After Job39 Step 19
Job4,1,Machine17,566,575,
Job4,2,Machine4,575,590,After Job4 Step 1
Job4,3,Machine2,590,595,After Job4 Step 2
Job4,4,Machine15,595,597,After Job4 Step 3
Job4,5,Machine13,597,599,After Job4 Step 4
Job4,6,Machine7,602,607,After Job4 Step 5
Job4,7,Machine19,607,614,After Job4 Step 6
Job4,8,Machine10,624,630,After Job4 Step 7
Job4,9,Machine3,630,647,After Job4 Step 8
Job4,10,Machine0,647,648,After Job4 Step 9
Job4,11,Machine1,648,662,After Job4 Step 10
Job4,12,Machine11,662,679,After Job4 Step 11
Job4,13,Machine5,679,691,After Job4 Step 12
Job4,14,Machine9,691,705,After Job4 Step 13
Job4,15,Machine12,705,709,After Job4 Step 14
Job4,16,Machine14,709,724,After Job4 Step 15
Job4,17,Machine6,724,736,After Job4 Step 16
Job4,18,Machine8,736,738,After Job4 Step 17
Job4,19,Machine16,738,759,After Job4 Step 18
Job4,20,Machine18,759,764,After Job4 Step 19
Job40,1,Machine11,6767,6781,
Job40,2,Machine4,6781,6794,After Job40 Step 1
Job40,3,Machine1,6802,6809,After Job40 Step 2
Job40,4,Machine3,6933,6952,After Job40 Step 3
Job40,5,Machine7,6952,6962,After Job40 Step 4
Job40,6,Machine2,6962,6978,After Job40 Step 5
Job40,7,Machine17,6978,6989,After Job40 Step 6
Job40,8,Machine12,6989,7003,After Job40 Step 7
Job40,9,Machine0,7003,7011,After Job40 Step 8
Job40,10,Machine19,7011,7031,After Job40 Step 9
Job40,11,Machine13,7031,7048,After Job40 Step 10
Job40,12,Machine16,7048,7069,After Job40 Step 11
Job40,13,Machine14,7069,7071,After Job40 Step 12
Job40,14,Machine5,7071,7088,After Job40 Step 13
Job40,15,Machine9,7088,7089,After Job40 Step 14
Job40,16,Machine15,7089,7098,After Job40 Step 15
Job40,17,Machine6,7098,7115,After Job40 Step 16
Job40,18,Machine10,7115,7118,After Job40 Step 17
Job40,19,Machine8,7118,7138,After Job40 Step 18
Job40,20,Machine18,7138,7150,After Job40 Step 19
Job5,1,Machine11,679,681,
Job5,2,Machine15,681,688,After Job5 Step 1
Job5,3,Machine17,688,689,After Job5 Step 2
Job5,4,Machine12,709,714,After Job5 Step 3
Job5,5,Machine8,738,741,After Job5 Step 4
Job5,6,Machine18,764,781,After Job5 Step 5
Job5,7,Machine19,781,789,After Job5 Step 6
Job5,8,Machine2,789,796,After Job5 Step 7
Job5,9,Machine16,796,810,After Job5 Step 8
Job5,10,Machine5,810,814,After Job5 Step 9
Job5,11,Machine7,814,814,After Job5 Step 10
Job5,12,Machine13,814,836,After Job5 Step 11
Job5,13,Machine4,836,846,After Job5 Step 12
Job5,14,Machine9,846,858,After Job5 Step 13
Job5,15,Machine0,858,873,After Job5 Step 14
Job5,16,Machine6,873,892,After Job5 Step 15
Job5,17,Machine14,892,903,After Job5 Step 16
Job5,18,Machine1,903,920,After Job5 Step 17
Job5,19,Machine10,920,928,After Job5 Step 18
Job5,20,Machine3,928,937,After Job5 Step 19
Job6,1,Machine13,836,842,
Job6,2,Machine11,842,847,After Job6 Step 1
Job6,3,Machine19,847,863,After Job6 Step 2
Job6,4,Machine17,863,865,After Job6 Step 3
Job6,5,Machine6,892,900,After Job6 Step 4
Job6,6,Machine14,903,904,After Job6 Step 5
Job6,7,Machine8,904,913,After Job6 Step 6
Job6,8,Machine2,913,929,After Job6 Step 7
Job6,9,Machine16,929,935,After Job6 Step 8
Job6,10,Machine7,935,940,After Job6 Step 9
Job6,11,Machine5,940,951,After Job6 Step 10
Job6,12,Machine18,951,952,After Job6 Step 11
Job6,13,Machine15,952,957,After Job6 Step 12
Job6,14,Machine1,957,969,After Job6 Step 13
Job6,15,Machine4,969,974,After Job6 Step 14
Job6,16,Machine3,974,979,After Job6 Step 15
Job6,17,Machine0,979,984,After Job6 Step 16
Job6,18,Machine10,984,1004,After Job6 Step 17
Job6,19,Machine9,1004,1011,After Job6 Step 18
Job6,20,Machine12,1011,1027,After Job6 Step 19
Job7,1,Machine19,863,869,
Job7,2,Machine5,951,956,After Job7 Step 1
Job7,3,Machine0,984,994,After Job7 Step 2
Job7,4,Machine11,994,1002,After Job7 Step 3
Job7,5,Machine7,1002,1014,After Job7 Step 4
Job7,6,Machine8,1014,1026,After Job7 Step 5
Job7,7,Machine13,1026,1045,After Job7 Step 6
Job7,8,Machine6,1045,1053,After Job7 Step 7
Job7,9,Machine1,1053,1069,After Job7 Step 8
Job7,10,Machine15,1069,1077,After Job7 Step 9
Job7,11,Machine3,1077,1096,After Job7 Step 10
Job7,12,Machine17,1096,1114,After Job7 Step 11
Job7,13,Machine18,1114,1124,After Job7 Step 12
Job7,14,Machine4,1124,1142,After Job7 Step 13
Job7,15,Machine9,1142,1159,After Job7 Step 14
Job7,16,Machine16,1159,1175,After Job7 Step 15
Job7,17,Machine12,1175,1188,After Job7 Step 16
Job7,18,Machine10,1188,1209,After Job7 Step 17
Job7,19,Machine2,1209,1214,After Job7 Step 18
Job7,20,Machine14,1214,1225,After Job7 Step 19
Job8,1,Machine19,869,889,
Job8,2,Machine16,1175,1175,After Job8 Step 1
Job8,3,Machine2,1214,1235,After Job8 Step 2
Job8,4,Machine4,1235,1253,After Job8 Step 3
Job8,5,Machine1,1253,1254,After Job8 Step 4
Job8,6,Machine9,1254,1260,After Job8 Step 5
Job8,7,Machine14,1260,1277,After Job8 Step 6
Job8,8,Machine0,1277,1278,After Job8 Step 7
Job8,9,Machine13,1278,1286,After Job8 Step 8
Job8,10,Machine3,1286,1308,After Job8 Step 9
Job8,11,Machine5,1308,1323,After Job8 Step 10
Job8,12,Machine6,1323,1344,After Job8 Step 11
Job8,13,Machine8,1344,1355,After Job8 Step 12
Job8,14,Machine12,1355,1363,After Job8 Step 13
Job8,15,Machine10,1363,1384,After Job8 Step 14
Job8,16,Machine7,1384,1391,After Job8 Step 15
Job8,17,Machine17,1391,1404,After Job8 Step 16
Job8,18,Machine18,1404,1418,After Job8 Step 17
Job8,19,Machine15,1418,1431,After Job8 Step 18
Job8,20,Machine11,1431,1437,After Job8 Step 19
Job9,1,Machine19,889,907,
Job9,2,Machine0,1278,1289,After Job9 Step 1
Job9,3,Machine4,1289,1302,After Job9 Step 2
Job9,4,Machine11,1437,1458,After Job9 Step 3
Job9,5,Machine18,1458,1461,After Job9 Step 4
Job9,6,Machine8,1461,1467,After Job9 Step 5
Job9,7,Machine7,1467,1479,After Job9 Step 6
Job9,8,Machine1,1479,1487,After Job9 Step 7
Job9,9,Machine15,1487,1505,After Job9 Step 8
Job9,10,Machine12,1505,1510,After Job9 Step 9
Job9,11,Machine17,1510,1520,After Job9 Step 10
Job9,12,Machine6,1520,1526,After Job9 Step 11
Job9,13,Machine9,1526,1529,After Job9 Step 12
Job9,14,Machine13,1529,1543,After Job9 Step 13
Job9,15,Machine14,1543,1565,After Job9 Step 14
Job9,16,Machine3,1565,1579,After Job9 Step 15
Job9,17,Machine2,1579,1586,After Job9 Step 16
Job9,18,Machine5,1586,1593,After Job9 Step 17
Job9,19,Machine10,1593,1598,After Job9 Step 18
Job9,20,Machine16,1598,1611,After Job9 Step 19
